Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-15 00:00:00,0.9800005,4.829497,3.8494964
2015-10-15 00:10:00,0.94000053,4.648938,3.7089376
2015-10-15 00:20:00,0.97000027,4.70377,3.73377
2015-10-15 00:30:00,0.97000027,4.992346,4.0223455
2015-10-15 00:40:00,0.97000027,4.7148314,3.744831
2015-10-15 00:50:00,1.0699997,4.318894,3.2488942
2015-10-15 01:00:00,1.0900002,4.3741484,3.2841482
2015-10-15 01:10:00,1.0300007,3.9350128,2.9050121
2015-10-15 01:20:00,0.9899998,4.076457,3.0864573
2015-10-15 01:30:00,0.96000004,4.0211997,3.0611997
2015-10-15 01:40:00,0.9800005,3.6917605,2.71176
2015-10-15 01:50:00,1.0200005,4.1955276,3.175527
2015-10-15 02:00:00,1.1100006,3.817843,2.7078424
2015-10-15 02:10:00,1.1400003,3.4760394,2.336039
2015-10-15 02:20:00,1.0799999,4.2040544,3.1240544
2015-10-15 02:30:00,1.0300007,3.6864133,2.6564126
2015-10-15 02:40:00,1.1000004,3.4986205,2.3986201
2015-10-15 02:50:00,1.0699997,3.9627113,2.8927116
2015-10-15 03:00:00,1.0600004,3.6464863,2.5864859
2015-10-15 03:10:00,1.1100006,3.0963058,1.9863052
2015-10-15 03:20:00,1.0,3.5989056,2.5989056
2015-10-15 03:30:00,0.96000004,3.0385804,2.0785804
2015-10-15 03:40:00,1.0100002,2.423224,1.4132237
2015-10-15 03:50:00,1.1300001,2.784781,1.6547809
2015-10-15 04:00:00,1.1000004,2.4924302,1.3924298
2015-10-15 04:10:00,1.0699997,2.057488,0.98748827
2015-10-15 04:20:00,1.1600003,2.4190311,1.2590308
2015-10-15 04:30:00,1.25,2.22648,0.97648
2015-10-15 04:40:00,1.2000003,2.0510788,0.8510785
2015-10-15 04:50:00,1.1600003,2.4820528,1.3220525
2015-10-15 05:00:00,1.1600003,2.4370751,1.2770748
2015-10-15 05:10:00,1.2100005,2.517023,1.3070226
2015-10-15 05:20:00,1.2400002,3.0125413,1.772541
2015-10-15 05:30:00,1.2600002,2.8215003,1.5615001
2015-10-15 05:40:00,1.2800002,2.5589857,1.2789855
2015-10-15 05:50:00,1.3299999,2.9828916,1.6528916
2015-10-15 06:00:00,1.3299999,2.7902641,1.4602642
2015-10-15 06:10:00,1.3800001,2.3681026,0.98810244
2015-10-15 06:20:00,1.52,2.3389516,0.8189516
2015-10-15 06:30:00,1.4900002,2.3706822,0.880682
2015-10-15 06:40:00,1.5100002,2.1475081,0.6375079
2015-10-15 06:50:00,1.5400004,2.1357813,0.59578085
2015-10-15 07:00:00,1.6799998,2.2023506,0.5223508
2015-10-15 07:10:00,1.9000001,1.9332142,0.033214092
2015-10-15 07:20:00,1.9200001,2.2442012,0.3242011
2015-10-15 07:30:00,1.9700003,2.3335438,0.3635435
2015-10-15 07:40:00,2.0300002,2.1160874,0.08608723
2015-10-15 07:50:00,2.0500002,2.294829,0.2448287
2015-10-15 08:00:00,2.0400004,2.4069648,0.36696434
2015-10-15 08:10:00,2.0900002,2.1623187,0.072318554
2015-10-15 08:20:00,2.15,2.3429656,0.19296551
2015-10-15 08:30:00,2.2900004,2.5283923,0.23839188
2015-10-15 08:40:00,2.4900002,2.3158832,0.17411709
2015-10-15 08:50:00,2.7799997,2.8219352,0.041935444
2015-10-15 09:00:00,2.8000002,3.0503688,0.2503686
2015-10-15 09:10:00,2.9100003,2.737543,0.17245722
2015-10-15 09:20:00,2.9700003,3.051723,0.08172274
2015-10-15 09:30:00,3.1,2.9103198,0.1896801
2015-10-15 09:40:00,3.2400002,2.62716,0.6128402
2015-10-15 09:50:00,3.5500002,2.725163,0.8248372
2015-10-15 10:00:00,3.35,2.9898925,0.36010742
2015-10-15 10:10:00,3.3800006,2.7442017,0.63579893
2015-10-15 10:20:00,3.6100001,2.6731381,0.936862
2015-10-15 10:30:00,3.65,3.0169806,0.63301945
2015-10-15 10:40:00,3.8400002,2.7022457,1.1377544
2015-10-15 10:50:00,3.8200002,2.1895127,1.6304874
2015-10-15 11:00:00,3.88,2.899293,0.98070717
2015-10-15 11:10:00,4.0800004,2.6544223,1.4255781
2015-10-15 11:20:00,4.13,2.0344892,2.095511
2015-10-15 11:30:00,3.96,2.8964715,1.0635285
2015-10-15 11:40:00,4.02,2.7165742,1.3034258
2015-10-15 11:50:00,4.02,2.2754936,1.7445064
2015-10-15 12:00:00,4.27,2.9087486,1.3612514
2015-10-15 12:10:00,4.5499997,2.734686,1.8153138
2015-10-15 12:20:00,4.8900003,2.50309,2.3869104
2015-10-15 12:30:00,4.9300003,2.875517,2.0544834
2015-10-15 12:40:00,4.91,2.7999969,2.110003
2015-10-15 12:50:00,5.04,2.9414206,2.0985794
2015-10-15 13:00:00,4.86,2.9610887,1.8989115
2015-10-15 13:10:00,4.8900003,2.6945295,2.1954708
2015-10-15 13:20:00,5.13,3.0597868,2.0702133
2015-10-15 13:30:00,5.1800003,3.0471902,2.13281
2015-10-15 13:40:00,5.25,2.6015244,2.6484756
2015-10-15 13:50:00,5.36,2.9888854,2.3711147
2015-10-15 14:00:00,5.49,3.0662222,2.4237776
2015-10-15 14:10:00,5.55,2.8411694,2.7088308
2015-10-15 14:20:00,5.5299997,3.395574,2.1344256
2015-10-15 14:30:00,5.54,3.292097,2.2479029
2015-10-15 14:40:00,5.6000004,3.2184901,2.3815103
2015-10-15 14:50:00,5.62,3.592452,2.0275478
2015-10-15 15:00:00,5.48,3.5070395,1.9729605
2015-10-15 15:10:00,5.4700003,3.522726,1.9472742
2015-10-15 15:20:00,5.5200005,3.8804088,1.6395917
2015-10-15 15:30:00,5.4700003,3.6606479,1.8093524
2015-10-15 15:40:00,5.46,3.4585223,2.0014777
2015-10-15 15:50:00,5.48,3.6796927,1.8003073
2015-10-15 16:00:00,5.63,3.6086202,2.02138
2015-10-15 16:10:00,5.7200003,3.392239,2.3277612
2015-10-15 16:20:00,5.66,3.5286522,2.1313477
2015-10-15 16:30:00,5.63,3.307623,2.3223772
2015-10-15 16:40:00,5.76,3.277947,2.4820533
2015-10-15 16:50:00,5.8100004,3.273542,2.5364585
2015-10-15 17:00:00,5.73,3.2788754,2.4511247
2015-10-15 17:10:00,5.67,2.9515748,2.7184253
2015-10-15 17:20:00,5.7,3.163919,2.5360808
2015-10-15 17:30:00,5.69,3.1518564,2.5381436
2015-10-15 17:40:00,5.55,2.6086679,2.9413323
2015-10-15 17:50:00,5.4700003,3.0196023,2.450398
2015-10-15 18:00:00,5.44,3.0200672,2.4199328
2015-10-15 18:10:00,5.6000004,2.735497,2.8645034
2015-10-15 18:20:00,5.69,2.942636,2.747364
2015-10-15 18:30:00,5.76,2.913002,2.8469982
2015-10-15 18:40:00,5.58,2.7065473,2.8734527
2015-10-15 18:50:00,5.69,2.7138796,2.9761205
2015-10-15 19:00:00,5.36,2.7693396,2.5906606
2015-10-15 19:10:00,5.15,2.7953076,2.3546925
2015-10-15 19:20:00,5.08,2.6942348,2.385765
2015-10-15 19:30:00,5.11,2.822382,2.2876182
2015-10-15 19:40:00,5.16,2.799212,2.3607879
2015-10-15 19:50:00,5.16,2.7542949,2.405705
2015-10-15 20:00:00,5.05,2.9700837,2.0799165
2015-10-15 20:10:00,5.05,2.8091478,2.2408524
2015-10-15 20:20:00,5.15,2.7454028,2.4045973
2015-10-15 20:30:00,5.17,3.3715749,1.7984252
2015-10-15 20:40:00,4.98,3.2795687,1.7004313
2015-10-15 20:50:00,4.91,2.9190001,1.9909997
2015-10-15 21:00:00,4.9300003,3.401671,1.5283294
2015-10-15 21:10:00,4.94,3.1321611,1.8078389
2015-10-15 21:20:00,4.86,2.9408326,1.9191675
2015-10-15 21:30:00,4.85,3.0155673,1.8344326
2015-10-15 21:40:00,4.9,3.0440364,1.8559637
2015-10-15 21:50:00,4.91,2.9769077,1.9330921
2015-10-15 22:00:00,4.87,2.957664,1.9123359
2015-10-15 22:10:00,4.88,3.0552392,1.8247609
2015-10-15 22:20:00,4.96,2.7870264,2.1729736
2015-10-15 22:30:00,4.96,2.9829884,1.9770117
2015-10-15 22:40:00,5.08,3.3400946,1.7399054
2015-10-15 22:50:00,5.12,2.993219,2.126781
2015-10-15 23:00:00,5.06,3.1496844,1.9103155
2015-10-15 23:10:00,5.06,3.0436149,2.016385
2015-10-15 23:20:00,5.15,2.7936335,2.3563666
2015-10-15 23:30:00,5.24,3.0716548,2.168345
2015-10-15 23:40:00,5.25,2.8700638,2.3799362
2015-10-15 23:50:00,5.15,2.7765112,2.373489
2015-10-16 00:00:00,5.27,3.0348353,2.2351646
2015-10-16 00:10:00,5.4,2.7243958,2.6756043
2015-10-16 00:20:00,5.51,2.8373575,2.6726427
2015-10-16 00:30:00,5.5,2.9248471,2.5751529
2015-10-16 00:40:00,5.54,2.4434094,3.0965905
2015-10-16 00:50:00,5.5200005,2.3333979,3.1866026
2015-10-16 01:00:00,5.4700003,3.1921391,2.277861
2015-10-16 01:10:00,5.5600004,2.8131237,2.7468767
2015-10-16 01:20:00,5.58,2.0446296,3.5353703
2015-10-16 01:30:00,5.55,3.2881222,2.261878
2015-10-16 01:40:00,5.5299997,2.8477178,2.682282
2015-10-16 01:50:00,5.51,2.0155134,3.4944868
2015-10-16 02:00:00,5.46,3.259488,2.200512
2015-10-16 02:10:00,5.49,2.7220235,2.7679763
2015-10-16 02:20:00,5.49,1.9258337,3.564166
2015-10-16 02:30:00,5.5200005,2.7611794,2.758821
2015-10-16 02:40:00,5.48,2.4270382,3.0529618
2015-10-16 02:50:00,5.5200005,1.8574562,3.6625443
2015-10-16 03:00:00,5.59,2.771134,2.8188663
2015-10-16 03:10:00,5.51,2.6002192,2.909781
2015-10-16 03:20:00,5.51,2.034254,3.4757462
2015-10-16 03:30:00,5.5600004,3.110849,2.4491515
2015-10-16 03:40:00,5.59,2.755364,2.8346362
2015-10-16 03:50:00,5.4700003,1.8439522,3.626048
2015-10-16 04:00:00,5.5299997,2.7399,2.7900996
2015-10-16 04:10:00,5.5299997,2.8659716,2.6640282
2015-10-16 04:20:00,5.51,2.2110262,3.298974
2015-10-16 04:30:00,5.5299997,3.3000588,2.229941
2015-10-16 04:40:00,5.5299997,3.309093,2.2209067
2015-10-16 04:50:00,5.5200005,2.3808432,3.1391573
2015-10-16 05:00:00,5.48,3.2751627,2.2048373
2015-10-16 05:10:00,5.51,3.3516207,2.1583796
2015-10-16 05:20:00,5.5600004,2.1563172,3.4036832
2015-10-16 05:30:00,5.5600004,2.9643774,2.595623
2015-10-16 05:40:00,5.5299997,2.957889,2.5721107
2015-10-16 05:50:00,5.49,2.038015,3.451985
2015-10-16 06:00:00,5.46,2.553678,2.906322
2015-10-16 06:10:00,5.49,2.6983323,2.7916675
2015-10-16 06:20:00,5.49,1.9814396,3.5085602
2015-10-16 06:30:00,5.48,2.394207,3.085793
2015-10-16 06:40:00,5.5299997,2.5677276,2.9622722
2015-10-16 06:50:00,5.57,1.8639889,3.7060113
2015-10-16 07:00:00,5.5299997,2.258863,3.2711368
2015-10-16 07:10:00,5.5299997,2.4028878,3.127112
2015-10-16 07:20:00,5.5299997,1.805336,3.7246637
2015-10-16 07:30:00,5.5600004,2.229875,3.3301253
2015-10-16 07:40:00,5.63,2.4604568,3.1695433
2015-10-16 07:50:00,5.76,2.1295304,3.6304698
2015-10-16 08:00:00,5.69,2.4969716,3.1930285
2015-10-16 08:10:00,5.75,3.147025,2.602975
2015-10-16 08:20:00,5.74,2.341628,3.3983717
2015-10-16 08:30:00,5.73,2.7784495,2.9515505
2015-10-16 08:40:00,5.95,3.504867,2.4451327
2015-10-16 08:50:00,6.09,2.621254,3.4687462
2015-10-16 09:00:00,5.91,3.4899049,2.420095
2015-10-16 09:10:00,5.82,4.2056766,1.6143236
2015-10-16 09:20:00,5.84,3.5733066,2.2666936
2015-10-16 09:30:00,5.9300003,3.3803115,2.5496888
2015-10-16 09:40:00,6.04,4.835234,1.2047658
2015-10-16 09:50:00,6.09,4.666203,1.4237971
2015-10-16 10:00:00,6.11,4.285502,1.8244982
2015-10-16 10:10:00,6.12,5.5248895,0.5951104
2015-10-16 10:20:00,6.17,5.707493,0.46250725
2015-10-16 10:30:00,6.29,4.1134706,2.1765294
2015-10-16 10:40:00,6.33,5.414582,0.91541815
2015-10-16 10:50:00,6.2700005,6.062745,0.20725536
2015-10-16 11:00:00,6.1400003,4.7662644,1.3737359
2015-10-16 11:10:00,6.18,5.921891,0.25810862
2015-10-16 11:20:00,6.32,6.081603,0.23839712
2015-10-16 11:30:00,6.2799997,5.651331,0.6286688
2015-10-16 11:40:00,6.76,5.867939,0.89206123
2015-10-16 11:50:00,6.86,6.230955,0.629045
2015-10-16 12:00:00,6.64,6.0181627,0.62183714
2015-10-16 12:10:00,6.6,5.7236557,0.8763442
2015-10-16 12:20:00,6.6,5.8287373,0.77126265
2015-10-16 12:30:00,6.5,6.0911646,0.4088354
2015-10-16 12:40:00,6.61,5.8079176,0.80208254
2015-10-16 12:50:00,6.55,6.0488453,0.5011549
2015-10-16 13:00:00,6.54,6.484126,0.05587387
2015-10-16 13:10:00,6.54,6.0016775,0.53832245
2015-10-16 13:20:00,6.55,6.345556,0.20444441
2015-10-16 13:30:00,6.63,6.460758,0.1692419
2015-10-16 13:40:00,6.77,5.8709736,0.8990264
2015-10-16 13:50:00,6.86,6.3526845,0.50731564
2015-10-16 14:00:00,6.92,6.9049454,0.015054703
2015-10-16 14:10:00,6.87,5.900496,0.9695039
2015-10-16 14:20:00,6.83,6.411701,0.41829872
2015-10-16 14:30:00,6.84,6.915195,0.075194836
2015-10-16 14:40:00,7.09,6.0402727,1.0497274
2015-10-16 14:50:00,7.0,6.4395804,0.56041956
2015-10-16 15:00:00,6.95,6.6700425,0.2799573
2015-10-16 15:10:00,6.87,6.092759,0.77724075
2015-10-16 15:20:00,6.82,6.4806056,0.33939457
2015-10-16 15:30:00,6.82,6.5822763,0.23772383
2015-10-16 15:40:00,6.86,6.045061,0.814939
2015-10-16 15:50:00,6.8,6.2622604,0.53773975
2015-10-16 16:00:00,6.81,6.3862247,0.4237752
2015-10-16 16:10:00,6.84,5.916832,0.9231682
2015-10-16 16:20:00,6.79,6.0240927,0.7659073
2015-10-16 16:30:00,6.79,6.3217745,0.46822548
2015-10-16 16:40:00,6.8,6.0706024,0.7293978
2015-10-16 16:50:00,6.69,6.055488,0.63451195
2015-10-16 17:00:00,6.7,6.084095,0.6159048
2015-10-16 17:10:00,6.68,6.0683928,0.6116071
2015-10-16 17:20:00,6.61,6.316447,0.29355335
2015-10-16 17:30:00,6.56,6.3186917,0.24130821
2015-10-16 17:40:00,6.51,6.0222893,0.48771095
2015-10-16 17:50:00,6.5299997,6.1327057,0.39729404
2015-10-16 18:00:00,6.49,6.267453,0.22254658
2015-10-16 18:10:00,6.61,5.954775,0.6552253
2015-10-16 18:20:00,6.5,6.0346527,0.4653473
2015-10-16 18:30:00,6.46,5.9815245,0.47847557
2015-10-16 18:40:00,6.43,5.838702,0.5912976
2015-10-16 18:50:00,6.39,6.0231915,0.3668084
2015-10-16 19:00:00,6.39,6.0809326,0.30906725
2015-10-16 19:10:00,6.33,6.157077,0.17292309
2015-10-16 19:20:00,6.33,6.127198,0.2028017
2015-10-16 19:30:00,6.33,5.9347444,0.39525557
2015-10-16 19:40:00,6.38,5.950376,0.42962408
2015-10-16 19:50:00,6.39,5.8527117,0.5372882
2015-10-16 20:00:00,6.4,5.8766003,0.52339983
2015-10-16 20:10:00,6.38,5.753457,0.62654305
2015-10-16 20:20:00,6.33,6.0836506,0.24634933
2015-10-16 20:30:00,6.36,6.041712,0.31828833
2015-10-16 20:40:00,6.39,5.8766813,0.51331854
2015-10-16 20:50:00,6.3500004,6.0354834,0.31451702
2015-10-16 21:00:00,6.39,6.0446005,0.34539938
2015-10-16 21:10:00,6.39,5.850321,0.53967905
2015-10-16 21:20:00,6.39,5.995013,0.39498663
2015-10-16 21:30:00,6.39,6.1746244,0.21537542
2015-10-16 21:40:00,6.41,6.070671,0.33932877
2015-10-16 21:50:00,6.4,6.0488005,0.35119963
2015-10-16 22:00:00,6.39,6.111439,0.27856064
2015-10-16 22:10:00,6.4,6.179276,0.2207241
2015-10-16 22:20:00,6.4,6.299142,0.10085821
2015-10-16 22:30:00,6.39,6.409625,0.019625187
2015-10-16 22:40:00,6.39,6.4290495,0.039049625
2015-10-16 22:50:00,6.44,6.556946,0.11694574
2015-10-16 23:00:00,6.45,6.6271973,0.17719746
2015-10-16 23:10:00,6.4,6.706308,0.3063078
2015-10-16 23:20:00,6.4,6.754284,0.3542838
2015-10-16 23:30:00,6.45,6.6780343,0.2280345
2015-10-16 23:40:00,6.39,6.5950255,0.20502567
2015-10-16 23:50:00,6.48,6.6256876,0.14568758
2015-10-17 00:00:00,6.4700003,6.9012337,0.4312334
2015-10-17 00:10:00,6.39,6.636406,0.24640608
2015-10-17 00:20:00,6.39,6.7614975,0.37149763
2015-10-17 00:30:00,6.33,7.065824,0.7358241
2015-10-17 00:40:00,6.33,6.9277344,0.59773445
2015-10-17 00:50:00,6.36,6.427491,0.067491055
2015-10-17 01:00:00,6.39,6.598987,0.20898724
2015-10-17 01:10:00,6.38,6.901334,0.5213337
2015-10-17 01:20:00,6.34,6.7439547,0.4039545
2015-10-17 01:30:00,6.33,6.8816357,0.55163574
2015-10-17 01:40:00,6.43,6.539155,0.10915518
2015-10-17 01:50:00,6.4,6.1148357,0.28516436
2015-10-17 02:00:00,6.36,7.066475,0.7064748
2015-10-17 02:10:00,6.33,6.620673,0.29067326
2015-10-17 02:20:00,6.37,6.506467,0.13646698
2015-10-17 02:30:00,6.38,7.002281,0.6222811
2015-10-17 02:40:00,6.2700005,6.56738,0.2973795
2015-10-17 02:50:00,6.16,6.5692787,0.40927887
2015-10-17 03:00:00,6.08,6.9953976,0.91539764
2015-10-17 03:10:00,6.0299997,6.664527,0.6345272
2015-10-17 03:20:00,5.99,6.6570024,0.6670027
2015-10-17 03:30:00,6.04,7.1132207,1.0732207
2015-10-17 03:40:00,6.12,6.830494,0.71049404
2015-10-17 03:50:00,6.0600004,6.7475367,0.68753624
2015-10-17 04:00:00,5.95,6.792888,0.84288836
2015-10-17 04:10:00,5.87,6.7326355,0.8626356
2015-10-17 04:20:00,5.86,6.1483016,0.28830147
2015-10-17 04:30:00,5.8500004,6.8871317,1.0371313
2015-10-17 04:40:00,5.8500004,6.8898244,1.039824
2015-10-17 04:50:00,5.82,6.48964,0.66964006
2015-10-17 05:00:00,5.86,6.8643713,1.0043712
2015-10-17 05:10:00,5.88,6.819759,0.9397588
2015-10-17 05:20:00,5.8500004,6.6064405,0.75644016
2015-10-17 05:30:00,5.88,6.7822723,0.9022722
2015-10-17 05:40:00,6.0,6.7699804,0.76998043
2015-10-17 05:50:00,5.86,6.490116,0.630116
2015-10-17 06:00:00,5.87,6.930159,1.0601592
2015-10-17 06:10:00,5.87,6.6671276,0.7971277
2015-10-17 06:20:00,5.92,6.3744745,0.45447445
2015-10-17 06:30:00,5.92,6.8601856,0.94018555
2015-10-17 06:40:00,5.9300003,6.473287,0.5432868
2015-10-17 06:50:00,5.9300003,6.2236567,0.29365635
2015-10-17 07:00:00,5.92,6.6890416,0.76904154
2015-10-17 07:10:00,5.9300003,6.02816,0.09815979
2015-10-17 07:20:00,5.98,6.521899,0.5418992
2015-10-17 07:30:00,6.0299997,6.790372,0.76037216
2015-10-17 07:40:00,6.0200005,6.0853505,0.065350056
2015-10-17 07:50:00,5.98,6.663153,0.68315315
2015-10-17 08:00:00,5.94,6.8946605,0.9546604
2015-10-17 08:10:00,5.96,6.287409,0.3274088
2015-10-17 08:20:00,6.05,7.0232353,0.97323513
2015-10-17 08:30:00,6.09,7.112316,1.022316
2015-10-17 08:40:00,6.0600004,6.524243,0.46424246
2015-10-17 08:50:00,6.12,7.147795,1.0277953
2015-10-17 09:00:00,6.2700005,7.2333803,0.96337986
2015-10-17 09:10:00,6.39,6.243099,0.14690065
2015-10-17 09:20:00,6.51,7.4572535,0.9472532
2015-10-17 09:30:00,6.5299997,7.3431454,0.81314564
2015-10-17 09:40:00,6.58,6.3015485,0.27845144
2015-10-17 09:50:00,6.63,7.290651,0.66065073
2015-10-17 10:00:00,6.87,7.4889474,0.6189475
2015-10-17 10:10:00,7.11,6.5443654,0.5656347
2015-10-17 10:20:00,7.05,7.30919,0.2591896
2015-10-17 10:30:00,7.1400003,7.5659924,0.425992
2015-10-17 10:40:00,7.25,6.772669,0.47733116
2015-10-17 10:50:00,7.34,7.414603,0.07460308
2015-10-17 11:00:00,7.41,7.435801,0.025801182
2015-10-17 11:10:00,7.43,6.926634,0.503366
2015-10-17 11:20:00,7.6,7.556082,0.043918133
2015-10-17 11:30:00,7.5699997,7.4333353,0.13666439
2015-10-17 11:40:00,7.34,7.0729914,0.26700878
2015-10-17 11:50:00,7.25,7.2633133,0.013313293
2015-10-17 12:00:00,7.36,7.1016912,0.2583089
2015-10-17 12:10:00,7.56,7.5782332,0.0182333
2015-10-17 12:20:00,7.59,7.655568,0.06556797
2015-10-17 12:30:00,7.61,7.6192436,0.009243488
2015-10-17 12:40:00,7.5299997,7.718058,0.18805838
2015-10-17 12:50:00,7.5,7.8225064,0.32250643
2015-10-17 13:00:00,7.67,7.8768306,0.2068305
2015-10-17 13:10:00,7.54,7.8746653,0.3346653
2015-10-17 13:20:00,7.4,7.9487557,0.54875565
2015-10-17 13:30:00,7.48,7.950362,0.4703622
2015-10-17 13:40:00,7.58,7.899908,0.31990814
2015-10-17 13:50:00,7.56,7.9938173,0.4338174
2015-10-17 14:00:00,7.49,8.117236,0.62723637
2015-10-17 14:10:00,7.5,7.851002,0.35100222
2015-10-17 14:20:00,7.52,8.158067,0.63806677
2015-10-17 14:30:00,7.59,8.25728,0.6672802
2015-10-17 14:40:00,7.64,7.9325643,0.2925644
2015-10-17 14:50:00,7.5699997,8.043774,0.47377396
2015-10-17 15:00:00,7.48,8.116441,0.63644075
2015-10-17 15:10:00,7.47,8.04668,0.57668066
2015-10-17 15:20:00,7.43,8.049072,0.61907244
2015-10-17 15:30:00,7.4,8.114706,0.71470594
2015-10-17 15:40:00,7.41,7.940693,0.53069305
2015-10-17 15:50:00,7.41,7.8960247,0.48602486
2015-10-17 16:00:00,7.4,7.987937,0.5879369
2015-10-17 16:10:00,7.35,7.8343163,0.48431635
2015-10-17 16:20:00,7.35,7.70191,0.3519101
2015-10-17 16:30:00,7.34,7.7837286,0.44372845
2015-10-17 16:40:00,7.37,7.7522774,0.3822775
2015-10-17 16:50:00,7.39,7.676666,0.28666592
2015-10-17 17:00:00,7.33,7.6035194,0.27351952
2015-10-17 17:10:00,7.24,7.5766363,0.33663654
2015-10-17 17:20:00,7.06,7.6388364,0.57883644
2015-10-17 17:30:00,6.96,7.3518763,0.39187622
2015-10-17 17:40:00,6.87,7.545847,0.67584705
2015-10-17 17:50:00,6.79,7.588576,0.7985759
2015-10-17 18:00:00,6.79,7.2070785,0.4170785
2015-10-17 18:10:00,6.74,7.415611,0.675611
2015-10-17 18:20:00,6.77,7.4887614,0.71876144
2015-10-17 18:30:00,6.74,6.8600082,0.12000847
2015-10-17 18:40:00,6.74,7.3984284,0.65842867
2015-10-17 18:50:00,6.68,7.42218,0.74218035
2015-10-17 19:00:00,6.61,6.989958,0.37995768
2015-10-17 19:10:00,6.6,7.2852497,0.6852498
2015-10-17 19:20:00,6.63,7.29007,0.66006994
2015-10-17 19:30:00,6.65,7.038126,0.3881259
2015-10-17 19:40:00,6.6,7.175803,0.5758033
2015-10-17 19:50:00,6.64,7.1764655,0.53646564
2015-10-17 20:00:00,6.55,7.003018,0.4530177
2015-10-17 20:10:00,6.58,7.0198736,0.4398737
2015-10-17 20:20:00,6.5299997,7.099493,0.5694933
2015-10-17 20:30:00,6.57,7.027223,0.45722294
2015-10-17 20:40:00,6.55,6.9862328,0.43623257
2015-10-17 20:50:00,6.4700003,6.9492536,0.4792533
2015-10-17 21:00:00,6.4700003,7.0014563,0.531456
2015-10-17 21:10:00,6.5200005,7.0113792,0.49137878
2015-10-17 21:20:00,6.46,6.912832,0.45283175
2015-10-17 21:30:00,6.4700003,6.9624596,0.4924593
2015-10-17 21:40:00,6.45,6.9415636,0.4915638
2015-10-17 21:50:00,6.4,6.9507008,0.55070066
2015-10-17 22:00:00,6.39,6.993682,0.60368204
2015-10-17 22:10:00,6.39,6.9116583,0.5216584
2015-10-17 22:20:00,6.34,7.002959,0.6629586
2015-10-17 22:30:00,6.44,7.016642,0.57664204
2015-10-17 22:40:00,6.5200005,6.9119816,0.39198112
2015-10-17 22:50:00,6.49,7.044195,0.5541954
2015-10-17 23:00:00,6.43,7.023647,0.593647
2015-10-17 23:10:00,6.3500004,6.9189157,0.56891537
2015-10-17 23:20:00,6.3500004,6.993449,0.6434488
2015-10-17 23:30:00,6.44,7.05894,0.6189399
2015-10-17 23:40:00,6.2700005,6.918233,0.64823246
2015-10-17 23:50:00,6.19,6.951168,0.761168
2015-10-18 00:00:00,6.15,6.7053804,0.55538034
2015-10-18 00:10:00,6.12,6.494891,0.37489128
2015-10-18 00:20:00,6.13,6.5963154,0.46631527
2015-10-18 00:30:00,6.13,6.6322823,0.50228214
2015-10-18 00:40:00,6.13,6.4565563,0.3265562
2015-10-18 00:50:00,6.2,6.4979205,0.2979207
2015-10-18 01:00:00,6.26,6.6302423,0.37024212
2015-10-18 01:10:00,6.2700005,6.4867125,0.216712
2015-10-18 01:20:00,6.41,6.4687514,0.058751583
2015-10-18 01:30:00,6.34,6.6392593,0.2992592
2015-10-18 01:40:00,6.21,6.530983,0.32098293
2015-10-18 01:50:00,6.1400003,6.4440813,0.30408096
2015-10-18 02:00:00,6.08,6.560237,0.480237
2015-10-18 02:10:00,6.15,6.2343616,0.08436155
2015-10-18 02:20:00,6.01,6.194157,0.1841569
2015-10-18 02:30:00,5.94,6.5378876,0.5978875
2015-10-18 02:40:00,5.8900003,6.278898,0.38889742
2015-10-18 02:50:00,5.86,5.7908096,0.0691905
2015-10-18 03:00:00,5.86,6.485817,0.6258168
2015-10-18 03:10:00,5.8500004,6.4526663,0.6026659
2015-10-18 03:20:00,5.86,6.009245,0.14924479
2015-10-18 03:30:00,5.98,6.378968,0.39896774
2015-10-18 03:40:00,6.05,6.4251585,0.3751583
2015-10-18 03:50:00,5.98,6.1993737,0.2193737
2015-10-18 04:00:00,5.87,6.0278134,0.15781355
2015-10-18 04:10:00,5.8900003,6.3686366,0.47863626
2015-10-18 04:20:00,5.92,6.41733,0.4973297
2015-10-18 04:30:00,5.92,6.021371,0.10137081
2015-10-18 04:40:00,6.09,6.396464,0.30646372
2015-10-18 04:50:00,5.98,6.4110374,0.43103743
2015-10-18 05:00:00,5.9,6.0897603,0.18976021
2015-10-18 05:10:00,5.8,6.4817457,0.6817455
2015-10-18 05:20:00,5.82,6.438963,0.61896276
2015-10-18 05:30:00,5.91,6.171559,0.261559
2015-10-18 05:40:00,5.91,6.602495,0.69249535
2015-10-18 05:50:00,5.94,6.454638,0.51463795
2015-10-18 06:00:00,5.83,6.245384,0.4153843
2015-10-18 06:10:00,5.75,6.7015333,0.9515333
2015-10-18 06:20:00,5.75,6.471302,0.72130203
2015-10-18 06:30:00,5.8,6.312801,0.5128007
2015-10-18 06:40:00,5.87,6.6309066,0.7609067
2015-10-18 06:50:00,5.92,6.525094,0.60509396
2015-10-18 07:00:00,5.9300003,6.413006,0.48300552
2015-10-18 07:10:00,5.9700003,6.674452,0.70445156
2015-10-18 07:20:00,6.01,6.5676064,0.5576062
2015-10-18 07:30:00,6.1000004,6.529949,0.4299488
2015-10-18 07:40:00,6.08,6.690518,0.610518
2015-10-18 07:50:00,6.2200003,6.6486874,0.4286871
