Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-23 22:50:00,8.39,10.188698,1.7986975
2014-09-23 23:00:00,8.2699995,10.286098,2.016098
2014-09-23 23:10:00,8.07,10.245084,2.175084
2014-09-23 23:20:00,7.95,10.148597,2.198597
2014-09-23 23:30:00,7.76,10.198055,2.438055
2014-09-23 23:40:00,7.5699997,10.14894,2.5789404
2014-09-23 23:50:00,7.36,9.995828,2.6358275
2014-09-24 00:00:00,7.16,10.073587,2.9135876
2014-09-24 00:10:00,7.04,10.164278,3.124278
2014-09-24 00:20:00,6.93,10.0129595,3.0829597
2014-09-24 00:30:00,6.84,10.096451,3.2564507
2014-09-24 00:40:00,6.73,10.214793,3.4847932
2014-09-24 00:50:00,6.57,10.051621,3.4816213
2014-09-24 01:00:00,6.37,10.112145,3.7421455
2014-09-24 01:10:00,6.2,10.215487,4.0154867
2014-09-24 01:20:00,6.05,10.16773,4.11773
2014-09-24 01:30:00,5.98,10.27656,4.29656
2014-09-24 01:40:00,5.8900003,10.217608,4.327608
2014-09-24 01:50:00,5.7700005,10.15752,4.38752
2014-09-24 02:00:00,5.6800003,10.263346,4.5833454
2014-09-24 02:10:00,5.62,10.126891,4.5068913
2014-09-24 02:20:00,5.62,10.126869,4.5068693
2014-09-24 02:30:00,5.54,10.226517,4.686517
2014-09-24 02:40:00,5.4700003,10.127972,4.6579714
2014-09-24 02:50:00,5.4700003,10.126427,4.6564264
2014-09-24 03:00:00,5.29,10.13554,4.84554
2014-09-24 03:10:00,5.27,10.085847,4.815847
2014-09-24 03:20:00,5.2,10.19429,4.9942904
2014-09-24 03:30:00,5.17,10.228711,5.058711
2014-09-24 03:40:00,5.1,10.206799,5.1067986
2014-09-24 03:50:00,5.06,10.297615,5.237615
2014-09-24 04:00:00,4.67,10.375888,5.705888
2014-09-24 04:10:00,4.59,10.280213,5.690213
2014-09-24 04:20:00,4.44,10.320053,5.880053
2014-09-24 04:30:00,4.53,10.41771,5.88771
2014-09-24 04:40:00,4.53,10.33557,5.80557
2014-09-24 04:50:00,4.54,10.318366,5.778366
2014-09-24 05:00:00,4.44,10.527399,6.087399
2014-09-24 05:10:00,4.34,10.361385,6.021385
2014-09-24 05:20:00,4.32,10.364297,6.0442967
2014-09-24 05:30:00,4.27,10.551681,6.2816806
2014-09-24 05:40:00,4.1800003,10.247033,6.067033
2014-09-24 05:50:00,4.22,10.225623,6.0056233
2014-09-24 06:00:00,4.2300005,10.461302,6.2313013
2014-09-24 06:10:00,4.1,10.259262,6.159262
2014-09-24 06:20:00,4.04,10.320408,6.280408
2014-09-24 06:30:00,4.15,10.485994,6.3359942
2014-09-24 06:40:00,4.22,10.441432,6.221432
2014-09-24 06:50:00,4.27,10.502739,6.232739
2014-09-24 07:00:00,4.26,10.615464,6.355464
2014-09-24 07:10:00,4.2400002,10.568661,6.3286605
2014-09-24 07:20:00,4.22,10.459341,6.2393413
2014-09-24 07:30:00,4.1600003,10.458753,6.2987523
2014-09-24 07:40:00,4.2300005,10.591879,6.3618784
2014-09-24 07:50:00,4.52,10.572528,6.052528
2014-09-24 08:00:00,4.92,10.528075,5.608075
2014-09-24 08:10:00,5.06,10.85613,5.7961297
2014-09-24 08:20:00,5.33,10.92963,5.5996304
2014-09-24 08:30:00,5.82,10.891633,5.071633
2014-09-24 08:40:00,6.34,11.022222,4.6822214
2014-09-24 08:50:00,6.67,11.221541,4.5515413
2014-09-24 09:00:00,7.27,11.230244,3.9602437
2014-09-24 09:10:00,8.01,12.142956,4.1329556
2014-09-24 09:20:00,8.25,12.536337,4.286337
2014-09-24 09:30:00,8.5199995,12.479267,3.9592676
2014-09-24 09:40:00,9.33,12.031159,2.7011595
2014-09-24 09:50:00,9.639999,12.692204,3.052205
2014-09-24 10:00:00,9.88,13.02184,3.14184
2014-09-24 10:10:00,10.36,12.41621,2.0562105
2014-09-24 10:20:00,10.73,12.587622,1.8576221
2014-09-24 10:30:00,11.15,13.313745,2.163745
2014-09-24 10:40:00,11.719999,12.898424,1.1784248
2014-09-24 10:50:00,12.139999,13.427479,1.2874794
2014-09-24 11:00:00,12.7699995,13.340699,0.5706997
2014-09-24 11:10:00,13.17,13.690208,0.52020836
2014-09-24 11:20:00,13.379999,14.095567,0.7155676
2014-09-24 11:30:00,13.37,13.652611,0.2826109
2014-09-24 11:40:00,13.289999,13.96004,0.6700411
2014-09-24 11:50:00,13.53,13.932391,0.40239143
2014-09-24 12:00:00,13.53,14.44396,0.91396046
2014-09-24 12:10:00,13.690001,14.074601,0.38460064
2014-09-24 12:20:00,13.690001,14.049409,0.35940838
2014-09-24 12:30:00,13.92,14.665791,0.7457905
2014-09-24 12:40:00,13.969999,14.048122,0.07812309
2014-09-24 12:50:00,14.07,14.824995,0.75499535
2014-09-24 13:00:00,13.959999,14.984325,1.0243263
2014-09-24 13:10:00,14.190001,15.162962,0.9729614
2014-09-24 13:20:00,14.33,14.808256,0.47825623
2014-09-24 13:30:00,14.48,14.630589,0.15058899
2014-09-24 13:40:00,14.719999,15.483948,0.76394844
2014-09-24 13:50:00,15.059999,15.656527,0.5965271
2014-09-24 14:00:00,14.83,14.802715,0.027284622
2014-09-24 14:10:00,14.99,16.10822,1.1182194
2014-09-24 14:20:00,15.059999,15.49329,0.43329048
2014-09-24 14:30:00,14.879999,15.817579,0.9375801
2014-09-24 14:40:00,14.92,16.267355,1.3473549
2014-09-24 14:50:00,14.84,14.867713,0.027712822
2014-09-24 15:00:00,14.940001,15.406389,0.4663887
2014-09-24 15:10:00,15.2,16.08187,0.8818693
2014-09-24 15:20:00,15.2,15.564007,0.364007
2014-09-24 15:30:00,14.98,16.224594,1.2445946
2014-09-24 15:40:00,14.75,16.647902,1.8979015
2014-09-24 15:50:00,14.57,15.7024975,1.1324978
2014-09-24 16:00:00,14.4,15.448757,1.0487576
2014-09-24 16:10:00,14.4,15.331572,0.93157196
2014-09-24 16:20:00,14.41,14.970495,0.5604954
2014-09-24 16:30:00,14.23,15.646488,1.4164886
2014-09-24 16:40:00,14.1,15.433239,1.3332386
2014-09-24 16:50:00,14.04,14.486237,0.4462366
2014-09-24 17:00:00,14.04,14.322454,0.2824545
2014-09-25 09:00:00,12.34,14.812548,2.4725475
2014-09-25 09:10:00,12.43,14.849649,2.4196491
2014-09-25 09:20:00,12.62,14.499058,1.8790579
2014-09-25 09:30:00,12.87,14.635389,1.7653894
2014-09-25 09:40:00,13.059999,14.316803,1.2568035
2014-09-25 09:50:00,13.27,13.685249,0.41524887
2014-09-25 10:00:00,13.52,13.7831135,0.26311302
2014-09-25 10:10:00,13.559999,13.705168,0.1451683
2014-09-25 10:20:00,13.59,13.215122,0.37487793
2014-09-25 10:30:00,13.719999,13.198338,0.52166176
2014-09-25 10:40:00,13.74,13.237907,0.50209236
2014-09-25 10:50:00,13.809999,12.98258,0.8274193
2014-09-25 11:00:00,13.87,12.556342,1.3136578
2014-09-25 11:10:00,13.95,12.566867,1.3831329
2014-09-25 11:20:00,14.08,12.302351,1.7776489
2014-09-25 11:30:00,14.29,12.217867,2.072133
2014-09-25 11:40:00,14.76,12.062033,2.6979675
2014-09-25 11:50:00,14.459999,11.765769,2.69423
2014-09-25 12:00:00,13.98,11.464163,2.5158367
2014-09-25 12:10:00,14.16,11.591984,2.568016
2014-09-25 12:20:00,14.51,11.691988,2.8180122
2014-09-25 12:30:00,14.78,11.535693,3.2443066
2014-09-25 12:40:00,14.940001,11.619569,3.3204317
2014-09-25 12:50:00,14.93,12.010313,2.9196873
2014-09-25 13:00:00,14.48,11.635822,2.8441772
2014-09-25 13:10:00,14.52,11.462718,3.0572824
2014-09-25 13:20:00,14.469999,11.812235,2.6577644
2014-09-25 13:30:00,15.059999,11.696741,3.3632584
2014-09-25 13:40:00,14.889999,11.418861,3.471138
2014-09-25 13:50:00,15.04,11.537395,3.5026054
2014-09-25 14:00:00,15.1,11.517515,3.5824852
2014-09-25 14:10:00,15.34,11.319387,4.0206127
2014-09-25 14:20:00,15.32,11.444714,3.875286
2014-09-25 14:30:00,15.469999,11.349979,4.12002
2014-09-25 14:40:00,15.08,10.482449,4.5975513
2014-09-25 14:50:00,15.679999,11.107468,4.5725317
2014-09-25 15:00:00,16.18,10.96736,5.212641
2014-09-25 15:10:00,15.84,10.098127,5.741873
2014-09-25 15:20:00,15.9,10.75728,5.1427193
2014-09-25 15:30:00,16.17,10.647138,5.5228624
2014-09-25 15:40:00,15.66,9.949555,5.7104445
2014-09-25 15:50:00,15.29,10.450432,4.839568
2014-09-25 16:00:00,15.27,10.243452,5.0265484
2014-09-25 16:10:00,15.42,9.572475,5.8475246
2014-09-25 16:20:00,15.4,9.910531,5.4894686
2014-09-25 16:30:00,15.35,9.75598,5.594021
2014-09-25 16:40:00,15.299999,9.204584,6.095415
2014-09-25 16:50:00,15.25,9.527854,5.722146
2014-09-25 17:00:00,15.09,9.393031,5.696969
2014-09-25 17:10:00,14.95,8.907194,6.0428057
2014-09-25 17:20:00,14.809999,9.09772,5.7122793
2014-09-25 17:30:00,14.639999,8.976069,5.66393
2014-09-25 17:40:00,14.469999,8.51847,5.9515295
2014-09-25 17:50:00,14.35,8.847933,5.5020676
2014-09-25 18:00:00,14.23,8.72736,5.50264
2014-09-25 18:10:00,14.059999,8.392215,5.6677847
2014-09-25 18:20:00,13.87,8.662333,5.2076674
2014-09-25 18:30:00,13.7,8.577592,5.122408
2014-09-25 18:40:00,13.57,8.467942,5.1020575
2014-09-25 18:50:00,13.48,8.649569,4.830431
2014-09-25 19:00:00,13.4,8.52399,4.87601
2014-09-25 19:10:00,13.32,8.47698,4.8430195
2014-09-25 19:20:00,13.26,8.494999,4.7650013
2014-09-25 19:30:00,13.2,8.425368,4.7746315
2014-09-25 19:40:00,13.209999,8.362291,4.8477077
2014-09-25 19:50:00,13.26,8.480591,4.7794094
2014-09-25 20:00:00,13.16,8.341971,4.8180285
2014-09-25 20:10:00,13.03,8.366558,4.6634417
2014-09-25 20:20:00,13.0,8.181299,4.818701
2014-09-25 20:30:00,13.0,8.027101,4.9728994
2014-09-25 20:40:00,13.0199995,7.9335136,5.086486
2014-09-25 20:50:00,13.03,8.131409,4.898591
2014-09-25 21:00:00,13.129999,8.077867,5.0521326
2014-09-25 21:10:00,13.19,8.102016,5.087983
2014-09-25 21:20:00,13.18,8.196775,4.983225
2014-09-25 21:30:00,13.129999,8.142727,4.9872723
2014-09-25 21:40:00,13.09,8.175064,4.914936
2014-09-25 21:50:00,13.059999,8.262465,4.797535
2014-09-25 22:00:00,13.059999,8.146298,4.913701
2014-09-25 22:10:00,13.059999,8.217265,4.8427343
2014-09-25 22:20:00,13.07,8.341575,4.728425
2014-09-25 22:30:00,13.08,8.176994,4.9030056
2014-09-25 22:40:00,13.1,8.194281,4.9057198
2014-09-25 22:50:00,13.03,8.395329,4.6346703
2014-09-25 23:00:00,12.95,8.401484,4.5485163
2014-09-25 23:10:00,12.9,8.497836,4.4021635
2014-09-25 23:20:00,12.9,8.565175,4.3348246
2014-09-25 23:30:00,12.93,8.398048,4.531952
2014-09-25 23:40:00,12.93,8.536808,4.3931923
2014-09-25 23:50:00,12.92,8.508259,4.4117413
2014-09-26 00:00:00,12.48,8.392983,4.087016
2014-09-26 00:10:00,12.13,8.785574,3.3444262
2014-09-26 00:20:00,11.93,9.188978,2.741022
2014-09-26 00:30:00,11.79,9.1495495,2.6404505
2014-09-26 00:40:00,11.75,9.615051,2.1349487
2014-09-26 00:50:00,11.9,10.160445,1.7395544
2014-09-26 01:00:00,12.05,10.565629,1.4843712
2014-09-26 01:10:00,12.24,11.049914,1.1900854
2014-09-26 01:20:00,12.35,11.686277,0.663723
2014-09-26 01:30:00,12.45,12.521846,0.07184601
2014-09-26 01:40:00,12.459999,12.866881,0.4068823
2014-09-26 01:50:00,12.469999,13.068291,0.5982914
2014-09-26 02:00:00,12.459999,13.913002,1.4530029
2014-09-26 02:10:00,12.469999,14.020934,1.5509348
2014-09-26 02:20:00,12.54,13.795846,1.255846
2014-09-26 02:30:00,12.6,14.209657,1.6096563
2014-09-26 02:40:00,12.65,14.442605,1.7926054
2014-09-26 02:50:00,12.67,14.546913,1.8769131
2014-09-26 03:00:00,12.67,15.0605545,2.3905544
2014-09-26 03:10:00,12.67,15.407385,2.7373848
2014-09-26 03:20:00,12.67,15.777909,3.1079092
2014-09-26 03:30:00,12.69,16.177681,3.4876814
2014-09-26 03:40:00,12.719999,16.370281,3.650282
2014-09-26 03:50:00,12.809999,16.000423,3.190424
2014-09-26 04:00:00,12.86,16.003128,3.1431284
2014-09-26 04:10:00,12.87,16.388966,3.5189657
2014-09-26 04:20:00,12.879999,16.05108,3.1710815
2014-09-26 04:30:00,12.87,16.490128,3.6201277
2014-09-26 04:40:00,12.8,16.539303,3.7393026
2014-09-26 04:50:00,12.49,16.547352,4.057352
2014-09-26 05:00:00,12.19,16.897915,4.7079153
2014-09-26 05:10:00,12.05,16.832325,4.782325
2014-09-26 05:20:00,11.93,16.58797,4.6579704
2014-09-26 05:30:00,11.82,17.060287,5.240288
2014-09-26 05:40:00,11.67,16.962765,5.2927647
2014-09-26 05:50:00,11.59,17.084728,5.494728
2014-09-26 06:00:00,11.51,17.217815,5.707815
2014-09-26 06:10:00,11.54,17.330242,5.790242
2014-09-26 06:20:00,11.54,17.0357,5.4957
2014-09-26 06:30:00,11.639999,16.981594,5.3415947
2014-09-26 06:40:00,11.67,16.785116,5.115116
2014-09-26 06:50:00,11.69,16.717804,5.0278044
2014-09-26 07:00:00,11.71,16.70643,4.9964304
2014-09-26 07:10:00,11.7699995,16.367928,4.597928
2014-09-26 07:20:00,11.87,16.604889,4.734889
2014-09-26 07:30:00,11.85,16.624952,4.774952
2014-09-26 07:40:00,11.73,16.399761,4.6697617
2014-09-26 07:50:00,11.73,16.345032,4.615032
2014-09-26 08:00:00,11.7,15.897753,4.197753
2014-09-26 08:10:00,11.639999,15.6471405,4.007141
2014-09-26 08:20:00,11.639999,15.562811,3.9228115
2014-09-26 08:30:00,11.7699995,15.293404,3.5234041
2014-09-26 08:40:00,11.69,15.011936,3.3219366
2014-09-26 08:50:00,11.75,15.055973,3.305973
2014-09-26 09:00:00,11.92,14.674818,2.754818
2014-09-26 09:10:00,12.09,14.289803,2.1998024
2014-09-26 09:20:00,12.139999,14.568474,2.4284744
2014-09-26 09:30:00,12.18,14.039776,1.8597755
2014-09-26 09:40:00,12.19,13.896133,1.7061338
2014-09-26 09:50:00,12.29,13.960711,1.6707106
2014-09-26 10:00:00,12.54,14.286961,1.7469606
2014-09-26 10:10:00,12.459999,14.467617,2.007618
2014-09-26 10:20:00,12.44,14.712929,2.2729292
2014-09-26 10:30:00,12.38,15.020581,2.6405811
2014-09-26 10:40:00,12.45,14.886547,2.4365473
2014-09-26 10:50:00,12.5199995,15.125734,2.6057348
2014-09-26 11:00:00,12.629999,15.1663885,2.5363894
2014-09-26 11:10:00,13.0,15.230953,2.2309532
2014-09-26 11:20:00,13.17,15.260277,2.0902767
2014-09-26 11:30:00,13.07,15.195232,2.1252327
2014-09-26 11:40:00,13.2,15.595782,2.3957825
2014-09-26 11:50:00,13.52,15.532409,2.0124083
2014-09-26 12:00:00,13.78,15.528749,1.7487497
2014-09-26 12:10:00,13.98,16.277306,2.297306
2014-09-26 12:20:00,14.12,15.886285,1.766285
2014-09-26 12:30:00,14.43,15.357721,0.927721
2014-09-26 12:40:00,14.6,15.877437,1.2774363
2014-09-26 12:50:00,14.65,15.943856,1.2938566
2014-09-26 13:00:00,14.66,15.83341,1.1734104
2014-09-26 13:10:00,14.62,16.316965,1.6969652
2014-09-26 13:20:00,14.67,16.253082,1.5830822
2014-09-26 13:30:00,14.719999,15.581039,0.8610401
2014-09-26 13:40:00,14.85,15.830076,0.98007584
2014-09-26 13:50:00,15.129999,15.812077,0.6820774
2014-09-26 14:00:00,15.28,15.866188,0.5861883
2014-09-26 14:10:00,15.48,16.1378,0.6578007
2014-09-26 14:20:00,15.7,16.067389,0.36738873
2014-09-26 14:30:00,15.67,15.911016,0.24101639
2014-09-26 14:40:00,15.83,16.558968,0.72896767
2014-09-26 14:50:00,15.879999,16.179434,0.29943466
2014-09-26 15:00:00,15.94,16.045364,0.1053648
2014-09-26 15:10:00,16.029999,16.268923,0.23892403
2014-09-26 15:20:00,16.099998,16.748087,0.64808846
2014-09-26 15:30:00,15.969999,16.697193,0.72719383
2014-09-26 15:40:00,15.929999,16.489664,0.5596647
2014-09-26 15:50:00,15.94,16.815449,0.8754492
2014-09-26 16:00:00,15.879999,16.814398,0.93439865
2014-09-26 16:10:00,15.759999,16.591654,0.83165455
2014-09-26 16:20:00,15.74,16.407553,0.66755295
2014-09-26 16:30:00,15.83,16.486721,0.6567211
2014-09-26 16:40:00,15.809999,16.623955,0.8139553
2014-09-26 16:50:00,15.78,16.30534,0.5253401
2014-09-26 17:00:00,15.73,16.43064,0.7006397
2014-09-26 17:10:00,15.73,16.551735,0.8217354
2014-09-26 17:20:00,15.690001,16.33376,0.6437588
2014-09-26 17:30:00,15.61,16.391108,0.7811079
2014-09-26 17:40:00,15.58,16.229288,0.6492882
2014-09-26 17:50:00,15.549999,15.805235,0.25523567
2014-09-26 18:00:00,15.52,15.828981,0.30898094
2014-09-26 18:10:00,15.4,15.5881,0.18810081
2014-09-26 18:20:00,15.299999,15.283646,0.016353607
2014-09-26 18:30:00,15.299999,15.38657,0.08657074
2014-09-26 18:40:00,15.32,15.209385,0.11061478
2014-09-26 18:50:00,15.27,14.850964,0.41903687
2014-09-26 19:00:00,15.17,14.924395,0.24560547
2014-09-26 19:10:00,14.95,14.707462,0.2425375
2014-09-26 19:20:00,14.74,14.40345,0.33654976
2014-09-26 19:30:00,14.68,14.566732,0.1132679
2014-09-26 19:40:00,14.73,14.428515,0.3014841
2014-09-26 19:50:00,14.799999,14.211976,0.5880232
2014-09-26 20:00:00,14.85,14.37961,0.47039032
2014-09-26 20:10:00,14.82,14.297384,0.52261543
2014-09-26 20:20:00,14.709999,14.217842,0.49215698
2014-09-26 20:30:00,14.559999,14.309604,0.25039577
2014-09-26 20:40:00,14.309999,14.125305,0.18469429
2014-09-26 20:50:00,14.28,13.987484,0.29251575
2014-09-26 21:00:00,14.32,14.087877,0.23212242
2014-09-26 21:10:00,14.26,13.996501,0.26349926
2014-09-26 21:20:00,14.16,13.8489895,0.31101036
2014-09-26 21:30:00,14.12,14.003405,0.11659527
2014-09-26 21:40:00,14.129999,14.034603,0.09539604
2014-09-26 21:50:00,14.18,13.805431,0.37456894
2014-09-26 22:00:00,14.219999,13.877159,0.3428402
2014-09-26 22:10:00,14.219999,13.891953,0.32804585
2014-09-26 22:20:00,14.23,13.64966,0.58033943
2014-09-26 22:30:00,14.24,13.785653,0.45434666
2014-09-26 22:40:00,14.139999,13.825331,0.31466866
2014-09-26 22:50:00,14.209999,13.576224,0.63377476
2014-09-26 23:00:00,14.27,13.684605,0.5853958
2014-09-26 23:10:00,14.33,13.804824,0.52517605
2014-09-26 23:20:00,14.36,13.636426,0.7235737
2014-09-26 23:30:00,14.33,13.829693,0.5003071
2014-09-26 23:40:00,14.33,13.683831,0.6461687
2014-09-26 23:50:00,14.33,13.628788,0.7012119
2014-09-27 00:00:00,14.33,13.845516,0.48448372
2014-09-27 00:10:00,14.27,13.658217,0.611783
2014-09-27 00:20:00,14.309999,13.398655,0.9113445
2014-09-27 00:30:00,14.33,13.558327,0.7716732
2014-09-27 00:40:00,14.28,13.326761,0.9532385
2014-09-27 00:50:00,14.299999,13.285351,1.0146484
2014-09-27 01:00:00,14.4,13.34897,1.0510292
2014-09-27 01:10:00,14.379999,13.230729,1.14927
2014-09-27 01:20:00,14.24,13.230093,1.0099068
2014-09-27 01:30:00,14.24,13.447248,0.7927513
2014-09-27 01:40:00,14.26,13.370248,0.8897524
2014-09-27 01:50:00,14.2,13.341858,0.8581419
2014-09-27 02:00:00,14.15,13.635496,0.5145035
2014-09-27 02:10:00,14.23,13.521634,0.70836544
2014-09-27 02:20:00,14.309999,13.376193,0.9338064
2014-09-27 02:30:00,14.37,13.586109,0.7838907
2014-09-27 02:40:00,14.4,13.528352,0.87164783
2014-09-27 02:50:00,14.37,13.535777,0.8342228
2014-09-27 03:00:00,14.29,13.706946,0.5830536
2014-09-27 03:10:00,14.209999,13.590399,0.6196003
2014-09-27 03:20:00,14.190001,13.718385,0.4716158
2014-09-27 03:30:00,14.2,13.401918,0.7980814
2014-09-27 03:40:00,14.2,13.565827,0.63417244
2014-09-27 03:50:00,14.2,13.712677,0.4873228
2014-09-27 04:00:00,14.2,13.376097,0.8239031
2014-09-27 04:10:00,14.2,13.5573845,0.6426153
2014-09-27 04:20:00,14.2,13.7704735,0.42952633
2014-09-27 04:30:00,14.209999,13.490789,0.7192097
2014-09-27 04:40:00,14.139999,13.512463,0.6275368
2014-09-27 04:50:00,14.129999,13.731251,0.3987484
2014-09-27 05:00:00,14.07,13.465225,0.6047745
2014-09-27 05:10:00,14.059999,13.48208,0.577919
2014-09-27 05:20:00,14.02,13.467976,0.55202484
2014-09-27 05:30:00,14.0,13.103277,0.8967228
2014-09-27 05:40:00,13.95,12.94599,1.0040102
2014-09-27 05:50:00,13.93,13.098686,0.8313141
2014-09-27 06:00:00,13.91,12.995304,0.91469574
2014-09-27 06:10:00,13.87,12.8981495,0.9718504
2014-09-27 06:20:00,13.87,13.144901,0.7250986
2014-09-27 06:30:00,13.82,12.643788,1.1762114
2014-09-27 06:40:00,13.78,12.957102,0.8228979
2014-09-27 06:50:00,13.73,12.697285,1.0327148
2014-09-27 07:00:00,13.7,12.944585,0.75541496
2014-09-27 07:10:00,13.73,12.701227,1.0287724
2014-09-27 07:20:00,13.84,13.07211,0.76789
2014-09-27 07:30:00,13.9,13.225533,0.6744671
2014-09-27 07:40:00,14.309999,12.512363,1.797636
2014-09-27 07:50:00,15.09,13.053903,2.0360975
2014-09-27 08:00:00,15.190001,13.003726,2.1862745
2014-09-27 08:10:00,15.190001,12.813154,2.3768463
2014-09-27 08:20:00,15.0,13.413821,1.5861788
2014-09-27 08:30:00,14.87,13.302219,1.5677805
2014-09-27 08:40:00,14.76,13.091486,1.6685143
2014-09-27 08:50:00,14.92,13.4295845,1.4904156
2014-09-27 09:00:00,14.91,13.737869,1.1721306
2014-09-27 09:10:00,15.1,13.488056,1.6119442
2014-09-27 09:20:00,15.29,13.858855,1.4311447
2014-09-27 09:30:00,15.629999,14.083916,1.5460835
2014-09-27 09:40:00,16.119999,14.044683,2.0753155
2014-09-27 09:50:00,16.439999,14.4409275,1.9990711
2014-09-27 10:00:00,16.39,14.367228,2.0227718
2014-09-27 10:10:00,16.189999,14.357058,1.832941
2014-09-27 10:20:00,16.009998,14.710654,1.2993441
2014-09-27 10:30:00,16.279999,14.650233,1.6297655
2014-09-27 10:40:00,17.259998,14.48874,2.7712584
2014-09-27 10:50:00,17.279999,14.864606,2.4153929
2014-09-27 11:00:00,17.65,14.521166,3.1288338
2014-09-27 11:10:00,17.73,14.663572,3.0664272
2014-09-27 11:20:00,16.93,15.036783,1.8932171
2014-09-27 11:30:00,16.56,14.825897,1.7341022
2014-09-27 11:40:00,16.58,15.27335,1.3066502
2014-09-27 11:50:00,16.71,15.562966,1.1470327
2014-09-27 12:00:00,16.849998,15.0137005,1.836298
2014-09-27 12:10:00,17.0,15.387547,1.6124535
2014-09-27 12:20:00,17.07,15.811512,1.2584877
2014-09-27 12:30:00,17.32,15.627394,1.692606
2014-09-27 12:40:00,17.65,16.188198,1.4618015
2014-09-27 12:50:00,18.01,16.283836,1.7261639
2014-09-27 13:00:00,17.73,16.084309,1.6456909
2014-09-27 13:10:00,17.779999,16.759869,1.0201302
2014-09-27 13:20:00,17.68,16.46995,1.2100506
2014-09-27 13:30:00,17.57,16.470406,1.0995941
2014-09-27 13:40:00,17.61,16.970995,0.63900566
2014-09-27 13:50:00,18.48,16.868958,1.611042
2014-09-27 14:00:00,19.31,16.813751,2.4962482
2014-09-27 14:10:00,18.65,17.212019,1.4379807
2014-09-27 14:20:00,18.31,17.49345,0.8165493
2014-09-27 14:30:00,18.36,17.330257,1.0297432
2014-09-27 14:40:00,18.64,17.565536,1.0744629
2014-09-27 14:50:00,18.74,17.749462,0.99053764
2014-09-27 15:00:00,19.13,17.684807,1.4451923
2014-09-27 15:10:00,19.56,17.822187,1.737812
2014-09-27 15:20:00,19.45,18.30936,1.1406403
2014-09-27 15:30:00,19.07,18.278822,0.79117775
2014-09-27 15:40:00,18.81,18.326757,0.48324203
2014-09-27 15:50:00,18.720001,18.643555,0.07644653
2014-09-27 16:00:00,18.759998,18.182297,0.57770157
2014-09-27 16:10:00,18.369999,18.170898,0.1991005
2014-09-27 16:20:00,18.189999,18.628342,0.43834305
2014-09-27 16:30:00,18.25,18.123367,0.12663269
2014-09-27 16:40:00,18.18,17.838076,0.34192467
2014-09-27 16:50:00,18.34,18.334648,0.0053520203
2014-09-27 17:00:00,18.21,18.091045,0.118953705
2014-09-27 17:10:00,17.64,17.813911,0.17391205
2014-09-27 17:20:00,17.27,18.250824,0.9808235
2014-09-27 17:30:00,17.119999,18.08125,0.9612503
2014-09-27 17:40:00,17.189999,17.78506,0.59506226
2014-09-27 17:50:00,17.21,18.091415,0.8814163
2014-09-27 18:00:00,16.97,17.87434,0.90434074
2014-09-27 18:10:00,16.72,17.246822,0.52682304
2014-09-27 18:20:00,15.92,17.821623,1.9016228
2014-09-27 18:30:00,15.42,17.698505,2.2785053
2014-09-27 18:40:00,15.32,17.019724,1.6997242
2014-09-27 18:50:00,14.93,17.342041,2.4120407
2014-09-27 19:00:00,14.43,17.227182,2.797182
2014-09-27 19:10:00,14.219999,16.932556,2.7125568
2014-09-27 19:20:00,14.03,17.060085,3.0300856
2014-09-27 19:30:00,13.75,16.910276,3.1602764
2014-09-27 19:40:00,13.379999,16.438766,3.0587673
2014-09-27 19:50:00,13.25,16.70354,3.4535408
2014-09-27 20:00:00,13.27,16.336678,3.066677
2014-09-27 20:10:00,13.32,16.128347,2.8083477
2014-09-27 20:20:00,12.85,16.6241,3.7740993
2014-09-27 20:30:00,12.41,16.334583,3.9245834
2014-09-27 20:40:00,12.5,16.172434,3.6724339
2014-09-27 20:50:00,12.49,16.432026,3.9420261
2014-09-27 21:00:00,12.35,16.138247,3.7882462
2014-09-27 21:10:00,12.09,15.740788,3.6507883
2014-09-27 21:20:00,11.68,16.157171,4.477171
2014-09-27 21:30:00,11.67,15.955067,4.2850666
2014-09-27 21:40:00,11.59,15.707725,4.1177244
2014-09-27 21:50:00,11.5199995,15.849995,4.329995
2014-09-27 22:00:00,11.46,15.699017,4.2390165
2014-09-27 22:10:00,11.36,15.659182,4.299182
2014-09-27 22:20:00,11.24,15.803259,4.563259
2014-09-27 22:30:00,11.12,15.67024,4.5502405
2014-09-27 22:40:00,11.05,15.689049,4.6390486
2014-09-27 22:50:00,10.82,15.89653,5.0765305
2014-09-27 23:00:00,10.53,15.714602,5.1846027
2014-09-27 23:10:00,10.32,15.615387,5.2953873
2014-09-27 23:20:00,10.26,15.815489,5.5554886
2014-09-27 23:30:00,10.309999,15.662342,5.3523426
2014-09-27 23:40:00,10.25,15.670058,5.4200583
2014-09-27 23:50:00,10.21,15.896141,5.686141
2014-09-28 00:00:00,10.03,15.771008,5.741008
2014-09-28 00:10:00,9.9,15.663719,5.7637196
2014-09-28 00:20:00,9.5199995,15.865674,6.3456745
2014-09-28 00:30:00,9.57,15.800977,6.230977
2014-09-28 00:40:00,9.44,15.746105,6.3061056
2014-09-28 00:50:00,9.24,15.667442,6.4274426
2014-09-28 01:00:00,9.059999,15.369772,6.3097725
2014-09-28 01:10:00,8.87,15.504351,6.634351
