Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-09-08 17:00:00,17.3,19.471087,2.1710873
2015-09-08 17:10:00,17.419998,19.858158,2.43816
2015-09-08 17:20:00,17.369999,19.643326,2.2733269
2015-09-08 17:30:00,17.25,19.446095,2.1960945
2015-09-08 17:40:00,16.96,19.511597,2.5515976
2015-09-08 17:50:00,16.71,19.310335,2.600336
2015-09-08 18:00:00,16.14,19.185608,3.0456085
2015-09-08 18:10:00,15.74,18.869282,3.129282
2015-09-08 18:20:00,15.469999,18.68775,3.2177505
2015-09-08 18:30:00,15.25,19.091646,3.8416462
2015-09-08 18:40:00,15.179999,18.510773,3.3307734
2015-09-08 18:50:00,15.1,18.629192,3.529192
2015-09-08 19:00:00,15.059999,18.280712,3.2207127
2015-09-08 19:10:00,14.95,17.240105,2.2901049
2015-09-08 19:20:00,14.92,17.190952,2.2709522
2015-09-08 19:30:00,14.799999,16.962265,2.1622658
2015-09-08 19:40:00,14.62,16.926294,2.3062944
2015-09-08 19:50:00,14.42,16.316671,1.8966713
2015-09-08 20:00:00,14.26,16.139315,1.8793144
2015-09-08 20:10:00,14.190001,16.144972,1.9549713
2015-09-08 20:20:00,14.12,15.630423,1.5104227
2015-09-08 20:30:00,14.08,15.324503,1.244503
2015-09-08 20:40:00,13.95,15.091662,1.1416626
2015-09-08 20:50:00,13.84,14.660095,0.82009506
2015-09-08 21:00:00,13.93,14.559513,0.6295128
2015-09-08 21:10:00,14.03,14.844832,0.8148327
2015-09-08 21:20:00,14.01,14.589553,0.57955265
2015-09-08 21:30:00,13.93,14.387743,0.4577427
2015-09-08 21:40:00,13.95,14.195402,0.24540234
2015-09-08 21:50:00,13.87,13.5685425,0.3014574
2015-09-08 22:00:00,13.690001,13.728663,0.03866291
2015-09-08 22:10:00,13.629999,13.700583,0.0705843
2015-09-08 22:20:00,13.45,12.889067,0.5609331
2015-09-08 22:30:00,13.309999,12.797545,0.51245403
2015-09-08 22:40:00,13.209999,13.201689,0.008310318
2015-09-08 22:50:00,13.08,12.582397,0.49760246
2015-09-08 23:00:00,12.969999,12.3798065,0.5901928
2015-09-08 23:10:00,12.73,12.931349,0.20134926
2015-09-08 23:20:00,12.44,12.533884,0.09388447
2015-09-08 23:30:00,12.219999,12.25325,0.03325081
2015-09-08 23:40:00,12.19,12.525784,0.33578396
2015-09-08 23:50:00,12.53,12.321795,0.20820427
2015-09-09 00:00:00,12.43,12.170293,0.25970745
2015-09-09 00:10:00,12.07,12.398362,0.32836246
2015-09-09 00:20:00,12.28,12.076637,0.20336246
2015-09-09 00:30:00,12.23,12.142191,0.08780861
2015-09-09 00:40:00,12.0,12.328581,0.32858086
2015-09-09 00:50:00,11.82,12.027885,0.20788574
2015-09-09 01:00:00,11.67,11.594196,0.07580376
2015-09-09 01:10:00,11.65,11.767731,0.117731094
2015-09-09 01:20:00,11.62,11.884884,0.264884
2015-09-09 01:30:00,11.65,11.424894,0.22510529
2015-09-09 01:40:00,11.65,11.309369,0.34063053
2015-09-09 01:50:00,11.5199995,11.512559,0.007440567
2015-09-09 02:00:00,11.48,11.180662,0.2993374
2015-09-09 02:10:00,11.43,11.204436,0.225564
2015-09-09 02:20:00,11.2699995,11.470162,0.20016289
2015-09-09 02:30:00,10.98,11.219372,0.23937225
2015-09-09 02:40:00,10.99,11.113542,0.12354183
2015-09-09 02:50:00,10.92,10.936459,0.016458511
2015-09-09 03:00:00,10.86,10.855858,0.0041418076
2015-09-09 03:10:00,10.889999,11.016992,0.12699223
2015-09-09 03:20:00,10.96,11.0166445,0.05664444
2015-09-09 03:30:00,11.15,10.77017,0.3798294
2015-09-09 03:40:00,11.139999,11.042573,0.097426414
2015-09-09 03:50:00,11.099999,11.088625,0.011374474
2015-09-09 04:00:00,11.0,10.464825,0.5351753
2015-09-09 04:10:00,11.03,10.971573,0.058426857
2015-09-09 04:20:00,11.0,11.07371,0.07371044
2015-09-09 04:30:00,10.95,10.025045,0.9249544
2015-09-09 04:40:00,10.92,10.546521,0.3734789
2015-09-09 04:50:00,10.92,10.158198,0.7618017
2015-09-09 05:00:00,10.93,10.101065,0.8289356
2015-09-09 05:10:00,11.05,10.775572,0.27442837
2015-09-09 05:20:00,11.059999,10.626961,0.4330387
2015-09-09 05:30:00,11.0,10.748301,0.25169945
2015-09-09 05:40:00,10.83,11.276033,0.44603348
2015-09-09 05:50:00,10.639999,10.803132,0.16313267
2015-09-09 06:00:00,10.58,10.321916,0.2580843
2015-09-09 06:10:00,10.66,10.519241,0.14075851
2015-09-09 06:20:00,10.71,10.505354,0.20464611
2015-09-09 06:30:00,10.67,10.253619,0.41638088
2015-09-09 06:40:00,10.74,10.054102,0.6858978
2015-09-09 06:50:00,11.07,9.952741,1.117259
2015-09-09 07:00:00,11.11,10.577751,0.5322485
2015-09-09 07:10:00,10.95,10.319709,0.630291
2015-09-09 07:20:00,11.13,10.4351635,0.6948366
2015-09-09 07:30:00,11.08,10.867531,0.2124691
2015-09-09 07:40:00,11.08,11.527036,0.4470358
2015-09-09 07:50:00,11.18,11.928803,0.74880314
2015-09-09 08:00:00,11.59,12.182444,0.59244347
2015-09-09 08:10:00,12.37,13.009953,0.63995266
2015-09-09 08:20:00,12.68,13.581701,0.901701
2015-09-09 08:30:00,12.25,13.761662,1.5116615
2015-09-09 08:40:00,12.389999,14.570965,2.1809654
2015-09-09 08:50:00,12.69,14.959593,2.2695932
2015-09-09 09:00:00,12.96,14.543044,1.583044
2015-09-09 09:10:00,12.68,14.6374,1.9573994
2015-09-09 09:20:00,12.82,15.324612,2.504612
2015-09-09 09:30:00,13.059999,15.491258,2.4312582
2015-09-09 09:40:00,13.15,16.129375,2.9793758
2015-09-09 09:50:00,13.5,16.715908,3.215908
2015-09-09 10:00:00,13.45,16.952082,3.5020819
2015-09-09 10:10:00,13.49,17.230865,3.7408657
2015-09-09 10:20:00,13.799999,16.598148,2.798149
2015-09-09 10:30:00,14.4,16.128473,1.7284737
2015-09-09 10:40:00,14.049999,17.13618,3.0861816
2015-09-09 10:50:00,14.01,16.563263,2.5532627
2015-09-09 11:00:00,13.7,16.496609,2.796609
2015-09-09 11:10:00,13.85,16.867765,3.017765
2015-09-09 11:20:00,14.51,16.689705,2.1797047
2015-09-09 11:30:00,14.799999,16.811256,2.0112572
2015-09-09 11:40:00,14.59,17.54234,2.9523392
2015-09-09 11:50:00,14.65,16.673847,2.0238476
2015-09-09 12:00:00,14.98,17.188324,2.2083244
2015-09-09 12:10:00,14.5,17.683754,3.183754
2015-09-09 12:20:00,14.549999,18.259233,3.7092342
2015-09-09 12:30:00,15.129999,17.996471,2.8664722
2015-09-09 12:40:00,14.75,17.537086,2.7870865
2015-09-09 12:50:00,14.98,17.40086,2.4208603
2015-09-09 13:00:00,15.690001,17.64515,1.9551487
2015-09-09 13:10:00,15.29,17.563107,2.2731066
2015-09-09 13:20:00,14.82,17.352226,2.5322266
2015-09-09 13:30:00,14.969999,18.041252,3.0712528
2015-09-09 13:40:00,15.45,18.204086,2.7540865
2015-09-09 13:50:00,16.02,18.100994,2.0809937
2015-09-09 14:00:00,15.86,18.50677,2.6467695
2015-09-09 14:10:00,16.029999,18.262302,2.2323036
2015-09-09 14:20:00,15.94,17.838907,1.8989077
2015-09-09 14:30:00,16.05,17.95717,1.9071712
2015-09-09 14:40:00,16.23,17.982246,1.7522469
2015-09-09 14:50:00,16.24,17.468163,1.2281628
2015-09-09 15:00:00,16.08,17.878347,1.7983475
2015-09-09 15:10:00,16.08,17.783302,1.7033024
2015-09-09 15:20:00,15.78,17.338448,1.5584478
2015-09-09 15:30:00,15.65,17.474249,1.8242493
2015-09-09 15:40:00,16.02,17.367344,1.3473434
2015-09-09 15:50:00,16.5,17.146881,0.6468811
2015-09-09 16:00:00,16.32,17.294418,0.97441864
2015-09-09 16:10:00,16.23,17.117096,0.8870964
2015-09-09 16:20:00,16.45,17.336895,0.8868942
2015-09-09 16:30:00,16.06,17.641716,1.5817165
2015-09-09 16:40:00,15.809999,17.180481,1.3704815
2015-09-09 16:50:00,15.57,17.52809,1.9580898
2015-09-09 17:00:00,15.54,17.530085,1.9900846
2015-09-09 17:10:00,15.709999,17.106464,1.3964653
2015-09-09 17:20:00,15.879999,17.14267,1.2626705
2015-09-09 17:30:00,15.969999,17.256828,1.286829
2015-09-09 17:40:00,15.809999,16.87826,1.0682602
2015-09-09 17:50:00,15.48,16.941448,1.4614487
2015-09-09 18:00:00,15.16,17.076805,1.9168053
2015-09-09 18:10:00,14.969999,16.503296,1.5332966
2015-09-09 18:20:00,14.73,16.688423,1.9584236
2015-09-09 18:30:00,14.559999,16.402718,1.8427181
2015-09-09 18:40:00,14.4,15.746219,1.3462191
2015-09-09 18:50:00,14.190001,15.784798,1.5947971
2015-09-09 19:00:00,13.99,15.5971,1.6071005
2015-09-09 19:10:00,13.79,14.999801,1.2098007
2015-09-09 19:20:00,13.549999,15.012424,1.4624252
2015-09-09 19:30:00,13.41,14.874277,1.4642773
2015-09-09 19:40:00,13.299999,14.293666,0.99366665
2015-09-09 19:50:00,13.24,14.357025,1.1170254
2015-09-09 20:00:00,13.219999,14.340261,1.1202621
2015-09-09 20:10:00,13.15,13.861834,0.71183395
2015-09-09 20:20:00,13.07,13.796143,0.7261429
2015-09-09 20:30:00,12.969999,13.818224,0.84822464
2015-09-09 20:40:00,12.84,13.413267,0.573267
2015-09-09 20:50:00,12.76,13.368109,0.6081085
2015-09-09 21:00:00,12.639999,13.595193,0.9551935
2015-09-09 21:10:00,12.41,13.259325,0.8493252
2015-09-09 21:20:00,12.25,13.108513,0.8585129
2015-09-09 21:30:00,12.1,13.343689,1.2436886
2015-09-09 21:40:00,12.0,12.748289,0.7482891
2015-09-09 21:50:00,11.94,12.828118,0.88811874
2015-09-09 22:00:00,11.85,13.04148,1.1914797
2015-09-09 22:10:00,11.82,12.582913,0.7629137
2015-09-09 22:20:00,11.66,12.564731,0.9047308
2015-09-09 22:30:00,11.26,12.6670685,1.4070683
2015-09-09 22:40:00,11.07,12.233161,1.1631613
2015-09-09 22:50:00,11.24,12.170362,0.9303627
2015-09-09 23:00:00,11.37,12.22945,0.85945034
2015-09-09 23:10:00,11.59,11.874664,0.28466415
2015-09-09 23:20:00,11.6,11.787803,0.18780231
2015-09-09 23:30:00,11.34,11.905005,0.5650053
2015-09-09 23:40:00,10.48,11.731984,1.2519846
2015-09-09 23:50:00,10.66,11.622574,0.962574
2015-09-10 00:00:00,10.99,11.552513,0.56251335
2015-09-10 00:10:00,10.57,11.39908,0.8290806
2015-09-10 00:20:00,10.38,11.47173,1.0917301
2015-09-10 00:30:00,9.66,11.763269,2.1032696
2015-09-10 00:40:00,9.62,11.223695,1.6036949
2015-09-10 00:50:00,9.79,11.057634,1.2676344
2015-09-10 01:00:00,9.75,11.279292,1.5292921
2015-09-10 01:10:00,10.24,10.954136,0.7141361
2015-09-10 01:20:00,9.96,10.8016815,0.8416815
2015-09-10 01:30:00,9.559999,10.790682,1.2306824
2015-09-10 01:40:00,9.92,10.74535,0.8253498
2015-09-10 01:50:00,9.41,10.482148,1.0721483
2015-09-10 02:00:00,9.11,10.630823,1.5208235
2015-09-10 02:10:00,8.82,10.693607,1.8736076
2015-09-10 02:20:00,8.69,10.479849,1.7898493
2015-09-10 02:30:00,8.78,10.669415,1.8894157
2015-09-10 02:40:00,8.53,10.783234,2.253234
2015-09-10 02:50:00,8.33,10.57407,2.24407
2015-09-10 03:00:00,8.3,10.591695,2.2916946
2015-09-10 03:10:00,8.49,10.715285,2.2252855
2015-09-10 03:20:00,8.67,10.640744,1.9707441
2015-09-10 03:30:00,9.14,10.733309,1.5933084
2015-09-10 03:40:00,9.2699995,10.407973,1.1379738
2015-09-10 03:50:00,8.93,10.385483,1.4554825
2015-09-10 04:00:00,8.85,11.104944,2.2549438
2015-09-10 04:10:00,9.22,10.549638,1.3296375
2015-09-10 04:20:00,9.37,10.540643,1.1706429
2015-09-10 04:30:00,9.5,11.00314,1.5031404
2015-09-10 04:40:00,9.309999,10.808276,1.4982767
2015-09-10 04:50:00,9.11,10.601401,1.4914017
2015-09-10 05:00:00,9.38,10.966475,1.5864744
2015-09-10 05:10:00,9.5199995,10.944288,1.4242887
2015-09-10 05:20:00,9.59,11.215178,1.6251774
2015-09-10 05:30:00,9.58,10.829504,1.2495041
2015-09-10 05:40:00,9.5,10.795484,1.2954836
2015-09-10 05:50:00,9.54,10.988142,1.448142
2015-09-10 06:00:00,9.6,10.902219,1.3022184
2015-09-10 06:10:00,9.6,10.514861,0.9148607
2015-09-10 06:20:00,9.61,10.767819,1.1578197
2015-09-10 06:30:00,9.66,10.535056,0.87505627
2015-09-10 06:40:00,9.66,9.873405,0.21340561
2015-09-10 06:50:00,9.63,10.764669,1.1346693
2015-09-10 07:00:00,9.63,10.710992,1.0809917
2015-09-10 07:10:00,9.639999,10.154177,0.5141773
2015-09-10 07:20:00,9.71,10.988407,1.2784071
2015-09-10 07:30:00,9.69,11.315658,1.625658
2015-09-10 07:40:00,9.67,10.663747,0.99374676
2015-09-10 07:50:00,9.71,11.512233,1.8022327
2015-09-10 08:00:00,9.75,11.819564,2.0695639
2015-09-10 08:10:00,9.79,11.23501,1.4450102
2015-09-10 08:20:00,9.8,11.792837,1.992837
2015-09-10 08:30:00,9.87,12.483893,2.6138935
2015-09-10 08:40:00,9.84,12.743849,2.9038486
2015-09-10 08:50:00,9.85,13.54622,3.6962194
2015-09-10 09:00:00,9.85,13.615761,3.7657604
2015-09-10 09:10:00,9.93,13.411447,3.4814463
2015-09-10 09:20:00,9.86,14.612137,4.752137
2015-09-10 09:30:00,9.91,15.135342,5.225342
2015-09-10 09:40:00,10.05,14.190104,4.1401033
2015-09-10 09:50:00,10.23,15.053406,4.823406
2015-09-10 10:00:00,10.33,15.120424,4.7904243
2015-09-10 10:10:00,10.48,14.909451,4.429451
2015-09-10 10:20:00,10.44,15.464294,5.024295
2015-09-10 10:30:00,10.5199995,15.939213,5.4192133
2015-09-10 10:40:00,10.67,15.5246525,4.8546524
2015-09-10 10:50:00,10.88,16.399406,5.5194063
2015-09-10 11:00:00,11.12,16.48811,5.3681097
2015-09-10 11:10:00,11.389999,15.905127,4.515127
2015-09-10 11:20:00,11.5199995,15.9232645,4.403265
2015-09-10 11:30:00,11.67,16.800716,5.1307163
2015-09-10 11:40:00,11.8,16.502129,4.7021284
2015-09-10 11:50:00,11.99,17.344835,5.3548355
2015-09-10 12:00:00,12.15,17.890957,5.7409573
2015-09-10 12:10:00,12.17,17.21242,5.0424194
2015-09-10 12:20:00,12.45,17.963028,5.513028
2015-09-10 12:30:00,12.7,18.487583,5.7875834
2015-09-10 12:40:00,13.049999,17.625645,4.5756454
2015-09-10 12:50:00,13.43,18.592802,5.1628017
2015-09-10 13:00:00,13.58,18.816465,5.2364655
2015-09-10 13:10:00,13.67,17.850355,4.180355
2015-09-10 13:20:00,14.0,18.605415,4.6054153
2015-09-10 13:30:00,14.27,19.290674,5.0206738
2015-09-10 13:40:00,14.209999,18.226677,4.016678
2015-09-10 13:50:00,14.58,18.668808,4.088808
2015-09-10 14:00:00,14.67,18.725304,4.0553036
2015-09-10 14:10:00,14.65,18.8581,4.2081013
2015-09-10 14:20:00,14.889999,19.505188,4.6151886
2015-09-10 14:30:00,15.29,19.341303,4.051303
2015-09-10 14:40:00,15.12,19.0127,3.8926992
2015-09-10 14:50:00,15.32,19.797611,4.4776115
2015-09-10 15:00:00,15.639999,19.807396,4.1673965
2015-09-10 15:10:00,15.719999,19.628801,3.908802
2015-09-10 15:20:00,15.54,19.379856,3.8398561
2015-09-10 15:30:00,15.29,19.794514,4.5045137
2015-09-10 15:40:00,15.259999,19.135347,3.875348
2015-09-10 15:50:00,15.379999,19.265985,3.8859863
2015-09-10 16:00:00,15.440001,19.442944,4.002943
2015-09-10 16:10:00,14.83,19.259144,4.429144
2015-09-10 16:20:00,14.809999,19.591057,4.7810574
2015-09-10 16:30:00,15.17,19.248135,4.0781345
2015-09-10 16:40:00,15.29,19.013287,3.7232866
2015-09-10 16:50:00,15.299999,19.435696,4.1356964
2015-09-10 17:00:00,14.75,18.865856,4.115856
2015-09-10 17:10:00,13.0199995,18.51165,5.4916506
2015-09-10 17:20:00,12.07,18.79356,6.7235603
2015-09-10 17:30:00,12.139999,18.361664,6.2216644
2015-09-10 17:40:00,12.07,18.269524,6.199524
2015-09-10 17:50:00,12.3,18.544456,6.2444563
2015-09-10 18:00:00,12.35,18.17625,5.82625
2015-09-10 18:10:00,12.34,17.485142,5.1451416
2015-09-10 18:20:00,12.03,17.917545,5.8875456
2015-09-10 18:30:00,11.969999,17.543514,5.573515
2015-09-10 18:40:00,11.85,17.140057,5.290056
2015-09-10 18:50:00,11.7699995,17.340225,5.5702257
2015-09-10 19:00:00,11.59,16.796566,5.206566
2015-09-10 19:10:00,11.559999,16.264038,4.7040386
2015-09-10 19:20:00,11.469999,16.38375,4.9137516
2015-09-10 19:30:00,11.33,15.942322,4.612322
2015-09-10 19:40:00,11.17,15.530632,4.360632
2015-09-10 19:50:00,11.04,15.594938,4.5549383
2015-09-10 20:00:00,10.87,15.329381,4.459381
2015-09-10 20:10:00,10.82,14.879267,4.059267
2015-09-10 20:20:00,10.93,14.982861,4.0528603
2015-09-10 20:30:00,11.0199995,14.735506,3.7155066
2015-09-10 20:40:00,10.88,14.305935,3.4259348
2015-09-10 20:50:00,10.82,14.380606,3.560606
2015-09-10 21:00:00,10.68,14.185507,3.5055065
2015-09-10 21:10:00,10.45,13.932587,3.4825869
2015-09-10 21:20:00,10.45,13.9163685,3.4663687
2015-09-10 21:30:00,10.43,13.738743,3.3087425
2015-09-10 21:40:00,10.59,13.46174,2.8717394
2015-09-10 21:50:00,10.5,13.404412,2.9044123
2015-09-10 22:00:00,10.309999,13.26927,2.9592705
2015-09-10 22:10:00,10.25,11.654495,1.4044952
2015-09-10 22:20:00,10.11,11.807172,1.6971722
2015-09-10 22:30:00,9.94,11.783085,1.8430853
2015-09-10 22:40:00,9.75,11.103385,1.353385
2015-09-10 22:50:00,9.69,11.2776165,1.5876169
2015-09-10 23:00:00,9.72,11.750679,2.0306787
2015-09-10 23:10:00,9.69,10.95368,1.2636805
2015-09-10 23:20:00,9.67,11.030125,1.3601246
2015-09-10 23:30:00,9.68,11.168173,1.4881725
2015-09-10 23:40:00,9.6,10.694513,1.0945129
2015-09-10 23:50:00,9.5,10.846562,1.3465624
2015-09-11 00:00:00,9.42,11.500734,2.0807343
2015-09-11 00:10:00,9.25,10.358565,1.1085653
2015-09-11 00:20:00,9.25,10.292227,1.0422268
2015-09-11 00:30:00,9.309999,11.149698,1.8396988
2015-09-11 00:40:00,9.23,10.244986,1.014986
2015-09-11 00:50:00,9.09,9.891244,0.8012438
2015-09-11 01:00:00,8.73,10.753349,2.0233498
2015-09-11 01:10:00,8.86,9.69941,0.8394108
2015-09-11 01:20:00,8.53,9.848778,1.318778
2015-09-11 01:30:00,8.32,10.587059,2.2670593
2015-09-11 01:40:00,8.26,9.786829,1.5268288
2015-09-11 01:50:00,8.18,10.178081,1.9980803
2015-09-11 02:00:00,8.59,10.64485,2.0548496
2015-09-11 02:10:00,8.73,9.612108,0.8821087
2015-09-11 02:20:00,8.71,9.936858,1.2268581
2015-09-11 02:30:00,8.9,10.244333,1.3443336
2015-09-11 02:40:00,8.98,8.879918,0.100081444
2015-09-11 02:50:00,9.0,9.533941,0.53394127
2015-09-11 03:00:00,8.96,9.677032,0.71703243
2015-09-11 03:10:00,8.99,8.316544,0.6734562
2015-09-11 03:20:00,8.99,8.7249975,0.26500225
2015-09-11 03:30:00,8.99,9.24754,0.2575407
2015-09-11 03:40:00,9.059999,8.557845,0.50215435
2015-09-11 03:50:00,9.05,8.931785,0.11821556
2015-09-11 04:00:00,8.95,9.709112,0.75911236
2015-09-11 04:10:00,8.86,9.090927,0.23092747
2015-09-11 04:20:00,8.89,9.298474,0.40847397
2015-09-11 04:30:00,8.97,9.577048,0.60704803
2015-09-11 04:40:00,8.97,9.311086,0.34108543
2015-09-11 04:50:00,8.96,9.558804,0.5988035
2015-09-11 05:00:00,8.98,10.222883,1.2428837
2015-09-11 05:10:00,9.04,9.080201,0.040201187
2015-09-11 05:20:00,9.059999,9.258162,0.19816208
2015-09-11 05:30:00,9.14,10.393837,1.2538366
2015-09-11 05:40:00,9.18,9.613033,0.433033
2015-09-11 05:50:00,9.18,9.822528,0.6425276
2015-09-11 06:00:00,9.19,10.475068,1.2850685
2015-09-11 06:10:00,9.17,9.544601,0.37460136
2015-09-11 06:20:00,9.26,9.958595,0.69859505
2015-09-11 06:30:00,9.4,10.599875,1.1998758
2015-09-11 06:40:00,9.4,10.01449,0.6144905
2015-09-11 06:50:00,9.41,10.238663,0.8286629
2015-09-11 07:00:00,9.53,10.820393,1.2903929
2015-09-11 07:10:00,9.639999,10.095986,0.45598698
2015-09-11 07:20:00,9.63,10.215822,0.5858221
2015-09-11 07:30:00,9.63,10.786476,1.156476
2015-09-11 07:40:00,9.62,10.304756,0.6847563
2015-09-11 07:50:00,9.639999,10.544067,0.904068
2015-09-11 08:00:00,9.76,10.766521,1.0065212
2015-09-11 08:10:00,9.99,10.509999,0.5199995
2015-09-11 08:20:00,9.97,10.643079,0.67307854
2015-09-11 08:30:00,9.82,10.951156,1.131156
2015-09-11 08:40:00,9.88,10.648341,0.76834106
2015-09-11 08:50:00,9.95,10.838739,0.8887396
2015-09-11 09:00:00,10.29,11.359691,1.0696907
2015-09-11 09:10:00,10.389999,11.184223,0.7942238
2015-09-11 09:20:00,10.28,11.147778,0.8677778
2015-09-11 09:30:00,10.44,11.504034,1.0640345
2015-09-11 09:40:00,10.49,11.599265,1.1092653
2015-09-11 09:50:00,10.46,11.437411,0.97741127
2015-09-11 10:00:00,10.48,11.743325,1.2633257
2015-09-11 10:10:00,10.54,11.787314,1.2473145
2015-09-11 10:20:00,10.61,11.886413,1.276413
2015-09-11 10:30:00,10.55,12.047906,1.4979057
2015-09-11 10:40:00,10.7,12.204655,1.5046549
2015-09-11 10:50:00,10.99,12.178316,1.1883163
2015-09-11 11:00:00,11.0199995,12.231453,1.2114534
2015-09-11 11:10:00,11.21,12.547236,1.3372364
2015-09-11 11:20:00,11.34,12.582721,1.2427206
2015-09-11 11:30:00,11.73,12.816073,1.0860739
2015-09-11 11:40:00,11.94,13.361626,1.4216261
2015-09-11 11:50:00,11.86,13.184715,1.3247156
2015-09-11 12:00:00,11.79,13.463915,1.6739149
2015-09-11 12:10:00,11.969999,13.972643,2.0026436
2015-09-11 12:20:00,12.17,13.928024,1.7580242
2015-09-11 12:30:00,12.54,14.123598,1.5835981
2015-09-11 12:40:00,12.8,14.638,1.8379993
2015-09-11 12:50:00,13.32,14.782744,1.4627447
2015-09-11 13:00:00,13.75,14.679806,0.92980576
2015-09-11 13:10:00,13.709999,15.718588,2.0085888
2015-09-11 13:20:00,13.34,16.022278,2.6822777
2015-09-11 13:30:00,13.43,16.007566,2.5775661
2015-09-11 13:40:00,13.709999,16.369629,2.6596298
2015-09-11 13:50:00,14.08,16.677444,2.5974445
2015-09-11 14:00:00,14.33,16.36235,2.0323505
2015-09-11 14:10:00,14.379999,16.71419,2.3341904
2015-09-11 14:20:00,14.629999,16.965412,2.335413
2015-09-11 14:30:00,15.049999,17.039524,1.9895248
2015-09-11 14:40:00,15.35,17.475204,2.125204
2015-09-11 14:50:00,15.41,17.450434,2.040434
2015-09-11 15:00:00,15.33,17.21607,1.8860703
2015-09-11 15:10:00,15.79,17.985205,2.1952047
2015-09-11 15:20:00,16.17,17.705957,1.5359573
2015-09-11 15:30:00,16.34,17.826975,1.4869747
2015-09-11 15:40:00,16.349998,18.19562,1.8456211
2015-09-11 15:50:00,16.529999,17.823605,1.2936058
2015-09-11 16:00:00,16.67,17.285868,0.6158676
2015-09-11 16:10:00,16.779999,17.83529,1.0552921
2015-09-11 16:20:00,16.73,17.815376,1.0853767
2015-09-11 16:30:00,16.71,17.089344,0.37934494
2015-09-11 16:40:00,16.509998,17.64713,1.1371307
2015-09-11 16:50:00,16.509998,17.719627,1.209629
2015-09-11 17:00:00,16.58,17.144033,0.5640335
2015-09-11 17:10:00,16.56,17.571724,1.0117245
2015-09-11 17:20:00,16.41,17.587292,1.1772919
2015-09-11 17:30:00,16.3,15.722565,0.57743454
2015-09-11 17:40:00,16.279999,15.139319,1.1406794
2015-09-11 17:50:00,16.279999,15.261803,1.0181961
2015-09-11 18:00:00,16.11,14.466158,1.6438427
2015-09-11 18:10:00,15.87,13.517402,2.3525982
2015-09-11 18:20:00,15.67,14.783209,0.8867912
2015-09-11 18:30:00,15.759999,14.038029,1.7219706
2015-09-11 18:40:00,15.65,13.072843,2.577157
2015-09-11 18:50:00,15.219999,13.421147,1.798852
2015-09-11 19:00:00,14.98,12.880615,2.0993843
2015-09-11 19:10:00,14.709999,12.388955,2.321044
2015-09-11 19:20:00,14.59,12.836314,1.753686
2015-09-11 19:30:00,14.42,12.44179,1.9782104
2015-09-11 19:40:00,13.889999,12.018331,1.8716688
2015-09-11 19:50:00,13.51,12.528124,0.9818764
2015-09-11 20:00:00,13.41,12.219461,1.1905384
2015-09-11 20:10:00,13.45,11.794258,1.6557417
2015-09-11 20:20:00,13.209999,11.999353,1.2106457
2015-09-11 20:30:00,12.86,11.76358,1.0964193
2015-09-11 20:40:00,12.5,10.725125,1.7748747
2015-09-11 20:50:00,12.54,11.26223,1.27777
2015-09-11 21:00:00,12.58,10.694083,1.8859167
2015-09-11 21:10:00,12.55,10.549168,2.0008326
2015-09-11 21:20:00,12.21,10.539202,1.6707983
2015-09-11 21:30:00,11.78,10.176361,1.6036386
2015-09-11 21:40:00,11.65,10.225678,1.4243212
2015-09-11 21:50:00,11.5199995,10.074563,1.4454365
2015-09-11 22:00:00,11.26,9.872361,1.387639
2015-09-11 22:10:00,11.0,9.781699,1.2183008
2015-09-11 22:20:00,11.0199995,9.792167,1.2278328
2015-09-11 22:30:00,11.13,9.536802,1.5931978
2015-09-11 22:40:00,11.08,9.402728,1.6772718
2015-09-11 22:50:00,10.98,9.633371,1.3466282
2015-09-11 23:00:00,10.889999,9.345312,1.5446873
2015-09-11 23:10:00,10.7699995,9.00628,1.7637196
2015-09-11 23:20:00,10.59,8.690034,1.8999662
2015-09-11 23:30:00,10.43,9.134435,1.2955656
2015-09-11 23:40:00,10.29,8.673459,1.6165409
2015-09-11 23:50:00,10.05,8.71758,1.3324203
2015-09-12 00:00:00,9.889999,9.031031,0.85896873
2015-09-12 00:10:00,9.68,8.472105,1.2078953
2015-09-12 00:20:00,9.68,8.38292,1.29708
2015-09-12 00:30:00,9.67,8.60058,1.0694199
2015-09-12 00:40:00,9.62,8.215141,1.4048586
2015-09-12 00:50:00,9.59,7.9417295,1.6482706
2015-09-12 01:00:00,9.5199995,8.323854,1.196145
2015-09-12 01:10:00,9.41,7.960352,1.4496479
2015-09-12 01:20:00,8.96,7.544699,1.4153008
2015-09-12 01:30:00,8.58,7.738327,0.8416729
2015-09-12 01:40:00,8.33,7.649392,0.6806078
2015-09-12 01:50:00,8.18,7.1776576,1.0023427
2015-09-12 02:00:00,8.11,7.3146954,0.7953043
2015-09-12 02:10:00,7.94,7.216304,0.72369623
2015-09-12 02:20:00,7.88,7.242813,0.637187
2015-09-12 02:30:00,7.89,7.0139704,0.8760295
2015-09-12 02:40:00,7.85,7.0417976,0.80820227
2015-09-12 02:50:00,7.7799997,7.332929,0.4470706
2015-09-12 03:00:00,7.64,7.308773,0.33122683
2015-09-12 03:10:00,7.52,7.333625,0.18637514
2015-09-12 03:20:00,7.51,7.6385527,0.12855244
2015-09-12 03:30:00,7.68,7.758994,0.078994274
