Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-06-10 05:20:00,11.4,13.529691,2.1296911
2015-06-10 05:30:00,11.46,13.480541,2.0205412
2015-06-10 05:40:00,11.53,13.701691,2.171691
2015-06-10 05:50:00,11.57,13.632693,2.0626936
2015-06-10 06:00:00,11.6,13.80587,2.2058697
2015-06-10 06:10:00,11.639999,14.086515,2.446516
2015-06-10 06:20:00,11.74,13.828262,2.0882626
2015-06-10 06:30:00,11.8,13.748699,1.948699
2015-06-10 06:40:00,11.88,14.198366,2.318366
2015-06-10 06:50:00,12.05,14.048737,1.9987364
2015-06-10 07:00:00,12.07,13.951717,1.8817177
2015-06-10 07:10:00,12.15,14.440252,2.2902527
2015-06-10 07:20:00,12.139999,14.384638,2.2446384
2015-06-10 07:30:00,12.24,14.29719,2.05719
2015-06-10 07:40:00,12.38,14.419956,2.039956
2015-06-10 07:50:00,12.4,14.458328,2.0583286
2015-06-10 08:00:00,12.459999,14.454586,1.994587
2015-06-10 08:10:00,12.58,14.702154,2.1221542
2015-06-10 08:20:00,12.74,14.674215,1.9342155
2015-06-10 08:30:00,13.12,14.80278,1.6827803
2015-06-10 08:40:00,13.299999,15.129913,1.8299141
2015-06-10 08:50:00,13.25,15.089373,1.8393726
2015-06-10 09:00:00,13.25,15.203577,1.953577
2015-06-10 09:10:00,13.459999,15.583916,2.1239166
2015-06-10 09:20:00,13.73,15.528284,1.7982845
2015-06-10 09:30:00,14.01,15.7525,1.7424994
2015-06-10 09:40:00,14.129999,16.048351,1.9183521
2015-06-10 09:50:00,14.37,15.993807,1.623807
2015-06-10 10:00:00,14.809999,16.322039,1.5120392
2015-06-10 10:10:00,15.35,16.694374,1.3443737
2015-06-10 10:20:00,15.34,16.655304,1.3153038
2015-06-10 10:30:00,15.61,17.102362,1.492362
2015-06-10 10:40:00,15.73,17.44646,1.7164612
2015-06-10 10:50:00,16.11,17.414667,1.3046665
2015-06-10 11:00:00,16.3,17.808155,1.5081558
2015-06-10 11:10:00,16.47,18.071499,1.6014996
2015-06-10 11:20:00,16.65,18.109072,1.4590721
2015-06-10 11:30:00,16.74,18.459084,1.7190838
2015-06-10 11:40:00,17.15,18.632597,1.4825974
2015-06-10 11:50:00,17.48,18.637465,1.157465
2015-06-10 12:00:00,17.689999,18.876965,1.186966
2015-06-10 12:10:00,17.75,19.015148,1.2651482
2015-06-10 12:20:00,18.099998,18.927914,0.8279152
2015-06-10 12:30:00,17.84,19.227661,1.387661
2015-06-10 12:40:00,17.85,19.3616,1.5116005
2015-06-10 12:50:00,18.06,19.295837,1.2358379
2015-06-10 13:00:00,18.24,19.564701,1.3247013
2015-06-10 13:10:00,18.279999,19.615337,1.3353386
2015-06-10 13:20:00,18.189999,19.529247,1.3392487
2015-06-10 13:30:00,18.08,19.730665,1.6506653
2015-06-10 13:40:00,18.35,19.894678,1.5446777
2015-06-10 13:50:00,18.329998,19.729801,1.3998032
2015-06-10 14:00:00,18.48,19.782082,1.3020821
2015-06-10 14:10:00,18.66,19.945219,1.2852192
2015-06-10 14:20:00,18.52,19.86734,1.3473396
2015-06-10 14:30:00,18.8,19.909698,1.1096992
2015-06-10 14:40:00,18.869999,20.095448,1.2254486
2015-06-10 14:50:00,19.169998,20.025932,0.85593414
2015-06-10 15:00:00,19.06,20.120825,1.0608253
2015-06-10 15:10:00,19.41,20.205036,0.7950363
2015-06-10 15:20:00,19.380001,20.204641,0.8246403
2015-06-10 15:30:00,19.48,20.269833,0.78983307
2015-06-10 15:40:00,19.81,20.292202,0.48220253
2015-06-10 15:50:00,19.56,20.300991,0.7409916
2015-06-10 16:00:00,19.63,20.327244,0.69724464
2015-06-10 16:10:00,19.24,20.379204,1.139204
2015-06-10 16:20:00,19.64,20.414967,0.7749672
2015-06-10 16:30:00,19.489998,20.418343,0.9283447
2015-06-10 16:40:00,19.77,20.497879,0.7278786
2015-06-10 16:50:00,19.77,20.50484,0.7348404
2015-06-10 17:00:00,19.93,20.381363,0.4513626
2015-06-10 17:10:00,20.08,20.333988,0.25398827
2015-06-10 17:20:00,20.2,20.31597,0.115968704
2015-06-10 17:30:00,20.04,20.198912,0.15891075
2015-06-10 17:40:00,19.89,20.190533,0.3005333
2015-06-10 17:50:00,20.019999,20.072382,0.052383423
2015-06-10 18:00:00,19.96,20.060255,0.100255966
2015-06-10 18:10:00,19.71,20.02752,0.31752014
2015-06-10 18:20:00,19.759998,19.929943,0.16994476
2015-06-10 18:30:00,19.720001,19.913357,0.19335556
2015-06-10 18:40:00,19.619999,19.907436,0.28743744
2015-06-10 18:50:00,19.55,19.759369,0.20936966
2015-06-10 19:00:00,19.34,19.646397,0.30639648
2015-06-10 19:10:00,19.0,19.637104,0.63710403
2015-06-10 19:20:00,18.8,19.42351,0.62351036
2015-06-10 19:30:00,18.7,19.402931,0.70293045
2015-06-10 19:40:00,18.619999,19.310051,0.69005203
2015-06-10 19:50:00,18.52,18.975739,0.45573807
2015-06-10 20:00:00,18.329998,19.053097,0.72309875
2015-06-10 20:10:00,18.220001,18.953049,0.7330475
2015-06-10 20:20:00,18.02,18.70316,0.6831589
2015-06-10 20:30:00,17.84,18.689377,0.8493767
2015-06-10 20:40:00,17.61,18.516163,0.90616226
2015-06-10 20:50:00,17.27,18.281746,1.0117455
2015-06-10 21:00:00,16.92,18.290638,1.3706379
2015-06-10 21:10:00,16.81,18.15921,1.3492107
2015-06-10 21:20:00,16.609999,17.987892,1.3778934
2015-06-10 21:30:00,16.39,17.865143,1.4751434
2015-06-10 21:40:00,16.29,17.726068,1.4360676
2015-06-10 21:50:00,16.0,17.481117,1.4811172
2015-06-10 22:00:00,15.61,17.415577,1.8055773
2015-06-10 22:10:00,15.24,17.249874,2.0098743
2015-06-10 22:20:00,15.07,17.01364,1.9436398
2015-06-10 22:30:00,14.799999,17.067715,2.2677155
2015-06-10 22:40:00,14.77,16.918339,2.1483383
2015-06-10 22:50:00,14.67,16.62814,1.9581394
2015-06-10 23:00:00,14.33,16.705114,2.3751144
2015-06-10 23:10:00,14.23,16.574432,2.3444328
2015-06-10 23:20:00,13.98,16.280235,2.3002357
2015-06-10 23:30:00,13.889999,16.328497,2.4384975
2015-06-10 23:40:00,14.01,16.200943,2.1909428
2015-06-10 23:50:00,13.74,15.930708,2.1907082
2015-06-11 00:00:00,13.5,16.008705,2.5087051
2015-06-11 00:10:00,13.28,15.860876,2.5808764
2015-06-11 00:20:00,13.26,15.575447,2.3154469
2015-06-11 00:30:00,13.209999,15.705877,2.4958782
2015-06-11 00:40:00,13.2,15.549564,2.3495646
2015-06-11 00:50:00,13.309999,15.345303,2.035303
2015-06-11 01:00:00,13.11,15.433605,2.3236055
2015-06-11 01:10:00,13.16,15.36529,2.2052898
2015-06-11 01:20:00,13.389999,15.122036,1.7320366
2015-06-11 01:30:00,13.51,15.2178,1.7077999
2015-06-11 01:40:00,13.639999,15.126509,1.4865093
2015-06-11 01:50:00,13.74,14.87366,1.1336603
2015-06-11 02:00:00,13.709999,14.955042,1.2450428
2015-06-11 02:10:00,13.7,14.843861,1.1438608
2015-06-11 02:20:00,13.68,14.409526,0.72952557
2015-06-11 02:30:00,13.53,14.476431,0.94643116
2015-06-11 02:40:00,13.459999,14.506887,1.0468884
2015-06-11 02:50:00,13.73,14.134157,0.40415764
2015-06-11 03:00:00,13.93,14.221354,0.29135323
2015-06-11 03:10:00,13.7,14.210508,0.51050854
2015-06-11 03:20:00,13.309999,13.945879,0.6358795
2015-06-11 03:30:00,13.09,14.195895,1.105895
2015-06-11 03:40:00,13.27,14.241959,0.97195816
2015-06-11 03:50:00,13.26,13.9263115,0.66631126
2015-06-11 04:00:00,13.16,14.245269,1.085269
2015-06-11 04:10:00,13.139999,14.3610525,1.2210531
2015-06-11 04:20:00,13.24,14.129835,0.88983536
2015-06-11 04:30:00,13.299999,14.271677,0.9716778
2015-06-11 04:40:00,13.289999,14.29442,1.0044212
2015-06-11 04:50:00,13.209999,14.124002,0.9140034
2015-06-11 05:00:00,13.24,14.292719,1.0527191
2015-06-11 05:10:00,13.379999,14.452203,1.0722036
2015-06-11 05:20:00,13.35,14.2742405,0.9242401
2015-06-11 05:30:00,13.48,14.448875,0.9688759
2015-06-11 05:40:00,13.7,14.638445,0.9384451
2015-06-11 05:50:00,13.719999,14.49473,0.7747307
2015-06-11 06:00:00,13.78,14.674412,0.89441204
2015-06-11 06:10:00,14.129999,14.825895,0.69589615
2015-06-11 06:20:00,14.7,14.74625,0.046250343
2015-06-11 06:30:00,15.17,14.953981,0.21601868
2015-06-11 06:40:00,15.299999,15.13681,0.16318893
2015-06-11 06:50:00,15.27,15.056215,0.21378517
2015-06-11 07:00:00,15.440001,15.299895,0.14010525
2015-06-11 07:10:00,15.759999,15.495526,0.26447296
2015-06-11 07:20:00,16.11,15.4341755,0.6758251
2015-06-11 07:30:00,16.5,15.6708975,0.8291025
2015-06-11 07:40:00,16.77,15.947803,0.8221979
2015-06-11 07:50:00,16.92,15.9187355,1.0012646
2015-06-11 08:00:00,16.89,16.154858,0.73514175
2015-06-11 08:10:00,17.3,16.414978,0.8850212
2015-06-11 08:20:00,17.599998,16.432154,1.1678448
2015-06-11 08:30:00,17.439999,16.512058,0.92794037
2015-06-11 08:40:00,17.59,16.758053,0.8319473
2015-06-11 08:50:00,17.779999,16.87763,0.90236855
2015-06-11 09:00:00,17.8,17.15477,0.64522934
2015-06-11 09:10:00,17.880001,17.446854,0.43314743
2015-06-11 09:20:00,17.939999,17.401783,0.53821564
2015-06-11 09:30:00,18.259998,17.690228,0.5697708
2015-06-11 09:40:00,18.380001,17.955002,0.42499924
2015-06-11 09:50:00,18.63,18.051174,0.578825
2015-06-11 10:00:00,18.829998,18.437904,0.39209366
2015-06-11 10:10:00,19.27,18.686172,0.583828
2015-06-11 10:20:00,18.880001,18.856983,0.023017883
2015-06-11 10:30:00,18.77,19.276386,0.5063858
2015-06-11 10:40:00,18.720001,19.6618,0.94179916
2015-06-11 10:50:00,18.63,19.62801,0.99801064
2015-06-11 11:00:00,18.73,19.836561,1.1065617
2015-06-11 11:10:00,18.7,20.309114,1.6091137
2015-06-11 11:20:00,18.779999,20.43246,1.652462
2015-06-11 11:30:00,18.68,20.593214,1.9132137
2015-06-11 11:40:00,18.63,20.901424,2.2714252
2015-06-11 11:50:00,18.759998,21.05746,2.2974625
2015-06-11 12:00:00,18.89,21.078535,2.1885357
2015-06-11 12:10:00,18.56,21.369091,2.8090916
2015-06-11 12:20:00,18.47,21.523067,3.0530682
2015-06-11 12:30:00,18.46,21.601864,3.1418648
2015-06-11 12:40:00,18.509998,21.76412,3.2541218
2015-06-11 12:50:00,18.56,21.895489,3.3354893
2015-06-11 13:00:00,18.63,22.017395,3.3873959
2015-06-11 13:10:00,18.55,21.888245,3.3382454
2015-06-11 13:20:00,18.54,22.170769,3.6307678
2015-06-11 13:30:00,18.509998,22.148777,3.6387787
2015-06-11 13:40:00,18.439999,22.010616,3.5706177
2015-06-11 13:50:00,18.43,22.066101,3.6361008
2015-06-11 14:00:00,18.41,22.228626,3.8186264
2015-06-11 14:10:00,18.16,22.228619,4.068619
2015-06-11 14:20:00,18.06,22.216183,4.1561832
2015-06-11 14:30:00,17.82,22.407389,4.587389
2015-06-11 14:40:00,17.64,22.445429,4.8054295
2015-06-11 14:50:00,17.509998,22.381477,4.871479
2015-06-11 15:00:00,17.58,22.504309,4.924309
2015-06-11 15:10:00,17.77,22.623222,4.853222
2015-06-11 15:20:00,17.74,22.636261,4.896261
2015-06-11 15:30:00,17.789999,22.527775,4.737776
2015-06-11 15:40:00,17.8,22.919682,5.1196823
2015-06-11 15:50:00,18.05,22.73573,4.68573
2015-06-11 16:00:00,18.01,22.622303,4.612303
2015-06-11 16:10:00,18.099998,23.082554,4.9825554
2015-06-11 16:20:00,18.13,22.776897,4.6468983
2015-06-11 16:30:00,17.989998,22.551208,4.5612106
2015-06-11 16:40:00,18.32,22.90018,4.580181
2015-06-11 16:50:00,18.5,22.627033,4.127033
2015-06-11 17:00:00,18.529999,22.304636,3.7746372
2015-06-11 17:10:00,18.3,22.820517,4.5205173
2015-06-11 17:20:00,18.23,22.43222,4.202221
2015-06-11 17:30:00,18.45,22.207855,3.7578545
2015-06-11 17:40:00,18.39,22.783619,4.3936195
2015-06-11 17:50:00,18.23,22.253342,4.023342
2015-06-11 18:00:00,18.220001,22.028725,3.8087234
2015-06-11 18:10:00,18.380001,22.360119,3.9801178
2015-06-11 18:20:00,18.54,22.035711,3.4957104
2015-06-11 18:30:00,19.0,21.712448,2.7124481
2015-06-11 18:40:00,19.15,21.846333,2.696333
2015-06-11 18:50:00,18.939999,21.498322,2.558323
2015-06-11 19:00:00,18.759998,21.247673,2.4876747
2015-06-11 19:10:00,18.64,21.30922,2.66922
2015-06-11 19:20:00,18.61,20.948708,2.338707
2015-06-11 19:30:00,18.509998,20.762249,2.2522507
2015-06-11 19:40:00,18.43,20.66345,2.23345
2015-06-11 19:50:00,18.24,20.36789,2.1278896
2015-06-11 20:00:00,18.11,20.153984,2.0439835
2015-06-11 20:10:00,18.02,20.211388,2.1913872
2015-06-11 20:20:00,17.919998,19.965929,2.0459309
2015-06-11 20:30:00,17.880001,19.76896,1.8889599
2015-06-11 20:40:00,17.93,19.838799,1.9087982
2015-06-11 20:50:00,17.91,19.621864,1.7118645
2015-06-11 21:00:00,17.8,19.385727,1.5857277
2015-06-11 21:10:00,17.72,19.397198,1.6771984
2015-06-11 21:20:00,17.689999,19.06455,1.3745518
2015-06-11 21:30:00,17.56,18.721231,1.161232
2015-06-11 21:40:00,17.439999,18.657104,1.2171059
2015-06-11 21:50:00,17.369999,18.394472,1.0244732
2015-06-11 22:00:00,17.34,17.993713,0.6537132
2015-06-11 22:10:00,17.18,18.10593,0.92593
2015-06-11 22:20:00,17.0,17.79086,0.7908592
2015-06-11 22:30:00,16.859999,17.555172,0.69517326
2015-06-11 22:40:00,16.58,17.59697,1.0169697
2015-06-11 22:50:00,16.38,17.474403,1.0944042
2015-06-11 23:00:00,16.24,17.28267,1.0426693
2015-06-11 23:10:00,16.029999,17.130028,1.100029
2015-06-11 23:20:00,15.7699995,17.106163,1.3361635
2015-06-11 23:30:00,15.54,16.799908,1.2599077
2015-06-11 23:40:00,15.27,16.63263,1.3626289
2015-06-11 23:50:00,15.059999,16.835642,1.7756424
2015-06-12 00:00:00,15.0,16.356194,1.3561935
2015-06-12 00:10:00,14.959999,16.200758,1.2407589
2015-06-12 00:20:00,14.86,16.523436,1.6634359
2015-06-12 00:30:00,14.719999,16.035423,1.315424
2015-06-12 00:40:00,14.719999,15.930441,1.2104416
2015-06-12 00:50:00,14.78,16.000143,1.2201433
2015-06-12 01:00:00,14.799999,15.818325,1.0183258
2015-06-12 01:10:00,14.83,15.6949005,0.8649006
2015-06-12 01:20:00,14.799999,15.591965,0.7919655
2015-06-12 01:30:00,14.74,15.504459,0.7644596
2015-06-12 01:40:00,14.66,15.384649,0.7246494
2015-06-12 01:50:00,14.6,15.471596,0.8715954
2015-06-12 02:00:00,14.52,15.06008,0.5400791
2015-06-12 02:10:00,14.28,15.233247,0.9532471
2015-06-12 02:20:00,14.08,15.376511,1.2965107
2015-06-12 02:30:00,14.059999,14.996713,0.9367132
2015-06-12 02:40:00,14.12,15.060488,0.94048786
2015-06-12 02:50:00,14.12,15.207687,1.0876875
2015-06-12 03:00:00,14.03,14.764871,0.7348709
2015-06-12 03:10:00,14.0,14.988587,0.9885874
2015-06-12 03:20:00,14.0,15.181719,1.1817188
2015-06-12 03:30:00,13.95,14.77293,0.82293034
2015-06-12 03:40:00,13.95,15.098351,1.1483507
2015-06-12 03:50:00,14.049999,15.202977,1.152978
2015-06-12 04:00:00,14.139999,14.738623,0.5986233
2015-06-12 04:10:00,14.09,14.889051,0.7990513
2015-06-12 04:20:00,13.93,14.9758415,1.0458412
2015-06-12 04:30:00,13.889999,14.654793,0.7647934
2015-06-12 04:40:00,13.95,14.620014,0.6700144
2015-06-12 04:50:00,14.02,14.571976,0.55197525
2015-06-12 05:00:00,14.02,14.370513,0.3505125
2015-06-12 05:10:00,14.0,14.680584,0.68058395
2015-06-12 05:20:00,14.01,14.527781,0.5177803
2015-06-12 05:30:00,14.07,14.432779,0.36277962
2015-06-12 05:40:00,14.139999,14.717308,0.57730865
2015-06-12 05:50:00,14.23,14.716569,0.4865694
2015-06-12 06:00:00,14.42,14.532738,0.112737656
2015-06-12 06:10:00,14.559999,15.125338,0.56533813
2015-06-12 06:20:00,15.03,15.144618,0.1146183
2015-06-12 06:30:00,15.41,15.271329,0.13867092
2015-06-12 06:40:00,15.719999,15.8777075,0.15770817
2015-06-12 06:50:00,16.14,15.832541,0.30745792
2015-06-12 07:00:00,16.04,16.217976,0.1779747
2015-06-12 07:10:00,16.08,16.741207,0.6612072
2015-06-12 07:20:00,16.24,16.399977,0.15997696
2015-06-12 07:30:00,16.55,16.742252,0.19225311
2015-06-12 07:40:00,16.55,17.22439,0.6743908
2015-06-12 07:50:00,16.89,16.973366,0.083366394
2015-06-12 08:00:00,17.32,17.467999,0.14799881
2015-06-12 08:10:00,17.65,17.932858,0.2828579
2015-06-12 08:20:00,18.07,17.755642,0.31435776
2015-06-12 08:30:00,18.5,18.054886,0.44511414
2015-06-12 08:40:00,18.689999,18.596703,0.09329605
2015-06-12 08:50:00,18.97,18.436964,0.5330353
2015-06-12 09:00:00,19.54,18.654675,0.8853264
2015-06-12 09:10:00,19.439999,19.021132,0.4188671
2015-06-12 09:20:00,19.859999,18.79184,1.0681591
2015-06-12 09:30:00,20.359999,19.011364,1.3486347
2015-06-12 09:40:00,20.31,19.088097,1.2219028
2015-06-12 09:50:00,20.52,19.100193,1.4198074
2015-06-12 10:00:00,21.329998,19.65294,1.6770573
2015-06-12 10:10:00,20.92,19.724503,1.1954975
2015-06-12 10:20:00,21.34,19.553509,1.7864914
2015-06-12 10:30:00,21.509998,20.041931,1.4680672
2015-06-12 10:40:00,22.169998,20.301422,1.868576
2015-06-12 10:50:00,22.39,19.952753,2.4372463
2015-06-12 11:00:00,23.029999,20.317379,2.7126198
2015-06-12 11:10:00,23.14,20.289427,2.8505726
2015-06-12 11:20:00,23.029999,20.0565,2.9734993
2015-06-12 11:30:00,23.05,20.313211,2.7367878
2015-06-12 11:40:00,23.529999,20.359867,3.1701317
2015-06-12 11:50:00,23.84,20.291433,3.5485668
2015-06-12 12:00:00,24.22,20.494282,3.7257175
2015-06-12 12:10:00,24.63,20.385786,4.244213
2015-06-12 12:20:00,24.79,20.567028,4.222973
2015-06-12 12:30:00,24.76,20.679802,4.0801983
2015-06-12 12:40:00,24.77,20.251442,4.5185585
2015-06-12 12:50:00,24.76,20.561695,4.198305
2015-06-12 13:00:00,25.059998,20.459784,4.600214
2015-06-12 13:10:00,25.619999,20.213474,5.4065247
2015-06-12 13:20:00,25.73,20.544487,5.1855125
2015-06-12 13:30:00,25.95,20.319462,5.630539
2015-06-12 13:40:00,26.25,20.298897,5.951103
2015-06-12 13:50:00,26.41,20.245838,6.1641617
2015-06-12 14:00:00,26.169998,20.378635,5.791363
2015-06-12 14:10:00,25.7,20.263115,5.436886
2015-06-12 14:20:00,25.579998,20.103199,5.476799
2015-06-12 14:30:00,26.059998,20.366032,5.693966
2015-06-12 14:40:00,26.07,19.952871,6.1171284
2015-06-12 14:50:00,26.27,20.006924,6.263077
2015-06-12 15:00:00,26.219997,20.231754,5.988243
2015-06-12 15:10:00,26.189999,19.630249,6.5597496
2015-06-12 15:20:00,25.899998,19.796133,6.1038647
2015-06-12 15:30:00,26.349998,20.199362,6.1506367
2015-06-12 15:40:00,26.689999,19.698002,6.991997
2015-06-12 15:50:00,26.740002,19.836199,6.903803
2015-06-12 16:00:00,27.149998,20.108017,7.0419807
2015-06-12 16:10:00,27.079998,19.804077,7.275921
2015-06-12 16:20:00,26.93,19.75586,7.174141
2015-06-12 16:30:00,27.079998,19.737843,7.3421555
2015-06-12 16:40:00,27.019997,19.802486,7.21751
2015-06-12 16:50:00,26.919998,19.62643,7.2935677
2015-06-12 17:00:00,27.09,19.591972,7.498028
2015-06-12 17:10:00,27.099998,19.412678,7.6873207
2015-06-12 17:20:00,26.989998,19.205002,7.784996
2015-06-12 17:30:00,27.009998,19.381271,7.628727
2015-06-12 17:40:00,26.8,19.14766,7.65234
2015-06-12 17:50:00,26.7,18.62209,8.077911
2015-06-12 18:00:00,26.489998,18.846794,7.6432037
2015-06-12 18:10:00,26.439999,18.819336,7.6206627
2015-06-12 18:20:00,26.329998,18.200138,8.12986
2015-06-12 18:30:00,26.189999,18.305107,7.8848915
2015-06-12 18:40:00,26.099998,18.262232,7.8377666
2015-06-12 18:50:00,25.989998,17.508003,8.481995
2015-06-12 19:00:00,25.829998,18.180134,7.649864
2015-06-12 19:10:00,25.439999,18.032183,7.407816
2015-06-12 19:20:00,25.21,17.267517,7.942482
2015-06-12 19:30:00,25.02,17.785479,7.234522
2015-06-12 19:40:00,24.8,17.650288,7.1497116
2015-06-12 19:50:00,24.71,17.30622,7.40378
2015-06-12 20:00:00,24.55,17.432201,7.117798
2015-06-12 20:10:00,24.329998,17.326456,7.003542
2015-06-12 20:20:00,24.18,17.193954,6.986046
2015-06-12 20:30:00,23.74,17.103651,6.6363487
2015-06-12 20:40:00,23.49,17.088741,6.4012585
2015-06-12 20:50:00,23.3,17.00248,6.2975197
2015-06-12 21:00:00,23.13,17.064602,6.0653973
2015-06-12 21:10:00,23.009998,17.136137,5.8738613
2015-06-12 21:20:00,23.05,16.78089,6.2691097
2015-06-12 21:30:00,22.939999,16.960224,5.9797745
2015-06-12 21:40:00,22.65,16.862041,5.787958
2015-06-12 21:50:00,22.52,16.60353,5.9164696
2015-06-12 22:00:00,22.32,16.699554,5.6204453
2015-06-12 22:10:00,21.98,16.551956,5.4280434
2015-06-12 22:20:00,21.829998,16.384712,5.445286
2015-06-12 22:30:00,21.75,16.264244,5.485756
2015-06-12 22:40:00,21.47,16.286076,5.1839237
2015-06-12 22:50:00,21.15,16.081379,5.0686207
2015-06-12 23:00:00,20.92,15.730132,5.189868
2015-06-12 23:10:00,21.119999,15.918098,5.2019005
2015-06-12 23:20:00,20.859999,15.666704,5.1932945
2015-06-12 23:30:00,20.77,15.459826,5.310174
2015-06-12 23:40:00,21.0,15.499634,5.500366
2015-06-12 23:50:00,20.859999,15.225828,5.6341705
2015-06-13 00:00:00,20.61,15.3370695,5.272931
2015-06-13 00:10:00,20.61,15.013797,5.596204
2015-06-13 00:20:00,19.89,14.699649,5.1903505
2015-06-13 00:30:00,19.45,14.984697,4.4653034
2015-06-13 00:40:00,19.3,14.704067,4.595932
2015-06-13 00:50:00,19.099998,14.407774,4.6922245
2015-06-13 01:00:00,18.599998,14.576502,4.0234966
2015-06-13 01:10:00,18.099998,14.438047,3.661951
2015-06-13 01:20:00,18.0,14.2406845,3.7593155
2015-06-13 01:30:00,18.05,14.443472,3.6065273
2015-06-13 01:40:00,17.9,14.400522,3.4994774
2015-06-13 01:50:00,17.85,14.204845,3.645155
2015-06-13 02:00:00,17.65,14.350819,3.299181
2015-06-13 02:10:00,17.349998,14.285343,3.0646553
2015-06-13 02:20:00,17.23,14.0989895,3.13101
2015-06-13 02:30:00,17.21,14.256262,2.9537373
2015-06-13 02:40:00,16.91,13.783809,3.1261911
2015-06-13 02:50:00,16.72,13.7857275,2.9342718
2015-06-13 03:00:00,16.66,14.002396,2.6576042
2015-06-13 03:10:00,16.79,13.467257,3.3227444
2015-06-13 03:20:00,16.75,13.616795,3.1332054
2015-06-13 03:30:00,16.4,13.599759,2.8002405
2015-06-13 03:40:00,16.359999,13.222268,3.1377306
2015-06-13 03:50:00,16.259998,13.466817,2.7931814
2015-06-13 04:00:00,16.279999,13.381818,2.898181
2015-06-13 04:10:00,16.33,13.145016,3.1849842
2015-06-13 04:20:00,16.4,13.573129,2.826871
2015-06-13 04:30:00,16.45,13.491539,2.9584618
2015-06-13 04:40:00,16.55,13.141449,3.4085503
2015-06-13 04:50:00,16.7,13.64832,3.0516806
2015-06-13 05:00:00,16.57,13.650522,2.9194775
2015-06-13 05:10:00,16.509998,13.348097,3.1619015
2015-06-13 05:20:00,16.7,13.782754,2.9172468
2015-06-13 05:30:00,16.75,13.754363,2.995637
2015-06-13 05:40:00,16.8,13.541676,3.2583237
2015-06-13 05:50:00,16.599998,13.87665,2.7233486
2015-06-13 06:00:00,16.79,13.916632,2.8733692
2015-06-13 06:10:00,17.73,13.784041,3.9459581
2015-06-13 06:20:00,17.97,14.0860405,3.8839588
2015-06-13 06:30:00,17.789999,14.253624,3.536375
2015-06-13 06:40:00,17.82,14.165462,3.6545382
2015-06-13 06:50:00,17.939999,14.502625,3.4373732
2015-06-13 07:00:00,18.15,14.747629,3.4023705
2015-06-13 07:10:00,18.32,14.723361,3.5966387
2015-06-13 07:20:00,18.489998,15.060185,3.4298124
2015-06-13 07:30:00,18.74,15.172591,3.5674086
2015-06-13 07:40:00,19.11,15.145237,3.9647636
2015-06-13 07:50:00,19.31,15.371155,3.9388447
2015-06-13 08:00:00,19.56,15.561302,3.9986973
2015-06-13 08:10:00,19.880001,15.499782,4.3802195
2015-06-13 08:20:00,20.18,15.7716675,4.408333
2015-06-13 08:30:00,20.45,16.109655,4.3403454
2015-06-13 08:40:00,20.720001,15.963615,4.756386
2015-06-13 08:50:00,21.06,16.281439,4.7785606
2015-06-13 09:00:00,21.14,16.647247,4.492752
2015-06-13 09:10:00,21.05,16.633738,4.4162617
2015-06-13 09:20:00,21.119999,16.925793,4.194206
2015-06-13 09:30:00,21.42,17.337975,4.0820255
2015-06-13 09:40:00,21.88,17.34541,4.53459
2015-06-13 09:50:00,22.439999,17.583342,4.856657
2015-06-13 10:00:00,22.95,17.765701,5.1842995
2015-06-13 10:10:00,23.759998,18.108574,5.6514244
2015-06-13 10:20:00,24.099998,18.071651,6.028347
2015-06-13 10:30:00,24.619999,18.574734,6.045265
2015-06-13 10:40:00,25.23,18.946823,6.2831764
2015-06-13 10:50:00,25.86,19.002554,6.8574467
2015-06-13 11:00:00,26.809998,19.27516,7.5348377
2015-06-13 11:10:00,26.829998,19.790546,7.0394516
2015-06-13 11:20:00,26.91,19.969978,6.9400215
2015-06-13 11:30:00,26.77,20.26772,6.502281
2015-06-13 11:40:00,27.21,20.776287,6.433712
2015-06-13 11:50:00,28.18,20.868351,7.3116493
2015-06-13 12:00:00,28.439999,20.933632,7.5063667
2015-06-13 12:10:00,28.89,21.460014,7.429985
2015-06-13 12:20:00,28.599998,21.724113,6.875885
2015-06-13 12:30:00,28.149998,21.924784,6.225214
2015-06-13 12:40:00,28.39,21.961014,6.4289856
2015-06-13 12:50:00,28.529999,22.204292,6.3257065
2015-06-13 13:00:00,28.16,21.547066,6.612934
2015-06-13 13:10:00,28.419998,22.492367,5.9276314
2015-06-13 13:20:00,28.669998,22.497658,6.1723404
2015-06-13 13:30:00,28.95,21.90429,7.0457115
2015-06-13 13:40:00,27.970001,22.934204,5.035797
2015-06-13 13:50:00,27.189999,23.080055,4.1099434
2015-06-13 14:00:00,26.82,22.630032,4.189968
2015-06-13 14:10:00,27.169998,23.469986,3.7000122
2015-06-13 14:20:00,27.23,23.497557,3.7324429
2015-06-13 14:30:00,27.419998,23.113312,4.3066864
2015-06-13 14:40:00,25.189999,23.461761,1.7282372
2015-06-13 14:50:00,22.55,23.386612,0.8366127
2015-06-13 15:00:00,22.93,23.38528,0.4552803
2015-06-13 15:10:00,23.09,23.602873,0.5128727
2015-06-13 15:20:00,23.369999,23.3506,0.019399643
2015-06-13 15:30:00,23.65,23.34638,0.30361938
2015-06-13 15:40:00,23.74,23.485186,0.25481415
2015-06-13 15:50:00,23.73,23.12309,0.6069088
