Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-13 18:10:00,29.96,27.40144,2.5585594
2015-08-13 18:20:00,29.989998,26.06992,3.9200783
2015-08-13 18:30:00,29.95,26.654793,3.295208
2015-08-13 18:40:00,29.779999,25.921581,3.8584175
2015-08-13 18:50:00,29.54,26.395737,3.1442642
2015-08-13 19:00:00,29.369999,25.385181,3.9848175
2015-08-13 19:10:00,29.16,25.641758,3.518242
2015-08-13 19:20:00,28.98,25.680817,3.299183
2015-08-13 19:30:00,28.759998,25.397491,3.3625069
2015-08-13 19:40:00,28.630001,24.758112,3.871889
2015-08-13 19:50:00,28.46,24.24673,4.2132683
2015-08-13 20:00:00,28.29,23.607922,4.6820793
2015-08-13 20:10:00,28.14,24.013168,4.126831
2015-08-13 20:20:00,27.93,22.513296,5.416704
2015-08-13 20:30:00,27.8,23.68016,4.1198387
2015-08-13 20:40:00,27.64,22.552593,5.087406
2015-08-13 20:50:00,27.48,22.83411,4.6458893
2015-08-13 21:00:00,27.329998,22.133575,5.1964226
2015-08-13 21:10:00,27.169998,21.627594,5.542404
2015-08-13 21:20:00,27.060001,21.361115,5.698887
2015-08-13 21:30:00,26.919998,21.39429,5.5257072
2015-08-13 21:40:00,26.829998,21.150103,5.6798954
2015-08-13 21:50:00,26.75,21.247433,5.5025673
2015-08-13 22:00:00,26.61,20.938616,5.671385
2015-08-13 22:10:00,26.559998,20.312756,6.247242
2015-08-13 22:20:00,26.419998,20.285162,6.134836
2015-08-13 22:30:00,26.18,20.881443,5.2985573
2015-08-13 22:40:00,26.009998,20.50415,5.505848
2015-08-13 22:50:00,25.869999,20.079422,5.790577
2015-08-13 23:00:00,25.82,19.707693,6.1123066
2015-08-13 23:10:00,25.84,19.936493,5.903507
2015-08-13 23:20:00,25.73,19.271801,6.4581985
2015-08-13 23:30:00,25.61,19.036839,6.573162
2015-08-13 23:40:00,25.5,18.911415,6.588585
2015-08-13 23:50:00,25.379997,18.37299,7.0070076
2015-08-14 00:00:00,25.349998,18.322565,7.0274334
2015-08-14 00:10:00,25.219997,18.180813,7.0391846
2015-08-14 00:20:00,25.130001,17.754166,7.3758354
2015-08-14 00:30:00,25.059998,17.592426,7.4675713
2015-08-14 00:40:00,24.92,17.79449,7.1255093
2015-08-14 00:50:00,24.779999,18.096252,6.6837463
2015-08-14 01:00:00,24.68,18.436928,6.2430725
2015-08-14 01:10:00,24.579998,17.788013,6.7919846
2015-08-14 01:20:00,24.45,17.200405,7.2495956
2015-08-14 01:30:00,24.32,16.874584,7.4454155
2015-08-14 01:40:00,24.25,17.486635,6.763365
2015-08-14 01:50:00,24.15,17.761387,6.3886127
2015-08-14 02:00:00,24.14,17.336756,6.8032436
2015-08-14 02:10:00,23.939999,17.30498,6.6350193
2015-08-14 02:20:00,23.829998,16.982557,6.8474407
2015-08-14 02:30:00,23.899998,16.255379,7.644619
2015-08-14 02:40:00,23.8,16.646233,7.1537666
2015-08-14 02:50:00,23.619999,16.870705,6.7492943
2015-08-14 03:00:00,23.58,16.882383,6.6976166
2015-08-14 03:10:00,23.48,16.598228,6.881771
2015-08-14 03:20:00,23.359999,16.84623,6.513769
2015-08-14 03:30:00,23.18,16.99067,6.189331
2015-08-14 03:40:00,22.97,16.655193,6.314806
2015-08-14 03:50:00,23.029999,16.508259,6.52174
2015-08-14 04:00:00,22.869999,15.559345,7.3106537
2015-08-14 04:10:00,22.66,15.601689,7.0583105
2015-08-14 04:20:00,22.489998,15.855214,6.6347837
2015-08-14 04:30:00,22.05,15.41287,6.637129
2015-08-14 04:40:00,21.829998,15.232578,6.5974197
2015-08-14 04:50:00,21.849998,15.601913,6.248085
2015-08-14 05:00:00,21.74,15.794689,5.9453106
2015-08-14 05:10:00,21.58,15.69397,5.88603
2015-08-14 05:20:00,21.439999,15.830067,5.609932
2015-08-14 05:30:00,21.489998,15.116406,6.3735914
2015-08-14 05:40:00,21.349998,14.677027,6.6729717
2015-08-14 05:50:00,21.27,14.613448,6.6565523
2015-08-14 06:00:00,21.25,14.950308,6.299692
2015-08-14 06:10:00,21.289999,14.588048,6.701951
2015-08-14 06:20:00,21.259998,15.072267,6.1877317
2015-08-14 06:30:00,21.39,14.645186,6.744813
2015-08-14 06:40:00,21.699999,14.980989,6.7190094
2015-08-14 06:50:00,22.13,15.608003,6.5219965
2015-08-14 07:00:00,22.81,15.68886,7.1211395
2015-08-14 07:10:00,23.3,15.592545,7.7074547
2015-08-14 07:20:00,22.63,15.500813,7.1291866
2015-08-14 07:30:00,22.489998,15.725292,6.7647057
2015-08-14 07:40:00,23.25,16.113636,7.136364
2015-08-14 07:50:00,22.98,16.447313,6.532686
2015-08-14 08:00:00,23.0,16.945156,6.054844
2015-08-14 08:10:00,23.61,16.360641,7.249359
2015-08-14 08:20:00,24.45,16.624725,7.8252754
2015-08-14 08:30:00,24.859999,16.825045,8.034954
2015-08-14 08:40:00,25.419998,17.29129,8.128708
2015-08-14 08:50:00,25.669998,17.133236,8.536762
2015-08-14 09:00:00,26.59,16.925707,9.664293
2015-08-14 09:10:00,27.310001,17.106657,10.203344
2015-08-14 09:20:00,27.400002,17.154873,10.245129
2015-08-14 09:30:00,27.48,19.29298,8.187019
2015-08-14 09:40:00,27.84,19.495495,8.344505
2015-08-14 09:50:00,28.469997,19.070045,9.399952
2015-08-14 10:00:00,28.98,20.171658,8.808342
2015-08-14 10:10:00,29.25,19.568956,9.681044
2015-08-14 10:20:00,29.52,20.622501,8.897499
2015-08-14 10:30:00,29.849998,21.691545,8.158453
2015-08-14 10:40:00,30.029999,20.819162,9.210836
2015-08-14 10:50:00,29.869999,21.223282,8.646717
2015-08-14 11:00:00,30.16,21.762878,8.397121
2015-08-14 11:10:00,30.39,21.99989,8.39011
2015-08-14 11:20:00,30.619999,21.824831,8.795168
2015-08-14 11:30:00,31.07,22.201256,8.868744
2015-08-14 11:40:00,31.189999,22.139101,9.050898
2015-08-14 11:50:00,31.399998,22.524406,8.875591
2015-08-14 12:00:00,31.509998,23.355694,8.1543045
2015-08-14 12:10:00,32.09,23.544516,8.545485
2015-08-14 12:20:00,32.68,23.20922,9.470779
2015-08-14 12:30:00,32.11,23.845528,8.264473
2015-08-14 12:40:00,31.869999,23.838236,8.031763
2015-08-14 12:50:00,32.01,23.276089,8.73391
2015-08-14 13:00:00,32.079998,24.884212,7.1957855
2015-08-14 13:10:00,32.239998,23.772509,8.467489
2015-08-14 13:20:00,32.46,24.927923,7.532076
2015-08-14 13:30:00,32.84,25.635483,7.2045174
2015-08-14 13:40:00,32.91,25.708954,7.201046
2015-08-14 13:50:00,32.809998,26.377712,6.4322853
2015-08-14 14:00:00,33.21,26.761574,6.4484253
2015-08-14 14:10:00,33.219997,26.902092,6.3179054
2015-08-14 14:20:00,32.88,27.394608,5.4853935
2015-08-14 14:30:00,32.55,27.82608,4.723919
2015-08-14 14:40:00,32.96,28.308037,4.6519623
2015-08-14 14:50:00,32.739998,28.77306,3.966938
2015-08-14 15:00:00,32.39,28.795582,3.5944176
2015-08-14 15:10:00,32.53,28.411045,4.1189537
2015-08-14 15:20:00,31.829998,29.160076,2.6699219
2015-08-14 15:30:00,30.829998,30.337322,0.49267578
2015-08-14 15:40:00,30.679996,29.219307,1.4606895
2015-08-14 15:50:00,31.25,29.179863,2.070137
2015-08-14 16:00:00,31.149998,29.194504,1.9554939
2015-08-14 16:10:00,29.599998,28.954895,0.64510345
2015-08-14 16:20:00,27.970001,28.885277,0.9152756
2015-08-14 16:30:00,27.39,29.745655,2.3556557
2015-08-14 16:40:00,26.879997,29.572102,2.6921043
2015-08-14 16:50:00,26.489998,28.949562,2.4595642
2015-08-14 17:00:00,26.09,29.609299,3.5192986
2015-08-14 17:10:00,25.73,28.604584,2.8745842
2015-08-14 17:20:00,25.41,28.308422,2.8984222
2015-08-14 17:30:00,24.859999,28.712006,3.852007
2015-08-14 17:40:00,23.199999,28.390476,5.1904774
2015-08-14 17:50:00,21.699999,28.128193,6.428194
2015-08-14 18:00:00,20.829998,27.338844,6.5088463
2015-08-14 18:10:00,20.68,27.33463,6.6546288
2015-08-14 18:20:00,20.599998,27.534252,6.9342537
2015-08-14 18:30:00,21.359999,27.185673,5.825674
2015-08-14 18:40:00,20.439999,26.384903,5.9449043
2015-08-14 18:50:00,20.789999,26.537064,5.7470646
2015-08-14 19:00:00,20.89,27.048885,6.158886
2015-08-14 19:10:00,20.66,25.907082,5.2470818
2015-08-14 19:20:00,20.32,26.246853,5.926853
2015-08-14 19:30:00,20.25,25.264763,5.014763
2015-08-14 19:40:00,20.099998,24.63604,4.5360413
2015-08-14 19:50:00,20.619999,23.928078,3.3080788
2015-08-14 20:00:00,20.2,24.393883,4.193882
2015-08-14 20:10:00,19.59,24.422909,4.8329086
2015-08-14 20:20:00,19.63,24.16914,4.5391407
2015-08-14 20:30:00,19.220001,22.925156,3.7051544
2015-08-14 20:40:00,19.21,23.443233,4.2332344
2015-08-14 20:50:00,19.189999,23.595379,4.4053802
2015-08-14 21:00:00,19.2,22.59201,3.3920097
2015-08-14 21:10:00,19.07,22.40493,3.3349304
2015-08-14 21:20:00,18.68,22.240358,3.560358
2015-08-14 21:30:00,18.59,22.770359,4.180359
2015-08-14 21:40:00,18.48,22.66267,4.1826706
2015-08-14 21:50:00,18.47,21.860676,3.3906765
2015-08-14 22:00:00,18.669998,22.364445,3.6944466
2015-08-14 22:10:00,18.829998,21.59491,2.7649117
2015-08-14 22:20:00,18.829998,22.913635,4.083637
2015-08-14 22:30:00,18.93,22.206268,3.276268
2015-08-14 22:40:00,18.759998,22.056454,3.2964554
2015-08-14 22:50:00,18.55,20.345352,1.7953529
2015-08-14 23:00:00,18.43,20.609753,2.1797523
2015-08-14 23:10:00,18.220001,20.857613,2.6376114
2015-08-14 23:20:00,18.41,20.08397,1.6739693
2015-08-14 23:30:00,18.54,19.386478,0.8464775
2015-08-14 23:40:00,18.77,19.267122,0.4971218
2015-08-14 23:50:00,19.329998,19.796822,0.46682358
2015-08-15 00:00:00,19.15,19.652618,0.5026188
2015-08-15 00:10:00,18.96,19.20175,0.24175072
2015-08-15 00:20:00,19.009998,19.662067,0.6520691
2015-08-15 00:30:00,19.220001,20.100191,0.8801899
2015-08-15 00:40:00,20.099998,19.526146,0.57385254
2015-08-15 00:50:00,20.47,18.954685,1.5153141
2015-08-15 01:00:00,19.75,19.08567,0.6643295
2015-08-15 01:10:00,19.519999,18.643642,0.8763561
2015-08-15 01:20:00,19.45,17.693157,1.7568436
2015-08-15 01:30:00,19.48,17.546549,1.9334507
2015-08-15 01:40:00,19.5,17.622663,1.8773365
2015-08-15 01:50:00,19.349998,16.999317,2.3506813
2015-08-15 02:00:00,19.13,17.244684,1.885315
2015-08-15 02:10:00,19.15,16.7156,2.4344006
2015-08-15 02:20:00,18.85,16.432865,2.4171352
2015-08-15 02:30:00,18.989998,17.04425,1.9457474
2015-08-15 02:40:00,18.98,16.596731,2.3832684
2015-08-15 02:50:00,18.81,16.364252,2.4457474
2015-08-15 03:00:00,18.98,16.489716,2.490284
2015-08-15 03:10:00,19.009998,16.44935,2.560648
2015-08-15 03:20:00,18.880001,15.8791065,3.0008945
2015-08-15 03:30:00,18.93,16.060398,2.8696022
2015-08-15 03:40:00,18.64,16.32242,2.3175793
2015-08-15 03:50:00,18.599998,15.97237,2.6276283
2015-08-15 04:00:00,18.5,15.321541,3.1784592
2015-08-15 04:10:00,18.43,15.311962,3.1180382
2015-08-15 04:20:00,18.35,14.92507,3.4249306
2015-08-15 04:30:00,18.15,14.733099,3.4169006
2015-08-15 04:40:00,18.0,14.535076,3.4649239
2015-08-15 04:50:00,17.829998,14.61907,3.210928
2015-08-15 05:00:00,17.8,14.0893135,3.7106857
2015-08-15 05:10:00,17.56,14.309506,3.250493
2015-08-15 05:20:00,17.779999,14.22687,3.5531292
2015-08-15 05:30:00,17.789999,14.325748,3.4642506
2015-08-15 05:40:00,17.73,13.840583,3.8894167
2015-08-15 05:50:00,17.82,13.923352,3.8966475
2015-08-15 06:00:00,17.95,13.964607,3.9853935
2015-08-15 06:10:00,18.09,13.847057,4.242943
2015-08-15 06:20:00,18.419998,13.530434,4.8895645
2015-08-15 06:30:00,19.05,14.028756,5.021243
2015-08-15 06:40:00,19.48,14.115946,5.3640537
2015-08-15 06:50:00,19.2,14.518999,4.6810017
2015-08-15 07:00:00,19.119999,13.360981,5.759018
2015-08-15 07:10:00,19.16,14.268208,4.8917923
2015-08-15 07:20:00,19.13,14.225712,4.9042873
2015-08-15 07:30:00,19.18,14.284897,4.8951035
2015-08-15 07:40:00,19.27,14.624369,4.645632
2015-08-15 07:50:00,19.519999,15.269782,4.2502165
2015-08-15 08:00:00,19.619999,15.141359,4.4786396
2015-08-15 08:10:00,19.859999,15.772439,4.0875597
2015-08-15 08:20:00,20.05,15.30057,4.7494297
2015-08-15 08:30:00,20.279999,15.964956,4.3150425
2015-08-15 08:40:00,20.47,15.690956,4.779043
2015-08-15 08:50:00,20.64,15.768852,4.871147
2015-08-15 09:00:00,20.81,16.24474,4.56526
2015-08-15 09:10:00,21.21,16.422792,4.7872066
2015-08-15 09:20:00,21.9,16.155619,5.744381
2015-08-15 09:30:00,22.43,16.672329,5.7576714
2015-08-15 09:40:00,22.93,16.813808,6.116192
2015-08-15 09:50:00,23.08,16.644321,6.4356785
2015-08-15 10:00:00,23.619999,16.654264,6.9657345
2015-08-15 10:10:00,24.349998,16.39178,7.9582176
2015-08-15 10:20:00,24.47,16.00066,8.469339
2015-08-15 10:30:00,24.529999,16.96005,7.569948
2015-08-15 10:40:00,24.689999,17.104168,7.5858307
2015-08-15 10:50:00,24.739998,17.617935,7.1220627
2015-08-15 11:00:00,24.46,17.422436,7.0375633
2015-08-15 11:10:00,24.79,18.439384,6.3506165
2015-08-15 11:20:00,24.539999,18.864302,5.6756973
2015-08-15 11:30:00,24.43,19.843468,4.5865326
2015-08-15 11:40:00,24.48,19.832794,4.6472054
2015-08-15 11:50:00,24.509998,20.365904,4.1440945
2015-08-15 12:00:00,24.539999,19.891424,4.648575
2015-08-15 12:10:00,24.539999,21.159817,3.3801823
2015-08-15 12:20:00,24.71,22.22166,2.4883385
2015-08-15 12:30:00,24.849998,22.225515,2.624483
2015-08-15 12:40:00,24.91,22.797215,2.1127853
2015-08-15 12:50:00,25.45,23.752972,1.6970291
2015-08-15 13:00:00,25.54,24.231438,1.3085632
2015-08-15 13:10:00,25.509998,24.57343,0.9365692
2015-08-15 13:20:00,26.329998,26.153282,0.17671585
2015-08-15 13:30:00,26.509998,26.379845,0.13015366
2015-08-15 13:40:00,26.509998,26.793064,0.2830658
2015-08-15 13:50:00,25.95,27.103428,1.1534271
2015-08-15 14:00:00,25.98,27.65878,1.6787796
2015-08-15 14:10:00,25.869999,28.212784,2.342785
2015-08-15 14:20:00,25.77,27.912098,2.1420975
2015-08-15 14:30:00,25.77,28.344406,2.5744057
2015-08-15 14:40:00,25.719997,29.147007,3.4270096
2015-08-15 14:50:00,24.88,28.28223,3.4022312
2015-08-15 15:00:00,23.93,29.64412,5.714119
2015-08-15 15:10:00,23.74,30.586838,6.846838
2015-08-15 15:20:00,23.759998,30.506416,6.746418
2015-08-15 15:30:00,24.689999,29.592422,4.902424
2015-08-15 15:40:00,25.279999,29.37704,4.097042
2015-08-15 15:50:00,25.43,28.35561,2.9256096
2015-08-15 16:00:00,25.18,27.999146,2.8191452
2015-08-15 16:10:00,24.859999,28.337364,3.4773655
2015-08-15 16:20:00,24.98,28.299473,3.3194733
2015-08-15 16:30:00,25.02,27.520302,2.5003014
2015-08-15 16:40:00,25.2,27.70282,2.502819
2015-08-15 16:50:00,25.27,26.575184,1.3051834
2015-08-15 17:00:00,25.29,25.536152,0.24615097
2015-08-15 17:10:00,25.189999,25.121445,0.068553925
2015-08-15 17:20:00,25.259998,22.431444,2.8285542
2015-08-15 17:30:00,25.52,22.833847,2.6861534
2015-08-15 17:40:00,25.39,22.515514,2.874485
2015-08-15 17:50:00,25.349998,20.998005,4.3519936
2015-08-15 18:00:00,25.21,20.121117,5.0888824
2015-08-15 18:10:00,25.27,19.69156,5.5784397
2015-08-15 18:20:00,25.189999,19.951496,5.2385025
2015-08-15 18:30:00,24.63,19.735918,4.894081
2015-08-15 18:40:00,24.099998,20.012402,4.087597
2015-08-15 18:50:00,23.869999,19.913408,3.9565907
2015-08-15 19:00:00,23.74,20.20179,3.53821
2015-08-15 19:10:00,23.68,19.94564,3.7343597
2015-08-15 19:20:00,23.699999,19.562407,4.1375923
2015-08-15 19:30:00,23.59,19.92229,3.6677094
2015-08-15 19:40:00,23.27,20.096992,3.173008
2015-08-15 19:50:00,22.8,19.955292,2.8447075
2015-08-15 20:00:00,22.38,20.184498,2.1955013
2015-08-15 20:10:00,22.13,20.361454,1.7685452
2015-08-15 20:20:00,21.96,20.704697,1.2553024
2015-08-15 20:30:00,21.89,20.498688,1.3913116
2015-08-15 20:40:00,21.57,20.59963,0.97036934
2015-08-15 20:50:00,21.45,20.004562,1.4454384
2015-08-15 21:00:00,21.119999,19.836102,1.2838974
2015-08-15 21:10:00,20.849998,20.559698,0.29030037
2015-08-15 21:20:00,20.57,19.416138,1.153862
2015-08-15 21:30:00,20.63,19.445175,1.184824
2015-08-15 21:40:00,20.54,19.385235,1.1547661
2015-08-15 21:50:00,20.169998,18.894253,1.2757454
2015-08-15 22:00:00,19.97,18.344181,1.6258183
2015-08-15 22:10:00,19.8,18.68613,1.1138687
2015-08-15 22:20:00,19.489998,18.448112,1.0418854
2015-08-15 22:30:00,19.4,18.092945,1.3070545
2015-08-15 22:40:00,19.289999,17.737286,1.5527134
2015-08-15 22:50:00,19.289999,17.355722,1.9342766
2015-08-15 23:00:00,19.369999,17.318264,2.051735
2015-08-15 23:10:00,19.05,17.116302,1.9336967
2015-08-15 23:20:00,19.25,17.544888,1.7051125
2015-08-15 23:30:00,19.0,17.336311,1.6636887
2015-08-15 23:40:00,18.880001,17.229172,1.6508293
2015-08-15 23:50:00,18.9,17.118376,1.7816238
2015-08-16 00:00:00,18.91,16.860432,2.0495682
2015-08-16 00:10:00,18.54,16.910923,1.6290779
2015-08-16 00:20:00,18.45,16.292408,2.1575928
2015-08-16 00:30:00,18.48,16.11203,2.3679695
2015-08-16 00:40:00,18.419998,15.841409,2.5785894
2015-08-16 00:50:00,18.39,16.207901,2.1820984
2015-08-16 01:00:00,18.380001,15.880243,2.4997578
2015-08-16 01:10:00,18.3,15.759549,2.54045
2015-08-16 01:20:00,18.31,15.031218,3.278782
2015-08-16 01:30:00,18.3,15.501165,2.7988338
2015-08-16 01:40:00,18.24,15.619137,2.620863
2015-08-16 01:50:00,17.939999,15.4503,2.4896984
2015-08-16 02:00:00,17.779999,15.15497,2.6250286
2015-08-16 02:10:00,17.72,15.374893,2.3451061
2015-08-16 02:20:00,17.669998,15.5884,2.0815983
2015-08-16 02:30:00,17.56,15.629074,1.9309254
2015-08-16 02:40:00,17.48,15.727169,1.7528305
2015-08-16 02:50:00,17.45,15.667795,1.7822056
2015-08-16 03:00:00,17.5,15.235296,2.2647038
2015-08-16 03:10:00,17.529999,14.876547,2.653452
2015-08-16 03:20:00,17.57,15.349741,2.2202587
2015-08-16 03:30:00,17.4,15.416794,1.9832058
2015-08-16 03:40:00,17.34,14.829828,2.510172
2015-08-16 03:50:00,17.49,14.976013,2.5139866
2015-08-16 04:00:00,17.599998,15.0057955,2.594203
2015-08-16 04:10:00,17.59,15.426493,2.1635075
2015-08-16 04:20:00,17.369999,15.657911,1.7120876
2015-08-16 04:30:00,17.15,15.331146,1.8188534
2015-08-16 04:40:00,17.130001,16.031298,1.0987034
2015-08-16 04:50:00,17.2,15.205163,1.9948378
2015-08-16 05:00:00,17.31,14.851486,2.4585133
2015-08-16 05:10:00,17.41,14.496328,2.9136715
2015-08-16 05:20:00,17.419998,14.625689,2.7943096
2015-08-16 05:30:00,17.369999,14.901232,2.4687672
2015-08-16 05:40:00,17.23,14.756477,2.4735222
2015-08-16 05:50:00,17.2,14.833634,2.3663664
2015-08-16 06:00:00,17.3,14.880212,2.4197874
2015-08-16 06:10:00,17.48,14.800945,2.6790543
2015-08-16 06:20:00,17.73,15.305712,2.4242878
2015-08-16 06:30:00,17.759998,15.04349,2.716508
2015-08-16 06:40:00,18.0,14.552349,3.447651
2015-08-16 06:50:00,18.099998,15.12449,2.9755087
2015-08-16 07:00:00,18.06,15.52146,2.53854
2015-08-16 07:10:00,17.97,15.038048,2.9319515
2015-08-16 07:20:00,17.89,14.919633,2.9703665
2015-08-16 07:30:00,17.919998,14.621111,3.2988873
2015-08-16 07:40:00,18.09,14.512992,3.5770082
2015-08-16 07:50:00,18.169998,14.891195,3.2788029
2015-08-16 08:00:00,18.220001,14.990472,3.2295294
2015-08-16 08:10:00,18.46,15.239942,3.2200575
2015-08-16 08:20:00,18.5,16.025265,2.4747353
2015-08-16 08:30:00,18.47,15.663607,2.8063927
2015-08-16 08:40:00,18.41,15.937319,2.472681
2015-08-16 08:50:00,18.35,15.312065,3.0379353
2015-08-16 09:00:00,18.35,16.632044,1.7179565
2015-08-16 09:10:00,18.58,16.518526,2.0614738
2015-08-16 09:20:00,18.61,17.545916,1.064085
2015-08-16 09:30:00,18.77,17.046555,1.7234459
2015-08-16 09:40:00,19.25,17.094032,2.1559677
2015-08-16 09:50:00,19.5,17.393019,2.1069813
2015-08-16 10:00:00,19.5,18.237741,1.2622585
2015-08-16 10:10:00,19.63,18.51736,1.1126385
2015-08-16 10:20:00,20.05,18.39476,1.6552391
2015-08-16 10:30:00,20.32,19.531746,0.7882538
2015-08-16 10:40:00,20.52,18.800877,1.7191238
2015-08-16 10:50:00,21.189999,20.314657,0.8753414
2015-08-16 11:00:00,21.21,20.38168,0.82831955
2015-08-16 11:10:00,20.989998,19.878696,1.1113014
2015-08-16 11:20:00,20.9,21.393383,0.4933834
2015-08-16 11:30:00,21.009998,20.89278,0.11721802
2015-08-16 11:40:00,20.869999,21.264458,0.39445877
2015-08-16 11:50:00,20.73,21.720915,0.9909153
2015-08-16 12:00:00,20.789999,22.617237,1.8272381
2015-08-16 12:10:00,20.779999,22.45575,1.6757507
2015-08-16 12:20:00,20.9,22.771456,1.8714561
2015-08-16 12:30:00,21.0,21.860222,0.86022186
2015-08-16 12:40:00,20.989998,23.211386,2.2213879
2015-08-16 12:50:00,20.989998,23.143127,2.1531296
2015-08-16 13:00:00,21.08,24.425411,3.3454113
2015-08-16 13:10:00,21.349998,23.187344,1.8373451
2015-08-16 13:20:00,21.61,24.264923,2.6549225
2015-08-16 13:30:00,21.779999,24.517403,2.7374039
2015-08-16 13:40:00,21.88,23.982422,2.1024227
2015-08-16 13:50:00,21.849998,24.891815,3.0418167
2015-08-16 14:00:00,21.74,24.580318,2.8403187
2015-08-16 14:10:00,21.46,25.10279,3.6427917
2015-08-16 14:20:00,20.939999,26.385265,5.4452667
2015-08-16 14:30:00,20.77,25.481354,4.7113533
2015-08-16 14:40:00,20.259998,26.561825,6.3018265
2015-08-16 14:50:00,19.45,26.0868,6.636799
2015-08-16 15:00:00,19.169998,25.35704,6.187042
2015-08-16 15:10:00,19.029999,25.892601,6.862602
2015-08-16 15:20:00,18.9,25.005384,6.105385
2015-08-16 15:30:00,18.9,24.998978,6.098978
2015-08-16 15:40:00,18.9,24.15158,5.251581
2015-08-16 15:50:00,18.720001,23.967587,5.2475853
2015-08-16 16:00:00,18.84,23.959055,5.119055
2015-08-16 16:10:00,19.189999,23.94999,4.7599907
2015-08-16 16:20:00,19.259998,25.41048,6.150482
2015-08-16 16:30:00,19.25,24.73192,5.4819202
2015-08-16 16:40:00,19.119999,23.549385,4.429386
2015-08-16 16:50:00,19.13,23.4827,4.352701
2015-08-16 17:00:00,19.23,23.456688,4.2266884
2015-08-16 17:10:00,19.32,23.482677,4.162678
2015-08-16 17:20:00,19.439999,23.130894,3.690895
2015-08-16 17:30:00,19.5,23.649223,4.1492233
2015-08-16 17:40:00,19.58,23.98677,4.4067707
2015-08-16 17:50:00,19.61,24.72487,5.11487
2015-08-16 18:00:00,19.73,23.441692,3.7116928
2015-08-16 18:10:00,19.68,24.071754,4.391754
2015-08-16 18:20:00,19.61,23.72224,4.11224
2015-08-16 18:30:00,19.68,23.01492,3.334919
2015-08-16 18:40:00,19.64,23.776012,4.136013
2015-08-16 18:50:00,19.57,23.575785,4.005785
2015-08-16 19:00:00,19.54,22.67704,3.1370392
2015-08-16 19:10:00,19.59,21.911455,2.321455
2015-08-16 19:20:00,19.519999,21.971,2.4510021
2015-08-16 19:30:00,19.439999,21.500866,2.0608673
2015-08-16 19:40:00,19.329998,20.914719,1.5847206
2015-08-16 19:50:00,19.21,20.692785,1.4827862
2015-08-16 20:00:00,19.13,21.343605,2.2136059
2015-08-16 20:10:00,19.09,21.004795,1.9147949
2015-08-16 20:20:00,19.0,20.62791,1.6279106
2015-08-16 20:30:00,18.939999,20.520971,1.5809727
2015-08-16 20:40:00,18.96,19.590965,0.6309662
2015-08-16 20:50:00,18.85,19.281853,0.43185234
2015-08-16 21:00:00,18.89,19.388527,0.49852753
2015-08-16 21:10:00,18.93,19.624996,0.6949959
2015-08-16 21:20:00,18.86,19.29245,0.43244934
2015-08-16 21:30:00,18.880001,19.092371,0.21236992
2015-08-16 21:40:00,18.869999,19.65126,0.78126144
2015-08-16 21:50:00,18.829998,18.559511,0.27048683
2015-08-16 22:00:00,18.74,18.503328,0.23667145
2015-08-16 22:10:00,18.720001,18.464554,0.2554474
2015-08-16 22:20:00,18.77,18.03579,0.73421097
2015-08-16 22:30:00,18.759998,17.467697,1.2923012
2015-08-16 22:40:00,18.68,17.502827,1.1771736
2015-08-16 22:50:00,18.689999,17.334387,1.3556118
2015-08-16 23:00:00,18.57,17.882462,0.68753815
2015-08-16 23:10:00,18.54,16.912453,1.6275482
2015-08-16 23:20:00,18.54,17.052534,1.4874668
2015-08-16 23:30:00,18.58,17.032173,1.5478268
2015-08-16 23:40:00,18.59,16.424341,2.165659
2015-08-16 23:50:00,18.63,16.748907,1.8810921
2015-08-17 00:00:00,18.61,16.508263,2.101738
2015-08-17 00:10:00,18.64,16.68808,1.9519196
2015-08-17 00:20:00,18.529999,16.472315,2.057684
2015-08-17 00:30:00,18.419998,16.031113,2.3888855
2015-08-17 00:40:00,18.329998,16.525291,1.8047066
2015-08-17 00:50:00,18.32,16.041332,2.2786674
2015-08-17 01:00:00,18.32,16.092121,2.2278786
2015-08-17 01:10:00,18.32,15.836198,2.4838018
2015-08-17 01:20:00,18.32,16.140388,2.1796112
2015-08-17 01:30:00,18.27,16.168114,2.1018867
2015-08-17 01:40:00,18.25,16.102861,2.1471386
2015-08-17 01:50:00,18.32,16.039976,2.2800236
2015-08-17 02:00:00,18.329998,16.52723,1.8027687
2015-08-17 02:10:00,18.31,16.225933,2.0840664
2015-08-17 02:20:00,18.24,16.097845,2.1421547
2015-08-17 02:30:00,18.09,16.330664,1.7593365
2015-08-17 02:40:00,17.97,15.798874,2.1711254
2015-08-17 02:50:00,17.93,15.999353,1.9306469
2015-08-17 03:00:00,17.789999,16.18061,1.6093884
2015-08-17 03:10:00,17.72,15.84704,1.8729591
2015-08-17 03:20:00,17.77,15.952849,1.8171511
2015-08-17 03:30:00,17.77,15.55098,2.2190208
2015-08-17 03:40:00,17.74,15.680746,2.0592537
2015-08-17 03:50:00,17.71,15.881298,1.828701
2015-08-17 04:00:00,17.619999,16.148912,1.4710865
2015-08-17 04:10:00,17.509998,15.26032,2.2496786
2015-08-17 04:20:00,17.32,15.918926,1.4010735
2015-08-17 04:30:00,17.24,15.898949,1.3410511
2015-08-17 04:40:00,17.22,15.481035,1.7389641
2015-08-17 04:50:00,17.169998,15.723106,1.4468918
