Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-28 13:30:00,12.4,14.409073,2.0090733
2015-10-28 13:40:00,12.459999,14.522758,2.0627584
2015-10-28 13:50:00,12.6,14.743491,2.1434908
2015-10-28 14:00:00,12.639999,14.751184,2.111185
2015-10-28 14:10:00,12.96,15.169243,2.2092428
2015-10-28 14:20:00,13.209999,15.137844,1.927845
2015-10-28 14:30:00,13.309999,15.083065,1.7730656
2015-10-28 14:40:00,13.03,15.12785,2.0978498
2015-10-28 14:50:00,13.52,15.357621,1.8376207
2015-10-28 15:00:00,13.629999,15.223651,1.5936518
2015-10-28 15:10:00,13.19,15.26819,2.0781908
2015-10-28 15:20:00,13.08,15.406738,2.3267384
2015-10-28 15:30:00,12.68,15.089266,2.4092655
2015-10-28 15:40:00,12.24,15.103783,2.863783
2015-10-28 15:50:00,12.059999,15.062892,3.0028925
2015-10-28 16:00:00,11.91,14.766672,2.8566723
2015-10-28 16:10:00,11.809999,14.610883,2.8008833
2015-10-28 16:20:00,11.7,14.320824,2.6208239
2015-10-28 16:30:00,11.49,13.62772,2.13772
2015-10-28 16:40:00,11.11,13.308815,2.1988153
2015-10-28 16:50:00,10.82,13.092497,2.2724972
2015-10-28 17:00:00,10.469999,12.740549,2.2705498
2015-10-28 17:10:00,10.09,12.237089,2.147089
2015-10-28 17:20:00,9.8,11.97318,2.1731796
2015-10-28 17:30:00,9.58,11.548707,1.9687071
2015-10-28 17:40:00,9.37,11.157815,1.7878151
2015-10-28 17:50:00,9.11,10.997664,1.8876648
2015-10-28 18:00:00,8.92,10.58079,1.6607895
2015-10-28 18:10:00,8.83,10.330043,1.5000429
2015-10-28 18:20:00,8.68,10.118084,1.4380836
2015-10-28 18:30:00,8.5199995,9.753482,1.2334824
2015-10-28 18:40:00,8.46,9.575534,1.1155338
2015-10-28 18:50:00,8.4,9.440318,1.0403185
2015-10-28 19:00:00,8.35,9.184005,0.8340044
2015-10-28 19:10:00,8.23,9.0288315,0.79883194
2015-10-28 19:20:00,8.11,8.94236,0.83236027
2015-10-28 19:30:00,8.059999,8.757271,0.69727135
2015-10-28 19:40:00,8.059999,8.592849,0.5328493
2015-10-28 19:50:00,8.02,8.410635,0.39063454
2015-10-28 20:00:00,7.94,8.215917,0.27591658
2015-10-28 20:10:00,7.82,8.108784,0.28878355
2015-10-28 20:20:00,7.76,8.012833,0.2528324
2015-10-28 20:30:00,7.62,7.8152933,0.19529343
2015-10-28 20:40:00,7.5299997,7.703677,0.17367744
2015-10-28 20:50:00,7.33,7.6488605,0.31886053
2015-10-28 21:00:00,7.33,7.464996,0.13499594
2015-10-28 21:10:00,7.2,7.4893026,0.28930283
2015-10-28 21:20:00,7.05,7.2905145,0.24051428
2015-10-28 21:30:00,6.95,7.1107225,0.16072273
2015-10-28 21:40:00,6.9700003,7.0972867,0.12728643
2015-10-28 21:50:00,6.93,6.9468045,0.016804695
2015-10-28 22:00:00,6.76,6.7379904,0.02200985
2015-10-28 22:10:00,6.7200003,6.736927,0.016926765
2015-10-28 22:20:00,6.57,6.66159,0.09158993
2015-10-28 22:30:00,6.4700003,6.6022377,0.13223743
2015-10-28 22:40:00,6.5,6.6282034,0.12820339
2015-10-28 22:50:00,6.17,6.5333347,0.36333466
2015-10-28 23:00:00,6.05,6.5135074,0.46350718
2015-10-28 23:10:00,6.0600004,6.387744,0.32774353
2015-10-28 23:20:00,6.0600004,6.4162226,0.35622215
2015-10-28 23:30:00,5.99,6.249192,0.25919247
2015-10-28 23:40:00,5.91,6.277792,0.36779213
2015-10-28 23:50:00,5.65,6.3134985,0.6634984
2015-10-29 00:00:00,5.42,6.3551846,0.9351845
2015-10-29 00:10:00,5.48,6.323058,0.8430581
2015-10-29 00:20:00,5.55,6.016408,0.46640778
2015-10-29 00:30:00,5.57,5.994401,0.4244008
2015-10-29 00:40:00,5.58,5.9575415,0.37754154
2015-10-29 00:50:00,5.29,5.816243,0.5262432
2015-10-29 01:00:00,4.96,5.722935,0.76293516
2015-10-29 01:10:00,4.8,5.5486326,0.74863243
2015-10-29 01:20:00,4.62,5.470651,0.85065126
2015-10-29 01:30:00,4.6800003,5.5113926,0.8313923
2015-10-29 01:40:00,4.4300003,5.367855,0.93785477
2015-10-29 01:50:00,4.27,4.8624287,0.5924287
2015-10-29 02:00:00,4.25,4.893393,0.64339304
2015-10-29 02:10:00,4.27,4.844255,0.574255
2015-10-29 02:20:00,4.1600003,4.681912,0.5219116
2015-10-29 02:30:00,4.09,4.6989355,0.60893536
2015-10-29 02:40:00,3.8600001,4.4744873,0.6144872
2015-10-29 02:50:00,3.87,4.6632395,0.7932396
2015-10-29 03:00:00,3.75,4.4992924,0.7492924
2015-10-29 03:10:00,3.0800004,4.8924637,1.8124633
2015-10-29 03:20:00,2.9499998,5.0173903,2.0673904
2015-10-29 03:30:00,3.0100002,4.5887523,1.578752
2015-10-29 03:40:00,2.9600005,4.493225,1.5332246
2015-10-29 03:50:00,2.9,4.5243964,1.6243963
2015-10-29 04:00:00,2.9100003,4.3523965,1.4423962
2015-10-29 04:10:00,2.9900002,4.30234,1.3123398
2015-10-29 04:20:00,3.0800004,4.5870695,1.5070691
2015-10-29 04:30:00,3.0100002,4.4683313,1.4583311
2015-10-29 04:40:00,2.9100003,4.5607786,1.6507783
2015-10-29 04:50:00,2.8400002,4.672669,1.8326688
2015-10-29 05:00:00,2.4600005,4.5506973,2.0906968
2015-10-29 05:10:00,2.4499998,4.667064,2.2170644
2015-10-29 05:20:00,2.6200004,4.6973367,2.0773363
2015-10-29 05:30:00,2.7799997,4.565546,1.7855463
2015-10-29 05:40:00,2.8600001,4.592251,1.7322507
2015-10-29 05:50:00,2.8900003,4.573194,1.6831937
2015-10-29 06:00:00,2.92,4.461968,1.5419679
2015-10-29 06:10:00,3.1100001,4.499861,1.3898606
2015-10-29 06:20:00,3.1800003,4.5121136,1.3321133
2015-10-29 06:30:00,3.3900003,4.374369,0.9843688
2015-10-29 06:40:00,3.4,4.430148,1.030148
2015-10-29 06:50:00,3.46,4.475003,1.0150027
2015-10-29 07:00:00,3.5700002,4.3701906,0.80019045
2015-10-29 07:10:00,3.6400003,4.278514,0.63851357
2015-10-29 07:20:00,3.77,4.3370476,0.5670476
2015-10-29 07:30:00,3.9,4.3301706,0.43017054
2015-10-29 07:40:00,3.9900002,4.4124713,0.42247105
2015-10-29 07:50:00,4.15,4.3071084,0.1571083
2015-10-29 08:00:00,4.1400003,4.2724953,0.13249493
2015-10-29 08:10:00,4.11,4.3587375,0.24873734
2015-10-29 08:20:00,4.12,4.566752,0.44675207
2015-10-29 08:30:00,4.1800003,4.6886177,0.5086174
2015-10-29 08:40:00,4.2999997,4.6734905,0.3734908
2015-10-29 08:50:00,4.4,4.869123,0.4691229
2015-10-29 09:00:00,4.35,4.97089,0.62089014
2015-10-29 09:10:00,4.4800005,5.0473084,0.56730795
2015-10-29 09:20:00,4.59,5.3685417,0.77854156
2015-10-29 09:30:00,4.62,5.5808706,0.96087074
2015-10-29 09:40:00,4.75,5.9819546,1.2319546
2015-10-29 09:50:00,4.8900003,6.250116,1.3601155
2015-10-29 10:00:00,4.9700003,6.3992815,1.4292812
2015-10-29 10:10:00,5.13,6.5282736,1.3982735
2015-10-29 10:20:00,5.25,6.731414,1.4814138
2015-10-29 10:30:00,5.37,6.7686663,1.3986664
2015-10-29 10:40:00,5.58,7.2021775,1.6221776
2015-10-29 10:50:00,5.76,7.5629525,1.8029523
2015-10-29 11:00:00,5.83,7.6142845,1.7842846
2015-10-29 11:10:00,6.0,8.144503,2.1445026
2015-10-29 11:20:00,6.09,8.713217,2.6232166
2015-10-29 11:30:00,6.29,9.215089,2.925089
2015-10-29 11:40:00,6.45,9.667005,3.2170048
2015-10-29 11:50:00,6.63,9.89944,3.2694397
2015-10-29 12:00:00,6.76,9.96001,3.2000093
2015-10-29 12:10:00,6.88,10.425167,3.545167
2015-10-29 12:20:00,7.2,10.584041,3.3840408
2015-10-29 12:30:00,7.54,10.490316,2.9503164
2015-10-29 12:40:00,7.94,10.6498575,2.7098575
2015-10-29 12:50:00,8.14,10.653383,2.513383
2015-10-29 13:00:00,8.35,10.730873,2.3808727
2015-10-29 13:10:00,8.41,10.988596,2.578596
2015-10-29 13:20:00,8.559999,11.077842,2.5178423
2015-10-29 13:30:00,8.69,11.0725975,2.382598
2015-10-29 13:40:00,8.82,11.231117,2.4111176
2015-10-29 13:50:00,9.05,11.230303,2.1803026
2015-10-29 14:00:00,9.19,11.107937,1.9179373
2015-10-29 14:10:00,9.309999,11.244847,1.9348478
2015-10-29 14:20:00,9.45,11.238082,1.7880821
2015-10-29 14:30:00,9.5199995,11.203048,1.6830482
2015-10-29 14:40:00,9.69,11.665916,1.9759169
2015-10-29 14:50:00,9.83,11.707837,1.8778372
2015-10-29 15:00:00,9.95,11.641392,1.691392
2015-10-29 15:10:00,10.059999,11.581911,1.5219116
2015-10-29 15:20:00,10.08,11.910607,1.8306074
2015-10-29 15:30:00,10.13,11.837979,1.7079792
2015-10-29 15:40:00,10.2,11.408224,1.2082243
2015-10-29 15:50:00,10.28,11.273331,0.99333096
2015-10-29 16:00:00,10.36,10.993407,0.6334076
2015-10-29 16:10:00,10.23,10.75996,0.52996063
2015-10-29 16:20:00,10.16,10.443862,0.2838621
2015-10-29 16:30:00,10.25,10.30478,0.054780006
2015-10-29 16:40:00,10.26,10.290423,0.030423164
2015-10-29 16:50:00,10.32,10.081445,0.23855495
2015-10-29 17:00:00,10.309999,10.059773,0.25022602
2015-10-29 17:10:00,10.3,9.833066,0.4669342
2015-10-29 17:20:00,10.32,9.54168,0.77831936
2015-10-29 17:30:00,10.3,9.366504,0.9334965
2015-10-29 17:40:00,10.25,9.141806,1.1081944
2015-10-29 17:50:00,10.2,8.722671,1.4773293
2015-10-29 18:00:00,10.23,8.72336,1.5066395
2015-10-29 18:10:00,10.22,8.499657,1.7203436
2015-10-29 18:20:00,10.24,8.110926,2.129074
2015-10-29 18:30:00,10.21,8.037189,2.1728115
2015-10-29 18:40:00,10.26,7.9112444,2.3487558
2015-10-29 18:50:00,10.26,7.6804132,2.579587
2015-10-29 19:00:00,10.2,7.628603,2.5713968
2015-10-29 19:10:00,10.2,7.530205,2.669795
2015-10-29 19:20:00,10.19,7.3949456,2.795054
2015-10-29 19:30:00,10.2,7.4297338,2.770266
2015-10-29 19:40:00,10.2,7.28902,2.9109797
2015-10-29 19:50:00,10.2,7.1800985,3.0199013
2015-10-29 20:00:00,10.13,7.1864395,2.9435606
2015-10-29 20:10:00,10.13,7.070557,3.059443
2015-10-29 20:20:00,10.04,7.0268135,3.0131865
2015-10-29 20:30:00,10.059999,6.9712896,3.0887098
2015-10-29 20:40:00,10.01,6.771669,3.2383313
2015-10-29 20:50:00,9.98,6.804773,3.1752267
2015-10-29 21:00:00,9.88,6.7008557,3.1791444
2015-10-29 21:10:00,9.83,6.53433,3.29567
2015-10-29 21:20:00,9.72,6.404195,3.3158054
2015-10-29 21:30:00,9.66,6.4051347,3.2548652
2015-10-29 21:40:00,9.63,6.2879553,3.3420448
2015-10-29 21:50:00,9.71,6.1607866,3.5492134
2015-10-29 22:00:00,9.67,6.118676,3.551324
2015-10-29 22:10:00,9.65,6.067297,3.5827026
2015-10-29 22:20:00,9.5199995,6.003265,3.5167346
2015-10-29 22:30:00,9.5199995,5.947502,3.5724974
2015-10-29 22:40:00,9.559999,5.8911414,3.668858
2015-10-29 22:50:00,9.5,5.8385067,3.6614933
2015-10-29 23:00:00,9.41,5.783592,3.6264076
2015-10-29 23:10:00,9.39,5.787967,3.6020331
2015-10-29 23:20:00,9.39,5.629548,3.7604523
2015-10-29 23:30:00,9.19,5.561061,3.6289387
2015-10-29 23:40:00,8.9,5.6079183,3.2920814
2015-10-29 23:50:00,8.8,5.677596,3.122404
2015-10-30 00:00:00,8.7,5.5710254,3.1289744
2015-10-30 00:10:00,8.7699995,5.573566,3.1964335
2015-10-30 00:20:00,8.69,5.494994,3.1950054
2015-10-30 00:30:00,8.49,5.252928,3.237072
2015-10-30 00:40:00,8.36,5.484101,2.8758988
2015-10-30 00:50:00,8.25,5.642722,2.6072779
2015-10-30 01:00:00,8.12,5.440772,2.6792278
2015-10-30 01:10:00,8.01,5.258487,2.751513
2015-10-30 01:20:00,7.94,5.6377645,2.3022356
2015-10-30 01:30:00,7.93,5.2884464,2.6415534
2015-10-30 01:40:00,7.9,4.333771,3.5662289
2015-10-30 01:50:00,7.99,5.2574353,2.7325644
2015-10-30 02:00:00,8.02,5.226465,2.7935352
2015-10-30 02:10:00,7.61,4.214078,3.3959222
2015-10-30 02:20:00,7.61,5.1099052,2.500095
2015-10-30 02:30:00,7.64,4.758583,2.8814168
2015-10-30 02:40:00,7.7200003,4.2149405,3.5050597
2015-10-30 02:50:00,7.88,4.9224777,2.9575224
2015-10-30 03:00:00,8.03,4.7609367,3.269063
2015-10-30 03:10:00,7.99,4.029668,3.960332
2015-10-30 03:20:00,7.8,4.779982,3.020018
2015-10-30 03:30:00,7.84,4.6937785,3.1462216
2015-10-30 03:40:00,7.96,3.7557955,4.2042046
2015-10-30 03:50:00,7.95,4.346874,3.6031256
2015-10-30 04:00:00,7.82,4.37137,3.4486303
2015-10-30 04:10:00,7.87,3.954321,3.915679
2015-10-30 04:20:00,7.92,4.484288,3.4357119
2015-10-30 04:30:00,8.04,4.3662977,3.6737022
2015-10-30 04:40:00,8.07,4.0718307,3.998169
2015-10-30 04:50:00,8.1,4.8728795,3.2271209
2015-10-30 05:00:00,8.02,4.6639843,3.3560162
2015-10-30 05:10:00,8.2,4.263346,3.9366536
2015-10-30 05:20:00,8.37,4.830924,3.5390759
2015-10-30 05:30:00,8.2699995,4.4390917,3.8309078
2015-10-30 05:40:00,8.16,4.157883,4.0021167
2015-10-30 05:50:00,8.09,4.786176,3.303824
2015-10-30 06:00:00,8.12,4.8104625,3.3095374
2015-10-30 06:10:00,8.11,4.596192,3.5138078
2015-10-30 06:20:00,8.02,5.118403,2.9015975
2015-10-30 06:30:00,8.03,5.0894938,2.940506
2015-10-30 06:40:00,8.14,5.0527463,3.087254
2015-10-30 06:50:00,8.19,5.4408913,2.7491083
2015-10-30 07:00:00,8.38,5.5149946,2.8650055
2015-10-30 07:10:00,8.57,5.4116564,3.1583433
2015-10-30 07:20:00,8.43,5.688944,2.7410564
2015-10-30 07:30:00,8.43,5.649848,2.7801523
2015-10-30 07:40:00,8.35,5.654998,2.6950026
2015-10-30 07:50:00,8.36,5.959783,2.4002166
2015-10-30 08:00:00,8.4,5.910244,2.4897556
2015-10-30 08:10:00,8.54,5.996223,2.543777
2015-10-30 08:20:00,8.73,6.2371125,2.492887
2015-10-30 08:30:00,8.9,6.1307707,2.769229
2015-10-30 08:40:00,9.09,6.2376842,2.852316
2015-10-30 08:50:00,9.18,6.2026973,2.977303
2015-10-30 09:00:00,9.26,6.253091,3.0069094
2015-10-30 09:10:00,9.5,6.3877716,3.1122284
2015-10-30 09:20:00,9.67,6.4261103,3.2438898
2015-10-30 09:30:00,9.92,6.447155,3.472845
2015-10-30 09:40:00,9.98,6.520225,3.4597745
2015-10-30 09:50:00,9.88,6.589959,3.290041
2015-10-30 10:00:00,9.95,6.6509933,3.2990065
2015-10-30 10:10:00,10.34,6.7248325,3.6151676
2015-10-30 10:20:00,10.139999,6.8495617,3.2904377
2015-10-30 10:30:00,10.22,7.012378,3.207622
2015-10-30 10:40:00,10.34,7.1028547,3.2371454
2015-10-30 10:50:00,10.44,7.224065,3.2159348
2015-10-30 11:00:00,10.41,7.3385954,3.0714045
2015-10-30 11:10:00,10.59,7.5389442,3.051056
2015-10-30 11:20:00,10.7699995,7.683425,3.0865746
2015-10-30 11:30:00,10.969999,7.733594,3.2364054
2015-10-30 11:40:00,11.09,7.9189816,3.1710186
2015-10-30 11:50:00,11.25,7.9664607,3.2835393
2015-10-30 12:00:00,11.37,8.131343,3.238657
2015-10-30 12:10:00,11.53,8.292602,3.2373981
2015-10-30 12:20:00,11.63,8.381769,3.248231
2015-10-30 12:30:00,11.59,8.51729,3.07271
2015-10-30 12:40:00,11.719999,8.674517,3.0454826
2015-10-30 12:50:00,11.88,8.863115,3.0168848
2015-10-30 13:00:00,11.96,9.213621,2.746379
2015-10-30 13:10:00,11.95,9.720367,2.2296324
2015-10-30 13:20:00,11.93,9.744891,2.1851091
2015-10-30 13:30:00,11.88,9.977784,1.902216
2015-10-30 13:40:00,11.83,10.140329,1.6896706
2015-10-30 13:50:00,11.79,10.033689,1.7563114
2015-10-30 14:00:00,11.78,10.194935,1.5850649
2015-10-30 14:10:00,11.74,10.348267,1.3917332
2015-10-30 14:20:00,11.68,10.35049,1.3295107
2015-10-30 14:30:00,11.65,10.4714155,1.1785841
2015-10-30 14:40:00,11.63,10.507213,1.1227875
2015-10-30 14:50:00,11.57,10.3843155,1.1856842
2015-10-30 15:00:00,11.58,10.416049,1.1639509
2015-10-30 15:10:00,11.65,10.477618,1.1723814
2015-10-30 15:20:00,11.57,10.414345,1.1556549
2015-10-30 15:30:00,11.53,10.624704,0.9052954
2015-10-30 15:40:00,11.48,10.636357,0.84364223
2015-10-30 15:50:00,11.34,10.446825,0.8931751
2015-10-30 16:00:00,11.12,10.594395,0.5256052
2015-10-30 16:10:00,10.91,10.451862,0.4581375
2015-10-30 16:20:00,10.86,10.488311,0.37168884
2015-10-30 16:30:00,10.74,10.60178,0.13821983
2015-10-30 16:40:00,10.639999,10.286969,0.3530302
2015-10-30 16:50:00,10.59,10.169018,0.42098236
2015-10-30 17:00:00,10.6,10.330351,0.2696495
2015-10-30 17:10:00,10.6,10.166886,0.43311405
2015-10-30 17:20:00,10.61,9.798843,0.8111563
2015-10-30 17:30:00,10.559999,10.262077,0.29792213
2015-10-30 17:40:00,10.45,9.521667,0.9283333
2015-10-30 17:50:00,10.309999,9.710618,0.59938145
2015-10-30 18:00:00,10.16,10.231843,0.07184315
2015-10-30 18:10:00,9.98,9.528552,0.4514475
2015-10-30 18:20:00,9.87,9.553012,0.316988
2015-10-30 18:30:00,9.7699995,9.985773,0.21577358
2015-10-30 18:40:00,9.61,9.600161,0.009839058
2015-10-30 18:50:00,9.41,9.575267,0.16526699
2015-10-30 19:00:00,9.09,9.909588,0.8195877
2015-10-30 19:10:00,8.7699995,9.665815,0.89581585
2015-10-30 19:20:00,8.54,9.666569,1.1265688
2015-10-30 19:30:00,8.4,9.836443,1.4364433
2015-10-30 19:40:00,8.3,9.559452,1.2594519
2015-10-30 19:50:00,8.25,9.575369,1.3253689
2015-10-30 20:00:00,8.23,9.78363,1.5536308
2015-10-30 20:10:00,8.23,9.501242,1.2712421
2015-10-30 20:20:00,8.2,9.586719,1.3867188
2015-10-30 20:30:00,8.19,9.666134,1.4761343
2015-10-30 20:40:00,8.13,9.443637,1.3136368
2015-10-30 20:50:00,8.2,9.467734,1.2677345
2015-10-30 21:00:00,8.29,9.58152,1.2915201
2015-10-30 21:10:00,8.25,9.380361,1.1303606
2015-10-30 21:20:00,8.2,9.4706545,1.2706547
2015-10-30 21:30:00,8.18,9.398505,1.2185049
2015-10-30 21:40:00,8.09,9.217734,1.1277342
2015-10-30 21:50:00,8.0,9.235226,1.2352257
2015-10-30 22:00:00,7.95,9.190457,1.2404575
2015-10-30 22:10:00,7.93,8.920374,0.9903741
2015-10-30 22:20:00,7.94,9.162876,1.2228761
2015-10-30 22:30:00,8.059999,8.517066,0.45706654
2015-10-30 22:40:00,8.02,8.868141,0.8481407
2015-10-30 22:50:00,8.01,8.25824,0.24823952
2015-10-30 23:00:00,7.93,7.8820496,0.047950268
2015-10-30 23:10:00,7.86,8.591651,0.7316508
2015-10-30 23:20:00,7.79,8.197237,0.40723705
2015-10-30 23:30:00,7.7799997,7.7335453,0.04645443
2015-10-30 23:40:00,7.8,8.387717,0.58771706
2015-10-30 23:50:00,7.75,7.6512885,0.09871149
2015-10-31 00:00:00,7.66,7.330647,0.32935286
2015-10-31 00:10:00,7.66,7.5741653,0.0858345
2015-10-31 00:20:00,7.67,6.9908543,0.6791458
2015-10-31 00:30:00,7.7200003,6.9539747,0.76602554
2015-10-31 00:40:00,7.76,7.045212,0.71478844
2015-10-31 00:50:00,7.74,6.813359,0.926641
2015-10-31 01:00:00,7.76,6.8895397,0.8704605
2015-10-31 01:10:00,7.66,6.503136,1.1568637
2015-10-31 01:20:00,7.5,6.7249937,0.7750063
2015-10-31 01:30:00,7.34,6.843748,0.49625206
2015-10-31 01:40:00,7.2799997,6.1177998,1.1622
2015-10-31 01:50:00,7.1000004,6.788207,0.31179333
2015-10-31 02:00:00,6.91,6.484664,0.42533588
2015-10-31 02:10:00,6.68,5.9927588,0.6872411
2015-10-31 02:20:00,6.46,6.446847,0.013153076
2015-10-31 02:30:00,6.23,6.782335,0.5523348
2015-10-31 02:40:00,6.07,5.985652,0.0843482
2015-10-31 02:50:00,5.98,6.16613,0.18613005
2015-10-31 03:00:00,5.79,6.5313873,0.74138737
2015-10-31 03:10:00,5.63,6.4846087,0.85460854
2015-10-31 03:20:00,5.5299997,6.339815,0.8098154
2015-10-31 03:30:00,5.38,6.584345,1.2043447
2015-10-31 03:40:00,5.2200003,6.9990425,1.7790422
2015-10-31 03:50:00,5.1400003,6.5665193,1.4265189
2015-10-31 04:00:00,5.01,6.6670866,1.6570864
2015-10-31 04:10:00,4.88,6.514348,1.6343479
2015-10-31 04:20:00,4.75,7.04171,2.29171
2015-10-31 04:30:00,4.69,6.8075953,2.1175952
2015-10-31 04:40:00,4.5600004,6.5933456,2.0333452
2015-10-31 04:50:00,4.5800004,7.1920695,2.6120691
2015-10-31 05:00:00,4.42,6.8630543,2.4430542
2015-10-31 05:10:00,4.27,7.0169806,2.7469807
2015-10-31 05:20:00,4.1,7.4755497,3.3755498
2015-10-31 05:30:00,3.9700003,6.818104,2.8481035
2015-10-31 05:40:00,3.9,7.058494,3.158494
2015-10-31 05:50:00,3.7600002,7.3952875,3.6352873
2015-10-31 06:00:00,3.67,7.2224426,3.5524426
2015-10-31 06:10:00,3.63,7.146726,3.516726
2015-10-31 06:20:00,3.5100002,7.0435324,3.5335321
2015-10-31 06:30:00,3.42,7.0674596,3.6474595
2015-10-31 06:40:00,3.3000002,7.1318083,3.831808
2015-10-31 06:50:00,3.2100005,7.011813,3.8018126
2015-10-31 07:00:00,3.0299997,7.1249733,4.0949736
2015-10-31 07:10:00,3.0800004,7.3411627,4.2611623
2015-10-31 07:20:00,3.0100002,7.3224635,4.3124633
2015-10-31 07:30:00,3.0600004,7.5057383,4.445738
2015-10-31 07:40:00,3.1,7.893485,4.793485
2015-10-31 07:50:00,3.1,7.1986017,4.098602
2015-10-31 08:00:00,3.04,7.6232996,4.5832996
2015-10-31 08:10:00,3.0299997,7.763934,4.7339344
2015-10-31 08:20:00,3.0800004,7.2544084,4.174408
2015-10-31 08:30:00,3.3100004,7.6805296,4.370529
2015-10-31 08:40:00,3.3300004,7.987208,4.6572075
2015-10-31 08:50:00,3.37,7.7178283,4.3478284
2015-10-31 09:00:00,3.63,7.9278626,4.2978625
2015-10-31 09:10:00,3.5900002,8.385412,4.795412
2015-10-31 09:20:00,3.5600004,8.252177,4.692177
2015-10-31 09:30:00,3.7400002,8.314884,4.574884
2015-10-31 09:40:00,4.1,8.85702,4.7570205
2015-10-31 09:50:00,4.29,8.892175,4.6021748
2015-10-31 10:00:00,4.75,9.065008,4.315008
2015-10-31 10:10:00,5.12,8.98386,3.8638601
2015-10-31 10:20:00,5.6000004,8.582437,2.9824362
2015-10-31 10:30:00,6.38,8.732195,2.3521948
2015-10-31 10:40:00,6.99,9.120541,2.1305408
2015-10-31 10:50:00,7.67,8.58826,0.9182596
2015-10-31 11:00:00,8.18,8.864299,0.6842985
2015-10-31 11:10:00,8.39,8.842852,0.4528513
2015-10-31 11:20:00,9.11,8.701969,0.4080305
2015-10-31 11:30:00,9.53,8.759716,0.7702837
2015-10-31 11:40:00,9.86,8.871542,0.9884577
2015-10-31 11:50:00,10.16,8.785832,1.3741674
2015-10-31 12:00:00,10.78,9.052194,1.7278061
2015-10-31 12:10:00,11.18,9.037709,2.142291
2015-10-31 12:20:00,11.63,8.937063,2.692937
2015-10-31 12:30:00,11.809999,9.079154,2.7308455
2015-10-31 12:40:00,11.969999,9.154281,2.8157187
2015-10-31 12:50:00,12.29,9.288887,3.001113
2015-10-31 13:00:00,12.48,9.276549,3.2034502
2015-10-31 13:10:00,12.68,9.410511,3.2694893
2015-10-31 13:20:00,12.92,9.634805,3.2851954
2015-10-31 13:30:00,13.129999,9.675251,3.4547482
2015-10-31 13:40:00,13.32,9.723849,3.5961504
2015-10-31 13:50:00,13.59,9.874995,3.715005
2015-10-31 14:00:00,14.35,9.770246,4.579755
2015-10-31 14:10:00,14.82,9.923001,4.8969984
2015-10-31 14:20:00,15.299999,10.016312,5.2836876
2015-10-31 14:30:00,15.969999,9.947153,6.022846
2015-10-31 14:40:00,16.17,10.024956,6.1450443
2015-10-31 14:50:00,16.029999,10.09,5.9399986
2015-10-31 15:00:00,16.57,10.087553,6.4824467
2015-10-31 15:10:00,16.13,10.183852,5.946147
2015-10-31 15:20:00,15.98,10.269478,5.7105217
2015-10-31 15:30:00,15.799999,10.271235,5.528764
2015-10-31 15:40:00,15.7,10.404496,5.2955036
2015-10-31 15:50:00,15.07,10.548409,4.52159
2015-10-31 16:00:00,14.61,10.431402,4.1785975
2015-10-31 16:10:00,14.36,10.516421,3.8435783
2015-10-31 16:20:00,14.18,10.68421,3.4957905
2015-10-31 16:30:00,14.059999,10.375456,3.6845436
2015-10-31 16:40:00,13.74,10.353305,3.386695
2015-10-31 16:50:00,13.559999,10.476673,3.0833263
2015-10-31 17:00:00,12.969999,10.216537,2.7534618
2015-10-31 17:10:00,12.73,10.246459,2.4835405
2015-10-31 17:20:00,12.49,10.286716,2.2032833
2015-10-31 17:30:00,12.2,10.037315,2.1626844
2015-10-31 17:40:00,11.99,10.162618,1.8273821
2015-10-31 17:50:00,11.85,10.131694,1.7183065
2015-10-31 18:00:00,11.75,9.83317,1.9168301
2015-10-31 18:10:00,11.5199995,9.853848,1.666151
2015-10-31 18:20:00,11.36,9.60657,1.7534294
2015-10-31 18:30:00,11.15,9.332296,1.8177032
2015-10-31 18:40:00,11.16,9.248675,1.9113245
2015-10-31 18:50:00,11.18,9.08745,2.0925503
2015-10-31 19:00:00,11.33,8.940724,2.3892756
2015-10-31 19:10:00,11.28,8.740659,2.539341
2015-10-31 19:20:00,11.219999,8.418472,2.801527
2015-10-31 19:30:00,11.24,8.000611,3.2393885
2015-10-31 19:40:00,11.05,7.6303387,3.4196615
2015-10-31 19:50:00,10.55,7.329721,3.2202792
2015-10-31 20:00:00,10.139999,7.1549377,2.9850616
2015-10-31 20:10:00,10.28,6.99951,3.28049
2015-10-31 20:20:00,9.95,6.8574476,3.0925522
2015-10-31 20:30:00,9.85,6.8469725,3.003028
2015-10-31 20:40:00,9.87,6.9736576,2.8963423
2015-10-31 20:50:00,9.74,6.84042,2.89958
2015-10-31 21:00:00,9.43,6.83953,2.5904703
2015-10-31 21:10:00,9.18,6.8489113,2.331089
2015-10-31 21:20:00,8.91,6.9867964,1.9232035
2015-10-31 21:30:00,8.83,7.1056223,1.7243776
2015-10-31 21:40:00,8.78,7.0646696,1.7153301
2015-10-31 21:50:00,8.82,7.092517,1.7274828
2015-10-31 22:00:00,8.5199995,7.186425,1.3335743
2015-10-31 22:10:00,7.54,7.113545,0.42645502
2015-10-31 22:20:00,6.39,7.0041237,0.6141238
2015-10-31 22:30:00,6.36,7.0087395,0.64873934
2015-10-31 22:40:00,6.65,7.0282946,0.37829447
2015-10-31 22:50:00,6.84,6.9828644,0.14286423
