Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-06-13 11:10:00,26.829998,19.444288,7.38571
2015-06-13 11:20:00,26.91,19.88195,7.0280495
2015-06-13 11:30:00,26.77,20.019173,6.750828
2015-06-13 11:40:00,27.21,20.34536,6.8646393
2015-06-13 11:50:00,28.18,20.42202,7.7579803
2015-06-13 12:00:00,28.439999,20.306797,8.133202
2015-06-13 12:10:00,28.89,20.818058,8.071941
2015-06-13 12:20:00,28.599998,20.907238,7.6927605
2015-06-13 12:30:00,28.149998,20.88678,7.263218
2015-06-13 12:40:00,28.39,21.276024,7.1139755
2015-06-13 12:50:00,28.529999,21.292934,7.2370644
2015-06-13 13:00:00,28.16,20.594595,7.565405
2015-06-13 13:10:00,28.419998,21.443264,6.976734
2015-06-13 13:20:00,28.669998,21.387634,7.282364
2015-06-13 13:30:00,28.95,20.987217,7.962784
2015-06-13 13:40:00,27.970001,21.898249,6.0717525
2015-06-13 13:50:00,27.189999,21.828815,5.361183
2015-06-13 14:00:00,26.82,21.46379,5.356209
2015-06-13 14:10:00,27.169998,22.302341,4.8676567
2015-06-13 14:20:00,27.23,22.169369,5.060631
2015-06-13 14:30:00,27.419998,21.634024,5.7859745
2015-06-13 14:40:00,25.189999,22.119083,3.0709152
2015-06-13 14:50:00,22.55,21.797117,0.752882
2015-06-13 15:00:00,22.93,21.621696,1.3083038
2015-06-13 15:10:00,23.09,22.158628,0.9313717
2015-06-13 15:20:00,23.369999,21.895826,1.4741726
2015-06-13 15:30:00,23.65,21.50166,2.1483402
2015-06-13 15:40:00,23.74,22.049282,1.6907177
2015-06-13 15:50:00,23.73,21.638393,2.0916061
2015-06-13 16:00:00,23.5,21.463482,2.036518
2015-06-13 16:10:00,23.73,22.149918,1.5800819
2015-06-13 16:20:00,24.239998,21.84936,2.3906384
2015-06-13 16:30:00,24.119999,21.728249,2.3917503
2015-06-13 16:40:00,23.82,22.271515,1.5484848
2015-06-13 16:50:00,23.68,21.873539,1.8064613
2015-06-13 17:00:00,23.539999,21.656176,1.8838234
2015-06-13 17:10:00,23.099998,22.150677,0.94932175
2015-06-13 17:20:00,23.039999,21.841139,1.1988602
2015-06-13 17:30:00,23.24,21.654472,1.5855274
2015-06-13 17:40:00,23.259998,22.07571,1.184288
2015-06-13 17:50:00,23.89,21.706371,2.183628
2015-06-13 18:00:00,24.16,21.460419,2.6995811
2015-06-13 18:10:00,24.75,21.77855,2.9714508
2015-06-13 18:20:00,24.76,21.443623,3.3163776
2015-06-13 18:30:00,24.25,21.077467,3.172533
2015-06-13 18:40:00,23.71,21.496532,2.2134666
2015-06-13 18:50:00,23.48,21.155577,2.3244228
2015-06-13 19:00:00,23.38,20.814972,2.5650272
2015-06-13 19:10:00,23.09,21.200737,1.8892632
2015-06-13 19:20:00,22.73,20.942759,1.787241
2015-06-13 19:30:00,22.42,20.561066,1.8589344
2015-06-13 19:40:00,22.24,20.828203,1.4117966
2015-06-13 19:50:00,22.08,20.515327,1.5646725
2015-06-13 20:00:00,21.84,20.117168,1.7228317
2015-06-13 20:10:00,21.619999,20.4138,1.2061996
2015-06-13 20:20:00,21.42,20.148075,1.271925
2015-06-13 20:30:00,21.279999,19.753475,1.5265236
2015-06-13 20:40:00,21.13,20.045937,1.0840626
2015-06-13 20:50:00,20.91,19.173977,1.736023
2015-06-13 21:00:00,20.789999,19.02156,1.7684383
2015-06-13 21:10:00,20.59,19.349648,1.2403526
2015-06-13 21:20:00,20.39,18.68581,1.7041893
2015-06-13 21:30:00,20.169998,18.667393,1.5026054
2015-06-13 21:40:00,19.89,18.890184,0.999815
2015-06-13 21:50:00,19.669998,18.417267,1.2527313
2015-06-13 22:00:00,19.46,18.264883,1.195116
2015-06-13 22:10:00,19.23,18.499895,0.73010445
2015-06-13 22:20:00,18.93,17.98663,0.9433708
2015-06-13 22:30:00,18.509998,17.624954,0.8850441
2015-06-13 22:40:00,18.119999,18.178888,0.05888939
2015-06-13 22:50:00,18.07,17.436985,0.6330147
2015-06-13 23:00:00,18.099998,17.365938,0.7340603
2015-06-13 23:10:00,18.16,17.9392,0.2208004
2015-06-13 23:20:00,18.02,17.173864,0.8461361
2015-06-13 23:30:00,17.96,16.938885,1.0211143
2015-06-13 23:40:00,17.84,17.353535,0.48646545
2015-06-13 23:50:00,17.380001,16.722383,0.65761757
2015-06-14 00:00:00,17.279999,16.518076,0.76192284
2015-06-14 00:10:00,17.29,17.006214,0.28378677
2015-06-14 00:20:00,17.130001,16.583414,0.546587
2015-06-14 00:30:00,16.82,16.343544,0.4764557
2015-06-14 00:40:00,16.45,16.76073,0.31072998
2015-06-14 00:50:00,16.07,16.382921,0.31292152
2015-06-14 01:00:00,15.719999,15.963749,0.24374962
2015-06-14 01:10:00,15.759999,16.242134,0.48213482
2015-06-14 01:20:00,15.7,15.981157,0.2811575
2015-06-14 01:30:00,15.799999,15.62197,0.17802906
2015-06-14 01:40:00,15.82,15.807198,0.012802124
2015-06-14 01:50:00,15.509999,15.556896,0.046896935
2015-06-14 02:00:00,15.209999,15.315798,0.10579872
2015-06-14 02:10:00,14.74,15.473501,0.73350143
2015-06-14 02:20:00,14.49,15.322915,0.8329153
2015-06-14 02:30:00,14.389999,15.044052,0.65405273
2015-06-14 02:40:00,14.27,15.12022,0.8502197
2015-06-14 02:50:00,13.879999,15.061441,1.1814423
2015-06-14 03:00:00,13.7,14.892942,1.1929426
2015-06-14 03:10:00,13.6,14.857725,1.2577248
2015-06-14 03:20:00,13.690001,14.817902,1.1279011
2015-06-14 03:30:00,13.85,14.401989,0.5519886
2015-06-14 03:40:00,13.93,14.766483,0.836483
2015-06-14 03:50:00,13.65,14.744232,1.0942326
2015-06-14 04:00:00,13.49,14.271759,0.78175926
2015-06-14 04:10:00,13.53,14.579695,1.049695
2015-06-14 04:20:00,13.67,14.584858,0.91485786
2015-06-14 04:30:00,13.91,14.244952,0.33495235
2015-06-14 04:40:00,14.2,14.504198,0.30419827
2015-06-14 04:50:00,13.809999,14.662912,0.8529129
2015-06-14 05:00:00,13.79,14.333227,0.5432272
2015-06-14 05:10:00,14.25,14.61899,0.36898994
2015-06-14 05:20:00,14.43,14.880039,0.4500389
2015-06-14 05:30:00,14.65,14.470177,0.17982292
2015-06-14 05:40:00,14.83,14.67249,0.1575098
2015-06-14 05:50:00,15.599999,14.960543,0.63945675
2015-06-14 06:00:00,16.08,14.643513,1.4364872
2015-06-14 06:10:00,16.31,14.772508,1.5374918
2015-06-14 06:20:00,16.75,14.934951,1.8150492
2015-06-14 06:30:00,16.29,14.833843,1.4561577
2015-06-14 06:40:00,16.54,15.327106,1.2128944
2015-06-14 06:50:00,16.91,15.484571,1.4254284
2015-06-14 07:00:00,17.32,15.282373,2.0376263
2015-06-14 07:10:00,17.75,15.582966,2.1670341
2015-06-14 07:20:00,18.15,15.759031,2.3909683
2015-06-14 07:30:00,18.829998,15.683048,3.1469498
2015-06-14 07:40:00,19.57,15.914416,3.6555834
2015-06-14 07:50:00,19.689999,16.126654,3.563345
2015-06-14 08:00:00,20.279999,16.074284,4.205715
2015-06-14 08:10:00,20.98,16.387121,4.5928783
2015-06-14 08:20:00,20.720001,16.538506,4.1814957
2015-06-14 08:30:00,20.939999,16.592083,4.3479156
2015-06-14 08:40:00,21.09,16.8878,4.2022
2015-06-14 08:50:00,21.43,17.071915,4.3580856
2015-06-14 09:00:00,21.939999,17.147747,4.7922516
2015-06-14 09:10:00,21.91,17.472805,4.437195
2015-06-14 09:20:00,22.15,17.814686,4.335314
2015-06-14 09:30:00,21.92,17.74211,4.177891
2015-06-14 09:40:00,21.47,17.861248,3.6087513
2015-06-14 09:50:00,21.74,17.876816,3.863184
2015-06-14 10:00:00,22.22,17.595627,4.6243725
2015-06-14 10:10:00,22.24,18.596905,3.643095
2015-06-14 10:20:00,22.46,18.868444,3.5915546
2015-06-14 10:30:00,22.5,18.751045,3.7489548
2015-06-14 10:40:00,22.439999,19.65138,2.788618
2015-06-14 10:50:00,22.81,19.814545,2.9954548
2015-06-14 11:00:00,22.39,19.773546,2.6164532
2015-06-14 11:10:00,22.689999,20.551992,2.1380062
2015-06-14 11:20:00,22.93,20.815928,2.1140728
2015-06-14 11:30:00,22.829998,21.152617,1.6773815
2015-06-14 11:40:00,22.669998,21.817518,0.85247993
2015-06-14 11:50:00,22.699999,21.91845,0.78154945
2015-06-14 12:00:00,23.009998,21.891062,1.1189365
2015-06-14 12:10:00,23.25,22.501308,0.74869156
2015-06-14 12:20:00,23.34,22.720985,0.61901474
2015-06-14 12:30:00,23.91,22.564571,1.3454285
2015-06-14 12:40:00,23.88,22.673712,1.2062874
2015-06-14 12:50:00,23.669998,22.181282,1.4887161
2015-06-14 13:00:00,23.82,21.870804,1.9491959
2015-06-14 13:10:00,24.05,22.18538,1.8646183
2015-06-14 13:20:00,23.849998,21.980743,1.8692551
2015-06-14 13:30:00,24.14,21.674238,2.4657612
2015-06-14 13:40:00,23.41,22.095516,1.3144836
2015-06-14 13:50:00,23.27,22.269047,1.0009537
2015-06-14 14:00:00,23.38,22.09663,1.2833691
2015-06-14 14:10:00,24.07,22.444725,1.6252747
2015-06-14 14:20:00,24.059998,22.394499,1.6654987
2015-06-14 14:30:00,23.68,22.104591,1.5754089
2015-06-14 14:40:00,23.96,22.0028,1.9571991
2015-06-14 14:50:00,23.99,22.39893,1.5910702
2015-06-14 15:00:00,23.699999,22.281853,1.4181461
2015-06-14 15:10:00,23.59,20.724152,2.8658485
2015-06-14 15:20:00,23.98,20.030323,3.9496765
2015-06-14 15:30:00,24.25,20.235851,4.0141487
2015-06-14 15:40:00,24.23,19.73051,4.499489
2015-06-14 15:50:00,24.239998,19.664051,4.575947
2015-06-14 16:00:00,24.399998,20.023537,4.376461
2015-06-14 16:10:00,24.38,19.648937,4.731062
2015-06-14 16:20:00,24.49,19.638813,4.8511868
2015-06-14 16:30:00,24.52,19.851383,4.6686172
2015-06-14 16:40:00,24.48,19.634216,4.845783
2015-06-14 16:50:00,24.18,19.723677,4.4563236
2015-06-14 17:00:00,23.97,19.954357,4.015642
2015-06-14 17:10:00,23.75,19.724174,4.0258255
2015-06-14 17:20:00,23.8,19.578083,4.221916
2015-06-14 17:30:00,23.66,19.846085,3.8139153
2015-06-14 17:40:00,23.759998,19.535526,4.224472
2015-06-14 17:50:00,23.369999,19.583963,3.7860355
2015-06-14 18:00:00,22.58,19.806126,2.7738743
2015-06-14 18:10:00,21.989998,19.432865,2.5571327
2015-06-14 18:20:00,21.669998,19.548187,2.121811
2015-06-14 18:30:00,21.57,19.434643,2.135357
2015-06-14 18:40:00,21.57,19.258907,2.3110924
2015-06-14 18:50:00,21.23,19.149422,2.0805779
2015-06-14 19:00:00,20.82,19.039598,1.7804012
2015-06-14 19:10:00,20.369999,18.53358,1.8364182
2015-06-14 19:20:00,19.859999,18.335823,1.5241756
2015-06-14 19:30:00,19.599998,18.34297,1.2570286
2015-06-14 19:40:00,19.42,17.958153,1.4618473
2015-06-14 19:50:00,19.169998,17.696072,1.4739265
2015-06-14 20:00:00,18.89,17.582176,1.3078232
2015-06-14 20:10:00,18.599998,17.324348,1.27565
2015-06-14 20:20:00,18.36,17.193172,1.1668282
2015-06-14 20:30:00,18.09,17.052536,1.0374641
2015-06-14 20:40:00,17.86,16.870201,0.9897995
2015-06-14 20:50:00,17.669998,16.68185,0.98814774
2015-06-14 21:00:00,17.52,16.488104,1.0318966
2015-06-14 21:10:00,17.4,16.197025,1.2029743
2015-06-14 21:20:00,17.279999,16.05488,1.2251186
2015-06-14 21:30:00,17.11,16.009867,1.1001339
2015-06-14 21:40:00,16.93,15.8125305,1.1174698
2015-06-14 21:50:00,16.73,15.68865,1.0413494
2015-06-14 22:00:00,16.56,15.589628,0.97037125
2015-06-14 22:10:00,16.39,15.418705,0.9712944
2015-06-14 22:20:00,16.25,15.234316,1.0156841
2015-06-14 22:30:00,16.06,15.2316065,0.828393
2015-06-14 22:40:00,15.879999,15.029215,0.8507843
2015-06-14 22:50:00,15.719999,14.8001585,0.9198408
2015-06-14 23:00:00,15.58,14.668037,0.9119625
2015-06-14 23:10:00,15.459999,14.39631,1.0636892
2015-06-14 23:20:00,15.33,14.190796,1.139204
2015-06-14 23:30:00,15.17,14.081678,1.0883217
2015-06-14 23:40:00,14.98,13.856144,1.1238556
2015-06-14 23:50:00,14.76,13.731771,1.0282288
2015-06-15 00:00:00,14.719999,13.626353,1.093646
2015-06-15 00:10:00,14.58,13.455663,1.1243372
2015-06-15 00:20:00,14.42,13.330292,1.0897083
2015-06-15 00:30:00,14.28,13.214897,1.0651026
2015-06-15 00:40:00,14.209999,13.158511,1.0514879
2015-06-15 00:50:00,14.17,13.016034,1.153966
2015-06-15 01:00:00,14.07,12.817964,1.2520361
2015-06-15 01:10:00,14.07,12.888052,1.1819477
2015-06-15 01:20:00,14.11,12.79475,1.3152494
2015-06-15 01:30:00,14.17,12.619801,1.5501995
2015-06-15 01:40:00,14.27,12.668892,1.6011086
2015-06-15 01:50:00,14.299999,12.509407,1.7905922
2015-06-15 02:00:00,14.27,12.370382,1.8996181
2015-06-15 02:10:00,14.33,12.486987,1.8430128
2015-06-15 02:20:00,14.389999,12.425165,1.9648342
2015-06-15 02:30:00,14.33,12.197299,2.132701
2015-06-15 02:40:00,14.27,12.1705,2.0995007
2015-06-15 02:50:00,14.18,12.155479,2.0245209
2015-06-15 03:00:00,14.049999,11.992996,2.057003
2015-06-15 03:10:00,13.940001,12.012732,1.927269
2015-06-15 03:20:00,13.83,11.963798,1.8662024
2015-06-15 03:30:00,13.639999,11.824068,1.8159313
2015-06-15 03:40:00,13.459999,11.855888,1.6041107
2015-06-15 03:50:00,13.28,11.849548,1.4304514
2015-06-15 04:00:00,13.139999,11.888378,1.2516212
2015-06-15 04:10:00,13.049999,11.985958,1.0640411
2015-06-15 04:20:00,13.01,11.906463,1.1035376
2015-06-15 04:30:00,13.049999,11.82064,1.2293596
2015-06-15 04:40:00,13.01,11.699975,1.3100252
2015-06-15 04:50:00,13.03,12.025187,1.0048132
2015-06-15 05:00:00,13.01,12.0989895,0.91101074
2015-06-15 05:10:00,12.969999,12.199843,0.7701559
2015-06-15 05:20:00,12.889999,12.172005,0.7179947
2015-06-15 05:30:00,12.76,12.21719,0.54281044
2015-06-15 05:40:00,12.67,12.5309,0.13910007
2015-06-15 05:50:00,12.6,12.672838,0.07283783
2015-06-15 06:00:00,12.53,12.8017845,0.27178478
2015-06-15 06:10:00,12.51,12.90696,0.3969593
2015-06-15 06:20:00,12.43,13.506021,1.0760202
2015-06-15 06:30:00,12.42,13.837872,1.4178715
2015-06-15 06:40:00,12.469999,13.878332,1.4083328
2015-06-15 06:50:00,12.41,14.5181875,2.1081877
2015-06-15 07:00:00,12.36,14.460312,2.1003122
2015-06-15 07:10:00,12.34,14.475483,2.1354828
2015-06-15 07:20:00,12.35,15.0409775,2.690977
2015-06-15 07:30:00,12.36,15.362888,3.0028887
2015-06-15 07:40:00,12.41,15.477907,3.0679073
2015-06-15 07:50:00,12.44,16.072254,3.6322546
2015-06-15 08:00:00,12.58,16.66273,4.0827293
2015-06-15 08:10:00,12.57,16.810373,4.2403736
2015-06-15 08:20:00,12.43,17.25045,4.82045
2015-06-15 08:30:00,12.55,17.842728,5.2927275
2015-06-15 08:40:00,12.74,17.443417,4.703417
2015-06-15 08:50:00,12.879999,17.642895,4.7628956
2015-06-15 09:00:00,13.18,17.972427,4.792427
2015-06-15 09:10:00,13.36,17.683247,4.323247
2015-06-15 09:20:00,13.389999,18.42478,5.0347805
2015-06-15 09:30:00,13.54,18.733456,5.1934557
2015-06-15 09:40:00,13.61,18.111704,4.501704
2015-06-15 09:50:00,13.59,19.000729,5.4107285
2015-06-15 10:00:00,13.48,18.865,5.385
2015-06-15 10:10:00,13.459999,18.900198,5.440199
2015-06-15 10:20:00,13.36,19.174376,5.814376
2015-06-15 10:30:00,13.4,19.377056,5.9770565
2015-06-15 10:40:00,13.37,19.20224,5.83224
2015-06-15 10:50:00,13.139999,19.896906,6.7569065
2015-06-15 11:00:00,13.01,19.584366,6.5743656
2015-06-15 11:10:00,13.01,19.31088,6.3008804
2015-06-15 11:20:00,13.12,20.187103,7.0671034
2015-06-15 11:30:00,13.42,20.31261,6.8926105
2015-06-15 11:40:00,13.889999,19.67327,5.78327
2015-06-15 11:50:00,14.02,20.802628,6.782627
2015-06-15 12:00:00,14.02,21.019794,6.999794
2015-06-15 12:10:00,14.209999,20.400333,6.1903343
2015-06-15 12:20:00,14.43,20.160954,5.730953
2015-06-15 12:30:00,14.809999,20.66866,5.8586597
2015-06-15 12:40:00,15.35,21.170605,5.8206043
2015-06-15 12:50:00,15.28,20.195314,4.9153147
2015-06-15 13:00:00,15.459999,20.581844,5.1218452
2015-06-15 13:10:00,15.53,21.832659,6.302659
2015-06-15 13:20:00,16.13,20.884724,4.7547245
2015-06-15 13:30:00,16.009998,20.432858,4.422859
2015-06-15 13:40:00,16.05,22.365896,6.315897
2015-06-15 13:50:00,15.889999,21.426239,5.5362396
2015-06-15 14:00:00,16.09,21.13412,5.044121
2015-06-15 14:10:00,16.369999,21.941477,5.571478
2015-06-15 14:20:00,16.8,21.079609,4.2796097
2015-06-15 14:30:00,17.58,21.072292,3.4922924
2015-06-15 14:40:00,16.99,21.384075,4.3940754
2015-06-15 14:50:00,17.130001,21.520561,4.39056
2015-06-15 15:00:00,17.23,21.07887,3.8488712
2015-06-15 15:10:00,17.24,21.465128,4.225128
2015-06-15 15:20:00,17.22,21.638493,4.4184933
2015-06-15 15:30:00,17.09,21.197754,4.1077538
2015-06-15 15:40:00,16.779999,21.549961,4.7699623
2015-06-15 15:50:00,16.77,21.745764,4.9757633
2015-06-15 16:00:00,16.83,21.520061,4.6900616
2015-06-15 16:10:00,17.119999,21.923107,4.803108
2015-06-15 16:20:00,17.029999,21.91,4.880001
2015-06-15 16:30:00,17.14,21.746033,4.6060333
2015-06-15 16:40:00,17.539999,22.16012,4.620121
2015-06-15 16:50:00,17.169998,22.156929,4.986931
2015-06-15 17:00:00,16.96,21.944847,4.984848
2015-06-15 17:10:00,17.39,22.557991,5.1679916
2015-06-15 17:20:00,17.630001,22.308636,4.6786346
2015-06-15 17:30:00,17.07,21.861237,4.791237
2015-06-15 17:40:00,17.009998,22.236528,5.22653
2015-06-15 17:50:00,17.15,22.021873,4.871874
2015-06-15 18:00:00,16.98,21.67022,4.69022
2015-06-15 18:10:00,17.46,22.05024,4.5902405
2015-06-15 18:20:00,17.97,21.717278,3.7472782
2015-06-15 18:30:00,17.46,20.807613,3.3476143
2015-06-15 18:40:00,17.169998,21.017231,3.8472328
2015-06-15 18:50:00,17.279999,20.833405,3.5534058
2015-06-15 19:00:00,17.259998,20.31607,3.0560722
2015-06-15 19:10:00,17.04,20.586313,3.5463123
2015-06-15 19:20:00,16.91,20.100304,3.1903038
2015-06-15 19:30:00,16.689999,19.638363,2.9483643
2015-06-15 19:40:00,16.599998,19.803814,3.2038155
2015-06-15 19:50:00,16.47,19.188599,2.7185993
2015-06-15 20:00:00,16.3,18.84124,2.5412407
2015-06-15 20:10:00,16.04,19.041058,3.0010567
2015-06-15 20:20:00,15.82,18.59869,2.7786903
2015-06-15 20:30:00,15.679999,18.24208,2.5620813
2015-06-15 20:40:00,15.57,18.508568,2.938568
2015-06-15 20:50:00,15.53,18.23163,2.7016306
2015-06-15 21:00:00,15.35,17.787216,2.4372158
2015-06-15 21:10:00,15.23,18.009422,2.7794228
2015-06-15 21:20:00,15.04,17.767376,2.727376
2015-06-15 21:30:00,14.87,17.26714,2.3971395
2015-06-15 21:40:00,14.74,17.335163,2.5951633
2015-06-15 21:50:00,14.639999,17.222664,2.5826645
2015-06-15 22:00:00,14.6,16.960323,2.360323
2015-06-15 22:10:00,14.57,17.02299,2.4529896
2015-06-15 22:20:00,14.459999,16.851196,2.3911972
2015-06-15 22:30:00,14.379999,16.498528,2.1185284
2015-06-15 22:40:00,14.12,16.588299,2.468299
2015-06-15 22:50:00,13.799999,16.419281,2.6192818
2015-06-15 23:00:00,13.6,16.14542,2.5454197
2015-06-15 23:10:00,13.07,16.168518,3.0985184
2015-06-15 23:20:00,12.74,16.019573,3.2795734
2015-06-15 23:30:00,12.5199995,15.847856,3.327856
2015-06-15 23:40:00,12.32,15.93635,3.6163502
2015-06-15 23:50:00,12.18,15.7588215,3.5788212
2015-06-16 00:00:00,12.219999,15.152861,2.9328613
2015-06-16 00:10:00,11.91,15.640102,3.7301025
2015-06-16 00:20:00,11.8,14.9792185,3.1792183
2015-06-16 00:30:00,11.73,15.061354,3.3313541
2015-06-16 00:40:00,11.68,14.92183,3.2418299
2015-06-16 00:50:00,11.5,14.815392,3.3153915
2015-06-16 01:00:00,11.26,14.719339,3.4593391
2015-06-16 01:10:00,11.03,14.665043,3.6350431
2015-06-16 01:20:00,10.8,14.563015,3.7630148
2015-06-16 01:30:00,10.63,14.423956,3.7939558
2015-06-16 01:40:00,10.51,14.613796,4.103796
2015-06-16 01:50:00,10.49,14.421957,3.9319572
2015-06-16 02:00:00,10.389999,14.487706,4.097707
2015-06-16 02:10:00,10.32,14.7095585,4.389559
2015-06-16 02:20:00,10.28,14.465975,4.185975
2015-06-16 02:30:00,10.2699995,14.379126,4.109126
2015-06-16 02:40:00,10.2699995,14.614426,4.344426
2015-06-16 02:50:00,10.36,14.341352,3.9813528
2015-06-16 03:00:00,10.33,13.678422,3.348422
2015-06-16 03:10:00,10.21,14.276639,4.066639
2015-06-16 03:20:00,10.16,13.9039955,3.7439957
2015-06-16 03:30:00,10.13,13.497688,3.3676882
2015-06-16 03:40:00,10.13,13.942233,3.812233
2015-06-16 03:50:00,10.1,13.489994,3.3899937
2015-06-16 04:00:00,10.139999,13.165974,3.0259743
2015-06-16 04:10:00,10.13,13.500771,3.3707705
2015-06-16 04:20:00,9.93,13.004551,3.0745506
2015-06-16 04:30:00,9.87,12.735567,2.8655672
2015-06-16 04:40:00,9.809999,13.0603695,3.25037
2015-06-16 04:50:00,9.91,12.707893,2.7978935
2015-06-16 05:00:00,10.0,12.452604,2.4526043
2015-06-16 05:10:00,9.95,12.725691,2.775691
2015-06-16 05:20:00,9.99,12.60654,2.61654
2015-06-16 05:30:00,10.0,12.062161,2.0621614
2015-06-16 05:40:00,10.09,12.521058,2.431058
2015-06-16 05:50:00,10.13,11.998444,1.8684435
2015-06-16 06:00:00,10.17,11.41308,1.2430801
2015-06-16 06:10:00,10.3,12.086077,1.7860765
2015-06-16 06:20:00,10.71,11.589096,0.87909603
2015-06-16 06:30:00,10.88,11.211799,0.33179855
2015-06-16 06:40:00,10.88,11.920322,1.0403223
2015-06-16 06:50:00,10.88,11.417997,0.53799725
2015-06-16 07:00:00,11.28,11.175442,0.10455799
2015-06-16 07:10:00,11.69,11.652653,0.03734684
2015-06-16 07:20:00,12.11,11.22131,0.88869
2015-06-16 07:30:00,12.2699995,11.029013,1.2409868
2015-06-16 07:40:00,12.469999,11.511441,0.9585581
2015-06-16 07:50:00,12.7,11.225131,1.4748688
2015-06-16 08:00:00,12.83,11.305184,1.5248156
2015-06-16 08:10:00,12.74,11.978754,0.7612457
2015-06-16 08:20:00,12.719999,11.845725,0.87427425
2015-06-16 08:30:00,13.26,11.956439,1.3035612
2015-06-16 08:40:00,13.57,12.434683,1.1353168
2015-06-16 08:50:00,13.58,12.230642,1.3493576
2015-06-16 09:00:00,13.41,12.466324,0.943676
2015-06-16 09:10:00,13.57,13.082414,0.48758602
2015-06-16 09:20:00,13.889999,13.193491,0.6965084
2015-06-16 09:30:00,14.28,13.635126,0.6448736
2015-06-16 09:40:00,14.67,14.0469265,0.6230736
2015-06-16 09:50:00,14.690001,14.103777,0.5862236
2015-06-16 10:00:00,15.209999,14.432865,0.77713394
2015-06-16 10:10:00,15.37,14.73819,0.6318102
2015-06-16 10:20:00,16.009998,14.708671,1.3013277
2015-06-16 10:30:00,15.879999,14.899292,0.98070717
2015-06-16 10:40:00,15.65,14.910134,0.7398653
2015-06-16 10:50:00,16.24,14.740217,1.4997826
2015-06-16 11:00:00,16.31,15.034824,1.2751751
2015-06-16 11:10:00,16.439999,14.782469,1.6575298
2015-06-16 11:20:00,16.73,14.6243725,2.105627
2015-06-16 11:30:00,16.73,14.724924,2.0050755
2015-06-16 11:40:00,16.779999,14.462231,2.317768
2015-06-16 11:50:00,16.56,14.49221,2.067789
2015-06-16 12:00:00,16.509998,14.8228,1.6871986
2015-06-16 12:10:00,15.9,14.986629,0.9133711
2015-06-16 12:20:00,16.2,15.01735,1.1826506
2015-06-16 12:30:00,16.66,14.864492,1.7955074
2015-06-16 12:40:00,16.57,14.822453,1.7475471
2015-06-16 12:50:00,16.59,15.372776,1.2172241
2015-06-16 13:00:00,17.05,15.629662,1.4203377
2015-06-16 13:10:00,17.29,15.977628,1.3123732
2015-06-16 13:20:00,17.279999,16.11477,1.1652279
2015-06-16 13:30:00,16.99,16.28452,0.7054806
2015-06-16 13:40:00,16.96,16.388027,0.5719719
2015-06-16 13:50:00,16.93,16.385956,0.5440445
2015-06-16 14:00:00,16.5,16.936356,0.4363556
2015-06-16 14:10:00,16.68,16.664528,0.015472412
2015-06-16 14:20:00,16.93,16.771746,0.15825462
2015-06-16 14:30:00,17.009998,17.062029,0.052030563
2015-06-16 14:40:00,16.779999,16.841839,0.061840057
2015-06-16 14:50:00,16.439999,17.444496,1.0044975
2015-06-16 15:00:00,16.16,18.067215,1.9072151
2015-06-16 15:10:00,16.349998,17.321146,0.97114754
2015-06-16 15:20:00,15.99,17.680431,1.6904316
2015-06-16 15:30:00,15.61,18.14185,2.5318499
2015-06-16 15:40:00,15.679999,17.55228,1.8722811
2015-06-16 15:50:00,15.49,17.800655,2.3106556
2015-06-16 16:00:00,15.179999,17.751476,2.571477
2015-06-16 16:10:00,15.129999,17.071474,1.9414749
2015-06-16 16:20:00,14.93,17.476429,2.5464287
2015-06-16 16:30:00,14.98,17.577724,2.597725
2015-06-16 16:40:00,14.95,17.287224,2.337224
2015-06-16 16:50:00,14.629999,17.176098,2.5460987
2015-06-16 17:00:00,14.53,17.470982,2.9409819
2015-06-16 17:10:00,14.32,17.465893,3.145893
2015-06-16 17:20:00,14.209999,17.26457,3.0545712
2015-06-16 17:30:00,14.299999,17.137829,2.8378296
2015-06-16 17:40:00,14.09,17.461483,3.3714828
2015-06-16 17:50:00,13.9,17.636784,3.736784
2015-06-16 18:00:00,13.95,17.21403,3.2640295
2015-06-16 18:10:00,14.07,17.119057,3.049057
2015-06-16 18:20:00,13.91,17.57756,3.6675606
2015-06-16 18:30:00,13.879999,17.193005,3.3130054
2015-06-16 18:40:00,13.83,17.314072,3.4840717
2015-06-16 18:50:00,13.709999,17.406195,3.6961956
2015-06-16 19:00:00,13.51,17.35646,3.8464603
2015-06-16 19:10:00,13.469999,17.047108,3.5771084
2015-06-16 19:20:00,13.459999,17.134285,3.674286
2015-06-16 19:30:00,13.389999,16.84627,3.4562702
2015-06-16 19:40:00,13.27,16.418568,3.1485672
2015-06-16 19:50:00,13.219999,16.392742,3.1727428
2015-06-16 20:00:00,13.16,16.14986,2.9898605
2015-06-16 20:10:00,13.07,16.11341,3.0434113
2015-06-16 20:20:00,13.049999,15.947028,2.897029
2015-06-16 20:30:00,12.99,15.516874,2.5268745
2015-06-16 20:40:00,12.91,15.110153,2.2001534
2015-06-16 20:50:00,12.84,15.1353245,2.2953243
2015-06-16 21:00:00,12.8,14.839978,2.039978
2015-06-16 21:10:00,12.74,14.255173,1.515173
2015-06-16 21:20:00,12.59,14.175033,1.5850325
2015-06-16 21:30:00,12.38,13.906982,1.5269823
2015-06-16 21:40:00,12.15,13.446325,1.2963257
