Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-09-21 09:10:00,14.219999,12.550582,1.6694174
2015-09-21 09:20:00,14.83,13.195319,1.6346807
2015-09-21 09:30:00,14.65,12.9542675,1.6957321
2015-09-21 09:40:00,14.95,12.418797,2.5312033
2015-09-21 09:50:00,15.27,13.465361,1.8046398
2015-09-21 10:00:00,15.35,13.135748,2.2142525
2015-09-21 10:10:00,15.190001,12.62232,2.5676804
2015-09-21 10:20:00,15.41,13.028996,2.3810034
2015-09-21 10:30:00,15.549999,12.879061,2.6709385
2015-09-21 10:40:00,15.849999,12.647519,3.2024803
2015-09-21 10:50:00,16.43,13.215709,3.2142916
2015-09-21 11:00:00,16.31,13.314539,2.9954605
2015-09-21 11:10:00,16.41,12.9319105,3.4780893
2015-09-21 11:20:00,16.3,13.89143,2.4085693
2015-09-21 11:30:00,16.279999,14.195317,2.0846815
2015-09-21 11:40:00,16.46,14.10413,2.3558693
2015-09-21 11:50:00,16.54,14.695537,1.8444643
2015-09-21 12:00:00,16.84,14.830001,2.0099993
2015-09-21 12:10:00,16.349998,13.958185,2.3918133
2015-09-21 12:20:00,16.83,14.155187,2.6748133
2015-09-21 12:30:00,16.949999,14.404179,2.5458202
2015-09-21 12:40:00,17.34,14.6489105,2.6910896
2015-09-21 12:50:00,16.97,14.457094,2.5129051
2015-09-21 13:00:00,17.23,13.895395,3.3346043
2015-09-21 13:10:00,17.2,14.213629,2.986372
2015-09-21 13:20:00,16.98,14.652756,2.3272438
2015-09-21 13:30:00,17.07,13.982624,3.0873756
2015-09-21 13:40:00,17.130001,14.768309,2.3616924
2015-09-21 13:50:00,17.099998,15.51753,1.582468
2015-09-21 14:00:00,17.4,14.965225,2.4347744
2015-09-21 14:10:00,17.39,15.9262085,1.4637909
2015-09-21 14:20:00,17.15,16.2089,0.94109917
2015-09-21 14:30:00,17.369999,16.293148,1.0768509
2015-09-21 14:40:00,17.58,16.397928,1.1820717
2015-09-21 14:50:00,17.52,16.216564,1.3034363
2015-09-21 15:00:00,17.49,15.656294,1.8337059
2015-09-21 15:10:00,17.919998,16.440542,1.479456
2015-09-21 15:20:00,17.55,16.610851,0.93914795
2015-09-21 15:30:00,17.27,15.866192,1.4038086
2015-09-21 15:40:00,17.259998,16.41142,0.8485775
2015-09-21 15:50:00,17.41,16.193932,1.2160683
2015-09-21 16:00:00,17.61,15.849466,1.7605343
2015-09-21 16:10:00,17.539999,16.87567,0.6643295
2015-09-21 16:20:00,17.57,16.686548,0.88345146
2015-09-21 16:30:00,17.5,15.829588,1.6704121
2015-09-21 16:40:00,17.119999,16.798168,0.32183075
2015-09-21 16:50:00,16.91,16.802063,0.10793686
2015-09-21 17:00:00,16.83,16.28228,0.54771996
2015-09-21 17:10:00,16.869999,16.57666,0.29333878
2015-09-21 17:20:00,16.779999,16.216923,0.563076
2015-09-21 17:30:00,16.609999,16.313915,0.29608345
2015-09-21 17:40:00,16.32,16.528772,0.20877266
2015-09-21 17:50:00,16.0,15.954515,0.045484543
2015-09-21 18:00:00,15.759999,15.853676,0.09367657
2015-09-21 18:10:00,15.74,16.499134,0.7591343
2015-09-21 18:20:00,15.42,15.80048,0.3804798
2015-09-21 18:30:00,15.0,15.790349,0.790349
2015-09-21 18:40:00,14.65,16.04678,1.39678
2015-09-21 18:50:00,14.45,15.785734,1.3357344
2015-09-21 19:00:00,14.42,15.257665,0.8376646
2015-09-21 19:10:00,14.25,15.473352,1.2233524
2015-09-21 19:20:00,13.9,15.084639,1.184639
2015-09-21 19:30:00,13.690001,14.622436,0.93243504
2015-09-21 19:40:00,13.84,14.726305,0.88630486
2015-09-21 19:50:00,13.68,14.573691,0.89369106
2015-09-21 20:00:00,13.49,14.184438,0.694438
2015-09-21 20:10:00,13.42,14.180254,0.7602539
2015-09-21 20:20:00,13.25,14.161936,0.9119358
2015-09-21 20:30:00,13.07,13.839644,0.76964474
2015-09-21 20:40:00,13.01,13.907476,0.8974762
2015-09-21 20:50:00,12.79,13.818499,1.0284986
2015-09-21 21:00:00,12.76,13.541127,0.781127
2015-09-21 21:10:00,12.34,13.758478,1.418478
2015-09-21 21:20:00,12.0,13.771921,1.7719212
2015-09-21 21:30:00,11.7699995,13.495928,1.7259283
2015-09-21 21:40:00,11.57,13.3515,1.7814999
2015-09-21 21:50:00,11.469999,13.244331,1.774332
2015-09-21 22:00:00,11.46,12.744826,1.2848263
2015-09-21 22:10:00,11.41,12.545642,1.135642
2015-09-21 22:20:00,11.2,12.536753,1.3367529
2015-09-21 22:30:00,11.2699995,12.352766,1.0827665
2015-09-21 22:40:00,11.24,12.310515,1.0705156
2015-09-21 22:50:00,10.87,12.2324295,1.3624296
2015-09-21 23:00:00,10.49,12.002703,1.512703
2015-09-21 23:10:00,10.37,12.002941,1.6329412
2015-09-21 23:20:00,10.22,11.884223,1.6642227
2015-09-21 23:30:00,10.389999,11.67203,1.282031
2015-09-21 23:40:00,10.389999,11.606011,1.216012
2015-09-21 23:50:00,10.18,11.702468,1.5224676
2015-09-22 00:00:00,10.07,11.717274,1.647274
2015-09-22 00:10:00,10.32,11.709678,1.389678
2015-09-22 00:20:00,10.18,11.395385,1.2153845
2015-09-22 00:30:00,10.21,11.443371,1.2333708
2015-09-22 00:40:00,10.38,11.5109215,1.1309214
2015-09-22 00:50:00,10.3,11.075673,0.7756729
2015-09-22 01:00:00,10.21,11.212097,1.0020971
2015-09-22 01:10:00,10.19,11.17203,0.98203087
2015-09-22 01:20:00,10.36,10.853926,0.49392605
2015-09-22 01:30:00,10.389999,11.008032,0.61803246
2015-09-22 01:40:00,10.21,11.206227,0.99622726
2015-09-22 01:50:00,10.09,10.851599,0.7615986
2015-09-22 02:00:00,9.96,10.883449,0.92344856
2015-09-22 02:10:00,9.86,11.182558,1.3225584
2015-09-22 02:20:00,9.9,11.022087,1.1220875
2015-09-22 02:30:00,9.93,11.035799,1.1057987
2015-09-22 02:40:00,9.82,11.235836,1.4158363
2015-09-22 02:50:00,9.47,11.030905,1.5609045
2015-09-22 03:00:00,9.14,10.975447,1.8354464
2015-09-22 03:10:00,9.2699995,11.02288,1.7528801
2015-09-22 03:20:00,9.68,11.03182,1.35182
2015-09-22 03:30:00,9.76,11.037713,1.2777128
2015-09-22 03:40:00,9.97,11.052687,1.0826864
2015-09-22 03:50:00,10.01,11.00017,0.9901695
2015-09-22 04:00:00,10.0,11.052998,1.0529976
2015-09-22 04:10:00,10.1,10.970911,0.87091064
2015-09-22 04:20:00,10.25,10.774957,0.5249567
2015-09-22 04:30:00,10.01,10.815188,0.8051882
2015-09-22 04:40:00,9.72,10.708356,0.98835564
2015-09-22 04:50:00,9.7,10.745787,1.0457869
2015-09-22 05:00:00,9.99,10.966888,0.97688866
2015-09-22 05:10:00,10.08,10.99777,0.9177704
2015-09-22 05:20:00,10.46,11.0363455,0.57634544
2015-09-22 05:30:00,11.0199995,11.139587,0.1195879
2015-09-22 05:40:00,10.809999,11.279539,0.46953964
2015-09-22 05:50:00,10.88,11.3514,0.47140026
2015-09-22 06:00:00,11.04,11.399084,0.35908413
2015-09-22 06:10:00,10.73,11.345786,0.61578655
2015-09-22 06:20:00,10.51,11.417181,0.9071808
2015-09-22 06:30:00,10.48,11.367071,0.8870716
2015-09-22 06:40:00,10.57,11.404105,0.8341055
2015-09-22 06:50:00,10.87,11.300007,0.43000698
2015-09-22 07:00:00,10.91,11.520273,0.61027336
2015-09-22 07:10:00,10.889999,11.547932,0.6579323
2015-09-22 07:20:00,11.11,11.782177,0.6721773
2015-09-22 07:30:00,11.4,11.502826,0.10282612
2015-09-22 07:40:00,11.71,11.413504,0.2964964
2015-09-22 07:50:00,11.94,11.809189,0.13081074
2015-09-22 08:00:00,12.15,11.600074,0.5499258
2015-09-22 08:10:00,12.13,12.407328,0.27732754
2015-09-22 08:20:00,12.25,12.425934,0.17593384
2015-09-22 08:30:00,12.48,12.212591,0.26740837
2015-09-22 08:40:00,13.15,12.833882,0.3161173
2015-09-22 08:50:00,13.78,12.947956,0.83204365
2015-09-22 09:00:00,14.08,13.088947,0.9910526
2015-09-22 09:10:00,14.1,13.620959,0.4790411
2015-09-22 09:20:00,13.940001,13.965311,0.025310516
2015-09-22 09:30:00,13.889999,14.012041,0.1220417
2015-09-22 09:40:00,14.02,14.301193,0.28119278
2015-09-22 09:50:00,14.29,15.221747,0.93174744
2015-09-22 10:00:00,14.51,14.72556,0.21555996
2015-09-22 10:10:00,14.75,15.525488,0.7754879
2015-09-22 10:20:00,14.98,16.132895,1.152895
2015-09-22 10:30:00,15.15,15.358526,0.20852661
2015-09-22 10:40:00,15.54,15.781724,0.24172401
2015-09-22 10:50:00,15.75,16.623964,0.8739643
2015-09-22 11:00:00,15.809999,16.10849,0.29849052
2015-09-22 11:10:00,15.9,16.472624,0.5726242
2015-09-22 11:20:00,15.889999,17.363697,1.4736977
2015-09-22 11:30:00,15.95,17.274738,1.3247385
2015-09-22 11:40:00,16.11,17.369896,1.2598953
2015-09-22 11:50:00,16.119999,17.362392,1.2423935
2015-09-22 12:00:00,16.09,17.700329,1.6103287
2015-09-22 12:10:00,16.15,18.095245,1.9452457
2015-09-22 12:20:00,16.23,17.796236,1.5662365
2015-09-22 12:30:00,16.31,17.973873,1.6638737
2015-09-22 12:40:00,16.33,18.071106,1.741106
2015-09-22 12:50:00,16.369999,17.923021,1.5530224
2015-09-22 13:00:00,16.41,18.493828,2.083828
2015-09-22 13:10:00,16.349998,18.33972,1.9897213
2015-09-22 13:20:00,16.259998,18.16401,1.9040108
2015-09-22 13:30:00,16.359999,18.752033,2.3920345
2015-09-22 13:40:00,16.45,18.58524,2.1352386
2015-09-22 13:50:00,16.45,18.133965,1.6839638
2015-09-22 14:00:00,16.46,18.584549,2.1245499
2015-09-22 14:10:00,16.45,18.60907,2.159069
2015-09-22 14:20:00,16.279999,18.240644,1.9606457
2015-09-22 14:30:00,15.95,18.154602,2.2046022
2015-09-22 14:40:00,15.82,17.908669,2.0886688
2015-09-22 14:50:00,15.52,18.125458,2.6054573
2015-09-22 15:00:00,15.08,18.318325,3.238325
2015-09-22 15:10:00,14.87,17.69698,2.8269796
2015-09-22 15:20:00,14.9,17.714106,2.814106
2015-09-22 15:30:00,14.940001,17.914299,2.9742985
2015-09-22 15:40:00,14.889999,18.266678,3.3766785
2015-09-22 15:50:00,14.78,18.096298,3.3162985
2015-09-22 16:00:00,14.7,17.11154,2.41154
2015-09-22 16:10:00,14.66,17.6287,2.9687004
2015-09-22 16:20:00,14.66,17.933907,3.2739067
2015-09-22 16:30:00,14.629999,16.852686,2.2226868
2015-09-22 16:40:00,14.58,17.209736,2.629736
2015-09-22 16:50:00,14.65,17.832718,3.1827183
2015-09-22 17:00:00,14.6,16.907742,2.3077412
2015-09-22 17:10:00,14.440001,17.112295,2.6722946
2015-09-22 17:20:00,14.2,17.460861,3.2608614
2015-09-22 17:30:00,14.07,16.658016,2.5880165
2015-09-22 17:40:00,13.879999,16.825853,2.9458542
2015-09-22 17:50:00,13.68,16.895699,3.2156982
2015-09-22 18:00:00,13.2,16.509182,3.3091822
2015-09-22 18:10:00,13.0199995,16.33491,3.31491
2015-09-22 18:20:00,12.83,15.978102,3.1481018
2015-09-22 18:30:00,12.7699995,16.059216,3.289216
2015-09-22 18:40:00,12.709999,15.965663,3.2556639
2015-09-22 18:50:00,12.62,15.701351,3.0813513
2015-09-22 19:00:00,12.559999,15.310789,2.7507896
2015-09-22 19:10:00,12.48,15.248142,2.7681427
2015-09-22 19:20:00,12.34,14.951704,2.6117039
2015-09-22 19:30:00,12.23,14.818758,2.5887585
2015-09-22 19:40:00,12.05,14.519611,2.4696112
2015-09-22 19:50:00,11.99,14.121905,2.1319056
2015-09-22 20:00:00,11.99,13.986306,1.9963064
2015-09-22 20:10:00,11.86,14.254742,2.394742
2015-09-22 20:20:00,11.639999,13.519142,1.8791428
2015-09-22 20:30:00,11.469999,13.576124,2.1061249
2015-09-22 20:40:00,11.24,14.224798,2.9847984
2015-09-22 20:50:00,11.26,13.241763,1.9817629
2015-09-22 21:00:00,11.33,13.406191,2.076191
2015-09-22 21:10:00,11.34,13.830548,2.4905481
2015-09-22 21:20:00,11.32,12.542026,1.2220259
2015-09-22 21:30:00,11.21,12.814804,1.604804
2015-09-22 21:40:00,11.25,13.412451,2.1624508
2015-09-22 21:50:00,11.38,11.971765,0.59176445
2015-09-22 22:00:00,11.33,12.855746,1.5257463
2015-09-22 22:10:00,11.28,13.018004,1.7380047
2015-09-22 22:20:00,11.18,11.811866,0.6318655
2015-09-22 22:30:00,11.07,12.661767,1.5917673
2015-09-22 22:40:00,10.84,12.702112,1.862112
2015-09-22 22:50:00,10.8,11.6481,0.8480997
2015-09-22 23:00:00,10.88,12.097655,1.2176552
2015-09-22 23:10:00,10.92,12.494797,1.5747967
2015-09-22 23:20:00,10.86,11.344841,0.48484135
2015-09-22 23:30:00,11.08,11.446632,0.36663246
2015-09-22 23:40:00,11.19,11.767427,0.57742786
2015-09-22 23:50:00,11.12,10.824288,0.29571152
2015-09-23 00:00:00,11.15,10.80918,0.34081936
2015-09-23 00:10:00,11.15,11.403684,0.25368404
2015-09-23 00:20:00,10.96,10.623437,0.3365631
2015-09-23 00:30:00,10.7,10.746249,0.04624939
2015-09-23 00:40:00,10.6,11.164799,0.56479836
2015-09-23 00:50:00,10.4,10.635995,0.2359953
2015-09-23 01:00:00,10.5,10.706664,0.20666409
2015-09-23 01:10:00,10.29,11.057651,0.7676506
2015-09-23 01:20:00,10.22,10.582641,0.36264038
2015-09-23 01:30:00,10.46,10.686112,0.22611237
2015-09-23 01:40:00,10.469999,10.801681,0.33168125
2015-09-23 01:50:00,10.45,10.639408,0.1894083
2015-09-23 02:00:00,10.35,10.734884,0.38488388
2015-09-23 02:10:00,10.35,10.600951,0.2509508
2015-09-23 02:20:00,10.59,10.465497,0.124503136
2015-09-23 02:30:00,11.13,10.452612,0.6773882
2015-09-23 02:40:00,11.0,10.26974,0.7302599
2015-09-23 02:50:00,10.95,10.223731,0.72626877
2015-09-23 03:00:00,10.73,10.233926,0.49607372
2015-09-23 03:10:00,10.71,10.155873,0.55412674
2015-09-23 03:20:00,10.66,9.988159,0.67184067
2015-09-23 03:30:00,10.61,9.736428,0.8735714
2015-09-23 03:40:00,11.17,9.866893,1.3031073
2015-09-23 03:50:00,11.3,9.980746,1.3192539
2015-09-23 04:00:00,11.46,9.937586,1.5224142
2015-09-23 04:10:00,11.33,10.029879,1.3001213
2015-09-23 04:20:00,11.139999,10.129932,1.010067
2015-09-23 04:30:00,11.08,10.157488,0.92251205
2015-09-23 04:40:00,11.13,10.138366,0.99163437
2015-09-23 04:50:00,11.03,9.910834,1.1191654
2015-09-23 05:00:00,10.87,9.974953,0.8950472
2015-09-23 05:10:00,10.65,9.819712,0.83028793
2015-09-23 05:20:00,10.66,9.678204,0.98179626
2015-09-23 05:30:00,10.68,10.021424,0.658576
2015-09-23 05:40:00,10.51,9.832682,0.6773186
2015-09-23 05:50:00,10.22,9.945263,0.27473736
2015-09-23 06:00:00,10.01,10.548941,0.5389404
2015-09-23 06:10:00,10.0,10.019649,0.019648552
2015-09-23 06:20:00,10.19,10.123487,0.06651211
2015-09-23 06:30:00,10.22,10.588866,0.36886597
2015-09-23 06:40:00,10.17,10.190454,0.020453453
2015-09-23 06:50:00,10.28,10.046642,0.23335743
2015-09-23 07:00:00,10.35,10.276627,0.073373795
2015-09-23 07:10:00,10.2699995,10.0609,0.20909977
2015-09-23 07:20:00,10.18,10.248541,0.06854057
2015-09-23 07:30:00,10.22,10.269034,0.04903412
2015-09-23 07:40:00,10.49,10.180269,0.30973053
2015-09-23 07:50:00,10.55,10.39914,0.15085983
2015-09-23 08:00:00,10.53,10.602392,0.07239246
2015-09-23 08:10:00,10.74,10.559595,0.18040466
2015-09-23 08:20:00,10.79,10.716591,0.07340908
2015-09-23 08:30:00,10.66,11.099279,0.43927956
2015-09-23 08:40:00,11.04,10.808553,0.23144722
2015-09-23 08:50:00,11.26,11.016831,0.24316883
2015-09-23 09:00:00,11.33,11.29537,0.03462982
2015-09-23 09:10:00,11.46,11.1957855,0.26421452
2015-09-23 09:20:00,11.809999,11.576308,0.23369122
2015-09-23 09:30:00,12.0,11.465695,0.5343046
2015-09-23 09:40:00,12.09,11.652438,0.437562
2015-09-23 09:50:00,12.17,11.875374,0.29462624
2015-09-23 10:00:00,12.25,11.782057,0.4679432
2015-09-23 10:10:00,12.309999,11.869438,0.4405613
2015-09-23 10:20:00,12.34,12.084916,0.25508404
2015-09-23 10:30:00,12.41,12.128065,0.28193474
2015-09-23 10:40:00,12.469999,12.228445,0.24155426
2015-09-23 10:50:00,12.7,12.392612,0.30738735
2015-09-23 11:00:00,13.03,12.1993475,0.83065224
2015-09-23 11:10:00,13.09,12.510348,0.57965183
2015-09-23 11:20:00,13.2,12.587289,0.61271095
2015-09-23 11:30:00,13.24,12.706295,0.53370476
2015-09-23 11:40:00,13.11,12.770929,0.33907032
2015-09-23 11:50:00,12.99,13.010516,0.020516396
2015-09-23 12:00:00,12.969999,13.101505,0.13150597
2015-09-23 12:10:00,13.0,13.227768,0.22776794
2015-09-23 12:20:00,12.99,13.386834,0.39683437
2015-09-23 12:30:00,13.01,13.3192625,0.30926228
2015-09-23 12:40:00,13.139999,13.383186,0.24318695
2015-09-23 12:50:00,13.35,13.581858,0.2318573
2015-09-23 13:00:00,13.5,13.550766,0.05076599
2015-09-23 13:10:00,13.51,13.569006,0.059005737
2015-09-23 13:20:00,13.6,13.66305,0.06304932
2015-09-23 13:30:00,13.92,13.6094265,0.31057358
2015-09-23 13:40:00,14.04,13.493147,0.54685307
2015-09-23 13:50:00,13.83,13.617561,0.21243858
2015-09-23 14:00:00,13.78,13.651286,0.12871361
2015-09-23 14:10:00,13.79,13.547578,0.2424221
2015-09-23 14:20:00,13.79,13.635647,0.15435314
2015-09-23 14:30:00,13.76,13.600302,0.15969849
2015-09-23 14:40:00,13.639999,13.548645,0.09135437
2015-09-23 14:50:00,13.6,13.668248,0.068247795
2015-09-23 15:00:00,13.43,13.484755,0.054754257
2015-09-23 15:10:00,13.17,13.248915,0.07891464
2015-09-23 15:20:00,13.289999,13.26804,0.021959305
2015-09-23 15:30:00,13.52,12.978691,0.54130936
2015-09-23 15:40:00,13.549999,13.027501,0.52249813
2015-09-23 15:50:00,13.59,13.238825,0.3511753
2015-09-23 16:00:00,13.690001,12.997506,0.6924944
2015-09-23 16:10:00,13.85,12.971995,0.878005
2015-09-23 16:20:00,14.26,13.17386,1.0861406
2015-09-23 16:30:00,14.43,12.979745,1.4502554
2015-09-23 16:40:00,14.42,12.924921,1.495079
2015-09-23 16:50:00,14.49,13.074442,1.4155579
2015-09-23 17:00:00,14.459999,12.921653,1.5383463
2015-09-23 17:10:00,14.309999,12.985695,1.3243046
2015-09-23 17:20:00,14.0,13.107965,0.89203453
2015-09-23 17:30:00,13.75,13.023659,0.72634125
2015-09-23 17:40:00,13.49,13.068927,0.42107296
2015-09-23 17:50:00,13.27,12.999386,0.27061462
2015-09-23 18:00:00,13.18,12.865662,0.31433868
2015-09-23 18:10:00,13.04,12.861919,0.17808056
2015-09-23 18:20:00,12.75,12.773051,0.023051262
2015-09-23 18:30:00,12.67,12.48004,0.18996048
2015-09-23 18:40:00,12.65,12.472977,0.17702293
2015-09-23 18:50:00,12.48,12.325602,0.15439796
2015-09-23 19:00:00,12.309999,12.029032,0.2809677
2015-09-23 19:10:00,12.18,11.9201,0.2599001
2015-09-23 19:20:00,12.07,11.883466,0.18653393
2015-09-23 19:30:00,11.96,11.784426,0.1755743
2015-09-23 19:40:00,11.809999,11.789927,0.020072937
2015-09-23 19:50:00,11.69,11.8212595,0.13125992
2015-09-23 20:00:00,11.719999,11.717943,0.0020561218
2015-09-23 20:10:00,11.75,11.416709,0.33329105
2015-09-23 20:20:00,11.719999,11.326355,0.39364433
2015-09-23 20:30:00,11.78,11.290959,0.48904037
2015-09-23 20:40:00,11.83,11.044347,0.7856531
2015-09-23 20:50:00,11.7699995,10.888739,0.8812609
2015-09-23 21:00:00,11.6,10.849737,0.7502632
2015-09-23 21:10:00,11.4,10.484962,0.91503716
2015-09-23 21:20:00,11.35,10.3727865,0.97721386
2015-09-23 21:30:00,11.58,10.595785,0.9842148
2015-09-23 21:40:00,11.58,10.395546,1.184454
2015-09-23 21:50:00,11.5,10.309477,1.1905231
2015-09-23 22:00:00,11.4,10.435057,0.96494293
2015-09-23 22:10:00,11.4,10.437311,0.96268845
2015-09-23 22:20:00,11.41,10.496042,0.9139576
2015-09-23 22:30:00,11.4,10.576588,0.82341194
2015-09-23 22:40:00,11.19,10.540996,0.649004
2015-09-23 22:50:00,11.08,10.546564,0.5334358
2015-09-23 23:00:00,11.12,10.458851,0.661149
2015-09-23 23:10:00,11.0199995,10.5199795,0.50002
2015-09-23 23:20:00,10.969999,10.518511,0.4514885
2015-09-23 23:30:00,11.01,10.45375,0.5562506
2015-09-23 23:40:00,11.059999,10.58334,0.47665977
2015-09-23 23:50:00,10.98,10.649924,0.33007526
2015-09-24 00:00:00,10.83,10.382003,0.4479971
2015-09-24 00:10:00,10.74,10.881183,0.1411829
2015-09-24 00:20:00,10.8,10.926239,0.12623882
2015-09-24 00:30:00,10.86,10.751576,0.10842323
2015-09-24 00:40:00,10.76,11.057626,0.29762554
2015-09-24 00:50:00,10.54,11.118775,0.5787754
2015-09-24 01:00:00,10.43,10.856163,0.42616272
2015-09-24 01:10:00,10.29,11.000269,0.710269
2015-09-24 01:20:00,10.139999,10.973661,0.83366203
2015-09-24 01:30:00,10.13,10.935946,0.80594635
2015-09-24 01:40:00,10.26,10.903247,0.64324665
2015-09-24 01:50:00,10.139999,10.923311,0.78331184
2015-09-24 02:00:00,10.0,11.030122,1.0301218
2015-09-24 02:10:00,9.82,10.970439,1.1504393
2015-09-24 02:20:00,9.67,10.984646,1.3146458
2015-09-24 02:30:00,9.45,10.986849,1.536849
2015-09-24 02:40:00,9.13,10.931501,1.8015013
2015-09-24 02:50:00,8.9,10.982361,2.0823612
2015-09-24 03:00:00,8.79,11.196854,2.4068537
2015-09-24 03:10:00,8.67,11.165207,2.4952068
2015-09-24 03:20:00,8.57,11.313246,2.743246
2015-09-24 03:30:00,8.559999,11.325825,2.7658253
2015-09-24 03:40:00,8.67,11.235324,2.5653238
2015-09-24 03:50:00,8.5199995,11.399452,2.8794527
2015-09-24 04:00:00,8.32,11.261857,2.9418573
2015-09-24 04:10:00,8.16,11.342204,3.1822042
2015-09-24 04:20:00,8.0,11.56293,3.56293
2015-09-24 04:30:00,7.87,11.733222,3.8632221
2015-09-24 04:40:00,7.85,11.591475,3.7414746
2015-09-24 04:50:00,7.7799997,11.643851,3.8638515
2015-09-24 05:00:00,7.56,11.687834,4.127834
2015-09-24 05:10:00,7.4,11.562603,4.162603
2015-09-24 05:20:00,7.47,11.603964,4.133964
2015-09-24 05:30:00,7.39,11.537121,4.147121
2015-09-24 05:40:00,7.51,11.259876,3.749876
2015-09-24 05:50:00,7.38,11.26979,3.8897896
2015-09-24 06:00:00,7.27,11.277432,4.0074325
2015-09-24 06:10:00,7.15,11.021885,3.8718848
2015-09-24 06:20:00,7.18,10.901835,3.7218356
2015-09-24 06:30:00,6.98,10.8786,3.8986
2015-09-24 06:40:00,6.98,10.733485,3.7534852
2015-09-24 06:50:00,7.24,10.653887,3.413887
2015-09-24 07:00:00,7.37,10.76953,3.3995304
2015-09-24 07:10:00,7.61,10.673128,3.063128
2015-09-24 07:20:00,7.74,10.686138,2.9461384
2015-09-24 07:30:00,7.6,10.8701935,3.2701936
2015-09-24 07:40:00,8.09,10.80279,2.7127895
2015-09-24 07:50:00,8.76,10.765673,2.0056725
2015-09-24 08:00:00,9.29,10.9255705,1.6355705
2015-09-24 08:10:00,9.35,10.717641,1.3676405
2015-09-24 08:20:00,9.66,11.028505,1.3685055
2015-09-24 08:30:00,10.7,11.156244,0.45624447
2015-09-24 08:40:00,11.45,11.17818,0.27182007
2015-09-24 08:50:00,12.2,11.233502,0.9664974
2015-09-24 09:00:00,12.6,11.288825,1.3111753
2015-09-24 09:10:00,13.03,11.605378,1.4246216
2015-09-24 09:20:00,13.61,11.549686,2.0603132
2015-09-24 09:30:00,14.299999,11.613436,2.6865635
2015-09-24 09:40:00,14.639999,11.91691,2.7230892
2015-09-24 09:50:00,14.9,11.854509,3.0454903
2015-09-24 10:00:00,14.73,11.57601,3.1539898
2015-09-24 10:10:00,14.52,11.728732,2.7912683
2015-09-24 10:20:00,14.5,11.964378,2.5356216
2015-09-24 10:30:00,14.709999,11.756959,2.9530401
2015-09-24 10:40:00,15.009999,11.835918,3.1740808
2015-09-24 10:50:00,15.299999,12.123471,3.176528
2015-09-24 11:00:00,15.15,12.002221,3.1477785
2015-09-24 11:10:00,15.11,11.977653,3.132347
2015-09-24 11:20:00,15.16,12.300348,2.8596516
2015-09-24 11:30:00,15.03,12.366969,2.6630306
2015-09-24 11:40:00,15.129999,12.17617,2.9538288
2015-09-24 11:50:00,15.219999,12.575294,2.6447058
2015-09-24 12:00:00,15.559999,12.64092,2.9190798
2015-09-24 12:10:00,16.3,12.343935,3.9560642
2015-09-24 12:20:00,16.49,12.41145,4.0785494
2015-09-24 12:30:00,16.619999,12.665014,3.9549847
2015-09-24 12:40:00,16.3,12.6363945,3.6636047
2015-09-24 12:50:00,16.4,12.428463,3.9715366
2015-09-24 13:00:00,17.16,12.759738,4.400262
2015-09-24 13:10:00,16.93,12.829788,4.100212
2015-09-24 13:20:00,16.93,12.802546,4.1274548
2015-09-24 13:30:00,17.099998,13.319536,3.7804623
2015-09-24 13:40:00,17.09,13.242717,3.8472834
2015-09-24 13:50:00,17.27,13.304856,3.9651442
2015-09-24 14:00:00,17.41,13.881226,3.5287743
2015-09-24 14:10:00,16.849998,13.818222,3.0317764
2015-09-24 14:20:00,16.63,13.795208,2.8347912
2015-09-24 14:30:00,16.79,14.1447935,2.6452074
2015-09-24 14:40:00,17.130001,14.188419,2.9415817
2015-09-24 14:50:00,17.06,14.033337,3.0266628
2015-09-24 15:00:00,17.119999,13.988367,3.1316319
2015-09-24 15:10:00,17.169998,13.888248,3.2817497
2015-09-24 15:20:00,17.32,13.829674,3.490326
2015-09-24 15:30:00,17.18,14.013872,3.1661282
2015-09-24 15:40:00,17.169998,13.795471,3.374527
2015-09-24 15:50:00,17.64,13.670742,3.9692574
2015-09-24 16:00:00,17.789999,14.14983,3.6401691
2015-09-24 16:10:00,17.45,14.042593,3.4074078
2015-09-24 16:20:00,16.92,13.76078,3.1592197
2015-09-24 16:30:00,16.859999,14.265419,2.5945797
2015-09-24 16:40:00,16.99,14.126064,2.8639355
2015-09-24 16:50:00,16.93,14.174345,2.7556553
2015-09-24 17:00:00,16.849998,14.5907,2.2592983
2015-09-24 17:10:00,16.63,14.252686,2.3773136
2015-09-24 17:20:00,16.22,14.401917,1.8180819
2015-09-24 17:30:00,16.07,14.844578,1.2254219
2015-09-24 17:40:00,15.86,14.484386,1.3756132
2015-09-24 17:50:00,15.65,14.360966,1.2890339
2015-09-24 18:00:00,15.52,14.844297,0.67570305
2015-09-24 18:10:00,15.440001,14.416374,1.0236263
2015-09-24 18:20:00,15.299999,14.142772,1.1572275
2015-09-24 18:30:00,14.98,14.524332,0.4556675
2015-09-24 18:40:00,14.77,14.231417,0.53858376
2015-09-24 18:50:00,14.559999,13.887494,0.6725054
2015-09-24 19:00:00,14.440001,14.046547,0.3934536
2015-09-24 19:10:00,14.45,13.917421,0.53257847
2015-09-24 19:20:00,14.29,13.606546,0.68345356
2015-09-24 19:30:00,13.78,13.575338,0.20466137
2015-09-24 19:40:00,13.4,13.520205,0.120204926
