Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-11-14 20:30:00,6.7,10.387409,3.6874094
2015-11-14 20:40:00,6.68,10.004721,3.3247209
2015-11-14 20:50:00,6.6,9.995642,3.3956418
2015-11-14 21:00:00,6.55,10.277549,3.7275486
2015-11-14 21:10:00,6.42,9.80859,3.3885899
2015-11-14 21:20:00,6.32,9.814231,3.4942307
2015-11-14 21:30:00,6.24,10.188528,3.9485283
2015-11-14 21:40:00,6.18,9.115748,2.9357486
2015-11-14 21:50:00,6.12,8.309466,2.1894665
2015-11-14 22:00:00,6.1000004,8.662523,2.562523
2015-11-14 22:10:00,6.26,8.016651,1.7566509
2015-11-14 22:20:00,6.3,7.9120727,1.6120725
2015-11-14 22:30:00,6.43,7.912624,1.482624
2015-11-14 22:40:00,6.57,7.4221215,0.85212135
2015-11-14 22:50:00,6.6,7.7135744,1.1135745
2015-11-14 23:00:00,6.65,7.588516,0.93851614
2015-11-14 23:10:00,6.77,7.0877256,0.31772566
2015-11-14 23:20:00,6.8,6.2208147,0.5791855
2015-11-14 23:30:00,6.83,5.9880714,0.8419285
2015-11-14 23:40:00,6.88,6.014129,0.86587095
2015-11-14 23:50:00,6.87,5.4067707,1.4632292
2015-11-15 00:00:00,6.89,5.325285,1.5647149
2015-11-15 00:10:00,6.86,4.8662567,1.9937434
2015-11-15 00:20:00,6.99,5.061488,1.9285116
2015-11-15 00:30:00,6.98,5.1097445,1.8702555
2015-11-15 00:40:00,7.05,4.7296596,2.3203406
2015-11-15 00:50:00,7.04,4.793497,2.2465029
2015-11-15 01:00:00,7.0,4.93189,2.06811
2015-11-15 01:10:00,6.9700003,4.7374506,2.2325497
2015-11-15 01:20:00,6.99,4.7066984,2.2833014
2015-11-15 01:30:00,7.0299997,4.690976,2.3390236
2015-11-15 01:40:00,7.0699997,4.6493015,2.4206982
2015-11-15 01:50:00,7.06,4.5129986,2.5470014
2015-11-15 02:00:00,6.95,4.7376328,2.212367
2015-11-15 02:10:00,6.82,4.6413693,2.1786308
2015-11-15 02:20:00,6.71,4.4017496,2.3082504
2015-11-15 02:30:00,6.65,4.4778094,2.1721907
2015-11-15 02:40:00,6.56,4.321268,2.2387319
2015-11-15 02:50:00,6.45,3.9410462,2.5089536
2015-11-15 03:00:00,6.42,4.4575315,1.9624686
2015-11-15 03:10:00,6.4700003,4.1842136,2.2857866
2015-11-15 03:20:00,6.5299997,4.122174,2.407826
2015-11-15 03:30:00,6.54,4.3523593,2.1876407
2015-11-15 03:40:00,6.55,4.12153,2.4284701
2015-11-15 03:50:00,6.69,3.827608,2.862392
2015-11-15 04:00:00,6.83,4.17671,2.6532898
2015-11-15 04:10:00,6.83,4.1551948,2.6748052
2015-11-15 04:20:00,6.88,3.7054458,3.1745543
2015-11-15 04:30:00,7.1400003,4.0540876,3.0859127
2015-11-15 04:40:00,7.36,4.189786,3.1702142
2015-11-15 04:50:00,7.45,3.9525409,3.497459
2015-11-15 05:00:00,7.51,4.1389174,3.3710828
2015-11-15 05:10:00,7.6,4.475425,3.1245751
2015-11-15 05:20:00,7.65,4.2144747,3.4355254
2015-11-15 05:30:00,7.64,4.3167357,3.3232641
2015-11-15 05:40:00,7.61,4.438427,3.1715732
2015-11-15 05:50:00,7.59,4.239898,3.350102
2015-11-15 06:00:00,7.65,4.2161865,3.4338136
2015-11-15 06:10:00,7.67,4.332227,3.3377728
2015-11-15 06:20:00,7.67,4.0203395,3.6496606
2015-11-15 06:30:00,7.7,4.0549164,3.6450834
2015-11-15 06:40:00,7.85,4.0681553,3.7818446
2015-11-15 06:50:00,7.89,3.6568027,4.233197
2015-11-15 07:00:00,7.91,3.6687145,4.2412853
2015-11-15 07:10:00,8.01,3.796246,4.213754
2015-11-15 07:20:00,8.1,3.5907173,4.509283
2015-11-15 07:30:00,8.22,3.7308192,4.489181
2015-11-15 07:40:00,8.34,3.989756,4.350244
2015-11-15 07:50:00,8.42,3.8547134,4.5652866
2015-11-15 08:00:00,8.54,4.038845,4.501155
2015-11-15 08:10:00,8.66,4.178458,4.4815416
2015-11-15 08:20:00,8.79,4.123078,4.666922
2015-11-15 08:30:00,9.01,4.343308,4.6666923
2015-11-15 08:40:00,9.0199995,4.487724,4.5322757
2015-11-15 08:50:00,9.07,4.401021,4.6689787
2015-11-15 09:00:00,9.16,4.714002,4.4459977
2015-11-15 09:10:00,9.48,4.8630977,4.616902
2015-11-15 09:20:00,9.72,4.8295565,4.890444
2015-11-15 09:30:00,9.86,5.109126,4.7508736
2015-11-15 09:40:00,9.9,5.3196163,4.5803833
2015-11-15 09:50:00,9.99,5.359735,4.6302648
2015-11-15 10:00:00,10.11,5.7040854,4.4059143
2015-11-15 10:10:00,10.32,5.9007115,4.419288
2015-11-15 10:20:00,10.719999,5.8511925,4.868807
2015-11-15 10:30:00,11.059999,6.055418,5.0045815
2015-11-15 10:40:00,11.2699995,6.1906395,5.07936
2015-11-15 10:50:00,11.43,6.430175,4.9998255
2015-11-15 11:00:00,11.59,6.7947397,4.7952604
2015-11-15 11:10:00,11.71,6.6784,5.0316
2015-11-15 11:20:00,11.88,6.7850246,5.0949755
2015-11-15 11:30:00,12.05,7.1128488,4.9371514
2015-11-15 11:40:00,12.219999,6.951808,5.2681913
2015-11-15 11:50:00,12.459999,7.1279974,5.3320017
2015-11-15 12:00:00,12.66,7.473486,5.186514
2015-11-15 12:10:00,12.73,6.9911885,5.738811
2015-11-15 12:20:00,12.74,6.8402095,5.8997903
2015-11-15 12:30:00,12.78,6.754396,6.025604
2015-11-15 12:40:00,13.049999,6.6251125,6.4248867
2015-11-15 12:50:00,13.129999,6.5124946,6.6175046
2015-11-15 13:00:00,13.129999,6.8397226,6.2902765
2015-11-15 13:10:00,13.18,6.521958,6.6580424
2015-11-15 13:20:00,13.18,6.6131134,6.566887
2015-11-15 13:30:00,13.209999,6.9412,6.2687993
2015-11-15 13:40:00,13.27,6.733513,6.5364876
2015-11-15 13:50:00,13.27,6.612925,6.6570754
2015-11-15 14:00:00,13.27,7.0942907,6.1757097
2015-11-15 14:10:00,13.27,6.942651,6.3273497
2015-11-15 14:20:00,13.209999,6.8090115,6.4009876
2015-11-15 14:30:00,13.19,7.321228,5.8687716
2015-11-15 14:40:00,13.15,7.047929,6.102071
2015-11-15 14:50:00,13.07,6.905779,6.164221
2015-11-15 15:00:00,13.09,7.1540537,5.9359465
2015-11-15 15:10:00,13.23,6.8461227,6.383877
2015-11-15 15:20:00,13.36,6.6941557,6.665844
2015-11-15 15:30:00,13.309999,7.004917,6.3050823
2015-11-15 15:40:00,13.139999,6.714708,6.4252915
2015-11-15 15:50:00,12.91,6.640312,6.2696877
2015-11-15 16:00:00,12.809999,6.879404,5.9305954
2015-11-15 16:10:00,12.66,6.6176906,6.0423093
2015-11-15 16:20:00,12.5199995,6.409034,6.1109657
2015-11-15 16:30:00,12.45,6.8653173,5.5846825
2015-11-15 16:40:00,12.45,6.549169,5.9008307
2015-11-15 16:50:00,12.55,6.5141363,6.035864
2015-11-15 17:00:00,12.59,6.7571454,5.8328547
2015-11-15 17:10:00,12.309999,6.375844,5.9341555
2015-11-15 17:20:00,12.09,6.62451,5.4654903
2015-11-15 17:30:00,12.2,6.7691708,5.430829
2015-11-15 17:40:00,12.24,6.480727,5.7592726
2015-11-15 17:50:00,12.24,6.721655,5.518345
2015-11-15 18:00:00,12.139999,6.534222,5.6057773
2015-11-15 18:10:00,12.21,6.474085,5.735915
2015-11-15 18:20:00,12.34,6.6416817,5.6983185
2015-11-15 18:30:00,12.33,6.4782476,5.8517523
2015-11-15 18:40:00,12.35,6.421559,5.9284415
2015-11-15 18:50:00,12.5199995,6.7781305,5.741869
2015-11-15 19:00:00,12.58,6.501871,6.078129
2015-11-15 19:10:00,12.53,6.500399,6.0296006
2015-11-15 19:20:00,12.54,6.9806027,5.559397
2015-11-15 19:30:00,12.55,6.723637,5.826363
2015-11-15 19:40:00,12.6,6.883147,5.7168536
2015-11-15 19:50:00,12.6,7.236289,5.3637114
2015-11-15 20:00:00,12.57,7.1240845,5.445915
2015-11-15 20:10:00,12.4,7.157913,5.2420864
2015-11-15 20:20:00,12.23,7.406513,4.8234863
2015-11-15 20:30:00,12.2,7.248349,4.9516506
2015-11-15 20:40:00,12.2,7.1701345,5.0298653
2015-11-15 20:50:00,12.139999,7.355553,4.7844462
2015-11-15 21:00:00,12.2,7.3620963,4.8379035
2015-11-15 21:10:00,12.309999,6.9567046,5.353295
2015-11-15 21:20:00,12.29,7.3008704,4.9891295
2015-11-15 21:30:00,12.1,7.326272,4.7737284
2015-11-15 21:40:00,12.12,6.9535065,5.1664934
2015-11-15 21:50:00,12.25,7.465708,4.784292
2015-11-15 22:00:00,12.4,7.365196,5.0348034
2015-11-15 22:10:00,12.6,7.1149673,5.485033
2015-11-15 22:20:00,12.75,7.4817014,5.2682986
2015-11-15 22:30:00,12.8,7.491566,5.308434
2015-11-15 22:40:00,12.76,7.258306,5.501694
2015-11-15 22:50:00,12.57,7.442281,5.127719
2015-11-15 23:00:00,12.41,7.5730066,4.836993
2015-11-15 23:10:00,12.389999,7.3102427,5.0797567
2015-11-15 23:20:00,12.309999,7.515748,4.7942514
2015-11-15 23:30:00,12.1,7.19212,4.9078803
2015-11-15 23:40:00,12.139999,7.203937,4.9360623
2015-11-15 23:50:00,12.25,7.4051495,4.8448505
2015-11-16 00:00:00,12.4,7.215637,5.1843624
2015-11-16 00:10:00,12.51,7.1042347,5.4057655
2015-11-16 00:20:00,12.58,7.330936,5.249064
2015-11-16 00:30:00,12.61,7.100438,5.5095615
2015-11-16 00:40:00,12.67,6.911223,5.758777
2015-11-16 00:50:00,12.65,7.2081976,5.441802
2015-11-16 01:00:00,12.65,7.102866,5.5471334
2015-11-16 01:10:00,12.61,6.836952,5.7730474
2015-11-16 01:20:00,12.53,7.00337,5.52663
2015-11-16 01:30:00,12.53,6.9488335,5.5811663
2015-11-16 01:40:00,12.54,6.6630917,5.8769083
2015-11-16 01:50:00,12.6,6.665716,5.934284
2015-11-16 02:00:00,12.6,6.430197,6.1698036
2015-11-16 02:10:00,12.57,6.4608517,6.109148
2015-11-16 02:20:00,12.44,6.132681,6.3073187
2015-11-16 02:30:00,12.3,5.9463406,6.3536596
2015-11-16 02:40:00,12.219999,5.917817,6.302182
2015-11-16 02:50:00,12.15,5.725841,6.4241586
2015-11-16 03:00:00,12.08,5.509843,6.570157
2015-11-16 03:10:00,12.059999,5.443928,6.6160717
2015-11-16 03:20:00,12.03,5.3534775,6.6765223
2015-11-16 03:30:00,12.0,5.2525663,6.7474337
2015-11-16 03:40:00,12.0,5.1028595,6.8971405
2015-11-16 03:50:00,11.95,5.089943,6.860057
2015-11-16 04:00:00,11.96,4.950622,7.009378
2015-11-16 04:10:00,11.9,4.83431,7.0656896
2015-11-16 04:20:00,11.7699995,5.081509,6.6884904
2015-11-16 04:30:00,11.61,4.765515,6.844485
2015-11-16 04:40:00,11.5,4.704301,6.795699
2015-11-16 04:50:00,11.55,4.914045,6.6359553
2015-11-16 05:00:00,11.59,4.6731434,6.916857
2015-11-16 05:10:00,11.6,4.6724253,6.927575
2015-11-16 05:20:00,11.62,4.8042235,6.8157763
2015-11-16 05:30:00,11.7,4.693383,7.0066166
2015-11-16 05:40:00,11.73,4.685435,7.0445647
2015-11-16 05:50:00,11.73,4.820751,6.9092484
2015-11-16 06:00:00,11.68,4.6950517,6.9849486
2015-11-16 06:10:00,11.6,4.8766613,6.723339
2015-11-16 06:20:00,11.45,4.86157,6.58843
2015-11-16 06:30:00,11.13,4.8176327,6.3123674
2015-11-16 06:40:00,10.75,4.997645,5.752355
2015-11-16 06:50:00,10.36,5.03821,5.3217897
2015-11-16 07:00:00,10.09,5.0053635,5.0846367
2015-11-16 07:10:00,9.72,5.204528,4.5154724
2015-11-16 07:20:00,9.34,5.247631,4.092369
2015-11-16 07:30:00,9.29,5.308266,3.9817338
2015-11-16 07:40:00,9.24,5.463373,3.7766266
2015-11-16 07:50:00,9.18,5.573962,3.606038
2015-11-16 08:00:00,9.43,5.664574,3.7654262
2015-11-16 08:10:00,9.78,5.797984,3.9820156
2015-11-16 08:20:00,9.85,6.0685844,3.781416
2015-11-16 08:30:00,9.7,6.1484957,3.5515041
2015-11-16 08:40:00,9.68,6.1576834,3.522317
2015-11-16 08:50:00,9.76,6.3739786,3.3860216
2015-11-16 09:00:00,10.01,6.5286493,3.481351
2015-11-16 09:10:00,10.19,6.543603,3.6463966
2015-11-16 09:20:00,10.389999,6.782516,3.6074834
2015-11-16 09:30:00,10.71,6.9402337,3.7697663
2015-11-16 09:40:00,11.0,7.0153794,3.9846206
2015-11-16 09:50:00,11.13,7.2691,3.8609
2015-11-16 10:00:00,11.12,7.4053607,3.7146392
2015-11-16 10:10:00,11.139999,7.7031755,3.4368238
2015-11-16 10:20:00,11.3,8.15517,3.1448298
2015-11-16 10:30:00,11.51,7.8303185,3.6796818
2015-11-16 10:40:00,11.68,8.086501,3.5934992
2015-11-16 10:50:00,11.96,8.305355,3.654645
2015-11-16 11:00:00,12.03,8.077305,3.952695
2015-11-16 11:10:00,12.309999,8.255372,4.0546274
2015-11-16 11:20:00,12.57,8.530858,4.0391417
2015-11-16 11:30:00,12.67,8.351218,4.318782
2015-11-16 11:40:00,12.35,8.635351,3.7146492
2015-11-16 11:50:00,12.43,8.605886,3.8241138
2015-11-16 12:00:00,12.51,8.666033,3.8439674
2015-11-16 12:10:00,12.7699995,8.714361,4.0556383
2015-11-16 12:20:00,12.94,8.773587,4.1664124
2015-11-16 12:30:00,13.389999,8.882598,4.5074015
2015-11-16 12:40:00,13.639999,8.755753,4.884247
2015-11-16 12:50:00,13.77,8.838468,4.931533
2015-11-16 13:00:00,12.78,8.972687,3.807313
2015-11-16 13:10:00,12.34,8.79872,3.5412798
2015-11-16 13:20:00,12.51,8.914353,3.5956469
2015-11-16 13:30:00,12.04,9.03395,3.00605
2015-11-16 13:40:00,11.69,8.770728,2.9192715
2015-11-16 13:50:00,11.45,9.06099,2.3890095
2015-11-16 14:00:00,11.42,9.122429,2.2975712
2015-11-16 14:10:00,11.46,8.708846,2.751154
2015-11-16 14:20:00,11.36,9.240566,2.1194334
2015-11-16 14:30:00,11.13,9.457811,1.6721888
2015-11-16 14:40:00,11.099999,8.792055,2.3079443
2015-11-16 14:50:00,11.0,9.061643,1.9383574
2015-11-16 15:00:00,11.01,9.326381,1.6836195
2015-11-16 15:10:00,11.12,8.866987,2.2530127
2015-11-16 15:20:00,11.19,9.45538,1.7346191
2015-11-16 15:30:00,10.9,9.301634,1.5983658
2015-11-16 15:40:00,10.58,9.154237,1.4257631
2015-11-16 15:50:00,10.53,9.23045,1.29955
2015-11-16 16:00:00,10.55,9.069174,1.4808264
2015-11-16 16:10:00,10.469999,9.001331,1.468668
2015-11-16 16:20:00,10.43,9.580439,0.8495617
2015-11-16 16:30:00,10.389999,9.45519,0.9348097
2015-11-16 16:40:00,10.4,9.214905,1.1850948
2015-11-16 16:50:00,10.46,9.657167,0.8028326
2015-11-16 17:00:00,10.46,9.45931,1.0006905
2015-11-16 17:10:00,10.48,9.143918,1.3360815
2015-11-16 17:20:00,10.46,9.548486,0.9115143
2015-11-16 17:30:00,10.37,9.727182,0.6428175
2015-11-16 17:40:00,10.3,9.269469,1.0305309
2015-11-16 17:50:00,10.24,9.6128645,0.6271353
2015-11-16 18:00:00,10.2,9.603895,0.5961046
2015-11-16 18:10:00,10.11,9.478661,0.6313391
2015-11-16 18:20:00,10.04,9.594576,0.44542408
2015-11-16 18:30:00,9.97,9.346363,0.6236372
2015-11-16 18:40:00,9.92,9.571646,0.34835434
2015-11-16 18:50:00,9.69,9.662679,0.027320862
2015-11-16 19:00:00,9.34,9.392607,0.052606583
2015-11-16 19:10:00,9.0199995,9.26693,0.24693012
2015-11-16 19:20:00,8.97,9.51966,0.5496597
2015-11-16 19:30:00,8.95,9.219334,0.26933384
2015-11-16 19:40:00,8.85,8.981933,0.13193226
2015-11-16 19:50:00,8.8,9.144304,0.34430408
2015-11-16 20:00:00,8.73,9.209493,0.47949314
2015-11-16 20:10:00,8.61,8.871981,0.261981
2015-11-16 20:20:00,8.58,9.272541,0.6925411
2015-11-16 20:30:00,8.49,8.999881,0.509881
2015-11-16 20:40:00,8.5,8.499599,0.0004005432
2015-11-16 20:50:00,8.51,9.191295,0.68129444
2015-11-16 21:00:00,8.46,8.968124,0.50812435
2015-11-16 21:10:00,8.4,8.220359,0.17964077
2015-11-16 21:20:00,8.36,9.131353,0.7713537
2015-11-16 21:30:00,8.35,8.962965,0.61296463
2015-11-16 21:40:00,8.22,8.126412,0.093587875
2015-11-16 21:50:00,8.26,8.749956,0.4899559
2015-11-16 22:00:00,8.57,8.730896,0.1608963
2015-11-16 22:10:00,8.67,8.80361,0.13360977
2015-11-16 22:20:00,8.8,8.466801,0.3331995
2015-11-16 22:30:00,9.07,8.468523,0.60147667
2015-11-16 22:40:00,9.34,8.43718,0.9028206
2015-11-16 22:50:00,9.34,8.208243,1.1317568
2015-11-16 23:00:00,9.49,8.170529,1.3194704
2015-11-16 23:10:00,9.61,8.126762,1.4832373
2015-11-16 23:20:00,9.71,8.1498995,1.5601006
2015-11-16 23:30:00,9.7699995,8.389138,1.3808613
2015-11-16 23:40:00,9.83,7.890806,1.9391937
2015-11-16 23:50:00,9.86,8.024642,1.8353577
2015-11-17 00:00:00,9.83,8.096088,1.7339115
2015-11-17 00:10:00,9.74,8.061576,1.6784239
2015-11-17 00:20:00,9.82,7.7708254,2.0491743
2015-11-17 00:30:00,9.96,7.8925824,2.0674176
2015-11-17 00:40:00,10.0199995,7.968283,2.0517163
2015-11-17 00:50:00,10.059999,7.960097,2.0999026
2015-11-17 01:00:00,10.059999,8.314839,1.7451601
2015-11-17 01:10:00,10.11,7.960716,2.149284
2015-11-17 01:20:00,10.059999,8.140371,1.9196281
2015-11-17 01:30:00,10.0,8.140799,1.8592014
2015-11-17 01:40:00,10.0,7.9371037,2.0628963
2015-11-17 01:50:00,10.03,8.146916,1.8830833
2015-11-17 02:00:00,10.059999,8.140714,1.9192858
2015-11-17 02:10:00,10.04,7.9212456,2.1187544
2015-11-17 02:20:00,10.059999,8.076475,1.9835243
2015-11-17 02:30:00,10.07,8.260554,1.8094454
2015-11-17 02:40:00,10.07,7.838126,2.2318735
2015-11-17 02:50:00,10.059999,7.9898486,2.0701509
2015-11-17 03:00:00,10.12,7.9510374,2.1689625
2015-11-17 03:10:00,10.08,7.67279,2.4072099
2015-11-17 03:20:00,10.09,7.723461,2.366539
2015-11-17 03:30:00,10.13,7.6631556,2.4668446
2015-11-17 03:40:00,10.1,7.442601,2.6573992
2015-11-17 03:50:00,10.07,7.453767,2.6162329
2015-11-17 04:00:00,9.92,7.4342675,2.4857326
2015-11-17 04:10:00,9.9,7.2984757,2.6015239
2015-11-17 04:20:00,9.97,7.444823,2.5251775
2015-11-17 04:30:00,10.05,7.189081,2.860919
2015-11-17 04:40:00,10.13,7.131612,2.9983883
2015-11-17 04:50:00,10.09,7.525832,2.564168
2015-11-17 05:00:00,10.0,7.909292,2.0907078
2015-11-17 05:10:00,9.96,8.179869,1.7801313
2015-11-17 05:20:00,9.93,8.534552,1.3954487
2015-11-17 05:30:00,9.98,8.288771,1.6912289
2015-11-17 05:40:00,10.08,8.274442,1.8055582
2015-11-17 05:50:00,10.2699995,8.708395,1.5616045
2015-11-17 06:00:00,10.4,8.722028,1.6779718
2015-11-17 06:10:00,10.43,8.604083,1.8259172
2015-11-17 06:20:00,10.46,8.630486,1.8295145
2015-11-17 06:30:00,10.51,8.948531,1.5614691
2015-11-17 06:40:00,10.62,8.683478,1.9365215
2015-11-17 06:50:00,10.66,8.633626,2.0263739
2015-11-17 07:00:00,10.63,8.9042845,1.7257156
2015-11-17 07:10:00,10.53,8.65906,1.8709402
2015-11-17 07:20:00,10.46,8.705202,1.7547979
2015-11-17 07:30:00,10.4,8.839738,1.5602617
2015-11-17 07:40:00,10.44,8.69441,1.7455893
2015-11-17 07:50:00,10.59,8.743248,1.8467522
2015-11-17 08:00:00,10.75,8.793089,1.9569111
2015-11-17 08:10:00,10.85,8.75849,2.0915108
2015-11-17 08:20:00,10.93,8.931842,1.9981585
2015-11-17 08:30:00,10.91,9.126724,1.7832756
2015-11-17 08:40:00,10.96,8.96675,1.9932499
2015-11-17 08:50:00,11.23,9.412715,1.8172846
2015-11-17 09:00:00,11.38,9.505556,1.874444
2015-11-17 09:10:00,11.46,9.403971,2.0560293
2015-11-17 09:20:00,11.49,9.617605,1.8723946
2015-11-17 09:30:00,11.58,9.646082,1.933918
2015-11-17 09:40:00,11.53,9.641,1.8889999
2015-11-17 09:50:00,11.41,10.041885,1.3681145
2015-11-17 10:00:00,11.45,9.9394045,1.5105953
2015-11-17 10:10:00,11.59,10.1777115,1.4122887
2015-11-17 10:20:00,11.8,10.1585655,1.6414347
2015-11-17 10:30:00,12.26,10.116414,2.1435862
2015-11-17 10:40:00,12.4,10.195067,2.2049322
2015-11-17 10:50:00,12.469999,10.288372,2.1816273
2015-11-17 11:00:00,12.559999,10.413987,2.1460123
2015-11-17 11:10:00,13.07,10.422548,2.6474514
2015-11-17 11:20:00,13.37,10.369575,3.0004253
2015-11-17 11:30:00,13.6,10.479979,3.1200218
2015-11-17 11:40:00,13.549999,10.700169,2.8498306
2015-11-17 11:50:00,13.32,10.322165,2.9978352
2015-11-17 12:00:00,13.23,10.654508,2.575492
2015-11-17 12:10:00,13.139999,10.604542,2.5354576
2015-11-17 12:20:00,13.01,10.077319,2.932681
2015-11-17 12:30:00,13.08,10.385378,2.694622
2015-11-17 12:40:00,13.25,10.33629,2.9137096
2015-11-17 12:50:00,13.28,10.09282,3.1871796
2015-11-17 13:00:00,13.41,10.522745,2.8872547
2015-11-17 13:10:00,13.37,10.711006,2.6589937
2015-11-17 13:20:00,13.07,10.366366,2.7036333
2015-11-17 13:30:00,12.87,10.482921,2.3870792
2015-11-17 13:40:00,12.91,10.397956,2.512044
2015-11-17 13:50:00,13.24,10.197891,3.0421085
2015-11-17 14:00:00,13.49,10.305606,3.184394
2015-11-17 14:10:00,13.7,10.017162,3.6828375
2015-11-17 14:20:00,13.99,10.380733,3.6092672
2015-11-17 14:30:00,14.299999,10.382925,3.9170742
2015-11-17 14:40:00,14.33,9.724641,4.605359
2015-11-17 14:50:00,14.23,10.137775,4.092224
2015-11-17 15:00:00,14.23,10.077776,4.1522236
2015-11-17 15:10:00,14.059999,9.724398,4.335602
2015-11-17 15:20:00,13.969999,10.02478,3.945219
2015-11-17 15:30:00,13.93,10.220827,3.7091732
2015-11-17 15:40:00,13.940001,9.916665,4.0233355
2015-11-17 15:50:00,13.98,10.050608,3.9293919
2015-11-17 16:00:00,13.9,10.2738495,3.6261501
2015-11-17 16:10:00,13.809999,9.920866,3.8891335
2015-11-17 16:20:00,13.7,10.364462,3.335538
2015-11-17 16:30:00,13.6,10.359986,3.240014
2015-11-17 16:40:00,13.53,10.097387,3.4326124
2015-11-17 16:50:00,13.43,10.282834,3.1471663
2015-11-17 17:00:00,13.15,10.660966,2.4890337
2015-11-17 17:10:00,13.08,10.34576,2.7342396
2015-11-17 17:20:00,13.209999,10.508166,2.7018328
2015-11-17 17:30:00,13.19,10.722554,2.4674454
2015-11-17 17:40:00,13.07,10.429136,2.6408634
2015-11-17 17:50:00,13.0199995,10.686443,2.3335562
2015-11-17 18:00:00,13.0199995,10.592829,2.4271708
2015-11-17 18:10:00,12.95,10.321867,2.6281328
2015-11-17 18:20:00,12.93,10.250883,2.6791172
2015-11-17 18:30:00,13.049999,10.419164,2.6308355
2015-11-17 18:40:00,13.139999,10.130377,3.0096226
2015-11-17 18:50:00,13.18,9.884458,3.2955427
2015-11-17 19:00:00,13.27,9.932411,3.3375893
2015-11-17 19:10:00,13.469999,9.744168,3.725831
2015-11-17 19:20:00,13.58,9.727623,3.852377
2015-11-17 19:30:00,13.67,9.651111,4.0188894
2015-11-17 19:40:00,13.690001,10.394342,3.295658
2015-11-17 19:50:00,13.61,10.5246525,3.0853472
2015-11-17 20:00:00,13.61,10.63444,2.9755592
2015-11-17 20:10:00,13.67,10.671869,2.9981308
2015-11-17 20:20:00,13.78,10.7132015,3.0667982
2015-11-17 20:30:00,13.799999,10.785767,3.0142326
2015-11-17 20:40:00,13.76,10.67214,3.08786
2015-11-17 20:50:00,13.77,10.714001,3.0559998
2015-11-17 21:00:00,13.9,10.771001,3.1289988
2015-11-17 21:10:00,13.959999,10.522728,3.437271
2015-11-17 21:20:00,14.04,10.124731,3.915269
2015-11-17 21:30:00,14.1,10.388647,3.7113533
2015-11-17 21:40:00,14.09,10.317719,3.7722807
2015-11-17 21:50:00,14.04,10.038867,4.001133
2015-11-17 22:00:00,14.059999,10.192038,3.867962
2015-11-17 22:10:00,14.04,10.125286,3.9147139
2015-11-17 22:20:00,14.0,9.930393,4.069607
2015-11-17 22:30:00,14.0,10.075243,3.924757
2015-11-17 22:40:00,14.07,10.054206,4.015794
2015-11-17 22:50:00,14.15,9.801872,4.3481274
2015-11-17 23:00:00,14.02,9.448037,4.5719633
2015-11-17 23:10:00,14.12,9.342626,4.7773743
2015-11-17 23:20:00,14.2,9.22189,4.9781094
2015-11-17 23:30:00,14.26,9.010917,5.2490835
2015-11-17 23:40:00,14.32,8.804378,5.515622
2015-11-17 23:50:00,14.36,8.6867485,5.673251
2015-11-18 00:00:00,14.459999,8.512781,5.947218
2015-11-18 00:10:00,14.51,8.311801,6.1981993
2015-11-18 00:20:00,14.53,8.223063,6.3069363
2015-11-18 00:30:00,14.53,8.365649,6.1643505
2015-11-18 00:40:00,14.559999,8.037198,6.5228014
2015-11-18 00:50:00,14.709999,7.8995237,6.8104753
2015-11-18 01:00:00,14.78,7.950468,6.8295317
2015-11-18 01:10:00,14.84,7.674738,7.165262
2015-11-18 01:20:00,14.92,7.5641766,7.3558235
2015-11-18 01:30:00,14.85,7.5875807,7.2624197
2015-11-18 01:40:00,14.74,7.383057,7.3569427
2015-11-18 01:50:00,15.049999,7.3604574,7.689542
2015-11-18 02:00:00,14.91,7.358498,7.5515018
2015-11-18 02:10:00,13.940001,7.2419925,6.698008
2015-11-18 02:20:00,13.559999,7.1890783,6.370921
2015-11-18 02:30:00,13.65,7.313306,6.336694
2015-11-18 02:40:00,13.85,7.099507,6.7504935
2015-11-18 02:50:00,14.049999,7.149104,6.900895
2015-11-18 03:00:00,14.34,7.1167364,7.2232637
2015-11-18 03:10:00,14.719999,6.971945,7.7480545
2015-11-18 03:20:00,14.87,6.940407,7.929593
2015-11-18 03:30:00,14.86,6.8890524,7.9709473
2015-11-18 03:40:00,14.99,6.8452196,8.14478
2015-11-18 03:50:00,15.02,6.7297754,8.290225
2015-11-18 04:00:00,15.09,6.696623,8.393377
2015-11-18 04:10:00,15.33,6.688428,8.641572
2015-11-18 04:20:00,15.559999,6.5876203,8.97238
2015-11-18 04:30:00,15.65,6.5820985,9.067902
2015-11-18 04:40:00,15.48,6.7472463,8.732754
2015-11-18 04:50:00,15.309999,6.8681965,8.441803
2015-11-18 05:00:00,15.03,6.7537045,8.276295
2015-11-18 05:10:00,14.83,7.2724476,7.5575523
2015-11-18 05:20:00,14.77,6.957411,7.8125896
2015-11-18 05:30:00,14.719999,6.844714,7.875285
2015-11-18 05:40:00,14.7,7.557316,7.142684
2015-11-18 05:50:00,14.52,7.361013,7.1589875
2015-11-18 06:00:00,14.299999,6.8612313,7.438768
2015-11-18 06:10:00,14.2,7.496456,6.7035437
2015-11-18 06:20:00,14.03,7.2006154,6.8293843
2015-11-18 06:30:00,13.92,6.782361,7.137639
2015-11-18 06:40:00,13.85,7.3458967,6.5041037
