Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-26 18:50:00,11.21,9.953977,1.2560234
2015-10-26 19:00:00,11.33,9.957308,1.3726921
2015-10-26 19:10:00,11.28,9.742605,1.5373945
2015-10-26 19:20:00,11.36,9.43979,1.9202099
2015-10-26 19:30:00,11.2,9.361467,1.8385324
2015-10-26 19:40:00,10.94,9.448645,1.491355
2015-10-26 19:50:00,10.73,9.290126,1.4398737
2015-10-26 20:00:00,11.059999,8.784424,2.2755756
2015-10-26 20:10:00,10.84,8.71051,2.12949
2015-10-26 20:20:00,10.7,8.44657,2.2534294
2015-10-26 20:30:00,10.53,8.21666,2.3133402
2015-10-26 20:40:00,10.309999,8.40061,1.9093895
2015-10-26 20:50:00,10.25,8.109666,2.1403341
2015-10-26 21:00:00,10.01,8.034991,1.975009
2015-10-26 21:10:00,9.86,8.005665,1.8543348
2015-10-26 21:20:00,9.69,7.7351093,1.9548903
2015-10-26 21:30:00,9.23,7.6050797,1.6249199
2015-10-26 21:40:00,9.1,7.5429955,1.5570049
2015-10-26 21:50:00,9.0199995,7.290449,1.7295504
2015-10-26 22:00:00,8.92,7.195845,1.724155
2015-10-26 22:10:00,8.65,7.1371965,1.5128031
2015-10-26 22:20:00,8.5,6.946386,1.5536141
2015-10-26 22:30:00,8.34,7.0927663,1.2472339
2015-10-26 22:40:00,8.21,6.7303824,1.4796176
2015-10-26 22:50:00,8.1,6.4952683,1.604732
2015-10-26 23:00:00,7.8,6.6927953,1.1072049
2015-10-26 23:10:00,7.71,6.559167,1.1508331
2015-10-26 23:20:00,7.6,6.024587,1.5754128
2015-10-26 23:30:00,7.49,6.21976,1.2702398
2015-10-26 23:40:00,7.44,6.123421,1.3165789
2015-10-26 23:50:00,7.19,5.5625515,1.6274486
2015-10-27 00:00:00,6.91,5.7488503,1.1611495
2015-10-27 00:10:00,6.96,5.7507324,1.2092676
2015-10-27 00:20:00,6.7200003,5.2038193,1.516181
2015-10-27 00:30:00,6.54,5.4069633,1.1330366
2015-10-27 00:40:00,6.3100004,5.4717484,0.83825207
2015-10-27 00:50:00,6.26,5.028807,1.2311931
2015-10-27 01:00:00,6.23,5.1976347,1.0323653
2015-10-27 01:10:00,6.17,5.248283,0.92171717
2015-10-27 01:20:00,6.0200005,4.9858704,1.0341301
2015-10-27 01:30:00,5.87,5.0292025,0.8407974
2015-10-27 01:40:00,5.7200003,4.852462,0.86753845
2015-10-27 01:50:00,5.51,4.6421742,0.867826
2015-10-27 02:00:00,5.36,4.7520657,0.6079345
2015-10-27 02:10:00,5.3,4.6439743,0.6560259
2015-10-27 02:20:00,5.08,4.4872403,0.5927596
2015-10-27 02:30:00,5.15,4.370188,0.77981186
2015-10-27 02:40:00,5.2,4.3577414,0.84225845
2015-10-27 02:50:00,5.16,4.329428,0.83057165
2015-10-27 03:00:00,4.9,4.2351623,0.66483784
2015-10-27 03:10:00,4.65,4.354385,0.2956152
2015-10-27 03:20:00,4.42,4.385286,0.034714222
2015-10-27 03:30:00,4.37,4.275308,0.09469175
2015-10-27 03:40:00,4.34,4.2671146,0.07288551
2015-10-27 03:50:00,4.2300005,4.430519,0.20051861
2015-10-27 04:00:00,4.0600004,4.257406,0.19740582
2015-10-27 04:10:00,4.25,4.1578074,0.09219265
2015-10-27 04:20:00,4.02,4.280077,0.260077
2015-10-27 04:30:00,3.69,4.0972476,0.40724754
2015-10-27 04:40:00,3.4300003,4.005466,0.5754657
2015-10-27 04:50:00,3.1100001,4.260122,1.1501217
2015-10-27 05:00:00,3.0299997,4.0966845,1.0666847
2015-10-27 05:10:00,2.8600001,4.0827036,1.2227035
2015-10-27 05:20:00,2.67,4.3603234,1.6903234
2015-10-27 05:30:00,2.6300006,4.2801905,1.6501899
2015-10-27 05:40:00,2.4700003,4.238377,1.7683768
2015-10-27 05:50:00,2.5,4.5263066,2.0263066
2015-10-27 06:00:00,2.5299997,4.454029,1.9240294
2015-10-27 06:10:00,2.5299997,4.2630725,1.7330728
2015-10-27 06:20:00,2.48,4.3965282,1.9165282
2015-10-27 06:30:00,2.44,4.574549,2.1345491
2015-10-27 06:40:00,2.4299998,4.3726788,1.9426789
2015-10-27 06:50:00,2.3000002,4.4419403,2.14194
2015-10-27 07:00:00,2.15,4.7472067,2.5972066
2015-10-27 07:10:00,2.0700002,4.565152,2.495152
2015-10-27 07:20:00,2.0100002,4.4461126,2.4361124
2015-10-27 07:30:00,2.0700002,4.764411,2.6944108
2015-10-27 07:40:00,2.17,4.6264873,2.4564872
2015-10-27 07:50:00,2.2000003,4.545675,2.3456745
2015-10-27 08:00:00,2.3200002,4.8640327,2.5440326
2015-10-27 08:10:00,2.3100004,4.7410846,2.4310842
2015-10-27 08:20:00,2.3600001,4.7901235,2.4301233
2015-10-27 08:30:00,2.4299998,5.1262445,2.6962447
2015-10-27 08:40:00,2.6799998,4.8274465,2.1474466
2015-10-27 08:50:00,2.7900004,4.828421,2.0384207
2015-10-27 09:00:00,3.1100001,5.0593605,1.9493604
2015-10-27 09:10:00,3.77,4.990859,1.220859
2015-10-27 09:20:00,4.75,5.0412955,0.29129553
2015-10-27 09:30:00,5.25,5.1314044,0.1185956
2015-10-27 09:40:00,5.55,5.0220428,0.52795744
2015-10-27 09:50:00,5.88,5.199318,0.6806822
2015-10-27 10:00:00,6.48,5.2123585,1.2676415
2015-10-27 10:10:00,6.77,5.250929,1.5190711
2015-10-27 10:20:00,7.55,5.451042,2.098958
2015-10-27 10:30:00,8.2,5.45144,2.74856
2015-10-27 10:40:00,8.61,5.41061,3.1993895
2015-10-27 10:50:00,8.94,5.698771,3.2412286
2015-10-27 11:00:00,9.49,5.796764,3.6932359
2015-10-27 11:10:00,9.75,5.669752,4.080248
2015-10-27 11:20:00,10.139999,5.78574,4.3542595
2015-10-27 11:30:00,10.75,6.026609,4.723391
2015-10-27 11:40:00,11.2,6.1294694,5.0705304
2015-10-27 11:50:00,11.63,6.2281632,5.401837
2015-10-27 12:00:00,12.0199995,6.475724,5.5442753
2015-10-27 12:10:00,12.37,6.6588926,5.7111073
2015-10-27 12:20:00,12.79,6.9085245,5.8814754
2015-10-27 12:30:00,13.04,7.2906837,5.749316
2015-10-27 12:40:00,13.58,7.3755503,6.2044497
2015-10-27 12:50:00,13.629999,8.052544,5.5774555
2015-10-27 13:00:00,13.78,8.349608,5.4303913
2015-10-27 13:10:00,13.83,8.289815,5.540185
2015-10-27 13:20:00,14.139999,8.792976,5.347023
2015-10-27 13:30:00,14.18,9.31308,4.8669205
2015-10-27 13:40:00,14.66,9.613645,5.0463552
2015-10-27 13:50:00,14.79,9.069975,5.720025
2015-10-27 14:00:00,14.85,9.04872,5.80128
2015-10-27 14:10:00,14.83,9.406265,5.4237347
2015-10-27 14:20:00,15.009999,9.672493,5.3375063
2015-10-27 14:30:00,15.12,10.112169,5.0078306
2015-10-27 14:40:00,15.11,10.349511,4.7604885
2015-10-27 14:50:00,15.139999,11.166252,3.9737473
2015-10-27 15:00:00,15.03,11.651421,3.3785791
2015-10-27 15:10:00,14.98,11.423071,3.5569286
2015-10-27 15:20:00,14.84,10.851769,3.9882307
2015-10-27 15:30:00,14.690001,10.768579,3.921422
2015-10-27 15:40:00,14.469999,10.646425,3.823574
2015-10-27 15:50:00,14.04,10.69366,3.3463402
2015-10-27 16:00:00,13.629999,10.67912,2.950879
2015-10-27 16:10:00,13.25,10.985737,2.2642632
2015-10-27 16:20:00,12.92,10.829874,2.090126
2015-10-27 16:30:00,12.629999,10.776922,1.8530769
2015-10-27 16:40:00,12.21,10.945432,1.2645683
2015-10-27 16:50:00,11.809999,10.807579,1.0024204
2015-10-27 17:00:00,11.469999,10.726797,0.7432022
2015-10-27 17:10:00,11.11,10.870619,0.23938084
2015-10-27 17:20:00,10.87,10.876987,0.0069875717
2015-10-27 17:30:00,10.5,10.802461,0.30246067
2015-10-27 17:40:00,10.24,10.8045025,0.5645027
2015-10-27 17:50:00,9.99,10.719127,0.72912693
2015-10-27 18:00:00,9.7,10.63883,0.9388304
2015-10-27 18:10:00,9.5,10.682363,1.1823626
2015-10-27 18:20:00,9.3,10.191251,0.8912506
2015-10-27 18:30:00,9.17,10.012001,0.84200096
2015-10-27 18:40:00,9.03,9.979073,0.94907284
2015-10-27 18:50:00,8.93,9.633676,0.70367527
2015-10-27 19:00:00,8.79,9.715219,0.9252186
2015-10-27 19:10:00,8.58,9.725304,1.1453037
2015-10-27 19:20:00,8.37,9.537754,1.1677542
2015-10-27 19:30:00,8.2,9.451913,1.2519131
2015-10-27 19:40:00,8.18,9.366135,1.1861343
2015-10-27 19:50:00,8.12,9.346451,1.2264509
2015-10-27 20:00:00,7.98,9.203707,1.2237067
2015-10-27 20:10:00,7.87,8.891319,1.0213194
2015-10-27 20:20:00,7.82,8.779812,0.9598117
2015-10-27 20:30:00,7.7,9.01979,1.3197899
2015-10-27 20:40:00,7.67,8.543238,0.8732376
2015-10-27 20:50:00,7.5699997,8.464241,0.89424133
2015-10-27 21:00:00,7.39,8.615651,1.2256513
2015-10-27 21:10:00,7.21,8.256077,1.0460768
2015-10-27 21:20:00,7.08,8.170226,1.0902262
2015-10-27 21:30:00,6.94,7.8208156,0.8808155
2015-10-27 21:40:00,6.84,7.673294,0.8332939
2015-10-27 21:50:00,6.68,7.467015,0.78701496
2015-10-27 22:00:00,6.64,7.2835913,0.6435914
2015-10-27 22:10:00,6.55,7.109026,0.55902576
2015-10-27 22:20:00,6.41,6.545039,0.13503933
2015-10-27 22:30:00,6.33,6.422235,0.09223509
2015-10-27 22:40:00,6.24,6.575648,0.33564806
2015-10-27 22:50:00,6.13,5.7709637,0.35903645
2015-10-27 23:00:00,5.95,5.954962,0.0049619675
2015-10-27 23:10:00,5.96,6.113573,0.15357304
2015-10-27 23:20:00,5.88,5.5689964,0.31100368
2015-10-27 23:30:00,5.92,5.48934,0.43066025
2015-10-27 23:40:00,5.84,5.9239135,0.083913326
2015-10-27 23:50:00,5.5299997,5.1741867,0.35581303
2015-10-28 00:00:00,5.3500004,5.218034,0.13196659
2015-10-28 00:10:00,5.2799997,5.571253,0.2912531
2015-10-28 00:20:00,5.1800003,4.802727,0.37727308
2015-10-28 00:30:00,4.94,5.189143,0.24914312
2015-10-28 00:40:00,4.64,5.197139,0.5571389
2015-10-28 00:50:00,4.57,4.36013,0.20987034
2015-10-28 01:00:00,4.59,4.6031423,0.013142109
2015-10-28 01:10:00,4.29,5.014581,0.72458124
2015-10-28 01:20:00,3.6,4.41274,0.8127403
2015-10-28 01:30:00,3.54,4.61534,1.0753403
2015-10-28 01:40:00,3.2799997,5.102523,1.8225231
2015-10-28 01:50:00,3.1,4.5053473,1.4053473
2015-10-28 02:00:00,3.0900002,4.6947246,1.6047244
2015-10-28 02:10:00,2.7900004,5.155321,2.3653207
2015-10-28 02:20:00,2.77,4.5353284,1.7653284
2015-10-28 02:30:00,2.7100005,4.7455406,2.03554
2015-10-28 02:40:00,3.1100001,5.0888305,1.9788303
2015-10-28 02:50:00,2.9100003,4.60932,1.6993198
2015-10-28 03:00:00,2.5600004,4.8307714,2.270771
2015-10-28 03:10:00,2.17,5.1717205,3.0017204
2015-10-28 03:20:00,1.9600005,4.7692175,2.809217
2015-10-28 03:30:00,1.9000001,4.933937,3.033937
2015-10-28 03:40:00,1.7100005,5.1894474,3.479447
2015-10-28 03:50:00,1.9000001,4.589475,2.689475
2015-10-28 04:00:00,1.8299999,4.5329638,2.7029638
2015-10-28 04:10:00,1.8600006,4.6332054,2.7732048
2015-10-28 04:20:00,1.8499999,4.3341603,2.4841604
2015-10-28 04:30:00,1.8100004,4.2243032,2.4143028
2015-10-28 04:40:00,1.7400002,4.555847,2.815847
2015-10-28 04:50:00,1.73,4.128332,2.398332
2015-10-28 05:00:00,1.6200004,4.01091,2.3909097
2015-10-28 05:10:00,1.52,4.283738,2.7637382
2015-10-28 05:20:00,1.4400005,3.6431208,2.2031202
2015-10-28 05:30:00,1.3600006,3.592277,2.2322764
2015-10-28 05:40:00,1.2800002,3.9020948,2.6220946
2015-10-28 05:50:00,1.2000003,3.2645903,2.06459
2015-10-28 06:00:00,1.0799999,3.3218331,2.2418332
2015-10-28 06:10:00,1.1400003,3.7201357,2.5801353
2015-10-28 06:20:00,1.1400003,3.089459,1.9494586
2015-10-28 06:30:00,1.0799999,3.2029648,2.1229649
2015-10-28 06:40:00,0.95000076,3.6841264,2.7341256
2015-10-28 06:50:00,1.0,3.2393079,2.2393079
2015-10-28 07:00:00,1.0100002,3.2262878,2.2162876
2015-10-28 07:10:00,1.1000004,3.7521977,2.6521974
2015-10-28 07:20:00,1.0,3.368907,2.368907
2015-10-28 07:30:00,0.8000002,3.3239841,2.523984
2015-10-28 07:40:00,0.8299999,3.8111053,2.9811053
2015-10-28 07:50:00,1.1799998,3.5272398,2.34724
2015-10-28 08:00:00,1.3600006,3.4835744,2.1235738
2015-10-28 08:10:00,1.3000002,3.9613967,2.6613965
2015-10-28 08:20:00,1.5600004,3.7739034,2.213903
2015-10-28 08:30:00,1.8200002,3.7788858,1.9588857
2015-10-28 08:40:00,1.9299998,4.253569,2.3235693
2015-10-28 08:50:00,2.3600001,4.0579176,1.6979175
2015-10-28 09:00:00,2.7799997,4.1829743,1.4029746
2015-10-28 09:10:00,3.3300004,4.787922,1.4579215
2015-10-28 09:20:00,3.67,4.710736,1.0407357
2015-10-28 09:30:00,3.9700003,5.0012536,1.0312533
2015-10-28 09:40:00,4.1,5.846578,1.7465782
2015-10-28 09:50:00,4.36,6.283435,1.9234347
2015-10-28 10:00:00,4.61,6.542124,1.9321237
2015-10-28 10:10:00,5.07,7.413636,2.343636
2015-10-28 10:20:00,5.55,7.615747,2.0657468
2015-10-28 10:30:00,5.84,7.8887577,2.0487576
2015-10-28 10:40:00,6.42,8.706614,2.2866135
2015-10-28 10:50:00,7.02,9.337053,2.3170533
2015-10-28 11:00:00,7.91,10.141567,2.2315674
2015-10-28 11:10:00,8.3,10.75728,2.4572802
2015-10-28 11:20:00,8.48,11.1280365,2.648037
2015-10-28 11:30:00,8.72,12.168995,3.4489946
2015-10-28 11:40:00,9.21,12.304876,3.0948763
2015-10-28 11:50:00,9.47,12.511092,3.041092
2015-10-28 12:00:00,9.55,12.764921,3.214921
2015-10-28 12:10:00,9.91,12.974779,3.0647793
2015-10-28 12:20:00,10.41,13.094821,2.6848211
2015-10-28 12:30:00,10.93,13.431391,2.5013905
2015-10-28 12:40:00,11.32,13.610971,2.2909718
2015-10-28 12:50:00,11.67,13.784165,2.1141653
2015-10-28 13:00:00,11.88,13.858856,1.9788561
2015-10-28 13:10:00,12.08,13.96669,1.8866901
2015-10-28 13:20:00,12.309999,14.181586,1.8715868
2015-10-28 13:30:00,12.4,14.107013,1.7070131
2015-10-28 13:40:00,12.459999,14.078147,1.6181479
2015-10-28 13:50:00,12.6,14.159857,1.5598564
2015-10-28 14:00:00,12.639999,14.228226,1.5882263
2015-10-28 14:10:00,12.96,14.294905,1.3349047
2015-10-28 14:20:00,13.209999,14.133518,0.92351913
2015-10-28 14:30:00,13.309999,14.126638,0.81663895
2015-10-28 14:40:00,13.03,13.9755335,0.94553375
2015-10-28 14:50:00,13.52,14.134546,0.6145458
2015-10-28 15:00:00,13.629999,14.197863,0.56786346
2015-10-28 15:10:00,13.19,14.113348,0.9233484
2015-10-28 15:20:00,13.08,14.2094345,1.1294346
2015-10-28 15:30:00,12.68,14.045525,1.3655243
2015-10-28 15:40:00,12.24,13.964691,1.7246914
2015-10-28 15:50:00,12.059999,13.988943,1.9289436
2015-10-28 16:00:00,11.91,13.881165,1.9711647
2015-10-28 16:10:00,11.809999,13.629416,1.819417
2015-10-28 16:20:00,11.7,13.363535,1.6635351
2015-10-28 16:30:00,11.49,12.866816,1.3768158
2015-10-28 16:40:00,11.11,12.518379,1.4083796
2015-10-28 16:50:00,10.82,12.33564,1.5156403
2015-10-28 17:00:00,10.469999,12.143834,1.6738348
2015-10-28 17:10:00,10.09,11.642131,1.5521307
2015-10-28 17:20:00,9.8,11.43609,1.6360903
2015-10-28 17:30:00,9.58,11.228462,1.6484623
2015-10-28 17:40:00,9.37,10.683637,1.3136368
2015-10-28 17:50:00,9.11,10.586747,1.4767475
2015-10-28 18:00:00,8.92,10.3156,1.3956003
2015-10-28 18:10:00,8.83,9.98755,1.1575499
2015-10-28 18:20:00,8.68,9.802995,1.1229944
2015-10-28 18:30:00,8.5199995,9.511708,0.99170876
2015-10-28 18:40:00,8.46,9.2354,0.77540016
2015-10-28 18:50:00,8.4,9.155722,0.75572205
2015-10-28 19:00:00,8.35,8.908618,0.5586176
2015-10-28 19:10:00,8.23,8.784943,0.5549431
2015-10-28 19:20:00,8.11,8.693674,0.58367443
2015-10-28 19:30:00,8.059999,8.5879965,0.527997
2015-10-28 19:40:00,8.059999,8.604449,0.5444498
2015-10-28 19:50:00,8.02,8.548346,0.5283451
2015-10-28 20:00:00,7.94,8.46164,0.5216403
2015-10-28 20:10:00,7.82,8.516993,0.6969924
2015-10-28 20:20:00,7.76,8.47064,0.71063995
2015-10-28 20:30:00,7.62,8.347822,0.7278223
2015-10-28 20:40:00,7.5299997,8.413707,0.88370705
2015-10-28 20:50:00,7.33,8.385648,1.0556479
2015-10-28 21:00:00,7.33,8.250904,0.92090416
2015-10-28 21:10:00,7.2,8.235486,1.0354862
2015-10-28 21:20:00,7.05,8.213668,1.1636677
2015-10-28 21:30:00,6.95,8.100145,1.1501455
2015-10-28 21:40:00,6.9700003,8.040553,1.0705528
2015-10-28 21:50:00,6.93,8.01904,1.0890403
2015-10-28 22:00:00,6.76,7.9202304,1.1602302
2015-10-28 22:10:00,6.7200003,7.826085,1.1060848
2015-10-28 22:20:00,6.57,7.842038,1.272038
2015-10-28 22:30:00,6.4700003,7.857555,1.3875546
2015-10-28 22:40:00,6.5,7.7686877,1.2686877
2015-10-28 22:50:00,6.17,7.7553034,1.5853033
2015-10-28 23:00:00,6.05,7.754217,1.704217
2015-10-28 23:10:00,6.0600004,7.60737,1.5473695
2015-10-28 23:20:00,6.0600004,7.660067,1.6000667
2015-10-28 23:30:00,5.99,7.589362,1.5993624
2015-10-28 23:40:00,5.91,7.5864844,1.6764846
2015-10-28 23:50:00,5.65,7.5964108,1.9464107
2015-10-29 00:00:00,5.42,7.5903296,2.1703296
2015-10-29 00:10:00,5.48,7.655879,2.175879
2015-10-29 00:20:00,5.55,7.461271,1.9112706
2015-10-29 00:30:00,5.57,7.382433,1.8124328
2015-10-29 00:40:00,5.58,7.539952,1.9599519
2015-10-29 00:50:00,5.29,7.3344307,2.0444307
2015-10-29 01:00:00,4.96,7.1800075,2.2200074
2015-10-29 01:10:00,4.8,7.2441854,2.4441853
2015-10-29 01:20:00,4.62,7.05564,2.4356403
2015-10-29 01:30:00,4.6800003,6.995324,2.3153238
2015-10-29 01:40:00,4.4300003,6.920402,2.4904017
2015-10-29 01:50:00,4.27,6.6376257,2.3676257
2015-10-29 02:00:00,4.25,6.5426617,2.2926617
2015-10-29 02:10:00,4.27,6.342768,2.0727682
2015-10-29 02:20:00,4.1600003,6.0559635,1.8959632
2015-10-29 02:30:00,4.09,5.900774,1.8107738
2015-10-29 02:40:00,3.8600001,5.86857,2.0085697
2015-10-29 02:50:00,3.87,5.5605955,1.6905956
2015-10-29 03:00:00,3.75,5.5587254,1.8087254
2015-10-29 03:10:00,3.0800004,5.8504515,2.770451
2015-10-29 03:20:00,2.9499998,5.3311443,2.3811445
2015-10-29 03:30:00,3.0100002,5.393033,2.3830328
2015-10-29 03:40:00,2.9600005,5.6258373,2.6658368
2015-10-29 03:50:00,2.9,4.9950376,2.0950375
2015-10-29 04:00:00,2.9100003,5.242847,2.3328466
2015-10-29 04:10:00,2.9900002,5.4112444,2.4212441
2015-10-29 04:20:00,3.0800004,4.7299128,1.6499124
2015-10-29 04:30:00,3.0100002,5.178583,2.168583
2015-10-29 04:40:00,2.9100003,5.296452,2.3864517
2015-10-29 04:50:00,2.8400002,4.738897,1.8988967
2015-10-29 05:00:00,2.4600005,5.1652613,2.7052608
2015-10-29 05:10:00,2.4499998,5.2038794,2.7538795
2015-10-29 05:20:00,2.6200004,4.7382784,2.118278
2015-10-29 05:30:00,2.7799997,5.147069,2.3670692
2015-10-29 05:40:00,2.8600001,5.146123,2.2861228
2015-10-29 05:50:00,2.8900003,4.758199,1.8681989
2015-10-29 06:00:00,2.92,5.1335316,2.2135315
2015-10-29 06:10:00,3.1100001,5.1637735,2.0537734
2015-10-29 06:20:00,3.1800003,4.7603593,1.580359
2015-10-29 06:30:00,3.3900003,5.028034,1.6380339
2015-10-29 06:40:00,3.4,5.15432,1.7543197
2015-10-29 06:50:00,3.46,4.7882986,1.3282986
2015-10-29 07:00:00,3.5700002,5.0329304,1.4629302
2015-10-29 07:10:00,3.6400003,5.060371,1.4203706
2015-10-29 07:20:00,3.77,4.775514,1.0055141
2015-10-29 07:30:00,3.9,5.027601,1.1276007
2015-10-29 07:40:00,3.9900002,5.1300697,1.1400695
2015-10-29 07:50:00,4.15,4.8155394,0.66553926
2015-10-29 08:00:00,4.1400003,5.1065755,0.96657515
2015-10-29 08:10:00,4.11,5.1833553,1.0733552
2015-10-29 08:20:00,4.12,5.0347114,0.9147115
2015-10-29 08:30:00,4.1800003,5.503166,1.3231659
2015-10-29 08:40:00,4.2999997,5.4932837,1.193284
2015-10-29 08:50:00,4.4,5.452853,1.0528531
2015-10-29 09:00:00,4.35,5.9334183,1.5834184
2015-10-29 09:10:00,4.4800005,5.9883204,1.5083199
2015-10-29 09:20:00,4.59,6.070556,1.480556
2015-10-29 09:30:00,4.62,6.607357,1.9873571
2015-10-29 09:40:00,4.75,6.8963723,2.1463723
2015-10-29 09:50:00,4.8900003,7.08784,2.1978397
2015-10-29 10:00:00,4.9700003,7.52339,2.5533895
2015-10-29 10:10:00,5.13,7.6669154,2.5369153
2015-10-29 10:20:00,5.25,7.811377,2.561377
2015-10-29 10:30:00,5.37,8.036017,2.6660175
2015-10-29 10:40:00,5.58,8.574971,2.9949713
2015-10-29 10:50:00,5.76,8.802874,3.0428734
2015-10-29 11:00:00,5.83,8.792682,2.9626818
2015-10-29 11:10:00,6.0,9.32193,3.32193
2015-10-29 11:20:00,6.09,9.784634,3.6946335
2015-10-29 11:30:00,6.29,10.098182,3.8081818
2015-10-29 11:40:00,6.45,10.671145,4.2211456
2015-10-29 11:50:00,6.63,10.813284,4.183284
2015-10-29 12:00:00,6.76,10.858362,4.098362
2015-10-29 12:10:00,6.88,11.519162,4.639162
2015-10-29 12:20:00,7.2,11.422157,4.2221575
2015-10-29 12:30:00,7.54,11.079154,3.539154
2015-10-29 12:40:00,7.94,11.229292,3.2892919
2015-10-29 12:50:00,8.14,11.312984,3.1729841
2015-10-29 13:00:00,8.35,11.271164,2.9211636
2015-10-29 13:10:00,8.41,11.600684,3.1906843
2015-10-29 13:20:00,8.559999,11.661467,3.1014671
2015-10-29 13:30:00,8.69,11.736505,3.046505
2015-10-29 13:40:00,8.82,11.8817625,3.0617628
2015-10-29 13:50:00,9.05,11.580596,2.5305958
2015-10-29 14:00:00,9.19,11.474031,2.2840319
2015-10-29 14:10:00,9.309999,11.500069,2.1900692
2015-10-29 14:20:00,9.45,11.1208105,1.6708107
2015-10-29 14:30:00,9.5199995,11.136359,1.6163597
2015-10-29 14:40:00,9.69,11.35263,1.6626301
2015-10-29 14:50:00,9.83,11.094567,1.2645674
2015-10-29 15:00:00,9.95,10.922532,0.9725323
2015-10-29 15:10:00,10.059999,10.968359,0.9083595
2015-10-29 15:20:00,10.08,11.04357,0.96356964
2015-10-29 15:30:00,10.13,10.654533,0.5245333
2015-10-29 15:40:00,10.2,10.256443,0.056443214
2015-10-29 15:50:00,10.28,10.21984,0.060159683
2015-10-29 16:00:00,10.36,10.001919,0.35808086
2015-10-29 16:10:00,10.23,9.62186,0.60814
2015-10-29 16:20:00,10.16,9.392344,0.7676554
2015-10-29 16:30:00,10.25,9.337977,0.9120226
2015-10-29 16:40:00,10.26,9.445962,0.8140383
2015-10-29 16:50:00,10.32,9.178978,1.1410217
2015-10-29 17:00:00,10.309999,9.25365,1.0563498
2015-10-29 17:10:00,10.3,9.181095,1.1189051
2015-10-29 17:20:00,10.32,8.828406,1.4915934
2015-10-29 17:30:00,10.3,8.866176,1.4338245
2015-10-29 17:40:00,10.25,8.465455,1.784545
2015-10-29 17:50:00,10.2,8.193634,2.0063658
2015-10-29 18:00:00,10.23,8.230603,1.9993963
2015-10-29 18:10:00,10.22,8.13098,2.0890207
2015-10-29 18:20:00,10.24,7.8628607,2.377139
2015-10-29 18:30:00,10.21,7.8406644,2.3693357
2015-10-29 18:40:00,10.26,7.801637,2.458363
2015-10-29 18:50:00,10.26,7.650449,2.6095514
2015-10-29 19:00:00,10.2,7.614506,2.585494
2015-10-29 19:10:00,10.2,7.538903,2.6610966
2015-10-29 19:20:00,10.19,7.4498053,2.7401943
2015-10-29 19:30:00,10.2,7.4758186,2.7241812
2015-10-29 19:40:00,10.2,7.4375668,2.762433
2015-10-29 19:50:00,10.2,7.319993,2.8800068
2015-10-29 20:00:00,10.13,7.373858,2.7561421
2015-10-29 20:10:00,10.13,7.329789,2.800211
2015-10-29 20:20:00,10.04,7.2376413,2.8023586
2015-10-29 20:30:00,10.059999,7.223592,2.8364077
2015-10-29 20:40:00,10.01,7.162967,2.847033
2015-10-29 20:50:00,9.98,7.1254997,2.8544998
2015-10-29 21:00:00,9.88,7.1001644,2.7798357
2015-10-29 21:10:00,9.83,6.9893293,2.8406706
2015-10-29 21:20:00,9.72,6.8971477,2.8228526
2015-10-29 21:30:00,9.66,6.9181848,2.741815
2015-10-29 21:40:00,9.63,6.783837,2.8461633
2015-10-29 21:50:00,9.71,6.6886425,3.0213575
2015-10-29 22:00:00,9.67,6.673506,2.9964943
2015-10-29 22:10:00,9.65,6.556838,3.0931616
2015-10-29 22:20:00,9.5199995,6.560931,2.9590683
2015-10-29 22:30:00,9.5199995,6.481345,3.0386543
2015-10-29 22:40:00,9.559999,6.405223,3.1547766
2015-10-29 22:50:00,9.5,6.450881,3.049119
2015-10-29 23:00:00,9.41,6.298013,3.1119866
2015-10-29 23:10:00,9.39,6.3043303,3.08567
2015-10-29 23:20:00,9.39,6.326849,3.0631514
2015-10-29 23:30:00,9.19,6.154534,3.0354657
2015-10-29 23:40:00,8.9,6.141145,2.7588544
2015-10-29 23:50:00,8.8,6.2653236,2.5346766
2015-10-30 00:00:00,8.7,6.103965,2.596035
2015-10-30 00:10:00,8.7699995,6.0586877,2.7113118
2015-10-30 00:20:00,8.69,5.7854686,2.904531
2015-10-30 00:30:00,8.49,5.8523846,2.6376152
2015-10-30 00:40:00,8.36,5.9243045,2.4356952
2015-10-30 00:50:00,8.25,5.6096253,2.6403747
2015-10-30 01:00:00,8.12,5.7623854,2.3576145
2015-10-30 01:10:00,8.01,5.30018,2.7098203
2015-10-30 01:20:00,7.94,5.5730953,2.3669047
2015-10-30 01:30:00,7.93,5.4910793,2.4389205
2015-10-30 01:40:00,7.9,4.389279,3.5107212
2015-10-30 01:50:00,7.99,5.4287324,2.5612674
2015-10-30 02:00:00,8.02,4.9147754,3.105225
2015-10-30 02:10:00,7.61,4.074144,3.5358562
2015-10-30 02:20:00,7.61,5.3241935,2.2858067
2015-10-30 02:30:00,7.64,4.712979,2.927021
2015-10-30 02:40:00,7.7200003,4.0196366,3.7003636
2015-10-30 02:50:00,7.88,5.253829,2.626171
2015-10-30 03:00:00,8.03,4.816759,3.2132406
2015-10-30 03:10:00,7.99,4.1864257,3.803574
2015-10-30 03:20:00,7.8,5.0922427,2.7077575
2015-10-30 03:30:00,7.84,4.940643,2.8993573
2015-10-30 03:40:00,7.96,4.444922,3.515078
