Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-13 14:50:00,21.18,19.221308,1.9586926
2014-08-13 15:00:00,21.16,18.54044,2.6195602
2014-08-13 15:10:00,21.199999,19.37977,1.8202286
2014-08-13 15:20:00,21.220001,19.517776,1.7022247
2014-08-13 15:30:00,20.97,18.696327,2.273672
2014-08-13 15:40:00,20.829998,19.451645,1.3783531
2014-08-13 15:50:00,20.880001,19.413729,1.4662724
2014-08-13 16:00:00,20.789999,18.59914,2.1908588
2014-08-13 16:10:00,20.699999,19.501242,1.1987572
2014-08-13 16:20:00,20.46,19.479855,0.9801445
2014-08-13 16:30:00,19.74,18.355364,1.3846359
2014-08-13 16:40:00,19.06,18.974941,0.08505821
2014-08-13 16:50:00,18.529999,19.437046,0.9070473
2014-08-13 17:00:00,18.09,18.429008,0.33900833
2014-08-13 17:10:00,17.5,18.844667,1.3446674
2014-08-13 17:20:00,17.130001,19.095032,1.9650307
2014-08-13 17:30:00,16.89,18.267714,1.3777142
2014-08-13 17:40:00,16.609999,18.728868,2.1188698
2014-08-13 17:50:00,16.369999,19.036188,2.6661892
2014-08-13 18:00:00,16.16,17.99673,1.836731
2014-08-13 18:10:00,15.799999,18.650347,2.8503475
2014-08-13 18:20:00,15.389999,19.191391,3.8013916
2014-08-13 18:30:00,14.959999,18.057985,3.0979862
2014-08-13 18:40:00,14.629999,18.575031,3.9450321
2014-08-13 18:50:00,14.32,19.068356,4.748356
2014-08-13 19:00:00,14.190001,17.764984,3.5749836
2014-08-13 19:10:00,14.12,18.00011,3.8801107
2014-08-13 19:20:00,14.11,18.381516,4.271516
2014-08-13 19:30:00,14.08,17.182434,3.1024342
2014-08-13 19:40:00,14.049999,17.419195,3.369196
2014-08-13 19:50:00,13.93,17.6786,3.7486
2014-08-13 20:00:00,13.83,16.579288,2.7492886
2014-08-13 20:10:00,13.799999,16.831314,3.0313148
2014-08-13 20:20:00,13.62,16.982307,3.3623075
2014-08-13 20:30:00,13.7,15.887982,2.1879826
2014-08-13 20:40:00,13.719999,16.10945,2.38945
2014-08-13 20:50:00,13.639999,16.26144,2.621441
2014-08-13 21:00:00,13.61,15.122892,1.5128927
2014-08-13 21:10:00,13.52,15.389523,1.8695221
2014-08-13 21:20:00,13.42,15.687847,2.267847
2014-08-13 21:30:00,13.389999,14.829332,1.439333
2014-08-13 21:40:00,13.389999,14.968981,1.5789814
2014-08-13 21:50:00,13.379999,15.173545,1.7935457
2014-08-13 22:00:00,13.35,14.309669,0.95966816
2014-08-13 22:10:00,13.33,14.607935,1.277935
2014-08-13 22:20:00,13.27,14.919151,1.6491508
2014-08-13 22:30:00,13.129999,14.20399,1.0739908
2014-08-13 22:40:00,13.059999,14.412912,1.3529129
2014-08-13 22:50:00,13.07,14.794008,1.7240086
2014-08-13 23:00:00,13.129999,14.068019,0.93801975
2014-08-13 23:10:00,13.26,14.189253,0.9292526
2014-08-13 23:20:00,13.379999,14.45039,1.0703907
2014-08-13 23:30:00,13.48,13.650547,0.17054749
2014-08-13 23:40:00,13.58,13.870742,0.29074192
2014-08-13 23:50:00,13.7,14.174839,0.4748392
2014-08-14 00:00:00,13.77,13.352703,0.41729736
2014-08-14 00:10:00,13.799999,13.611253,0.18874645
2014-08-14 00:20:00,13.73,13.794731,0.0647316
2014-08-14 00:30:00,13.73,12.958714,0.771286
2014-08-14 00:40:00,13.83,13.227106,0.6028938
2014-08-14 00:50:00,13.9,13.428312,0.47168732
2014-08-14 01:00:00,13.93,12.682314,1.2476864
2014-08-14 01:10:00,14.0,12.894924,1.1050758
2014-08-14 01:20:00,14.139999,13.031489,1.10851
2014-08-14 01:30:00,14.2,12.534154,1.6658459
2014-08-14 01:40:00,14.15,12.67441,1.4755898
2014-08-14 01:50:00,14.07,12.826417,1.2435827
2014-08-14 02:00:00,14.049999,12.258436,1.791563
2014-08-14 02:10:00,14.049999,12.42096,1.6290388
2014-08-14 02:20:00,14.0,12.490091,1.5099087
2014-08-14 02:30:00,13.940001,11.936821,2.0031796
2014-08-14 02:40:00,13.959999,11.999133,1.960866
2014-08-14 02:50:00,13.98,12.209554,1.7704458
2014-08-14 03:00:00,13.99,11.743081,2.2469187
2014-08-14 03:10:00,14.049999,11.802714,2.247285
2014-08-14 03:20:00,14.0,11.92086,2.0791397
2014-08-14 03:30:00,14.0,11.4889,2.5110998
2014-08-14 03:40:00,14.02,11.50433,2.5156708
2014-08-14 03:50:00,14.1,11.7816925,2.3183079
2014-08-14 04:00:00,14.15,11.443589,2.7064104
2014-08-14 04:10:00,14.11,11.455689,2.6543102
2014-08-14 04:20:00,14.02,11.729196,2.2908049
2014-08-14 04:30:00,13.99,11.336542,2.6534576
2014-08-14 04:40:00,13.93,11.358301,2.5716991
2014-08-14 04:50:00,13.84,11.567322,2.2726784
2014-08-14 05:00:00,13.76,11.13439,2.6256104
2014-08-14 05:10:00,13.629999,11.153775,2.476224
2014-08-14 05:20:00,13.54,11.328531,2.2114687
2014-08-14 05:30:00,13.41,11.0339,2.3760996
2014-08-14 05:40:00,13.4,11.25677,2.1432295
2014-08-14 05:50:00,13.440001,11.405741,2.0342598
2014-08-14 06:00:00,13.82,11.106061,2.7139387
2014-08-14 06:10:00,14.379999,10.8784275,3.5015717
2014-08-14 06:20:00,14.969999,10.925741,4.044258
2014-08-14 06:30:00,15.219999,11.000481,4.2195187
2014-08-14 06:40:00,15.29,11.255005,4.034995
2014-08-14 06:50:00,15.59,11.528867,4.0611334
2014-08-14 07:00:00,15.809999,11.814733,3.995267
2014-08-14 07:10:00,15.429999,12.272263,3.1577368
2014-08-14 07:20:00,15.62,12.613834,3.0061655
2014-08-14 07:30:00,15.37,12.970387,2.3996124
2014-08-14 07:40:00,15.23,13.456358,1.7736416
2014-08-14 07:50:00,15.82,13.688917,2.1310825
2014-08-14 08:00:00,16.22,13.544834,2.6751652
2014-08-14 08:10:00,16.359999,13.719503,2.6404953
2014-08-14 08:20:00,16.43,14.133976,2.2960243
2014-08-14 08:30:00,16.259998,14.137911,2.1220875
2014-08-14 08:40:00,16.3,14.326115,1.9738846
2014-08-14 08:50:00,16.77,14.711962,2.0580387
2014-08-14 09:00:00,17.09,14.917135,2.172865
2014-08-14 09:10:00,17.369999,15.161099,2.2088995
2014-08-14 09:20:00,17.41,15.641003,1.7689972
2014-08-14 09:30:00,17.58,15.888889,1.6911106
2014-08-14 09:40:00,17.789999,15.944824,1.8451748
2014-08-14 09:50:00,18.11,16.202887,1.907114
2014-08-14 10:00:00,18.099998,16.288618,1.8113804
2014-08-14 10:10:00,18.15,16.3221,1.8278999
2014-08-14 10:20:00,17.93,16.746128,1.1838722
2014-08-14 10:30:00,17.85,16.637121,1.2128792
2014-08-14 10:40:00,18.04,16.805563,1.234438
2014-08-14 10:50:00,17.81,17.186066,0.6239338
2014-08-14 11:00:00,17.8,17.143597,0.6564026
2014-08-14 11:10:00,17.75,17.027296,0.72270393
2014-08-14 11:20:00,18.25,17.725824,0.52417564
2014-08-14 11:30:00,18.93,17.53374,1.3962612
2014-08-14 11:40:00,19.09,17.459293,1.6307068
2014-08-14 11:50:00,18.779999,17.874111,0.9058876
2014-08-14 12:00:00,18.619999,17.713776,0.9062233
2014-08-14 12:10:00,19.380001,17.54417,1.8358307
2014-08-14 12:20:00,19.869999,17.855772,2.014227
2014-08-14 12:30:00,19.97,17.630535,2.3394642
2014-08-14 12:40:00,19.56,17.533485,2.026514
2014-08-14 12:50:00,19.02,17.830524,1.189476
2014-08-14 13:00:00,18.56,17.443588,1.1164112
2014-08-14 13:10:00,18.36,17.272905,1.0870953
2014-08-14 13:20:00,18.52,17.379673,1.1403275
2014-08-14 13:30:00,18.63,17.046513,1.5834866
2014-08-14 13:40:00,18.689999,16.770151,1.9198475
2014-08-14 13:50:00,18.95,16.964779,1.9852219
2014-08-14 14:00:00,19.029999,16.836655,2.193344
2014-08-14 14:10:00,19.259998,16.651094,2.608904
2014-08-14 14:20:00,19.4,16.86952,2.5304794
2014-08-14 14:30:00,19.27,16.831343,2.4386578
2014-08-14 14:40:00,19.189999,16.66122,2.528778
2014-08-14 14:50:00,19.43,16.740921,2.6890793
2014-08-14 15:00:00,19.43,16.756939,2.6730614
2014-08-14 15:10:00,19.24,16.693695,2.5463047
2014-08-14 15:20:00,18.84,16.554487,2.285513
2014-08-14 15:30:00,17.989998,16.597122,1.3928757
2014-08-14 15:40:00,17.82,16.50417,1.3158302
2014-08-14 15:50:00,18.169998,16.44334,1.7266579
2014-08-14 16:00:00,18.11,16.426355,1.6836452
2014-08-14 16:10:00,17.880001,16.269594,1.6104069
2014-08-14 16:20:00,17.86,16.21111,1.6488914
2014-08-14 16:30:00,17.73,16.243626,1.4863739
2014-08-14 16:40:00,17.82,16.105,1.7150002
2014-08-14 16:50:00,17.85,16.115768,1.734232
2014-08-14 17:00:00,17.82,16.000862,1.8191376
2014-08-14 17:10:00,17.84,15.639135,2.2008648
2014-08-14 17:20:00,17.939999,15.570497,2.369502
2014-08-14 17:30:00,17.93,15.6841755,2.2458248
2014-08-14 17:40:00,17.989998,15.475538,2.5144596
2014-08-14 17:50:00,17.919998,15.407684,2.5123138
2014-08-14 18:00:00,17.939999,15.601116,2.3388824
2014-08-14 18:10:00,18.21,15.494494,2.7155046
2014-08-14 18:20:00,18.419998,15.41065,3.009348
2014-08-14 18:30:00,18.52,15.49918,3.0208206
2014-08-14 18:40:00,18.31,15.320095,2.9899044
2014-08-14 18:50:00,18.13,14.897224,3.2327747
2014-08-14 19:00:00,17.98,14.741854,3.2381458
2014-08-14 19:10:00,17.71,14.3843,3.3256989
2014-08-14 19:20:00,17.39,14.293656,3.096343
2014-08-14 19:30:00,16.98,14.238894,2.741105
2014-08-14 19:40:00,16.39,14.100602,2.2893972
2014-08-14 19:50:00,15.99,14.0879,1.9020996
2014-08-14 20:00:00,15.67,14.143536,1.5264645
2014-08-14 20:10:00,15.379999,14.008712,1.3712873
2014-08-14 20:20:00,15.36,13.950581,1.4094191
2014-08-14 20:30:00,15.42,13.809668,1.6103325
2014-08-14 20:40:00,15.57,13.648678,1.9213219
2014-08-14 20:50:00,15.690001,13.641667,2.0483332
2014-08-14 21:00:00,15.67,13.54838,2.1216202
2014-08-14 21:10:00,15.58,13.416698,2.1633015
2014-08-14 21:20:00,15.36,13.425859,1.9341402
2014-08-14 21:30:00,15.219999,13.4044075,1.8155918
2014-08-14 21:40:00,14.940001,13.226278,1.7137222
2014-08-14 21:50:00,14.889999,13.235123,1.6548767
2014-08-14 22:00:00,14.83,13.179929,1.6500711
2014-08-14 22:10:00,14.9,12.987851,1.9121485
2014-08-14 22:20:00,14.709999,12.779875,1.9301243
2014-08-14 22:30:00,14.33,12.688631,1.6413689
2014-08-14 22:40:00,14.219999,12.686422,1.533577
2014-08-14 22:50:00,14.11,12.626907,1.4830923
2014-08-14 23:00:00,13.940001,12.539518,1.4004822
2014-08-14 23:10:00,13.58,12.432332,1.1476679
2014-08-14 23:20:00,13.5,12.523302,0.9766979
2014-08-14 23:30:00,13.389999,12.467596,0.92240334
2014-08-14 23:40:00,13.48,12.359453,1.1205463
2014-08-14 23:50:00,13.51,12.607422,0.90257835
2014-08-15 00:00:00,13.43,12.674879,0.75512123
2014-08-15 00:10:00,13.4,12.704021,0.69597816
2014-08-15 00:20:00,13.27,12.861349,0.40865135
2014-08-15 00:30:00,13.049999,12.99465,0.05534935
2014-08-15 00:40:00,12.99,12.977782,0.012217522
2014-08-15 00:50:00,13.0199995,13.101909,0.08190918
2014-08-15 01:00:00,12.93,13.185093,0.25509262
2014-08-15 01:10:00,13.0199995,13.231868,0.21186829
2014-08-15 01:20:00,13.03,13.43299,0.40299034
2014-08-15 01:30:00,12.87,13.494408,0.62440777
2014-08-15 01:40:00,12.8,13.563197,0.76319695
2014-08-15 01:50:00,12.84,13.739695,0.89969444
2014-08-15 02:00:00,12.78,13.765821,0.9858217
2014-08-15 02:10:00,12.76,13.902147,1.1421471
2014-08-15 02:20:00,12.65,13.952247,1.302247
2014-08-15 02:30:00,12.49,13.922688,1.4326878
2014-08-15 02:40:00,12.48,14.163385,1.6833858
2014-08-15 02:50:00,12.57,14.115944,1.5459442
2014-08-15 03:00:00,12.66,14.14945,1.4894505
2014-08-15 03:10:00,12.62,14.2999115,1.6799116
2014-08-15 03:20:00,12.35,14.364189,2.0141888
2014-08-15 03:30:00,12.1,14.343367,2.2433662
2014-08-15 03:40:00,12.2,14.464348,2.264348
2014-08-15 03:50:00,12.38,14.433623,2.0536232
2014-08-15 04:00:00,12.2699995,14.463717,2.193718
2014-08-15 04:10:00,12.2,14.670227,2.4702272
2014-08-15 04:20:00,11.969999,14.633028,2.6630287
2014-08-15 04:30:00,12.03,14.492411,2.462411
2014-08-15 04:40:00,12.13,14.701033,2.5710325
2014-08-15 04:50:00,12.18,14.726052,2.546052
2014-08-15 05:00:00,12.19,14.637848,2.4478483
2014-08-15 05:10:00,12.2,14.96178,2.7617798
2014-08-15 05:20:00,12.26,14.834534,2.5745335
2014-08-15 05:30:00,12.26,14.679231,2.4192305
2014-08-15 05:40:00,12.29,14.872574,2.582574
2014-08-15 05:50:00,12.49,14.63587,2.1458702
2014-08-15 06:00:00,12.59,14.526006,1.9360056
2014-08-15 06:10:00,12.61,14.672173,2.062173
2014-08-15 06:20:00,12.67,14.508028,1.838028
2014-08-15 06:30:00,12.84,14.6362915,1.7962914
2014-08-15 06:40:00,12.86,14.831247,1.9712477
2014-08-15 06:50:00,12.879999,15.390733,2.5107336
2014-08-15 07:00:00,12.95,15.559125,2.6091251
2014-08-15 07:10:00,13.07,15.433602,2.3636026
2014-08-15 07:20:00,13.28,16.382668,3.1026678
2014-08-15 07:30:00,13.59,16.553165,2.9631653
2014-08-15 07:40:00,14.04,16.332176,2.2921762
2014-08-15 07:50:00,14.4,16.851486,2.4514866
2014-08-15 08:00:00,14.61,16.880636,2.2706366
2014-08-15 08:10:00,14.969999,16.593433,1.6234341
2014-08-15 08:20:00,15.23,17.38112,2.1511211
2014-08-15 08:30:00,15.259999,17.418535,2.158536
2014-08-15 08:40:00,14.93,17.18628,2.256279
2014-08-15 08:50:00,14.74,17.790558,3.050558
2014-08-15 09:00:00,15.04,17.230917,2.190917
2014-08-15 09:10:00,15.7,17.181622,1.4816217
2014-08-15 09:20:00,16.31,17.285362,0.9753628
2014-08-15 09:30:00,16.13,17.48977,1.3597717
2014-08-15 09:40:00,16.02,17.804907,1.7849064
2014-08-15 09:50:00,16.34,17.77782,1.4378204
2014-08-15 10:00:00,16.48,18.174582,1.694582
2014-08-15 10:10:00,16.3,18.41915,2.1191502
2014-08-15 10:20:00,16.43,18.616693,2.1866932
2014-08-15 10:30:00,16.599998,18.517036,1.917038
2014-08-15 10:40:00,16.99,18.592363,1.6023636
2014-08-15 10:50:00,17.25,18.667261,1.4172611
2014-08-15 11:00:00,17.08,18.718254,1.6382542
2014-08-15 11:10:00,17.509998,18.905401,1.3954029
2014-08-15 11:20:00,17.71,18.953295,1.2432957
2014-08-15 11:30:00,17.779999,19.059282,1.2792835
2014-08-15 11:40:00,17.71,19.10151,1.39151
2014-08-15 11:50:00,17.759998,19.490389,1.7303905
2014-08-15 12:00:00,18.11,19.957468,1.8474674
2014-08-15 12:10:00,18.23,19.693584,1.4635849
2014-08-15 12:20:00,18.41,19.759708,1.3497086
2014-08-15 12:30:00,18.35,20.083614,1.733614
2014-08-15 12:40:00,16.689999,20.196447,3.5064487
2014-08-15 12:50:00,14.059999,20.583775,6.523775
2014-08-15 13:00:00,14.37,20.439857,6.0698576
2014-08-15 13:10:00,15.719999,20.28124,4.561241
2014-08-15 13:20:00,15.65,20.476833,4.8268337
2014-08-15 13:30:00,14.889999,19.96818,5.0781803
2014-08-15 13:40:00,14.43,19.835678,5.405678
2014-08-15 13:50:00,13.84,20.056828,6.2168274
2014-08-15 14:00:00,14.049999,19.795815,5.7458153
2014-08-15 14:10:00,14.35,19.912148,5.562147
2014-08-15 14:20:00,14.889999,20.230896,5.3408966
2014-08-15 14:30:00,15.309999,19.921877,4.6118774
2014-08-15 14:40:00,15.459999,20.249851,4.789852
2014-08-15 14:50:00,15.84,20.333735,4.4937344
2014-08-15 15:00:00,16.34,19.953579,3.6135788
2014-08-15 15:10:00,16.41,20.163128,3.753128
2014-08-15 15:20:00,16.65,20.027122,3.3771229
2014-08-15 15:30:00,16.43,19.820826,3.3908253
2014-08-15 15:40:00,16.11,19.750969,3.6409683
2014-08-15 15:50:00,16.07,19.198887,3.1288872
2014-08-15 16:00:00,16.27,19.190739,2.9207382
2014-08-15 16:10:00,16.609999,19.243084,2.6330853
2014-08-15 16:20:00,16.98,18.849957,1.869957
2014-08-15 16:30:00,17.380001,18.90509,1.5250893
2014-08-15 16:40:00,17.61,18.839014,1.2290134
2014-08-15 16:50:00,17.619999,18.296265,0.6762657
2014-08-15 17:00:00,17.539999,18.354645,0.81464577
2014-08-15 17:10:00,17.529999,18.326172,0.7961731
2014-08-15 17:20:00,17.32,18.03437,0.7143707
2014-08-15 17:30:00,17.15,18.092594,0.9425945
2014-08-15 17:40:00,16.609999,17.914204,1.304205
2014-08-15 17:50:00,15.99,17.76344,1.7734394
2014-08-15 18:00:00,15.639999,17.933254,2.2932549
2014-08-15 18:10:00,15.469999,17.823435,2.3534355
2014-08-15 18:20:00,15.509999,17.72929,2.2192907
2014-08-15 18:30:00,15.049999,17.9221,2.8721008
2014-08-15 18:40:00,14.34,17.88127,3.5412693
2014-08-15 18:50:00,14.03,17.935913,3.9059134
2014-08-15 19:00:00,13.91,17.74622,3.8362198
2014-08-15 19:10:00,13.84,17.314575,3.474575
2014-08-15 19:20:00,13.809999,17.299864,3.4898643
2014-08-15 19:30:00,13.79,17.428509,3.6385088
2014-08-15 19:40:00,13.77,17.008629,3.2386284
2014-08-15 19:50:00,13.62,16.880653,3.2606535
2014-08-15 20:00:00,13.58,16.901976,3.3219757
2014-08-15 20:10:00,13.459999,16.435534,2.9755344
2014-08-15 20:20:00,13.18,16.17453,2.9945297
2014-08-15 20:30:00,12.98,16.1536,3.1736012
2014-08-15 20:40:00,12.91,15.746914,2.836914
2014-08-15 20:50:00,12.87,15.443939,2.5739393
2014-08-15 21:00:00,12.87,15.502795,2.6327953
2014-08-15 21:10:00,12.889999,15.276115,2.386116
2014-08-15 21:20:00,12.93,15.096472,2.1664715
2014-08-15 21:30:00,12.9,15.174215,2.2742157
2014-08-15 21:40:00,12.85,14.995913,2.1459122
2014-08-15 21:50:00,12.82,14.7794695,1.9594698
2014-08-15 22:00:00,12.92,14.736226,1.816226
2014-08-15 22:10:00,12.98,14.618296,1.6382961
2014-08-15 22:20:00,12.92,14.45241,1.5324097
2014-08-15 22:30:00,12.8,14.407078,1.6070776
2014-08-15 22:40:00,12.629999,14.392386,1.7623873
2014-08-15 22:50:00,12.559999,14.2152195,1.65522
2014-08-15 23:00:00,12.559999,14.043596,1.4835968
2014-08-15 23:10:00,12.559999,13.997502,1.4375029
2014-08-15 23:20:00,12.65,13.790521,1.140521
2014-08-15 23:30:00,12.719999,13.638708,0.9187088
2014-08-15 23:40:00,12.84,13.459589,0.61958885
2014-08-15 23:50:00,12.92,13.218761,0.29876137
2014-08-16 00:00:00,12.98,13.062021,0.08202171
2014-08-16 00:10:00,12.969999,13.079678,0.10967827
2014-08-16 00:20:00,13.04,12.953144,0.08685589
2014-08-16 00:30:00,13.059999,12.8486185,0.21138096
2014-08-16 00:40:00,13.09,12.814504,0.27549648
2014-08-16 00:50:00,13.0199995,12.656602,0.3633976
2014-08-16 01:00:00,13.0,12.466249,0.53375053
2014-08-16 01:10:00,13.0,12.460227,0.539773
2014-08-16 01:20:00,13.0,12.468649,0.5313511
2014-08-16 01:30:00,12.98,12.388258,0.59174156
2014-08-16 01:40:00,12.889999,12.482555,0.407444
2014-08-16 01:50:00,12.83,12.481784,0.34821606
2014-08-16 02:00:00,12.87,12.262762,0.6072378
2014-08-16 02:10:00,12.809999,12.410837,0.3991623
2014-08-16 02:20:00,12.8,12.483014,0.31698608
2014-08-16 02:30:00,12.74,12.145859,0.594141
2014-08-16 02:40:00,12.69,12.390921,0.29907894
2014-08-16 02:50:00,12.62,12.341056,0.27894402
2014-08-16 03:00:00,12.6,12.066074,0.533926
2014-08-16 03:10:00,12.65,12.24148,0.40851974
2014-08-16 03:20:00,12.629999,12.201304,0.42869473
2014-08-16 03:30:00,12.6,12.175827,0.42417336
2014-08-16 03:40:00,12.59,12.288537,0.30146313
2014-08-16 03:50:00,12.6,12.134588,0.46541214
2014-08-16 04:00:00,12.629999,11.97229,0.6577091
2014-08-16 04:10:00,12.67,12.175327,0.49467278
2014-08-16 04:20:00,12.69,12.096899,0.59310055
2014-08-16 04:30:00,12.709999,12.009516,0.7004833
2014-08-16 04:40:00,12.709999,12.086063,0.6239357
2014-08-16 04:50:00,12.73,11.964741,0.7652588
2014-08-16 05:00:00,12.75,11.99243,0.75757027
2014-08-16 05:10:00,12.809999,12.094126,0.7158737
2014-08-16 05:20:00,12.86,12.063545,0.7964544
2014-08-16 05:30:00,12.86,12.072212,0.78778744
2014-08-16 05:40:00,12.83,12.224472,0.6055279
2014-08-16 05:50:00,12.87,12.23975,0.63025
2014-08-16 06:00:00,12.91,12.270669,0.63933086
2014-08-16 06:10:00,12.95,12.362341,0.5876589
2014-08-16 06:20:00,13.0,12.48266,0.5173397
2014-08-16 06:30:00,13.0,12.625877,0.37412262
2014-08-16 06:40:00,13.0,12.72367,0.27633
2014-08-16 06:50:00,13.059999,12.835572,0.22442722
2014-08-16 07:00:00,13.129999,13.005926,0.12407303
2014-08-16 07:10:00,13.2,13.15633,0.0436697
2014-08-16 07:20:00,13.27,13.276268,0.0062675476
2014-08-16 07:30:00,13.57,13.432828,0.13717175
2014-08-16 07:40:00,13.799999,13.63056,0.16943932
2014-08-16 07:50:00,14.09,13.822639,0.2673607
2014-08-16 08:00:00,14.29,14.115275,0.17472458
2014-08-16 08:10:00,14.35,14.44759,0.09758949
2014-08-16 08:20:00,14.53,14.7320595,0.20205975
2014-08-16 08:30:00,14.82,14.972235,0.15223503
2014-08-16 08:40:00,14.959999,15.281992,0.32199287
2014-08-16 08:50:00,14.969999,15.533108,0.56310844
2014-08-16 09:00:00,14.9,15.460846,0.5608463
2014-08-16 09:10:00,15.36,15.200653,0.15934658
2014-08-16 09:20:00,15.549999,15.348581,0.20141792
2014-08-16 09:30:00,15.59,15.598176,0.00817585
2014-08-16 09:40:00,15.959999,15.842039,0.117959976
2014-08-16 09:50:00,16.24,16.411757,0.17175674
2014-08-16 10:00:00,15.74,16.18686,0.44685936
2014-08-16 10:10:00,14.62,16.19693,1.57693
2014-08-16 10:20:00,14.62,16.982655,2.3626547
2014-08-16 10:30:00,15.11,16.89052,1.7805204
2014-08-16 10:40:00,15.57,16.663614,1.0936146
2014-08-16 10:50:00,15.79,17.462654,1.6726542
2014-08-16 11:00:00,16.17,17.531029,1.3610287
2014-08-16 11:10:00,16.59,17.68145,1.0914497
2014-08-16 11:20:00,16.939999,18.394962,1.4549637
2014-08-16 11:30:00,17.08,18.318378,1.2383785
2014-08-16 11:40:00,17.39,18.547565,1.1575661
2014-08-16 11:50:00,17.61,19.110554,1.5005531
2014-08-16 12:00:00,17.4,18.826372,1.4263725
2014-08-16 12:10:00,17.779999,18.97508,1.1950817
2014-08-16 12:20:00,17.82,19.457493,1.6374931
2014-08-16 12:30:00,18.189999,19.379967,1.1899681
2014-08-16 12:40:00,18.34,19.529026,1.1890259
2014-08-16 12:50:00,18.58,19.972553,1.3925533
2014-08-16 13:00:00,18.39,19.719498,1.3294983
2014-08-16 13:10:00,18.7,17.992085,0.70791626
2014-08-16 13:20:00,18.869999,17.752317,1.1176815
2014-08-16 13:30:00,18.91,18.033676,0.8763237
2014-08-16 13:40:00,18.989998,18.03871,0.9512882
2014-08-16 13:50:00,18.529999,18.102697,0.4273014
2014-08-16 14:00:00,18.43,17.343006,1.0869942
2014-08-16 14:10:00,18.18,16.83758,1.3424206
2014-08-16 14:20:00,18.029999,16.651793,1.3782063
2014-08-16 14:30:00,17.82,16.737469,1.082531
2014-08-16 14:40:00,17.97,16.862324,1.1076756
2014-08-16 14:50:00,18.8,17.14204,1.657959
2014-08-16 15:00:00,19.119999,17.487236,1.6327629
2014-08-16 15:10:00,18.77,17.541136,1.2288647
2014-08-16 15:20:00,18.779999,17.887352,0.8926468
2014-08-16 15:30:00,19.029999,17.758537,1.2714615
2014-08-16 15:40:00,19.169998,17.55024,1.6197586
2014-08-16 15:50:00,19.009998,17.688274,1.3217239
2014-08-16 16:00:00,16.32,16.991053,0.67105293
2014-08-16 16:10:00,13.59,16.54479,2.95479
2014-08-16 16:20:00,12.99,16.871378,3.8813782
2014-08-16 16:30:00,13.52,16.39206,2.8720589
2014-08-16 16:40:00,14.58,16.386944,1.8069439
2014-08-16 16:50:00,15.12,16.829214,1.7092142
2014-08-16 17:00:00,15.36,16.48817,1.128171
2014-08-16 17:10:00,15.32,16.624636,1.304636
2014-08-16 17:20:00,15.209999,16.913118,1.7031193
2014-08-16 17:30:00,15.190001,16.542583,1.3525829
2014-08-16 17:40:00,15.32,16.635616,1.3156166
2014-08-16 17:50:00,15.389999,16.830818,1.4408188
2014-08-16 18:00:00,15.41,16.524311,1.1143112
2014-08-16 18:10:00,15.379999,16.038551,0.65855217
2014-08-16 18:20:00,15.179999,16.277142,1.0971422
2014-08-16 18:30:00,14.889999,16.02345,1.1334515
2014-08-16 18:40:00,14.73,15.573372,0.84337234
2014-08-16 18:50:00,14.62,15.942045,1.3220453
2014-08-16 19:00:00,14.65,14.788678,0.13867855
2014-08-16 19:10:00,14.59,14.552673,0.037326813
2014-08-16 19:20:00,14.58,14.698702,0.118701935
2014-08-16 19:30:00,14.54,14.292698,0.24730206
2014-08-16 19:40:00,14.52,14.0598,0.4602003
2014-08-16 19:50:00,14.6,14.418597,0.18140316
2014-08-16 20:00:00,14.549999,14.125612,0.42438698
2014-08-16 20:10:00,14.440001,14.059791,0.38020992
2014-08-16 20:20:00,14.36,14.359372,0.0006275177
2014-08-16 20:30:00,14.26,13.564695,0.6953049
2014-08-16 20:40:00,14.16,13.94524,0.21475983
2014-08-16 20:50:00,13.9,14.124804,0.22480392
2014-08-16 21:00:00,13.93,13.322049,0.60795116
2014-08-16 21:10:00,13.940001,13.410966,0.5290346
2014-08-16 21:20:00,13.889999,13.652536,0.237463
2014-08-16 21:30:00,13.37,13.113401,0.25659847
2014-08-16 21:40:00,13.27,13.160978,0.10902214
2014-08-16 21:50:00,13.139999,13.518499,0.37849998
2014-08-16 22:00:00,13.129999,13.083684,0.046315193
2014-08-16 22:10:00,13.15,13.084179,0.065820694
2014-08-16 22:20:00,13.2,13.515062,0.31506252
2014-08-16 22:30:00,13.23,13.280708,0.05070877
2014-08-16 22:40:00,13.19,13.309189,0.11918926
2014-08-16 22:50:00,13.09,13.343239,0.25323868
2014-08-16 23:00:00,13.03,13.0141945,0.015805244
2014-08-16 23:10:00,13.0,12.921946,0.07805443
2014-08-16 23:20:00,13.0,12.903965,0.096035
2014-08-16 23:30:00,13.0199995,12.649934,0.3700657
2014-08-16 23:40:00,13.01,12.675286,0.33471394
2014-08-16 23:50:00,12.95,12.850258,0.099741936
2014-08-17 00:00:00,13.0,12.750568,0.24943161
2014-08-17 00:10:00,13.04,12.822724,0.21727562
2014-08-17 00:20:00,12.96,12.73528,0.22472
2014-08-17 00:30:00,13.049999,13.105128,0.05512905
2014-08-17 00:40:00,13.24,13.23725,0.002749443
2014-08-17 00:50:00,13.25,13.117794,0.13220596
2014-08-17 01:00:00,13.129999,13.510444,0.38044453
2014-08-17 01:10:00,13.09,13.594724,0.50472355
