Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-30 02:40:00,14.459999,15.867517,1.4075184
2014-08-30 02:50:00,14.33,15.793778,1.4637785
2014-08-30 03:00:00,14.34,15.564114,1.2241135
2014-08-30 03:10:00,14.35,15.681185,1.3311844
2014-08-30 03:20:00,14.299999,15.422495,1.1224957
2014-08-30 03:30:00,14.34,15.289171,0.94917107
2014-08-30 03:40:00,14.32,15.534629,1.2146292
2014-08-30 03:50:00,14.33,15.496137,1.1661367
2014-08-30 04:00:00,14.34,15.389402,1.0494022
2014-08-30 04:10:00,14.33,15.4908905,1.1608906
2014-08-30 04:20:00,14.32,15.555935,1.2359352
2014-08-30 04:30:00,14.27,15.409393,1.1393929
2014-08-30 04:40:00,14.18,15.62021,1.4402094
2014-08-30 04:50:00,14.11,15.634706,1.5247059
2014-08-30 05:00:00,14.1,15.481773,1.381773
2014-08-30 05:10:00,14.12,15.709765,1.5897655
2014-08-30 05:20:00,14.059999,15.638083,1.578084
2014-08-30 05:30:00,14.0,15.485514,1.4855137
2014-08-30 05:40:00,14.0,15.906798,1.9067984
2014-08-30 05:50:00,14.0,15.730488,1.7304878
2014-08-30 06:00:00,13.95,15.557527,1.6075268
2014-08-30 06:10:00,13.84,16.06653,2.22653
2014-08-30 06:20:00,13.809999,15.776948,1.9669485
2014-08-30 06:30:00,13.889999,15.719696,1.8296967
2014-08-30 06:40:00,13.799999,16.373962,2.5739632
2014-08-30 06:50:00,13.83,15.912725,2.0827255
2014-08-30 07:00:00,13.91,15.821501,1.9115009
2014-08-30 07:10:00,13.98,16.59207,2.61207
2014-08-30 07:20:00,14.16,16.231451,2.0714512
2014-08-30 07:30:00,14.15,16.225407,2.075407
2014-08-30 07:40:00,14.209999,16.930292,2.720293
2014-08-30 07:50:00,14.32,16.737164,2.4171638
2014-08-30 08:00:00,15.23,16.648745,1.418745
2014-08-30 08:10:00,16.119999,17.49578,1.375782
2014-08-30 08:20:00,16.21,17.652239,1.4422398
2014-08-30 08:30:00,16.74,17.476273,0.7362728
2014-08-30 08:40:00,17.439999,18.393717,0.9537182
2014-08-30 08:50:00,17.59,18.297077,0.707077
2014-08-30 09:00:00,17.73,18.080833,0.3508339
2014-08-30 09:10:00,17.96,18.816704,0.8567047
2014-08-30 09:20:00,18.52,18.523462,0.0034618378
2014-08-30 09:30:00,18.98,18.437275,0.5427246
2014-08-30 09:40:00,19.2,18.9405,0.2595005
2014-08-30 09:50:00,18.939999,18.810936,0.12906265
2014-08-30 10:00:00,19.009998,19.171791,0.16179276
2014-08-30 10:10:00,19.489998,19.503353,0.013355255
2014-08-30 10:20:00,19.75,19.32183,0.42816925
2014-08-30 10:30:00,19.880001,19.422148,0.45785332
2014-08-30 10:40:00,19.58,20.649487,1.0694866
2014-08-30 10:50:00,19.75,20.824574,1.0745735
2014-08-30 11:00:00,19.779999,20.904308,1.1243095
2014-08-30 11:10:00,20.13,21.693483,1.5634842
2014-08-30 11:20:00,20.23,21.47807,1.2480698
2014-08-30 11:30:00,20.279999,21.262108,0.98210907
2014-08-30 11:40:00,20.689999,21.964226,1.2742271
2014-08-30 11:50:00,20.41,21.578941,1.1689415
2014-08-30 12:00:00,20.25,21.202066,0.9520664
2014-08-30 12:10:00,20.42,21.561481,1.1414814
2014-08-30 12:20:00,20.08,21.17052,1.0905209
2014-08-30 12:30:00,20.009998,20.83994,0.8299408
2014-08-30 12:40:00,20.27,21.209797,0.93979645
2014-08-30 12:50:00,20.259998,20.792236,0.532238
2014-08-30 13:00:00,20.15,20.405354,0.25535393
2014-08-30 13:10:00,20.16,20.732548,0.5725479
2014-08-30 13:20:00,20.42,20.377926,0.042074203
2014-08-30 13:30:00,20.43,20.011944,0.4180565
2014-08-30 13:40:00,20.43,20.506855,0.076854706
2014-08-30 13:50:00,20.52,20.08754,0.43246078
2014-08-30 14:00:00,20.3,19.622404,0.67759514
2014-08-30 14:10:00,20.029999,20.512783,0.48278427
2014-08-30 14:20:00,19.859999,20.219284,0.35928535
2014-08-30 14:30:00,19.829998,19.724499,0.10549927
2014-08-30 14:40:00,20.0,20.559109,0.55910873
2014-08-30 14:50:00,20.23,20.381159,0.15115929
2014-08-30 15:00:00,20.25,20.068241,0.18175888
2014-08-30 15:10:00,20.43,21.001432,0.5714321
2014-08-30 15:20:00,20.61,20.567303,0.042697906
2014-08-30 15:30:00,20.489998,20.246696,0.24330139
2014-08-30 15:40:00,20.45,21.080381,0.63038063
2014-08-30 15:50:00,20.24,20.632248,0.39224815
2014-08-30 16:00:00,20.220001,20.476894,0.25689316
2014-08-30 16:10:00,20.279999,21.131035,0.8510361
2014-08-30 16:20:00,20.380001,20.711287,0.33128548
2014-08-30 16:30:00,20.4,20.16378,0.2362194
2014-08-30 16:40:00,20.34,20.93364,0.5936394
2014-08-30 16:50:00,20.259998,20.285927,0.025928497
2014-08-30 17:00:00,20.25,19.746372,0.5036278
2014-08-30 17:10:00,20.099998,21.057,0.95700073
2014-08-30 17:20:00,20.019999,19.832624,0.18737411
2014-08-30 17:30:00,20.07,19.349876,0.7201233
2014-08-30 17:40:00,19.92,20.506351,0.5863514
2014-08-30 17:50:00,19.68,20.085083,0.4050827
2014-08-30 18:00:00,19.41,18.866089,0.543911
2014-08-30 18:10:00,19.2,19.99585,0.79584885
2014-08-30 18:20:00,19.11,19.740707,0.6307068
2014-08-30 18:30:00,19.0,18.951588,0.048412323
2014-08-30 18:40:00,18.779999,19.616486,0.8364868
2014-08-30 18:50:00,18.57,19.45747,0.88747025
2014-08-30 19:00:00,18.35,18.914383,0.56438255
2014-08-30 19:10:00,18.25,19.3573,1.1072998
2014-08-30 19:20:00,18.119999,19.356056,1.2360573
2014-08-30 19:30:00,17.779999,18.502506,0.7225075
2014-08-30 19:40:00,17.75,18.919386,1.1693859
2014-08-30 19:50:00,17.82,18.761845,0.94184494
2014-08-30 20:00:00,17.419998,17.992842,0.57284355
2014-08-30 20:10:00,17.529999,18.380459,0.85046005
2014-08-30 20:20:00,17.56,18.207565,0.64756584
2014-08-30 20:30:00,17.56,17.483646,0.07635307
2014-08-30 20:40:00,17.56,17.864065,0.3040657
2014-08-30 20:50:00,17.68,17.61067,0.069330215
2014-08-30 21:00:00,17.5,17.026495,0.47350502
2014-08-30 21:10:00,17.23,17.267859,0.037858963
2014-08-30 21:20:00,16.92,16.868132,0.05186844
2014-08-30 21:30:00,16.79,16.670557,0.11944389
2014-08-30 21:40:00,16.55,16.551891,0.0018920898
2014-08-30 21:50:00,16.099998,16.437468,0.3374691
2014-08-30 22:00:00,15.889999,16.225155,0.3351555
2014-08-30 22:10:00,15.75,16.135628,0.38562775
2014-08-30 22:20:00,15.66,16.000618,0.34061813
2014-08-30 22:30:00,15.48,15.709107,0.22910786
2014-08-30 22:40:00,15.27,15.734931,0.46493053
2014-08-30 22:50:00,15.27,15.878838,0.6088371
2014-08-30 23:00:00,15.219999,15.357548,0.13754845
2014-08-30 23:10:00,15.129999,15.643631,0.5136318
2014-08-30 23:20:00,15.07,15.799081,0.72908115
2014-08-30 23:30:00,15.04,14.927652,0.1123476
2014-08-30 23:40:00,14.93,15.5348015,0.6048012
2014-08-30 23:50:00,14.879999,15.287699,0.40769958
2014-08-31 00:00:00,14.940001,14.741386,0.19861412
2014-08-31 00:10:00,14.93,15.356874,0.42687416
2014-08-31 00:20:00,14.86,15.336454,0.47645473
2014-08-31 00:30:00,14.74,14.748702,0.008702278
2014-08-31 00:40:00,14.690001,15.240407,0.55040646
2014-08-31 00:50:00,14.77,15.1483345,0.37833405
2014-08-31 01:00:00,14.66,14.4737625,0.18623734
2014-08-31 01:10:00,14.549999,14.87075,0.3207512
2014-08-31 01:20:00,14.52,14.926811,0.40681076
2014-08-31 01:30:00,14.5,14.109822,0.39017773
2014-08-31 01:40:00,14.43,14.771181,0.3411808
2014-08-31 01:50:00,14.43,14.643316,0.21331596
2014-08-31 02:00:00,14.34,13.953182,0.38681793
2014-08-31 02:10:00,14.33,14.563858,0.23385811
2014-08-31 02:20:00,14.33,14.549329,0.21932888
2014-08-31 02:30:00,14.33,14.092086,0.23791409
2014-08-31 02:40:00,14.34,14.409973,0.06997299
2014-08-31 02:50:00,14.26,14.45373,0.1937294
2014-08-31 03:00:00,14.209999,14.274272,0.06427288
2014-08-31 03:10:00,14.15,14.626455,0.4764557
2014-08-31 03:20:00,14.139999,14.406021,0.26602173
2014-08-31 03:30:00,14.16,14.167156,0.007156372
2014-08-31 03:40:00,14.18,14.551613,0.37161255
2014-08-31 03:50:00,14.129999,14.344031,0.21403217
2014-08-31 04:00:00,14.129999,14.069088,0.06091118
2014-08-31 04:10:00,14.15,14.319987,0.16998768
2014-08-31 04:20:00,14.209999,14.061233,0.14876652
2014-08-31 04:30:00,14.190001,13.738333,0.4516678
2014-08-31 04:40:00,14.139999,14.298074,0.15807438
2014-08-31 04:50:00,14.11,13.9249525,0.18504715
2014-08-31 05:00:00,14.09,13.557442,0.53255844
2014-08-31 05:10:00,14.049999,14.245198,0.19519901
2014-08-31 05:20:00,14.03,13.89081,0.13918972
2014-08-31 05:30:00,14.059999,13.730862,0.3291378
2014-08-31 05:40:00,14.09,14.271987,0.18198681
2014-08-31 05:50:00,14.129999,13.955954,0.17404556
2014-08-31 06:00:00,14.049999,13.993327,0.056672096
2014-08-31 06:10:00,14.07,14.384367,0.3143673
2014-08-31 06:20:00,14.11,14.373993,0.26399326
2014-08-31 06:30:00,14.129999,14.337448,0.20744896
2014-08-31 06:40:00,14.09,14.684305,0.59430504
2014-08-31 06:50:00,14.07,14.615288,0.5452881
2014-08-31 07:00:00,14.08,14.7245655,0.6445656
2014-08-31 07:10:00,14.11,15.167792,1.0577927
2014-08-31 07:20:00,14.11,15.073074,0.9630747
2014-08-31 07:30:00,14.129999,15.135882,1.0058832
2014-08-31 07:40:00,14.219999,15.5331955,1.3131962
2014-08-31 07:50:00,14.32,15.554762,1.2347622
2014-08-31 08:00:00,14.32,15.551977,1.2319775
2014-08-31 08:10:00,14.33,15.885647,1.5556469
2014-08-31 08:20:00,14.33,16.030113,1.7001133
2014-08-31 08:30:00,14.26,16.119038,1.8590374
2014-08-31 08:40:00,14.389999,16.981527,2.591528
2014-08-31 08:50:00,14.53,17.0828,2.5528002
2014-08-31 09:00:00,14.75,17.277426,2.5274258
2014-08-31 09:10:00,14.98,18.434364,3.4543648
2014-08-31 09:20:00,15.09,18.43052,3.340519
2014-08-31 09:30:00,14.77,18.24303,3.47303
2014-08-31 09:40:00,14.42,19.360046,4.9400463
2014-08-31 09:50:00,14.09,19.405663,5.3156624
2014-08-31 10:00:00,13.99,19.074577,5.0845776
2014-08-31 10:10:00,13.969999,19.82011,5.850111
2014-08-31 10:20:00,14.02,19.842815,5.822815
2014-08-31 10:30:00,14.08,19.509579,5.429579
2014-08-31 10:40:00,14.27,20.371859,6.101858
2014-08-31 10:50:00,14.53,20.48457,5.95457
2014-08-31 11:00:00,14.53,20.063385,5.5333853
2014-08-31 11:10:00,14.27,20.686447,6.4164467
2014-08-31 11:20:00,14.29,20.745564,6.4555635
2014-08-31 11:30:00,14.879999,20.394625,5.5146255
2014-08-31 11:40:00,15.799999,20.844921,5.044922
2014-08-31 11:50:00,15.799999,20.935862,5.1358624
2014-08-31 12:00:00,16.17,20.60192,4.431919
2014-08-31 12:10:00,16.4,21.118843,4.7188435
2014-08-31 12:20:00,16.259998,21.162483,4.902485
2014-08-31 12:30:00,16.08,20.8526,4.7726
2014-08-31 12:40:00,16.15,21.41098,5.2609806
2014-08-31 12:50:00,16.24,21.160662,4.920662
2014-08-31 13:00:00,16.14,20.975504,4.8355045
2014-08-31 13:10:00,16.189999,21.752007,5.562008
2014-08-31 13:20:00,16.82,21.099527,4.2795277
2014-08-31 13:30:00,16.849998,20.96135,4.111351
2014-08-31 13:40:00,16.68,21.687,5.007
2014-08-31 13:50:00,16.779999,20.946943,4.1669445
2014-08-31 14:00:00,16.73,20.793291,4.0632915
2014-08-31 14:10:00,16.609999,21.560837,4.950838
2014-08-31 14:20:00,16.42,21.15496,4.7349606
2014-08-31 14:30:00,16.359999,20.880394,4.5203953
2014-08-31 14:40:00,16.509998,21.338047,4.8280487
2014-08-31 14:50:00,16.9,21.24075,4.3407497
2014-08-31 15:00:00,16.89,20.707352,3.8173523
2014-08-31 15:10:00,17.05,20.98932,3.9393215
2014-08-31 15:20:00,16.97,21.314493,4.344494
2014-08-31 15:30:00,17.04,20.69313,3.6531296
2014-08-31 15:40:00,17.04,20.936611,3.8966103
2014-08-31 15:50:00,16.99,21.097103,4.1071033
2014-08-31 16:00:00,16.91,20.597898,3.6878986
2014-08-31 16:10:00,17.07,21.090452,4.0204525
2014-08-31 16:20:00,17.189999,21.049961,3.8599625
2014-08-31 16:30:00,17.39,20.557152,3.1671524
2014-08-31 16:40:00,17.48,20.952644,3.4726448
2014-08-31 16:50:00,17.689999,20.82984,3.139841
2014-08-31 17:00:00,17.59,20.345688,2.7556877
2014-08-31 17:10:00,17.43,20.756674,3.3266735
2014-08-31 17:20:00,17.09,20.42334,3.3333397
2014-08-31 17:30:00,16.89,19.964302,3.0743027
2014-08-31 17:40:00,17.0,20.51966,3.519661
2014-08-31 17:50:00,17.05,20.11938,3.0693817
2014-08-31 18:00:00,16.81,19.835285,3.0252857
2014-08-31 18:10:00,16.56,20.20257,3.6425705
2014-08-31 18:20:00,16.369999,19.79345,3.4234505
2014-08-31 18:30:00,16.02,19.366346,3.346346
2014-08-31 18:40:00,15.73,19.661362,3.9313622
2014-08-31 18:50:00,15.440001,19.244713,3.8047123
2014-08-31 19:00:00,15.16,18.80243,3.6424294
2014-08-31 19:10:00,14.959999,19.215984,4.2559853
2014-08-31 19:20:00,14.85,18.773064,3.9230633
2014-08-31 19:30:00,14.77,18.295187,3.5251865
2014-08-31 19:40:00,14.66,18.68722,4.02722
2014-08-31 19:50:00,14.57,18.33873,3.7687302
2014-08-31 20:00:00,14.469999,17.853258,3.3832588
2014-08-31 20:10:00,14.299999,18.18031,3.88031
2014-08-31 20:20:00,14.15,17.884012,3.7340126
2014-08-31 20:30:00,13.9,17.208515,3.3085155
2014-08-31 20:40:00,13.76,17.584433,3.8244324
2014-08-31 20:50:00,13.65,17.344992,3.694992
2014-08-31 21:00:00,13.43,16.712313,3.2823124
2014-08-31 21:10:00,13.27,17.08611,3.8161087
2014-08-31 21:20:00,13.12,16.968992,3.8489923
2014-08-31 21:30:00,13.049999,16.529366,3.4793663
2014-08-31 21:40:00,13.04,16.70222,3.662221
2014-08-31 21:50:00,13.17,16.647705,3.477705
2014-08-31 22:00:00,13.26,16.137226,2.8772259
2014-08-31 22:10:00,13.299999,16.29432,2.99432
2014-08-31 22:20:00,13.209999,16.12308,2.9130802
2014-08-31 22:30:00,13.12,15.651232,2.5312319
2014-08-31 22:40:00,13.049999,15.769487,2.7194881
2014-08-31 22:50:00,12.96,15.619666,2.659666
2014-08-31 23:00:00,12.9,15.022537,2.1225376
2014-08-31 23:10:00,12.82,15.1249695,2.3049698
2014-08-31 23:20:00,12.709999,15.112403,2.4024038
2014-08-31 23:30:00,12.69,14.619282,1.9292822
2014-08-31 23:40:00,12.75,14.805719,2.0557194
2014-08-31 23:50:00,12.79,14.738472,1.948472
2014-09-01 00:00:00,12.7699995,14.295685,1.5256853
2014-09-01 00:10:00,12.66,14.49782,1.83782
2014-09-01 00:20:00,12.55,14.285341,1.7353411
2014-09-01 00:30:00,12.53,13.797489,1.2674894
2014-09-01 00:40:00,12.58,14.4661045,1.8861046
2014-09-01 00:50:00,12.66,14.152069,1.4920692
2014-09-01 01:00:00,12.67,13.610746,0.9407463
2014-09-01 01:10:00,12.73,14.057381,1.3273811
2014-09-01 01:20:00,12.709999,14.071623,1.3616238
2014-09-01 01:30:00,12.66,13.481265,0.8212652
2014-09-01 01:40:00,12.68,13.915548,1.235548
2014-09-01 01:50:00,12.67,13.881599,1.2115993
2014-09-01 02:00:00,12.61,13.434336,0.82433605
2014-09-01 02:10:00,12.48,13.631658,1.151658
2014-09-01 02:20:00,12.49,13.63704,1.1470404
2014-09-01 02:30:00,12.53,13.276651,0.74665165
2014-09-01 02:40:00,12.53,13.582434,1.052434
2014-09-01 02:50:00,12.49,13.463165,0.9731655
2014-09-01 03:00:00,12.42,13.220474,0.80047417
2014-09-01 03:10:00,12.37,13.550678,1.1806784
2014-09-01 03:20:00,12.33,13.352789,1.022789
2014-09-01 03:30:00,12.33,12.982462,0.652462
2014-09-01 03:40:00,12.32,13.245956,0.9259567
2014-09-01 03:50:00,12.26,13.137236,0.8772354
2014-09-01 04:00:00,12.23,12.910284,0.6802845
2014-09-01 04:10:00,12.18,13.244602,1.0646019
2014-09-01 04:20:00,12.12,13.057251,0.9372511
2014-09-01 04:30:00,12.0199995,12.934074,0.9140749
2014-09-01 04:40:00,11.88,13.286587,1.4065866
2014-09-01 04:50:00,11.78,13.0555935,1.2755938
2014-09-01 05:00:00,11.66,12.995434,1.335434
2014-09-01 05:10:00,11.559999,13.36219,1.8021908
2014-09-01 05:20:00,11.59,13.180788,1.5907879
2014-09-01 05:30:00,11.71,13.085575,1.3755751
2014-09-01 05:40:00,11.84,13.47784,1.6378403
2014-09-01 05:50:00,11.95,13.359867,1.4098673
2014-09-01 06:00:00,12.05,13.227495,1.177495
2014-09-01 06:10:00,12.01,13.621017,1.6110172
2014-09-01 06:20:00,11.99,13.380959,1.3909588
2014-09-01 06:30:00,11.93,13.354231,1.4242306
2014-09-01 06:40:00,12.0,14.029726,2.029726
2014-09-01 06:50:00,12.219999,13.773802,1.5538025
2014-09-01 07:00:00,12.25,13.644989,1.394989
2014-09-01 07:10:00,12.36,14.354748,1.9947481
2014-09-01 07:20:00,12.51,14.1995535,1.6895533
2014-09-01 07:30:00,12.629999,14.086554,1.4565544
2014-09-01 07:40:00,12.73,14.7637415,2.033742
2014-09-01 07:50:00,12.75,14.671644,1.9216442
2014-09-01 08:00:00,12.83,14.475123,1.6451235
2014-09-01 08:10:00,13.04,15.140786,2.1007862
2014-09-01 08:20:00,13.32,15.146477,1.826477
2014-09-01 08:30:00,13.51,15.105285,1.5952845
2014-09-01 08:40:00,13.6,15.701864,2.1018639
2014-09-01 08:50:00,13.709999,15.742151,2.0321522
2014-09-01 09:00:00,13.91,15.685938,1.775938
2014-09-01 09:10:00,14.129999,16.294666,2.1646671
2014-09-01 09:20:00,14.43,16.31556,1.8855591
2014-09-01 09:30:00,14.559999,16.255943,1.6959438
2014-09-01 09:40:00,14.66,16.844948,2.184948
2014-09-01 09:50:00,14.719999,16.697344,1.9773445
2014-09-01 10:00:00,14.940001,16.329557,1.3895569
2014-09-01 10:10:00,15.1,16.727829,1.6278286
2014-09-01 10:20:00,15.17,16.838816,1.6688156
2014-09-01 10:30:00,15.03,16.69064,1.6606398
2014-09-01 10:40:00,14.7,17.061481,2.3614817
2014-09-01 10:50:00,14.78,17.085537,2.3055372
2014-09-01 11:00:00,15.03,16.555279,1.525279
2014-09-01 11:10:00,14.940001,17.549759,2.6097584
2014-09-01 11:20:00,14.78,17.425383,2.645383
2014-09-01 11:30:00,14.9,16.815434,1.9154339
2014-09-01 11:40:00,14.719999,17.334854,2.6148548
2014-09-01 11:50:00,14.79,17.459011,2.669011
2014-09-01 12:00:00,14.889999,17.078901,2.188902
2014-09-01 12:10:00,15.03,17.89501,2.8650103
2014-09-01 12:20:00,14.92,17.676945,2.7569447
2014-09-01 12:30:00,15.08,17.715527,2.6355267
2014-09-01 12:40:00,15.690001,18.33879,2.6487904
2014-09-01 12:50:00,16.04,18.216873,2.1768723
2014-09-01 13:00:00,16.41,17.976887,1.5668869
2014-09-01 13:10:00,16.59,18.255596,1.665596
2014-09-01 13:20:00,16.55,18.238613,1.6886139
2014-09-01 13:30:00,16.71,17.819485,1.1094856
2014-09-01 13:40:00,16.72,18.056986,1.3369865
2014-09-01 13:50:00,16.869999,18.089745,1.2197456
2014-09-01 14:00:00,16.939999,17.80231,0.8623123
2014-09-01 14:10:00,17.14,18.181055,1.0410557
2014-09-01 14:20:00,17.380001,17.964912,0.58491135
2014-09-01 14:30:00,17.599998,17.761993,0.16199493
2014-09-01 14:40:00,18.04,17.98309,0.05691147
2014-09-01 14:50:00,18.259998,17.737272,0.52272606
2014-09-01 15:00:00,18.27,17.79623,0.47377014
2014-09-01 15:10:00,17.89,18.079475,0.18947601
2014-09-01 15:20:00,17.5,17.979172,0.47917175
2014-09-01 15:30:00,17.8,17.823284,0.023284912
2014-09-01 15:40:00,17.82,18.179321,0.3593216
2014-09-01 15:50:00,17.81,18.060257,0.2502575
2014-09-01 16:00:00,18.0,17.830086,0.16991425
2014-09-01 16:10:00,18.06,18.221128,0.161129
2014-09-01 16:20:00,18.529999,18.085077,0.4449215
2014-09-01 16:30:00,18.45,17.686935,0.76306534
2014-09-01 16:40:00,18.48,18.099634,0.38036537
2014-09-01 16:50:00,18.63,18.039005,0.5909939
2014-09-01 17:00:00,18.55,17.488733,1.061266
2014-09-01 17:10:00,18.32,17.74582,0.5741806
2014-09-01 17:20:00,18.05,17.723045,0.3269539
2014-09-01 17:30:00,17.75,17.46772,0.28227997
2014-09-01 17:40:00,17.509998,17.592907,0.08290863
2014-09-01 17:50:00,17.31,17.564472,0.25447273
2014-09-01 18:00:00,17.029999,17.180101,0.15010262
2014-09-01 18:10:00,16.67,17.144932,0.47493172
2014-09-01 18:20:00,16.39,17.14331,0.75331116
2014-09-01 18:30:00,16.13,16.593826,0.46382713
2014-09-01 18:40:00,15.879999,16.537373,0.6573734
2014-09-01 18:50:00,15.66,15.908564,0.24856377
2014-09-01 19:00:00,15.469999,15.403009,0.0669899
2014-09-01 19:10:00,15.35,15.725422,0.37542152
2014-09-01 19:20:00,15.259999,15.226997,0.0330019
2014-09-01 19:30:00,15.17,14.699371,0.47062874
2014-09-01 19:40:00,15.11,14.956192,0.15380764
2014-09-01 19:50:00,15.059999,14.637238,0.42276192
2014-09-01 20:00:00,15.0,14.161649,0.83835125
2014-09-01 20:10:00,15.0,14.323757,0.6762428
2014-09-01 20:20:00,15.03,14.081593,0.9484072
2014-09-01 20:30:00,15.0,13.659359,1.340641
2014-09-01 20:40:00,14.93,13.786526,1.1434746
2014-09-01 20:50:00,14.87,13.738895,1.1311045
2014-09-01 21:00:00,14.86,13.290287,1.5697126
2014-09-01 21:10:00,14.82,13.334744,1.4852552
2014-09-01 21:20:00,14.77,13.160896,1.6091042
2014-09-01 21:30:00,14.73,12.704075,2.0259247
2014-09-01 21:40:00,14.719999,12.607509,2.1124907
2014-09-01 21:50:00,14.61,12.557675,2.0523243
2014-09-01 22:00:00,14.459999,12.2238,2.2361994
2014-09-01 22:10:00,14.34,12.292129,2.0478716
2014-09-01 22:20:00,14.4,12.387178,2.0128212
2014-09-01 22:30:00,14.459999,12.132774,2.3272247
2014-09-01 22:40:00,14.53,12.293938,2.236062
2014-09-01 22:50:00,14.469999,12.228656,2.2413435
2014-09-01 23:00:00,14.42,11.964427,2.455573
2014-09-01 23:10:00,14.379999,12.005859,2.3741398
2014-09-01 23:20:00,14.4,11.951806,2.4481936
2014-09-01 23:30:00,14.4,11.672929,2.7270708
2014-09-01 23:40:00,14.34,11.747139,2.5928612
2014-09-01 23:50:00,14.33,11.751051,2.578949
2014-09-02 00:00:00,14.27,11.501183,2.768818
2014-09-02 00:10:00,14.27,11.5490465,2.720954
2014-09-02 00:20:00,14.219999,11.616438,2.6035614
2014-09-02 00:30:00,14.2,11.346493,2.853507
2014-09-02 00:40:00,14.2,11.375927,2.8240728
2014-09-02 00:50:00,14.190001,11.367346,2.8226547
2014-09-02 01:00:00,14.2,11.192591,3.007409
2014-09-02 01:10:00,14.17,11.381397,2.7886028
2014-09-02 01:20:00,14.129999,11.360683,2.7693157
2014-09-02 01:30:00,14.129999,11.107057,3.0229425
2014-09-02 01:40:00,14.07,11.578659,2.4913406
2014-09-02 01:50:00,14.03,11.373854,2.656146
2014-09-02 02:00:00,13.98,11.205632,2.7743673
2014-09-02 02:10:00,13.92,12.010539,1.909461
2014-09-02 02:20:00,13.86,11.811768,2.048232
2014-09-02 02:30:00,13.809999,11.519138,2.2908611
2014-09-02 02:40:00,13.799999,11.828482,1.9715176
2014-09-02 02:50:00,13.799999,11.755589,2.0444107
2014-09-02 03:00:00,13.799999,11.258972,2.541027
2014-09-02 03:10:00,13.799999,11.487102,2.3128977
2014-09-02 03:20:00,13.76,11.219668,2.5403318
2014-09-02 03:30:00,13.690001,10.893263,2.7967377
2014-09-02 03:40:00,13.639999,10.990348,2.6496515
2014-09-02 03:50:00,13.58,11.0161495,2.5638504
2014-09-02 04:00:00,13.51,10.7969885,2.7130117
2014-09-02 04:10:00,13.469999,10.737531,2.7324686
2014-09-02 04:20:00,13.469999,10.850652,2.6193476
2014-09-02 04:30:00,13.469999,10.696869,2.7731304
2014-09-02 04:40:00,13.459999,10.710001,2.749998
2014-09-02 04:50:00,13.4,10.728109,2.6718903
2014-09-02 05:00:00,13.42,10.5712,2.8487997
2014-09-02 05:10:00,13.469999,10.695001,2.7749987
2014-09-02 05:20:00,13.469999,10.697234,2.7727652
2014-09-02 05:30:00,13.469999,10.580542,2.8894577
2014-09-02 05:40:00,13.469999,10.820357,2.649642
2014-09-02 05:50:00,13.469999,10.921132,2.5488672
2014-09-02 06:00:00,13.52,10.8854065,2.634594
2014-09-02 06:10:00,13.53,11.357184,2.1728153
2014-09-02 06:20:00,13.559999,11.5225315,2.037468
2014-09-02 06:30:00,13.6,11.829177,1.7708235
2014-09-02 06:40:00,13.62,11.889412,1.730588
2014-09-02 06:50:00,13.7,12.259984,1.4400158
2014-09-02 07:00:00,13.84,12.303117,1.5368834
2014-09-02 07:10:00,13.959999,12.609365,1.3506336
2014-09-02 07:20:00,14.049999,12.739161,1.3108387
2014-09-02 07:30:00,14.08,12.202001,1.8779993
2014-09-02 07:40:00,14.15,13.399294,0.7507057
2014-09-02 07:50:00,14.28,13.370639,0.9093609
2014-09-02 08:00:00,14.48,12.94415,1.5358496
2014-09-02 08:10:00,14.53,13.546415,0.9835844
2014-09-02 08:20:00,14.59,13.770416,0.8195839
2014-09-02 08:30:00,14.61,13.750706,0.85929394
2014-09-02 08:40:00,14.6,14.417124,0.18287659
2014-09-02 08:50:00,14.629999,14.299681,0.33031845
2014-09-02 09:00:00,14.67,14.514685,0.1553154
2014-09-02 09:10:00,14.719999,14.990665,0.27066612
2014-09-02 09:20:00,14.74,14.769907,0.029907227
2014-09-02 09:30:00,14.76,14.636045,0.12395477
2014-09-02 09:40:00,14.92,15.611557,0.69155693
2014-09-02 09:50:00,15.15,15.487774,0.33777428
2014-09-02 10:00:00,15.5,15.202009,0.2979908
2014-09-02 10:10:00,15.58,16.009357,0.42935753
2014-09-02 10:20:00,15.7699995,15.935869,0.16586971
2014-09-02 10:30:00,15.849999,15.647342,0.2026577
2014-09-02 10:40:00,15.759999,16.604977,0.8449774
2014-09-02 10:50:00,15.759999,16.434523,0.67452335
2014-09-02 11:00:00,15.74,16.348412,0.6084118
2014-09-02 11:10:00,15.849999,16.952423,1.1024237
2014-09-02 11:20:00,16.16,16.707544,0.5475445
2014-09-02 11:30:00,16.24,16.718554,0.47855377
2014-09-02 11:40:00,16.68,17.120457,0.4404564
2014-09-02 11:50:00,16.99,16.79943,0.19056892
2014-09-02 12:00:00,17.04,17.260176,0.22017479
2014-09-02 12:10:00,17.21,17.55709,0.34709167
2014-09-02 12:20:00,17.77,17.653797,0.11620331
2014-09-02 12:30:00,17.81,17.602375,0.20762444
2014-09-02 12:40:00,17.57,17.96278,0.3927803
2014-09-02 12:50:00,17.56,18.019936,0.45993614
2014-09-02 13:00:00,17.55,17.732044,0.18204498
