Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-23 12:00:00,13.58,12.493896,1.0861044
2014-09-23 12:10:00,13.35,12.706912,0.64308834
2014-09-23 12:20:00,13.7,12.465213,1.234787
2014-09-23 12:30:00,13.61,12.485193,1.1248064
2014-09-23 12:40:00,14.01,12.72369,1.2863102
2014-09-23 12:50:00,13.53,12.662247,0.867753
2014-09-23 13:00:00,13.12,12.321077,0.79892254
2014-09-23 13:10:00,13.809999,11.632025,2.1779747
2014-09-23 13:20:00,14.6,11.229819,3.370181
2014-09-23 13:30:00,13.65,10.843849,2.8061504
2014-09-23 13:40:00,14.23,10.089284,4.1407156
2014-09-23 13:50:00,13.76,10.011767,3.7482328
2014-09-23 14:00:00,13.99,9.830015,4.1599846
2014-09-23 14:10:00,13.76,9.557968,4.202032
2014-09-23 14:20:00,13.67,9.800483,3.8695173
2014-09-23 14:30:00,13.469999,9.733125,3.7368746
2014-09-23 14:40:00,14.08,9.442049,4.637951
2014-09-23 14:50:00,14.52,9.728516,4.791485
2014-09-23 15:00:00,14.59,9.998202,4.591798
2014-09-23 15:10:00,14.969999,9.943257,5.026742
2014-09-23 15:20:00,14.440001,10.008031,4.4319696
2014-09-23 15:30:00,13.87,10.478622,3.3913774
2014-09-23 15:40:00,13.59,10.440432,3.1495686
2014-09-23 15:50:00,13.4,10.557649,2.842351
2014-09-23 16:00:00,14.190001,10.848848,3.3411522
2014-09-23 16:10:00,14.059999,10.880281,3.179718
2014-09-23 16:20:00,13.23,11.081568,2.1484318
2014-09-23 16:30:00,12.969999,11.35715,1.6128492
2014-09-23 16:40:00,13.36,11.630733,1.7292671
2014-09-23 16:50:00,13.389999,11.460667,1.9293327
2014-09-23 17:00:00,13.66,11.671923,1.9880772
2014-09-23 17:10:00,13.379999,11.974503,1.4054966
2014-09-23 17:20:00,12.93,11.656975,1.2730255
2014-09-23 17:30:00,12.55,11.701918,0.84808254
2014-09-23 17:40:00,12.65,11.9131775,0.7368221
2014-09-23 17:50:00,12.69,11.638487,1.0515127
2014-09-23 18:00:00,12.37,11.421231,0.9487686
2014-09-23 18:10:00,12.49,11.658599,0.8314009
2014-09-23 18:20:00,12.6,11.457667,1.142333
2014-09-23 18:30:00,12.469999,11.194531,1.2754679
2014-09-23 18:40:00,12.12,11.34159,0.77840996
2014-09-23 18:50:00,12.18,11.146751,1.0332489
2014-09-23 19:00:00,12.11,10.87686,1.23314
2014-09-23 19:10:00,12.309999,10.959387,1.3506126
2014-09-23 19:20:00,11.54,10.860849,0.6791506
2014-09-23 19:30:00,10.809999,10.619346,0.1906538
2014-09-23 19:40:00,10.12,10.66654,0.54654026
2014-09-23 19:50:00,9.95,10.633165,0.68316555
2014-09-23 20:00:00,10.2699995,10.429171,0.1591711
2014-09-23 20:10:00,10.28,10.387002,0.10700226
2014-09-23 20:20:00,10.25,10.34779,0.097789764
2014-09-23 20:30:00,10.12,10.198183,0.078183174
2014-09-23 20:40:00,9.809999,10.240362,0.4303627
2014-09-23 20:50:00,9.79,10.227372,0.4373722
2014-09-23 21:00:00,9.82,10.165134,0.34513474
2014-09-23 21:10:00,9.809999,10.179378,0.3693781
2014-09-23 21:20:00,9.61,10.199747,0.5897474
2014-09-23 21:30:00,9.36,10.137157,0.7771578
2014-09-23 21:40:00,9.32,10.0662365,0.7462368
2014-09-23 21:50:00,9.21,10.085146,0.8751459
2014-09-23 22:00:00,9.15,10.153391,1.0033913
2014-09-23 22:10:00,8.99,10.089715,1.0997152
2014-09-23 22:20:00,8.78,10.1484165,1.3684168
2014-09-23 22:30:00,8.64,10.363098,1.7230978
2014-09-23 22:40:00,8.51,10.315319,1.8053188
2014-09-23 22:50:00,8.39,10.329818,1.9398174
2014-09-23 23:00:00,8.2699995,10.524189,2.2541895
2014-09-23 23:10:00,8.07,10.5174055,2.4474058
2014-09-23 23:20:00,7.95,10.480726,2.5307264
2014-09-23 23:30:00,7.76,10.586838,2.8268375
2014-09-23 23:40:00,7.5699997,10.601223,3.0312233
2014-09-23 23:50:00,7.36,10.496471,3.1364713
2014-09-24 00:00:00,7.16,10.641998,3.4819984
2014-09-24 00:10:00,7.04,10.685056,3.6450558
2014-09-24 00:20:00,6.93,10.61841,3.6884103
2014-09-24 00:30:00,6.84,10.669854,3.829854
2014-09-24 00:40:00,6.73,10.7418785,4.0118785
2014-09-24 00:50:00,6.57,10.783342,4.213342
2014-09-24 01:00:00,6.37,10.720313,4.350313
2014-09-24 01:10:00,6.2,10.8018055,4.6018057
2014-09-24 01:20:00,6.05,10.915093,4.865093
2014-09-24 01:30:00,5.98,10.78304,4.80304
2014-09-24 01:40:00,5.8900003,10.845285,4.955285
2014-09-24 01:50:00,5.7700005,10.893033,5.1230326
2014-09-24 02:00:00,5.6800003,10.868328,5.188328
2014-09-24 02:10:00,5.62,10.875585,5.2555847
2014-09-24 02:20:00,5.62,10.822464,5.202464
2014-09-24 02:30:00,5.54,10.795208,5.255208
2014-09-24 02:40:00,5.4700003,10.740286,5.2702856
2014-09-24 02:50:00,5.4700003,10.686498,5.2164974
2014-09-24 03:00:00,5.29,10.786039,5.4960394
2014-09-24 03:10:00,5.27,10.710686,5.4406857
2014-09-24 03:20:00,5.2,10.619287,5.4192867
2014-09-24 03:30:00,5.17,10.712254,5.5422535
2014-09-24 03:40:00,5.1,10.588471,5.4884715
2014-09-24 03:50:00,5.06,10.530314,5.4703145
2014-09-24 04:00:00,4.67,10.545584,5.8755836
2014-09-24 04:10:00,4.59,10.5528145,5.9628143
2014-09-24 04:20:00,4.44,10.524635,6.0846353
2014-09-24 04:30:00,4.53,10.502717,5.972717
2014-09-24 04:40:00,4.53,10.473601,5.943601
2014-09-24 04:50:00,4.54,10.563881,6.023881
2014-09-24 05:00:00,4.44,10.660526,6.220526
2014-09-24 05:10:00,4.34,10.556133,6.216133
2014-09-24 05:20:00,4.32,10.626429,6.3064284
2014-09-24 05:30:00,4.27,10.7643585,6.4943585
2014-09-24 05:40:00,4.1800003,10.702537,6.5225363
2014-09-24 05:50:00,4.22,10.683935,6.4639354
2014-09-24 06:00:00,4.2300005,10.783162,6.5531616
2014-09-24 06:10:00,4.1,10.705299,6.6052995
2014-09-24 06:20:00,4.04,10.674056,6.634056
2014-09-24 06:30:00,4.15,10.648729,6.498729
2014-09-24 06:40:00,4.22,10.619919,6.399919
2014-09-24 06:50:00,4.27,10.563367,6.293367
2014-09-24 07:00:00,4.26,10.521516,6.2615156
2014-09-24 07:10:00,4.2400002,10.612587,6.3725867
2014-09-24 07:20:00,4.22,10.637063,6.417063
2014-09-24 07:30:00,4.1600003,10.661059,6.501059
2014-09-24 07:40:00,4.2300005,10.765185,6.535185
2014-09-24 07:50:00,4.52,10.74564,6.22564
2014-09-24 08:00:00,4.92,10.842429,5.922429
2014-09-24 08:10:00,5.06,10.925556,5.8655562
2014-09-24 08:20:00,5.33,10.937401,5.607401
2014-09-24 08:30:00,5.82,11.0944605,5.2744603
2014-09-24 08:40:00,6.34,10.970876,4.6308756
2014-09-24 08:50:00,6.67,11.042657,4.372657
2014-09-24 09:00:00,7.27,11.274494,4.004494
2014-09-24 09:10:00,8.01,11.621937,3.6119366
2014-09-24 09:20:00,8.25,11.739155,3.4891548
2014-09-24 09:30:00,8.5199995,11.853578,3.333578
2014-09-24 09:40:00,9.33,11.939915,2.6099148
2014-09-24 09:50:00,9.639999,12.322777,2.6827774
2014-09-24 10:00:00,9.88,12.575912,2.6959124
2014-09-24 10:10:00,10.36,12.273511,1.9135113
2014-09-24 10:20:00,10.73,12.627732,1.8977327
2014-09-24 10:30:00,11.15,13.038303,1.8883038
2014-09-24 10:40:00,11.719999,12.670897,0.9508972
2014-09-24 10:50:00,12.139999,13.141708,1.001709
2014-09-24 11:00:00,12.7699995,13.316751,0.546751
2014-09-24 11:10:00,13.17,13.308937,0.138937
2014-09-24 11:20:00,13.379999,13.538277,0.15827751
2014-09-24 11:30:00,13.37,13.484358,0.11435795
2014-09-24 11:40:00,13.289999,13.85766,0.5676613
2014-09-24 11:50:00,13.53,13.896069,0.36606884
2014-09-24 12:00:00,13.53,14.207537,0.67753696
2014-09-24 12:10:00,13.690001,14.215316,0.5253153
2014-09-24 12:20:00,13.690001,14.213679,0.5236788
2014-09-24 12:30:00,13.92,14.7590065,0.8390064
2014-09-24 12:40:00,13.969999,14.470034,0.50003433
2014-09-24 12:50:00,14.07,14.750974,0.680974
2014-09-24 13:00:00,13.959999,15.107916,1.1479168
2014-09-24 13:10:00,14.190001,15.106905,0.91690445
2014-09-24 13:20:00,14.33,14.992313,0.66231346
2014-09-24 13:30:00,14.48,15.065609,0.58560944
2014-09-24 13:40:00,14.719999,15.437925,0.717926
2014-09-24 13:50:00,15.059999,15.521761,0.46176147
2014-09-24 14:00:00,14.83,15.07107,0.2410698
2014-09-24 14:10:00,14.99,16.099632,1.1096325
2014-09-24 14:20:00,15.059999,15.837751,0.7777519
2014-09-24 14:30:00,14.879999,15.579342,0.6993427
2014-09-24 14:40:00,14.92,16.022486,1.1024857
2014-09-24 14:50:00,14.84,15.218774,0.3787737
2014-09-24 15:00:00,14.940001,15.306496,0.36649513
2014-09-24 15:10:00,15.2,15.4801445,0.2801447
2014-09-24 15:20:00,15.2,15.179713,0.02028656
2014-09-24 15:30:00,14.98,15.587551,0.6075516
2014-09-24 15:40:00,14.75,15.720862,0.9708624
2014-09-24 15:50:00,14.57,15.34504,0.7750406
2014-09-24 16:00:00,14.4,15.274298,0.8742981
2014-09-24 16:10:00,14.4,15.319089,0.9190893
2014-09-24 16:20:00,14.41,15.07547,0.6654701
2014-09-24 16:30:00,14.23,15.233945,1.0039454
2014-09-24 16:40:00,14.1,15.187901,1.0879002
2014-09-24 16:50:00,14.04,14.6571045,0.61710453
2014-09-24 17:00:00,14.04,14.648234,0.6082344
2014-09-25 09:00:00,12.34,14.927588,2.5875883
2014-09-25 09:10:00,12.43,14.5913925,2.1613922
2014-09-25 09:20:00,12.62,14.400137,1.7801371
2014-09-25 09:30:00,12.87,14.62522,1.7552204
2014-09-25 09:40:00,13.059999,14.17412,1.1141205
2014-09-25 09:50:00,13.27,13.890667,0.6206665
2014-09-25 10:00:00,13.52,14.054711,0.5347109
2014-09-25 10:10:00,13.559999,13.723925,0.16392517
2014-09-25 10:20:00,13.59,13.425053,0.16494751
2014-09-25 10:30:00,13.719999,13.574179,0.14582062
2014-09-25 10:40:00,13.74,13.342199,0.39780045
2014-09-25 10:50:00,13.809999,13.122751,0.68724823
2014-09-25 11:00:00,13.87,13.091446,0.77855396
2014-09-25 11:10:00,13.95,12.933882,1.016118
2014-09-25 11:20:00,14.08,12.768103,1.3118973
2014-09-25 11:30:00,14.29,12.889616,1.400384
2014-09-25 11:40:00,14.76,12.821475,1.9385252
2014-09-25 11:50:00,14.459999,12.413168,2.0468311
2014-09-25 12:00:00,13.98,12.13738,1.8426199
2014-09-25 12:10:00,14.16,11.893087,2.2669125
2014-09-25 12:20:00,14.51,11.786562,2.7234383
2014-09-25 12:30:00,14.78,11.724102,3.0558977
2014-09-25 12:40:00,14.940001,11.421278,3.5187225
2014-09-25 12:50:00,14.93,11.508654,3.4213467
2014-09-25 13:00:00,14.48,11.381512,3.0984879
2014-09-25 13:10:00,14.52,11.005028,3.5149727
2014-09-25 13:20:00,14.469999,11.109788,3.3602114
2014-09-25 13:30:00,15.059999,11.108201,3.9517984
2014-09-25 13:40:00,14.889999,10.755095,4.134905
2014-09-25 13:50:00,15.04,10.77558,4.2644196
2014-09-25 14:00:00,15.1,10.831013,4.2689877
2014-09-25 14:10:00,15.34,10.545422,4.7945786
2014-09-25 14:20:00,15.32,10.5428705,4.777129
2014-09-25 14:30:00,15.469999,10.472389,4.99761
2014-09-25 14:40:00,15.08,10.04861,5.03139
2014-09-25 14:50:00,15.679999,10.294514,5.3854856
2014-09-25 15:00:00,16.18,10.166261,6.0137396
2014-09-25 15:10:00,15.84,9.742467,6.097533
2014-09-25 15:20:00,15.9,10.045991,5.8540087
2014-09-25 15:30:00,16.17,9.868428,6.301572
2014-09-25 15:40:00,15.66,9.41085,6.2491503
2014-09-25 15:50:00,15.29,9.581501,5.708499
2014-09-25 16:00:00,15.27,9.427961,5.842039
2014-09-25 16:10:00,15.42,9.021204,6.398796
2014-09-25 16:20:00,15.4,9.092324,6.3076754
2014-09-25 16:30:00,15.35,8.956716,6.393285
2014-09-25 16:40:00,15.299999,8.620633,6.679366
2014-09-25 16:50:00,15.25,8.635518,6.614482
2014-09-25 17:00:00,15.09,8.563395,6.5266056
2014-09-25 17:10:00,14.95,8.321498,6.628502
2014-09-25 17:20:00,14.809999,8.26812,6.5418797
2014-09-25 17:30:00,14.639999,8.278318,6.361681
2014-09-25 17:40:00,14.469999,8.036617,6.433382
2014-09-25 17:50:00,14.35,8.039267,6.310734
2014-09-25 18:00:00,14.23,7.986615,6.2433844
2014-09-25 18:10:00,14.059999,7.8018446,6.258155
2014-09-25 18:20:00,13.87,7.8693066,6.0006933
2014-09-25 18:30:00,13.7,7.853215,5.8467846
2014-09-25 18:40:00,13.57,7.8238893,5.7461104
2014-09-25 18:50:00,13.48,7.830201,5.6497984
2014-09-25 19:00:00,13.4,7.807779,5.592221
2014-09-25 19:10:00,13.32,7.8688526,5.451147
2014-09-25 19:20:00,13.26,7.7984653,5.461535
2014-09-25 19:30:00,13.2,7.7582335,5.4417663
2014-09-25 19:40:00,13.209999,7.7945147,5.4154844
2014-09-25 19:50:00,13.26,7.7919197,5.4680805
2014-09-25 20:00:00,13.16,7.7390766,5.420923
2014-09-25 20:10:00,13.03,7.732997,5.297003
2014-09-25 20:20:00,13.0,7.5414667,5.4585333
2014-09-25 20:30:00,13.0,7.477042,5.522958
2014-09-25 20:40:00,13.0199995,7.3694596,5.65054
2014-09-25 20:50:00,13.03,7.3305993,5.6994004
2014-09-25 21:00:00,13.129999,7.3530097,5.7769895
2014-09-25 21:10:00,13.19,7.247089,5.9429107
2014-09-25 21:20:00,13.18,7.150386,6.0296144
2014-09-25 21:30:00,13.129999,7.191975,5.938024
2014-09-25 21:40:00,13.09,7.1666813,5.923319
2014-09-25 21:50:00,13.059999,7.1564913,5.903508
2014-09-25 22:00:00,13.059999,7.1794953,5.880504
2014-09-25 22:10:00,13.059999,7.1304283,5.929571
2014-09-25 22:20:00,13.07,7.2630143,5.8069854
2014-09-25 22:30:00,13.08,7.2040415,5.8759584
2014-09-25 22:40:00,13.1,7.174702,5.925298
2014-09-25 22:50:00,13.03,7.2906837,5.739316
2014-09-25 23:00:00,12.95,7.2826185,5.6673813
2014-09-25 23:10:00,12.9,7.3306823,5.5693173
2014-09-25 23:20:00,12.9,7.484533,5.415467
2014-09-25 23:30:00,12.93,7.47964,5.4503603
2014-09-25 23:40:00,12.93,7.4795437,5.4504566
2014-09-25 23:50:00,12.92,7.5121984,5.4078016
2014-09-26 00:00:00,12.48,7.512932,4.9670677
2014-09-26 00:10:00,12.13,7.6775947,4.4524055
2014-09-26 00:20:00,11.93,7.899146,4.030854
2014-09-26 00:30:00,11.79,7.9344068,3.8555932
2014-09-26 00:40:00,11.75,8.200426,3.549574
2014-09-26 00:50:00,11.9,8.654765,3.2452345
2014-09-26 01:00:00,12.05,8.914796,3.1352043
2014-09-26 01:10:00,12.24,9.210057,3.0299425
2014-09-26 01:20:00,12.35,9.841539,2.508461
2014-09-26 01:30:00,12.45,10.425685,2.0243149
2014-09-26 01:40:00,12.459999,10.603836,1.856163
2014-09-26 01:50:00,12.469999,11.085008,1.3849916
2014-09-26 02:00:00,12.459999,11.848537,0.61146164
2014-09-26 02:10:00,12.469999,11.9286375,0.5413618
2014-09-26 02:20:00,12.54,12.144826,0.39517403
2014-09-26 02:30:00,12.6,12.825081,0.22508049
2014-09-26 02:40:00,12.65,12.90295,0.25295067
2014-09-26 02:50:00,12.67,13.010036,0.3400364
2014-09-26 03:00:00,12.67,13.79663,1.1266298
2014-09-26 03:10:00,12.67,13.845726,1.1757259
2014-09-26 03:20:00,12.67,14.098682,1.4286823
2014-09-26 03:30:00,12.69,14.740315,2.0503159
2014-09-26 03:40:00,12.719999,14.7683115,2.0483122
2014-09-26 03:50:00,12.809999,14.691662,1.8816624
2014-09-26 04:00:00,12.86,15.001489,2.141489
2014-09-26 04:10:00,12.87,15.19932,2.32932
2014-09-26 04:20:00,12.879999,15.023267,2.1432676
2014-09-26 04:30:00,12.87,15.294395,2.4243956
2014-09-26 04:40:00,12.8,15.343958,2.5439577
2014-09-26 04:50:00,12.49,15.347962,2.8579626
2014-09-26 05:00:00,12.19,15.584646,3.3946466
2014-09-26 05:10:00,12.05,15.338772,3.2887716
2014-09-26 05:20:00,11.93,15.311207,3.3812065
2014-09-26 05:30:00,11.82,15.73168,3.9116802
2014-09-26 05:40:00,11.67,15.417526,3.7475262
2014-09-26 05:50:00,11.59,15.518089,3.9280891
2014-09-26 06:00:00,11.51,15.779964,4.269964
2014-09-26 06:10:00,11.54,15.555134,4.015134
2014-09-26 06:20:00,11.54,15.468016,3.9280157
2014-09-26 06:30:00,11.639999,15.496714,3.8567142
2014-09-26 06:40:00,11.67,15.310942,3.6409416
2014-09-26 06:50:00,11.69,15.205363,3.5153637
2014-09-26 07:00:00,11.71,15.231753,3.5217533
2014-09-26 07:10:00,11.7699995,14.9911995,3.2212
2014-09-26 07:20:00,11.87,14.93001,3.06001
2014-09-26 07:30:00,11.85,15.018051,3.1680508
2014-09-26 07:40:00,11.73,14.741827,3.0118275
2014-09-26 07:50:00,11.73,14.602743,2.8727436
2014-09-26 08:00:00,11.7,14.541355,2.8413553
2014-09-26 08:10:00,11.639999,14.263319,2.6233196
2014-09-26 08:20:00,11.639999,14.155106,2.5151062
2014-09-26 08:30:00,11.7699995,14.154765,2.3847656
2014-09-26 08:40:00,11.69,13.796268,2.106269
2014-09-26 08:50:00,11.75,13.66937,1.9193697
2014-09-26 09:00:00,11.92,13.604483,1.6844826
2014-09-26 09:10:00,12.09,13.216881,1.1268806
2014-09-26 09:20:00,12.139999,13.350286,1.2102861
2014-09-26 09:30:00,12.18,12.765532,0.58553123
2014-09-26 09:40:00,12.19,12.503504,0.31350422
2014-09-26 09:50:00,12.29,12.562475,0.27247524
2014-09-26 10:00:00,12.54,12.341801,0.19819927
2014-09-26 10:10:00,12.459999,12.268723,0.19127655
2014-09-26 10:20:00,12.44,12.412146,0.027853966
2014-09-26 10:30:00,12.38,12.57747,0.19746971
2014-09-26 10:40:00,12.45,12.332368,0.11763191
2014-09-26 10:50:00,12.5199995,12.5975485,0.07754898
2014-09-26 11:00:00,12.629999,12.778785,0.14878559
2014-09-26 11:10:00,13.0,12.60902,0.39097977
2014-09-26 11:20:00,13.17,12.762425,0.40757465
2014-09-26 11:30:00,13.07,12.96969,0.10030937
2014-09-26 11:40:00,13.2,13.009354,0.19064617
2014-09-26 11:50:00,13.52,12.979616,0.5403843
2014-09-26 12:00:00,13.78,13.392795,0.38720512
2014-09-26 12:10:00,13.98,13.6857815,0.29421806
2014-09-26 12:20:00,14.12,13.359292,0.76070786
2014-09-26 12:30:00,14.43,13.468033,0.96196747
2014-09-26 12:40:00,14.6,13.737839,0.86216164
2014-09-26 12:50:00,14.65,13.607658,1.0423412
2014-09-26 13:00:00,14.66,13.680088,0.9799118
2014-09-26 13:10:00,14.62,14.00326,0.6167402
2014-09-26 13:20:00,14.67,13.947632,0.72236824
2014-09-26 13:30:00,14.719999,13.773733,0.9462662
2014-09-26 13:40:00,14.85,13.967493,0.8825073
2014-09-26 13:50:00,15.129999,13.989242,1.1407576
2014-09-26 14:00:00,15.28,14.071925,1.2080746
2014-09-26 14:10:00,15.48,14.101191,1.378809
2014-09-26 14:20:00,15.7,14.179354,1.5206461
2014-09-26 14:30:00,15.67,14.4073105,1.2626896
2014-09-26 14:40:00,15.83,14.450352,1.3796482
2014-09-26 14:50:00,15.879999,14.430882,1.4491167
2014-09-26 15:00:00,15.94,14.571227,1.3687725
2014-09-26 15:10:00,16.029999,14.440887,1.5891113
2014-09-26 15:20:00,16.099998,14.846733,1.2532654
2014-09-26 15:30:00,15.969999,14.952305,1.0176945
2014-09-26 15:40:00,15.929999,14.510496,1.4195032
2014-09-26 15:50:00,15.94,14.911953,1.0280466
2014-09-26 16:00:00,15.879999,15.161041,0.7189579
2014-09-26 16:10:00,15.759999,14.598286,1.1617136
2014-09-26 16:20:00,15.74,14.769368,0.9706316
2014-09-26 16:30:00,15.83,15.104834,0.7251663
2014-09-26 16:40:00,15.809999,14.8089285,1.001071
2014-09-26 16:50:00,15.78,14.61273,1.1672697
2014-09-26 17:00:00,15.73,14.989667,0.7403326
2014-09-26 17:10:00,15.73,14.862247,0.8677521
2014-09-26 17:20:00,15.690001,14.603254,1.0867462
2014-09-26 17:30:00,15.61,14.803219,0.8067808
2014-09-26 17:40:00,15.58,14.572197,1.007803
2014-09-26 17:50:00,15.549999,14.257643,1.2923565
2014-09-26 18:00:00,15.52,14.329613,1.1903877
2014-09-26 18:10:00,15.4,14.090569,1.3094311
2014-09-26 18:20:00,15.299999,13.8899145,1.4100847
2014-09-26 18:30:00,15.299999,13.905851,1.3941479
2014-09-26 18:40:00,15.32,13.688523,1.6314764
2014-09-26 18:50:00,15.27,13.509264,1.7607365
2014-09-26 19:00:00,15.17,13.513025,1.6569748
2014-09-26 19:10:00,14.95,13.257394,1.692606
2014-09-26 19:20:00,14.74,13.08674,1.6532602
2014-09-26 19:30:00,14.68,13.082828,1.5971727
2014-09-26 19:40:00,14.73,12.882187,1.8478127
2014-09-26 19:50:00,14.799999,12.816444,1.9835548
2014-09-26 20:00:00,14.85,12.81757,2.0324306
2014-09-26 20:10:00,14.82,12.696273,2.1237268
2014-09-26 20:20:00,14.709999,12.679171,2.0308285
2014-09-26 20:30:00,14.559999,12.647802,1.9121971
2014-09-26 20:40:00,14.309999,12.5611105,1.748889
2014-09-26 20:50:00,14.28,12.560172,1.7198277
2014-09-26 21:00:00,14.32,12.552997,1.767003
2014-09-26 21:10:00,14.26,12.508879,1.7511215
2014-09-26 21:20:00,14.16,12.56353,1.5964699
2014-09-26 21:30:00,14.12,12.669962,1.450038
2014-09-26 21:40:00,14.129999,12.621607,1.5083923
2014-09-26 21:50:00,14.18,12.67329,1.50671
2014-09-26 22:00:00,14.219999,12.721237,1.4987621
2014-09-26 22:10:00,14.219999,12.741095,1.4789047
2014-09-26 22:20:00,14.23,12.715307,1.5146923
2014-09-26 22:30:00,14.24,12.777703,1.4622965
2014-09-26 22:40:00,14.139999,12.698603,1.4413967
2014-09-26 22:50:00,14.209999,12.694702,1.5152969
2014-09-26 23:00:00,14.27,12.711802,1.5581989
2014-09-26 23:10:00,14.33,12.721307,1.6086931
2014-09-26 23:20:00,14.36,12.821447,1.5385523
2014-09-26 23:30:00,14.33,12.829861,1.5001392
2014-09-26 23:40:00,14.33,12.797017,1.5329828
2014-09-26 23:50:00,14.33,12.841997,1.4880028
2014-09-27 00:00:00,14.33,12.817347,1.5126534
2014-09-27 00:10:00,14.27,12.776512,1.4934883
2014-09-27 00:20:00,14.309999,12.424514,1.8854856
2014-09-27 00:30:00,14.33,12.514758,1.8152418
2014-09-27 00:40:00,14.28,12.458303,1.8216963
2014-09-27 00:50:00,14.299999,12.225176,2.0748234
2014-09-27 01:00:00,14.4,12.308381,2.0916185
2014-09-27 01:10:00,14.379999,12.201238,2.1787615
2014-09-27 01:20:00,14.24,12.107918,2.132082
2014-09-27 01:30:00,14.24,12.2328,2.0072002
2014-09-27 01:40:00,14.26,12.182997,2.0770035
2014-09-27 01:50:00,14.2,12.22011,1.9798899
2014-09-27 02:00:00,14.15,12.457646,1.6923532
2014-09-27 02:10:00,14.23,12.436935,1.7930641
2014-09-27 02:20:00,14.309999,12.39565,1.9143496
2014-09-27 02:30:00,14.37,12.653938,1.7160616
2014-09-27 02:40:00,14.4,12.657003,1.7429962
2014-09-27 02:50:00,14.37,12.738569,1.6314306
2014-09-27 03:00:00,14.29,12.967006,1.3229942
2014-09-27 03:10:00,14.209999,12.908568,1.3014307
2014-09-27 03:20:00,14.190001,13.048416,1.1415844
2014-09-27 03:30:00,14.2,12.989511,1.2104893
2014-09-27 03:40:00,14.2,13.023423,1.1765766
2014-09-27 03:50:00,14.2,13.121103,1.0788965
2014-09-27 04:00:00,14.2,12.952312,1.2476873
2014-09-27 04:10:00,14.2,13.050735,1.1492643
2014-09-27 04:20:00,14.2,13.22316,0.97684
2014-09-27 04:30:00,14.209999,13.144392,1.0656071
2014-09-27 04:40:00,14.139999,13.056771,1.0832281
2014-09-27 04:50:00,14.129999,13.195176,0.93482304
2014-09-27 05:00:00,14.07,13.182234,0.8877659
2014-09-27 05:10:00,14.059999,13.020135,1.0398645
2014-09-27 05:20:00,14.02,12.95888,1.06112
2014-09-27 05:30:00,14.0,12.802109,1.1978912
2014-09-27 05:40:00,13.95,12.750477,1.199523
2014-09-27 05:50:00,13.93,12.975942,0.95405865
2014-09-27 06:00:00,13.91,12.780678,1.129322
2014-09-27 06:10:00,13.87,12.654076,1.2159243
2014-09-27 06:20:00,13.87,12.696399,1.1736012
2014-09-27 06:30:00,13.82,12.621035,1.1989651
2014-09-27 06:40:00,13.78,12.606274,1.1737261
2014-09-27 06:50:00,13.73,12.583981,1.146019
2014-09-27 07:00:00,13.7,12.524281,1.1757193
2014-09-27 07:10:00,13.73,12.256239,1.4737606
2014-09-27 07:20:00,13.84,12.487005,1.3529949
2014-09-27 07:30:00,13.9,12.603315,1.2966843
2014-09-27 07:40:00,14.309999,12.373468,1.9365311
2014-09-27 07:50:00,15.09,12.79212,2.2978802
2014-09-27 08:00:00,15.190001,12.372676,2.8173246
2014-09-27 08:10:00,15.190001,12.262996,2.9270048
2014-09-27 08:20:00,15.0,12.92805,2.07195
2014-09-27 08:30:00,14.87,12.549913,2.3200865
2014-09-27 08:40:00,14.76,12.320677,2.4393234
2014-09-27 08:50:00,14.92,12.938385,1.9816151
2014-09-27 09:00:00,14.91,12.903818,2.0061817
2014-09-27 09:10:00,15.1,12.477867,2.6221333
2014-09-27 09:20:00,15.29,13.083227,2.2067728
2014-09-27 09:30:00,15.629999,13.339458,2.2905407
2014-09-27 09:40:00,16.119999,13.003042,3.1169567
2014-09-27 09:50:00,16.439999,13.5446,2.895399
2014-09-27 10:00:00,16.39,13.655724,2.7342758
2014-09-27 10:10:00,16.189999,13.425173,2.7648258
2014-09-27 10:20:00,16.009998,13.912233,2.097765
2014-09-27 10:30:00,16.279999,14.121057,2.1589422
2014-09-27 10:40:00,17.259998,13.879866,3.3801327
2014-09-27 10:50:00,17.279999,14.313761,2.966238
2014-09-27 11:00:00,17.65,14.10452,3.5454798
2014-09-27 11:10:00,17.73,14.128349,3.6016502
2014-09-27 11:20:00,16.93,14.531521,2.3984795
2014-09-27 11:30:00,16.56,14.400317,2.1596823
2014-09-27 11:40:00,16.58,14.745735,1.8342648
2014-09-27 11:50:00,16.71,15.016123,1.6938763
2014-09-27 12:00:00,16.849998,14.857721,1.9922771
2014-09-27 12:10:00,17.0,15.130117,1.8698826
2014-09-27 12:20:00,17.07,15.577909,1.4920902
2014-09-27 12:30:00,17.32,15.1567135,2.1632862
2014-09-27 12:40:00,17.65,15.67532,1.97468
2014-09-27 12:50:00,18.01,16.1829,1.8271008
2014-09-27 13:00:00,17.73,16.061754,1.6682453
2014-09-27 13:10:00,17.779999,16.076279,1.7037201
2014-09-27 13:20:00,17.68,16.147383,1.5326176
2014-09-27 13:30:00,17.57,16.241291,1.3287086
2014-09-27 13:40:00,17.61,16.285177,1.3248234
2014-09-27 13:50:00,18.48,16.345451,2.1345482
2014-09-27 14:00:00,19.31,16.433203,2.8767967
2014-09-27 14:10:00,18.65,16.614008,2.0359917
