Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-03 12:10:00,16.92,13.427542,3.4924583
2014-11-03 12:20:00,17.14,13.78801,3.3519897
2014-11-03 12:30:00,17.04,13.950842,3.089159
2014-11-03 12:40:00,17.06,14.461488,2.5985117
2014-11-03 12:50:00,17.21,14.890381,2.3196182
2014-11-03 13:00:00,17.32,14.819148,2.5008516
2014-11-03 13:10:00,17.259998,14.920501,2.3394976
2014-11-03 13:20:00,17.25,15.210512,2.0394878
2014-11-03 13:30:00,17.3,15.4009,1.8990993
2014-11-03 13:40:00,17.439999,15.166779,2.27322
2014-11-03 13:50:00,17.61,15.40138,2.208621
2014-11-03 14:00:00,17.66,15.432401,2.2275991
2014-11-03 14:10:00,17.439999,15.207352,2.232647
2014-11-03 14:20:00,17.73,15.263918,2.4660816
2014-11-03 14:30:00,17.93,15.084892,2.845108
2014-11-03 14:40:00,18.14,14.8702135,3.269786
2014-11-03 14:50:00,18.16,14.477749,3.682251
2014-11-03 15:00:00,18.15,14.159328,3.9906712
2014-11-03 15:10:00,18.0,13.951336,4.048664
2014-11-03 15:20:00,17.84,13.71309,4.12691
2014-11-03 15:30:00,17.8,13.85446,3.9455395
2014-11-03 15:40:00,17.4,13.415895,3.9841042
2014-11-03 15:50:00,16.93,13.00231,3.9276905
2014-11-03 16:00:00,16.66,13.20471,3.4552898
2014-11-03 16:10:00,16.57,13.332087,3.2379131
2014-11-03 16:20:00,16.369999,12.888864,3.4811354
2014-11-03 16:30:00,16.2,12.861618,3.3383827
2014-11-03 16:40:00,15.98,12.662407,3.3175926
2014-11-03 16:50:00,15.889999,12.327854,3.5621452
2014-11-03 17:00:00,15.61,12.315409,3.294591
2014-11-03 17:10:00,15.440001,12.240672,3.1993284
2014-11-03 17:20:00,15.24,11.839501,3.4004984
2014-11-03 17:30:00,15.049999,11.854172,3.1958275
2014-11-03 17:40:00,15.03,11.634265,3.3957348
2014-11-03 17:50:00,14.91,11.374574,3.5354261
2014-11-03 18:00:00,14.889999,11.689126,3.2008734
2014-11-03 18:10:00,14.79,11.224644,3.5653563
2014-11-03 18:20:00,14.61,11.158888,3.4511118
2014-11-03 18:30:00,14.43,11.320889,3.1091108
2014-11-03 18:40:00,14.41,10.95386,3.4561396
2014-11-03 18:50:00,14.42,11.012754,3.4072456
2014-11-03 19:00:00,14.26,11.065051,3.1949492
2014-11-03 19:10:00,14.07,10.666405,3.403595
2014-11-03 19:20:00,13.719999,10.842187,2.8778124
2014-11-03 19:30:00,13.299999,10.634285,2.6657143
2014-11-03 19:40:00,13.07,10.48871,2.5812893
2014-11-03 19:50:00,13.0,10.329546,2.670454
2014-11-03 20:00:00,12.83,10.511404,2.318596
2014-11-03 20:10:00,12.7,10.312433,2.3875666
2014-11-03 20:20:00,12.51,10.266071,2.243929
2014-11-03 20:30:00,12.48,10.374149,2.1058502
2014-11-03 20:40:00,12.26,10.044018,2.2159824
2014-11-03 20:50:00,11.96,9.964402,1.9955978
2014-11-03 21:00:00,11.7699995,10.040941,1.7290583
2014-11-03 21:10:00,11.66,9.592188,2.067812
2014-11-03 21:20:00,11.65,9.460671,2.1893282
2014-11-03 21:30:00,11.6,9.532809,2.0671911
2014-11-03 21:40:00,11.559999,9.333314,2.2266855
2014-11-03 21:50:00,11.2,9.277729,1.9222708
2014-11-03 22:00:00,10.91,9.336931,1.5730686
2014-11-03 22:10:00,10.76,9.399871,1.3601294
2014-11-03 22:20:00,10.54,9.335834,1.2041664
2014-11-03 22:30:00,10.43,9.250422,1.1795788
2014-11-03 22:40:00,10.49,9.234901,1.2550983
2014-11-03 22:50:00,10.66,9.133298,1.5267019
2014-11-03 23:00:00,10.62,8.979995,1.6400051
2014-11-03 23:10:00,10.5,9.00161,1.4983902
2014-11-03 23:20:00,10.4,8.938669,1.4613304
2014-11-03 23:30:00,10.34,8.83568,1.5043201
2014-11-03 23:40:00,10.22,8.863491,1.3565092
2014-11-03 23:50:00,10.11,8.782682,1.3273172
2014-11-04 00:00:00,10.01,8.79387,1.2161303
2014-11-04 00:10:00,10.0,8.663567,1.3364334
2014-11-04 00:20:00,10.0,8.656013,1.3439875
2014-11-04 00:30:00,9.99,8.613109,1.3768911
2014-11-04 00:40:00,10.04,8.531012,1.5089884
2014-11-04 00:50:00,10.09,8.452314,1.6376858
2014-11-04 01:00:00,10.1,8.379183,1.7208176
2014-11-04 01:10:00,10.059999,8.340231,1.7197685
2014-11-04 01:20:00,10.1,8.172784,1.9272165
2014-11-04 01:30:00,10.23,8.13463,2.0953693
2014-11-04 01:40:00,10.24,8.094681,2.145319
2014-11-04 01:50:00,10.03,8.043095,1.9869051
2014-11-04 02:00:00,10.04,8.0154705,2.0245295
2014-11-04 02:10:00,10.059999,7.9204297,2.1395698
2014-11-04 02:20:00,10.13,7.9424086,2.1875916
2014-11-04 02:30:00,10.28,7.8730764,2.4069233
2014-11-04 02:40:00,10.44,7.818486,2.6215134
2014-11-04 02:50:00,10.57,7.9034305,2.6665692
2014-11-04 03:00:00,10.5,7.8453827,2.6546173
2014-11-04 03:10:00,10.51,7.9362936,2.5737066
2014-11-04 03:20:00,10.65,7.8856764,2.7643232
2014-11-04 03:30:00,10.7699995,7.9277334,2.842266
2014-11-04 03:40:00,10.85,8.173863,2.676137
2014-11-04 03:50:00,11.04,8.074051,2.965949
2014-11-04 04:00:00,11.03,8.2072735,2.8227262
2014-11-04 04:10:00,10.87,8.349805,2.520195
2014-11-04 04:20:00,10.79,8.325296,2.4647036
2014-11-04 04:30:00,10.79,8.402154,2.387846
2014-11-04 04:40:00,10.6,8.4006815,2.199319
2014-11-04 04:50:00,10.59,8.383681,2.2063189
2014-11-04 05:00:00,10.36,8.304635,2.0553646
2014-11-04 05:10:00,10.26,8.189413,2.0705872
2014-11-04 05:20:00,10.15,8.072068,2.0779314
2014-11-04 05:30:00,10.139999,8.019731,2.1202688
2014-11-04 05:40:00,10.24,7.859301,2.3806987
2014-11-04 05:50:00,10.5,7.774632,2.725368
2014-11-04 06:00:00,10.62,7.84231,2.77769
2014-11-04 06:10:00,10.43,7.9088974,2.521103
2014-11-04 06:20:00,10.1,7.901849,2.1981516
2014-11-04 06:30:00,9.95,8.067343,1.882657
2014-11-04 06:40:00,9.94,8.163852,1.7761478
2014-11-04 06:50:00,9.88,8.216795,1.6632051
2014-11-04 07:00:00,9.58,8.4271755,1.1528244
2014-11-04 07:10:00,9.51,8.496708,1.0132923
2014-11-04 07:20:00,9.639999,8.685804,0.954195
2014-11-04 07:30:00,9.66,8.433948,1.2260523
2014-11-04 07:40:00,9.75,8.41816,1.3318396
2014-11-04 07:50:00,9.83,8.633314,1.1966858
2014-11-04 08:00:00,10.05,8.425227,1.624773
2014-11-04 08:10:00,10.04,8.427674,1.6123257
2014-11-04 08:20:00,9.82,8.409534,1.4104652
2014-11-04 08:30:00,9.71,8.560049,1.149951
2014-11-04 08:40:00,9.91,8.588151,1.3218489
2014-11-04 08:50:00,10.139999,8.432047,1.7079525
2014-11-04 09:00:00,10.34,8.844221,1.495779
2014-11-04 09:10:00,10.639999,8.817654,1.8223457
2014-11-04 09:20:00,10.86,8.6579895,2.2020102
2014-11-04 09:30:00,10.95,8.831027,2.1189728
2014-11-04 09:40:00,11.17,8.817698,2.3523026
2014-11-04 09:50:00,11.37,8.8892145,2.4807854
2014-11-04 10:00:00,11.46,8.919248,2.5407524
2014-11-04 10:10:00,11.51,9.100939,2.4090614
2014-11-04 10:20:00,11.53,9.132812,2.3971882
2014-11-04 10:30:00,11.66,9.259295,2.4007044
2014-11-04 10:40:00,11.85,9.646132,2.203868
2014-11-04 10:50:00,11.98,9.90685,2.0731497
2014-11-04 11:00:00,11.86,10.077198,1.7828016
2014-11-04 11:10:00,11.8,10.288435,1.5115652
2014-11-04 11:20:00,11.84,10.33191,1.50809
2014-11-04 11:30:00,11.86,10.54957,1.3104296
2014-11-04 11:40:00,11.87,11.153694,0.71630573
2014-11-04 11:50:00,11.969999,11.204095,0.7659044
2014-11-04 12:00:00,11.95,11.395793,0.55420685
2014-11-04 12:10:00,11.86,11.6211195,0.23888016
2014-11-04 12:20:00,11.71,11.660908,0.049092293
2014-11-04 12:30:00,11.71,12.084261,0.3742609
2014-11-04 12:40:00,11.71,12.070101,0.36010075
2014-11-04 12:50:00,11.69,12.330391,0.64039135
2014-11-04 13:00:00,11.74,12.41968,0.6796799
2014-11-04 13:10:00,11.719999,12.498902,0.778903
2014-11-04 13:20:00,11.74,12.745246,1.0052462
2014-11-04 13:30:00,11.79,13.100958,1.3109579
2014-11-04 13:40:00,11.8,13.013911,1.213911
2014-11-04 13:50:00,11.79,12.817179,1.0271788
2014-11-04 14:00:00,11.74,13.112831,1.3728313
2014-11-04 14:10:00,11.73,13.225384,1.4953842
2014-11-04 14:20:00,11.69,13.471818,1.7818184
2014-11-04 14:30:00,11.75,13.47256,1.7225599
2014-11-04 14:40:00,11.8,13.331454,1.5314541
2014-11-04 14:50:00,11.79,13.665281,1.8752813
2014-11-04 15:00:00,11.809999,13.674866,1.8648663
2014-11-04 15:10:00,11.88,13.773582,1.8935823
2014-11-04 15:20:00,11.7699995,13.627288,1.8572884
2014-11-04 15:30:00,11.719999,13.589595,1.8695955
2014-11-04 15:40:00,11.75,13.426282,1.6762819
2014-11-04 15:50:00,11.79,13.328955,1.5389547
2014-11-04 16:00:00,11.82,13.520912,1.7009125
2014-11-04 16:10:00,11.96,13.22257,1.2625704
2014-11-04 16:20:00,11.78,12.788371,1.0083714
2014-11-04 16:30:00,11.58,12.822196,1.2421961
2014-11-04 16:40:00,11.68,12.616003,0.93600273
2014-11-04 16:50:00,12.04,12.120404,0.08040428
2014-11-04 17:00:00,12.01,12.166581,0.15658092
2014-11-04 17:10:00,12.0199995,11.895349,0.124650955
2014-11-04 17:20:00,11.76,11.675942,0.08405781
2014-11-04 17:30:00,11.2699995,11.735363,0.4653635
2014-11-04 17:40:00,11.09,11.395992,0.30599213
2014-11-04 17:50:00,11.09,11.218596,0.1285963
2014-11-04 18:00:00,11.09,11.192671,0.10267067
2014-11-04 18:10:00,10.95,10.928362,0.021637917
2014-11-04 18:20:00,10.91,10.6738205,0.23617935
2014-11-04 18:30:00,10.9,10.60231,0.29768944
2014-11-04 18:40:00,10.69,10.548347,0.1416521
2014-11-04 18:50:00,10.46,10.366916,0.093084335
2014-11-04 19:00:00,10.29,10.31625,0.026249886
2014-11-04 19:10:00,10.2699995,10.284752,0.014752388
2014-11-04 19:20:00,10.35,10.111471,0.2385292
2014-11-04 19:30:00,10.45,10.1801605,0.2698393
2014-11-04 19:40:00,10.43,10.097652,0.33234787
2014-11-04 19:50:00,10.29,9.934723,0.35527706
2014-11-04 20:00:00,10.15,9.965527,0.18447304
2014-11-04 20:10:00,10.01,9.912969,0.09703159
2014-11-04 20:20:00,9.88,9.737526,0.14247417
2014-11-04 20:30:00,9.639999,9.817208,0.1772089
2014-11-04 20:40:00,9.57,9.749251,0.17925167
2014-11-04 20:50:00,9.4,9.571284,0.17128468
2014-11-04 21:00:00,9.43,9.596556,0.1665554
2014-11-04 21:10:00,9.48,9.468026,0.011973381
2014-11-04 21:20:00,9.43,9.310817,0.11918354
2014-11-04 21:30:00,9.39,9.213137,0.17686367
2014-11-04 21:40:00,9.18,9.144731,0.035269737
2014-11-04 21:50:00,8.98,9.041971,0.061971664
2014-11-04 22:00:00,9.35,9.027309,0.32269096
2014-11-04 22:10:00,9.53,8.950429,0.5795708
2014-11-04 22:20:00,9.61,8.707795,0.9022045
2014-11-04 22:30:00,9.639999,8.700193,0.939806
2014-11-04 22:40:00,9.4,8.673482,0.7265177
2014-11-04 22:50:00,9.23,8.392787,0.83721256
2014-11-04 23:00:00,9.14,8.339743,0.8002577
2014-11-04 23:10:00,9.07,8.237097,0.8329029
2014-11-04 23:20:00,9.23,7.866074,1.3639255
2014-11-04 23:30:00,9.42,7.7763824,1.6436176
2014-11-04 23:40:00,9.38,7.847244,1.5327563
2014-11-04 23:50:00,9.14,7.5429935,1.5970068
2014-11-05 00:00:00,8.78,7.4418473,1.3381524
2014-11-05 00:10:00,8.54,7.5435333,0.99646664
2014-11-05 00:20:00,8.46,7.3546834,1.1053166
2014-11-05 00:30:00,8.55,7.268738,1.2812624
2014-11-05 00:40:00,8.66,7.3219385,1.3380613
2014-11-05 00:50:00,8.43,7.2361984,1.1938019
2014-11-05 01:00:00,8.44,7.2407618,1.1992378
2014-11-05 01:10:00,8.53,7.2980423,1.2319574
2014-11-05 01:20:00,8.61,7.3639092,1.2460904
2014-11-05 01:30:00,8.49,7.4989963,0.9910035
2014-11-05 01:40:00,8.19,7.5563335,0.63366604
2014-11-05 01:50:00,7.94,7.6150036,0.32499647
2014-11-05 02:00:00,7.8,7.5725875,0.2274127
2014-11-05 02:10:00,7.8,7.6976085,0.10239172
2014-11-05 02:20:00,7.93,7.754681,0.17531872
2014-11-05 02:30:00,8.0,7.62968,0.37031984
2014-11-05 02:40:00,7.94,7.731943,0.20805693
2014-11-05 02:50:00,7.86,7.742381,0.11761904
2014-11-05 03:00:00,7.67,7.769573,0.099573135
2014-11-05 03:10:00,7.52,7.724768,0.20476818
2014-11-05 03:20:00,7.58,7.792405,0.2124052
2014-11-05 03:30:00,7.59,7.722654,0.13265371
2014-11-05 03:40:00,7.55,7.7062364,0.15623617
2014-11-05 03:50:00,7.4,7.7162433,0.31624317
2014-11-05 04:00:00,7.3,7.790382,0.49038172
2014-11-05 04:10:00,7.3,7.7494383,0.4494381
2014-11-05 04:20:00,7.27,7.642088,0.37208796
2014-11-05 04:30:00,7.54,7.8245544,0.28455448
2014-11-05 04:40:00,7.5299997,7.7142053,0.18420553
2014-11-05 04:50:00,7.55,7.7089643,0.15896416
2014-11-05 05:00:00,7.51,8.132188,0.6221876
2014-11-05 05:10:00,7.5299997,7.958406,0.42840624
2014-11-05 05:20:00,7.5699997,8.103833,0.5338335
2014-11-05 05:30:00,7.52,8.344656,0.824656
2014-11-05 05:40:00,7.5699997,8.211009,0.64100933
2014-11-05 05:50:00,7.59,8.256416,0.66641617
2014-11-05 06:00:00,7.59,8.349228,0.75922775
2014-11-05 06:10:00,7.59,8.210145,0.62014484
2014-11-05 06:20:00,7.52,8.255741,0.73574114
2014-11-05 06:30:00,7.6,8.345458,0.7454581
2014-11-05 06:40:00,7.62,8.362663,0.7426634
2014-11-05 06:50:00,7.47,8.300791,0.830791
2014-11-05 07:00:00,7.37,8.3838,1.0137997
2014-11-05 07:10:00,7.35,8.317705,0.96770525
2014-11-05 07:20:00,7.41,8.168927,0.75892735
2014-11-05 07:30:00,7.5699997,8.287438,0.7174387
2014-11-05 07:40:00,7.55,8.091682,0.54168224
2014-11-05 07:50:00,7.49,7.9947085,0.50470877
2014-11-05 08:00:00,7.51,8.327505,0.8175049
2014-11-05 08:10:00,7.71,7.986525,0.27652502
2014-11-05 08:20:00,7.7200003,8.028683,0.30868244
2014-11-05 08:30:00,7.69,8.432436,0.74243593
2014-11-05 08:40:00,7.86,8.13062,0.27061987
2014-11-05 08:50:00,8.13,7.836236,0.2937641
2014-11-05 09:00:00,8.2699995,8.197146,0.07285309
2014-11-05 09:10:00,8.34,8.205437,0.13456345
2014-11-05 09:20:00,8.48,7.794449,0.6855507
2014-11-05 09:30:00,8.5199995,8.237513,0.28248692
2014-11-05 09:40:00,8.78,8.434758,0.34524155
2014-11-05 09:50:00,9.07,8.067055,1.002945
2014-11-05 10:00:00,9.09,8.517874,0.5721264
2014-11-05 10:10:00,9.24,8.775927,0.46407318
2014-11-05 10:20:00,9.639999,8.408098,1.2319012
2014-11-05 10:30:00,9.69,8.766154,0.9238453
2014-11-05 10:40:00,9.88,8.986094,0.89390564
2014-11-05 10:50:00,10.17,8.6952715,1.4747286
2014-11-05 11:00:00,10.59,8.980273,1.6097269
2014-11-05 11:10:00,11.0,9.185124,1.8148756
2014-11-05 11:20:00,11.2699995,8.8925,2.3774996
2014-11-05 11:30:00,11.68,9.060108,2.6198921
2014-11-05 11:40:00,11.94,9.263163,2.676837
2014-11-05 11:50:00,11.93,8.909765,3.020235
2014-11-05 12:00:00,12.03,9.02291,3.0070896
2014-11-05 12:10:00,11.96,9.189139,2.7708607
2014-11-05 12:20:00,11.86,8.884443,2.9755564
2014-11-05 12:30:00,11.9,8.93186,2.9681396
2014-11-05 12:40:00,11.809999,9.068368,2.7416315
2014-11-05 12:50:00,11.78,8.699362,3.080638
2014-11-05 13:00:00,11.719999,8.778407,2.9415922
2014-11-05 13:10:00,11.69,8.95851,2.7314892
2014-11-05 13:20:00,11.84,8.571471,3.268529
2014-11-05 13:30:00,11.889999,8.6273985,3.262601
2014-11-05 13:40:00,11.94,9.006574,2.933426
2014-11-05 13:50:00,11.93,8.606877,3.323123
2014-11-05 14:00:00,11.93,8.6268015,3.3031988
2014-11-05 14:10:00,11.91,9.148681,2.7613192
2014-11-05 14:20:00,11.69,8.62439,3.06561
2014-11-05 14:30:00,11.49,8.668867,2.8211327
2014-11-05 14:40:00,11.2699995,9.141018,2.1289816
2014-11-05 14:50:00,11.09,8.5488615,2.5411386
2014-11-05 15:00:00,10.86,8.624892,2.2351074
2014-11-05 15:10:00,10.55,9.110697,1.4393034
2014-11-05 15:20:00,10.2699995,8.481981,1.7880182
2014-11-05 15:30:00,10.07,8.59395,1.4760494
2014-11-05 15:40:00,9.98,9.037743,0.9422569
2014-11-05 15:50:00,9.93,8.50991,1.4200907
2014-11-05 16:00:00,9.95,8.538289,1.4117107
2014-11-05 16:10:00,10.0,8.935899,1.0641012
2014-11-05 16:20:00,9.96,8.413671,1.5463295
2014-11-05 16:30:00,9.91,8.211335,1.6986647
2014-11-05 16:40:00,9.76,8.741932,1.0180683
2014-11-05 16:50:00,9.72,8.491528,1.2284727
2014-11-05 17:00:00,9.61,8.041837,1.5681629
2014-11-05 17:10:00,9.53,8.583086,0.9469137
2014-11-05 17:20:00,9.4,8.496434,0.9035654
2014-11-05 17:30:00,9.22,8.103298,1.1167021
2014-11-05 17:40:00,9.07,8.64017,0.4298296
2014-11-05 17:50:00,8.95,8.464608,0.48539162
2014-11-05 18:00:00,8.85,8.19703,0.6529703
2014-11-05 18:10:00,8.79,8.492201,0.2977991
2014-11-05 18:20:00,8.75,8.049565,0.7004347
2014-11-05 18:30:00,8.78,8.133802,0.6461973
2014-11-05 18:40:00,8.82,8.303912,0.51608753
2014-11-05 18:50:00,8.79,7.877462,0.91253805
2014-11-05 19:00:00,8.7,7.876936,0.82306385
2014-11-05 19:10:00,8.64,8.048331,0.5916691
2014-11-05 19:20:00,8.57,7.693078,0.87692165
2014-11-05 19:30:00,8.48,7.6182737,0.8617258
2014-11-05 19:40:00,8.35,7.8145046,0.53549576
2014-11-05 19:50:00,8.26,7.5212903,0.7387099
2014-11-05 20:00:00,8.2,7.3312488,0.86875105
2014-11-05 20:10:00,8.16,7.707637,0.452363
2014-11-05 20:20:00,8.13,7.6119003,0.5180998
2014-11-05 20:30:00,8.07,7.384262,0.6857376
2014-11-05 20:40:00,8.0,7.672571,0.32742882
2014-11-05 20:50:00,7.99,7.49914,0.49086
2014-11-05 21:00:00,7.93,7.325495,0.60450506
2014-11-05 21:10:00,7.89,7.565074,0.3249259
2014-11-05 21:20:00,7.86,7.3270845,0.5329156
2014-11-05 21:30:00,7.84,7.1909165,0.6490836
2014-11-05 21:40:00,7.81,7.475169,0.33483076
2014-11-05 21:50:00,7.81,7.26026,0.54973984
2014-11-05 22:00:00,7.84,7.144124,0.6958761
2014-11-05 22:10:00,7.85,7.224601,0.6253991
2014-11-05 22:20:00,7.86,7.0473537,0.8126464
2014-11-05 22:30:00,7.89,7.041196,0.848804
2014-11-05 22:40:00,7.95,7.146626,0.8033738
2014-11-05 22:50:00,7.96,7.0865326,0.87346745
2014-11-05 23:00:00,7.99,7.087491,0.90250874
2014-11-05 23:10:00,7.98,7.1363845,0.84361553
2014-11-05 23:20:00,7.95,7.074726,0.8752737
2014-11-05 23:30:00,7.93,6.976889,0.9531107
2014-11-05 23:40:00,7.87,7.022279,0.8477211
2014-11-05 23:50:00,7.85,6.9230022,0.92699766
2014-11-06 00:00:00,7.82,6.9671106,0.85288954
2014-11-06 00:10:00,7.79,7.055455,0.73454475
2014-11-06 00:20:00,7.7799997,6.9858994,0.7941003
2014-11-06 00:30:00,7.7799997,6.934413,0.8455868
2014-11-06 00:40:00,7.68,6.8853154,0.7946844
2014-11-06 00:50:00,7.59,6.787936,0.80206394
2014-11-06 01:00:00,7.59,6.676447,0.91355324
2014-11-06 01:10:00,7.59,6.8698707,0.7201295
2014-11-06 01:20:00,7.59,6.7344546,0.8555455
2014-11-06 01:30:00,7.62,6.527725,1.0922747
2014-11-06 01:40:00,7.62,6.810937,0.80906296
2014-11-06 01:50:00,7.54,6.696969,0.8430309
2014-11-06 02:00:00,7.5299997,6.6159024,0.9140973
2014-11-06 02:10:00,7.56,6.5993557,0.96064425
2014-11-06 02:20:00,7.5299997,6.498007,1.0319929
2014-11-06 02:30:00,7.59,6.4663973,1.1236029
2014-11-06 02:40:00,7.65,6.2562246,1.3937755
2014-11-06 02:50:00,7.6,6.3702865,1.2297134
2014-11-06 03:00:00,7.59,6.4972544,1.0927458
2014-11-06 03:10:00,7.62,6.1386986,1.4813013
2014-11-06 03:20:00,7.61,6.1708045,1.4391956
2014-11-06 03:30:00,7.5299997,6.328632,1.2013679
2014-11-06 03:40:00,7.46,6.1362867,1.3237133
2014-11-06 03:50:00,7.55,5.958178,1.5918221
2014-11-06 04:00:00,7.59,6.2796936,1.3103065
2014-11-06 04:10:00,7.62,6.1072626,1.5127373
2014-11-06 04:20:00,7.63,5.7988596,1.8311405
2014-11-06 04:30:00,7.59,5.9183846,1.6716156
2014-11-06 04:40:00,7.55,6.0598497,1.4901505
2014-11-06 04:50:00,7.5699997,5.6449785,1.9250212
2014-11-06 05:00:00,7.7799997,5.783513,1.9964867
2014-11-06 05:10:00,7.74,5.9430184,1.7969813
2014-11-06 05:20:00,7.81,5.821721,1.9882789
2014-11-06 05:30:00,7.65,5.918705,1.7312951
2014-11-06 05:40:00,7.64,6.109921,1.5300789
2014-11-06 05:50:00,7.66,5.9435606,1.7164392
2014-11-06 06:00:00,7.5699997,6.016597,1.5534029
2014-11-06 06:10:00,7.5299997,6.5621715,0.9678283
2014-11-06 06:20:00,7.5699997,6.288938,1.2810616
2014-11-06 06:30:00,7.58,6.1937933,1.3862066
2014-11-06 06:40:00,7.6,6.5405574,1.0594425
2014-11-06 06:50:00,7.5299997,6.1087546,1.4212451
2014-11-06 07:00:00,7.52,6.4794044,1.0405955
2014-11-06 07:10:00,7.5299997,6.625532,0.9044676
2014-11-06 07:20:00,7.51,6.342374,1.1676264
2014-11-06 07:30:00,7.52,6.346696,1.1733041
2014-11-06 07:40:00,7.5299997,6.6372805,0.89271927
2014-11-06 07:50:00,7.58,6.332985,1.247015
2014-11-06 08:00:00,7.54,6.132948,1.407052
2014-11-06 08:10:00,7.5699997,6.494647,1.0753527
2014-11-06 08:20:00,7.56,6.2738047,1.2861953
2014-11-06 08:30:00,7.6,6.5249205,1.0750794
2014-11-06 08:40:00,7.7200003,6.613046,1.1069541
2014-11-06 08:50:00,7.93,6.395159,1.5348411
2014-11-06 09:00:00,8.16,6.65959,1.5004101
2014-11-06 09:10:00,8.12,6.7171965,1.4028034
2014-11-06 09:20:00,8.15,6.816724,1.3332758
2014-11-06 09:30:00,8.28,7.2597065,1.0202932
2014-11-06 09:40:00,8.43,7.1409507,1.2890496
2014-11-06 09:50:00,8.57,7.153482,1.4165177
2014-11-06 10:00:00,8.48,7.485674,0.99432564
2014-11-06 10:10:00,8.66,7.74492,0.9150801
2014-11-06 10:20:00,9.0,7.548605,1.451395
2014-11-06 10:30:00,9.0,7.8032312,1.1967688
2014-11-06 10:40:00,9.12,7.9294662,1.1905336
2014-11-06 10:50:00,9.17,7.947068,1.2229319
2014-11-06 11:00:00,9.17,8.512005,0.6579952
2014-11-06 11:10:00,9.23,8.640253,0.5897465
2014-11-06 11:20:00,9.28,8.556598,0.723402
2014-11-06 11:30:00,9.42,9.681309,0.26130867
2014-11-06 11:40:00,9.6,9.764264,0.16426373
2014-11-06 11:50:00,9.41,9.02224,0.38776016
2014-11-06 12:00:00,9.51,10.846724,1.3367233
2014-11-06 12:10:00,9.65,10.777526,1.1275263
2014-11-06 12:20:00,9.809999,9.635246,0.17475319
2014-11-06 12:30:00,9.559999,11.063667,1.5036678
2014-11-06 12:40:00,9.66,10.717157,1.0571575
2014-11-06 12:50:00,9.61,10.083797,0.4737978
2014-11-06 13:00:00,9.5199995,10.752026,1.2320261
2014-11-06 13:10:00,9.5199995,10.357112,0.8371124
2014-11-06 13:20:00,9.47,10.543731,1.0737305
2014-11-06 13:30:00,9.43,10.723117,1.2931166
2014-11-06 13:40:00,9.35,10.236924,0.8869238
2014-11-06 13:50:00,9.35,10.47264,1.1226397
2014-11-06 14:00:00,9.44,10.811573,1.3715734
2014-11-06 14:10:00,9.46,10.521266,1.061266
2014-11-06 14:20:00,9.51,10.372707,0.86270714
2014-11-06 14:30:00,9.46,10.720768,1.2607679
2014-11-06 14:40:00,9.45,10.530518,1.0805178
2014-11-06 14:50:00,9.4,10.541779,1.141779
2014-11-06 15:00:00,9.44,10.387705,0.94770527
2014-11-06 15:10:00,9.45,10.043326,0.59332657
2014-11-06 15:20:00,9.33,10.636942,1.306942
2014-11-06 15:30:00,9.33,10.448447,1.1184473
2014-11-06 15:40:00,9.33,10.016976,0.68697643
2014-11-06 15:50:00,9.43,10.475782,1.0457821
2014-11-06 16:00:00,9.46,10.523434,1.0634336
2014-11-06 16:10:00,9.44,10.0671,0.6271
2014-11-06 16:20:00,9.36,10.476806,1.116806
2014-11-06 16:30:00,9.2,10.678744,1.4787445
2014-11-06 16:40:00,8.95,10.288285,1.3382854
2014-11-06 16:50:00,8.7699995,10.396656,1.6266565
2014-11-06 17:00:00,8.8,10.264841,1.4648409
2014-11-06 17:10:00,8.63,10.112599,1.4825993
2014-11-06 17:20:00,8.44,10.250653,1.8106537
2014-11-06 17:30:00,8.18,10.153242,1.9732418
2014-11-06 17:40:00,8.01,9.58745,1.5774498
2014-11-06 17:50:00,7.94,9.902574,1.9625735
2014-11-06 18:00:00,7.7200003,9.436557,1.7165565
2014-11-06 18:10:00,7.56,9.344659,1.7846589
2014-11-06 18:20:00,7.41,9.302325,1.8923254
2014-11-06 18:30:00,7.34,8.811135,1.4711351
2014-11-06 18:40:00,7.1400003,9.176537,2.0365362
2014-11-06 18:50:00,6.99,9.115983,2.1259832
2014-11-06 19:00:00,6.83,8.703173,1.8731728
2014-11-06 19:10:00,6.71,8.702518,1.9925184
2014-11-06 19:20:00,6.59,9.247427,2.6574268
2014-11-06 19:30:00,6.55,8.868818,2.318818
2014-11-06 19:40:00,6.69,8.521224,1.831224
2014-11-06 19:50:00,6.73,9.107354,2.3773541
2014-11-06 20:00:00,6.68,8.585991,1.9059911
2014-11-06 20:10:00,6.62,8.222532,1.6025324
2014-11-06 20:20:00,6.7200003,8.834777,2.1147766
2014-11-06 20:30:00,6.7,8.342963,1.6429634
2014-11-06 20:40:00,6.63,8.284443,1.6544428
2014-11-06 20:50:00,6.64,8.604884,1.9648843
2014-11-06 21:00:00,6.5200005,8.276075,1.7560749
2014-11-06 21:10:00,6.34,8.280874,1.9408741
2014-11-06 21:20:00,6.2799997,8.526098,2.2460985
2014-11-06 21:30:00,6.21,8.085647,1.8756466
2014-11-06 21:40:00,6.0600004,8.193642,2.1336412
2014-11-06 21:50:00,5.94,8.262392,2.322392
2014-11-06 22:00:00,5.96,7.9019413,1.9419413
2014-11-06 22:10:00,5.9300003,8.015006,2.0850058
