Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-10 17:30:00,8.59,9.544753,0.9547529
2014-11-10 17:40:00,8.46,9.284363,0.82436275
2014-11-10 17:50:00,8.309999,9.537272,1.227273
2014-11-10 18:00:00,8.16,9.881471,1.7214708
2014-11-10 18:10:00,8.05,9.927038,1.877038
2014-11-10 18:20:00,8.02,9.0652485,1.045248
2014-11-10 18:30:00,7.95,9.079258,1.1292582
2014-11-10 18:40:00,7.93,9.262157,1.3321576
2014-11-10 18:50:00,7.91,8.927851,1.0178509
2014-11-10 19:00:00,7.88,8.397678,0.51767826
2014-11-10 19:10:00,7.84,8.336734,0.49673367
2014-11-10 19:20:00,7.76,7.7846203,0.024620056
2014-11-10 19:30:00,7.73,7.519078,0.21092224
2014-11-10 19:40:00,7.7200003,6.946144,0.77385616
2014-11-10 19:50:00,7.67,6.9195957,0.75040436
2014-11-10 20:00:00,7.75,6.5368342,1.2131658
2014-11-10 20:10:00,7.75,5.3311853,2.4188147
2014-11-10 20:20:00,7.71,5.8857045,1.8242955
2014-11-10 20:30:00,7.7,6.1138897,1.5861101
2014-11-10 20:40:00,7.7200003,5.464754,2.2552462
2014-11-10 20:50:00,7.66,5.331599,2.3284006
2014-11-10 21:00:00,7.63,5.501073,2.1289272
2014-11-10 21:10:00,7.52,5.1793633,2.3406367
2014-11-10 21:20:00,7.4,5.386136,2.013864
2014-11-10 21:30:00,7.41,5.0509796,2.3590202
2014-11-10 21:40:00,7.46,4.952063,2.507937
2014-11-10 21:50:00,7.45,4.780232,2.6697679
2014-11-10 22:00:00,7.34,5.0822525,2.2577477
2014-11-10 22:10:00,7.11,4.519097,2.5909033
2014-11-10 22:20:00,7.04,4.461432,2.578568
2014-11-10 22:30:00,7.06,3.939065,3.120935
2014-11-10 22:40:00,7.0299997,4.0719614,2.9580383
2014-11-10 22:50:00,7.0,4.090047,2.909953
2014-11-10 23:00:00,7.0,3.4848862,3.5151138
2014-11-10 23:10:00,6.92,3.4804583,3.4395418
2014-11-10 23:20:00,6.85,3.640657,3.209343
2014-11-10 23:30:00,6.82,3.5945268,3.2254734
2014-11-10 23:40:00,6.7,3.7932048,2.906795
2014-11-10 23:50:00,6.61,3.6355486,2.9744515
2014-11-11 00:00:00,6.59,3.3204923,3.269508
2014-11-11 00:10:00,6.59,3.3027272,3.287273
2014-11-11 00:20:00,6.58,2.8352537,3.7447462
2014-11-11 00:30:00,6.48,2.311839,4.168161
2014-11-11 00:40:00,6.23,2.4781895,3.7518106
2014-11-11 00:50:00,6.05,1.8382587,4.2117414
2014-11-11 01:00:00,6.23,1.7615047,4.4684954
2014-11-11 01:10:00,6.15,1.6718969,4.478103
2014-11-11 01:20:00,5.88,1.6054506,4.2745495
2014-11-11 01:30:00,5.54,1.7793298,3.7606702
2014-11-11 01:40:00,5.4,1.5537825,3.8462176
2014-11-11 01:50:00,5.34,1.523488,3.816512
2014-11-11 02:00:00,5.2799997,1.471746,3.8082538
2014-11-11 02:10:00,5.03,1.8258867,3.2041135
2014-11-11 02:20:00,4.8900003,1.3061571,3.5838432
2014-11-11 02:30:00,4.86,1.3924704,3.4675298
2014-11-11 02:40:00,4.7900004,1.6450057,3.1449947
2014-11-11 02:50:00,4.9,1.7077551,3.192245
2014-11-11 03:00:00,4.91,1.705122,3.2048779
2014-11-11 03:10:00,4.77,1.557188,3.212812
2014-11-11 03:20:00,4.57,1.668643,2.9013572
2014-11-11 03:30:00,4.26,1.2764025,2.9835978
2014-11-11 03:40:00,4.0800004,1.3871441,2.6928563
2014-11-11 03:50:00,4.13,1.553473,2.576527
2014-11-11 04:00:00,4.12,1.4137096,2.7062902
2014-11-11 04:10:00,4.07,1.053896,3.0161042
2014-11-11 04:20:00,3.8900003,1.0798244,2.810176
2014-11-11 04:30:00,3.6800003,1.1926746,2.4873257
2014-11-11 04:40:00,3.85,1.3059988,2.544001
2014-11-11 04:50:00,3.87,0.68990135,3.1800985
2014-11-11 05:00:00,3.87,0.62222576,3.2477741
2014-11-11 05:10:00,3.87,0.8320818,3.037918
2014-11-11 05:20:00,3.8300004,0.5536423,3.2763581
2014-11-11 05:30:00,3.85,0.48502445,3.3649755
2014-11-11 05:40:00,3.8200002,0.122478485,3.6975217
2014-11-11 05:50:00,3.92,0.77343655,3.1465635
2014-11-11 06:00:00,3.85,0.7411709,3.108829
2014-11-11 06:10:00,3.8100004,1.1477542,2.6622462
2014-11-11 06:20:00,3.8000002,1.2279406,2.5720596
2014-11-11 06:30:00,3.75,0.9841728,2.7658272
2014-11-11 06:40:00,3.5900002,1.0720549,2.5179453
2014-11-11 06:50:00,3.5100002,1.2432785,2.2667217
2014-11-11 07:00:00,3.4100003,1.7282395,1.6817608
2014-11-11 07:10:00,3.3900003,1.409203,1.9807973
2014-11-11 07:20:00,3.35,1.327817,2.022183
2014-11-11 07:30:00,3.3900003,1.6449423,1.7450581
2014-11-11 07:40:00,3.3800006,1.8856163,1.4943843
2014-11-11 07:50:00,3.3400002,2.0533147,1.2866855
2014-11-11 08:00:00,3.3100004,1.8184032,1.4915972
2014-11-11 08:10:00,3.3400002,2.348083,0.99191713
2014-11-11 08:20:00,3.3000002,1.9620605,1.3379397
2014-11-11 08:30:00,3.1800003,1.5476036,1.6323967
2014-11-11 08:40:00,3.1300006,1.7018242,1.4281764
2014-11-11 08:50:00,3.1100001,2.1316366,0.9783635
2014-11-11 09:00:00,3.3000002,1.6826887,1.6173115
2014-11-11 09:10:00,3.6100001,2.4736538,1.1363463
2014-11-11 09:20:00,3.87,3.0922751,0.77772474
2014-11-11 09:30:00,4.37,3.377164,0.992836
2014-11-11 09:40:00,4.4100003,3.8350463,0.57495403
2014-11-11 09:50:00,4.4100003,4.0697303,0.34027004
2014-11-11 10:00:00,4.2999997,4.3057265,0.0057268143
2014-11-11 10:10:00,4.4300003,4.7094646,0.27946424
2014-11-11 10:20:00,4.5800004,4.5861406,0.006140232
2014-11-11 10:30:00,4.65,5.456712,0.8067117
2014-11-11 10:40:00,4.7,6.411517,1.7115173
2014-11-11 10:50:00,5.03,6.271377,1.2413769
2014-11-11 11:00:00,5.24,6.3909035,1.1509037
2014-11-11 11:10:00,5.17,6.5822434,1.4122434
2014-11-11 11:20:00,5.13,6.6182423,1.4882421
2014-11-11 11:30:00,5.1800003,7.7379794,2.557979
2014-11-11 11:40:00,5.16,7.9272337,2.7672338
2014-11-11 11:50:00,5.54,8.174902,2.634902
2014-11-11 12:00:00,5.91,8.820526,2.9105263
2014-11-11 12:10:00,6.3,9.080085,2.7800846
2014-11-11 12:20:00,6.44,10.436398,3.9963975
2014-11-11 12:30:00,6.46,10.86151,4.4015102
2014-11-11 12:40:00,6.81,12.050275,5.240275
2014-11-11 12:50:00,7.04,12.342085,5.302085
2014-11-11 13:00:00,7.31,13.432975,6.122975
2014-11-11 13:10:00,7.5299997,13.617554,6.087554
2014-11-11 13:20:00,7.76,13.159779,5.3997784
2014-11-11 13:30:00,7.88,13.595103,5.715103
2014-11-11 13:40:00,7.9,13.592741,5.692741
2014-11-11 13:50:00,7.99,14.298751,6.308751
2014-11-11 14:00:00,8.08,14.164191,6.0841913
2014-11-11 14:10:00,8.309999,13.856197,5.546198
2014-11-11 14:20:00,8.559999,13.9139805,5.353981
2014-11-11 14:30:00,8.78,13.648127,4.868127
2014-11-11 14:40:00,8.73,14.855319,6.1253195
2014-11-11 14:50:00,8.73,14.292179,5.5621796
2014-11-11 15:00:00,8.72,13.948366,5.228366
2014-11-11 15:10:00,8.66,14.842028,6.182028
2014-11-11 15:20:00,8.61,14.5069275,5.896928
2014-11-11 15:30:00,8.59,14.393173,5.803173
2014-11-11 15:40:00,8.59,14.602103,6.012103
2014-11-11 15:50:00,8.57,14.432079,5.8620796
2014-11-11 16:00:00,8.53,14.018386,5.488386
2014-11-11 16:10:00,8.53,13.9699135,5.4399137
2014-11-11 16:20:00,8.42,13.904134,5.4841337
2014-11-11 16:30:00,8.19,13.823898,5.6338987
2014-11-11 16:40:00,7.96,13.175743,5.215743
2014-11-11 16:50:00,7.86,12.717033,4.8570333
2014-11-11 17:00:00,7.75,12.027586,4.277586
2014-11-11 17:10:00,7.7,10.960508,3.2605085
2014-11-11 17:20:00,7.65,10.573305,2.923305
2014-11-11 17:30:00,7.68,10.141405,2.4614053
2014-11-11 17:40:00,7.88,10.291947,2.4119473
2014-11-11 17:50:00,7.9,10.306,2.4059997
2014-11-11 18:00:00,7.87,9.937405,2.0674047
2014-11-11 18:10:00,7.84,10.466508,2.6265078
2014-11-11 18:20:00,7.87,10.134065,2.2640648
2014-11-11 18:30:00,7.89,9.749686,1.8596864
2014-11-11 18:40:00,7.87,9.11181,1.2418098
2014-11-11 18:50:00,7.87,8.897978,1.027978
2014-11-11 19:00:00,7.86,8.908076,1.0480762
2014-11-11 19:10:00,7.67,8.394591,0.72459126
2014-11-11 19:20:00,7.6,8.364751,0.76475096
2014-11-11 19:30:00,7.55,8.044761,0.4947605
2014-11-11 19:40:00,7.52,8.223743,0.70374346
2014-11-11 19:50:00,7.46,8.247324,0.78732395
2014-11-11 20:00:00,7.49,8.026967,0.5369673
2014-11-11 20:10:00,7.47,8.232161,0.7621608
2014-11-11 20:20:00,7.3199997,7.7528667,0.43286705
2014-11-11 20:30:00,7.25,7.855521,0.6055212
2014-11-11 20:40:00,7.06,8.649441,1.5894408
2014-11-11 20:50:00,6.9700003,8.2559,1.2859001
2014-11-11 21:00:00,6.92,8.487045,1.5670452
2014-11-11 21:10:00,6.86,8.85185,1.9918494
2014-11-11 21:20:00,6.75,8.673397,1.9233971
2014-11-11 21:30:00,6.76,8.267599,1.5075989
2014-11-11 21:40:00,6.7,8.903147,2.203147
2014-11-11 21:50:00,6.62,9.045793,2.4257927
2014-11-11 22:00:00,6.56,8.571592,2.0115924
2014-11-11 22:10:00,6.61,8.621797,2.0117965
2014-11-11 22:20:00,6.58,8.868845,2.288845
2014-11-11 22:30:00,6.59,8.758706,2.168706
2014-11-11 22:40:00,6.45,8.326495,1.8764954
2014-11-11 22:50:00,6.36,8.183031,1.823031
2014-11-11 23:00:00,6.33,9.063428,2.733428
2014-11-11 23:10:00,6.2799997,8.660287,2.3802872
2014-11-11 23:20:00,6.18,8.846484,2.6664844
2014-11-11 23:30:00,6.1000004,9.061194,2.961194
2014-11-11 23:40:00,6.0,8.58571,2.5857096
2014-11-11 23:50:00,5.92,8.65612,2.7361202
2014-11-12 00:00:00,5.8500004,8.57644,2.7264395
2014-11-12 00:10:00,5.73,8.391551,2.661551
2014-11-12 00:20:00,5.55,8.365237,2.815237
2014-11-12 00:30:00,5.57,7.8186626,2.2486625
2014-11-12 00:40:00,5.6000004,8.103554,2.5035534
2014-11-12 00:50:00,5.69,7.893187,2.203187
2014-11-12 01:00:00,5.54,7.8468304,2.3068304
2014-11-12 01:10:00,5.5299997,7.8831058,2.353106
2014-11-12 01:20:00,5.46,7.846791,2.3867908
2014-11-12 01:30:00,5.44,7.5641856,2.1241856
2014-11-12 01:40:00,5.38,7.4878297,2.1078296
2014-11-12 01:50:00,5.37,7.1416945,1.7716947
2014-11-12 02:00:00,5.09,7.283303,2.1933026
2014-11-12 02:10:00,5.01,7.455052,2.4450517
2014-11-12 02:20:00,4.8900003,6.9526386,2.0626383
2014-11-12 02:30:00,4.7,7.1431046,2.4431047
2014-11-12 02:40:00,4.5600004,7.11283,2.5528297
2014-11-12 02:50:00,4.59,7.073728,2.483728
2014-11-12 03:00:00,4.6,6.9933777,2.3933778
2014-11-12 03:10:00,4.54,6.767128,2.227128
2014-11-12 03:20:00,4.47,6.3227873,1.8527875
2014-11-12 03:30:00,4.4900002,6.0883894,1.5983891
2014-11-12 03:40:00,4.42,5.4612203,1.0412202
2014-11-12 03:50:00,4.22,5.467597,1.2475972
2014-11-12 04:00:00,4.15,5.3549113,1.2049112
2014-11-12 04:10:00,4.11,4.903882,0.7938819
2014-11-12 04:20:00,4.12,4.9689164,0.84891653
2014-11-12 04:30:00,4.07,4.6625805,0.5925803
2014-11-12 04:40:00,4.1400003,4.8157735,0.67577314
2014-11-12 04:50:00,4.2,4.2156987,0.01569891
2014-11-12 05:00:00,4.2400002,4.586983,0.34698296
2014-11-12 05:10:00,4.27,3.9515128,0.31848717
2014-11-12 05:20:00,4.27,3.979917,0.29008293
2014-11-12 05:30:00,4.1,4.3805695,0.28056955
2014-11-12 05:40:00,4.1,3.6528168,0.44718313
2014-11-12 05:50:00,4.1400003,3.4890156,0.65098476
2014-11-12 06:00:00,4.1600003,3.7696795,0.39032078
2014-11-12 06:10:00,4.19,3.6150231,0.5749769
2014-11-12 06:20:00,4.0600004,3.5759158,0.4840846
2014-11-12 06:30:00,4.09,3.606635,0.48336506
2014-11-12 06:40:00,4.17,3.6256557,0.5443444
2014-11-12 06:50:00,3.9700003,3.9720507,0.0020503998
2014-11-12 07:00:00,4.07,4.241648,0.17164803
2014-11-12 07:10:00,4.07,4.648559,0.5785589
2014-11-12 07:20:00,4.0600004,4.6149845,0.5549841
2014-11-12 07:30:00,3.88,4.9017243,1.0217242
2014-11-12 07:40:00,3.7200003,4.7285237,1.0085235
2014-11-12 07:50:00,3.7300005,4.6356463,0.90564585
2014-11-12 08:00:00,3.6800003,5.1782,1.4981995
2014-11-12 08:10:00,3.69,5.2387486,1.5487485
2014-11-12 08:20:00,3.71,5.22108,1.5110798
2014-11-12 08:30:00,3.7400002,4.9544206,1.2144203
2014-11-12 08:40:00,3.85,4.577739,0.72773886
2014-11-12 08:50:00,3.87,4.8225393,0.95253944
2014-11-12 09:00:00,3.87,4.5544157,0.6844158
2014-11-12 09:10:00,3.9499998,4.9436336,0.99363375
2014-11-12 09:20:00,4.1400003,5.2974663,1.1574659
2014-11-12 09:30:00,4.11,5.3206434,1.2106433
2014-11-12 09:40:00,4.13,5.78568,1.6556797
2014-11-12 09:50:00,4.2300005,6.0197973,1.7897968
2014-11-12 10:00:00,4.1,6.355074,2.255074
2014-11-12 10:10:00,4.1800003,6.9584713,2.778471
2014-11-12 10:20:00,4.52,6.690589,2.170589
2014-11-12 10:30:00,4.5499997,7.0869246,2.5369248
2014-11-12 10:40:00,4.77,7.4627085,2.6927085
2014-11-12 10:50:00,5.15,8.16708,3.0170798
2014-11-12 11:00:00,4.91,8.71852,3.8085203
2014-11-12 11:10:00,4.92,8.692012,3.7720118
2014-11-12 11:20:00,5.25,9.093044,3.8430443
2014-11-12 11:30:00,5.38,9.437526,4.0575256
2014-11-12 11:40:00,5.48,9.135108,3.655108
2014-11-12 11:50:00,5.45,9.675886,4.2258863
2014-11-12 12:00:00,5.54,9.182092,3.6420918
2014-11-12 12:10:00,5.62,9.159519,3.5395193
2014-11-12 12:20:00,5.62,9.332366,3.712366
2014-11-12 12:30:00,5.94,8.756416,2.8164163
2014-11-12 12:40:00,6.4,9.396361,2.9963613
2014-11-12 12:50:00,6.69,9.439124,2.749124
2014-11-12 13:00:00,6.93,9.346123,2.416123
2014-11-12 13:10:00,6.91,9.170592,2.2605925
2014-11-12 13:20:00,7.15,9.719228,2.5692277
2014-11-12 13:30:00,7.27,10.085324,2.8153243
2014-11-12 13:40:00,7.46,9.745086,2.2850857
2014-11-12 13:50:00,7.51,10.368992,2.8589916
2014-11-12 14:00:00,7.23,9.627776,2.3977761
2014-11-12 14:10:00,7.31,9.781943,2.4719434
2014-11-12 14:20:00,7.5,9.74286,2.2428598
2014-11-12 14:30:00,7.46,9.720198,2.2601976
2014-11-12 14:40:00,7.26,10.863382,3.603382
2014-11-12 14:50:00,7.27,10.416437,3.1464372
2014-11-12 15:00:00,7.38,10.805746,3.425746
2014-11-12 15:10:00,7.21,10.075391,2.8653908
2014-11-12 15:20:00,7.0699997,9.926815,2.8568153
2014-11-12 15:30:00,7.08,9.874493,2.7944927
2014-11-12 15:40:00,7.0,9.7927065,2.7927065
2014-11-12 15:50:00,6.95,9.841704,2.8917046
2014-11-12 16:00:00,6.93,9.267273,2.3372731
2014-11-12 16:10:00,6.93,9.241913,2.311913
2014-11-12 16:20:00,6.95,8.928268,1.9782686
2014-11-12 16:30:00,6.94,9.104224,2.1642241
2014-11-12 16:40:00,6.86,9.110688,2.250688
2014-11-12 16:50:00,6.8,8.710122,1.9101219
2014-11-12 17:00:00,6.69,8.459249,1.7692485
2014-11-12 17:10:00,6.56,8.535464,1.9754643
2014-11-12 17:20:00,6.44,8.522822,2.0828223
2014-11-12 17:30:00,6.3500004,7.919479,1.5694785
2014-11-12 17:40:00,6.4,8.539127,2.1391273
2014-11-12 17:50:00,6.17,7.4314947,1.2614946
2014-11-12 18:00:00,6.21,8.324865,2.1148653
2014-11-12 18:10:00,6.2,8.497513,2.297513
2014-11-12 18:20:00,6.18,7.932642,1.7526422
2014-11-12 18:30:00,6.15,8.071985,1.9219851
2014-11-12 18:40:00,6.19,7.8451357,1.6551356
2014-11-12 18:50:00,6.2,7.774639,1.5746393
2014-11-12 19:00:00,6.1000004,6.121484,0.021483421
2014-11-12 19:10:00,6.09,6.817437,0.727437
2014-11-12 19:20:00,6.08,6.8110533,0.73105335
2014-11-12 19:30:00,6.12,6.58274,0.46273994
2014-11-12 19:40:00,6.18,7.2842503,1.1042504
2014-11-12 19:50:00,6.17,6.88686,0.7168598
2014-11-12 20:00:00,6.17,7.1015453,0.93154526
2014-11-12 20:10:00,6.16,7.248595,1.0885954
2014-11-12 20:20:00,6.2700005,7.3566947,1.0866942
2014-11-12 20:30:00,6.24,6.502599,0.262599
2014-11-12 20:40:00,6.18,6.9001565,0.72015667
2014-11-12 20:50:00,6.19,6.660878,0.47087812
2014-11-12 21:00:00,6.2,6.407095,0.20709515
2014-11-12 21:10:00,6.09,6.6684437,0.5784435
2014-11-12 21:20:00,5.9300003,6.5871477,0.6571474
2014-11-12 21:30:00,5.9300003,6.3411074,0.41110706
2014-11-12 21:40:00,6.01,6.4662867,0.45628643
2014-11-12 21:50:00,6.1400003,6.1323633,0.007637024
2014-11-12 22:00:00,6.3100004,5.831908,0.4780922
2014-11-12 22:10:00,6.33,6.144207,0.18579292
2014-11-12 22:20:00,6.4,4.6950903,1.7049098
2014-11-12 22:30:00,6.5299997,5.2685804,1.2614193
2014-11-12 22:40:00,6.43,4.611477,1.8185229
2014-11-12 22:50:00,6.39,3.363327,3.0266728
2014-11-12 23:00:00,6.54,4.041444,2.4985561
2014-11-12 23:10:00,6.61,3.9509559,2.6590443
2014-11-12 23:20:00,6.56,4.021821,2.538179
2014-11-12 23:30:00,6.55,3.7888994,2.7611008
2014-11-12 23:40:00,6.55,3.909131,2.6408691
2014-11-12 23:50:00,6.59,3.6001759,2.9898243
2014-11-13 00:00:00,6.38,3.6727657,2.7072344
2014-11-13 00:10:00,6.26,3.794578,2.4654222
2014-11-13 00:20:00,6.24,3.608203,2.6317968
2014-11-13 00:30:00,6.23,3.918799,2.311201
2014-11-13 00:40:00,6.2200003,3.9441419,2.2758584
2014-11-13 00:50:00,6.2799997,3.347075,2.9329247
2014-11-13 01:00:00,6.32,3.589953,2.7300472
2014-11-13 01:10:00,6.37,3.1981997,3.1718001
2014-11-13 01:20:00,6.37,2.5682325,3.8017673
2014-11-13 01:30:00,6.39,2.985621,3.404379
2014-11-13 01:40:00,6.43,2.8643022,3.5656977
2014-11-13 01:50:00,6.49,2.878303,3.6116967
2014-11-13 02:00:00,6.54,2.8793025,3.6606975
2014-11-13 02:10:00,6.59,2.5723991,4.017601
2014-11-13 02:20:00,6.62,2.8672647,3.7527351
2014-11-13 02:30:00,6.7200003,2.7127986,4.0072017
2014-11-13 02:40:00,6.85,2.4703965,4.3796034
2014-11-13 02:50:00,6.7799997,2.810206,3.9697938
2014-11-13 03:00:00,6.83,2.6228523,4.2071476
2014-11-13 03:10:00,7.13,2.4714847,4.6585155
2014-11-13 03:20:00,7.35,2.9184813,4.4315186
2014-11-13 03:30:00,7.22,2.4356294,4.7843704
2014-11-13 03:40:00,6.94,1.8916793,5.048321
2014-11-13 03:50:00,6.9,1.8880138,5.0119863
2014-11-13 04:00:00,6.94,1.1865664,5.7534337
2014-11-13 04:10:00,6.94,1.5097423,5.430258
2014-11-13 04:20:00,6.9,1.5751953,5.324805
2014-11-13 04:30:00,6.89,1.1190438,5.770956
2014-11-13 04:40:00,6.9,2.0492086,4.8507915
2014-11-13 04:50:00,6.96,1.5761786,5.3838215
2014-11-13 05:00:00,6.98,1.501718,5.478282
2014-11-13 05:10:00,6.96,1.272985,5.687015
2014-11-13 05:20:00,6.95,1.2761955,5.6738043
2014-11-13 05:30:00,6.93,1.8891416,5.0408583
2014-11-13 05:40:00,6.9700003,2.126886,4.8431144
2014-11-13 05:50:00,7.01,2.130765,4.8792353
2014-11-13 06:00:00,7.01,2.3564377,4.6535625
2014-11-13 06:10:00,7.05,1.882225,5.167775
2014-11-13 06:20:00,7.08,2.2681155,4.8118844
2014-11-13 06:30:00,7.0699997,2.1821904,4.8878093
2014-11-13 06:40:00,7.06,1.9374213,5.1225786
2014-11-13 06:50:00,7.08,1.7065735,5.3734264
2014-11-13 07:00:00,7.11,2.1495953,4.960405
2014-11-13 07:10:00,7.2,2.2489758,4.951024
2014-11-13 07:20:00,7.16,1.7588801,5.4011197
2014-11-13 07:30:00,7.19,1.8099756,5.3800244
2014-11-13 07:40:00,7.24,1.0865421,6.1534576
2014-11-13 07:50:00,7.27,1.5709572,5.699043
2014-11-13 08:00:00,7.33,1.5032668,5.826733
2014-11-13 08:10:00,7.4,1.551928,5.848072
2014-11-13 08:20:00,7.56,1.781651,5.778349
2014-11-13 08:30:00,7.49,1.7055326,5.784467
2014-11-13 08:40:00,7.5,1.0381813,6.4618187
2014-11-13 08:50:00,7.73,2.0357575,5.6942425
2014-11-13 09:00:00,7.64,2.6136417,5.026358
2014-11-13 09:10:00,7.61,1.7068377,5.9031625
2014-11-13 09:20:00,7.67,2.5317402,5.13826
2014-11-13 09:30:00,7.82,2.130867,5.689133
2014-11-13 09:40:00,7.96,2.4549513,5.5050488
2014-11-13 09:50:00,7.99,2.5608573,5.4291425
2014-11-13 10:00:00,7.94,3.4077768,4.532223
2014-11-13 10:10:00,8.05,4.083992,3.9660082
2014-11-13 10:20:00,8.13,4.3020673,3.8279328
2014-11-13 10:30:00,8.2699995,4.8977284,3.372271
2014-11-13 10:40:00,8.47,4.905707,3.5642934
2014-11-13 10:50:00,8.46,5.400574,3.0594258
2014-11-13 11:00:00,8.44,4.9297557,3.510244
2014-11-13 11:10:00,8.36,4.74477,3.6152296
2014-11-13 11:20:00,8.47,5.095154,3.3748465
2014-11-13 11:30:00,8.54,5.409919,3.1300812
2014-11-13 11:40:00,8.66,5.9544926,2.7055073
2014-11-13 11:50:00,8.78,6.319582,2.4604177
2014-11-13 12:00:00,8.76,6.399169,2.3608313
2014-11-13 12:10:00,8.78,6.292053,2.4879465
2014-11-13 12:20:00,8.9,6.6807213,2.2192783
2014-11-13 12:30:00,8.84,6.6415043,2.1984959
2014-11-13 12:40:00,8.79,6.367037,2.4229631
2014-11-13 12:50:00,8.84,7.087099,1.7529011
2014-11-13 13:00:00,8.91,7.3373685,1.5726314
2014-11-13 13:10:00,8.88,7.368083,1.5119171
2014-11-13 13:20:00,9.059999,7.578456,1.4815435
2014-11-13 13:30:00,9.03,7.03915,1.9908495
2014-11-13 13:40:00,8.99,7.6866775,1.3033223
2014-11-13 13:50:00,9.11,7.900227,1.2097726
2014-11-13 14:00:00,9.03,8.491957,0.538043
2014-11-13 14:10:00,8.96,8.092881,0.86711884
2014-11-13 14:20:00,9.07,7.8116174,1.2583823
2014-11-13 14:30:00,9.1,9.168747,0.06874657
2014-11-13 14:40:00,9.2,8.853494,0.34650612
2014-11-13 14:50:00,9.35,9.209924,0.14007664
2014-11-13 15:00:00,9.2699995,8.65424,0.61575985
2014-11-13 15:10:00,9.23,9.383475,0.15347576
2014-11-13 15:20:00,9.32,9.299183,0.020816803
2014-11-13 15:30:00,9.29,8.509263,0.7807369
2014-11-13 15:40:00,9.15,8.759046,0.39095402
2014-11-13 15:50:00,9.13,8.454835,0.6751652
2014-11-13 16:00:00,9.11,8.398161,0.7118387
2014-11-13 16:10:00,9.09,8.272421,0.81757927
2014-11-13 16:20:00,8.94,7.7536325,1.186367
2014-11-13 16:30:00,8.83,7.2025986,1.6274014
2014-11-13 16:40:00,8.87,6.8722057,1.9977942
2014-11-13 16:50:00,8.89,6.915431,1.9745693
2014-11-13 17:00:00,8.86,6.9704905,1.8895092
2014-11-13 17:10:00,8.73,6.508546,2.2214537
2014-11-13 17:20:00,8.71,6.38692,2.32308
2014-11-13 17:30:00,8.68,6.4818525,2.1981478
2014-11-13 17:40:00,8.66,6.397334,2.2626657
2014-11-13 17:50:00,8.65,6.2169604,2.4330392
2014-11-13 18:00:00,8.62,6.0396757,2.5803242
2014-11-13 18:10:00,8.54,6.0271816,2.5128183
2014-11-13 18:20:00,8.54,5.6420407,2.8979592
2014-11-13 18:30:00,8.58,5.442487,3.1375132
2014-11-13 18:40:00,8.559999,5.7492523,2.8107471
2014-11-13 18:50:00,8.49,5.3880157,3.101984
2014-11-13 19:00:00,8.51,5.354561,3.1554394
2014-11-13 19:10:00,8.5,4.4678063,4.0321937
2014-11-13 19:20:00,8.51,4.6523843,3.857616
2014-11-13 19:30:00,8.46,5.4276943,3.0323057
2014-11-13 19:40:00,8.43,5.229853,3.2001472
2014-11-13 19:50:00,8.46,5.0813823,3.3786178
2014-11-13 20:00:00,8.47,5.639596,2.8304043
2014-11-13 20:10:00,8.53,5.4060307,3.123969
2014-11-13 20:20:00,8.54,5.382042,3.157958
2014-11-13 20:30:00,8.5199995,5.3135242,3.2064753
2014-11-13 20:40:00,8.46,5.488077,2.9719229
2014-11-13 20:50:00,8.45,5.5151815,2.9348183
2014-11-13 21:00:00,8.46,5.633952,2.826048
2014-11-13 21:10:00,8.46,5.1427145,3.3172855
2014-11-13 21:20:00,8.51,5.329887,3.1801133
2014-11-13 21:30:00,8.54,5.672487,2.8675132
2014-11-13 21:40:00,8.7,5.3205285,3.3794713
2014-11-13 21:50:00,8.62,4.8158245,3.8041754
2014-11-13 22:00:00,8.49,5.4497375,3.0402622
2014-11-13 22:10:00,8.49,5.4601974,3.0298023
2014-11-13 22:20:00,8.5199995,4.854257,3.6657424
2014-11-13 22:30:00,8.49,4.71768,3.7723198
2014-11-13 22:40:00,8.37,4.500055,3.869945
2014-11-13 22:50:00,8.36,4.7237782,3.6362214
2014-11-13 23:00:00,8.34,4.8309307,3.5090694
2014-11-13 23:10:00,8.29,4.737049,3.5529509
2014-11-13 23:20:00,8.2699995,4.6476564,3.622343
2014-11-13 23:30:00,8.24,4.8443303,3.3956695
2014-11-13 23:40:00,8.25,4.82721,3.42279
2014-11-13 23:50:00,8.25,4.507272,3.7427282
2014-11-14 00:00:00,8.22,4.4241424,3.795858
2014-11-14 00:10:00,8.26,4.460931,3.7990694
2014-11-14 00:20:00,8.3,3.5884814,4.711519
2014-11-14 00:30:00,8.25,3.528562,4.721438
2014-11-14 00:40:00,8.15,4.339142,3.8108578
2014-11-14 00:50:00,8.13,3.7560906,4.3739095
2014-11-14 01:00:00,8.1,3.738501,4.3614993
2014-11-14 01:10:00,8.09,3.8860302,4.20397
2014-11-14 01:20:00,8.13,4.118818,4.0111823
2014-11-14 01:30:00,8.14,3.7855997,4.3544006
2014-11-14 01:40:00,8.16,3.7090406,4.450959
2014-11-14 01:50:00,8.16,3.7400236,4.419976
2014-11-14 02:00:00,8.14,3.7411795,4.398821
2014-11-14 02:10:00,8.2,3.8794842,4.3205156
2014-11-14 02:20:00,8.03,4.0336647,3.996335
2014-11-14 02:30:00,7.93,3.921342,4.008658
2014-11-14 02:40:00,7.9700003,3.8893247,4.0806756
