Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-11-09 11:00:00,3.5500002,10.892005,7.342005
2014-11-09 11:10:00,4.12,11.137257,7.0172567
2014-11-09 11:20:00,4.3300004,11.457963,7.1279626
2014-11-09 11:30:00,4.61,12.244546,7.634546
2014-11-09 11:40:00,4.95,12.258231,7.3082314
2014-11-09 11:50:00,5.3900003,12.162262,6.7722616
2014-11-09 12:00:00,5.75,12.807196,7.0571957
2014-11-09 12:10:00,6.0600004,12.856138,6.796138
2014-11-09 12:20:00,6.36,12.740599,6.3805985
2014-11-09 12:30:00,6.4700003,12.961375,6.491375
2014-11-09 12:40:00,6.77,13.046949,6.2769494
2014-11-09 12:50:00,6.9,13.030077,6.130077
2014-11-09 13:00:00,7.09,13.164769,6.074769
2014-11-09 13:10:00,7.39,13.298662,5.9086623
2014-11-09 13:20:00,7.55,13.457638,5.9076376
2014-11-09 13:30:00,7.7,13.063215,5.3632154
2014-11-09 13:40:00,7.95,13.21036,5.26036
2014-11-09 13:50:00,8.25,13.307579,5.057579
2014-11-09 14:00:00,8.55,13.061877,4.511877
2014-11-09 14:10:00,9.01,13.138727,4.128727
2014-11-09 14:20:00,9.2699995,13.194166,3.9241667
2014-11-09 14:30:00,9.4,12.780119,3.3801193
2014-11-09 14:40:00,9.85,12.941374,3.0913734
2014-11-09 14:50:00,10.32,12.937369,2.6173697
2014-11-09 15:00:00,10.18,12.52765,2.3476496
2014-11-09 15:10:00,9.83,12.879261,3.049261
2014-11-09 15:20:00,9.46,13.138262,3.6782618
2014-11-09 15:30:00,9.35,12.776768,3.4267673
2014-11-09 15:40:00,9.38,12.595151,3.2151508
2014-11-09 15:50:00,9.3,12.649528,3.3495274
2014-11-09 16:00:00,9.11,12.643333,3.5333338
2014-11-09 16:10:00,9.05,12.685692,3.6356916
2014-11-09 16:20:00,8.93,12.370754,3.440754
2014-11-09 16:30:00,8.67,11.970788,3.300788
2014-11-09 16:40:00,8.57,11.859255,3.2892551
2014-11-09 16:50:00,8.3,11.352958,3.0529575
2014-11-09 17:00:00,8.0,11.060802,3.0608025
2014-11-09 17:10:00,7.7799997,11.090468,3.3104687
2014-11-09 17:20:00,7.52,10.584605,3.0646052
2014-11-09 17:30:00,7.27,10.309536,3.039536
2014-11-09 17:40:00,7.09,10.1532545,3.0632544
2014-11-09 17:50:00,6.85,9.546099,2.6960988
2014-11-09 18:00:00,6.66,9.076665,2.416665
2014-11-09 18:10:00,6.64,8.877162,2.237162
2014-11-09 18:20:00,6.51,8.486959,1.9769592
2014-11-09 18:30:00,6.41,8.227856,1.8178558
2014-11-09 18:40:00,6.45,8.338814,1.888814
2014-11-09 18:50:00,6.37,7.1484547,0.7784548
2014-11-09 19:00:00,6.2,7.7795506,1.5795507
2014-11-09 19:10:00,6.1000004,7.790693,1.6906924
2014-11-09 19:20:00,6.09,7.060254,0.97025394
2014-11-09 19:30:00,5.92,7.0552354,1.1352353
2014-11-09 19:40:00,5.6400003,6.7258863,1.085886
2014-11-09 19:50:00,5.61,6.6163454,1.0063453
2014-11-09 20:00:00,5.62,6.5457,0.9257002
2014-11-09 20:10:00,5.42,5.93701,0.51700974
2014-11-09 20:20:00,5.21,5.7327785,0.5227785
2014-11-09 20:30:00,5.07,6.00449,0.9344897
2014-11-09 20:40:00,4.94,5.893036,0.95303583
2014-11-09 20:50:00,4.78,5.805648,1.0256476
2014-11-09 21:00:00,4.7,5.4622355,0.76223564
2014-11-09 21:10:00,4.8,5.295269,0.49526882
2014-11-09 21:20:00,4.8,5.291052,0.49105167
2014-11-09 21:30:00,4.71,4.969208,0.25920773
2014-11-09 21:40:00,4.5600004,4.9483495,0.38834906
2014-11-09 21:50:00,4.6800003,4.1152573,0.56474304
2014-11-09 22:00:00,4.75,4.8257575,0.0757575
2014-11-09 22:10:00,4.6,4.735988,0.13598824
2014-11-09 22:20:00,4.4,4.38849,0.011509895
2014-11-09 22:30:00,4.2300005,4.56025,0.3302493
2014-11-09 22:40:00,4.07,4.6580358,0.5880356
2014-11-09 22:50:00,4.1600003,4.28694,0.12693977
2014-11-09 23:00:00,4.42,4.1598144,0.26018572
2014-11-09 23:10:00,4.4900002,4.3835516,0.10644865
2014-11-09 23:20:00,4.4900002,4.4674773,0.022522926
2014-11-09 23:30:00,4.38,4.194988,0.18501234
2014-11-09 23:40:00,3.8100004,4.3721447,0.5621443
2014-11-09 23:50:00,3.12,4.3061643,1.1861644
2014-11-10 00:00:00,2.8200002,3.7880006,0.9680004
2014-11-10 00:10:00,2.4600005,4.083189,1.6231885
2014-11-10 00:20:00,2.1799998,3.5536556,1.3736558
2014-11-10 00:30:00,2.0300002,3.3171906,1.2871904
2014-11-10 00:40:00,2.0500002,3.353146,1.3031459
2014-11-10 00:50:00,2.02,3.1914263,1.1714263
2014-11-10 01:00:00,1.8600006,3.138914,1.2789135
2014-11-10 01:10:00,1.7400002,2.4783936,0.7383933
2014-11-10 01:20:00,1.6200004,3.2381587,1.6181583
2014-11-10 01:30:00,2.1,2.9375181,0.8375182
2014-11-10 01:40:00,1.8499999,2.1420188,0.2920189
2014-11-10 01:50:00,1.5900002,3.2774863,1.6874862
2014-11-10 02:00:00,1.5300002,2.6353374,1.1053371
2014-11-10 02:10:00,1.5100002,2.1861348,0.6761346
2014-11-10 02:20:00,1.5100002,2.9421525,1.4321523
2014-11-10 02:30:00,1.3600006,2.6077747,1.2477741
2014-11-10 02:40:00,1.4000001,2.3897882,0.98978806
2014-11-10 02:50:00,1.3299999,3.0471983,1.7171984
2014-11-10 03:00:00,1.2800002,2.8844318,1.6044316
2014-11-10 03:10:00,1.2400002,2.6058497,1.3658495
2014-11-10 03:20:00,1.1500001,3.0344472,1.8844471
2014-11-10 03:30:00,1.4700003,2.9776573,1.507657
2014-11-10 03:40:00,1.4600005,2.7644286,1.3044281
2014-11-10 03:50:00,1.3600006,3.1847157,1.8247151
2014-11-10 04:00:00,1.3000002,3.0716505,1.7716503
2014-11-10 04:10:00,1.2800002,2.824441,1.5444407
2014-11-10 04:20:00,1.3000002,3.0056324,1.7056322
2014-11-10 04:30:00,1.2900004,3.0128675,1.722867
2014-11-10 04:40:00,1.3100004,2.7520018,1.4420013
2014-11-10 04:50:00,1.2800002,2.958974,1.6789737
2014-11-10 05:00:00,1.2700005,2.9168491,1.6468487
2014-11-10 05:10:00,1.2400002,2.7596688,1.5196686
2014-11-10 05:20:00,1.3200002,2.926807,1.6068068
2014-11-10 05:30:00,1.3299999,2.8752685,1.5452685
2014-11-10 05:40:00,1.2900004,2.7145553,1.4245548
2014-11-10 05:50:00,1.2200003,2.9217644,1.7017641
2014-11-10 06:00:00,1.23,3.0570579,1.8270578
2014-11-10 06:10:00,1.2900004,2.879109,1.5891085
2014-11-10 06:20:00,1.1700001,3.0558329,1.8858328
2014-11-10 06:30:00,1.2000003,3.1798935,1.9798932
2014-11-10 06:40:00,1.1000004,2.9218307,1.8218303
2014-11-10 06:50:00,1.1100006,3.3308053,2.2208047
2014-11-10 07:00:00,1.2000003,3.2269745,2.0269742
2014-11-10 07:10:00,1.1799998,3.033739,1.8537393
2014-11-10 07:20:00,1.1900005,3.1841521,1.9941516
2014-11-10 07:30:00,1.4299998,2.896244,1.4662442
2014-11-10 07:40:00,1.5700002,2.9980044,1.4280043
2014-11-10 07:50:00,1.5400004,3.2697535,1.729753
2014-11-10 08:00:00,1.4000001,3.1503406,1.7503405
2014-11-10 08:10:00,1.5,3.0720434,1.5720434
2014-11-10 08:20:00,1.8700004,3.2163887,1.3463883
2014-11-10 08:30:00,2.17,3.132937,0.9629369
2014-11-10 08:40:00,2.17,2.9881916,0.8181915
2014-11-10 08:50:00,2.2100005,3.2546353,1.0446348
2014-11-10 09:00:00,2.5900002,3.1706944,0.5806942
2014-11-10 09:10:00,2.7200003,3.156322,0.43632174
2014-11-10 09:20:00,3.0,3.3956785,0.39567852
2014-11-10 09:30:00,3.4100003,3.4109077,0.0009074211
2014-11-10 09:40:00,3.4700003,3.4088268,0.06117344
2014-11-10 09:50:00,3.8000002,3.6290517,0.1709485
2014-11-10 10:00:00,3.8900003,3.6613274,0.22867298
2014-11-10 10:10:00,4.22,3.6291351,0.59086466
2014-11-10 10:20:00,4.25,3.9601865,0.28981352
2014-11-10 10:30:00,4.2999997,4.2592254,0.040774345
2014-11-10 10:40:00,4.5600004,4.1156945,0.4443059
2014-11-10 10:50:00,5.09,4.4489217,0.6410785
2014-11-10 11:00:00,5.4300003,4.804015,0.62598515
2014-11-10 11:10:00,5.8900003,5.024712,0.86528826
2014-11-10 11:20:00,6.42,5.4040117,1.0159883
2014-11-10 11:30:00,7.08,5.749908,1.330092
2014-11-10 11:40:00,7.73,6.201214,1.5287862
2014-11-10 11:50:00,8.17,6.4445105,1.7254896
2014-11-10 12:00:00,8.6,6.8036366,1.7963638
2014-11-10 12:10:00,9.11,7.139086,1.9709139
2014-11-10 12:20:00,9.559999,7.478742,2.0812573
2014-11-10 12:30:00,10.04,7.8973293,2.1426706
2014-11-10 12:40:00,10.43,8.212857,2.217143
2014-11-10 12:50:00,10.82,8.5219965,2.2980032
2014-11-10 13:00:00,10.96,8.743545,2.2164555
2014-11-10 13:10:00,11.35,8.922971,2.4270296
2014-11-10 13:20:00,11.78,9.170688,2.609312
2014-11-10 13:30:00,11.91,9.423173,2.486827
2014-11-10 13:40:00,12.1,9.533323,2.566677
2014-11-10 13:50:00,12.139999,9.682063,2.4579363
2014-11-10 14:00:00,12.0,9.91153,2.0884705
2014-11-10 14:10:00,11.99,9.887769,2.102231
2014-11-10 14:20:00,11.969999,10.061325,1.9086742
2014-11-10 14:30:00,11.99,10.258249,1.7317505
2014-11-10 14:40:00,11.92,10.343729,1.576271
2014-11-10 14:50:00,11.7699995,10.452212,1.3177872
2014-11-10 15:00:00,11.58,10.495348,1.084652
2014-11-10 15:10:00,11.43,10.680567,0.7494335
2014-11-10 15:20:00,11.37,10.944467,0.4255333
2014-11-10 15:30:00,11.29,10.862529,0.42747116
2014-11-10 15:40:00,11.11,10.6258955,0.48410416
2014-11-10 15:50:00,10.76,10.47534,0.28466034
2014-11-10 16:00:00,10.32,10.370471,0.050471306
2014-11-10 16:10:00,9.95,10.162992,0.21299171
2014-11-10 16:20:00,9.72,10.072521,0.35252094
2014-11-10 16:30:00,9.559999,9.933282,0.37328243
2014-11-10 16:40:00,9.38,9.69909,0.3190899
2014-11-10 16:50:00,9.16,9.610122,0.45012188
2014-11-10 17:00:00,9.01,9.386804,0.3768034
2014-11-10 17:10:00,8.87,9.184862,0.31486225
2014-11-10 17:20:00,8.7699995,8.992555,0.22255516
2014-11-10 17:30:00,8.59,8.655871,0.06587124
2014-11-10 17:40:00,8.46,8.450943,0.009057045
2014-11-10 17:50:00,8.309999,8.1819,0.12809944
2014-11-10 18:00:00,8.16,7.963233,0.19676685
2014-11-10 18:10:00,8.05,7.7449393,0.30506086
2014-11-10 18:20:00,8.02,7.477863,0.5421376
2014-11-10 18:30:00,7.95,7.186287,0.7637129
2014-11-10 18:40:00,7.93,7.2223663,0.7076335
2014-11-10 18:50:00,7.91,7.0366526,0.8733473
2014-11-10 19:00:00,7.88,6.8174586,1.0625415
2014-11-10 19:10:00,7.84,6.843752,0.99624825
2014-11-10 19:20:00,7.76,6.7634764,0.99652386
2014-11-10 19:30:00,7.73,6.601913,1.128087
2014-11-10 19:40:00,7.7200003,6.5596905,1.1603098
2014-11-10 19:50:00,7.67,6.50661,1.1633902
2014-11-10 20:00:00,7.75,6.347925,1.4020748
2014-11-10 20:10:00,7.75,6.1819396,1.5680604
2014-11-10 20:20:00,7.71,6.1564417,1.5535583
2014-11-10 20:30:00,7.7,6.1076894,1.5923104
2014-11-10 20:40:00,7.7200003,5.8892174,1.8307829
2014-11-10 20:50:00,7.66,5.78055,1.8794498
2014-11-10 21:00:00,7.63,5.734502,1.8954983
2014-11-10 21:10:00,7.52,5.497181,2.022819
2014-11-10 21:20:00,7.4,5.390707,2.009293
2014-11-10 21:30:00,7.41,5.356576,2.053424
2014-11-10 21:40:00,7.46,5.3119926,2.1480074
2014-11-10 21:50:00,7.45,5.349287,2.1007128
2014-11-10 22:00:00,7.34,5.2234817,2.1165185
2014-11-10 22:10:00,7.11,5.195752,1.914248
2014-11-10 22:20:00,7.04,5.345498,1.6945019
2014-11-10 22:30:00,7.06,5.287597,1.7724028
2014-11-10 22:40:00,7.0299997,5.2668285,1.7631712
2014-11-10 22:50:00,7.0,5.0250344,1.9749656
2014-11-10 23:00:00,7.0,4.9554806,2.0445194
2014-11-10 23:10:00,6.92,4.960791,1.959209
2014-11-10 23:20:00,6.85,4.7683597,2.0816402
2014-11-10 23:30:00,6.82,5.0821843,1.7378159
2014-11-10 23:40:00,6.7,5.118755,1.581245
2014-11-10 23:50:00,6.61,4.9213195,1.6886806
2014-11-11 00:00:00,6.59,4.9422956,1.6477046
2014-11-11 00:10:00,6.59,4.39842,2.1915803
2014-11-11 00:20:00,6.58,4.119544,2.460456
2014-11-11 00:30:00,6.48,4.064345,2.4156551
2014-11-11 00:40:00,6.23,3.5333104,2.6966896
2014-11-11 00:50:00,6.05,3.3694043,2.6805959
2014-11-11 01:00:00,6.23,3.296743,2.933257
2014-11-11 01:10:00,6.15,3.1093988,3.0406013
2014-11-11 01:20:00,5.88,3.1779876,2.7020125
2014-11-11 01:30:00,5.54,3.1269531,2.4130468
2014-11-11 01:40:00,5.4,2.9739432,2.4260569
2014-11-11 01:50:00,5.34,3.044158,2.2958422
2014-11-11 02:00:00,5.2799997,3.3513055,1.9286942
2014-11-11 02:10:00,5.03,2.770937,2.2590632
2014-11-11 02:20:00,4.8900003,2.9668307,1.9231696
2014-11-11 02:30:00,4.86,3.053535,1.8064651
2014-11-11 02:40:00,4.7900004,2.8087368,1.9812636
2014-11-11 02:50:00,4.9,2.9966488,1.9033513
2014-11-11 03:00:00,4.91,2.9710078,1.938992
2014-11-11 03:10:00,4.77,2.7453575,2.0246425
2014-11-11 03:20:00,4.57,2.9194708,1.6505294
2014-11-11 03:30:00,4.26,2.8427486,1.4172516
2014-11-11 03:40:00,4.0800004,2.7948809,1.2851195
2014-11-11 03:50:00,4.13,2.924087,1.2059131
2014-11-11 04:00:00,4.12,3.069446,1.0505538
2014-11-11 04:10:00,4.07,3.0228229,1.0471773
2014-11-11 04:20:00,3.8900003,3.1657228,0.7242775
2014-11-11 04:30:00,3.6800003,3.1964393,0.48356104
2014-11-11 04:40:00,3.85,3.0552053,0.79479456
2014-11-11 04:50:00,3.87,3.1493077,0.72069216
2014-11-11 05:00:00,3.87,3.166531,0.7034688
2014-11-11 05:10:00,3.87,3.0418448,0.82815504
2014-11-11 05:20:00,3.8300004,3.1085143,0.7214861
2014-11-11 05:30:00,3.85,3.1443543,0.70564556
2014-11-11 05:40:00,3.8200002,2.987619,0.83238125
2014-11-11 05:50:00,3.92,3.0948234,0.8251767
2014-11-11 06:00:00,3.85,3.051971,0.79802895
2014-11-11 06:10:00,3.8100004,2.988113,0.8218875
2014-11-11 06:20:00,3.8000002,3.0950851,0.70491505
2014-11-11 06:30:00,3.75,3.1383023,0.6116977
2014-11-11 06:40:00,3.5900002,3.1974125,0.39258766
2014-11-11 06:50:00,3.5100002,3.1686034,0.3413968
2014-11-11 07:00:00,3.4100003,3.123917,0.28608322
2014-11-11 07:10:00,3.3900003,3.2111187,0.17888165
2014-11-11 07:20:00,3.35,3.149911,0.20008898
2014-11-11 07:30:00,3.3900003,3.2206001,0.16940022
2014-11-11 07:40:00,3.3800006,3.1970673,0.18293333
2014-11-11 07:50:00,3.3400002,3.1500807,0.18991947
2014-11-11 08:00:00,3.3100004,3.2648273,0.04517317
2014-11-11 08:10:00,3.3400002,3.3726196,0.032619476
2014-11-11 08:20:00,3.3000002,3.3301234,0.030123234
2014-11-11 08:30:00,3.1800003,3.3555098,0.17550945
2014-11-11 08:40:00,3.1300006,3.4506283,0.3206277
2014-11-11 08:50:00,3.1100001,3.5417547,0.4317546
2014-11-11 09:00:00,3.3000002,3.9386606,0.63866043
2014-11-11 09:10:00,3.6100001,3.7881203,0.17812014
2014-11-11 09:20:00,3.87,3.7569132,0.1130867
2014-11-11 09:30:00,4.37,4.3654056,0.004594326
2014-11-11 09:40:00,4.4100003,4.2272916,0.18270874
2014-11-11 09:50:00,4.4100003,4.5468163,0.13681602
2014-11-11 10:00:00,4.2999997,5.0744476,0.7744479
2014-11-11 10:10:00,4.4300003,4.9235835,0.4935832
2014-11-11 10:20:00,4.5800004,5.143881,0.56388044
2014-11-11 10:30:00,4.65,5.5105753,0.8605752
2014-11-11 10:40:00,4.7,5.4051332,0.70513344
2014-11-11 10:50:00,5.03,5.55402,0.5240197
2014-11-11 11:00:00,5.24,5.6872306,0.44723082
2014-11-11 11:10:00,5.17,5.844983,0.674983
2014-11-11 11:20:00,5.13,6.0359077,0.90590763
2014-11-11 11:30:00,5.1800003,6.5612974,1.3812971
2014-11-11 11:40:00,5.16,6.8922863,1.7322865
2014-11-11 11:50:00,5.54,7.2622595,1.7222595
2014-11-11 12:00:00,5.91,7.9867525,2.0767527
2014-11-11 12:10:00,6.3,8.6616125,2.3616123
2014-11-11 12:20:00,6.44,8.944498,2.504498
2014-11-11 12:30:00,6.46,9.512753,3.0527525
2014-11-11 12:40:00,6.81,10.006092,3.1960921
2014-11-11 12:50:00,7.04,10.47591,3.4359102
2014-11-11 13:00:00,7.31,10.896633,3.5866332
2014-11-11 13:10:00,7.5299997,11.075441,3.5454416
2014-11-11 13:20:00,7.76,11.455901,3.695901
2014-11-11 13:30:00,7.88,11.5456505,3.6656504
2014-11-11 13:40:00,7.9,11.389221,3.489221
2014-11-11 13:50:00,7.99,11.611907,3.6219072
2014-11-11 14:00:00,8.08,11.709376,3.6293764
2014-11-11 14:10:00,8.309999,11.683043,3.373043
2014-11-11 14:20:00,8.559999,11.937191,3.3771915
2014-11-11 14:30:00,8.78,11.773619,2.993619
2014-11-11 14:40:00,8.73,11.697037,2.9670372
2014-11-11 14:50:00,8.73,11.817329,3.0873299
2014-11-11 15:00:00,8.72,11.843939,3.1239386
2014-11-11 15:10:00,8.66,11.640902,2.9809017
2014-11-11 15:20:00,8.61,11.596387,2.9863873
2014-11-11 15:30:00,8.59,11.396681,2.8066807
2014-11-11 15:40:00,8.59,11.127424,2.537424
2014-11-11 15:50:00,8.57,11.137091,2.567091
2014-11-11 16:00:00,8.53,11.038916,2.508916
2014-11-11 16:10:00,8.53,10.721931,2.1919317
2014-11-11 16:20:00,8.42,10.631099,2.2110987
2014-11-11 16:30:00,8.19,10.40879,2.21879
2014-11-11 16:40:00,7.96,10.049883,2.0898829
2014-11-11 16:50:00,7.86,9.797608,1.9376082
2014-11-11 17:00:00,7.75,9.759956,2.0099564
2014-11-11 17:10:00,7.7,9.381668,1.6816683
2014-11-11 17:20:00,7.65,9.050365,1.4003654
2014-11-11 17:30:00,7.68,9.168537,1.4885373
2014-11-11 17:40:00,7.88,8.910092,1.0300922
2014-11-11 17:50:00,7.9,8.560207,0.6602073
2014-11-11 18:00:00,7.87,8.5091,0.6391001
2014-11-11 18:10:00,7.84,8.323565,0.48356438
2014-11-11 18:20:00,7.87,7.862438,0.0075616837
2014-11-11 18:30:00,7.89,7.9067874,0.016787529
2014-11-11 18:40:00,7.87,7.7063227,0.16367722
2014-11-11 18:50:00,7.87,7.3381195,0.5318804
2014-11-11 19:00:00,7.86,7.508148,0.35185194
2014-11-11 19:10:00,7.67,7.433363,0.23663712
2014-11-11 19:20:00,7.6,7.178664,0.4213357
2014-11-11 19:30:00,7.55,7.2412047,0.30879545
2014-11-11 19:40:00,7.52,7.210392,0.30960798
2014-11-11 19:50:00,7.46,6.995494,0.46450615
2014-11-11 20:00:00,7.49,7.0541506,0.4358492
2014-11-11 20:10:00,7.47,7.0773854,0.39261436
2014-11-11 20:20:00,7.3199997,6.8735313,0.44646835
2014-11-11 20:30:00,7.25,7.0231266,0.2268734
2014-11-11 20:40:00,7.06,7.083732,0.023732185
2014-11-11 20:50:00,6.9700003,6.9592524,0.01074791
2014-11-11 21:00:00,6.92,6.961734,0.04173374
2014-11-11 21:10:00,6.86,7.0140257,0.15402555
2014-11-11 21:20:00,6.75,6.673997,0.076003075
2014-11-11 21:30:00,6.76,6.9155045,0.15550423
2014-11-11 21:40:00,6.7,6.897457,0.19745731
2014-11-11 21:50:00,6.62,6.5388565,0.08114338
2014-11-11 22:00:00,6.56,6.776153,0.21615314
2014-11-11 22:10:00,6.61,6.8047075,0.1947074
2014-11-11 22:20:00,6.58,6.49603,0.08397007
2014-11-11 22:30:00,6.59,6.580429,0.009571075
2014-11-11 22:40:00,6.45,6.4469213,0.0030784607
2014-11-11 22:50:00,6.36,6.1967964,0.16320372
2014-11-11 23:00:00,6.33,6.442721,0.11272097
2014-11-11 23:10:00,6.2799997,6.392008,0.112008095
2014-11-11 23:20:00,6.18,6.1432695,0.03673029
2014-11-11 23:30:00,6.1000004,6.406568,0.30656767
2014-11-11 23:40:00,6.0,6.285095,0.2850952
2014-11-11 23:50:00,5.92,6.0345716,0.11457157
2014-11-12 00:00:00,5.8500004,6.207732,0.35773182
2014-11-12 00:10:00,5.73,6.1554136,0.4254136
2014-11-12 00:20:00,5.55,5.939296,0.38929558
2014-11-12 00:30:00,5.57,6.0435514,0.47355127
2014-11-12 00:40:00,5.6000004,6.079361,0.47936058
2014-11-12 00:50:00,5.69,5.986498,0.29649782
2014-11-12 01:00:00,5.54,5.9511576,0.4111576
2014-11-12 01:10:00,5.5299997,5.849145,0.3191452
2014-11-12 01:20:00,5.46,5.6626663,0.20266628
2014-11-12 01:30:00,5.44,5.7724576,0.33245754
2014-11-12 01:40:00,5.38,5.861086,0.48108578
2014-11-12 01:50:00,5.37,5.514113,0.14411306
2014-11-12 02:00:00,5.09,5.3031044,0.21310425
2014-11-12 02:10:00,5.01,5.4018736,0.39187336
2014-11-12 02:20:00,4.8900003,5.1420536,0.25205326
2014-11-12 02:30:00,4.7,5.083419,0.38341904
2014-11-12 02:40:00,4.5600004,4.9871235,0.42712307
2014-11-12 02:50:00,4.59,4.795454,0.20545387
2014-11-12 03:00:00,4.6,4.7758837,0.17588377
2014-11-12 03:10:00,4.54,4.8231993,0.2831993
2014-11-12 03:20:00,4.47,4.84197,0.37197018
2014-11-12 03:30:00,4.4900002,4.8149962,0.324996
2014-11-12 03:40:00,4.42,4.811792,0.39179182
2014-11-12 03:50:00,4.22,4.020082,0.1999178
2014-11-12 04:00:00,4.15,4.4242835,0.2742834
2014-11-12 04:10:00,4.11,4.463216,0.3532157
2014-11-12 04:20:00,4.12,3.9784641,0.14153576
2014-11-12 04:30:00,4.07,4.3846564,0.31465626
2014-11-12 04:40:00,4.1400003,4.403745,0.26374483
2014-11-12 04:50:00,4.2,3.9940295,0.20597029
2014-11-12 05:00:00,4.2400002,4.0527077,0.18729258
2014-11-12 05:10:00,4.27,3.6108036,0.6591964
2014-11-12 05:20:00,4.27,4.1214375,0.14856243
2014-11-12 05:30:00,4.1,4.2204213,0.12042141
2014-11-12 05:40:00,4.1,3.9159307,0.18406916
2014-11-12 05:50:00,4.1400003,4.1835093,0.043509007
2014-11-12 06:00:00,4.1600003,4.211762,0.051761627
2014-11-12 06:10:00,4.19,3.9629703,0.2270298
2014-11-12 06:20:00,4.0600004,4.261792,0.20179176
2014-11-12 06:30:00,4.09,4.3498487,0.2598486
2014-11-12 06:40:00,4.17,4.2029595,0.03295946
2014-11-12 06:50:00,3.9700003,4.2547283,0.28472805
2014-11-12 07:00:00,4.07,4.282351,0.21235085
2014-11-12 07:10:00,4.07,4.0361567,0.033843517
2014-11-12 07:20:00,4.0600004,4.0163436,0.043656826
2014-11-12 07:30:00,3.88,4.03696,0.15696001
2014-11-12 07:40:00,3.7200003,3.9656296,0.24562931
2014-11-12 07:50:00,3.7300005,3.9185233,0.18852282
2014-11-12 08:00:00,3.6800003,4.067549,0.38754892
2014-11-12 08:10:00,3.69,3.979282,0.28928185
2014-11-12 08:20:00,3.71,4.038025,0.32802486
2014-11-12 08:30:00,3.7400002,3.9651942,0.22519398
2014-11-12 08:40:00,3.85,3.9823408,0.13234091
2014-11-12 08:50:00,3.87,3.981296,0.11129618
2014-11-12 09:00:00,3.87,3.852333,0.017666817
2014-11-12 09:10:00,3.9499998,3.8987045,0.05129528
2014-11-12 09:20:00,4.1400003,3.9906678,0.14933252
2014-11-12 09:30:00,4.11,3.5040174,0.6059828
2014-11-12 09:40:00,4.13,4.3643456,0.23434544
2014-11-12 09:50:00,4.2300005,4.431356,0.20135546
2014-11-12 10:00:00,4.1,4.2235484,0.12354851
2014-11-12 10:10:00,4.1800003,4.5434747,0.36347437
2014-11-12 10:20:00,4.52,4.8294373,0.30943727
2014-11-12 10:30:00,4.5499997,4.540085,0.009914875
2014-11-12 10:40:00,4.77,4.858847,0.08884716
2014-11-12 10:50:00,5.15,4.9870586,0.16294146
2014-11-12 11:00:00,4.91,4.8104753,0.0995245
2014-11-12 11:10:00,4.92,5.031548,0.11154795
2014-11-12 11:20:00,5.25,5.184437,0.0655632
2014-11-12 11:30:00,5.38,4.9378276,0.44217253
2014-11-12 11:40:00,5.48,5.103713,0.37628698
2014-11-12 11:50:00,5.45,4.8176703,0.63232946
2014-11-12 12:00:00,5.54,4.5099382,1.0300617
2014-11-12 12:10:00,5.62,4.6647367,0.95526314
2014-11-12 12:20:00,5.62,4.684978,0.9350219
2014-11-12 12:30:00,5.94,5.33492,0.6050801
2014-11-12 12:40:00,6.4,5.5725994,0.8274007
2014-11-12 12:50:00,6.69,5.101569,1.5884309
2014-11-12 13:00:00,6.93,5.298433,1.631567
2014-11-12 13:10:00,6.91,6.057922,0.85207796
2014-11-12 13:20:00,7.15,5.3753214,1.7746787
2014-11-12 13:30:00,7.27,5.7853928,1.4846072
2014-11-12 13:40:00,7.46,6.1562376,1.3037624
2014-11-12 13:50:00,7.51,5.7150984,1.7949018
2014-11-12 14:00:00,7.23,5.960188,1.2698121
2014-11-12 14:10:00,7.31,6.206869,1.1031308
2014-11-12 14:20:00,7.5,5.8155603,1.6844397
2014-11-12 14:30:00,7.46,5.920119,1.5398812
2014-11-12 14:40:00,7.26,6.233659,1.0263414
2014-11-12 14:50:00,7.27,6.5667963,0.7032037
2014-11-12 15:00:00,7.38,6.3809443,0.99905586
2014-11-12 15:10:00,7.21,6.557743,0.65225697
2014-11-12 15:20:00,7.0699997,6.732216,0.3377838
2014-11-12 15:30:00,7.08,6.4154663,0.6645336
2014-11-12 15:40:00,7.0,6.524471,0.4755292
2014-11-12 15:50:00,6.95,6.55657,0.39342976
2014-11-12 16:00:00,6.93,6.197174,0.73282576
2014-11-12 16:10:00,6.93,6.8033543,0.12664557
2014-11-12 16:20:00,6.95,6.99027,0.04027033
2014-11-12 16:30:00,6.94,5.9729834,0.9670167
2014-11-12 16:40:00,6.86,6.480297,0.37970304
2014-11-12 16:50:00,6.8,6.497012,0.30298805
2014-11-12 17:00:00,6.69,5.489232,1.200768
2014-11-12 17:10:00,6.56,5.802499,0.7575011
2014-11-12 17:20:00,6.44,5.703109,0.73689127
2014-11-12 17:30:00,6.3500004,5.494088,0.8559122
2014-11-12 17:40:00,6.4,6.0229893,0.37701082
2014-11-12 17:50:00,6.17,5.293842,0.87615824
2014-11-12 18:00:00,6.21,5.8799734,0.33002663
2014-11-12 18:10:00,6.2,5.8550663,0.3449335
2014-11-12 18:20:00,6.18,5.4767103,0.7032895
2014-11-12 18:30:00,6.15,5.81091,0.33908987
2014-11-12 18:40:00,6.19,5.9075475,0.28245258
2014-11-12 18:50:00,6.2,5.493433,0.7065668
2014-11-12 19:00:00,6.1000004,5.845135,0.25486517
2014-11-12 19:10:00,6.09,6.482652,0.39265203
