Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-28 04:20:00,7.33,14.992601,7.6626015
2014-09-28 04:30:00,7.31,15.256388,7.946388
2014-09-28 04:40:00,7.2799997,15.183138,7.903138
2014-09-28 04:50:00,7.24,15.032009,7.7920094
2014-09-28 05:00:00,7.21,15.304155,8.094155
2014-09-28 05:10:00,7.19,15.220613,8.030613
2014-09-28 05:20:00,7.19,15.087322,7.897322
2014-09-28 05:30:00,7.16,15.28001,8.12001
2014-09-28 05:40:00,7.1400003,15.200821,8.060821
2014-09-28 05:50:00,6.9700003,14.969917,7.999917
2014-09-28 06:00:00,6.95,15.070906,8.120906
2014-09-28 06:10:00,6.91,14.995876,8.085876
2014-09-28 06:20:00,6.79,14.925491,8.135491
2014-09-28 06:30:00,6.76,14.942571,8.18257
2014-09-28 06:40:00,6.62,14.912702,8.292702
2014-09-28 06:50:00,6.63,14.77639,8.14639
2014-09-28 07:00:00,6.64,14.860899,8.2209
2014-09-28 07:10:00,6.59,14.939169,8.349169
2014-09-28 07:20:00,6.6,14.825062,8.225061
2014-09-28 07:30:00,6.64,14.994707,8.354708
2014-09-28 07:40:00,6.68,14.948608,8.268608
2014-09-28 07:50:00,6.9,15.034275,8.134275
2014-09-28 08:00:00,6.94,15.257549,8.317549
2014-09-28 08:10:00,6.98,15.41337,8.433371
2014-09-28 08:20:00,7.1000004,16.036709,8.936708
2014-09-28 08:30:00,7.31,16.355867,9.045868
2014-09-28 08:40:00,7.44,16.336374,8.896374
2014-09-28 08:50:00,7.67,15.971159,8.301159
2014-09-28 09:00:00,8.13,16.449774,8.319774
2014-09-28 09:10:00,8.88,16.079662,7.199662
2014-09-28 09:20:00,9.48,16.156584,6.6765842
2014-09-28 09:30:00,9.75,16.303331,6.5533314
2014-09-28 09:40:00,9.93,16.701775,6.7717743
2014-09-28 09:50:00,10.43,16.163202,5.733202
2014-09-28 10:00:00,11.0199995,17.035534,6.0155344
2014-09-28 10:10:00,11.44,17.78769,6.3476896
2014-09-28 10:20:00,12.09,18.176357,6.086357
2014-09-28 10:30:00,12.8,17.569614,4.769614
2014-09-28 10:40:00,13.87,18.357456,4.4874563
2014-09-28 10:50:00,14.28,18.195366,3.9153662
2014-09-28 11:00:00,15.0,17.532465,2.532465
2014-09-28 11:10:00,15.7,19.308983,3.608983
2014-09-28 11:20:00,16.29,19.270214,2.9802132
2014-09-28 11:30:00,17.15,18.824192,1.6741924
2014-09-28 11:40:00,18.099998,20.481012,2.3810139
2014-09-28 11:50:00,18.46,20.186966,1.7269669
2014-09-28 12:00:00,18.84,19.127224,0.28722382
2014-09-28 12:10:00,18.89,19.81247,0.9224701
2014-09-28 12:20:00,19.11,19.914034,0.8040333
2014-09-28 12:30:00,19.4,19.305277,0.09472275
2014-09-28 12:40:00,19.48,20.201487,0.72148705
2014-09-28 12:50:00,19.75,20.15823,0.40822983
2014-09-28 13:00:00,19.880001,20.086098,0.20609665
2014-09-28 13:10:00,20.18,20.541882,0.36188126
2014-09-28 13:20:00,20.09,21.048222,0.95822144
2014-09-28 13:30:00,20.48,20.709944,0.22994423
2014-09-28 13:40:00,20.869999,20.847538,0.022460938
2014-09-28 13:50:00,21.349998,20.969368,0.3806305
2014-09-28 14:00:00,21.68,20.687754,0.9922466
2014-09-28 14:10:00,21.74,20.582289,1.157711
2014-09-28 14:20:00,21.52,21.507204,0.012796402
2014-09-28 14:30:00,21.74,21.88618,0.1461811
2014-09-28 14:40:00,22.009998,21.58352,0.42647743
2014-09-28 14:50:00,21.98,21.883217,0.096782684
2014-09-28 15:00:00,22.09,21.871021,0.21897888
2014-09-28 15:10:00,22.539999,22.124357,0.41564178
2014-09-28 15:20:00,22.34,22.394192,0.05419159
2014-09-28 15:30:00,22.189999,22.224566,0.03456688
2014-09-28 15:40:00,22.029999,22.93207,0.902071
2014-09-28 15:50:00,21.81,22.718437,0.9084377
2014-09-28 16:00:00,21.64,22.668194,1.0281944
2014-09-28 16:10:00,21.55,22.953358,1.4033585
2014-09-28 16:20:00,21.41,22.869976,1.4599762
2014-09-28 16:30:00,21.380001,22.299316,0.91931534
2014-09-28 16:40:00,21.43,22.3573,0.9272995
2014-09-28 16:50:00,21.199999,22.220829,1.0208302
2014-09-28 17:00:00,20.939999,21.783863,0.84386444
2014-09-28 17:10:00,20.74,21.893097,1.1530972
2014-09-28 17:20:00,20.47,21.920364,1.4503651
2014-09-28 17:30:00,19.96,21.504095,1.544096
2014-09-28 17:40:00,19.380001,21.078808,1.6988068
2014-09-28 17:50:00,18.91,20.87262,1.9626198
2014-09-28 18:00:00,18.489998,20.51548,2.0254822
2014-09-28 18:10:00,18.329998,20.087585,1.7575874
2014-09-28 18:20:00,18.279999,20.213486,1.9334869
2014-09-28 18:30:00,17.97,19.700632,1.7306328
2014-09-28 18:40:00,17.529999,19.172508,1.6425095
2014-09-28 18:50:00,17.439999,19.385443,1.9454441
2014-09-28 19:00:00,17.06,18.414165,1.354166
2014-09-28 19:10:00,16.9,17.967777,1.0677776
2014-09-28 19:20:00,16.72,17.874641,1.1546421
2014-09-28 19:30:00,16.56,16.887726,0.32772636
2014-09-28 19:40:00,16.33,16.553349,0.22334862
2014-09-28 19:50:00,16.06,16.51357,0.45357132
2014-09-28 20:00:00,15.84,15.673847,0.16615295
2014-09-28 20:10:00,15.61,15.244555,0.36544418
2014-09-28 20:20:00,15.309999,15.412861,0.102861404
2014-09-28 20:30:00,15.07,15.050732,0.019268036
2014-09-28 20:40:00,14.84,14.635447,0.2045536
2014-09-28 20:50:00,14.66,15.133928,0.47392845
2014-09-28 21:00:00,14.379999,14.572834,0.19283485
2014-09-28 21:10:00,14.24,14.274166,0.034166336
2014-09-28 21:20:00,14.2,14.450188,0.25018787
2014-09-28 21:30:00,14.11,14.387426,0.27742672
2014-09-28 21:40:00,14.059999,13.821804,0.23819542
2014-09-28 21:50:00,14.16,13.902264,0.2577362
2014-09-28 22:00:00,14.11,13.982635,0.12736511
2014-09-28 22:10:00,13.639999,13.470995,0.16900444
2014-09-28 22:20:00,13.309999,13.840176,0.53017616
2014-09-28 22:30:00,13.16,13.826273,0.6662731
2014-09-28 22:40:00,13.07,13.244026,0.17402649
2014-09-28 22:50:00,12.809999,13.706717,0.8967171
2014-09-28 23:00:00,12.709999,13.562645,0.8526459
2014-09-28 23:10:00,12.62,13.005352,0.38535213
2014-09-28 23:20:00,12.43,13.371189,0.9411888
2014-09-28 23:30:00,12.28,13.051328,0.771328
2014-09-28 23:40:00,12.26,12.4459505,0.18595028
2014-09-28 23:50:00,12.309999,12.894828,0.5848284
2014-09-29 00:00:00,12.35,12.815478,0.46547794
2014-09-29 00:10:00,12.55,12.001868,0.54813194
2014-09-29 00:20:00,12.75,12.187751,0.5622492
2014-09-29 00:30:00,12.98,12.504779,0.47522068
2014-09-29 00:40:00,13.27,11.649786,1.6202145
2014-09-29 00:50:00,13.51,11.634859,1.8751411
2014-09-29 01:00:00,13.6,12.192498,1.4075022
2014-09-29 01:10:00,13.57,11.45795,2.11205
2014-09-29 01:20:00,13.27,11.72707,1.5429306
2014-09-29 01:30:00,13.0,11.943412,1.0565882
2014-09-29 01:40:00,13.0,11.253171,1.746829
2014-09-29 01:50:00,12.21,11.429016,0.7809839
2014-09-29 02:00:00,11.889999,11.6628685,0.22713089
2014-09-29 02:10:00,11.12,11.033087,0.08691311
2014-09-29 02:20:00,10.94,11.127444,0.18744469
2014-09-29 02:30:00,10.98,11.368089,0.38808918
2014-09-29 02:40:00,10.84,10.882137,0.042137146
2014-09-29 02:50:00,11.0199995,11.092977,0.072977066
2014-09-29 03:00:00,11.5199995,11.122209,0.3977909
2014-09-29 03:10:00,11.54,10.719716,0.8202839
2014-09-29 03:20:00,11.17,11.048485,0.121515274
2014-09-29 03:30:00,11.25,10.971786,0.27821445
2014-09-29 03:40:00,10.98,10.617021,0.36297894
2014-09-29 03:50:00,10.61,10.967018,0.35701847
2014-09-29 04:00:00,10.54,10.846959,0.30695915
2014-09-29 04:10:00,10.88,10.500925,0.37907505
2014-09-29 04:20:00,11.13,10.8667555,0.26324463
2014-09-29 04:30:00,11.08,10.890865,0.1891346
2014-09-29 04:40:00,10.78,10.475484,0.30451584
2014-09-29 04:50:00,10.58,10.684931,0.10493088
2014-09-29 05:00:00,10.35,10.794052,0.44405174
2014-09-29 05:10:00,10.24,10.473942,0.23394203
2014-09-29 05:20:00,10.41,10.617811,0.20781136
2014-09-29 05:30:00,10.32,10.657327,0.337327
2014-09-29 05:40:00,10.29,10.387129,0.09712887
2014-09-29 05:50:00,10.73,10.646873,0.08312607
2014-09-29 06:00:00,10.71,10.711597,0.0015974045
2014-09-29 06:10:00,10.68,10.449688,0.23031235
2014-09-29 06:20:00,10.65,10.417709,0.23229027
2014-09-29 06:30:00,10.95,10.486297,0.46370316
2014-09-29 06:40:00,10.7699995,10.2088995,0.5611
2014-09-29 06:50:00,10.73,10.162177,0.56782246
2014-09-29 07:00:00,10.7699995,10.195839,0.5741606
2014-09-29 07:10:00,11.07,9.766124,1.3038759
2014-09-29 07:20:00,11.309999,9.905142,1.4048576
2014-09-29 07:30:00,11.42,9.895328,1.5246725
2014-09-29 07:40:00,11.41,9.534796,1.8752041
2014-09-29 07:50:00,11.78,9.713727,2.0662727
2014-09-29 08:00:00,12.3,9.731973,2.5680275
2014-09-29 08:10:00,12.82,9.506795,3.3132048
2014-09-29 08:20:00,13.129999,9.875009,3.2549906
2014-09-29 08:30:00,13.08,9.893005,3.1869946
2014-09-29 08:40:00,13.379999,9.726603,3.6533966
2014-09-29 08:50:00,13.77,10.04909,3.72091
2014-09-29 09:00:00,14.4,10.246842,4.153157
2014-09-29 09:10:00,14.84,10.130565,4.7094355
2014-09-29 09:20:00,15.049999,10.485694,4.5643053
2014-09-29 09:30:00,15.23,10.962524,4.267475
2014-09-29 09:40:00,15.65,11.267182,4.3828173
2014-09-29 09:50:00,16.15,11.950021,4.199979
2014-09-29 10:00:00,16.9,12.349631,4.5503683
2014-09-29 10:10:00,17.41,12.382809,5.027191
2014-09-29 10:20:00,18.06,13.038165,5.0218344
2014-09-29 10:30:00,18.689999,13.63088,5.0591183
2014-09-29 10:40:00,19.14,13.539424,5.6005754
2014-09-29 10:50:00,19.64,14.382877,5.257122
2014-09-29 11:00:00,20.39,15.183446,5.2065535
2014-09-29 11:10:00,20.98,15.935392,5.044607
2014-09-29 11:20:00,21.57,16.534254,5.0357456
2014-09-29 11:30:00,21.68,17.223434,4.456566
2014-09-29 11:40:00,22.05,17.816189,4.2338104
2014-09-29 11:50:00,22.689999,18.224808,4.465191
2014-09-29 12:00:00,23.05,18.595451,4.454548
2014-09-29 12:10:00,23.189999,19.14357,4.0464287
2014-09-29 12:20:00,23.559998,19.524134,4.035864
2014-09-29 12:30:00,23.65,19.768307,3.881693
2014-09-29 12:40:00,23.859999,20.185242,3.674757
2014-09-29 12:50:00,23.98,20.277506,3.7024937
2014-09-29 13:00:00,24.32,20.583282,3.7367172
2014-09-29 13:10:00,24.13,20.603905,3.5260944
2014-09-29 13:20:00,24.189999,20.741772,3.448227
2014-09-29 13:30:00,24.5,20.998978,3.5010223
2014-09-29 13:40:00,24.48,20.975143,3.504856
2014-09-29 13:50:00,24.399998,20.93367,3.4663277
2014-09-29 14:00:00,24.48,21.25608,3.223919
2014-09-29 14:10:00,24.66,21.32261,3.337389
2014-09-29 14:20:00,24.79,21.544817,3.245184
2014-09-29 14:30:00,24.869999,21.78015,3.0898495
2014-09-29 14:40:00,24.619999,21.67879,2.9412098
2014-09-29 14:50:00,24.559998,21.577673,2.9823246
2014-09-29 15:00:00,24.64,21.717644,2.9223557
2014-09-29 15:10:00,24.009998,22.016376,1.9936218
2014-09-29 15:20:00,23.58,21.788216,1.7917843
2014-09-29 15:30:00,23.58,21.980667,1.5993328
2014-09-29 15:40:00,23.99,22.019125,1.9708748
2014-09-29 15:50:00,24.279999,21.959715,2.320284
2014-09-29 16:00:00,24.329998,21.60522,2.7247772
2014-09-29 16:10:00,24.15,21.399284,2.7507153
2014-09-29 16:20:00,24.02,21.301594,2.7184067
2014-09-29 16:30:00,23.699999,20.859732,2.8402672
2014-09-29 16:40:00,23.21,20.779076,2.4309235
2014-09-29 16:50:00,22.72,20.72817,1.9918289
2014-09-29 17:00:00,22.55,20.38644,2.163559
2014-09-29 17:10:00,22.359999,20.127687,2.2323112
2014-09-29 17:20:00,22.199999,20.068066,2.1319332
2014-09-29 17:30:00,21.96,20.206842,1.7531567
2014-09-29 17:40:00,21.779999,19.395023,2.3849754
2014-09-29 17:50:00,21.669998,19.223251,2.4467468
2014-09-29 18:00:00,21.47,19.262428,2.207571
2014-09-29 18:10:00,21.21,18.318447,2.891552
2014-09-29 18:20:00,20.8,18.238567,2.561432
2014-09-29 18:30:00,20.63,18.096798,2.5332012
2014-09-29 18:40:00,20.48,17.201593,3.2784061
2014-09-29 18:50:00,20.329998,17.378532,2.9514656
2014-09-29 19:00:00,20.289999,17.560698,2.7293015
2014-09-29 19:10:00,19.98,16.550512,3.4294872
2014-09-29 19:20:00,19.31,16.847841,2.4621582
2014-09-29 19:30:00,19.13,16.62664,2.5033588
2014-09-29 19:40:00,19.24,16.174969,3.065031
2014-09-29 19:50:00,19.09,16.32126,2.7687397
2014-09-29 20:00:00,18.46,16.342457,2.1175423
2014-09-29 20:10:00,18.279999,15.9479885,2.3320103
2014-09-29 20:20:00,17.66,15.679079,1.9809208
2014-09-29 20:30:00,17.7,15.41744,2.2825603
2014-09-29 20:40:00,17.58,15.164331,2.4156685
2014-09-29 20:50:00,17.31,15.030422,2.2795773
2014-09-29 21:00:00,17.189999,14.93206,2.2579384
2014-09-29 21:10:00,16.99,14.60268,2.3873196
2014-09-29 21:20:00,16.869999,14.506469,2.3635302
2014-09-29 21:30:00,16.74,14.280507,2.4594927
2014-09-29 21:40:00,16.689999,13.95384,2.7361584
2014-09-29 21:50:00,16.63,14.022987,2.6070118
2014-09-29 22:00:00,16.55,13.925217,2.6247826
2014-09-29 22:10:00,16.31,13.681768,2.628231
2014-09-29 22:20:00,16.14,13.870096,2.2699032
2014-09-29 22:30:00,15.969999,13.863836,2.106163
2014-09-29 22:40:00,15.559999,13.239761,2.320238
2014-09-29 22:50:00,15.379999,13.243744,2.1362553
2014-09-29 23:00:00,15.29,13.234003,2.055997
2014-09-29 23:10:00,15.190001,12.908976,2.281025
2014-09-29 23:20:00,15.16,12.732523,2.427477
2014-09-29 23:30:00,15.139999,12.751931,2.3880682
2014-09-29 23:40:00,14.82,12.435789,2.3842106
2014-09-29 23:50:00,14.68,12.289823,2.3901777
2014-09-30 00:00:00,14.7,12.225723,2.4742765
2014-09-30 00:10:00,14.709999,12.159528,2.5504713
2014-09-30 00:20:00,14.67,12.239915,2.4300852
2014-09-30 00:30:00,14.66,12.377471,2.2825289
2014-09-30 00:40:00,14.62,12.419443,2.2005568
2014-09-30 00:50:00,14.62,12.614378,2.005622
2014-09-30 01:00:00,14.879999,13.001931,1.878068
2014-09-30 01:10:00,15.12,13.231121,1.8888788
2014-09-30 01:20:00,15.16,13.412934,1.7470655
2014-09-30 01:30:00,15.02,13.761765,1.2582359
2014-09-30 01:40:00,14.84,13.730003,1.1099968
2014-09-30 01:50:00,14.85,13.642188,1.2078123
2014-09-30 02:00:00,14.83,13.642492,1.1875076
2014-09-30 02:10:00,15.0,13.529426,1.4705744
2014-09-30 02:20:00,14.91,12.842628,2.0673723
2014-09-30 02:30:00,14.84,12.822056,2.0179443
2014-09-30 02:40:00,14.690001,11.887601,2.8023996
2014-09-30 02:50:00,14.49,11.589655,2.9003448
2014-09-30 03:00:00,14.51,11.798882,2.7111187
2014-09-30 03:10:00,14.5,11.21028,3.2897196
2014-09-30 03:20:00,14.440001,11.334243,3.1057577
2014-09-30 03:30:00,14.389999,11.938942,2.4510574
2014-09-30 03:40:00,14.45,11.638606,2.8113937
2014-09-30 03:50:00,14.29,11.550964,2.7390356
2014-09-30 04:00:00,14.36,12.118675,2.2413244
2014-09-30 04:10:00,14.34,11.6814995,2.6585007
2014-09-30 04:20:00,14.29,11.36614,2.9238596
2014-09-30 04:30:00,14.299999,11.649638,2.650361
2014-09-30 04:40:00,14.219999,11.628185,2.591814
2014-09-30 04:50:00,14.18,11.863874,2.3161259
2014-09-30 05:00:00,14.12,11.961619,2.1583805
2014-09-30 05:10:00,14.12,11.534779,2.5852213
2014-09-30 05:20:00,14.18,11.614736,2.5652647
2014-09-30 05:30:00,14.2,11.569953,2.6300468
2014-09-30 05:40:00,14.190001,11.249633,2.9403677
2014-09-30 05:50:00,14.27,11.322009,2.9479914
2014-09-30 06:00:00,14.52,11.549089,2.970911
2014-09-30 06:10:00,14.719999,11.208923,3.511076
2014-09-30 06:20:00,14.68,11.49263,3.1873703
2014-09-30 06:30:00,14.68,11.995603,2.6843977
2014-09-30 06:40:00,14.82,11.652228,3.1677713
2014-09-30 06:50:00,14.84,11.746206,3.0937939
2014-09-30 07:00:00,14.9,12.293898,2.606102
2014-09-30 07:10:00,15.03,12.005547,3.0244532
2014-09-30 07:20:00,15.17,11.99496,3.1750402
2014-09-30 07:30:00,15.16,12.496401,2.663599
2014-09-30 07:40:00,14.92,12.450977,2.4690228
2014-09-30 07:50:00,14.889999,12.586254,2.3037453
2014-09-30 08:00:00,15.0,12.964215,2.0357847
2014-09-30 08:10:00,15.009999,12.716649,2.2933502
2014-09-30 08:20:00,15.32,13.053352,2.2666473
2014-09-30 08:30:00,15.84,13.859161,1.9808388
2014-09-30 08:40:00,16.25,13.892286,2.3577137
2014-09-30 08:50:00,16.34,14.305839,2.0341616
2014-09-30 09:00:00,16.38,14.707552,1.6724472
2014-09-30 09:10:00,16.49,14.748983,1.7410164
2014-09-30 09:20:00,16.55,15.333069,1.2169304
2014-09-30 09:30:00,17.4,16.042397,1.3576031
2014-09-30 09:40:00,18.4,16.134201,2.2657986
2014-09-30 09:50:00,18.509998,16.546965,1.9630337
2014-09-30 10:00:00,18.41,16.867863,1.5421371
2014-09-30 10:10:00,18.36,17.03938,1.3206215
2014-09-30 10:20:00,18.48,17.812065,0.6679344
2014-09-30 10:30:00,18.68,18.496124,0.18387604
2014-09-30 10:40:00,18.59,18.82222,0.2322197
2014-09-30 10:50:00,18.43,19.51204,1.0820389
2014-09-30 11:00:00,18.43,20.192993,1.7629929
2014-09-30 11:10:00,18.779999,20.41286,1.6328621
2014-09-30 11:20:00,19.05,21.16134,2.1113415
2014-09-30 11:30:00,19.54,21.69017,2.1501694
2014-09-30 11:40:00,19.720001,21.937162,2.2171612
2014-09-30 11:50:00,19.75,22.480806,2.7308064
2014-09-30 12:00:00,19.96,22.688168,2.7281685
2014-09-30 12:10:00,20.019999,22.723415,2.7034168
2014-09-30 12:20:00,20.06,23.169748,3.1097488
2014-09-30 12:30:00,20.18,23.024712,2.8447113
2014-09-30 12:40:00,20.41,22.783415,2.373415
2014-09-30 12:50:00,20.46,22.922993,2.4629936
2014-09-30 13:00:00,20.619999,22.916737,2.2967377
2014-09-30 13:10:00,20.65,22.905317,2.2553177
2014-09-30 13:20:00,20.599998,23.26715,2.6671524
2014-09-30 13:30:00,20.54,23.690825,3.1508236
2014-09-30 13:40:00,20.8,23.00479,2.20479
2014-09-30 13:50:00,20.74,23.553486,2.813486
2014-09-30 14:00:00,20.869999,23.574574,2.7045746
2014-09-30 14:10:00,21.169998,23.038319,1.8683205
2014-09-30 14:20:00,21.02,23.004784,1.9847832
2014-09-30 14:30:00,20.989998,23.07135,2.0813522
2014-09-30 14:40:00,20.689999,23.017902,2.3279037
2014-09-30 14:50:00,20.759998,23.258522,2.4985237
2014-09-30 15:00:00,20.68,23.10067,2.4206696
2014-09-30 15:10:00,20.61,22.532364,1.9223633
2014-09-30 15:20:00,20.55,22.811674,2.261675
2014-09-30 15:30:00,20.5,23.228611,2.728611
2014-09-30 15:40:00,20.45,22.54429,2.0942898
2014-09-30 15:50:00,20.439999,22.502306,2.0623074
2014-09-30 16:00:00,20.54,22.661808,2.121807
2014-09-30 16:10:00,20.41,22.34577,1.93577
2014-09-30 16:20:00,20.23,22.366615,2.1366158
2014-09-30 16:30:00,20.119999,22.412605,2.2926064
2014-09-30 16:40:00,20.029999,22.075388,2.0453892
2014-09-30 16:50:00,19.95,22.31826,2.3682594
2014-09-30 17:00:00,19.91,22.24374,2.3337402
2014-09-30 17:10:00,19.829998,21.637558,1.80756
2014-09-30 17:20:00,19.73,21.686195,1.9561958
2014-09-30 17:30:00,19.58,21.59059,2.0105896
2014-09-30 17:40:00,19.42,21.163498,1.7434978
2014-09-30 17:50:00,19.46,21.2041,1.7441006
2014-09-30 18:00:00,19.45,20.853493,1.403492
2014-09-30 18:10:00,19.189999,20.400465,1.2104664
2014-09-30 18:20:00,18.91,20.473658,1.5636578
2014-09-30 18:30:00,18.59,20.371056,1.7810555
2014-09-30 18:40:00,18.529999,19.707249,1.1772499
2014-09-30 18:50:00,18.419998,19.494576,1.0745773
2014-09-30 19:00:00,18.16,19.449612,1.2896118
2014-09-30 19:10:00,17.89,19.028877,1.1388779
2014-09-30 19:20:00,17.71,18.965069,1.2550697
2014-09-30 19:30:00,17.66,19.142225,1.4822254
2014-09-30 19:40:00,17.66,18.947554,1.2875538
2014-09-30 19:50:00,17.689999,18.45433,0.7643318
2014-09-30 20:00:00,17.47,18.314108,0.8441086
2014-09-30 20:10:00,17.32,18.190838,0.87083817
2014-09-30 20:20:00,17.14,17.772562,0.63256264
2014-09-30 20:30:00,16.949999,17.851898,0.90189934
2014-09-30 20:40:00,16.96,17.68636,0.7263603
2014-09-30 20:50:00,16.849998,17.155497,0.30549812
2014-09-30 21:00:00,16.79,17.286257,0.49625587
2014-09-30 21:10:00,16.9,17.167576,0.26757622
2014-09-30 21:20:00,16.65,16.70648,0.056480408
2014-09-30 21:30:00,16.4,16.695566,0.29556656
2014-09-30 21:40:00,16.46,16.758427,0.29842758
2014-09-30 21:50:00,16.54,16.516464,0.023536682
2014-09-30 22:00:00,16.27,16.295341,0.025341034
2014-09-30 22:10:00,16.06,16.073359,0.01335907
2014-09-30 22:20:00,15.929999,16.270897,0.34089756
2014-09-30 22:30:00,15.809999,16.065153,0.25515366
2014-09-30 22:40:00,15.83,15.432352,0.39764786
2014-09-30 22:50:00,15.759999,15.829643,0.069643974
2014-09-30 23:00:00,15.87,15.7118225,0.15817738
2014-09-30 23:10:00,15.849999,15.202368,0.64763165
2014-09-30 23:20:00,15.98,15.210283,0.76971626
2014-09-30 23:30:00,16.11,15.104956,1.0050449
2014-09-30 23:40:00,16.15,14.822266,1.327734
2014-09-30 23:50:00,15.75,14.850523,0.899477
2014-10-01 00:00:00,15.58,14.765202,0.81479836
2014-10-01 00:10:00,15.27,14.437975,0.8320255
2014-10-01 00:20:00,14.92,14.382339,0.53766155
2014-10-01 00:30:00,14.87,14.306658,0.5633421
2014-10-01 00:40:00,14.78,14.053894,0.7261057
2014-10-01 00:50:00,14.879999,14.0735445,0.80645466
2014-10-01 01:00:00,14.98,14.131632,0.8483677
2014-10-01 01:10:00,15.059999,14.117571,0.9424286
2014-10-01 01:20:00,15.09,13.890401,1.1995993
2014-10-01 01:30:00,15.16,14.151691,1.0083084
2014-10-01 01:40:00,15.11,14.198296,0.91170406
2014-10-01 01:50:00,14.95,14.185657,0.76434326
2014-10-01 02:00:00,14.87,14.472895,0.39710522
2014-10-01 02:10:00,14.690001,14.222546,0.4674549
2014-10-01 02:20:00,14.690001,13.590702,1.0992985
2014-10-01 02:30:00,14.67,14.184708,0.48529243
2014-10-01 02:40:00,14.469999,13.866904,0.60309505
2014-10-01 02:50:00,14.549999,13.9318905,0.61810875
2014-10-01 03:00:00,14.6,13.968286,0.6317148
2014-10-01 03:10:00,14.66,13.992963,0.667037
2014-10-01 03:20:00,14.61,14.089487,0.5205126
2014-10-01 03:30:00,14.719999,14.309912,0.4100876
2014-10-01 03:40:00,14.85,14.282938,0.5670624
2014-10-01 03:50:00,14.959999,14.305962,0.6540375
2014-10-01 04:00:00,14.889999,14.497622,0.39237785
2014-10-01 04:10:00,14.73,14.763967,0.033967018
2014-10-01 04:20:00,14.51,14.393485,0.11651516
2014-10-01 04:30:00,14.469999,14.547937,0.07793808
2014-10-01 04:40:00,14.49,14.988201,0.49820137
2014-10-01 04:50:00,14.549999,14.714963,0.16496372
2014-10-01 05:00:00,14.58,14.921752,0.34175205
2014-10-01 05:10:00,14.639999,15.156267,0.5162678
2014-10-01 05:20:00,14.629999,14.906732,0.27673244
2014-10-01 05:30:00,14.6,15.29065,0.69065
2014-10-01 05:40:00,14.639999,15.367755,0.72775555
2014-10-01 05:50:00,14.809999,15.189701,0.3797016
2014-10-01 06:00:00,14.79,15.631327,0.8413267
2014-10-01 06:10:00,14.78,15.698259,0.9182596
2014-10-01 06:20:00,14.799999,15.391569,0.5915699
2014-10-01 06:30:00,14.58,16.201916,1.6219158
2014-10-01 06:40:00,14.43,16.032743,1.6027431
2014-10-01 06:50:00,14.54,15.492607,0.95260715
2014-10-01 07:00:00,14.67,16.217505,1.5475044
2014-10-01 07:10:00,14.62,15.957714,1.3377142
2014-10-01 07:20:00,14.639999,16.168072,1.5280724
2014-10-01 07:30:00,14.62,16.674347,2.054347
2014-10-01 07:40:00,14.690001,16.267376,1.5773754
2014-10-01 07:50:00,14.879999,16.767326,1.8873272
2014-10-01 08:00:00,14.85,17.230907,2.380907
2014-10-01 08:10:00,15.03,16.706291,1.6762915
2014-10-01 08:20:00,15.42,16.837635,1.417635
2014-10-01 08:30:00,15.87,17.191797,1.3217974
2014-10-01 08:40:00,16.27,16.861708,0.5917072
2014-10-01 08:50:00,16.619999,16.99595,0.37595177
2014-10-01 09:00:00,16.91,18.019363,1.1093636
2014-10-01 09:10:00,17.4,18.105728,0.70572853
2014-10-01 09:20:00,17.939999,18.164381,0.2243824
2014-10-01 09:30:00,17.96,18.494576,0.5345764
2014-10-01 09:40:00,17.509998,18.244024,0.73402596
2014-10-01 09:50:00,17.72,18.145357,0.42535782
2014-10-01 10:00:00,18.02,19.666027,1.6460266
2014-10-01 10:10:00,18.289999,20.320574,2.0305748
2014-10-01 10:20:00,18.39,19.898636,1.5086365
2014-10-01 10:30:00,18.52,20.101517,1.5815163
2014-10-01 10:40:00,18.41,20.571854,2.1618538
2014-10-01 10:50:00,18.380001,20.333614,1.9536133
2014-10-01 11:00:00,18.75,20.471485,1.7214851
2014-10-01 11:10:00,18.71,20.56633,1.8563309
2014-10-01 11:20:00,19.859999,20.363049,0.50304985
2014-10-01 11:30:00,19.349998,20.551233,1.2012348
2014-10-01 11:40:00,18.939999,20.883804,1.9438057
2014-10-01 11:50:00,18.5,20.641756,2.141756
2014-10-01 12:00:00,18.369999,21.326893,2.956894
2014-10-01 12:10:00,18.77,21.359413,2.5894127
2014-10-01 12:20:00,18.82,21.207294,2.3872948
2014-10-01 12:30:00,19.14,21.681858,2.5418587
2014-10-01 12:40:00,19.7,21.875458,2.175457
2014-10-01 12:50:00,19.89,21.843498,1.9534988
2014-10-01 13:00:00,19.82,22.157907,2.3379078
2014-10-01 13:10:00,20.169998,22.599188,2.4291897
2014-10-01 13:20:00,19.9,22.277935,2.3779354
2014-10-01 13:30:00,19.849998,22.512772,2.6627731
2014-10-01 13:40:00,19.81,23.055103,3.2451038
2014-10-01 13:50:00,19.779999,22.511429,2.73143
2014-10-01 14:00:00,19.89,22.216736,2.3267365
2014-10-01 14:10:00,19.59,23.118685,3.5286846
2014-10-01 14:20:00,19.3,22.927574,3.627575
2014-10-01 14:30:00,19.669998,22.679039,3.0090408
2014-10-01 14:40:00,19.61,23.504026,3.8940258
2014-10-01 14:50:00,19.65,23.176567,3.5265675
