Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-15 02:50:00,12.48,12.364836,0.1151638
2014-10-15 03:00:00,12.4,12.88563,0.48563004
2014-10-15 03:10:00,12.4,12.692344,0.2923441
2014-10-15 03:20:00,12.469999,12.392362,0.07763767
2014-10-15 03:30:00,12.639999,12.804871,0.16487122
2014-10-15 03:40:00,12.73,12.580147,0.14985275
2014-10-15 03:50:00,12.76,12.4557,0.3043003
2014-10-15 04:00:00,12.74,12.723938,0.016061783
2014-10-15 04:10:00,12.73,12.480236,0.24976349
2014-10-15 04:20:00,12.73,12.112446,0.6175537
2014-10-15 04:30:00,12.78,12.713111,0.06688881
2014-10-15 04:40:00,12.7699995,12.575607,0.1943922
2014-10-15 04:50:00,12.86,12.309341,0.5506582
2014-10-15 05:00:00,12.83,12.686677,0.14332294
2014-10-15 05:10:00,12.43,12.52046,0.09045982
2014-10-15 05:20:00,12.24,12.541541,0.30154133
2014-10-15 05:30:00,12.0,12.691233,0.6912327
2014-10-15 05:40:00,11.93,12.426432,0.49643135
2014-10-15 05:50:00,11.73,12.374704,0.6447048
2014-10-15 06:00:00,11.54,12.457463,0.9174633
2014-10-15 06:10:00,11.469999,12.336402,0.8664026
2014-10-15 06:20:00,11.46,12.30511,0.84510994
2014-10-15 06:30:00,11.55,12.419417,0.8694172
2014-10-15 06:40:00,11.67,12.4058075,0.7358074
2014-10-15 06:50:00,11.809999,12.349876,0.53987694
2014-10-15 07:00:00,12.04,12.407122,0.3671217
2014-10-15 07:10:00,12.11,12.632675,0.5226755
2014-10-15 07:20:00,12.1,12.453375,0.35337448
2014-10-15 07:30:00,12.04,12.613389,0.57338905
2014-10-15 07:40:00,11.82,12.913387,1.0933876
2014-10-15 07:50:00,11.79,12.622525,0.83252525
2014-10-15 08:00:00,11.92,12.687014,0.76701355
2014-10-15 08:10:00,11.889999,13.062548,1.1725483
2014-10-15 08:20:00,12.04,12.828962,0.78896236
2014-10-15 08:30:00,12.32,13.026284,0.7062845
2014-10-15 08:40:00,12.85,13.356094,0.506094
2014-10-15 08:50:00,13.61,13.1241045,0.48589516
2014-10-15 09:00:00,14.02,13.226456,0.79354477
2014-10-15 09:10:00,13.51,13.579763,0.06976318
2014-10-15 09:20:00,13.04,13.529346,0.4893465
2014-10-15 09:30:00,13.11,13.8848095,0.77480984
2014-10-15 09:40:00,13.309999,14.185977,0.8759775
2014-10-15 09:50:00,13.53,14.215544,0.685544
2014-10-15 10:00:00,13.73,14.619623,0.88962364
2014-10-15 10:10:00,13.82,15.183269,1.3632689
2014-10-15 10:20:00,14.209999,15.531103,1.321104
2014-10-15 10:30:00,14.43,15.826424,1.3964233
2014-10-15 10:40:00,14.67,16.35495,1.6849499
2014-10-15 10:50:00,14.73,16.377487,1.6474876
2014-10-15 11:00:00,15.4,16.625835,1.2258358
2014-10-15 11:10:00,16.06,17.25373,1.1937313
2014-10-15 11:20:00,16.25,17.375294,1.1252937
2014-10-15 11:30:00,15.86,17.283947,1.4239473
2014-10-15 11:40:00,16.509998,17.48407,0.9740715
2014-10-15 11:50:00,16.88,17.822659,0.9426594
2014-10-15 12:00:00,17.439999,18.12302,0.68302155
2014-10-15 12:10:00,17.369999,18.403082,1.033083
2014-10-15 12:20:00,17.439999,18.545815,1.1058159
2014-10-15 12:30:00,17.419998,18.846062,1.4260635
2014-10-15 12:40:00,17.24,18.621445,1.3814449
2014-10-15 12:50:00,16.93,18.3853,1.4552994
2014-10-15 13:00:00,17.119999,18.62125,1.5012512
2014-10-15 13:10:00,17.009998,18.776453,1.7664547
2014-10-15 13:20:00,17.11,18.704405,1.5944042
2014-10-15 13:30:00,17.419998,18.714056,1.2940578
2014-10-15 13:40:00,17.4,18.898273,1.4982738
2014-10-15 13:50:00,17.169998,18.715355,1.5453568
2014-10-15 14:00:00,16.84,18.614225,1.7742252
2014-10-15 14:10:00,16.79,18.940067,2.1500664
2014-10-15 14:20:00,17.33,19.136414,1.8064137
2014-10-15 14:30:00,18.09,18.784279,0.6942787
2014-10-15 14:40:00,18.84,18.96253,0.12252998
2014-10-15 14:50:00,18.71,19.135534,0.4255352
2014-10-15 15:00:00,18.06,18.785639,0.72563934
2014-10-15 15:10:00,17.96,18.67292,0.71292114
2014-10-15 15:20:00,18.21,18.646557,0.43655777
2014-10-15 15:30:00,18.08,18.656185,0.5761852
2014-10-15 15:40:00,17.669998,18.978798,1.3087997
2014-10-15 15:50:00,17.39,18.96253,1.5725307
2014-10-15 16:00:00,17.09,18.978062,1.8880615
2014-10-15 16:10:00,16.73,19.264748,2.534748
2014-10-15 16:20:00,16.45,19.050766,2.6007652
2014-10-15 16:30:00,16.23,18.660597,2.4305973
2014-10-15 16:40:00,16.009998,18.702837,2.6928387
2014-10-15 16:50:00,15.7699995,18.706747,2.9367476
2014-10-15 17:00:00,15.57,18.285675,2.7156754
2014-10-15 17:10:00,15.35,18.173443,2.8234425
2014-10-15 17:20:00,15.09,18.190239,3.1002388
2014-10-15 17:30:00,14.940001,17.643692,2.7036915
2014-10-15 17:40:00,14.93,17.304348,2.3743477
2014-10-15 17:50:00,14.91,17.350452,2.4404526
2014-10-15 18:00:00,14.86,16.816103,1.9561033
2014-10-15 18:10:00,14.809999,16.54511,1.7351112
2014-10-15 18:20:00,14.59,16.734228,2.144228
2014-10-15 18:30:00,14.309999,16.388714,2.0787144
2014-10-15 18:40:00,13.129999,16.167229,3.0372295
2014-10-15 18:50:00,12.36,16.3151,3.9551
2014-10-15 19:00:00,12.08,16.051418,3.9714184
2014-10-15 19:10:00,11.85,15.769972,3.9199715
2014-10-15 19:20:00,11.75,16.086885,4.3368855
2014-10-15 19:30:00,11.54,15.503499,3.963499
2014-10-15 19:40:00,11.66,14.922499,3.2624989
2014-10-15 19:50:00,11.62,15.196194,3.5761938
2014-10-15 20:00:00,11.559999,14.673836,3.1138363
2014-10-15 20:10:00,11.26,14.396076,3.136076
2014-10-15 20:20:00,10.96,14.748264,3.7882643
2014-10-15 20:30:00,11.0,14.165056,3.1650562
2014-10-15 20:40:00,10.98,13.857088,2.8770885
2014-10-15 20:50:00,10.969999,13.835937,2.8659372
2014-10-15 21:00:00,10.7699995,13.338333,2.5683336
2014-10-15 21:10:00,10.54,13.340211,2.800211
2014-10-15 21:20:00,10.48,13.391527,2.9115276
2014-10-15 21:30:00,10.5199995,13.077303,2.5573034
2014-10-15 21:40:00,10.21,12.923434,2.7134342
2014-10-15 21:50:00,9.97,12.906246,2.936246
2014-10-15 22:00:00,10.03,12.606126,2.576126
2014-10-15 22:10:00,10.0199995,12.495764,2.4757643
2014-10-15 22:20:00,9.87,12.339535,2.4695349
2014-10-15 22:30:00,9.75,12.104212,2.3542118
2014-10-15 22:40:00,9.73,11.978315,2.2483158
2014-10-15 22:50:00,9.68,11.974448,2.294448
2014-10-15 23:00:00,9.35,11.740363,2.3903627
2014-10-15 23:10:00,9.68,11.705094,2.025094
2014-10-15 23:20:00,9.85,11.918989,2.0689888
2014-10-15 23:30:00,9.83,11.396863,1.5668631
2014-10-15 23:40:00,9.91,11.570271,1.6602707
2014-10-15 23:50:00,9.87,11.828712,1.9587126
2014-10-16 00:00:00,9.73,11.463245,1.7332458
2014-10-16 00:10:00,9.53,11.671259,2.1412592
2014-10-16 00:20:00,9.51,11.813697,2.3036966
2014-10-16 00:30:00,9.47,11.496559,2.0265589
2014-10-16 00:40:00,9.4,11.728262,2.3282623
2014-10-16 00:50:00,9.39,11.955179,2.5651789
2014-10-16 01:00:00,9.44,11.7528515,2.312852
2014-10-16 01:10:00,9.53,11.877157,2.3471575
2014-10-16 01:20:00,9.46,11.835082,2.375082
2014-10-16 01:30:00,9.33,11.884316,2.5543165
2014-10-16 01:40:00,9.26,11.868992,2.6089916
2014-10-16 01:50:00,9.39,12.061285,2.6712847
2014-10-16 02:00:00,9.43,12.325052,2.895052
2014-10-16 02:10:00,9.29,12.018592,2.728592
2014-10-16 02:20:00,9.4,12.126846,2.7268467
2014-10-16 02:30:00,9.41,12.535933,3.1259327
2014-10-16 02:40:00,9.45,12.348175,2.8981752
2014-10-16 02:50:00,9.49,12.359198,2.8691978
2014-10-16 03:00:00,9.62,12.496717,2.8767176
2014-10-16 03:10:00,9.78,12.448093,2.6680937
2014-10-16 03:20:00,9.76,12.402459,2.642459
2014-10-16 03:30:00,9.48,12.406263,2.9262638
2014-10-16 03:40:00,9.34,12.510265,3.1702652
2014-10-16 03:50:00,9.28,12.441386,3.1613865
2014-10-16 04:00:00,9.09,12.516483,3.4264832
2014-10-16 04:10:00,9.13,12.718245,3.5882444
2014-10-16 04:20:00,9.2,12.665947,3.4659472
2014-10-16 04:30:00,9.24,12.618876,3.3788767
2014-10-16 04:40:00,9.35,12.78451,3.4345093
2014-10-16 04:50:00,9.67,12.745287,3.0752869
2014-10-16 05:00:00,9.53,12.744247,3.2142477
2014-10-16 05:10:00,9.36,12.861374,3.5013742
2014-10-16 05:20:00,9.51,12.835342,3.3253422
2014-10-16 05:30:00,9.5,12.728469,3.228469
2014-10-16 05:40:00,9.58,12.710071,3.1300707
2014-10-16 05:50:00,9.63,12.627943,2.997943
2014-10-16 06:00:00,9.6,12.378709,2.7787085
2014-10-16 06:10:00,9.67,12.329403,2.6594028
2014-10-16 06:20:00,9.63,11.954962,2.3249617
2014-10-16 06:30:00,9.74,11.808554,2.068554
2014-10-16 06:40:00,9.68,11.770669,2.0906687
2014-10-16 06:50:00,9.61,11.607943,1.9979429
2014-10-16 07:00:00,9.67,11.687344,2.0173435
2014-10-16 07:10:00,9.62,11.754438,2.1344385
2014-10-16 07:20:00,9.639999,11.86002,2.2200203
2014-10-16 07:30:00,9.69,11.995951,2.305951
2014-10-16 07:40:00,9.85,12.047631,2.197631
2014-10-16 07:50:00,9.7699995,12.082664,2.312664
2014-10-16 08:00:00,9.9,12.173797,2.273797
2014-10-16 08:10:00,10.11,12.05099,1.9409904
2014-10-16 08:20:00,10.5199995,12.043984,1.5239849
2014-10-16 08:30:00,10.63,12.264111,1.6341105
2014-10-16 08:40:00,10.7699995,12.140618,1.3706188
2014-10-16 08:50:00,11.07,12.320939,1.2509394
2014-10-16 09:00:00,11.6,12.575765,0.9757643
2014-10-16 09:10:00,11.9,12.890086,0.99008656
2014-10-16 09:20:00,12.0199995,13.360754,1.3407545
2014-10-16 09:30:00,12.13,13.568626,1.4386263
2014-10-16 09:40:00,12.459999,13.531725,1.0717258
2014-10-16 09:50:00,12.719999,13.38854,0.66854095
2014-10-16 10:00:00,13.12,13.566549,0.44654942
2014-10-16 10:10:00,13.32,13.750784,0.43078423
2014-10-16 10:20:00,13.78,13.732325,0.047675133
2014-10-16 10:30:00,14.1,13.927639,0.17236137
2014-10-16 10:40:00,14.49,14.133888,0.35611153
2014-10-16 10:50:00,14.77,14.25436,0.51564026
2014-10-16 11:00:00,14.87,14.469391,0.40060902
2014-10-16 11:10:00,14.969999,14.696293,0.27370644
2014-10-16 11:20:00,15.059999,14.662996,0.39700317
2014-10-16 11:30:00,15.33,15.227108,0.10289192
2014-10-16 11:40:00,15.7,15.730586,0.030586243
2014-10-16 11:50:00,16.14,15.496988,0.6430111
2014-10-16 12:00:00,16.31,15.649343,0.6606569
2014-10-16 12:10:00,16.4,15.887358,0.5126419
2014-10-16 12:20:00,16.609999,15.559436,1.0505629
2014-10-16 12:30:00,16.71,15.92947,0.780529
2014-10-16 12:40:00,16.46,15.878016,0.5819826
2014-10-16 12:50:00,16.369999,15.407726,0.96227264
2014-10-16 13:00:00,16.49,15.791989,0.69801044
2014-10-16 13:10:00,16.75,15.926443,0.8235569
2014-10-16 13:20:00,16.869999,15.800061,1.0699377
2014-10-16 13:30:00,16.949999,15.939585,1.0104141
2014-10-16 13:40:00,17.49,15.898674,1.5913258
2014-10-16 13:50:00,17.880001,16.009838,1.870163
2014-10-16 14:00:00,17.95,16.107033,1.842968
2014-10-16 14:10:00,18.13,16.008919,2.1210804
2014-10-16 14:20:00,18.21,15.871044,2.338955
2014-10-16 14:30:00,18.599998,15.509085,3.0909138
2014-10-16 14:40:00,18.689999,15.560465,3.1295338
2014-10-16 14:50:00,18.46,15.703871,2.7561283
2014-10-16 15:00:00,17.86,15.808071,2.0519295
2014-10-16 15:10:00,17.52,16.322638,1.1973629
2014-10-16 15:20:00,17.39,16.03016,1.3598385
2014-10-16 15:30:00,17.3,15.853367,1.4466324
2014-10-16 15:40:00,17.15,16.272448,0.87755203
2014-10-16 15:50:00,17.119999,16.194859,0.9251404
2014-10-16 16:00:00,17.06,16.134754,0.9252453
2014-10-16 16:10:00,16.88,15.98526,0.89473915
2014-10-16 16:20:00,16.57,15.878709,0.69129086
2014-10-16 16:30:00,16.33,15.660128,0.6698723
2014-10-16 16:40:00,16.09,15.252434,0.8375664
2014-10-16 16:50:00,16.119999,15.212154,0.90784454
2014-10-16 17:00:00,16.06,14.968197,1.0918026
2014-10-16 17:10:00,15.98,14.54937,1.4306297
2014-10-16 17:20:00,15.690001,14.429351,1.2606497
2014-10-16 17:30:00,15.45,14.141565,1.3084345
2014-10-16 17:40:00,15.58,13.745844,1.834156
2014-10-16 17:50:00,15.42,13.575375,1.8446255
2014-10-16 18:00:00,15.04,13.330088,1.7099123
2014-10-16 18:10:00,14.889999,13.060013,1.8299866
2014-10-16 18:20:00,14.83,12.985544,1.8444557
2014-10-16 18:30:00,14.6,12.808176,1.7918243
2014-10-16 18:40:00,14.28,12.644409,1.6355906
2014-10-16 18:50:00,14.15,12.571753,1.5782471
2014-10-16 19:00:00,14.02,12.419707,1.6002932
2014-10-16 19:10:00,13.85,12.223716,1.6262846
2014-10-16 19:20:00,13.78,11.875039,1.9049606
2014-10-16 19:30:00,13.690001,11.059715,2.6302853
2014-10-16 19:40:00,13.549999,11.420403,2.1295967
2014-10-16 19:50:00,13.309999,11.124586,2.1854134
2014-10-16 20:00:00,13.209999,10.372452,2.8375473
2014-10-16 20:10:00,13.16,10.979139,2.1808605
2014-10-16 20:20:00,13.129999,10.7525425,2.3774567
2014-10-16 20:30:00,13.23,10.203068,3.0269318
2014-10-16 20:40:00,13.27,10.637515,2.6324854
2014-10-16 20:50:00,13.24,10.207911,3.0320892
2014-10-16 21:00:00,13.26,9.948625,3.3113756
2014-10-16 21:10:00,13.049999,10.413931,2.6360683
2014-10-16 21:20:00,12.78,10.263284,2.516716
2014-10-16 21:30:00,12.7699995,9.9212,2.8487997
2014-10-16 21:40:00,12.879999,10.2338085,2.6461906
2014-10-16 21:50:00,13.01,10.177537,2.8324633
2014-10-16 22:00:00,13.08,10.001626,3.078374
2014-10-16 22:10:00,13.18,10.04306,3.13694
2014-10-16 22:20:00,13.33,9.944805,3.3851948
2014-10-16 22:30:00,13.219999,9.959874,3.2601252
2014-10-16 22:40:00,13.01,10.024136,2.9858646
2014-10-16 22:50:00,12.82,9.804841,3.0151587
2014-10-16 23:00:00,12.62,9.737088,2.8829117
2014-10-16 23:10:00,12.53,9.834624,2.6953754
2014-10-16 23:20:00,12.469999,9.74624,2.7237597
2014-10-16 23:30:00,12.21,9.331512,2.8784876
2014-10-16 23:40:00,12.16,9.627798,2.5322018
2014-10-16 23:50:00,12.16,9.7595215,2.4004784
2014-10-17 00:00:00,12.19,9.502969,2.6870308
2014-10-17 00:10:00,12.12,9.728126,2.3918743
2014-10-17 00:20:00,12.389999,9.834432,2.5555677
2014-10-17 00:30:00,12.44,9.649726,2.7902737
2014-10-17 00:40:00,12.559999,9.617706,2.9422932
2014-10-17 00:50:00,12.139999,9.7157345,2.424265
2014-10-17 01:00:00,11.76,9.578714,2.1812859
2014-10-17 01:10:00,11.59,9.473272,2.1167278
2014-10-17 01:20:00,11.43,9.569776,1.8602247
2014-10-17 01:30:00,11.36,9.4696865,1.8903131
2014-10-17 01:40:00,11.29,9.453329,1.8366709
2014-10-17 01:50:00,11.099999,9.543301,1.5566988
2014-10-17 02:00:00,11.01,9.435184,1.5748167
2014-10-17 02:10:00,11.25,9.3752775,1.8747225
2014-10-17 02:20:00,11.44,9.513414,1.9265852
2014-10-17 02:30:00,11.53,9.529721,2.0002785
2014-10-17 02:40:00,11.55,9.323014,2.226986
2014-10-17 02:50:00,11.559999,9.497112,2.0628872
2014-10-17 03:00:00,11.42,9.491159,1.9288406
2014-10-17 03:10:00,11.36,9.441871,1.918129
2014-10-17 03:20:00,11.34,9.504677,1.8353233
2014-10-17 03:30:00,11.3,9.585158,1.7148418
2014-10-17 03:40:00,11.24,9.732281,1.507719
2014-10-17 03:50:00,11.2699995,9.753676,1.5163231
2014-10-17 04:00:00,11.35,9.636925,1.7130756
2014-10-17 04:10:00,11.25,9.667804,1.5821962
2014-10-17 04:20:00,11.07,9.608808,1.4611921
2014-10-17 04:30:00,11.13,9.441351,1.6886492
2014-10-17 04:40:00,11.28,9.515491,1.7645092
2014-10-17 04:50:00,11.23,9.573526,1.6564732
2014-10-17 05:00:00,11.21,9.611641,1.5983591
2014-10-17 05:10:00,11.309999,9.678005,1.6319942
2014-10-17 05:20:00,11.38,9.979966,1.400034
2014-10-17 05:30:00,11.4,9.8517275,1.5482721
2014-10-17 05:40:00,11.17,9.594686,1.5753145
2014-10-17 05:50:00,11.05,9.944838,1.1051626
2014-10-17 06:00:00,10.86,9.753692,1.106308
2014-10-17 06:10:00,10.809999,9.790878,1.0191212
2014-10-17 06:20:00,10.91,9.8962,1.0137997
2014-10-17 06:30:00,10.85,9.879869,0.9701309
2014-10-17 06:40:00,10.7699995,9.913999,0.8560009
2014-10-17 06:50:00,10.84,9.830903,1.0090971
2014-10-17 07:00:00,10.67,10.07736,0.5926399
2014-10-17 07:10:00,10.5,10.061036,0.4389639
2014-10-17 07:20:00,10.57,9.881457,0.68854237
2014-10-17 07:30:00,10.66,10.100683,0.55931664
2014-10-17 07:40:00,10.76,10.029397,0.7306032
2014-10-17 07:50:00,11.099999,9.941277,1.1587229
2014-10-17 08:00:00,11.29,10.088217,1.2017832
2014-10-17 08:10:00,11.15,10.2001505,0.9498491
2014-10-17 08:20:00,11.139999,10.111426,1.028573
2014-10-17 08:30:00,11.08,10.285168,0.7948322
2014-10-17 08:40:00,11.099999,10.5337105,0.56628895
2014-10-17 08:50:00,11.389999,10.796936,0.59306335
2014-10-17 09:00:00,11.559999,10.810295,0.74970436
2014-10-17 09:10:00,11.719999,11.068176,0.65182304
2014-10-17 09:20:00,11.79,11.4284935,0.36150646
2014-10-17 09:30:00,11.92,11.771955,0.14804554
2014-10-17 09:40:00,12.25,12.069927,0.18007278
2014-10-17 09:50:00,12.719999,12.194713,0.5252867
2014-10-17 10:00:00,13.01,12.370027,0.63997364
2014-10-17 10:10:00,13.440001,12.867919,0.57208157
2014-10-17 10:20:00,13.87,13.145118,0.7248821
2014-10-17 10:30:00,14.12,13.341669,0.7783308
2014-10-17 10:40:00,14.34,13.793204,0.54679585
2014-10-17 10:50:00,14.299999,14.324818,0.02481842
2014-10-17 11:00:00,14.54,14.230129,0.30987072
2014-10-17 11:10:00,14.86,14.237049,0.62295055
2014-10-17 11:20:00,15.11,14.904671,0.20532894
2014-10-17 11:30:00,15.42,14.894245,0.5257549
2014-10-17 11:40:00,15.54,14.931402,0.60859776
2014-10-17 11:50:00,15.549999,15.246189,0.30381012
2014-10-17 12:00:00,15.559999,15.390299,0.16970062
2014-10-17 12:10:00,15.679999,15.292772,0.38722706
2014-10-17 12:20:00,15.83,15.270567,0.559433
2014-10-17 12:30:00,16.06,15.165516,0.89448357
2014-10-17 12:40:00,16.22,15.594442,0.62555695
2014-10-17 12:50:00,16.25,15.428526,0.8214741
2014-10-17 13:00:00,16.09,15.655758,0.43424225
2014-10-17 13:10:00,15.91,15.608796,0.30120373
2014-10-17 13:20:00,15.65,15.48908,0.16091919
2014-10-17 13:30:00,15.7,15.557771,0.14222908
2014-10-17 13:40:00,15.959999,15.926628,0.03337097
2014-10-17 13:50:00,15.83,15.888944,0.05894375
2014-10-17 14:00:00,15.59,16.368523,0.7785225
2014-10-17 14:10:00,15.190001,16.581371,1.3913708
2014-10-17 14:20:00,14.92,16.377377,1.4573765
2014-10-17 14:30:00,14.940001,16.900185,1.9601841
2014-10-17 14:40:00,15.129999,17.229658,2.099659
2014-10-17 14:50:00,15.219999,16.864237,1.6442375
2014-10-17 15:00:00,15.309999,17.525368,2.2153683
2014-10-17 15:10:00,15.5,18.03939,2.5393906
2014-10-17 15:20:00,15.559999,17.307186,1.7471867
2014-10-17 15:30:00,15.61,17.09385,1.4838495
2014-10-17 15:40:00,15.599999,17.699432,2.099433
2014-10-17 15:50:00,15.67,17.379921,1.7099209
2014-10-17 16:00:00,15.759999,17.315495,1.5554953
2014-10-17 16:10:00,15.849999,17.580715,1.7307158
2014-10-17 16:20:00,15.9,17.368757,1.4687576
2014-10-17 16:30:00,15.879999,17.180325,1.3003254
2014-10-17 16:40:00,15.78,17.258766,1.4787664
2014-10-17 16:50:00,15.7,16.979591,1.2795916
2014-10-17 17:00:00,15.62,16.665062,1.0450621
2014-10-17 17:10:00,15.45,16.656605,1.206605
2014-10-17 17:20:00,15.34,16.557484,1.2174835
2014-10-17 17:30:00,15.009999,16.313328,1.3033285
2014-10-17 17:40:00,14.74,15.955651,1.2156515
2014-10-17 17:50:00,14.66,15.891005,1.2310047
2014-10-17 18:00:00,14.27,15.722082,1.4520817
2014-10-17 18:10:00,14.16,15.472179,1.3121796
2014-10-17 18:20:00,13.959999,15.284849,1.3248501
2014-10-17 18:30:00,13.719999,15.086901,1.3669014
2014-10-17 18:40:00,13.51,14.784721,1.2747211
2014-10-17 18:50:00,13.51,14.755419,1.2454185
2014-10-17 19:00:00,13.59,14.638741,1.0487404
2014-10-17 19:10:00,13.52,14.331503,0.81150246
2014-10-17 19:20:00,13.37,14.246823,0.8768234
2014-10-17 19:30:00,13.209999,14.332168,1.1221685
2014-10-17 19:40:00,13.1,14.029663,0.9296627
2014-10-17 19:50:00,13.04,13.612583,0.5725832
2014-10-17 20:00:00,12.79,13.812683,1.0226831
2014-10-17 20:10:00,12.65,13.463068,0.8130684
2014-10-17 20:20:00,12.55,12.998215,0.44821453
2014-10-17 20:30:00,12.459999,13.065311,0.60531235
2014-10-17 20:40:00,12.459999,12.893961,0.43396187
2014-10-17 20:50:00,12.38,12.368157,0.011842728
2014-10-17 21:00:00,12.33,12.432886,0.1028862
2014-10-17 21:10:00,12.33,12.702051,0.37205124
2014-10-17 21:20:00,12.389999,12.291231,0.098768234
2014-10-17 21:30:00,12.2699995,12.414467,0.14446735
2014-10-17 21:40:00,12.11,12.3530445,0.24304485
2014-10-17 21:50:00,11.91,11.897459,0.012540817
2014-10-17 22:00:00,11.79,12.053663,0.2636633
2014-10-17 22:10:00,11.83,12.118263,0.28826332
2014-10-17 22:20:00,11.91,11.970509,0.060508728
2014-10-17 22:30:00,11.88,12.295785,0.41578484
2014-10-17 22:40:00,11.54,12.442337,0.9023371
2014-10-17 22:50:00,11.5,12.426395,0.9263954
2014-10-17 23:00:00,11.42,12.479033,1.0590334
2014-10-17 23:10:00,11.33,12.532633,1.2026329
2014-10-17 23:20:00,11.43,12.160534,0.7305336
2014-10-17 23:30:00,11.28,12.333056,1.0530567
2014-10-17 23:40:00,10.95,12.32746,1.3774605
2014-10-17 23:50:00,10.82,11.977762,1.1577625
2014-10-18 00:00:00,10.74,12.081576,1.3415766
2014-10-18 00:10:00,10.7,12.045841,1.3458414
2014-10-18 00:20:00,10.53,11.765921,1.2359209
2014-10-18 00:30:00,10.44,11.821098,1.3810987
2014-10-18 00:40:00,10.44,11.443563,1.0035639
2014-10-18 00:50:00,10.4,11.33128,0.93128014
2014-10-18 01:00:00,10.4,11.632436,1.2324362
2014-10-18 01:10:00,10.43,11.683938,1.2539377
2014-10-18 01:20:00,10.46,11.639439,1.1794386
2014-10-18 01:30:00,10.4,11.641724,1.241724
2014-10-18 01:40:00,10.15,11.771659,1.6216593
2014-10-18 01:50:00,10.04,11.59692,1.55692
2014-10-18 02:00:00,9.8,11.568321,1.768321
2014-10-18 02:10:00,9.45,11.5735655,2.1235657
2014-10-18 02:20:00,9.4,11.283759,1.8837595
2014-10-18 02:30:00,9.559999,11.336761,1.776762
2014-10-18 02:40:00,9.62,11.370413,1.750413
2014-10-18 02:50:00,9.48,11.320888,1.840888
2014-10-18 03:00:00,9.559999,11.560791,2.0007915
2014-10-18 03:10:00,9.67,11.579084,1.9090843
2014-10-18 03:20:00,8.5,11.622282,3.122282
2014-10-18 03:30:00,8.18,11.677982,3.497982
2014-10-18 03:40:00,8.39,11.522398,3.1323977
2014-10-18 03:50:00,8.64,11.675978,3.0359774
2014-10-18 04:00:00,8.3,11.795923,3.495923
2014-10-18 04:10:00,7.7799997,11.350384,3.570384
2014-10-18 04:20:00,7.92,11.6126585,3.6926584
2014-10-18 04:30:00,8.08,11.779865,3.6998653
2014-10-18 04:40:00,8.059999,11.49506,3.4350605
2014-10-18 04:50:00,8.059999,11.535486,3.4754868
2014-10-18 05:00:00,8.05,11.410489,3.360489
2014-10-18 05:10:00,8.02,11.541312,3.5213118
2014-10-18 05:20:00,8.04,11.542217,3.5022173
2014-10-18 05:30:00,8.12,11.316645,3.1966448
2014-10-18 05:40:00,8.059999,11.444075,3.3840752
2014-10-18 05:50:00,7.96,11.558873,3.5988731
2014-10-18 06:00:00,7.8,11.438755,3.6387548
2014-10-18 06:10:00,7.7200003,11.491472,3.771472
2014-10-18 06:20:00,7.59,11.483396,3.8933954
2014-10-18 06:30:00,7.48,11.228432,3.7484317
2014-10-18 06:40:00,7.41,11.224821,3.8148212
2014-10-18 06:50:00,7.3,11.383705,4.083705
2014-10-18 07:00:00,7.27,11.202942,3.932942
2014-10-18 07:10:00,7.22,11.030382,3.8103824
2014-10-18 07:20:00,7.13,11.382963,4.252963
2014-10-18 07:30:00,7.1400003,11.08526,3.94526
2014-10-18 07:40:00,7.1400003,10.854835,3.7148342
2014-10-18 07:50:00,7.15,10.751065,3.6010652
2014-10-18 08:00:00,7.22,10.989713,3.769713
2014-10-18 08:10:00,7.27,10.86492,3.5949197
2014-10-18 08:20:00,7.34,11.061719,3.7217188
2014-10-18 08:30:00,7.41,11.387692,3.9776926
2014-10-18 08:40:00,7.51,11.21173,3.7017298
2014-10-18 08:50:00,7.75,11.194284,3.4442844
2014-10-18 09:00:00,7.82,11.464648,3.644648
2014-10-18 09:10:00,7.85,11.422882,3.5728822
2014-10-18 09:20:00,8.02,11.4955845,3.475584
2014-10-18 09:30:00,8.25,11.869211,3.6192112
2014-10-18 09:40:00,8.49,11.933746,3.4437466
2014-10-18 09:50:00,8.79,11.87026,3.0802603
2014-10-18 10:00:00,9.41,12.302177,2.8921776
2014-10-18 10:10:00,10.05,12.528999,2.4789991
2014-10-18 10:20:00,10.58,12.732426,2.1524258
2014-10-18 10:30:00,10.969999,13.247217,2.2772179
2014-10-18 10:40:00,11.58,13.712023,2.1320229
2014-10-18 10:50:00,11.95,14.136267,2.186267
2014-10-18 11:00:00,12.639999,14.559323,1.9193239
2014-10-18 11:10:00,13.58,14.937955,1.357955
2014-10-18 11:20:00,14.16,15.191,1.0310001
2014-10-18 11:30:00,14.75,15.420731,0.6707306
2014-10-18 11:40:00,15.4,15.871581,0.47158146
2014-10-18 11:50:00,15.929999,16.002382,0.07238293
2014-10-18 12:00:00,16.369999,16.099266,0.27073288
2014-10-18 12:10:00,16.83,16.360968,0.4690323
2014-10-18 12:20:00,17.08,16.648956,0.43104362
2014-10-18 12:30:00,17.06,16.571058,0.4889412
2014-10-18 12:40:00,17.169998,16.776695,0.39330292
2014-10-18 12:50:00,17.14,17.12135,0.018650055
2014-10-18 13:00:00,17.189999,17.071041,0.11895752
2014-10-18 13:10:00,17.31,17.35442,0.044420242
