Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-15 18:40:00,24.099998,19.119816,4.9801826
2015-08-15 18:50:00,23.869999,19.374866,4.4951324
2015-08-15 19:00:00,23.74,19.481705,4.258295
2015-08-15 19:10:00,23.68,18.879982,4.8000183
2015-08-15 19:20:00,23.699999,18.812592,4.8874073
2015-08-15 19:30:00,23.59,19.228188,4.3618126
2015-08-15 19:40:00,23.27,18.637423,4.632578
2015-08-15 19:50:00,22.8,18.754116,4.045883
2015-08-15 20:00:00,22.38,18.90857,3.4714298
2015-08-15 20:10:00,22.13,18.221554,3.9084454
2015-08-15 20:20:00,21.96,18.365047,3.5949516
2015-08-15 20:30:00,21.89,18.44806,3.4419403
2015-08-15 20:40:00,21.57,17.678276,3.8917236
2015-08-15 20:50:00,21.45,17.921192,3.5288086
2015-08-15 21:00:00,21.119999,17.865448,3.254551
2015-08-15 21:10:00,20.849998,17.053707,3.7962914
2015-08-15 21:20:00,20.57,17.463806,3.1061935
2015-08-15 21:30:00,20.63,17.582748,3.0472507
2015-08-15 21:40:00,20.54,16.961235,3.5787659
2015-08-15 21:50:00,20.169998,17.07394,3.096058
2015-08-15 22:00:00,19.97,17.25636,2.7136402
2015-08-15 22:10:00,19.8,16.69393,3.1060696
2015-08-15 22:20:00,19.489998,16.858723,2.6312752
2015-08-15 22:30:00,19.4,17.001091,2.3989086
2015-08-15 22:40:00,19.289999,16.631632,2.6583672
2015-08-15 22:50:00,19.289999,16.834053,2.455946
2015-08-15 23:00:00,19.369999,17.000423,2.3695755
2015-08-15 23:10:00,19.05,16.715302,2.3346977
2015-08-15 23:20:00,19.25,16.43175,2.8182507
2015-08-15 23:30:00,19.0,16.78012,2.2198792
2015-08-15 23:40:00,18.880001,16.388874,2.491127
2015-08-15 23:50:00,18.9,16.404104,2.4958954
2015-08-16 00:00:00,18.91,16.55129,2.3587093
2015-08-16 00:10:00,18.54,16.453236,2.0867653
2015-08-16 00:20:00,18.45,16.575684,1.8743172
2015-08-16 00:30:00,18.48,16.802195,1.677805
2015-08-16 00:40:00,18.419998,16.77939,1.6406078
2015-08-16 00:50:00,18.39,16.797035,1.5929642
2015-08-16 01:00:00,18.380001,16.794523,1.5854778
2015-08-16 01:10:00,18.3,16.679655,1.6203442
2015-08-16 01:20:00,18.31,16.665333,1.6446667
2015-08-16 01:30:00,18.3,16.80219,1.4978085
2015-08-16 01:40:00,18.24,16.870861,1.3691387
2015-08-16 01:50:00,17.939999,17.115187,0.82481194
2015-08-16 02:00:00,17.779999,17.308744,0.47125435
2015-08-16 02:10:00,17.72,17.35633,0.36366844
2015-08-16 02:20:00,17.669998,17.228529,0.4414692
2015-08-16 02:30:00,17.56,17.340315,0.2196846
2015-08-16 02:40:00,17.48,17.177177,0.3028221
2015-08-16 02:50:00,17.45,16.962242,0.48775864
2015-08-16 03:00:00,17.5,17.110905,0.3890953
2015-08-16 03:10:00,17.529999,17.224258,0.30574036
2015-08-16 03:20:00,17.57,16.906242,0.6637573
2015-08-16 03:30:00,17.4,17.034761,0.3652382
2015-08-16 03:40:00,17.34,17.220413,0.119586945
2015-08-16 03:50:00,17.49,16.894302,0.5956974
2015-08-16 04:00:00,17.599998,16.963667,0.63633156
2015-08-16 04:10:00,17.59,17.139126,0.45087433
2015-08-16 04:20:00,17.369999,16.948757,0.42124176
2015-08-16 04:30:00,17.15,16.939865,0.2101345
2015-08-16 04:40:00,17.130001,17.030607,0.099393845
2015-08-16 04:50:00,17.2,16.896734,0.30326653
2015-08-16 05:00:00,17.31,16.672318,0.63768196
2015-08-16 05:10:00,17.41,16.70993,0.7000694
2015-08-16 05:20:00,17.419998,16.593973,0.826025
2015-08-16 05:30:00,17.369999,16.57295,0.79704857
2015-08-16 05:40:00,17.23,16.426361,0.80363846
2015-08-16 05:50:00,17.2,16.544424,0.6555767
2015-08-16 06:00:00,17.3,16.483238,0.816761
2015-08-16 06:10:00,17.48,16.398857,1.0811424
2015-08-16 06:20:00,17.73,16.689728,1.0402718
2015-08-16 06:30:00,17.759998,16.593893,1.1661053
2015-08-16 06:40:00,18.0,16.663885,1.3361149
2015-08-16 06:50:00,18.099998,17.025364,1.0746346
2015-08-16 07:00:00,18.06,17.2257,0.8342991
2015-08-16 07:10:00,17.97,17.451168,0.51883125
2015-08-16 07:20:00,17.89,17.476717,0.4132824
2015-08-16 07:30:00,17.919998,17.526234,0.3937645
2015-08-16 07:40:00,18.09,17.644123,0.44587708
2015-08-16 07:50:00,18.169998,17.696434,0.47356415
2015-08-16 08:00:00,18.220001,17.798843,0.42115784
2015-08-16 08:10:00,18.46,18.065254,0.39474487
2015-08-16 08:20:00,18.5,18.252096,0.24790382
2015-08-16 08:30:00,18.47,18.197964,0.2720356
2015-08-16 08:40:00,18.41,18.41094,0.0009403229
2015-08-16 08:50:00,18.35,18.604378,0.25437737
2015-08-16 09:00:00,18.35,18.652115,0.3021145
2015-08-16 09:10:00,18.58,18.677706,0.09770584
2015-08-16 09:20:00,18.61,18.941433,0.33143234
2015-08-16 09:30:00,18.77,19.007053,0.23705292
2015-08-16 09:40:00,19.25,19.146183,0.103816986
2015-08-16 09:50:00,19.5,19.51651,0.01651001
2015-08-16 10:00:00,19.5,19.776693,0.27669334
2015-08-16 10:10:00,19.63,19.919888,0.28988838
2015-08-16 10:20:00,20.05,20.092136,0.042137146
2015-08-16 10:30:00,20.32,20.252914,0.067085266
2015-08-16 10:40:00,20.52,20.485622,0.03437805
2015-08-16 10:50:00,21.189999,20.490059,0.6999397
2015-08-16 11:00:00,21.21,20.752003,0.45799637
2015-08-16 11:10:00,20.989998,20.632792,0.35720634
2015-08-16 11:20:00,20.9,20.661827,0.23817253
2015-08-16 11:30:00,21.009998,20.854156,0.15584183
2015-08-16 11:40:00,20.869999,20.98656,0.11656189
2015-08-16 11:50:00,20.73,20.852776,0.12277603
2015-08-16 12:00:00,20.789999,21.042713,0.25271416
2015-08-16 12:10:00,20.779999,21.241096,0.46109772
2015-08-16 12:20:00,20.9,20.979588,0.07958794
2015-08-16 12:30:00,21.0,20.970947,0.029052734
2015-08-16 12:40:00,20.989998,21.156769,0.16677094
2015-08-16 12:50:00,20.989998,21.09083,0.100831985
2015-08-16 13:00:00,21.08,21.116459,0.03645897
2015-08-16 13:10:00,21.349998,21.336117,0.013881683
2015-08-16 13:20:00,21.61,21.451172,0.15882874
2015-08-16 13:30:00,21.779999,21.431995,0.3480034
2015-08-16 13:40:00,21.88,21.727291,0.15270805
2015-08-16 13:50:00,21.849998,22.003223,0.15322495
2015-08-16 14:00:00,21.74,22.142387,0.40238762
2015-08-16 14:10:00,21.46,22.230825,0.77082634
2015-08-16 14:20:00,20.939999,22.105034,1.1650352
2015-08-16 14:30:00,20.77,22.29199,1.5219898
2015-08-16 14:40:00,20.259998,22.329657,2.0696583
2015-08-16 14:50:00,19.45,22.025486,2.5754852
2015-08-16 15:00:00,19.169998,22.592766,3.4227676
2015-08-16 15:10:00,19.029999,22.4404,3.4104004
2015-08-16 15:20:00,18.9,21.77354,2.8735409
2015-08-16 15:30:00,18.9,21.674252,2.774252
2015-08-16 15:40:00,18.9,21.764778,2.8647785
2015-08-16 15:50:00,18.720001,21.4007,2.6806984
2015-08-16 16:00:00,18.84,21.95282,3.1128197
2015-08-16 16:10:00,19.189999,22.125969,2.9359703
2015-08-16 16:20:00,19.259998,21.940025,2.680027
2015-08-16 16:30:00,19.25,21.987041,2.7370415
2015-08-16 16:40:00,19.119999,22.012712,2.8927135
2015-08-16 16:50:00,19.13,21.946024,2.8160248
2015-08-16 17:00:00,19.23,21.931953,2.701954
2015-08-16 17:10:00,19.32,21.891953,2.5719528
2015-08-16 17:20:00,19.439999,21.986835,2.5468369
2015-08-16 17:30:00,19.5,22.022171,2.522171
2015-08-16 17:40:00,19.58,21.804108,2.2241077
2015-08-16 17:50:00,19.61,21.7464,2.1364002
2015-08-16 18:00:00,19.73,21.851849,2.121849
2015-08-16 18:10:00,19.68,21.753021,2.073021
2015-08-16 18:20:00,19.61,21.630066,2.0200653
2015-08-16 18:30:00,19.68,21.629023,1.9490223
2015-08-16 18:40:00,19.64,21.687603,2.0476036
2015-08-16 18:50:00,19.57,21.40541,1.8354111
2015-08-16 19:00:00,19.54,21.144587,1.6045856
2015-08-16 19:10:00,19.59,21.113945,1.5239449
2015-08-16 19:20:00,19.519999,20.793442,1.2734432
2015-08-16 19:30:00,19.439999,20.538305,1.0983067
2015-08-16 19:40:00,19.329998,20.537468,1.2074699
2015-08-16 19:50:00,19.21,20.356838,1.1468391
2015-08-16 20:00:00,19.13,20.365444,1.235445
2015-08-16 20:10:00,19.09,20.370846,1.2808456
2015-08-16 20:20:00,19.0,19.975403,0.97540283
2015-08-16 20:30:00,18.939999,20.019928,1.0799294
2015-08-16 20:40:00,18.96,20.047762,1.0877628
2015-08-16 20:50:00,18.85,19.738117,0.88811684
2015-08-16 21:00:00,18.89,19.74458,0.8545799
2015-08-16 21:10:00,18.93,19.661558,0.73155785
2015-08-16 21:20:00,18.86,19.502197,0.64219666
2015-08-16 21:30:00,18.880001,19.41429,0.5342884
2015-08-16 21:40:00,18.869999,19.41883,0.54883194
2015-08-16 21:50:00,18.829998,19.177975,0.34797668
2015-08-16 22:00:00,18.74,19.068594,0.3285942
2015-08-16 22:10:00,18.720001,19.079308,0.35930634
2015-08-16 22:20:00,18.77,18.88793,0.11792946
2015-08-16 22:30:00,18.759998,18.700726,0.059272766
2015-08-16 22:40:00,18.68,18.681038,0.0010375977
2015-08-16 22:50:00,18.689999,18.604942,0.085056305
2015-08-16 23:00:00,18.57,18.384338,0.18566132
2015-08-16 23:10:00,18.54,18.309397,0.23060417
2015-08-16 23:20:00,18.54,18.380625,0.15937614
2015-08-16 23:30:00,18.58,18.268,0.31200027
2015-08-16 23:40:00,18.59,17.922306,0.6676941
2015-08-16 23:50:00,18.63,18.156063,0.47393608
2015-08-17 00:00:00,18.61,18.074482,0.53551865
2015-08-17 00:10:00,18.64,17.720749,0.9192505
2015-08-17 00:20:00,18.529999,17.65229,0.87770844
2015-08-17 00:30:00,18.419998,17.903084,0.51691437
2015-08-17 00:40:00,18.329998,17.504148,0.82584953
2015-08-17 00:50:00,18.32,17.395432,0.9245682
2015-08-17 01:00:00,18.32,17.651974,0.668026
2015-08-17 01:10:00,18.32,17.411194,0.90880585
2015-08-17 01:20:00,18.32,17.285244,1.0347557
2015-08-17 01:30:00,18.27,17.516087,0.7539139
2015-08-17 01:40:00,18.25,17.255394,0.994606
2015-08-17 01:50:00,18.32,17.371948,0.94805145
2015-08-17 02:00:00,18.329998,17.507013,0.8229847
2015-08-17 02:10:00,18.31,17.252213,1.057787
2015-08-17 02:20:00,18.24,17.262678,0.9773216
2015-08-17 02:30:00,18.09,17.069183,1.0208168
2015-08-17 02:40:00,17.97,17.116928,0.8530712
2015-08-17 02:50:00,17.93,17.118824,0.8111763
2015-08-17 03:00:00,17.789999,16.97338,0.8166199
2015-08-17 03:10:00,17.72,16.93289,0.7871094
2015-08-17 03:20:00,17.77,16.975632,0.79436874
2015-08-17 03:30:00,17.77,17.012297,0.7577038
2015-08-17 03:40:00,17.74,16.944407,0.79559326
2015-08-17 03:50:00,17.71,17.100328,0.60967064
2015-08-17 04:00:00,17.619999,16.982626,0.637373
2015-08-17 04:10:00,17.509998,16.767159,0.7428398
2015-08-17 04:20:00,17.32,17.01377,0.30623055
2015-08-17 04:30:00,17.24,16.98563,0.25436974
2015-08-17 04:40:00,17.22,16.939255,0.28074455
2015-08-17 04:50:00,17.169998,16.990536,0.17946243
2015-08-17 05:00:00,17.08,16.966145,0.11385536
2015-08-17 05:10:00,17.04,16.655132,0.38486862
2015-08-17 05:20:00,16.9,16.701208,0.1987915
2015-08-17 05:30:00,16.84,16.610786,0.22921371
2015-08-17 05:40:00,16.84,16.827267,0.0127334595
2015-08-17 05:50:00,16.89,16.867998,0.022001266
2015-08-17 06:00:00,16.75,16.919653,0.16965294
2015-08-17 06:10:00,16.81,16.757957,0.052042007
2015-08-17 06:20:00,16.79,16.84473,0.05472946
2015-08-17 06:30:00,16.82,16.772053,0.04794693
2015-08-17 06:40:00,16.68,16.326141,0.35385895
2015-08-17 06:50:00,16.66,16.70963,0.04962921
2015-08-17 07:00:00,16.64,16.83298,0.19297981
2015-08-17 07:10:00,16.63,16.845823,0.21582413
2015-08-17 07:20:00,16.56,17.201038,0.6410389
2015-08-17 07:30:00,16.57,17.124111,0.5541115
2015-08-17 07:40:00,16.599998,17.098055,0.4980564
2015-08-17 07:50:00,16.58,17.275534,0.69553375
2015-08-17 08:00:00,16.72,17.228159,0.50815964
2015-08-17 08:10:00,16.869999,17.410885,0.5408859
2015-08-17 08:20:00,16.849998,17.555428,0.7054291
2015-08-17 08:30:00,16.859999,17.476847,0.616848
2015-08-17 08:40:00,16.96,17.772167,0.8121681
2015-08-17 08:50:00,17.14,17.84571,0.70571136
2015-08-17 09:00:00,17.41,17.727825,0.31782532
2015-08-17 09:10:00,17.279999,17.864584,0.5845852
2015-08-17 09:20:00,17.25,17.808113,0.5581131
2015-08-17 09:30:00,17.34,17.467602,0.12760162
2015-08-17 09:40:00,17.47,17.82681,0.35681152
2015-08-17 09:50:00,17.630001,17.71291,0.08290863
2015-08-17 10:00:00,17.75,17.812012,0.06201172
2015-08-17 10:10:00,17.68,18.285606,0.6056061
2015-08-17 10:20:00,17.68,18.301052,0.6210518
2015-08-17 10:30:00,17.85,18.208206,0.3582058
2015-08-17 10:40:00,17.9,18.462442,0.5624428
2015-08-17 10:50:00,18.08,18.716,0.6359997
2015-08-17 11:00:00,18.04,18.746254,0.70625305
2015-08-17 11:10:00,18.0,19.016302,1.0163021
2015-08-17 11:20:00,17.89,19.537275,1.6472759
2015-08-17 11:30:00,17.75,19.483973,1.7339725
2015-08-17 11:40:00,17.75,19.55378,1.8037796
2015-08-17 11:50:00,17.82,19.743881,1.9238815
2015-08-17 12:00:00,17.95,19.933231,1.9832306
2015-08-17 12:10:00,17.829998,19.79929,1.9692917
2015-08-17 12:20:00,17.74,19.788914,2.048914
2015-08-17 12:30:00,17.59,19.994497,2.4044971
2015-08-17 12:40:00,17.45,19.917896,2.4678955
2015-08-17 12:50:00,17.43,20.179785,2.7497845
2015-08-17 13:00:00,17.45,20.372726,2.9227257
2015-08-17 13:10:00,17.349998,20.366175,3.0161762
2015-08-17 13:20:00,17.25,20.357502,3.107502
2015-08-17 13:30:00,17.22,20.63906,3.4190598
2015-08-17 13:40:00,17.279999,20.823849,3.54385
2015-08-17 13:50:00,17.18,20.85445,3.67445
2015-08-17 14:00:00,17.07,21.217548,4.1475487
2015-08-17 14:10:00,16.97,21.04189,4.07189
2015-08-17 14:20:00,16.859999,21.113558,4.253559
2015-08-17 14:30:00,16.75,21.201641,4.451641
2015-08-17 14:40:00,16.75,20.753635,4.0036354
2015-08-17 14:50:00,16.71,20.70002,3.9900208
2015-08-17 15:00:00,16.509998,20.920805,4.4108067
2015-08-17 15:10:00,16.45,20.452602,4.0026016
2015-08-17 15:20:00,16.349998,20.04352,3.6935215
2015-08-17 15:30:00,16.45,20.075207,3.625206
2015-08-17 15:40:00,16.43,19.939589,3.5095882
2015-08-17 15:50:00,16.42,19.236095,2.8160954
2015-08-17 16:00:00,16.439999,19.485826,3.0458279
2015-08-17 16:10:00,16.359999,19.629997,3.2699986
2015-08-17 16:20:00,16.24,18.63112,2.391121
2015-08-17 16:30:00,16.08,18.895176,2.815176
2015-08-17 16:40:00,15.98,19.107464,3.1274643
2015-08-17 16:50:00,15.929999,18.60308,2.6730814
2015-08-17 17:00:00,15.809999,18.936302,3.1263027
2015-08-17 17:10:00,15.73,18.941513,3.2115135
2015-08-17 17:20:00,15.709999,18.607517,2.8975182
2015-08-17 17:30:00,15.679999,18.91131,3.2313108
2015-08-17 17:40:00,15.66,18.60144,2.9414406
2015-08-17 17:50:00,15.61,18.9776,3.3676004
2015-08-17 18:00:00,15.7,18.971878,3.2718782
2015-08-17 18:10:00,15.7,19.03022,3.3302202
2015-08-17 18:20:00,15.459999,19.075193,3.6151943
2015-08-17 18:30:00,15.32,19.283941,3.9639416
2015-08-17 18:40:00,15.27,18.993914,3.7239132
2015-08-17 18:50:00,15.2,18.868694,3.6686945
2015-08-17 19:00:00,15.17,19.06374,3.8937397
2015-08-17 19:10:00,15.129999,18.85183,3.7218304
2015-08-17 19:20:00,15.139999,18.707214,3.567215
2015-08-17 19:30:00,15.190001,19.042458,3.852457
2015-08-17 19:40:00,15.139999,18.949654,3.8096542
2015-08-17 19:50:00,15.1,18.931458,3.8314571
2015-08-17 20:00:00,15.07,18.937107,3.8671074
2015-08-17 20:10:00,15.03,18.825981,3.7959814
2015-08-17 20:20:00,14.940001,18.848804,3.908804
2015-08-17 20:30:00,14.85,18.322483,3.4724827
2015-08-17 20:40:00,14.86,18.07359,3.2135897
2015-08-17 20:50:00,14.86,18.41755,3.5575495
2015-08-17 21:00:00,14.87,18.475449,3.6054487
2015-08-17 21:10:00,14.87,18.16737,3.29737
2015-08-17 21:20:00,14.91,18.023209,3.1132088
2015-08-17 21:30:00,14.940001,18.484737,3.5447369
2015-08-17 21:40:00,14.969999,18.1613,3.1913013
2015-08-17 21:50:00,15.0,18.175121,3.1751213
2015-08-17 22:00:00,14.93,18.436058,3.5060577
2015-08-17 22:10:00,14.86,17.918873,3.0588732
2015-08-17 22:20:00,14.85,18.107037,3.2570362
2015-08-17 22:30:00,14.799999,18.32581,3.5258102
2015-08-17 22:40:00,14.79,17.59937,2.809369
2015-08-17 22:50:00,14.75,17.892635,3.1426353
2015-08-17 23:00:00,14.68,18.207563,3.527563
2015-08-17 23:10:00,14.7,17.649927,2.9499273
2015-08-17 23:20:00,14.58,18.14063,3.5606308
2015-08-17 23:30:00,14.5,17.949837,3.4498367
2015-08-17 23:40:00,14.43,17.580326,3.1503258
2015-08-17 23:50:00,14.440001,17.657688,3.2176876
2015-08-18 00:00:00,14.459999,18.149673,3.6896744
2015-08-18 00:10:00,14.43,17.201899,2.7718983
2015-08-18 00:20:00,14.36,17.986012,3.6260118
2015-08-18 00:30:00,14.35,18.135384,3.7853832
2015-08-18 00:40:00,14.4,17.548786,3.1487865
2015-08-18 00:50:00,14.37,17.797817,3.4278173
2015-08-18 01:00:00,14.37,17.784176,3.414176
2015-08-18 01:10:00,14.34,17.170685,2.8306847
2015-08-18 01:20:00,14.35,17.374538,3.024538
2015-08-18 01:30:00,14.379999,17.429401,3.0494022
2015-08-18 01:40:00,14.37,16.826067,2.456067
2015-08-18 01:50:00,14.299999,17.042103,2.7421036
2015-08-18 02:00:00,14.26,17.095211,2.8352108
2015-08-18 02:10:00,14.28,16.667513,2.3875132
2015-08-18 02:20:00,14.23,17.324718,3.094719
2015-08-18 02:30:00,14.190001,17.55661,3.3666096
2015-08-18 02:40:00,14.18,17.19931,3.01931
2015-08-18 02:50:00,14.07,17.653147,3.583147
2015-08-18 03:00:00,13.969999,17.687654,3.7176552
2015-08-18 03:10:00,14.0,17.318222,3.318222
2015-08-18 03:20:00,14.02,17.441315,3.4213142
2015-08-18 03:30:00,13.959999,17.479813,3.5198135
2015-08-18 03:40:00,13.92,17.001083,3.0810833
2015-08-18 03:50:00,13.87,17.434803,3.5648031
2015-08-18 04:00:00,13.809999,17.534567,3.7245674
2015-08-18 04:10:00,13.78,17.210052,3.4300528
2015-08-18 04:20:00,13.809999,17.438004,3.628004
2015-08-18 04:30:00,13.889999,17.318779,3.4287796
2015-08-18 04:40:00,13.84,16.98875,3.1487503
2015-08-18 04:50:00,13.799999,17.105783,3.3057842
2015-08-18 05:00:00,13.83,17.116377,3.286377
2015-08-18 05:10:00,13.76,16.768766,3.0087662
2015-08-18 05:20:00,13.76,17.093618,3.3336182
2015-08-18 05:30:00,13.83,16.930643,3.1006432
2015-08-18 05:40:00,13.95,16.827482,2.8774824
2015-08-18 05:50:00,14.01,16.845722,2.835722
2015-08-18 06:00:00,14.07,16.205093,2.1350937
2015-08-18 06:10:00,14.0,16.436333,2.4363327
2015-08-18 06:20:00,13.99,16.622921,2.6329212
2015-08-18 06:30:00,14.02,16.159163,2.139162
2015-08-18 06:40:00,14.059999,16.360188,2.300188
2015-08-18 06:50:00,14.190001,16.525427,2.3354263
2015-08-18 07:00:00,14.17,16.237234,2.067234
2015-08-18 07:10:00,14.15,16.138786,1.9887867
2015-08-18 07:20:00,14.25,16.459522,2.2095222
2015-08-18 07:30:00,14.25,16.294283,2.044283
2015-08-18 07:40:00,14.18,16.300964,2.120964
2015-08-18 07:50:00,14.139999,16.529312,2.3893127
2015-08-18 08:00:00,14.28,16.347881,2.0678816
2015-08-18 08:10:00,14.389999,16.313015,1.9230156
2015-08-18 08:20:00,14.4,16.552887,2.1528873
2015-08-18 08:30:00,14.32,16.295124,1.9751244
2015-08-18 08:40:00,14.559999,16.255678,1.6956787
2015-08-18 08:50:00,14.5,16.701385,2.2013855
2015-08-18 09:00:00,14.459999,16.490019,2.0300198
2015-08-18 09:10:00,14.51,16.464931,1.9549313
2015-08-18 09:20:00,14.66,16.965805,2.3058052
2015-08-18 09:30:00,14.79,16.91961,2.129609
2015-08-18 09:40:00,14.940001,16.513391,1.573391
2015-08-18 09:50:00,14.98,16.99915,2.0191498
2015-08-18 10:00:00,15.03,16.982054,1.952054
2015-08-18 10:10:00,15.15,16.756443,1.6064434
2015-08-18 10:20:00,15.259999,17.248018,1.988019
2015-08-18 10:30:00,15.35,17.120506,1.7705059
2015-08-18 10:40:00,15.4,16.874977,1.4749775
2015-08-18 10:50:00,15.429999,17.313602,1.8836031
2015-08-18 11:00:00,15.509999,17.26382,1.7538214
2015-08-18 11:10:00,15.48,17.05973,1.579731
2015-08-18 11:20:00,15.52,17.814793,2.2947922
2015-08-18 11:30:00,15.61,17.326443,1.7164431
2015-08-18 11:40:00,15.629999,17.346188,1.7161884
2015-08-18 11:50:00,15.67,17.76358,2.0935802
2015-08-18 12:00:00,15.9,17.239765,1.3397655
2015-08-18 12:10:00,16.15,17.396748,1.246748
2015-08-18 12:20:00,16.369999,17.731384,1.3613853
2015-08-18 12:30:00,16.369999,17.52053,1.1505318
2015-08-18 12:40:00,16.08,17.525537,1.4455376
2015-08-18 12:50:00,16.099998,17.461039,1.3610401
2015-08-18 13:00:00,16.259998,17.614017,1.3540192
2015-08-18 13:10:00,16.27,17.664337,1.3943367
2015-08-18 13:20:00,16.42,17.625587,1.2055874
2015-08-18 13:30:00,16.45,17.562397,1.1123962
2015-08-18 13:40:00,16.439999,17.476002,1.0360031
2015-08-18 13:50:00,16.47,17.35151,0.8815098
2015-08-18 14:00:00,16.43,17.611645,1.1816444
2015-08-18 14:10:00,16.29,17.851254,1.5612526
2015-08-18 14:20:00,16.369999,16.951473,0.5814743
2015-08-18 14:30:00,16.259998,17.308392,1.0483932
2015-08-18 14:40:00,16.29,17.424072,1.1340714
2015-08-18 14:50:00,16.43,16.564714,0.13471413
2015-08-18 15:00:00,16.21,17.284765,1.0747662
2015-08-18 15:10:00,16.21,17.400875,1.190876
2015-08-18 15:20:00,16.359999,16.29351,0.066488266
2015-08-18 15:30:00,16.27,16.566042,0.2960415
2015-08-18 15:40:00,16.29,16.617716,0.32771492
2015-08-18 15:50:00,16.39,15.779385,0.6106148
2015-08-18 16:00:00,16.45,16.74336,0.29335976
2015-08-18 16:10:00,15.91,16.399965,0.48996544
2015-08-18 16:20:00,15.62,16.261776,0.6417761
2015-08-18 16:30:00,15.45,16.85391,1.4039106
2015-08-18 16:40:00,15.41,16.781971,1.3719711
2015-08-18 16:50:00,15.37,16.083189,0.7131891
2015-08-18 17:00:00,15.309999,16.475002,1.1650028
2015-08-18 17:10:00,15.37,16.438873,1.0688734
2015-08-18 17:20:00,15.5,16.049803,0.5498028
2015-08-18 17:30:00,15.559999,16.216515,0.6565151
2015-08-18 17:40:00,15.52,16.2094,0.6893997
2015-08-18 17:50:00,15.469999,15.932019,0.46201992
2015-08-18 18:00:00,15.34,16.14168,0.8016796
2015-08-18 18:10:00,15.25,16.244324,0.99432373
2015-08-18 18:20:00,15.2,15.942108,0.74210835
2015-08-18 18:30:00,15.190001,16.424847,1.2348461
2015-08-18 18:40:00,15.219999,16.308832,1.0888329
2015-08-18 18:50:00,15.259999,15.697426,0.43742657
2015-08-18 19:00:00,15.33,16.032661,0.7026615
2015-08-18 19:10:00,15.33,16.001064,0.6710644
2015-08-18 19:20:00,15.27,15.463812,0.19381142
2015-08-18 19:30:00,15.23,15.710071,0.48007107
2015-08-18 19:40:00,15.209999,15.896808,0.6868086
2015-08-18 19:50:00,15.209999,15.609526,0.3995266
2015-08-18 20:00:00,15.139999,15.929075,0.78907585
2015-08-18 20:10:00,15.139999,15.513561,0.37356186
2015-08-18 20:20:00,15.0,15.654467,0.6544666
2015-08-18 20:30:00,14.91,15.97382,1.0638199
2015-08-18 20:40:00,14.799999,15.57868,0.7786808
2015-08-18 20:50:00,14.79,15.509531,0.71953106
2015-08-18 21:00:00,14.690001,15.844822,1.1548214
2015-08-18 21:10:00,14.61,15.562517,0.9525175
2015-08-18 21:20:00,14.799999,15.703659,0.9036598
2015-08-18 21:30:00,14.98,16.047997,1.067997
2015-08-18 21:40:00,14.75,15.605223,0.8552227
2015-08-18 21:50:00,14.79,15.92217,1.1321697
2015-08-18 22:00:00,14.84,16.141855,1.3018551
2015-08-18 22:10:00,14.709999,15.824814,1.1148148
2015-08-18 22:20:00,14.61,15.986564,1.376564
2015-08-18 22:30:00,14.5,16.083532,1.5835323
2015-08-18 22:40:00,14.54,15.640893,1.100893
2015-08-18 22:50:00,14.61,15.912673,1.3026733
2015-08-18 23:00:00,14.639999,15.972239,1.3322392
2015-08-18 23:10:00,14.75,15.641212,0.89121246
2015-08-18 23:20:00,14.76,15.66391,0.9039097
2015-08-18 23:30:00,14.73,15.838946,1.1089468
2015-08-18 23:40:00,14.65,15.410162,0.76016235
2015-08-18 23:50:00,14.58,15.436495,0.8564949
2015-08-19 00:00:00,14.549999,15.508368,0.9583683
2015-08-19 00:10:00,14.54,14.806325,0.266325
2015-08-19 00:20:00,14.459999,15.046492,0.58649254
2015-08-19 00:30:00,14.459999,15.1802025,0.7202034
2015-08-19 00:40:00,14.53,14.684768,0.15476799
2015-08-19 00:50:00,14.4,14.72651,0.32651043
2015-08-19 01:00:00,14.26,14.996962,0.73696136
2015-08-19 01:10:00,14.32,14.604389,0.2843895
2015-08-19 01:20:00,14.559999,14.67597,0.11597061
2015-08-19 01:30:00,14.67,14.933549,0.26354885
2015-08-19 01:40:00,14.559999,14.700394,0.14039421
2015-08-19 01:50:00,14.17,14.549616,0.37961578
2015-08-19 02:00:00,14.04,14.913275,0.8732748
2015-08-19 02:10:00,13.93,14.743745,0.81374454
2015-08-19 02:20:00,13.969999,14.627159,0.6571598
2015-08-19 02:30:00,14.09,14.781897,0.69189644
2015-08-19 02:40:00,14.190001,14.695087,0.5050869
2015-08-19 02:50:00,14.129999,14.667348,0.53734875
2015-08-19 03:00:00,13.85,14.7591305,0.9091301
2015-08-19 03:10:00,13.79,14.678883,0.88888264
2015-08-19 03:20:00,13.84,14.558748,0.7187481
2015-08-19 03:30:00,13.879999,14.594811,0.7148123
2015-08-19 03:40:00,13.87,14.646706,0.77670574
2015-08-19 03:50:00,13.879999,14.550028,0.6700287
2015-08-19 04:00:00,13.940001,14.601482,0.66148186
2015-08-19 04:10:00,14.049999,14.571763,0.5217638
2015-08-19 04:20:00,14.1,14.479332,0.3793316
2015-08-19 04:30:00,14.139999,14.470095,0.3300953
2015-08-19 04:40:00,14.12,14.264807,0.14480686
2015-08-19 04:50:00,14.01,14.449359,0.4393587
2015-08-19 05:00:00,13.940001,14.594167,0.6541662
