Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-27 06:20:00,11.45,11.36224,0.08775997
2014-08-27 06:30:00,11.51,11.443132,0.06686783
2014-08-27 06:40:00,11.53,11.287594,0.24240589
2014-08-27 06:50:00,11.63,11.370929,0.25907135
2014-08-27 07:00:00,12.059999,11.491862,0.56813717
2014-08-27 07:10:00,12.49,11.511421,0.97857857
2014-08-27 07:20:00,13.01,11.492814,1.5171862
2014-08-27 07:30:00,13.66,11.588008,2.071992
2014-08-27 07:40:00,13.940001,11.645113,2.2948875
2014-08-27 07:50:00,13.86,11.662055,2.1979446
2014-08-27 08:00:00,14.17,11.641914,2.5280857
2014-08-27 08:10:00,14.16,11.621042,2.5389576
2014-08-27 08:20:00,14.4,11.614783,2.7852163
2014-08-27 08:30:00,14.6,11.648358,2.951642
2014-08-27 08:40:00,14.440001,11.642201,2.797799
2014-08-27 08:50:00,14.17,11.705523,2.4644775
2014-08-27 09:00:00,14.34,11.817395,2.522605
2014-08-27 09:10:00,14.549999,11.703329,2.8466702
2014-08-27 09:20:00,14.799999,11.808923,2.9910765
2014-08-27 09:30:00,14.68,11.844874,2.835126
2014-08-27 09:40:00,14.799999,11.675597,3.124402
2014-08-27 09:50:00,15.02,11.797973,3.2220278
2014-08-27 10:00:00,15.15,11.930857,3.219143
2014-08-27 10:10:00,15.690001,11.87052,3.819481
2014-08-27 10:20:00,15.929999,12.125599,3.8044004
2014-08-27 10:30:00,15.54,12.301103,3.2388973
2014-08-27 10:40:00,15.87,12.17313,3.6968699
2014-08-27 10:50:00,16.2,12.316139,3.8838615
2014-08-27 11:00:00,16.509998,12.630732,3.8792667
2014-08-27 11:10:00,16.16,12.394661,3.765339
2014-08-27 11:20:00,17.14,12.461742,4.678257
2014-08-27 11:30:00,17.099998,12.882751,4.217247
2014-08-27 11:40:00,16.779999,12.771686,4.008313
2014-08-27 11:50:00,16.9,12.872594,4.0274057
2014-08-27 12:00:00,17.74,13.142596,4.5974035
2014-08-27 12:10:00,17.86,13.075451,4.7845497
2014-08-27 12:20:00,17.65,13.016194,4.6338053
2014-08-27 12:30:00,18.329998,13.226731,5.1032667
2014-08-27 12:40:00,18.489998,13.216401,5.273597
2014-08-27 12:50:00,18.3,13.23967,5.0603294
2014-08-27 13:00:00,18.279999,13.332338,4.9476604
2014-08-27 13:10:00,18.14,13.422443,4.717556
2014-08-27 13:20:00,18.46,13.509504,4.950495
2014-08-27 13:30:00,18.779999,13.772501,5.007498
2014-08-27 13:40:00,18.57,13.628319,4.941681
2014-08-27 13:50:00,18.82,13.858053,4.9619465
2014-08-27 14:00:00,19.2,14.075824,5.124177
2014-08-27 14:10:00,18.529999,14.032857,4.497142
2014-08-27 14:20:00,18.63,14.244579,4.38542
2014-08-27 14:30:00,19.65,14.540892,5.109108
2014-08-27 14:40:00,19.54,14.50115,5.038851
2014-08-27 14:50:00,19.15,14.6235,4.5264997
2014-08-27 15:00:00,18.689999,14.597541,4.092458
2014-08-27 15:10:00,18.45,14.6833,3.7667007
2014-08-27 15:20:00,18.759998,14.748563,4.0114355
2014-08-27 15:30:00,18.9,14.860235,4.0397644
2014-08-27 15:40:00,18.82,14.74781,4.0721893
2014-08-27 15:50:00,18.48,14.550125,3.9298744
2014-08-27 16:00:00,18.289999,14.591416,3.6985826
2014-08-27 16:10:00,18.3,14.302206,3.9977932
2014-08-27 16:20:00,18.64,14.121277,4.5187225
2014-08-27 16:30:00,18.8,14.083879,4.71612
2014-08-27 16:40:00,19.04,13.948347,5.091654
2014-08-27 16:50:00,19.119999,13.726763,5.393236
2014-08-27 17:00:00,19.14,13.577434,5.562566
2014-08-27 17:10:00,18.939999,13.483484,5.4565144
2014-08-27 17:20:00,19.099998,13.349215,5.750784
2014-08-27 17:30:00,19.16,13.302364,5.8576355
2014-08-27 17:40:00,19.56,13.114007,6.4459925
2014-08-27 17:50:00,19.43,13.088633,6.3413677
2014-08-27 18:00:00,19.46,13.042836,6.417163
2014-08-27 18:10:00,19.21,12.854508,6.3554907
2014-08-27 18:20:00,18.529999,12.340227,6.1897717
2014-08-27 18:30:00,18.029999,13.016557,5.013442
2014-08-27 18:40:00,17.81,12.873021,4.9369783
2014-08-27 18:50:00,17.789999,12.523771,5.2662277
2014-08-27 19:00:00,17.68,13.000178,4.679822
2014-08-27 19:10:00,17.56,12.93767,4.6223297
2014-08-27 19:20:00,17.02,12.579224,4.440777
2014-08-27 19:30:00,16.13,12.7682,3.3617992
2014-08-27 19:40:00,15.79,12.594042,3.1959581
2014-08-27 19:50:00,15.32,12.356696,2.9633036
2014-08-27 20:00:00,14.82,12.350419,2.4695807
2014-08-27 20:10:00,14.48,12.35178,2.1282196
2014-08-27 20:20:00,14.2,12.206356,1.9936438
2014-08-27 20:30:00,14.059999,11.961561,2.0984383
2014-08-27 20:40:00,13.99,11.768932,2.2210674
2014-08-27 20:50:00,13.91,12.03773,1.8722696
2014-08-27 21:00:00,13.690001,11.787329,1.9026718
2014-08-27 21:10:00,13.36,11.832914,1.5270853
2014-08-27 21:20:00,13.139999,11.54639,1.5936098
2014-08-27 21:30:00,12.59,11.80125,0.7887497
2014-08-27 21:40:00,12.38,11.300604,1.0793962
2014-08-27 21:50:00,12.51,11.247715,1.2622852
2014-08-27 22:00:00,12.34,11.293477,1.0465231
2014-08-27 22:10:00,12.1,11.457113,0.6428871
2014-08-27 22:20:00,11.86,11.309033,0.55096626
2014-08-27 22:30:00,11.71,11.444921,0.2650795
2014-08-27 22:40:00,11.46,11.671911,0.2119112
2014-08-27 22:50:00,11.21,10.984244,0.22575569
2014-08-27 23:00:00,11.03,11.648825,0.61882496
2014-08-27 23:10:00,10.88,11.360517,0.48051643
2014-08-27 23:20:00,10.69,10.725246,0.03524685
2014-08-27 23:30:00,10.66,11.679691,1.0196915
2014-08-27 23:40:00,10.44,11.194745,0.7547455
2014-08-27 23:50:00,10.15,11.111616,0.9616165
2014-08-28 00:00:00,9.95,11.8120365,1.8620367
2014-08-28 00:10:00,9.809999,11.19475,1.3847504
2014-08-28 00:20:00,9.68,11.266585,1.586585
2014-08-28 00:30:00,9.5199995,12.163343,2.643344
2014-08-28 00:40:00,9.59,11.233133,1.6431332
2014-08-28 00:50:00,9.5,11.256018,1.7560177
2014-08-28 01:00:00,9.38,12.259393,2.8793926
2014-08-28 01:10:00,8.88,11.357153,2.4771528
2014-08-28 01:20:00,8.92,11.447111,2.527111
2014-08-28 01:30:00,8.88,12.414562,3.534562
2014-08-28 01:40:00,8.74,11.747932,3.0079327
2014-08-28 01:50:00,8.64,11.769209,3.1292086
2014-08-28 02:00:00,8.54,11.988389,3.448389
2014-08-28 02:10:00,8.43,11.633458,3.2034578
2014-08-28 02:20:00,8.28,11.930147,3.6501474
2014-08-28 02:30:00,8.24,12.086888,3.8468885
2014-08-28 02:40:00,8.02,11.887387,3.8673868
2014-08-28 02:50:00,8.059999,11.971318,3.9113188
2014-08-28 03:00:00,7.94,12.161267,4.221267
2014-08-28 03:10:00,7.7799997,12.037559,4.257559
2014-08-28 03:20:00,7.73,11.758115,4.028115
2014-08-28 03:30:00,7.75,12.280134,4.530134
2014-08-28 03:40:00,7.76,12.165776,4.405776
2014-08-28 03:50:00,7.79,11.852995,4.062995
2014-08-28 04:00:00,7.6,12.190811,4.5908113
2014-08-28 04:10:00,7.41,11.822169,4.4121695
2014-08-28 04:20:00,7.3,11.498703,4.198703
2014-08-28 04:30:00,7.22,12.317273,5.0972733
2014-08-28 04:40:00,7.1400003,11.978548,4.8385477
2014-08-28 04:50:00,7.06,11.573286,4.513286
2014-08-28 05:00:00,7.0,12.12584,5.12584
2014-08-28 05:10:00,7.01,12.285826,5.2758255
2014-08-28 05:20:00,6.9,11.258966,4.3589664
2014-08-28 05:30:00,6.84,12.179769,5.3397684
2014-08-28 05:40:00,6.85,12.243462,5.3934617
2014-08-28 05:50:00,6.9,11.2353115,4.3353114
2014-08-28 06:00:00,7.29,12.144728,4.8547277
2014-08-28 06:10:00,7.52,11.708389,4.1883893
2014-08-28 06:20:00,7.48,10.962879,3.4828792
2014-08-28 06:30:00,7.45,11.598253,4.1482534
2014-08-28 06:40:00,7.87,11.590446,3.7204466
2014-08-28 06:50:00,8.2,11.065906,2.8659058
2014-08-28 07:00:00,8.3,11.821566,3.5215654
2014-08-28 07:10:00,8.76,11.159332,2.399332
2014-08-28 07:20:00,9.11,11.514737,2.4047375
2014-08-28 07:30:00,9.559999,12.299419,2.73942
2014-08-28 07:40:00,9.95,11.353029,1.4030294
2014-08-28 07:50:00,10.41,12.24765,1.8376503
2014-08-28 08:00:00,11.05,12.763904,1.7139034
2014-08-28 08:10:00,11.75,12.529888,0.77988815
2014-08-28 08:20:00,12.23,13.398207,1.1682072
2014-08-28 08:30:00,12.65,13.832598,1.1825981
2014-08-28 08:40:00,13.0199995,13.459084,0.43908405
2014-08-28 08:50:00,13.34,14.35965,1.0196495
2014-08-28 09:00:00,13.74,14.560301,0.82030106
2014-08-28 09:10:00,14.18,14.058327,0.121673584
2014-08-28 09:20:00,14.54,14.452259,0.0877409
2014-08-28 09:30:00,15.32,14.736153,0.58384705
2014-08-28 09:40:00,16.029999,14.687999,1.342
2014-08-28 09:50:00,16.43,15.130846,1.2991543
2014-08-28 10:00:00,16.869999,15.116495,1.7535038
2014-08-28 10:10:00,17.56,15.131974,2.4280252
2014-08-28 10:20:00,18.34,15.612499,2.727501
2014-08-28 10:30:00,18.75,15.617016,3.1329842
2014-08-28 10:40:00,19.380001,15.901627,3.4783745
2014-08-28 10:50:00,19.36,16.324743,3.0352573
2014-08-28 11:00:00,19.66,16.053759,3.6062412
2014-08-28 11:10:00,19.689999,16.17846,3.5115395
2014-08-28 11:20:00,19.8,16.661089,3.1389103
2014-08-28 11:30:00,20.380001,16.187666,4.192335
2014-08-28 11:40:00,20.13,16.189177,3.9408226
2014-08-28 11:50:00,20.45,16.856806,3.593195
2014-08-28 12:00:00,20.54,17.09613,3.4438705
2014-08-28 12:10:00,20.529999,16.377472,4.152527
2014-08-28 12:20:00,20.42,17.17715,3.2428493
2014-08-28 12:30:00,20.63,16.941557,3.6884422
2014-08-28 12:40:00,20.8,16.664804,4.135195
2014-08-28 12:50:00,21.3,17.256863,4.0431366
2014-08-28 13:00:00,21.52,17.795979,3.724022
2014-08-28 13:10:00,21.43,16.97623,4.4537697
2014-08-28 13:20:00,21.45,17.339474,4.110527
2014-08-28 13:30:00,21.48,18.082901,3.3970985
2014-08-28 13:40:00,21.56,16.720053,4.8399467
2014-08-28 13:50:00,22.24,17.32447,4.9155293
2014-08-28 14:00:00,22.029999,17.880018,4.1499805
2014-08-28 14:10:00,22.0,16.904146,5.095854
2014-08-28 14:20:00,22.0,17.269209,4.730791
2014-08-28 14:30:00,21.859999,18.442144,3.4178543
2014-08-28 14:40:00,22.65,16.486643,6.163357
2014-08-28 14:50:00,22.329998,17.247713,5.082285
2014-08-28 15:00:00,21.98,18.723087,3.2569122
2014-08-28 15:10:00,21.98,17.095985,4.884014
2014-08-28 15:20:00,22.3,17.439075,4.860924
2014-08-28 15:30:00,22.48,18.2279,4.2521
2014-08-28 15:40:00,22.4,16.933126,5.466873
2014-08-28 15:50:00,21.96,17.632708,4.3272915
2014-08-28 16:00:00,21.829998,17.82774,4.0022583
2014-08-28 16:10:00,22.119999,17.286037,4.8339615
2014-08-28 16:20:00,22.58,17.520569,5.059431
2014-08-28 16:30:00,22.63,17.221989,5.4080105
2014-08-28 16:40:00,22.41,16.612148,5.7978516
2014-08-28 16:50:00,22.189999,17.60074,4.589258
2014-08-28 17:00:00,21.88,17.39369,4.486309
2014-08-28 17:10:00,21.720001,16.714972,5.0050297
2014-08-28 17:20:00,21.869999,17.475895,4.394104
2014-08-28 17:30:00,21.93,17.057638,4.872362
2014-08-28 17:40:00,21.599998,16.389984,5.2100143
2014-08-28 17:50:00,21.57,17.8569,3.7131004
2014-08-28 18:00:00,21.39,16.909012,4.4809875
2014-08-28 18:10:00,21.099998,16.337921,4.7620773
2014-08-28 18:20:00,20.92,17.347282,3.5727177
2014-08-28 18:30:00,20.74,16.800146,3.9398537
2014-08-28 18:40:00,20.56,16.23307,4.326929
2014-08-28 18:50:00,20.46,17.117203,3.3427963
2014-08-28 19:00:00,20.189999,16.117903,4.072096
2014-08-28 19:10:00,19.880001,15.49682,4.3831806
2014-08-28 19:20:00,18.97,16.304804,2.6651955
2014-08-28 19:30:00,18.619999,15.610054,3.009945
2014-08-28 19:40:00,18.8,15.138339,3.6616602
2014-08-28 19:50:00,18.720001,15.959757,2.7602444
2014-08-28 20:00:00,18.63,15.045742,3.5842571
2014-08-28 20:10:00,18.119999,14.489323,3.6306763
2014-08-28 20:20:00,17.86,15.05358,2.8064203
2014-08-28 20:30:00,17.77,14.158693,3.6113071
2014-08-28 20:40:00,17.669998,13.638746,4.031252
2014-08-28 20:50:00,17.23,14.068836,3.1611633
2014-08-28 21:00:00,16.77,13.456117,3.3138838
2014-08-28 21:10:00,16.65,13.146942,3.5030575
2014-08-28 21:20:00,16.689999,13.639945,3.0500536
2014-08-28 21:30:00,16.609999,13.277975,3.3320236
2014-08-28 21:40:00,16.45,12.818099,3.6319017
2014-08-28 21:50:00,16.349998,12.974573,3.3754253
2014-08-28 22:00:00,16.33,12.4326515,3.8973484
2014-08-28 22:10:00,16.3,12.019087,4.2809124
2014-08-28 22:20:00,16.14,12.405301,3.7346983
2014-08-28 22:30:00,15.889999,12.065594,3.8244057
2014-08-28 22:40:00,15.73,11.785223,3.9447765
2014-08-28 22:50:00,15.59,11.858825,3.7311754
2014-08-28 23:00:00,15.42,11.640873,3.7791271
2014-08-28 23:10:00,15.33,11.379095,3.9509048
2014-08-28 23:20:00,15.209999,11.362382,3.8476171
2014-08-28 23:30:00,15.09,11.069672,4.0203285
2014-08-28 23:40:00,15.08,10.8941345,4.1858654
2014-08-28 23:50:00,15.129999,10.836796,4.2932034
2014-08-29 00:00:00,15.12,10.691671,4.4283285
2014-08-29 00:10:00,15.04,10.591682,4.4483175
2014-08-29 00:20:00,14.9,10.486664,4.413336
2014-08-29 00:30:00,14.87,10.285884,4.584116
2014-08-29 00:40:00,14.83,10.251732,4.578268
2014-08-29 00:50:00,14.77,10.2147875,4.555213
2014-08-29 01:00:00,14.54,9.99107,4.54893
2014-08-29 01:10:00,14.440001,9.788411,4.6515894
2014-08-29 01:20:00,14.43,10.080924,4.3490763
2014-08-29 01:30:00,14.5,9.843487,4.656513
2014-08-29 01:40:00,14.33,9.381935,4.948065
2014-08-29 01:50:00,14.209999,9.843151,4.366848
2014-08-29 02:00:00,14.29,9.6175375,4.6724625
2014-08-29 02:10:00,14.37,9.366848,5.003152
2014-08-29 02:20:00,14.459999,9.721829,4.7381697
2014-08-29 02:30:00,14.36,9.467904,4.8920956
2014-08-29 02:40:00,14.209999,9.404515,4.805484
2014-08-29 02:50:00,14.24,9.558191,4.6818085
2014-08-29 03:00:00,14.16,9.347603,4.812397
2014-08-29 03:10:00,14.389999,9.363023,5.0269766
2014-08-29 03:20:00,14.799999,9.480328,5.3196716
2014-08-29 03:30:00,14.86,9.244517,5.6154823
2014-08-29 03:40:00,14.67,9.289413,5.3805866
2014-08-29 03:50:00,14.84,9.322156,5.517844
2014-08-29 04:00:00,15.059999,9.107978,5.9520216
2014-08-29 04:10:00,14.93,9.254587,5.675413
2014-08-29 04:20:00,14.87,9.295213,5.574787
2014-08-29 04:30:00,14.82,9.122504,5.6974955
2014-08-29 04:40:00,14.709999,9.17309,5.536909
2014-08-29 04:50:00,14.59,9.081218,5.5087824
2014-08-29 05:00:00,14.53,8.954318,5.5756817
2014-08-29 05:10:00,14.53,9.086741,5.4432583
2014-08-29 05:20:00,14.51,9.023062,5.4869385
2014-08-29 05:30:00,14.53,8.91053,5.6194696
2014-08-29 05:40:00,14.469999,8.489704,5.980295
2014-08-29 05:50:00,14.440001,9.040578,5.3994226
2014-08-29 06:00:00,14.75,8.879445,5.870555
2014-08-29 06:10:00,14.7,8.182229,6.517771
2014-08-29 06:20:00,14.24,9.069261,5.170739
2014-08-29 06:30:00,14.16,9.261629,4.8983707
2014-08-29 06:40:00,14.35,8.724662,5.6253386
2014-08-29 06:50:00,14.23,9.451087,4.7789125
2014-08-29 07:00:00,14.29,9.425433,4.864567
2014-08-29 07:10:00,14.52,9.349816,5.170184
2014-08-29 07:20:00,14.73,9.954226,4.775774
2014-08-29 07:30:00,14.85,9.982204,4.867796
2014-08-29 07:40:00,15.429999,10.06728,5.3627195
2014-08-29 07:50:00,16.359999,10.593057,5.766942
2014-08-29 08:00:00,16.33,10.781502,5.548498
2014-08-29 08:10:00,16.33,10.955903,5.374097
2014-08-29 08:20:00,16.259998,11.643978,4.61602
2014-08-29 08:30:00,16.5,12.119733,4.380267
2014-08-29 08:40:00,16.439999,12.531131,3.9088678
2014-08-29 08:50:00,16.349998,13.269579,3.0804195
2014-08-29 09:00:00,16.619999,13.72165,2.8983488
2014-08-29 09:10:00,17.07,14.080105,2.9898949
2014-08-29 09:20:00,17.65,14.715874,2.934126
2014-08-29 09:30:00,17.9,15.016176,2.8838234
2014-08-29 09:40:00,17.630001,15.33927,2.2907314
2014-08-29 09:50:00,17.789999,15.942999,1.8470001
2014-08-29 10:00:00,18.329998,16.407663,1.9223347
2014-08-29 10:10:00,19.48,16.879166,2.600834
2014-08-29 10:20:00,20.329998,17.408333,2.9216652
2014-08-29 10:30:00,20.689999,17.754337,2.9356613
2014-08-29 10:40:00,20.759998,18.325165,2.4348335
2014-08-29 10:50:00,20.45,18.99675,1.4532509
2014-08-29 11:00:00,20.119999,19.177559,0.94244003
2014-08-29 11:10:00,19.97,19.647346,0.32265282
2014-08-29 11:20:00,19.989998,19.858131,0.13186646
2014-08-29 11:30:00,19.92,20.025845,0.1058445
2014-08-29 11:40:00,19.56,20.073816,0.51381683
2014-08-29 11:50:00,18.52,20.346642,1.8266411
2014-08-29 12:00:00,18.05,20.691532,2.641533
2014-08-29 12:10:00,18.01,20.432547,2.4225464
2014-08-29 12:20:00,17.989998,20.82352,2.8335228
2014-08-29 12:30:00,17.95,20.988708,3.0387077
2014-08-29 12:40:00,17.939999,20.650112,2.7101135
2014-08-29 12:50:00,18.0,20.939785,2.939785
2014-08-29 13:00:00,17.98,20.931839,2.9518394
2014-08-29 13:10:00,18.329998,20.828531,2.4985332
2014-08-29 13:20:00,18.74,21.253765,2.5137653
2014-08-29 13:30:00,18.599998,21.254784,2.6547852
2014-08-29 13:40:00,18.619999,21.028957,2.4089584
2014-08-29 13:50:00,18.75,21.407661,2.6576614
2014-08-29 14:00:00,18.77,21.2191,2.4491005
2014-08-29 14:10:00,18.8,21.188793,2.388794
2014-08-29 14:20:00,19.259998,21.743744,2.4837456
2014-08-29 14:30:00,19.489998,21.258347,1.7683487
2014-08-29 14:40:00,19.84,21.147823,1.3078232
2014-08-29 14:50:00,19.59,21.49313,1.9031296
2014-08-29 15:00:00,19.98,21.08921,1.109211
2014-08-29 15:10:00,20.46,21.52695,1.0669518
2014-08-29 15:20:00,20.96,21.450443,0.49044418
2014-08-29 15:30:00,20.96,20.91661,0.043388367
2014-08-29 15:40:00,20.95,21.148151,0.19815063
2014-08-29 15:50:00,20.93,21.255272,0.3252716
2014-08-29 16:00:00,21.68,20.993427,0.686573
2014-08-29 16:10:00,21.97,20.998718,0.97128105
2014-08-29 16:20:00,21.539999,20.918951,0.621048
2014-08-29 16:30:00,21.59,20.526878,1.0631218
2014-08-29 16:40:00,21.64,20.6035,1.036499
2014-08-29 16:50:00,21.89,20.772291,1.1177082
2014-08-29 17:00:00,21.93,20.600075,1.3299255
2014-08-29 17:10:00,21.84,20.483173,1.3568268
2014-08-29 17:20:00,21.74,20.50438,1.2356205
2014-08-29 17:30:00,21.84,20.178772,1.6612282
2014-08-29 17:40:00,22.11,20.04691,2.0630913
2014-08-29 17:50:00,22.4,20.09082,2.3091793
2014-08-29 18:00:00,22.169998,19.893879,2.2761192
2014-08-29 18:10:00,21.58,19.563007,2.0169926
2014-08-29 18:20:00,21.21,19.56353,1.6464691
2014-08-29 18:30:00,20.859999,19.326782,1.5332165
2014-08-29 18:40:00,20.57,19.105713,1.4642868
2014-08-29 18:50:00,19.599998,19.022558,0.57744026
2014-08-29 19:00:00,18.11,18.777418,0.6674175
2014-08-29 19:10:00,18.329998,18.475857,0.14585876
2014-08-29 19:20:00,18.369999,18.363012,0.006986618
2014-08-29 19:30:00,18.18,18.079287,0.10071373
2014-08-29 19:40:00,18.08,17.787392,0.29260826
2014-08-29 19:50:00,17.59,17.684057,0.09405708
2014-08-29 20:00:00,17.31,17.09497,0.21502876
2014-08-29 20:10:00,17.189999,16.974165,0.21583366
2014-08-29 20:20:00,17.04,16.898829,0.14117241
2014-08-29 20:30:00,16.939999,16.599659,0.34033966
2014-08-29 20:40:00,16.859999,16.37369,0.48630905
2014-08-29 20:50:00,17.06,16.650148,0.40985107
2014-08-29 21:00:00,16.939999,16.041327,0.8986721
2014-08-29 21:10:00,16.65,16.126139,0.52386093
2014-08-29 21:20:00,16.599998,16.109797,0.49020195
2014-08-29 21:30:00,16.99,15.374193,1.6158066
2014-08-29 21:40:00,17.34,15.297937,2.0420628
2014-08-29 21:50:00,17.45,15.486992,1.9630089
2014-08-29 22:00:00,17.25,14.989008,2.260992
2014-08-29 22:10:00,16.43,15.072978,1.3570223
2014-08-29 22:20:00,16.24,15.088825,1.1511745
2014-08-29 22:30:00,16.33,14.73384,1.5961599
2014-08-29 22:40:00,16.4,14.878574,1.5214252
2014-08-29 22:50:00,16.09,14.905982,1.1840181
2014-08-29 23:00:00,15.719999,14.442798,1.2772017
2014-08-29 23:10:00,15.629999,14.461235,1.1687641
2014-08-29 23:20:00,15.440001,14.612676,0.82732487
2014-08-29 23:30:00,15.379999,14.219044,1.1609554
2014-08-29 23:40:00,15.52,14.224222,1.2957783
2014-08-29 23:50:00,15.07,14.329976,0.7400236
2014-08-30 00:00:00,14.84,13.99872,0.84128
2014-08-30 00:10:00,14.799999,13.973764,0.8262348
2014-08-30 00:20:00,14.83,14.098999,0.7310009
2014-08-30 00:30:00,14.92,13.848119,1.0718813
2014-08-30 00:40:00,14.9,13.840814,1.059186
2014-08-30 00:50:00,14.809999,13.946032,0.8639679
2014-08-30 01:00:00,14.87,13.785612,1.0843878
2014-08-30 01:10:00,14.99,13.8211975,1.1688023
2014-08-30 01:20:00,14.940001,13.832684,1.107317
2014-08-30 01:30:00,14.969999,13.729357,1.2406425
2014-08-30 01:40:00,15.009999,13.649477,1.3605223
2014-08-30 01:50:00,14.98,13.883111,1.0968885
2014-08-30 02:00:00,14.77,13.764538,1.0054626
2014-08-30 02:10:00,14.73,13.636454,1.0935459
2014-08-30 02:20:00,14.76,13.744762,1.0152378
2014-08-30 02:30:00,14.67,13.716852,0.9531479
2014-08-30 02:40:00,14.459999,13.67184,0.7881594
2014-08-30 02:50:00,14.33,13.923582,0.40641785
2014-08-30 03:00:00,14.34,13.653174,0.68682575
2014-08-30 03:10:00,14.35,13.541134,0.8088665
2014-08-30 03:20:00,14.299999,13.888979,0.41102028
2014-08-30 03:30:00,14.34,13.619898,0.7201023
2014-08-30 03:40:00,14.32,13.541475,0.7785244
2014-08-30 03:50:00,14.33,13.992537,0.33746338
2014-08-30 04:00:00,14.34,14.017424,0.32257652
2014-08-30 04:10:00,14.33,13.754831,0.5751686
2014-08-30 04:20:00,14.32,14.166963,0.15303707
2014-08-30 04:30:00,14.27,14.328169,0.05816841
2014-08-30 04:40:00,14.18,13.937044,0.24295616
2014-08-30 04:50:00,14.11,14.399937,0.28993702
2014-08-30 05:00:00,14.1,14.30258,0.2025795
2014-08-30 05:10:00,14.12,13.944066,0.17593384
2014-08-30 05:20:00,14.059999,14.355183,0.29518318
2014-08-30 05:30:00,14.0,14.225502,0.22550201
2014-08-30 05:40:00,14.0,13.828233,0.17176723
2014-08-30 05:50:00,14.0,14.261853,0.26185322
2014-08-30 06:00:00,13.95,14.069103,0.11910343
2014-08-30 06:10:00,13.84,13.75424,0.08576012
2014-08-30 06:20:00,13.809999,14.1103,0.3003006
2014-08-30 06:30:00,13.889999,14.047158,0.15715885
2014-08-30 06:40:00,13.799999,13.894204,0.0942049
2014-08-30 06:50:00,13.83,13.910574,0.080574036
2014-08-30 07:00:00,13.91,13.775749,0.13425064
2014-08-30 07:10:00,13.98,13.792384,0.1876154
2014-08-30 07:20:00,14.16,13.933792,0.22620773
2014-08-30 07:30:00,14.15,13.751967,0.3980322
2014-08-30 07:40:00,14.209999,13.984887,0.22511196
2014-08-30 07:50:00,14.32,14.27685,0.043149948
2014-08-30 08:00:00,15.23,14.166097,1.0639029
2014-08-30 08:10:00,16.119999,14.644381,1.4756184
2014-08-30 08:20:00,16.21,15.29365,0.9163494
2014-08-30 08:30:00,16.74,15.129746,1.6102533
2014-08-30 08:40:00,17.439999,15.391529,2.0484695
2014-08-30 08:50:00,17.59,15.724594,1.865406
2014-08-30 09:00:00,17.73,15.632126,2.0978737
2014-08-30 09:10:00,17.96,15.770727,2.189272
2014-08-30 09:20:00,18.52,15.98457,2.535431
2014-08-30 09:30:00,18.98,16.028812,2.9511871
2014-08-30 09:40:00,19.2,16.130423,3.0695782
2014-08-30 09:50:00,18.939999,16.894955,2.045044
2014-08-30 10:00:00,19.009998,16.695166,2.3148327
2014-08-30 10:10:00,19.489998,16.425747,3.064251
2014-08-30 10:20:00,19.75,17.14798,2.6020203
2014-08-30 10:30:00,19.880001,17.23381,2.6461906
2014-08-30 10:40:00,19.58,17.615997,1.9640026
2014-08-30 10:50:00,19.75,18.67952,1.0704803
2014-08-30 11:00:00,19.779999,18.562654,1.2173443
2014-08-30 11:10:00,20.13,18.62904,1.5009594
2014-08-30 11:20:00,20.23,19.219635,1.0103645
2014-08-30 11:30:00,20.279999,18.77295,1.5070496
2014-08-30 11:40:00,20.689999,18.815887,1.8741112
2014-08-30 11:50:00,20.41,19.3673,1.0426998
2014-08-30 12:00:00,20.25,19.019627,1.2303734
2014-08-30 12:10:00,20.42,18.362665,2.057335
2014-08-30 12:20:00,20.08,18.399982,1.6800175
2014-08-30 12:30:00,20.009998,18.155201,1.8547974
2014-08-30 12:40:00,20.27,17.800014,2.469986
2014-08-30 12:50:00,20.259998,17.902056,2.3579426
2014-08-30 13:00:00,20.15,17.690424,2.4595757
2014-08-30 13:10:00,20.16,17.186678,2.973322
2014-08-30 13:20:00,20.42,17.507996,2.9120045
2014-08-30 13:30:00,20.43,17.300735,3.1292648
2014-08-30 13:40:00,20.43,17.015913,3.4140873
2014-08-30 13:50:00,20.52,17.790253,2.7297478
2014-08-30 14:00:00,20.3,17.654608,2.6453915
2014-08-30 14:10:00,20.029999,17.29985,2.7301483
2014-08-30 14:20:00,19.859999,17.92091,1.9390888
2014-08-30 14:30:00,19.829998,17.845102,1.9848957
2014-08-30 14:40:00,20.0,17.560108,2.4398918
2014-08-30 14:50:00,20.23,18.482409,1.747591
2014-08-30 15:00:00,20.25,18.41291,1.8370895
2014-08-30 15:10:00,20.43,18.15791,2.272091
2014-08-30 15:20:00,20.61,18.789047,1.8209534
2014-08-30 15:30:00,20.489998,18.8194,1.6705971
2014-08-30 15:40:00,20.45,18.773539,1.6764622
2014-08-30 15:50:00,20.24,19.675592,0.56440735
2014-08-30 16:00:00,20.220001,19.447105,0.7728958
2014-08-30 16:10:00,20.279999,19.184664,1.095335
2014-08-30 16:20:00,20.380001,19.67921,0.7007904
2014-08-30 16:30:00,20.4,18.88499,1.5150089
2014-08-30 16:40:00,20.34,18.889013,1.4509869
2014-08-30 16:50:00,20.259998,19.23091,1.029089
2014-08-30 17:00:00,20.25,18.605398,1.6446018
