Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-11-19 11:30:00,13.799999,13.46638,0.33361912
2015-11-19 11:40:00,13.93,13.861469,0.06853104
2015-11-19 11:50:00,14.01,14.382154,0.37215424
2015-11-19 12:00:00,14.04,13.946747,0.093253136
2015-11-19 12:10:00,13.75,14.514911,0.7649107
2015-11-19 12:20:00,13.6,14.612431,1.0124302
2015-11-19 12:30:00,12.98,14.497668,1.5176687
2015-11-19 12:40:00,12.62,14.734499,2.114499
2015-11-19 12:50:00,12.459999,14.741117,2.2811174
2015-11-19 13:00:00,12.74,14.621092,1.8810921
2015-11-19 13:10:00,13.01,14.80741,1.79741
2015-11-19 13:20:00,13.139999,15.127019,1.9870195
2015-11-19 13:30:00,13.09,14.841257,1.751257
2015-11-19 13:40:00,13.059999,14.931492,1.8714924
2015-11-19 13:50:00,13.01,15.158091,2.1480904
2015-11-19 14:00:00,13.03,14.852157,1.8221569
2015-11-19 14:10:00,13.0199995,15.018688,1.9986887
2015-11-19 14:20:00,13.0,15.533606,2.5336056
2015-11-19 14:30:00,13.0,14.921372,1.9213724
2015-11-19 14:40:00,12.969999,14.991502,2.0215025
2015-11-19 14:50:00,12.86,15.356194,2.496194
2015-11-19 15:00:00,12.85,14.978641,2.1286402
2015-11-19 15:10:00,12.7699995,15.128684,2.3586845
2015-11-19 15:20:00,12.639999,15.373426,2.733427
2015-11-19 15:30:00,12.49,15.124937,2.6349373
2015-11-19 15:40:00,12.34,15.236481,2.8964806
2015-11-19 15:50:00,12.16,15.337044,3.177044
2015-11-19 16:00:00,11.98,15.159882,3.179882
2015-11-19 16:10:00,11.79,15.142788,3.352788
2015-11-19 16:20:00,11.8,15.249941,3.4499407
2015-11-19 16:30:00,11.69,15.14455,3.4545507
2015-11-19 16:40:00,11.53,14.981104,3.4511042
2015-11-19 16:50:00,11.36,15.03001,3.6700106
2015-11-19 17:00:00,11.059999,14.951114,3.8911142
2015-11-19 17:10:00,10.809999,14.670009,3.8600092
2015-11-19 17:20:00,10.67,14.7371645,4.0671644
2015-11-19 17:30:00,10.55,14.626411,4.0764112
2015-11-19 17:40:00,10.59,14.176983,3.5869827
2015-11-19 17:50:00,10.57,14.0205965,3.4505968
2015-11-19 18:00:00,10.34,13.857865,3.5178652
2015-11-19 18:10:00,9.94,13.520355,3.5803556
2015-11-19 18:20:00,9.58,13.35458,3.77458
2015-11-19 18:30:00,9.37,13.109358,3.739358
2015-11-19 18:40:00,9.16,12.798044,3.6380444
2015-11-19 18:50:00,9.03,12.542593,3.5125933
2015-11-19 19:00:00,8.9,12.482413,3.5824137
2015-11-19 19:10:00,8.8,12.099029,3.2990284
2015-11-19 19:20:00,8.71,11.884111,3.1741114
2015-11-19 19:30:00,8.63,11.70896,3.0789595
2015-11-19 19:40:00,8.5,11.484314,2.984314
2015-11-19 19:50:00,8.38,11.472229,3.092229
2015-11-19 20:00:00,8.35,11.11647,2.76647
2015-11-19 20:10:00,8.4,10.883677,2.483677
2015-11-19 20:20:00,8.33,11.051821,2.7218208
2015-11-19 20:30:00,8.35,10.705811,2.3558102
2015-11-19 20:40:00,8.37,10.464089,2.0940895
2015-11-19 20:50:00,8.29,10.276129,1.9861288
2015-11-19 21:00:00,8.24,10.486825,2.2468252
2015-11-19 21:10:00,8.32,9.994169,1.6741695
2015-11-19 21:20:00,8.42,9.631095,1.2110949
2015-11-19 21:30:00,8.36,9.86931,1.5093107
2015-11-19 21:40:00,8.35,9.731615,1.3816147
2015-11-19 21:50:00,8.28,9.345923,1.0659237
2015-11-19 22:00:00,8.23,9.699317,1.4693174
2015-11-19 22:10:00,8.16,9.504662,1.3446617
2015-11-19 22:20:00,8.13,9.253698,1.1236982
2015-11-19 22:30:00,8.19,9.619178,1.4291782
2015-11-19 22:40:00,8.16,9.252712,1.0927124
2015-11-19 22:50:00,8.2,9.135499,0.9354992
2015-11-19 23:00:00,8.26,9.421019,1.1610184
2015-11-19 23:10:00,8.34,9.095269,0.75526905
2015-11-19 23:20:00,8.41,8.992323,0.5823231
2015-11-19 23:30:00,8.45,9.287714,0.8377142
2015-11-19 23:40:00,8.53,9.003042,0.4730425
2015-11-19 23:50:00,8.53,8.908872,0.37887192
2015-11-20 00:00:00,8.5,9.331229,0.8312292
2015-11-20 00:10:00,8.48,9.143947,0.6639471
2015-11-20 00:20:00,8.45,8.929381,0.47938156
2015-11-20 00:30:00,8.41,9.382463,0.9724636
2015-11-20 00:40:00,8.32,9.130755,0.8107557
2015-11-20 00:50:00,8.2699995,8.966781,0.69678116
2015-11-20 01:00:00,8.22,9.394079,1.174079
2015-11-20 01:10:00,8.16,9.314152,1.1541519
2015-11-20 01:20:00,8.1,9.155146,1.0551453
2015-11-20 01:30:00,8.11,9.483772,1.3737726
2015-11-20 01:40:00,8.059999,9.635772,1.5757723
2015-11-20 01:50:00,7.98,9.357804,1.3778043
2015-11-20 02:00:00,7.91,9.347663,1.4376631
2015-11-20 02:10:00,7.87,9.978113,2.1081133
2015-11-20 02:20:00,7.89,9.979003,2.089003
2015-11-20 02:30:00,7.92,9.827085,1.9070845
2015-11-20 02:40:00,7.88,10.224919,2.3449192
2015-11-20 02:50:00,7.92,10.45867,2.5386696
2015-11-20 03:00:00,7.89,10.2240305,2.3340306
2015-11-20 03:10:00,7.86,10.328713,2.4687133
2015-11-20 03:20:00,7.89,10.525827,2.6358275
2015-11-20 03:30:00,7.9,10.407448,2.5074477
2015-11-20 03:40:00,7.86,10.508184,2.6481843
2015-11-20 03:50:00,7.88,10.681256,2.8012562
2015-11-20 04:00:00,7.87,10.2793455,2.4093456
2015-11-20 04:10:00,7.76,10.806609,3.046609
2015-11-20 04:20:00,7.66,10.807135,3.1471348
2015-11-20 04:30:00,7.62,10.974672,3.3546724
2015-11-20 04:40:00,7.59,11.218973,3.628973
2015-11-20 04:50:00,7.52,11.491673,3.9716735
2015-11-20 05:00:00,7.47,11.638582,4.1685824
2015-11-20 05:10:00,7.44,11.174155,3.7341552
2015-11-20 05:20:00,7.49,11.354322,3.8643227
2015-11-20 05:30:00,7.44,11.176527,3.736527
2015-11-20 05:40:00,7.4,10.482302,3.0823016
2015-11-20 05:50:00,7.35,10.398378,3.0483785
2015-11-20 06:00:00,7.33,10.2669935,2.9369936
2015-11-20 06:10:00,7.38,9.966407,2.5864067
2015-11-20 06:20:00,7.45,10.020926,2.5709267
2015-11-20 06:30:00,7.38,10.015003,2.635003
2015-11-20 06:40:00,7.34,9.830399,2.4903984
2015-11-20 06:50:00,7.39,9.93483,2.5448298
2015-11-20 07:00:00,7.47,9.986038,2.5160384
2015-11-20 07:10:00,7.45,10.050202,2.6002026
2015-11-20 07:20:00,7.36,10.06822,2.70822
2015-11-20 07:30:00,7.29,10.080147,2.7901468
2015-11-20 07:40:00,7.21,10.146123,2.936123
2015-11-20 07:50:00,7.1400003,10.033678,2.8936777
2015-11-20 08:00:00,7.23,10.248025,3.018025
2015-11-20 08:10:00,7.2799997,10.276741,2.9967413
2015-11-20 08:20:00,7.4,10.008887,2.6088872
2015-11-20 08:30:00,7.61,10.275957,2.665957
2015-11-20 08:40:00,7.6,10.4451065,2.8451066
2015-11-20 08:50:00,7.49,10.29932,2.8093204
2015-11-20 09:00:00,7.58,10.434033,2.8540335
2015-11-20 09:10:00,7.86,10.538408,2.6784081
2015-11-20 09:20:00,7.99,10.102153,2.112153
2015-11-20 09:30:00,8.13,9.575678,1.4456778
2015-11-20 09:40:00,8.22,10.660428,2.4404278
2015-11-20 09:50:00,8.38,10.123035,1.7430353
2015-11-20 10:00:00,8.41,9.899189,1.4891891
2015-11-20 10:10:00,8.53,10.130405,1.6004057
2015-11-20 10:20:00,8.61,10.282667,1.6726675
2015-11-20 10:30:00,8.71,10.478508,1.768508
2015-11-20 10:40:00,8.7699995,10.544308,1.7743082
2015-11-20 10:50:00,8.82,10.864721,2.0447216
2015-11-20 11:00:00,8.84,11.037205,2.1972046
2015-11-20 11:10:00,8.86,11.169239,2.3092394
2015-11-20 11:20:00,8.89,11.721188,2.8311872
2015-11-20 11:30:00,8.94,11.779256,2.8392563
2015-11-20 11:40:00,8.99,11.98521,2.9952106
2015-11-20 11:50:00,8.99,12.620355,3.630355
2015-11-20 12:00:00,8.43,12.671868,4.241868
2015-11-20 12:10:00,8.17,12.4747505,4.3047504
2015-11-20 12:20:00,8.19,13.478348,5.288348
2015-11-20 12:30:00,8.36,13.495801,5.1358013
2015-11-20 12:40:00,8.32,13.108732,4.7887325
2015-11-20 12:50:00,8.15,13.289441,5.1394415
2015-11-20 13:00:00,8.13,13.657293,5.527293
2015-11-20 13:10:00,8.44,13.477042,5.0370426
2015-11-20 13:20:00,8.64,13.37252,4.73252
2015-11-20 13:30:00,8.32,13.3235855,5.003586
2015-11-20 13:40:00,7.75,13.413963,5.6639633
2015-11-20 13:50:00,7.49,13.449785,5.9597855
2015-11-20 14:00:00,7.37,13.282707,5.9127073
2015-11-20 14:10:00,7.37,13.109479,5.739479
2015-11-20 14:20:00,7.33,13.3889675,6.0589676
2015-11-20 14:30:00,7.19,13.325388,6.135388
2015-11-20 14:40:00,6.76,13.144539,6.3845387
2015-11-20 14:50:00,6.4,13.479653,7.0796533
2015-11-20 15:00:00,6.2700005,13.3858795,7.115879
2015-11-20 15:10:00,6.3,13.208265,6.908265
2015-11-20 15:20:00,6.25,13.336311,7.0863113
2015-11-20 15:30:00,6.26,13.083074,6.8230734
2015-11-20 15:40:00,6.26,12.976538,6.7165375
2015-11-20 15:50:00,6.26,12.89328,6.63328
2015-11-20 16:00:00,6.24,12.943406,6.7034063
2015-11-20 16:10:00,6.25,12.824096,6.5740957
2015-11-20 16:20:00,6.2,12.527312,6.3273125
2015-11-20 16:30:00,6.2,12.719656,6.519656
2015-11-20 16:40:00,6.1400003,12.05345,5.9134493
2015-11-20 16:50:00,6.05,12.081453,6.031453
2015-11-20 17:00:00,5.98,12.181204,6.201204
2015-11-20 17:10:00,6.0200005,11.616337,5.5963364
2015-11-20 17:20:00,5.98,11.887646,5.9076457
2015-11-20 17:30:00,5.88,11.534321,5.6543207
2015-11-20 17:40:00,5.8,11.209398,5.409398
2015-11-20 17:50:00,5.8100004,11.457065,5.647064
2015-11-20 18:00:00,5.86,11.063665,5.2036653
2015-11-20 18:10:00,5.7,10.754401,5.0544014
2015-11-20 18:20:00,5.79,11.26093,5.47093
2015-11-20 18:30:00,5.8900003,10.713552,4.823552
2015-11-20 18:40:00,5.73,10.433693,4.703693
2015-11-20 18:50:00,5.67,10.713575,5.0435753
2015-11-20 19:00:00,5.61,9.991219,4.3812184
2015-11-20 19:10:00,5.6000004,9.788253,4.1882524
2015-11-20 19:20:00,5.55,10.008723,4.458723
2015-11-20 19:30:00,5.57,9.426109,3.8561091
2015-11-20 19:40:00,5.54,9.246366,3.7063656
2015-11-20 19:50:00,5.5299997,9.47825,3.9482498
2015-11-20 20:00:00,5.65,9.12505,3.4750495
2015-11-20 20:10:00,5.67,8.965436,3.295436
2015-11-20 20:20:00,5.57,9.182931,3.6129308
2015-11-20 20:30:00,5.5299997,9.055185,3.5251856
2015-11-20 20:40:00,5.5299997,8.942676,3.4126759
2015-11-20 20:50:00,5.4300003,9.130857,3.7008572
2015-11-20 21:00:00,5.27,9.055269,3.7852693
2015-11-20 21:10:00,5.16,8.961623,3.8016233
2015-11-20 21:20:00,5.07,9.098553,4.0285525
2015-11-20 21:30:00,4.98,8.990695,4.010695
2015-11-20 21:40:00,4.85,9.046488,4.196488
2015-11-20 21:50:00,4.63,9.1952095,4.5652094
2015-11-20 22:00:00,4.4900002,9.077049,4.587049
2015-11-20 22:10:00,4.38,9.098547,4.718547
2015-11-20 22:20:00,4.2999997,9.145185,4.8451858
2015-11-20 22:30:00,4.19,8.8864,4.6964
2015-11-20 22:40:00,4.0600004,8.872598,4.8125973
2015-11-20 22:50:00,3.9499998,8.9446125,4.9946127
2015-11-20 23:00:00,3.9300003,8.655334,4.725334
2015-11-20 23:10:00,3.88,8.661647,4.7816467
2015-11-20 23:20:00,3.6800003,8.5446615,4.864661
2015-11-20 23:30:00,3.4900002,8.357066,4.867066
2015-11-20 23:40:00,3.3200002,8.508345,5.1883445
2015-11-20 23:50:00,3.4700003,8.526181,5.056181
2015-11-21 00:00:00,3.65,8.365275,4.7152753
2015-11-21 00:10:00,3.8200002,8.56104,4.7410398
2015-11-21 00:20:00,3.8200002,8.522419,4.702419
2015-11-21 00:30:00,3.8000002,8.455581,4.6555805
2015-11-21 00:40:00,3.7400002,8.380812,4.6408114
2015-11-21 00:50:00,3.65,8.4288025,4.7788024
2015-11-21 01:00:00,3.5300002,8.366029,4.8360286
2015-11-21 01:10:00,3.5300002,8.291799,4.7617984
2015-11-21 01:20:00,3.5300002,8.170727,4.6407266
2015-11-21 01:30:00,3.5700002,8.003225,4.433225
2015-11-21 01:40:00,3.42,8.130246,4.710246
2015-11-21 01:50:00,3.3300004,7.929108,4.5991077
2015-11-21 02:00:00,3.2799997,7.921296,4.6412964
2015-11-21 02:10:00,3.1600003,7.927523,4.767523
2015-11-21 02:20:00,3.0600004,7.6751957,4.6151953
2015-11-21 02:30:00,2.9900002,7.694441,4.7044406
2015-11-21 02:40:00,3.02,7.698696,4.678696
2015-11-21 02:50:00,3.0,7.5378704,4.5378704
2015-11-21 03:00:00,3.0,7.5660567,4.5660567
2015-11-21 03:10:00,2.9700003,7.580883,4.6108828
2015-11-21 03:20:00,2.8600001,7.4433594,4.5833592
2015-11-21 03:30:00,2.85,7.5460544,4.6960545
2015-11-21 03:40:00,2.75,7.519636,4.769636
2015-11-21 03:50:00,2.8000002,7.5483465,4.7483463
2015-11-21 04:00:00,2.8400002,7.549104,4.709104
2015-11-21 04:10:00,2.6799998,7.573724,4.893724
2015-11-21 04:20:00,2.4100003,7.4638476,5.0538473
2015-11-21 04:30:00,2.3800006,7.4501715,5.070171
2015-11-21 04:40:00,2.2799997,7.5020595,5.2220597
2015-11-21 04:50:00,2.27,7.2311516,4.9611516
2015-11-21 05:00:00,2.4,7.206955,4.806955
2015-11-21 05:10:00,2.5600004,7.107646,4.5476456
2015-11-21 05:20:00,2.48,7.103318,4.623318
2015-11-21 05:30:00,2.35,7.0029697,4.65297
2015-11-21 05:40:00,2.35,6.8200803,4.4700804
2015-11-21 05:50:00,2.5,7.190181,4.690181
2015-11-21 06:00:00,2.4499998,7.002855,4.552855
2015-11-21 06:10:00,2.5900002,6.818743,4.228743
2015-11-21 06:20:00,2.6300006,7.3902335,4.760233
2015-11-21 06:30:00,2.6999998,7.073607,4.373607
2015-11-21 06:40:00,2.7600002,6.9951544,4.235154
2015-11-21 06:50:00,2.8000002,7.5397763,4.739776
2015-11-21 07:00:00,2.7600002,7.2086864,4.448686
2015-11-21 07:10:00,2.75,7.2181597,4.4681597
2015-11-21 07:20:00,2.8000002,7.569695,4.769695
2015-11-21 07:30:00,2.6999998,7.3218393,4.6218395
2015-11-21 07:40:00,2.2600002,7.4035864,5.143586
2015-11-21 07:50:00,2.0900002,7.457035,5.367035
2015-11-21 08:00:00,2.0700002,7.198546,5.1285458
2015-11-21 08:10:00,2.1,7.2451777,5.145178
2015-11-21 08:20:00,2.0400004,7.114395,5.0743947
2015-11-21 08:30:00,2.0700002,6.808511,4.7385106
2015-11-21 08:40:00,2.3800006,7.0135317,4.633531
2015-11-21 08:50:00,2.5900002,7.0496063,4.459606
2015-11-21 09:00:00,2.75,6.8126554,4.0626554
2015-11-21 09:10:00,2.8800006,7.0354047,4.155404
2015-11-21 09:20:00,3.25,7.008501,3.758501
2015-11-21 09:30:00,3.3900003,6.439581,3.0495806
2015-11-21 09:40:00,3.4700003,6.8881617,3.4181614
2015-11-21 09:50:00,3.8300004,6.871181,3.0411806
2015-11-21 10:00:00,3.6999998,6.3225546,2.6225548
2015-11-21 10:10:00,3.5900002,6.805902,3.2159019
2015-11-21 10:20:00,3.6600003,6.9166136,3.2566133
2015-11-21 10:30:00,3.87,6.8119764,2.9419765
2015-11-21 10:40:00,4.47,7.244004,2.774004
2015-11-21 10:50:00,5.01,7.3485007,2.3385005
2015-11-21 11:00:00,5.46,7.3934097,1.9334097
2015-11-21 11:10:00,5.74,7.5601344,1.8201346
2015-11-21 11:20:00,5.8,7.679215,1.8792148
2015-11-21 11:30:00,5.5,7.49091,1.99091
2015-11-21 11:40:00,5.5,8.017109,2.517109
2015-11-21 11:50:00,5.61,7.9928203,2.3828201
2015-11-21 12:00:00,5.87,7.9024286,2.0324287
2015-11-21 12:10:00,5.73,8.103919,2.373919
2015-11-21 12:20:00,5.38,8.092373,2.7123728
2015-11-21 12:30:00,5.46,7.5257144,2.0657144
2015-11-21 12:40:00,5.3900003,7.543211,2.1532106
2015-11-21 12:50:00,5.23,7.5396857,2.3096857
2015-11-21 13:00:00,5.3100004,7.441491,2.1314907
2015-11-21 13:10:00,5.24,7.5087204,2.2687206
2015-11-21 13:20:00,5.51,7.2860475,1.7760472
2015-11-21 13:30:00,5.61,7.3486166,1.7386165
2015-11-21 13:40:00,5.5600004,7.20262,1.6426196
2015-11-21 13:50:00,5.49,7.1328735,1.6428738
2015-11-21 14:00:00,5.55,7.0320807,1.4820805
2015-11-21 14:10:00,5.37,6.792392,1.4223919
2015-11-21 14:20:00,5.38,6.788211,1.4082108
2015-11-21 14:30:00,5.3,6.747744,1.4477439
2015-11-21 14:40:00,6.01,6.6476917,0.6376915
2015-11-21 14:50:00,6.0299997,6.6117916,0.5817919
2015-11-21 15:00:00,6.1000004,6.2810936,0.18109322
2015-11-21 15:10:00,6.13,6.208946,0.07894611
2015-11-21 15:20:00,6.09,6.112197,0.02219677
2015-11-21 15:30:00,5.76,5.8994856,0.13948536
2015-11-21 15:40:00,5.26,5.9090357,0.64903545
2015-11-21 15:50:00,4.92,5.8719625,0.9519625
2015-11-21 16:00:00,4.67,5.7382727,1.0682726
2015-11-21 16:10:00,4.44,5.790279,1.3502789
2015-11-21 16:20:00,4.19,5.8034053,1.6134052
2015-11-21 16:30:00,4.02,5.707487,1.6874871
2015-11-21 16:40:00,3.88,5.7615566,1.8815565
2015-11-21 16:50:00,3.7300005,5.759856,2.0298557
2015-11-21 17:00:00,3.5,5.6942043,2.1942043
2015-11-21 17:10:00,3.4,5.745821,2.345821
2015-11-21 17:20:00,3.4499998,5.766879,2.3168793
2015-11-21 17:30:00,3.3000002,5.6356,2.3356
2015-11-21 17:40:00,3.2100005,5.7791605,2.56916
2015-11-21 17:50:00,3.1600003,5.750946,2.5909457
2015-11-21 18:00:00,3.17,5.6131134,2.4431133
2015-11-21 18:10:00,3.4800005,5.732912,2.2529116
2015-11-21 18:20:00,3.7300005,5.7365704,2.0065699
2015-11-21 18:30:00,3.75,5.6251655,1.8751655
2015-11-21 18:40:00,3.75,5.648549,1.8985491
2015-11-21 18:50:00,3.8000002,5.5998354,1.7998352
2015-11-21 19:00:00,3.8000002,5.55163,1.7516298
2015-11-21 19:10:00,3.7800002,5.5506306,1.7706304
2015-11-21 19:20:00,3.6100001,5.4377584,1.8277583
2015-11-21 19:30:00,3.54,5.3583927,1.8183928
2015-11-21 19:40:00,3.63,5.3383594,1.7083592
2015-11-21 19:50:00,3.5300002,5.247069,1.7170687
2015-11-21 20:00:00,3.3200002,5.0931134,1.7731133
2015-11-21 20:10:00,3.19,5.159184,1.9691839
2015-11-21 20:20:00,3.2100005,5.0812273,1.8712268
2015-11-21 20:30:00,3.3900003,5.014582,1.6245818
2015-11-21 20:40:00,3.0800004,5.12196,2.0419598
2015-11-21 20:50:00,2.65,5.060855,2.4108548
2015-11-21 21:00:00,2.6600003,4.9145722,2.254572
2015-11-21 21:10:00,2.5700002,5.0360556,2.4660554
2015-11-21 21:20:00,2.5299997,4.92158,2.39158
2015-11-21 21:30:00,2.5700002,4.7113748,2.1413746
2015-11-21 21:40:00,2.5500002,4.7269588,2.1769586
2015-11-21 21:50:00,2.42,4.642957,2.2229571
2015-11-21 22:00:00,2.3700004,4.3999767,2.0299764
2015-11-21 22:10:00,2.42,4.373472,1.9534721
2015-11-21 22:20:00,2.27,4.2478685,1.9778686
2015-11-21 22:30:00,2.17,4.06379,1.8937898
2015-11-21 22:40:00,2.1,3.9889932,1.8889933
2015-11-21 22:50:00,2.15,3.898942,1.7489419
2015-11-21 23:00:00,2.1799998,3.796259,1.6162591
2015-11-21 23:10:00,2.0100002,3.7434406,1.7334404
2015-11-21 23:20:00,1.8499999,3.6722393,1.8222394
2015-11-21 23:30:00,1.7900004,3.6055532,1.8155527
2015-11-21 23:40:00,1.7400002,3.549374,1.8093739
2015-11-21 23:50:00,1.6799998,3.4648328,1.784833
2015-11-22 00:00:00,1.6600003,3.3834114,1.7234111
2015-11-22 00:10:00,1.6100006,3.249508,1.6395073
2015-11-22 00:20:00,1.3700004,3.2668753,1.8968749
2015-11-22 00:30:00,0.84000015,3.2731485,2.4331484
2015-11-22 00:40:00,0.6100006,3.220593,2.6105924
2015-11-22 00:50:00,0.4800005,3.2320747,2.7520742
2015-11-22 01:00:00,0.64000034,3.28268,2.6426797
2015-11-22 01:10:00,0.94000053,3.2057796,2.265779
2015-11-22 01:20:00,0.52000046,3.155447,2.6354465
2015-11-22 01:30:00,0.25,3.1356564,2.8856564
2015-11-22 01:40:00,0.5600004,3.0813432,2.5213428
2015-11-22 01:50:00,1.0500002,3.0637956,2.0137954
2015-11-22 02:00:00,1.5700002,3.0876274,1.5176272
2015-11-22 02:10:00,1.3900003,2.9259315,1.5359311
2015-11-22 02:20:00,1.1500001,2.9591184,1.8091183
2015-11-22 02:30:00,1.1100006,2.8621125,1.7521119
2015-11-22 02:40:00,1.1900005,2.7682462,1.5782456
2015-11-22 02:50:00,1.2800002,2.8061423,1.5261421
2015-11-22 03:00:00,1.3299999,2.5895162,1.2595162
2015-11-22 03:10:00,1.3299999,2.6306272,1.3006272
2015-11-22 03:20:00,1.2700005,2.6823826,1.4123821
2015-11-22 03:30:00,1.3299999,2.6096659,1.279666
2015-11-22 03:40:00,1.3700004,2.6231308,1.2531304
2015-11-22 03:50:00,1.4600005,2.6634073,1.2034068
2015-11-22 04:00:00,1.4700003,2.6856055,1.2156053
2015-11-22 04:10:00,1.4400005,2.6340923,1.1940918
2015-11-22 04:20:00,1.3400002,2.7236238,1.3836236
2015-11-22 04:30:00,1.1100006,2.7712512,1.6612506
2015-11-22 04:40:00,0.90999985,2.669527,1.7595272
2015-11-22 04:50:00,0.8100004,2.6628523,1.8528519
2015-11-22 05:00:00,0.7600002,2.6227832,1.862783
2015-11-22 05:10:00,0.6800003,2.4752336,1.7952332
2015-11-22 05:20:00,0.53999996,2.429412,1.8894119
2015-11-22 05:30:00,0.32000065,2.5024214,2.1824207
2015-11-22 05:40:00,0.10000038,2.4830298,2.3830295
2015-11-22 05:50:00,-0.069999695,2.4427247,2.5127244
2015-11-22 06:00:00,-0.18999958,2.4188695,2.608869
2015-11-22 06:10:00,-0.3199997,2.4229913,2.742991
2015-11-22 06:20:00,-0.39999962,2.438939,2.8389387
2015-11-22 06:30:00,-0.39999962,2.4003506,2.8003502
2015-11-22 06:40:00,-0.39999962,2.4922404,2.89224
2015-11-22 06:50:00,-0.39999962,2.5260754,2.926075
2015-11-22 07:00:00,-0.39999962,2.529522,2.9295216
2015-11-22 07:10:00,-0.43999958,2.6189213,3.0589209
2015-11-22 07:20:00,-0.4499998,2.5915627,3.0415626
2015-11-22 07:30:00,-0.39999962,2.6177182,3.0177178
2015-11-22 07:40:00,-0.4300003,2.6456938,3.075694
2015-11-22 07:50:00,-0.4300003,2.6095161,3.0395164
2015-11-22 08:00:00,-0.3399992,2.5651445,2.9051437
2015-11-22 08:10:00,-0.19999886,2.4448366,2.6448355
2015-11-22 08:20:00,-0.009999275,2.3489256,2.3589249
2015-11-22 08:30:00,0.07999992,2.250627,2.170627
2015-11-22 08:40:00,-0.13999939,2.2098465,2.349846
2015-11-22 08:50:00,-0.19999886,2.0915723,2.2915711
2015-11-22 09:00:00,-0.09000015,2.0022316,2.0922318
2015-11-22 09:10:00,0.06000042,2.178729,2.1187286
2015-11-22 09:20:00,0.27999973,2.161574,1.8815742
2015-11-22 09:30:00,0.6100006,2.1576762,1.5476756
2015-11-22 09:40:00,0.71000004,2.3712869,1.6612868
2015-11-22 09:50:00,0.9800005,2.5161529,1.5361524
2015-11-22 10:00:00,1.2200003,2.5637445,1.3437443
2015-11-22 10:10:00,1.5900002,2.7251935,1.1351933
2015-11-22 10:20:00,1.73,2.9255161,1.1955161
2015-11-22 10:30:00,1.8700004,2.919445,1.0494447
2015-11-22 10:40:00,2.0500002,2.909616,0.8596158
2015-11-22 10:50:00,2.5600004,2.9741554,0.414155
2015-11-22 11:00:00,2.8900003,2.9958549,0.10585451
2015-11-22 11:10:00,2.7200003,3.2818766,0.5618763
2015-11-22 11:20:00,2.9,3.4983363,0.5983362
2015-11-22 11:30:00,2.7100005,3.5835724,0.8735719
2015-11-22 11:40:00,2.5100002,3.6184492,1.108449
2015-11-22 11:50:00,2.48,4.029016,1.549016
2015-11-22 12:00:00,2.5,3.7874384,1.2874384
2015-11-22 12:10:00,2.83,3.6487365,0.81873655
2015-11-22 12:20:00,3.3100004,3.9307594,0.620759
2015-11-22 12:30:00,2.92,3.9079194,0.98791933
2015-11-22 12:40:00,3.2600002,3.725617,0.4656167
2015-11-22 12:50:00,3.7600002,3.6590319,0.10096836
2015-11-22 13:00:00,3.2600002,3.696434,0.4364338
2015-11-22 13:10:00,2.94,3.5439434,0.60394335
2015-11-22 13:20:00,3.0100002,3.3257432,0.31574297
2015-11-22 13:30:00,3.17,3.436143,0.26614285
2015-11-22 13:40:00,2.94,3.3545523,0.4145522
2015-11-22 13:50:00,3.0,3.3470755,0.34707546
2015-11-22 14:00:00,2.9100003,3.3315992,0.4215989
2015-11-22 14:10:00,2.44,3.2764807,0.8364806
2015-11-22 14:20:00,1.8200002,3.2582889,1.4382887
2015-11-22 14:30:00,1.5600004,3.2775345,1.7175341
2015-11-22 14:40:00,1.4299998,3.2477612,1.8177614
2015-11-22 14:50:00,1.3499999,3.135231,1.7852311
2015-11-22 15:00:00,1.4000001,3.2256312,1.8256311
2015-11-22 15:10:00,1.1000004,3.4591718,2.3591714
2015-11-22 15:20:00,0.42000008,3.4998193,3.0798192
2015-11-22 15:30:00,0.31000042,3.5712109,3.2612104
2015-11-22 15:40:00,0.40999985,3.7054763,3.2954764
2015-11-22 15:50:00,0.5,3.8799424,3.3799424
2015-11-22 16:00:00,0.5600004,3.8186235,3.2586231
2015-11-22 16:10:00,0.53999996,3.6316328,3.0916328
2015-11-22 16:20:00,0.5300007,3.6814132,3.1514125
2015-11-22 16:30:00,0.5,3.4896817,2.9896817
2015-11-22 16:40:00,0.5799999,3.3165317,2.7365317
2015-11-22 16:50:00,0.5799999,3.3033557,2.7233558
2015-11-22 17:00:00,0.5799999,3.1311684,2.5511684
2015-11-22 17:10:00,0.48999977,2.994792,2.5047922
2015-11-22 17:20:00,0.40000057,2.9021163,2.5021157
2015-11-22 17:30:00,0.1800003,2.771102,2.5911016
2015-11-22 17:40:00,0.06000042,2.6624079,2.6024075
2015-11-22 17:50:00,-0.019999504,2.630365,2.6503644
2015-11-22 18:00:00,-0.13000011,2.5391712,2.6691713
2015-11-22 18:10:00,-0.15999985,2.4558344,2.6158342
2015-11-22 18:20:00,-0.19999886,2.4523726,2.6523714
2015-11-22 18:30:00,-0.2300005,2.420197,2.6501975
2015-11-22 18:40:00,-0.13000011,2.5105147,2.6405149
2015-11-22 18:50:00,-0.09999943,2.6093574,2.7093568
2015-11-22 19:00:00,0.030000687,2.6199646,2.589964
2015-11-22 19:10:00,0.19000053,2.693996,2.5039954
2015-11-22 19:20:00,0.20000076,2.779705,2.5797043
