Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-26 17:50:00,25.619999,18.88208,6.737919
2015-08-26 18:00:00,25.54,18.522478,7.017523
2015-08-26 18:10:00,25.16,18.876623,6.2833767
2015-08-26 18:20:00,24.8,18.368378,6.4316216
2015-08-26 18:30:00,24.579998,18.096195,6.483803
2015-08-26 18:40:00,24.359999,18.087543,6.272455
2015-08-26 18:50:00,24.239998,17.700825,6.539173
2015-08-26 19:00:00,24.119999,17.038883,7.0811157
2015-08-26 19:10:00,23.96,17.031197,6.9288025
2015-08-26 19:20:00,23.42,16.957752,6.462248
2015-08-26 19:30:00,23.009998,16.348158,6.6618404
2015-08-26 19:40:00,22.9,16.189243,6.7107563
2015-08-26 19:50:00,22.93,16.149157,6.7808437
2015-08-26 20:00:00,23.08,15.4948435,7.5851564
2015-08-26 20:10:00,22.95,15.504857,7.4451437
2015-08-26 20:20:00,22.16,15.376629,6.783371
2015-08-26 20:30:00,21.75,14.823595,6.926405
2015-08-26 20:40:00,21.380001,14.492212,6.887789
2015-08-26 20:50:00,21.08,14.527258,6.552742
2015-08-26 21:00:00,20.82,13.959582,6.8604174
2015-08-26 21:10:00,20.599998,13.822568,6.7774305
2015-08-26 21:20:00,20.5,13.93074,6.5692596
2015-08-26 21:30:00,20.4,13.5421295,6.85787
2015-08-26 21:40:00,20.2,13.540138,6.6598625
2015-08-26 21:50:00,19.82,13.651766,6.168234
2015-08-26 22:00:00,19.47,13.117571,6.3524284
2015-08-26 22:10:00,19.07,13.096328,5.973672
2015-08-26 22:20:00,18.64,13.195291,5.444709
2015-08-26 22:30:00,18.529999,12.795502,5.734497
2015-08-26 22:40:00,18.599998,12.902425,5.6975737
2015-08-26 22:50:00,18.489998,12.793599,5.6963987
2015-08-26 23:00:00,18.35,12.573014,5.776986
2015-08-26 23:10:00,18.099998,12.764643,5.3353558
2015-08-26 23:20:00,17.779999,12.701975,5.078024
2015-08-26 23:30:00,17.84,12.219994,5.6200066
2015-08-26 23:40:00,17.89,12.106796,5.783203
2015-08-26 23:50:00,17.599998,12.109583,5.4904156
2015-08-27 00:00:00,16.7,11.811305,4.8886957
2015-08-27 00:10:00,15.9,11.97946,3.9205399
2015-08-27 00:20:00,15.889999,11.689148,4.2008514
2015-08-27 00:30:00,16.259998,11.236366,5.023632
2015-08-27 00:40:00,16.24,11.533075,4.7069244
2015-08-27 00:50:00,15.879999,11.162478,4.7175207
2015-08-27 01:00:00,15.37,10.824603,4.545397
2015-08-27 01:10:00,14.86,10.899491,3.9605083
2015-08-27 01:20:00,14.62,10.733408,3.886592
2015-08-27 01:30:00,14.66,10.450934,4.2090654
2015-08-27 01:40:00,15.24,10.452618,4.787382
2015-08-27 01:50:00,15.549999,10.301266,5.2487335
2015-08-27 02:00:00,15.469999,10.133284,5.3367157
2015-08-27 02:10:00,15.28,9.993468,5.2865314
2015-08-27 02:20:00,15.41,9.768375,5.6416245
2015-08-27 02:30:00,15.95,9.83127,6.1187296
2015-08-27 02:40:00,15.969999,9.822803,6.147197
2015-08-27 02:50:00,15.87,9.821585,6.048415
2015-08-27 03:00:00,15.969999,9.631949,6.33805
2015-08-27 03:10:00,16.189999,9.470637,6.7193613
2015-08-27 03:20:00,16.22,9.571312,6.6486874
2015-08-27 03:30:00,15.959999,9.5545225,6.4054766
2015-08-27 03:40:00,15.799999,9.422893,6.3771067
2015-08-27 03:50:00,15.879999,9.437628,6.4423714
2015-08-27 04:00:00,15.66,9.501099,6.158901
2015-08-27 04:10:00,15.129999,9.275365,5.8546343
2015-08-27 04:20:00,15.09,9.374419,5.715581
2015-08-27 04:30:00,15.62,9.247389,6.372611
2015-08-27 04:40:00,16.22,9.086557,7.133442
2015-08-27 04:50:00,16.52,9.103854,7.4161463
2015-08-27 05:00:00,16.599998,9.2185755,7.381423
2015-08-27 05:10:00,16.42,8.79488,7.62512
2015-08-27 05:20:00,16.5,8.926465,7.573535
2015-08-27 05:30:00,16.59,9.053623,7.536377
2015-08-27 05:40:00,16.59,9.077439,7.512561
2015-08-27 05:50:00,16.71,9.144484,7.5655155
2015-08-27 06:00:00,16.939999,9.406373,7.5336256
2015-08-27 06:10:00,16.96,9.442992,7.517007
2015-08-27 06:20:00,17.279999,9.647535,7.6324635
2015-08-27 06:30:00,17.61,9.919973,7.690027
2015-08-27 06:40:00,17.77,10.304745,7.4652557
2015-08-27 06:50:00,18.0,10.567201,7.4327993
2015-08-27 07:00:00,18.3,10.892896,7.4071035
2015-08-27 07:10:00,18.259998,11.389908,6.8700905
2015-08-27 07:20:00,18.16,11.674511,6.485489
2015-08-27 07:30:00,18.27,12.11864,6.1513605
2015-08-27 07:40:00,18.329998,12.683932,5.6460657
2015-08-27 07:50:00,18.77,12.730839,6.0391617
2015-08-27 08:00:00,18.95,13.55708,5.3929205
2015-08-27 08:10:00,19.18,14.488143,4.6918573
2015-08-27 08:20:00,19.92,14.804365,5.115635
2015-08-27 08:30:00,20.64,15.830762,4.8092375
2015-08-27 08:40:00,21.32,16.490236,4.8297634
2015-08-27 08:50:00,21.61,16.878067,4.7319336
2015-08-27 09:00:00,22.509998,17.8652,4.6447983
2015-08-27 09:10:00,22.66,18.626324,4.033676
2015-08-27 09:20:00,22.74,18.815369,3.924631
2015-08-27 09:30:00,22.97,19.618366,3.351633
2015-08-27 09:40:00,22.99,20.354897,2.6351032
2015-08-27 09:50:00,22.859999,20.473778,2.386221
2015-08-27 10:00:00,23.15,21.156315,1.9936848
2015-08-27 10:10:00,23.66,21.827858,1.8321419
2015-08-27 10:20:00,24.509998,21.649994,2.8600044
2015-08-27 10:30:00,24.859999,21.953587,2.9064121
2015-08-27 10:40:00,25.239998,22.276558,2.96344
2015-08-27 10:50:00,25.11,22.159153,2.9508476
2015-08-27 11:00:00,25.2,22.569319,2.630682
2015-08-27 11:10:00,25.75,22.704273,3.0457268
2015-08-27 11:20:00,26.189999,22.460106,3.7298927
2015-08-27 11:30:00,26.55,22.632835,3.9171638
2015-08-27 11:40:00,26.939999,22.864841,4.075157
2015-08-27 11:50:00,27.060001,22.701406,4.358595
2015-08-27 12:00:00,27.21,22.929981,4.280018
2015-08-27 12:10:00,27.41,23.52192,3.8880806
2015-08-27 12:20:00,27.57,23.221092,4.3489075
2015-08-27 12:30:00,27.489998,23.542759,3.947239
2015-08-27 12:40:00,27.61,24.061161,3.5488396
2015-08-27 12:50:00,27.73,23.73082,3.9991798
2015-08-27 13:00:00,27.829998,24.228394,3.6016045
2015-08-27 13:10:00,28.09,24.943214,3.1467857
2015-08-27 13:20:00,28.189999,24.223269,3.96673
2015-08-27 13:30:00,28.469997,24.386915,4.083082
2015-08-27 13:40:00,28.019997,24.75835,3.2616463
2015-08-27 13:50:00,27.380001,24.44702,2.9329815
2015-08-27 14:00:00,26.8,24.559639,2.2403603
2015-08-27 14:10:00,26.2,25.057749,1.142252
2015-08-27 14:20:00,25.98,24.541878,1.4381218
2015-08-27 14:30:00,26.52,24.746544,1.7734566
2015-08-27 14:40:00,27.07,25.309399,1.760601
2015-08-27 14:50:00,27.469997,24.853806,2.6161919
2015-08-27 15:00:00,28.27,25.090199,3.179802
2015-08-27 15:10:00,28.89,25.450924,3.4390755
2015-08-27 15:20:00,28.96,25.245758,3.714241
2015-08-27 15:30:00,29.060001,25.06218,3.9978218
2015-08-27 15:40:00,28.82,25.586906,3.2330933
2015-08-27 15:50:00,28.82,25.307121,3.5128784
2015-08-27 16:00:00,28.599998,25.297852,3.302147
2015-08-27 16:10:00,28.419998,25.533333,2.8866653
2015-08-27 16:20:00,28.439999,25.260948,3.1790504
2015-08-27 16:30:00,28.579998,25.337654,3.242344
2015-08-27 16:40:00,28.529999,25.505566,3.0244331
2015-08-27 16:50:00,28.21,25.161789,3.0482101
2015-08-27 17:00:00,28.05,24.452503,3.597496
2015-08-27 17:10:00,28.3,24.613827,3.6861725
2015-08-27 17:20:00,28.400002,24.33186,4.068142
2015-08-27 17:30:00,28.43,23.652803,4.777197
2015-08-27 17:40:00,28.329998,23.759674,4.570324
2015-08-27 17:50:00,28.359997,23.630436,4.729561
2015-08-27 18:00:00,28.32,22.97548,5.3445206
2015-08-27 18:10:00,28.23,22.836143,5.393856
2015-08-27 18:20:00,28.259998,22.758781,5.501217
2015-08-27 18:30:00,28.119999,22.294575,5.825424
2015-08-27 18:40:00,27.91,22.04546,5.86454
2015-08-27 18:50:00,27.84,21.798267,6.041733
2015-08-27 19:00:00,27.809998,21.629833,6.1801643
2015-08-27 19:10:00,27.86,21.417961,6.4420395
2015-08-27 19:20:00,28.019997,21.158035,6.8619614
2015-08-27 19:30:00,27.919998,20.693844,7.2261543
2015-08-27 19:40:00,27.86,20.402374,7.4576263
2015-08-27 19:50:00,27.740002,20.290993,7.449009
2015-08-27 20:00:00,27.329998,20.255974,7.074024
2015-08-27 20:10:00,27.189999,19.757915,7.432083
2015-08-27 20:20:00,26.86,19.455685,7.404316
2015-08-27 20:30:00,26.379997,19.29715,7.0828476
2015-08-27 20:40:00,26.399998,19.215252,7.184746
2015-08-27 20:50:00,26.29,19.103573,7.186428
2015-08-27 21:00:00,26.419998,18.805378,7.61462
2015-08-27 21:10:00,26.079998,19.061455,7.0185432
2015-08-27 21:20:00,24.199999,18.493698,5.7063007
2015-08-27 21:30:00,22.869999,18.17037,4.699629
2015-08-27 21:40:00,22.099998,18.29633,3.803669
2015-08-27 21:50:00,21.66,18.079403,3.580597
2015-08-27 22:00:00,21.47,17.559818,3.910181
2015-08-27 22:10:00,21.32,17.475891,3.8441086
2015-08-27 22:20:00,21.16,17.134441,4.0255585
2015-08-27 22:30:00,20.97,16.942352,4.027647
2015-08-27 22:40:00,20.859999,16.760578,4.0994205
2015-08-27 22:50:00,20.720001,16.384039,4.3359623
2015-08-27 23:00:00,20.58,16.291737,4.2882633
2015-08-27 23:10:00,20.5,16.324404,4.175596
2015-08-27 23:20:00,20.42,16.180408,4.2395916
2015-08-27 23:30:00,20.380001,15.826445,4.5535564
2015-08-27 23:40:00,20.279999,16.052156,4.2278423
2015-08-27 23:50:00,20.18,15.806163,4.3738375
2015-08-28 00:00:00,20.08,15.332293,4.7477074
2015-08-28 00:10:00,20.029999,15.721887,4.308112
2015-08-28 00:20:00,19.859999,15.684551,4.1754475
2015-08-28 00:30:00,19.789999,14.966633,4.823366
2015-08-28 00:40:00,19.849998,15.26548,4.5845184
2015-08-28 00:50:00,19.859999,15.459828,4.4001703
2015-08-28 01:00:00,19.849998,14.964764,4.885235
2015-08-28 01:10:00,19.619999,15.145954,4.474045
2015-08-28 01:20:00,19.58,15.084576,4.4954243
2015-08-28 01:30:00,19.58,14.526478,5.053522
2015-08-28 01:40:00,19.529999,14.70743,4.822569
2015-08-28 01:50:00,19.48,14.58474,4.89526
2015-08-28 02:00:00,19.519999,14.313954,5.206044
2015-08-28 02:10:00,19.529999,14.472109,5.05789
2015-08-28 02:20:00,19.599998,14.559122,5.0408764
2015-08-28 02:30:00,19.349998,14.331097,5.018902
2015-08-28 02:40:00,19.009998,14.378522,4.6314764
2015-08-28 02:50:00,18.74,14.4459095,4.2940903
2015-08-28 03:00:00,18.54,14.244253,4.2957478
2015-08-28 03:10:00,18.35,14.342321,4.007679
2015-08-28 03:20:00,18.27,14.597254,3.6727467
2015-08-28 03:30:00,18.259998,14.289728,3.9702702
2015-08-28 03:40:00,18.16,14.30827,3.8517294
2015-08-28 03:50:00,18.09,14.570225,3.5197754
2015-08-28 04:00:00,18.01,14.28562,3.7243805
2015-08-28 04:10:00,17.9,13.941902,3.9580975
2015-08-28 04:20:00,17.82,14.047604,3.772396
2015-08-28 04:30:00,17.75,14.098917,3.651083
2015-08-28 04:40:00,17.72,13.898281,3.8217182
2015-08-28 04:50:00,17.73,14.030831,3.6991682
2015-08-28 05:00:00,17.759998,13.910229,3.8497696
2015-08-28 05:10:00,17.74,13.960167,3.7798328
2015-08-28 05:20:00,17.669998,13.982473,3.6875248
2015-08-28 05:30:00,17.82,14.068155,3.7518444
2015-08-28 05:40:00,18.05,14.054665,3.9953346
2015-08-28 05:50:00,17.95,14.286582,3.6634188
2015-08-28 06:00:00,17.4,14.516411,2.8835888
2015-08-28 06:10:00,16.8,14.525443,2.2745562
2015-08-28 06:20:00,16.509998,15.082895,1.427103
2015-08-28 06:30:00,16.24,15.357819,0.88218117
2015-08-28 06:40:00,15.929999,15.563616,0.36638355
2015-08-28 06:50:00,15.679999,16.153532,0.47353268
2015-08-28 07:00:00,15.52,16.57945,1.0594501
2015-08-28 07:10:00,15.559999,16.645855,1.0858555
2015-08-28 07:20:00,15.459999,17.241423,1.7814236
2015-08-28 07:30:00,15.16,17.59433,2.43433
2015-08-28 07:40:00,14.77,17.731482,2.961481
2015-08-28 07:50:00,14.639999,18.599861,3.9598618
2015-08-28 08:00:00,14.7,18.815798,4.115798
2015-08-28 08:10:00,14.54,18.93639,4.39639
2015-08-28 08:20:00,14.219999,19.734095,5.5140953
2015-08-28 08:30:00,14.28,20.202238,5.9222383
2015-08-28 08:40:00,14.34,20.10614,5.76614
2015-08-28 08:50:00,14.28,21.021196,6.7411966
2015-08-28 09:00:00,14.24,21.212461,6.9724617
2015-08-28 09:10:00,14.34,21.613857,7.273857
2015-08-28 09:20:00,14.36,22.365973,8.005973
2015-08-28 09:30:00,14.309999,22.393597,8.083597
2015-08-28 09:40:00,14.25,22.083136,7.8331356
2015-08-28 09:50:00,14.309999,22.69789,8.38789
2015-08-28 10:00:00,14.2,22.399525,8.199525
2015-08-28 10:10:00,14.23,22.283373,8.053373
2015-08-28 10:20:00,14.33,22.591557,8.261557
2015-08-28 10:30:00,14.36,22.554043,8.194043
2015-08-28 10:40:00,14.4,22.069538,7.6695385
2015-08-28 10:50:00,14.549999,22.282063,7.7320633
2015-08-28 11:00:00,14.74,22.247179,7.5071793
2015-08-28 11:10:00,14.969999,21.749498,6.779499
2015-08-28 11:20:00,15.1,21.671421,6.5714207
2015-08-28 11:30:00,15.33,22.056644,6.7266445
2015-08-28 11:40:00,15.879999,21.821896,5.9418964
2015-08-28 11:50:00,16.11,21.459297,5.3492966
2015-08-28 12:00:00,16.07,21.968838,5.898838
2015-08-28 12:10:00,15.98,21.977865,5.9978657
2015-08-28 12:20:00,16.33,21.351704,5.0217037
2015-08-28 12:30:00,16.65,21.509518,4.859518
2015-08-28 12:40:00,16.599998,21.506746,4.906748
2015-08-28 12:50:00,16.509998,21.434639,4.9246407
2015-08-28 13:00:00,16.42,21.93428,5.5142803
2015-08-28 13:10:00,16.7,21.661617,4.9616165
2015-08-28 13:20:00,16.689999,21.518946,4.828947
2015-08-28 13:30:00,16.45,21.7224,5.2724
2015-08-28 13:40:00,16.24,21.509663,5.269663
2015-08-28 13:50:00,16.099998,21.670557,5.5705585
2015-08-28 14:00:00,16.18,21.832478,5.6524773
2015-08-28 14:10:00,16.33,21.82217,5.4921703
2015-08-28 14:20:00,16.2,21.72219,5.52219
2015-08-28 14:30:00,16.39,21.62378,5.23378
2015-08-28 14:40:00,16.68,21.436924,4.7569237
2015-08-28 14:50:00,16.92,21.58094,4.66094
2015-08-28 15:00:00,17.05,21.700714,4.650715
2015-08-28 15:10:00,17.2,21.648203,4.448202
2015-08-28 15:20:00,17.23,21.550484,4.320484
2015-08-28 15:30:00,17.31,21.711777,4.4017773
2015-08-28 15:40:00,17.3,21.566017,4.266018
2015-08-28 15:50:00,17.279999,21.861134,4.581135
2015-08-28 16:00:00,17.31,21.66907,4.35907
2015-08-28 16:10:00,17.3,21.48627,4.1862717
2015-08-28 16:20:00,17.39,21.571709,4.1817093
2015-08-28 16:30:00,17.43,21.402933,3.9729328
2015-08-28 16:40:00,17.57,21.266026,3.6960258
2015-08-28 16:50:00,17.47,21.512789,4.0427895
2015-08-28 17:00:00,17.43,21.104454,3.6744537
2015-08-28 17:10:00,17.49,21.091722,3.6017227
2015-08-28 17:20:00,17.49,21.188227,3.698227
2015-08-28 17:30:00,17.43,20.74474,3.3147392
2015-08-28 17:40:00,17.39,20.770721,3.380722
2015-08-28 17:50:00,17.39,20.739433,3.349434
2015-08-28 18:00:00,17.41,20.123852,2.713852
2015-08-28 18:10:00,17.419998,20.17163,2.7516327
2015-08-28 18:20:00,17.45,20.195515,2.745514
2015-08-28 18:30:00,17.48,19.729237,2.249237
2015-08-28 18:40:00,17.509998,19.769735,2.259737
2015-08-28 18:50:00,17.45,19.50398,2.0539799
2015-08-28 19:00:00,17.39,19.077414,1.6874142
2015-08-28 19:10:00,17.3,19.12144,1.8214417
2015-08-28 19:20:00,17.25,18.788803,1.5388031
2015-08-28 19:30:00,17.3,18.327366,1.0273666
2015-08-28 19:40:00,17.24,18.237019,0.9970188
2015-08-28 19:50:00,17.23,17.965298,0.73529816
2015-08-28 20:00:00,17.15,17.723267,0.573267
2015-08-28 20:10:00,17.11,17.702827,0.59282684
2015-08-28 20:20:00,17.06,17.592264,0.5322647
2015-08-28 20:30:00,16.9,17.524778,0.62477875
2015-08-28 20:40:00,16.8,17.404787,0.6047878
2015-08-28 20:50:00,16.79,17.304031,0.51403046
2015-08-28 21:00:00,16.82,17.207584,0.3875847
2015-08-28 21:10:00,16.68,17.202934,0.52293396
2015-08-28 21:20:00,16.279999,17.114525,0.83452606
2015-08-28 21:30:00,16.07,17.047754,0.9777546
2015-08-28 21:40:00,16.11,16.918106,0.80810547
2015-08-28 21:50:00,16.15,16.69727,0.5472698
2015-08-28 22:00:00,16.04,16.674316,0.6343155
2015-08-28 22:10:00,15.879999,16.485107,0.60510826
2015-08-28 22:20:00,16.189999,16.439325,0.2493267
2015-08-28 22:30:00,16.14,16.56781,0.42781067
2015-08-28 22:40:00,16.029999,16.502174,0.4721756
2015-08-28 22:50:00,15.99,16.117092,0.12709236
2015-08-28 23:00:00,16.07,16.226358,0.15635872
2015-08-28 23:10:00,15.98,16.408924,0.42892456
2015-08-28 23:20:00,15.87,16.391525,0.5215254
2015-08-28 23:30:00,15.7699995,16.447622,0.6776228
2015-08-28 23:40:00,15.62,16.670195,1.0501947
2015-08-28 23:50:00,15.41,16.65379,1.2437897
2015-08-29 00:00:00,15.389999,16.577326,1.1873264
2015-08-29 00:10:00,15.27,16.972795,1.702795
2015-08-29 00:20:00,15.25,16.996027,1.746027
2015-08-29 00:30:00,15.27,16.718756,1.4487553
2015-08-29 00:40:00,15.299999,17.059406,1.759407
2015-08-29 00:50:00,15.179999,17.088778,1.9087782
2015-08-29 01:00:00,15.08,16.575806,1.4958057
2015-08-29 01:10:00,15.049999,16.793037,1.7430382
2015-08-29 01:20:00,14.95,16.992126,2.0421267
2015-08-29 01:30:00,14.76,16.646116,1.886116
2015-08-29 01:40:00,14.78,16.646505,1.8665056
2015-08-29 01:50:00,14.879999,16.650059,1.7700596
2015-08-29 02:00:00,14.76,16.469631,1.709631
2015-08-29 02:10:00,14.62,16.785254,2.1652536
2015-08-29 02:20:00,14.61,16.485481,1.8754816
2015-08-29 02:30:00,14.7,16.279297,1.5792971
2015-08-29 02:40:00,14.82,16.7017,1.8817005
2015-08-29 02:50:00,14.78,16.544975,1.7649755
2015-08-29 03:00:00,14.5,16.188118,1.688118
2015-08-29 03:10:00,14.469999,16.766922,2.2969227
2015-08-29 03:20:00,14.549999,16.69943,2.1494312
2015-08-29 03:30:00,14.37,16.20396,1.8339605
2015-08-29 03:40:00,14.28,16.595736,2.3157358
2015-08-29 03:50:00,14.049999,16.592447,2.542448
2015-08-29 04:00:00,14.01,16.54226,2.532259
2015-08-29 04:10:00,13.91,16.913532,3.0035324
2015-08-29 04:20:00,13.99,16.840502,2.850502
2015-08-29 04:30:00,14.12,16.594582,2.4745817
2015-08-29 04:40:00,14.25,16.894983,2.6449833
2015-08-29 04:50:00,14.440001,16.7357,2.2957
2015-08-29 05:00:00,14.309999,16.703796,2.393797
2015-08-29 05:10:00,14.23,17.185478,2.9554787
2015-08-29 05:20:00,14.28,17.159088,2.8790884
2015-08-29 05:30:00,14.36,17.004095,2.6440954
2015-08-29 05:40:00,14.190001,17.38348,3.1934795
2015-08-29 05:50:00,14.4,17.386574,2.9865742
2015-08-29 06:00:00,14.45,17.395695,2.945695
2015-08-29 06:10:00,14.29,17.833511,3.5435114
2015-08-29 06:20:00,14.2,17.826118,3.6261187
2015-08-29 06:30:00,14.190001,17.684208,3.4942074
2015-08-29 06:40:00,14.17,17.994135,3.8241348
2015-08-29 06:50:00,14.23,17.916103,3.6861038
2015-08-29 07:00:00,14.34,17.722702,3.3827019
2015-08-29 07:10:00,14.379999,18.071728,3.6917286
2015-08-29 07:20:00,14.43,18.005589,3.5755882
2015-08-29 07:30:00,14.65,17.835014,3.1850147
2015-08-29 07:40:00,14.799999,18.262098,3.462099
2015-08-29 07:50:00,14.68,18.276104,3.5961037
2015-08-29 08:00:00,14.709999,18.315842,3.6058426
2015-08-29 08:10:00,14.799999,18.510717,3.7107182
2015-08-29 08:20:00,14.91,18.43012,3.5201206
2015-08-29 08:30:00,15.23,18.456596,3.2265968
2015-08-29 08:40:00,15.34,18.708385,3.3683853
2015-08-29 08:50:00,15.559999,18.891315,3.331316
2015-08-29 09:00:00,15.5,18.781612,3.2816124
2015-08-29 09:10:00,16.4,18.939877,2.539877
2015-08-29 09:20:00,17.0,18.898308,1.8983078
2015-08-29 09:30:00,17.48,19.045494,1.5654945
2015-08-29 09:40:00,17.2,19.035217,1.8352165
2015-08-29 09:50:00,17.27,19.077536,1.8075352
2015-08-29 10:00:00,17.48,18.971289,1.4912891
2015-08-29 10:10:00,17.85,18.986523,1.1365223
2015-08-29 10:20:00,18.15,19.244156,1.0941563
2015-08-29 10:30:00,18.77,19.368773,0.59877205
2015-08-29 10:40:00,19.42,19.272816,0.14718437
2015-08-29 10:50:00,19.89,19.690117,0.1998825
2015-08-29 11:00:00,20.15,19.57087,0.5791302
2015-08-29 11:10:00,20.349998,19.744547,0.6054516
2015-08-29 11:20:00,20.48,20.05574,0.4242592
2015-08-29 11:30:00,20.55,20.16618,0.38381958
2015-08-29 11:40:00,20.66,20.742659,0.08265877
2015-08-29 11:50:00,21.05,20.649006,0.40099335
2015-08-29 12:00:00,21.039999,20.5877,0.45229912
2015-08-29 12:10:00,21.08,21.402046,0.32204628
2015-08-29 12:20:00,21.509998,21.355515,0.1544838
2015-08-29 12:30:00,21.98,20.984509,0.995491
2015-08-29 12:40:00,21.439999,21.75769,0.3176918
2015-08-29 12:50:00,22.05,21.567238,0.48276138
2015-08-29 13:00:00,22.22,21.220942,0.99905777
2015-08-29 13:10:00,22.189999,21.89196,0.29803848
2015-08-29 13:20:00,22.84,21.533224,1.306776
2015-08-29 13:30:00,22.72,21.111282,1.608717
2015-08-29 13:40:00,23.13,21.495888,1.6341114
2015-08-29 13:50:00,23.31,20.96889,2.3411102
2015-08-29 14:00:00,23.509998,20.630938,2.8790607
2015-08-29 14:10:00,23.74,21.111973,2.628027
2015-08-29 14:20:00,23.859999,20.666664,3.1933346
2015-08-29 14:30:00,23.99,20.415802,3.5741978
2015-08-29 14:40:00,24.09,20.835827,3.2541733
2015-08-29 14:50:00,23.91,20.482761,3.4272385
2015-08-29 15:00:00,23.82,20.377098,3.4429016
2015-08-29 15:10:00,24.09,20.801376,3.2886238
2015-08-29 15:20:00,24.689999,20.626965,4.063034
2015-08-29 15:30:00,24.829998,20.611025,4.218973
2015-08-29 15:40:00,24.72,20.747051,3.972948
2015-08-29 15:50:00,24.75,20.715271,4.034729
2015-08-29 16:00:00,24.82,20.553782,4.266218
2015-08-29 16:10:00,24.98,20.777252,4.2027473
2015-08-29 16:20:00,25.059998,20.692913,4.3670845
2015-08-29 16:30:00,25.21,20.465532,4.744467
2015-08-29 16:40:00,24.8,20.42321,4.376789
2015-08-29 16:50:00,24.619999,20.54343,4.0765686
2015-08-29 17:00:00,24.61,20.256306,4.353695
2015-08-29 17:10:00,24.57,20.176212,4.3937874
2015-08-29 17:20:00,24.689999,20.269524,4.420475
2015-08-29 17:30:00,24.849998,20.122139,4.7278595
2015-08-29 17:40:00,24.96,19.975677,4.9843216
2015-08-29 17:50:00,24.829998,19.951508,4.8784904
2015-08-29 18:00:00,24.52,19.9104,4.6096
2015-08-29 18:10:00,24.08,19.772053,4.307947
2015-08-29 18:20:00,23.64,19.692688,3.9473114
2015-08-29 18:30:00,23.38,19.551975,3.828024
2015-08-29 18:40:00,23.29,19.351091,3.9389095
2015-08-29 18:50:00,23.13,19.440016,3.6899834
2015-08-29 19:00:00,22.9,19.671,3.229
2015-08-29 19:10:00,22.759998,19.546017,3.2139816
2015-08-29 19:20:00,22.599998,19.424107,3.1758919
2015-08-29 19:30:00,22.32,19.506134,2.8138657
2015-08-29 19:40:00,22.16,19.357914,2.8020859
2015-08-29 19:50:00,21.93,19.326563,2.6034374
2015-08-29 20:00:00,21.789999,19.17172,2.6182785
2015-08-29 20:10:00,21.829998,19.254734,2.575264
2015-08-29 20:20:00,21.74,19.115986,2.624014
2015-08-29 20:30:00,21.4,19.126308,2.2736912
2015-08-29 20:40:00,21.029999,18.768147,2.2618523
2015-08-29 20:50:00,20.81,18.728716,2.0812836
2015-08-29 21:00:00,20.9,18.647163,2.2528362
2015-08-29 21:10:00,20.779999,18.362545,2.4174538
2015-08-29 21:20:00,20.64,18.055191,2.5848083
2015-08-29 21:30:00,20.34,18.32899,2.0110092
2015-08-29 21:40:00,20.3,17.900597,2.3994026
2015-08-29 21:50:00,20.220001,17.592934,2.6270676
2015-08-29 22:00:00,19.96,17.716228,2.2437706
2015-08-29 22:10:00,19.8,17.259716,2.5402832
2015-08-29 22:20:00,19.75,17.12787,2.6221294
2015-08-29 22:30:00,19.63,17.207283,2.4227161
2015-08-29 22:40:00,19.34,16.692238,2.6477623
2015-08-29 22:50:00,18.939999,16.414461,2.5255375
2015-08-29 23:00:00,18.8,16.63594,2.1640587
2015-08-29 23:10:00,18.75,16.30538,2.4446201
2015-08-29 23:20:00,18.63,15.986223,2.643776
2015-08-29 23:30:00,18.41,16.130608,2.2793922
2015-08-29 23:40:00,18.32,16.099396,2.220604
2015-08-29 23:50:00,18.380001,15.965338,2.4146633
2015-08-30 00:00:00,18.35,15.874258,2.4757423
2015-08-30 00:10:00,18.259998,15.903807,2.3561916
2015-08-30 00:20:00,18.099998,15.859013,2.2409859
2015-08-30 00:30:00,17.95,15.725899,2.224102
2015-08-30 00:40:00,17.869999,15.712595,2.157404
2015-08-30 00:50:00,17.75,15.616928,2.133072
2015-08-30 01:00:00,17.58,15.500358,2.0796423
2015-08-30 01:10:00,17.41,15.375246,2.0347538
2015-08-30 01:20:00,17.27,15.183917,2.0860834
2015-08-30 01:30:00,17.189999,14.995203,2.1947956
2015-08-30 01:40:00,17.099998,14.927384,2.172614
2015-08-30 01:50:00,17.02,14.822331,2.197669
2015-08-30 02:00:00,16.99,14.640339,2.3496609
2015-08-30 02:10:00,16.949999,14.617252,2.3327465
2015-08-30 02:20:00,16.81,14.485317,2.3246822
2015-08-30 02:30:00,16.79,14.480267,2.3097343
2015-08-30 02:40:00,16.67,14.301495,2.3685055
2015-08-30 02:50:00,16.529999,14.27418,2.2558184
2015-08-30 03:00:00,16.439999,14.193009,2.2469893
2015-08-30 03:10:00,16.32,14.167935,2.1520643
2015-08-30 03:20:00,16.279999,13.978098,2.3019009
2015-08-30 03:30:00,16.38,13.740476,2.6395235
2015-08-30 03:40:00,16.369999,13.660641,2.7093582
2015-08-30 03:50:00,16.41,13.525471,2.884529
2015-08-30 04:00:00,16.47,13.2564125,3.2135868
2015-08-30 04:10:00,16.439999,13.259546,3.1804523
2015-08-30 04:20:00,16.39,12.976251,3.4137487
2015-08-30 04:30:00,16.32,13.038455,3.2815447
2015-08-30 04:40:00,16.31,12.94074,3.3692598
