Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-08-26 09:10:00,20.13,13.011969,7.1180305
2015-08-26 09:20:00,20.31,13.465265,6.844734
2015-08-26 09:30:00,20.509998,13.380842,7.129156
2015-08-26 09:40:00,20.95,13.34511,7.604891
2015-08-26 09:50:00,21.259998,13.661366,7.598632
2015-08-26 10:00:00,21.48,13.750547,7.729452
2015-08-26 10:10:00,21.59,13.618795,7.9712048
2015-08-26 10:20:00,21.45,13.988338,7.4616623
2015-08-26 10:30:00,21.599998,13.952625,7.647373
2015-08-26 10:40:00,21.73,13.955994,7.774006
2015-08-26 10:50:00,22.0,14.09184,7.90816
2015-08-26 11:00:00,22.329998,13.997753,8.332245
2015-08-26 11:10:00,22.509998,14.211918,8.29808
2015-08-26 11:20:00,22.79,14.609501,8.1805
2015-08-26 11:30:00,23.119999,14.424366,8.695633
2015-08-26 11:40:00,23.43,14.831596,8.598404
2015-08-26 11:50:00,23.71,15.586435,8.123564
2015-08-26 12:00:00,23.829998,15.284538,8.54546
2015-08-26 12:10:00,23.61,15.367737,8.242264
2015-08-26 12:20:00,23.74,15.909552,7.830448
2015-08-26 12:30:00,24.0,15.859589,8.140411
2015-08-26 12:40:00,24.29,15.880161,8.40984
2015-08-26 12:50:00,24.399998,16.51734,7.882658
2015-08-26 13:00:00,24.689999,16.484879,8.20512
2015-08-26 13:10:00,24.49,16.390303,8.099697
2015-08-26 13:20:00,24.73,16.749466,7.9805336
2015-08-26 13:30:00,24.91,16.844334,8.065666
2015-08-26 13:40:00,24.96,16.635256,8.324743
2015-08-26 13:50:00,25.07,16.863663,8.206337
2015-08-26 14:00:00,25.029999,17.096058,7.933941
2015-08-26 14:10:00,25.029999,16.66164,8.368359
2015-08-26 14:20:00,25.059998,16.803455,8.256542
2015-08-26 14:30:00,25.34,17.192928,8.147072
2015-08-26 14:40:00,25.36,16.639477,8.720524
2015-08-26 14:50:00,25.18,16.840422,8.339579
2015-08-26 15:00:00,25.169998,17.07659,8.093409
2015-08-26 15:10:00,25.45,16.760393,8.689608
2015-08-26 15:20:00,25.619999,16.846317,8.773682
2015-08-26 15:30:00,25.470001,16.92176,8.548241
2015-08-26 15:40:00,25.279999,16.559473,8.720526
2015-08-26 15:50:00,25.57,16.717026,8.852974
2015-08-26 16:00:00,25.68,16.556734,9.123266
2015-08-26 16:10:00,25.719997,16.577847,9.142151
2015-08-26 16:20:00,25.86,16.602846,9.257154
2015-08-26 16:30:00,25.71,16.754913,8.955086
2015-08-26 16:40:00,25.599998,17.004711,8.595287
2015-08-26 16:50:00,25.54,17.080608,8.459393
2015-08-26 17:00:00,25.619999,17.325512,8.294487
2015-08-26 17:10:00,25.61,17.352734,8.257267
2015-08-26 17:20:00,25.59,17.384768,8.205233
2015-08-26 17:30:00,25.59,17.582378,8.007622
2015-08-26 17:40:00,25.559998,17.653233,7.906765
2015-08-26 17:50:00,25.619999,17.644047,7.975952
2015-08-26 18:00:00,25.54,17.85248,7.687521
2015-08-26 18:10:00,25.16,17.925207,7.2347927
2015-08-26 18:20:00,24.8,17.797169,7.0028305
2015-08-26 18:30:00,24.579998,17.848322,6.731676
2015-08-26 18:40:00,24.359999,17.866713,6.493286
2015-08-26 18:50:00,24.239998,17.815435,6.4245625
2015-08-26 19:00:00,24.119999,17.802494,6.317505
2015-08-26 19:10:00,23.96,17.728872,6.231127
2015-08-26 19:20:00,23.42,17.754574,5.6654263
2015-08-26 19:30:00,23.009998,17.627848,5.3821507
2015-08-26 19:40:00,22.9,17.367163,5.532837
2015-08-26 19:50:00,22.93,17.257957,5.672043
2015-08-26 20:00:00,23.08,16.935907,6.1440926
2015-08-26 20:10:00,22.95,16.615072,6.3349285
2015-08-26 20:20:00,22.16,16.593327,5.5666733
2015-08-26 20:30:00,21.75,16.362677,5.3873234
2015-08-26 20:40:00,21.380001,16.06785,5.312151
2015-08-26 20:50:00,21.08,15.927275,5.152725
2015-08-26 21:00:00,20.82,15.816008,5.003992
2015-08-26 21:10:00,20.599998,15.639308,4.9606905
2015-08-26 21:20:00,20.5,15.521744,4.978256
2015-08-26 21:30:00,20.4,15.419602,4.980397
2015-08-26 21:40:00,20.2,15.213978,4.986023
2015-08-26 21:50:00,19.82,15.003372,4.8166275
2015-08-26 22:00:00,19.47,14.878629,4.5913706
2015-08-26 22:10:00,19.07,14.396661,4.673339
2015-08-26 22:20:00,18.64,14.250212,4.3897877
2015-08-26 22:30:00,18.529999,13.957529,4.5724697
2015-08-26 22:40:00,18.599998,13.626108,4.9738903
2015-08-26 22:50:00,18.489998,13.668152,4.821846
2015-08-26 23:00:00,18.35,13.442865,4.907135
2015-08-26 23:10:00,18.099998,12.91346,5.1865387
2015-08-26 23:20:00,17.779999,13.157762,4.622237
2015-08-26 23:30:00,17.84,12.946939,4.8930607
2015-08-26 23:40:00,17.89,12.489285,5.400714
2015-08-26 23:50:00,17.599998,12.732725,4.8672733
2015-08-27 00:00:00,16.7,12.498064,4.2019367
2015-08-27 00:10:00,15.9,12.086878,3.8131218
2015-08-27 00:20:00,15.889999,12.259768,3.6302319
2015-08-27 00:30:00,16.259998,12.26755,3.9924479
2015-08-27 00:40:00,16.24,12.061994,4.178006
2015-08-27 00:50:00,15.879999,11.751535,4.1284637
2015-08-27 01:00:00,15.37,12.004626,3.3653736
2015-08-27 01:10:00,14.86,11.742372,3.117628
2015-08-27 01:20:00,14.62,11.456352,3.1636477
2015-08-27 01:30:00,14.66,11.717047,2.942953
2015-08-27 01:40:00,15.24,11.634413,3.605587
2015-08-27 01:50:00,15.549999,11.637228,3.9127712
2015-08-27 02:00:00,15.469999,11.812347,3.657652
2015-08-27 02:10:00,15.28,11.635225,3.6447744
2015-08-27 02:20:00,15.41,11.66519,3.74481
2015-08-27 02:30:00,15.95,11.760788,4.189212
2015-08-27 02:40:00,15.969999,11.714882,4.2551174
2015-08-27 02:50:00,15.87,11.856029,4.0139713
2015-08-27 03:00:00,15.969999,11.853531,4.1164684
2015-08-27 03:10:00,16.189999,11.756306,4.433693
2015-08-27 03:20:00,16.22,12.105951,4.114048
2015-08-27 03:30:00,15.959999,12.297925,3.662074
2015-08-27 03:40:00,15.799999,11.984609,3.8153906
2015-08-27 03:50:00,15.879999,12.288535,3.591464
2015-08-27 04:00:00,15.66,12.469429,3.1905708
2015-08-27 04:10:00,15.129999,12.0538025,3.0761967
2015-08-27 04:20:00,15.09,12.373701,2.716299
2015-08-27 04:30:00,15.62,12.530657,3.089343
2015-08-27 04:40:00,16.22,12.22134,3.9986591
2015-08-27 04:50:00,16.52,12.424496,4.0955048
2015-08-27 05:00:00,16.599998,12.755492,3.8445063
2015-08-27 05:10:00,16.42,12.704159,3.7158413
2015-08-27 05:20:00,16.5,12.975503,3.524497
2015-08-27 05:30:00,16.59,13.330038,3.259962
2015-08-27 05:40:00,16.59,13.235302,3.3546982
2015-08-27 05:50:00,16.71,13.351795,3.358204
2015-08-27 06:00:00,16.939999,13.690865,3.249134
2015-08-27 06:10:00,16.96,13.677179,3.2828197
2015-08-27 06:20:00,17.279999,13.841549,3.4384499
2015-08-27 06:30:00,17.61,13.991396,3.6186047
2015-08-27 06:40:00,17.77,14.076822,3.6931782
2015-08-27 06:50:00,18.0,14.316532,3.6834679
2015-08-27 07:00:00,18.3,14.462561,3.8374386
2015-08-27 07:10:00,18.259998,14.577831,3.682167
2015-08-27 07:20:00,18.16,14.896231,3.2637691
2015-08-27 07:30:00,18.27,15.120205,3.1497955
2015-08-27 07:40:00,18.329998,15.160881,3.169117
2015-08-27 07:50:00,18.77,15.935523,2.8344774
2015-08-27 08:00:00,18.95,16.597181,2.3528194
2015-08-27 08:10:00,19.18,17.125374,2.0546265
2015-08-27 08:20:00,19.92,17.711054,2.2089462
2015-08-27 08:30:00,20.64,18.122849,2.5171509
2015-08-27 08:40:00,21.32,18.562267,2.7577324
2015-08-27 08:50:00,21.61,18.770573,2.839428
2015-08-27 09:00:00,22.509998,19.242739,3.2672596
2015-08-27 09:10:00,22.66,19.836662,2.8233376
2015-08-27 09:20:00,22.74,20.009018,2.7309818
2015-08-27 09:30:00,22.97,20.441689,2.5283108
2015-08-27 09:40:00,22.99,20.767208,2.2227917
2015-08-27 09:50:00,22.859999,21.11216,1.747839
2015-08-27 10:00:00,23.15,21.26893,1.8810692
2015-08-27 10:10:00,23.66,21.782677,1.8773232
2015-08-27 10:20:00,24.509998,22.12122,2.3887787
2015-08-27 10:30:00,24.859999,22.433949,2.4260502
2015-08-27 10:40:00,25.239998,22.198,3.041998
2015-08-27 10:50:00,25.11,22.494759,2.615242
2015-08-27 11:00:00,25.2,22.533401,2.6665993
2015-08-27 11:10:00,25.75,22.190891,3.5591087
2015-08-27 11:20:00,26.189999,22.60665,3.5833492
2015-08-27 11:30:00,26.55,22.945473,3.6045265
2015-08-27 11:40:00,26.939999,22.52647,4.4135284
2015-08-27 11:50:00,27.060001,23.050571,4.00943
2015-08-27 12:00:00,27.21,23.636463,3.573536
2015-08-27 12:10:00,27.41,23.355053,4.054947
2015-08-27 12:20:00,27.57,24.04815,3.5218506
2015-08-27 12:30:00,27.489998,24.083393,3.4066048
2015-08-27 12:40:00,27.61,23.662287,3.9477139
2015-08-27 12:50:00,27.73,24.234112,3.4958878
2015-08-27 13:00:00,27.829998,24.38483,3.4451675
2015-08-27 13:10:00,28.09,24.116257,3.9737434
2015-08-27 13:20:00,28.189999,24.585178,3.6048203
2015-08-27 13:30:00,28.469997,24.509037,3.9609604
2015-08-27 13:40:00,28.019997,24.091167,3.9288292
2015-08-27 13:50:00,27.380001,24.687134,2.6928673
2015-08-27 14:00:00,26.8,24.597618,2.2023811
2015-08-27 14:10:00,26.2,24.140703,2.0592976
2015-08-27 14:20:00,25.98,24.525204,1.4547958
2015-08-27 14:30:00,26.52,24.570522,1.9494781
2015-08-27 14:40:00,27.07,24.149105,2.9208946
2015-08-27 14:50:00,27.469997,24.337105,3.1328926
2015-08-27 15:00:00,28.27,24.5131,3.7569008
2015-08-27 15:10:00,28.89,24.132908,4.7570915
2015-08-27 15:20:00,28.96,24.244682,4.715317
2015-08-27 15:30:00,29.060001,24.14535,4.914652
2015-08-27 15:40:00,28.82,24.084785,4.735214
2015-08-27 15:50:00,28.82,24.171738,4.648262
2015-08-27 16:00:00,28.599998,23.896807,4.7031918
2015-08-27 16:10:00,28.419998,23.8118,4.608198
2015-08-27 16:20:00,28.439999,24.024837,4.415161
2015-08-27 16:30:00,28.579998,23.8393,4.740698
2015-08-27 16:40:00,28.529999,23.657148,4.8728504
2015-08-27 16:50:00,28.21,23.97433,4.235668
2015-08-27 17:00:00,28.05,23.664852,4.385147
2015-08-27 17:10:00,28.3,23.38432,4.91568
2015-08-27 17:20:00,28.400002,23.518345,4.8816566
2015-08-27 17:30:00,28.43,23.440866,4.989134
2015-08-27 17:40:00,28.329998,23.121428,5.2085705
2015-08-27 17:50:00,28.359997,23.277386,5.082611
2015-08-27 18:00:00,28.32,23.184078,5.1359215
2015-08-27 18:10:00,28.23,22.888557,5.341442
2015-08-27 18:20:00,28.259998,23.10307,5.156929
2015-08-27 18:30:00,28.119999,23.019249,5.10075
2015-08-27 18:40:00,27.91,22.611076,5.2989235
2015-08-27 18:50:00,27.84,22.65726,5.1827393
2015-08-27 19:00:00,27.809998,22.479713,5.330284
2015-08-27 19:10:00,27.86,22.023533,5.8364677
2015-08-27 19:20:00,28.019997,22.010872,6.0091248
2015-08-27 19:30:00,27.919998,21.782448,6.1375504
2015-08-27 19:40:00,27.86,21.378147,6.4818535
2015-08-27 19:50:00,27.740002,21.413807,6.326195
2015-08-27 20:00:00,27.329998,21.07043,6.2595673
2015-08-27 20:10:00,27.189999,20.624825,6.565174
2015-08-27 20:20:00,26.86,20.652197,6.2078037
2015-08-27 20:30:00,26.379997,20.362137,6.0178604
2015-08-27 20:40:00,26.399998,19.972836,6.427162
2015-08-27 20:50:00,26.29,20.093575,6.1964264
2015-08-27 21:00:00,26.419998,19.678371,6.7416267
2015-08-27 21:10:00,26.079998,19.233,6.846998
2015-08-27 21:20:00,24.199999,19.316109,4.88389
2015-08-27 21:30:00,22.869999,18.94352,3.9264793
2015-08-27 21:40:00,22.099998,18.536049,3.5639496
2015-08-27 21:50:00,21.66,18.607616,3.0523834
2015-08-27 22:00:00,21.47,18.284113,3.1858864
2015-08-27 22:10:00,21.32,17.921894,3.3981056
2015-08-27 22:20:00,21.16,17.921124,3.2388763
2015-08-27 22:30:00,20.97,17.6409,3.3290997
2015-08-27 22:40:00,20.859999,17.241259,3.61874
2015-08-27 22:50:00,20.720001,17.191889,3.5281124
2015-08-27 23:00:00,20.58,16.907,3.6730003
2015-08-27 23:10:00,20.5,16.657776,3.8422241
2015-08-27 23:20:00,20.42,16.713623,3.706377
2015-08-27 23:30:00,20.380001,16.445751,3.9342499
2015-08-27 23:40:00,20.279999,16.100662,4.1793365
2015-08-27 23:50:00,20.18,16.085579,4.0944214
2015-08-28 00:00:00,20.08,15.879398,4.2006016
2015-08-28 00:10:00,20.029999,15.71073,4.319269
2015-08-28 00:20:00,19.859999,15.75845,4.101549
2015-08-28 00:30:00,19.789999,15.335703,4.454296
2015-08-28 00:40:00,19.849998,14.969137,4.8808613
2015-08-28 00:50:00,19.859999,15.064014,4.7959843
2015-08-28 01:00:00,19.849998,14.935932,4.9140663
2015-08-28 01:10:00,19.619999,14.482092,5.137907
2015-08-28 01:20:00,19.58,14.504524,5.0754757
2015-08-28 01:30:00,19.58,14.297087,5.282913
2015-08-28 01:40:00,19.529999,14.022702,5.5072966
2015-08-28 01:50:00,19.48,14.041117,5.438883
2015-08-28 02:00:00,19.519999,13.860256,5.6597424
2015-08-28 02:10:00,19.529999,13.650652,5.879347
2015-08-28 02:20:00,19.599998,13.85734,5.7426586
2015-08-28 02:30:00,19.349998,13.643447,5.7065516
2015-08-28 02:40:00,19.009998,13.378617,5.631381
2015-08-28 02:50:00,18.74,13.616181,5.1238184
2015-08-28 03:00:00,18.54,13.5935335,4.9464674
2015-08-28 03:10:00,18.35,13.407753,4.9422474
2015-08-28 03:20:00,18.27,13.592021,4.6779795
2015-08-28 03:30:00,18.259998,13.566959,4.693039
2015-08-28 03:40:00,18.16,13.515894,4.644106
2015-08-28 03:50:00,18.09,13.815769,4.274231
2015-08-28 04:00:00,18.01,13.845774,4.1642265
2015-08-28 04:10:00,17.9,13.611986,4.2880135
2015-08-28 04:20:00,17.82,14.029773,3.790227
2015-08-28 04:30:00,17.75,14.015219,3.7347813
2015-08-28 04:40:00,17.72,13.64262,4.077379
2015-08-28 04:50:00,17.73,14.096753,3.6332464
2015-08-28 05:00:00,17.759998,14.265197,3.4948015
2015-08-28 05:10:00,17.74,14.039462,3.7005377
2015-08-28 05:20:00,17.669998,14.433353,3.2366447
2015-08-28 05:30:00,17.82,14.554165,3.2658348
2015-08-28 05:40:00,18.05,14.353144,3.6968555
2015-08-28 05:50:00,17.95,14.763529,3.186472
2015-08-28 06:00:00,17.4,14.78726,2.6127396
2015-08-28 06:10:00,16.8,14.610931,2.1890678
2015-08-28 06:20:00,16.509998,15.094288,1.4157104
2015-08-28 06:30:00,16.24,15.103557,1.1364431
2015-08-28 06:40:00,15.929999,14.989278,0.9407215
2015-08-28 06:50:00,15.679999,15.46554,0.21445942
2015-08-28 07:00:00,15.52,15.525042,0.0050411224
2015-08-28 07:10:00,15.559999,15.58073,0.020730972
2015-08-28 07:20:00,15.459999,16.01381,0.5538101
2015-08-28 07:30:00,15.16,16.245327,1.0853271
2015-08-28 07:40:00,14.77,16.218903,1.4489021
2015-08-28 07:50:00,14.639999,16.546108,1.9061089
2015-08-28 08:00:00,14.7,16.737774,2.037774
2015-08-28 08:10:00,14.54,16.736115,2.1961145
2015-08-28 08:20:00,14.219999,17.11927,2.899271
2015-08-28 08:30:00,14.28,17.249279,2.9692793
2015-08-28 08:40:00,14.34,17.276388,2.936388
2015-08-28 08:50:00,14.28,17.8667,3.5866995
2015-08-28 09:00:00,14.24,18.03862,3.7986202
2015-08-28 09:10:00,14.34,18.645357,4.305357
2015-08-28 09:20:00,14.36,19.151781,4.7917814
2015-08-28 09:30:00,14.309999,19.348614,5.0386143
2015-08-28 09:40:00,14.25,19.665924,5.415924
2015-08-28 09:50:00,14.309999,19.961994,5.6519947
2015-08-28 10:00:00,14.2,20.1288,5.9287996
2015-08-28 10:10:00,14.23,20.305668,6.0756683
2015-08-28 10:20:00,14.33,20.500586,6.1705856
2015-08-28 10:30:00,14.36,20.696121,6.3361216
2015-08-28 10:40:00,14.4,21.018648,6.6186485
2015-08-28 10:50:00,14.549999,21.408642,6.8586426
2015-08-28 11:00:00,14.74,21.642483,6.902483
2015-08-28 11:10:00,14.969999,21.867275,6.897276
2015-08-28 11:20:00,15.1,22.143736,7.0437355
2015-08-28 11:30:00,15.33,22.276083,6.946083
2015-08-28 11:40:00,15.879999,22.519451,6.639452
2015-08-28 11:50:00,16.11,22.658401,6.548401
2015-08-28 12:00:00,16.07,22.7855,6.7155
2015-08-28 12:10:00,15.98,23.0868,7.1068
2015-08-28 12:20:00,16.33,23.114563,6.784563
2015-08-28 12:30:00,16.65,23.236092,6.586092
2015-08-28 12:40:00,16.599998,23.439404,6.839405
2015-08-28 12:50:00,16.509998,23.594296,7.084297
2015-08-28 13:00:00,16.42,23.411707,6.991707
2015-08-28 13:10:00,16.7,23.628693,6.928692
2015-08-28 13:20:00,16.689999,23.943333,7.253334
2015-08-28 13:30:00,16.45,23.58059,7.1305885
2015-08-28 13:40:00,16.24,23.84444,7.6044407
2015-08-28 13:50:00,16.099998,24.27068,8.170681
2015-08-28 14:00:00,16.18,24.043446,7.8634453
2015-08-28 14:10:00,16.33,24.208075,7.8780746
2015-08-28 14:20:00,16.2,24.274448,8.074448
2015-08-28 14:30:00,16.39,23.917587,7.527588
2015-08-28 14:40:00,16.68,23.619963,6.9399624
2015-08-28 14:50:00,16.92,23.537674,6.617674
2015-08-28 15:00:00,17.05,23.522972,6.472973
2015-08-28 15:10:00,17.2,23.34742,6.147419
2015-08-28 15:20:00,17.23,23.425087,6.1950874
2015-08-28 15:30:00,17.31,23.25829,5.94829
2015-08-28 15:40:00,17.3,22.829367,5.5293674
2015-08-28 15:50:00,17.279999,23.178188,5.8981895
2015-08-28 16:00:00,17.31,23.225761,5.915762
2015-08-28 16:10:00,17.3,22.684086,5.3840866
2015-08-28 16:20:00,17.39,22.962786,5.5727863
2015-08-28 16:30:00,17.43,22.822525,5.3925247
2015-08-28 16:40:00,17.57,22.52491,4.9549103
2015-08-28 16:50:00,17.47,22.634132,5.164133
2015-08-28 17:00:00,17.43,22.669659,5.2396584
2015-08-28 17:10:00,17.49,22.469704,4.979704
2015-08-28 17:20:00,17.49,22.518562,5.0285625
2015-08-28 17:30:00,17.43,22.502037,5.0720367
2015-08-28 17:40:00,17.39,22.423738,5.033739
2015-08-28 17:50:00,17.39,22.50784,5.11784
2015-08-28 18:00:00,17.41,22.402359,4.992359
2015-08-28 18:10:00,17.419998,22.23664,4.8166428
2015-08-28 18:20:00,17.45,22.264915,4.8149147
2015-08-28 18:30:00,17.48,22.143476,4.663477
2015-08-28 18:40:00,17.509998,21.936579,4.4265804
2015-08-28 18:50:00,17.45,21.961487,4.511486
2015-08-28 19:00:00,17.39,21.812733,4.4227333
2015-08-28 19:10:00,17.3,21.588894,4.2888947
2015-08-28 19:20:00,17.25,21.609879,4.3598785
2015-08-28 19:30:00,17.3,21.465517,4.165518
2015-08-28 19:40:00,17.24,21.259283,4.0192833
2015-08-28 19:50:00,17.23,21.308489,4.0784893
2015-08-28 20:00:00,17.15,21.155792,4.0057926
2015-08-28 20:10:00,17.11,20.989828,3.8798275
2015-08-28 20:20:00,17.06,21.059816,3.999817
2015-08-28 20:30:00,16.9,20.886925,3.9869251
2015-08-28 20:40:00,16.8,20.72325,3.9232502
2015-08-28 20:50:00,16.79,20.726784,3.9367828
2015-08-28 21:00:00,16.82,20.42798,3.6079807
2015-08-28 21:10:00,16.68,20.255955,3.5759544
2015-08-28 21:20:00,16.279999,20.290892,4.010893
2015-08-28 21:30:00,16.07,20.109379,4.039379
2015-08-28 21:40:00,16.11,19.656933,3.5469322
2015-08-28 21:50:00,16.15,19.447418,3.2974186
2015-08-28 22:00:00,16.04,19.112278,3.072277
2015-08-28 22:10:00,15.879999,18.694862,2.8148632
2015-08-28 22:20:00,16.189999,18.598791,2.4087925
2015-08-28 22:30:00,16.14,18.580744,2.4407444
2015-08-28 22:40:00,16.029999,18.317072,2.2870731
2015-08-28 22:50:00,15.99,18.342705,2.352705
2015-08-28 23:00:00,16.07,18.049654,1.9796543
2015-08-28 23:10:00,15.98,18.072712,2.0927124
2015-08-28 23:20:00,15.87,17.934845,2.064845
2015-08-28 23:30:00,15.7699995,17.66996,1.8999605
2015-08-28 23:40:00,15.62,17.782356,2.1623564
2015-08-28 23:50:00,15.41,17.774261,2.3642616
2015-08-29 00:00:00,15.389999,17.115713,1.7257137
2015-08-29 00:10:00,15.27,17.159649,1.8896484
2015-08-29 00:20:00,15.25,17.394249,2.144249
2015-08-29 00:30:00,15.27,17.082504,1.8125038
2015-08-29 00:40:00,15.299999,17.120884,1.8208847
2015-08-29 00:50:00,15.179999,17.238018,2.0580187
2015-08-29 01:00:00,15.08,16.973896,1.8938961
2015-08-29 01:10:00,15.049999,17.083384,2.0333843
2015-08-29 01:20:00,14.95,16.767998,1.8179979
2015-08-29 01:30:00,14.76,16.537058,1.7770576
2015-08-29 01:40:00,14.78,16.951967,2.1719675
2015-08-29 01:50:00,14.879999,16.446014,1.5660152
2015-08-29 02:00:00,14.76,16.292444,1.532444
2015-08-29 02:10:00,14.62,16.662443,2.0424433
2015-08-29 02:20:00,14.61,16.328182,1.7181826
2015-08-29 02:30:00,14.7,16.22154,1.5215406
2015-08-29 02:40:00,14.82,16.57101,1.7510109
2015-08-29 02:50:00,14.78,16.267818,1.4878187
2015-08-29 03:00:00,14.5,16.120846,1.6208458
2015-08-29 03:10:00,14.469999,16.53849,2.068491
2015-08-29 03:20:00,14.549999,16.315538,1.7655392
2015-08-29 03:30:00,14.37,16.15675,1.7867498
2015-08-29 03:40:00,14.28,16.41016,2.1301603
2015-08-29 03:50:00,14.049999,16.206207,2.156208
2015-08-29 04:00:00,14.01,16.128761,2.118761
2015-08-29 04:10:00,13.91,16.398754,2.4887543
2015-08-29 04:20:00,13.99,16.260332,2.2703323
2015-08-29 04:30:00,14.12,16.171495,2.0514956
2015-08-29 04:40:00,14.25,16.408514,2.158514
2015-08-29 04:50:00,14.440001,16.129433,1.6894321
2015-08-29 05:00:00,14.309999,15.892536,1.5825367
2015-08-29 05:10:00,14.23,16.077532,1.8475323
2015-08-29 05:20:00,14.28,15.935876,1.6558762
2015-08-29 05:30:00,14.36,15.817873,1.4578733
2015-08-29 05:40:00,14.190001,15.965687,1.7756863
2015-08-29 05:50:00,14.4,15.766653,1.3666534
2015-08-29 06:00:00,14.45,15.944643,1.4946432
2015-08-29 06:10:00,14.29,16.076933,1.786933
2015-08-29 06:20:00,14.2,15.909117,1.7091169
2015-08-29 06:30:00,14.190001,15.547417,1.3574162
2015-08-29 06:40:00,14.17,15.740469,1.5704689
2015-08-29 06:50:00,14.23,15.738836,1.5088367
2015-08-29 07:00:00,14.34,15.22788,0.8878794
2015-08-29 07:10:00,14.379999,15.229921,0.8499222
2015-08-29 07:20:00,14.43,15.069633,0.6396322
2015-08-29 07:30:00,14.65,14.827927,0.17792702
2015-08-29 07:40:00,14.799999,15.07354,0.2735405
2015-08-29 07:50:00,14.68,14.65438,0.02562046
2015-08-29 08:00:00,14.709999,14.294758,0.41524124
2015-08-29 08:10:00,14.799999,14.307383,0.49261665
2015-08-29 08:20:00,14.91,14.088346,0.8216543
2015-08-29 08:30:00,15.23,14.030294,1.1997051
2015-08-29 08:40:00,15.34,13.958235,1.3817654
2015-08-29 08:50:00,15.559999,13.786823,1.7731762
2015-08-29 09:00:00,15.5,13.889785,1.6102152
2015-08-29 09:10:00,16.4,13.934906,2.4650936
2015-08-29 09:20:00,17.0,13.747528,3.252472
2015-08-29 09:30:00,17.48,13.827766,3.6522331
2015-08-29 09:40:00,17.2,14.029453,3.1705475
2015-08-29 09:50:00,17.27,13.98738,3.2826204
2015-08-29 10:00:00,17.48,13.933354,3.5466452
2015-08-29 10:10:00,17.85,14.09174,3.7582607
2015-08-29 10:20:00,18.15,14.325616,3.8243837
2015-08-29 10:30:00,18.77,14.073836,4.696164
2015-08-29 10:40:00,19.42,14.348207,5.0717926
2015-08-29 10:50:00,19.89,14.7441845,5.145815
2015-08-29 11:00:00,20.15,14.604331,5.5456686
2015-08-29 11:10:00,20.349998,14.849474,5.5005245
2015-08-29 11:20:00,20.48,15.2578125,5.222187
2015-08-29 11:30:00,20.55,15.310558,5.239441
2015-08-29 11:40:00,20.66,15.639323,5.0206766
2015-08-29 11:50:00,21.05,15.998774,5.0512257
2015-08-29 12:00:00,21.039999,16.222773,4.8172264
2015-08-29 12:10:00,21.08,16.6055,4.4745007
2015-08-29 12:20:00,21.509998,16.99364,4.5163574
2015-08-29 12:30:00,21.98,16.903557,5.0764427
2015-08-29 12:40:00,21.439999,17.169365,4.2706337
2015-08-29 12:50:00,22.05,17.750057,4.299942
2015-08-29 13:00:00,22.22,17.701242,4.518757
2015-08-29 13:10:00,22.189999,17.862196,4.3278027
2015-08-29 13:20:00,22.84,18.220474,4.619526
2015-08-29 13:30:00,22.72,18.12407,4.59593
2015-08-29 13:40:00,23.13,18.456047,4.673952
2015-08-29 13:50:00,23.31,18.573322,4.736677
2015-08-29 14:00:00,23.509998,18.467178,5.04282
2015-08-29 14:10:00,23.74,18.475746,5.2642536
2015-08-29 14:20:00,23.859999,18.572262,5.287737
2015-08-29 14:30:00,23.99,18.551922,5.438078
2015-08-29 14:40:00,24.09,18.483488,5.606512
2015-08-29 14:50:00,23.91,18.46222,5.4477806
2015-08-29 15:00:00,23.82,18.513758,5.306242
2015-08-29 15:10:00,24.09,18.568834,5.521166
2015-08-29 15:20:00,24.689999,18.712101,5.9778976
2015-08-29 15:30:00,24.829998,18.709528,6.12047
2015-08-29 15:40:00,24.72,18.639172,6.0808277
2015-08-29 15:50:00,24.75,18.8041,5.9459
2015-08-29 16:00:00,24.82,18.859821,5.9601784
2015-08-29 16:10:00,24.98,18.819023,6.1609764
2015-08-29 16:20:00,25.059998,18.930262,6.129736
2015-08-29 16:30:00,25.21,18.908314,6.3016853
2015-08-29 16:40:00,24.8,18.973042,5.8269577
2015-08-29 16:50:00,24.619999,19.0565,5.5634995
2015-08-29 17:00:00,24.61,19.051699,5.558302
2015-08-29 17:10:00,24.57,19.217201,5.3527985
2015-08-29 17:20:00,24.689999,19.19373,5.496269
2015-08-29 17:30:00,24.849998,19.092482,5.757517
2015-08-29 17:40:00,24.96,19.281418,5.678581
2015-08-29 17:50:00,24.829998,19.239094,5.590904
2015-08-29 18:00:00,24.52,19.084593,5.4354076
2015-08-29 18:10:00,24.08,19.126446,4.953554
2015-08-29 18:20:00,23.64,19.072788,4.567211
2015-08-29 18:30:00,23.38,18.981785,4.3982143
2015-08-29 18:40:00,23.29,19.032516,4.2574844
2015-08-29 18:50:00,23.13,18.908205,4.221794
2015-08-29 19:00:00,22.9,18.909674,3.990326
2015-08-29 19:10:00,22.759998,18.975603,3.7843952
2015-08-29 19:20:00,22.599998,18.870552,3.7294464
2015-08-29 19:30:00,22.32,18.774797,3.5452023
2015-08-29 19:40:00,22.16,18.800865,3.3591347
2015-08-29 19:50:00,21.93,18.74633,3.18367
2015-08-29 20:00:00,21.789999,18.701618,3.0883808
2015-08-29 20:10:00,21.829998,18.653145,3.1768532
2015-08-29 20:20:00,21.74,18.708717,3.0312824
