Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-06 03:40:00,8.14,7.326355,0.81364536
2014-10-06 03:50:00,8.3,6.8669486,1.4330516
2014-10-06 04:00:00,8.47,6.8780594,1.5919409
2014-10-06 04:10:00,8.41,6.638101,1.7718987
2014-10-06 04:20:00,8.5199995,6.4453983,2.0746012
2014-10-06 04:30:00,8.58,6.5869117,1.9930882
2014-10-06 04:40:00,8.62,6.0260873,2.5939126
2014-10-06 04:50:00,8.45,5.975398,2.4746017
2014-10-06 05:00:00,8.36,6.0091963,2.3508034
2014-10-06 05:10:00,8.38,5.6597366,2.7202635
2014-10-06 05:20:00,8.42,5.7748127,2.6451874
2014-10-06 05:30:00,8.44,5.8410625,2.598937
2014-10-06 05:40:00,8.43,5.492758,2.9372425
2014-10-06 05:50:00,8.55,4.996474,3.5535264
2014-10-06 06:00:00,8.54,5.9185686,2.6214314
2014-10-06 06:10:00,8.57,5.5106726,3.0593271
2014-10-06 06:20:00,8.66,4.710319,3.9496808
2014-10-06 06:30:00,8.72,5.675748,3.0442524
2014-10-06 06:40:00,8.62,5.2292976,3.3907022
2014-10-06 06:50:00,8.61,4.5216875,4.088312
2014-10-06 07:00:00,8.68,5.6061444,3.0738559
2014-10-06 07:10:00,8.67,5.6766024,2.9933977
2014-10-06 07:20:00,8.67,5.309667,3.360333
2014-10-06 07:30:00,8.7699995,5.8470125,2.922987
2014-10-06 07:40:00,9.04,5.748703,3.291297
2014-10-06 07:50:00,8.92,5.526003,3.3939972
2014-10-06 08:00:00,9.24,6.484491,2.755509
2014-10-06 08:10:00,9.26,6.4556713,2.804329
2014-10-06 08:20:00,9.29,6.3921986,2.8978014
2014-10-06 08:30:00,9.44,7.379257,2.0607424
2014-10-06 08:40:00,9.85,7.7319117,2.1180887
2014-10-06 08:50:00,10.1,7.8517885,2.2482119
2014-10-06 09:00:00,10.45,8.887224,1.5627756
2014-10-06 09:10:00,10.719999,8.94764,1.7723589
2014-10-06 09:20:00,10.719999,8.680737,2.0392628
2014-10-06 09:30:00,10.85,9.52653,1.3234701
2014-10-06 09:40:00,11.04,9.977472,1.0625277
2014-10-06 09:50:00,11.139999,9.900203,1.2397966
2014-10-06 10:00:00,11.21,10.606027,0.6039734
2014-10-06 10:10:00,11.63,11.024172,0.6058283
2014-10-06 10:20:00,11.969999,11.706237,0.26376247
2014-10-06 10:30:00,12.3,12.488332,0.1883316
2014-10-06 10:40:00,12.76,12.563998,0.196002
2014-10-06 10:50:00,13.6,12.978551,0.6214495
2014-10-06 11:00:00,13.959999,13.95109,0.008909225
2014-10-06 11:10:00,14.389999,14.178567,0.21143246
2014-10-06 11:20:00,14.27,14.323487,0.053486824
2014-10-06 11:30:00,14.33,14.650999,0.32099915
2014-10-06 11:40:00,14.549999,14.855996,0.3059969
2014-10-06 11:50:00,14.68,14.967946,0.28794575
2014-10-06 12:00:00,14.799999,15.404715,0.60471535
2014-10-06 12:10:00,14.799999,15.395671,0.59567165
2014-10-06 12:20:00,14.91,15.209442,0.2994423
2014-10-06 12:30:00,14.76,15.319516,0.55951595
2014-10-06 12:40:00,14.690001,15.39551,0.7055092
2014-10-06 12:50:00,14.77,15.59413,0.8241291
2014-10-06 13:00:00,14.79,15.215177,0.42517662
2014-10-06 13:10:00,14.75,15.504625,0.7546253
2014-10-06 13:20:00,14.83,15.630808,0.80080795
2014-10-06 13:30:00,14.82,15.329311,0.5093117
2014-10-06 13:40:00,14.92,15.406723,0.48672295
2014-10-06 13:50:00,14.86,15.523258,0.66325855
2014-10-06 14:00:00,14.92,15.408649,0.48864937
2014-10-06 14:10:00,15.02,15.472766,0.45276546
2014-10-06 14:20:00,15.59,15.6119175,0.021917343
2014-10-06 14:30:00,15.79,15.348846,0.44115353
2014-10-06 14:40:00,15.719999,15.506279,0.21372032
2014-10-06 14:50:00,15.74,15.620219,0.11978054
2014-10-06 15:00:00,15.99,15.394255,0.5957451
2014-10-06 15:10:00,15.86,15.322481,0.5375185
2014-10-06 15:20:00,15.94,15.17169,0.7683096
2014-10-06 15:30:00,15.7,15.093516,0.60648346
2014-10-06 15:40:00,15.61,15.285163,0.32483673
2014-10-06 15:50:00,15.57,15.09543,0.47456932
2014-10-06 16:00:00,15.67,15.005425,0.6645746
2014-10-06 16:10:00,15.66,15.275507,0.38449287
2014-10-06 16:20:00,15.52,15.204147,0.31585312
2014-10-06 16:30:00,15.35,14.906688,0.44331264
2014-10-06 16:40:00,15.17,14.993231,0.17676926
2014-10-06 16:50:00,15.04,14.988495,0.05150509
2014-10-06 17:00:00,14.940001,14.516666,0.42333412
2014-10-06 17:10:00,14.82,14.550035,0.26996422
2014-10-06 17:20:00,14.629999,14.465691,0.16430855
2014-10-06 17:30:00,14.42,14.0745125,0.3454876
2014-10-06 17:40:00,13.969999,14.064627,0.09462738
2014-10-06 17:50:00,13.62,13.987979,0.36797905
2014-10-06 18:00:00,13.52,13.523773,0.0037727356
2014-10-06 18:10:00,13.37,13.395901,0.02590084
2014-10-06 18:20:00,13.12,13.3783245,0.25832462
2014-10-06 18:30:00,12.85,12.904223,0.05422306
2014-10-06 18:40:00,12.49,12.84343,0.3534298
2014-10-06 18:50:00,12.3,12.860506,0.56050587
2014-10-06 19:00:00,11.99,12.603183,0.613183
2014-10-06 19:10:00,11.74,12.08497,0.3449707
2014-10-06 19:20:00,11.57,12.494125,0.9241257
2014-10-06 19:30:00,11.53,12.44046,0.9104605
2014-10-06 19:40:00,11.469999,11.922772,0.4527731
2014-10-06 19:50:00,11.35,12.318407,0.9684067
2014-10-06 20:00:00,11.2699995,11.951846,0.6818466
2014-10-06 20:10:00,11.26,11.596336,0.33633614
2014-10-06 20:20:00,11.3,11.940945,0.6409445
2014-10-06 20:30:00,11.26,11.646271,0.38627052
2014-10-06 20:40:00,11.23,11.464121,0.23412132
2014-10-06 20:50:00,11.099999,11.567566,0.4675665
2014-10-06 21:00:00,11.05,11.25688,0.20687962
2014-10-06 21:10:00,10.95,11.102795,0.15279484
2014-10-06 21:20:00,10.8,11.354139,0.55413914
2014-10-06 21:30:00,10.8,11.113592,0.31359196
2014-10-06 21:40:00,10.76,10.76267,0.0026693344
2014-10-06 21:50:00,10.719999,11.10067,0.38067055
2014-10-06 22:00:00,10.63,11.341041,0.7110405
2014-10-06 22:10:00,10.469999,10.903156,0.43315697
2014-10-06 22:20:00,10.5,11.275412,0.7754116
2014-10-06 22:30:00,10.5,11.120686,0.6206856
2014-10-06 22:40:00,10.48,10.846418,0.36641884
2014-10-06 22:50:00,10.55,11.245934,0.69593334
2014-10-06 23:00:00,10.62,11.097713,0.47771358
2014-10-06 23:10:00,10.719999,11.074664,0.3546648
2014-10-06 23:20:00,10.69,11.301985,0.6119852
2014-10-06 23:30:00,10.7,11.134336,0.43433666
2014-10-06 23:40:00,10.66,11.019448,0.35944843
2014-10-06 23:50:00,10.58,10.745088,0.1650877
2014-10-07 00:00:00,10.51,10.700533,0.19053268
2014-10-07 00:10:00,10.45,10.153645,0.29635525
2014-10-07 00:20:00,10.309999,9.96382,0.346179
2014-10-07 00:30:00,10.24,10.003914,0.23608589
2014-10-07 00:40:00,10.45,9.328836,1.1211634
2014-10-07 00:50:00,10.49,9.517382,0.9726181
2014-10-07 01:00:00,10.24,9.79633,0.44366932
2014-10-07 01:10:00,10.13,8.908476,1.2215242
2014-10-07 01:20:00,10.17,8.834488,1.3355122
2014-10-07 01:30:00,10.17,8.949633,1.2203674
2014-10-07 01:40:00,10.08,8.5762,1.5038004
2014-10-07 01:50:00,10.0199995,8.114879,1.9051208
2014-10-07 02:00:00,9.99,8.250947,1.7390528
2014-10-07 02:10:00,9.85,8.00026,1.84974
2014-10-07 02:20:00,9.53,8.0716915,1.4583082
2014-10-07 02:30:00,9.38,7.855857,1.5241432
2014-10-07 02:40:00,9.5,7.731898,1.7681022
2014-10-07 02:50:00,9.33,7.912222,1.417778
2014-10-07 03:00:00,9.08,8.083325,0.99667454
2014-10-07 03:10:00,8.94,7.8541856,1.085814
2014-10-07 03:20:00,8.88,8.0277605,0.8522396
2014-10-07 03:30:00,8.7,8.263582,0.43641758
2014-10-07 03:40:00,8.71,7.905194,0.80480623
2014-10-07 03:50:00,9.16,8.403188,0.7568121
2014-10-07 04:00:00,9.36,8.311282,1.0487175
2014-10-07 04:10:00,9.44,8.069827,1.3701725
2014-10-07 04:20:00,9.34,8.023711,1.316289
2014-10-07 04:30:00,9.08,8.599489,0.4805107
2014-10-07 04:40:00,8.98,8.268229,0.711771
2014-10-07 04:50:00,9.12,7.5230207,1.5969791
2014-10-07 05:00:00,9.05,8.214556,0.83544445
2014-10-07 05:10:00,8.92,8.570799,0.3492012
2014-10-07 05:20:00,9.0,7.619768,1.3802319
2014-10-07 05:30:00,9.36,7.999655,1.3603449
2014-10-07 05:40:00,9.54,8.537344,1.002656
2014-10-07 05:50:00,9.67,8.054822,1.6151781
2014-10-07 06:00:00,9.65,8.29944,1.3505592
2014-10-07 06:10:00,9.58,8.714061,0.86593914
2014-10-07 06:20:00,9.49,7.494549,1.995451
2014-10-07 06:30:00,9.63,8.400732,1.2292681
2014-10-07 06:40:00,9.83,8.712973,1.1170273
2014-10-07 06:50:00,10.1,7.739349,2.3606515
2014-10-07 07:00:00,10.26,8.742198,1.5178022
2014-10-07 07:10:00,10.46,8.872693,1.587307
2014-10-07 07:20:00,10.75,8.100132,2.649868
2014-10-07 07:30:00,11.11,8.913803,2.1961966
2014-10-07 07:40:00,11.48,8.912521,2.5674782
2014-10-07 07:50:00,11.35,8.516336,2.833664
2014-10-07 08:00:00,11.38,8.801429,2.5785713
2014-10-07 08:10:00,11.4,9.268571,2.1314287
2014-10-07 08:20:00,11.4,8.63201,2.7679892
2014-10-07 08:30:00,11.5,8.846143,2.6538572
2014-10-07 08:40:00,11.78,9.163234,2.616766
2014-10-07 08:50:00,12.03,8.795248,3.2347517
2014-10-07 09:00:00,12.18,8.585437,3.5945635
2014-10-07 09:10:00,12.38,9.4360485,2.9439516
2014-10-07 09:20:00,12.69,9.499461,3.1905384
2014-10-07 09:30:00,12.93,9.232834,3.6971664
2014-10-07 09:40:00,13.2,10.260342,2.9396582
2014-10-07 09:50:00,13.53,10.303225,3.2267752
2014-10-07 10:00:00,13.9,9.955963,3.9440365
2014-10-07 10:10:00,14.459999,10.503098,3.9569016
2014-10-07 10:20:00,15.629999,10.486921,5.143078
2014-10-07 10:30:00,17.119999,10.277994,6.842005
2014-10-07 10:40:00,16.97,11.014589,5.95541
2014-10-07 10:50:00,16.7,11.33662,5.3633804
2014-10-07 11:00:00,16.54,11.196938,5.3430634
2014-10-07 11:10:00,16.8,11.808586,4.991413
2014-10-07 11:20:00,17.759998,12.57254,5.187458
2014-10-07 11:30:00,18.47,12.513504,5.9564953
2014-10-07 11:40:00,18.689999,13.064903,5.6250954
2014-10-07 11:50:00,18.47,13.423169,5.04683
2014-10-07 12:00:00,18.34,12.986515,5.353485
2014-10-07 12:10:00,18.259998,12.932561,5.3274374
2014-10-07 12:20:00,17.97,13.296756,4.6732435
2014-10-07 12:30:00,17.61,12.97562,4.6343803
2014-10-07 12:40:00,17.24,12.747327,4.492673
2014-10-07 12:50:00,17.369999,12.930285,4.4397135
2014-10-07 13:00:00,17.56,12.753206,4.806793
2014-10-07 13:10:00,17.619999,12.550109,5.06989
2014-10-07 13:20:00,17.7,12.843315,4.8566856
2014-10-07 13:30:00,17.789999,12.659919,5.13008
2014-10-07 13:40:00,17.64,12.413892,5.2261076
2014-10-07 13:50:00,17.29,12.724908,4.565093
2014-10-07 14:00:00,16.67,12.564385,4.1056147
2014-10-07 14:10:00,16.189999,12.220206,3.9697924
2014-10-07 14:20:00,15.7,12.272305,3.4276953
2014-10-07 14:30:00,15.190001,12.330996,2.859005
2014-10-07 14:40:00,15.45,11.917452,3.532548
2014-10-07 14:50:00,15.78,12.414715,3.365285
2014-10-07 15:00:00,15.94,12.382628,3.5573711
2014-10-07 15:10:00,16.119999,11.802429,4.3175697
2014-10-07 15:20:00,16.33,12.847003,3.482997
2014-10-07 15:30:00,16.4,12.7334795,3.66652
2014-10-07 15:40:00,16.39,12.0444145,4.345585
2014-10-07 15:50:00,16.41,12.9086895,3.5013103
2014-10-07 16:00:00,16.45,12.403302,4.0466986
2014-10-07 16:10:00,16.45,12.356537,4.093464
2014-10-07 16:20:00,16.4,12.90228,3.4977198
2014-10-07 16:30:00,16.39,12.696135,3.6938648
2014-10-07 16:40:00,16.31,12.602573,3.707426
2014-10-07 16:50:00,16.279999,12.834214,3.4457846
2014-10-07 17:00:00,16.21,12.576073,3.6339264
2014-10-07 17:10:00,16.14,12.253061,3.886938
2014-10-07 17:20:00,16.08,12.427267,3.6527328
2014-10-07 17:30:00,15.959999,12.145194,3.814805
2014-10-07 17:40:00,15.79,11.846197,3.9438028
2014-10-07 17:50:00,15.639999,11.948911,3.6910887
2014-10-07 18:00:00,15.54,11.747895,3.7921047
2014-10-07 18:10:00,15.509999,11.514908,3.9950914
2014-10-07 18:20:00,15.45,11.566759,3.8832407
2014-10-07 18:30:00,15.4,11.353146,4.046854
2014-10-07 18:40:00,15.32,11.038823,4.2811766
2014-10-07 18:50:00,15.299999,11.133832,4.1661673
2014-10-07 19:00:00,15.309999,10.980092,4.3299074
2014-10-07 19:10:00,15.25,10.526618,4.723382
2014-10-07 19:20:00,15.2,10.5737705,4.6262293
2014-10-07 19:30:00,15.12,10.582346,4.537654
2014-10-07 19:40:00,15.02,10.179569,4.840431
2014-10-07 19:50:00,14.79,9.990716,4.799284
2014-10-07 20:00:00,14.559999,10.137047,4.4229527
2014-10-07 20:10:00,14.559999,9.856249,4.7037506
2014-10-07 20:20:00,14.91,9.615046,5.2949543
2014-10-07 20:30:00,14.959999,9.66633,5.2936687
2014-10-07 20:40:00,14.87,9.451119,5.4188805
2014-10-07 20:50:00,14.879999,9.255514,5.624485
2014-10-07 21:00:00,14.87,9.286197,5.583803
2014-10-07 21:10:00,14.84,9.069531,5.7704687
2014-10-07 21:20:00,14.809999,8.957969,5.8520308
2014-10-07 21:30:00,14.83,9.07474,5.7552595
2014-10-07 21:40:00,14.879999,9.024261,5.8557377
2014-10-07 21:50:00,14.879999,8.81821,6.0617895
2014-10-07 22:00:00,14.93,8.869276,6.0607243
2014-10-07 22:10:00,14.9,8.809422,6.090578
2014-10-07 22:20:00,14.83,8.710482,6.1195183
2014-10-07 22:30:00,14.959999,8.705435,6.2545643
2014-10-07 22:40:00,15.0,8.550896,6.4491043
2014-10-07 22:50:00,15.04,8.498024,6.541976
2014-10-07 23:00:00,15.27,8.527,6.743
2014-10-07 23:10:00,14.959999,8.332032,6.627967
2014-10-07 23:20:00,14.77,8.258589,6.5114117
2014-10-07 23:30:00,14.559999,8.475571,6.084429
2014-10-07 23:40:00,14.37,8.395669,5.974331
2014-10-07 23:50:00,14.4,8.3002,6.099799
2014-10-08 00:00:00,14.54,8.474363,6.0656366
2014-10-08 00:10:00,14.7,8.344263,6.3557367
2014-10-08 00:20:00,14.61,8.254434,6.355566
2014-10-08 00:30:00,14.629999,8.420563,6.2094364
2014-10-08 00:40:00,14.61,8.361468,6.2485313
2014-10-08 00:50:00,14.54,8.223186,6.3168144
2014-10-08 01:00:00,14.469999,8.316023,6.1539764
2014-10-08 01:10:00,14.37,8.265077,6.1049232
2014-10-08 01:20:00,14.209999,8.218391,5.9916077
2014-10-08 01:30:00,13.95,8.180287,5.7697124
2014-10-08 01:40:00,13.79,8.153684,5.6363163
2014-10-08 01:50:00,13.62,8.221497,5.3985033
2014-10-08 02:00:00,13.559999,8.170744,5.3892555
2014-10-08 02:10:00,13.62,8.113555,5.506445
2014-10-08 02:20:00,13.68,8.174787,5.5052137
2014-10-08 02:30:00,13.639999,8.16286,5.4771395
2014-10-08 02:40:00,13.440001,7.948339,5.4916615
2014-10-08 02:50:00,13.08,8.052779,5.0272207
2014-10-08 03:00:00,12.85,7.9309373,4.919063
2014-10-08 03:10:00,12.85,7.8323894,5.017611
2014-10-08 03:20:00,12.93,7.8858747,5.0441256
2014-10-08 03:30:00,12.95,7.678391,5.271609
2014-10-08 03:40:00,12.92,7.5286427,5.3913574
2014-10-08 03:50:00,12.99,7.676993,5.313007
2014-10-08 04:00:00,13.219999,7.538663,5.6813364
2014-10-08 04:10:00,13.32,7.433854,5.8861456
2014-10-08 04:20:00,13.37,7.679886,5.690114
2014-10-08 04:30:00,13.43,7.702511,5.7274895
2014-10-08 04:40:00,13.34,7.7736855,5.5663147
2014-10-08 04:50:00,13.309999,8.036782,5.273217
2014-10-08 05:00:00,13.34,7.9633827,5.3766174
2014-10-08 05:10:00,13.34,7.980416,5.3595843
2014-10-08 05:20:00,13.36,8.09171,5.2682896
2014-10-08 05:30:00,13.4,8.050581,5.3494186
2014-10-08 05:40:00,13.379999,7.9304457,5.4495535
2014-10-08 05:50:00,13.25,7.8847275,5.3652725
2014-10-08 06:00:00,13.04,8.094578,4.945422
2014-10-08 06:10:00,13.07,8.156311,4.9136887
2014-10-08 06:20:00,12.99,8.383031,4.606969
2014-10-08 06:30:00,12.639999,8.541809,4.0981903
2014-10-08 06:40:00,12.19,8.334899,3.8551006
2014-10-08 06:50:00,12.13,8.601922,3.528078
2014-10-08 07:00:00,11.9,8.664704,3.2352953
2014-10-08 07:10:00,11.98,8.645659,3.33434
2014-10-08 07:20:00,11.889999,9.023022,2.8669777
2014-10-08 07:30:00,11.88,9.2442875,2.6357126
2014-10-08 07:40:00,11.76,9.143088,2.616912
2014-10-08 07:50:00,11.83,9.71646,2.1135397
2014-10-08 08:00:00,12.03,9.947127,2.0828724
2014-10-08 08:10:00,12.24,10.0224905,2.2175093
2014-10-08 08:20:00,12.3,10.239794,2.0602064
2014-10-08 08:30:00,12.34,10.310079,2.0299215
2014-10-08 08:40:00,12.42,10.162199,2.257801
2014-10-08 08:50:00,12.43,10.315859,2.1141415
2014-10-08 09:00:00,12.66,10.398601,2.2613993
2014-10-08 09:10:00,12.92,10.262624,2.6573763
2014-10-08 09:20:00,13.17,10.661132,2.5088682
2014-10-08 09:30:00,13.459999,10.670301,2.7896976
2014-10-08 09:40:00,13.76,10.374367,3.3856335
2014-10-08 09:50:00,13.969999,10.906373,3.0636263
2014-10-08 10:00:00,14.16,11.027584,3.1324158
2014-10-08 10:10:00,14.36,11.230324,3.1296759
2014-10-08 10:20:00,14.43,11.654437,2.7755632
2014-10-08 10:30:00,14.58,11.730228,2.8497715
2014-10-08 10:40:00,14.719999,12.106363,2.613636
2014-10-08 10:50:00,14.9,12.793524,2.1064758
2014-10-08 11:00:00,15.129999,13.240831,1.8891678
2014-10-08 11:10:00,15.309999,13.037613,2.2723866
2014-10-08 11:20:00,15.37,13.415945,1.9540548
2014-10-08 11:30:00,15.429999,13.629392,1.8006077
2014-10-08 11:40:00,15.469999,13.450749,2.01925
2014-10-08 11:50:00,15.469999,14.484219,0.9857807
2014-10-08 12:00:00,15.48,14.593813,0.8861866
2014-10-08 12:10:00,15.549999,14.118803,1.4311962
2014-10-08 12:20:00,15.599999,14.80196,0.79803944
2014-10-08 12:30:00,15.599999,14.746839,0.85316086
2014-10-08 12:40:00,15.57,14.242385,1.3276148
2014-10-08 12:50:00,15.49,14.2682,1.2217999
2014-10-08 13:00:00,15.309999,14.068474,1.2415257
2014-10-08 13:10:00,15.12,13.373041,1.7469587
2014-10-08 13:20:00,14.98,14.237173,0.74282646
2014-10-08 13:30:00,14.809999,14.66819,0.14180946
2014-10-08 13:40:00,14.79,14.046732,0.743268
2014-10-08 13:50:00,14.79,14.738615,0.051384926
2014-10-08 14:00:00,14.7,14.820185,0.1201849
2014-10-08 14:10:00,14.91,14.272366,0.6376343
2014-10-08 14:20:00,15.28,14.378767,0.9012327
2014-10-08 14:30:00,15.469999,14.247036,1.2229633
2014-10-08 14:40:00,15.719999,13.6360655,2.0839338
2014-10-08 14:50:00,15.74,13.900982,1.8390179
2014-10-08 15:00:00,15.65,13.656103,1.9938965
2014-10-08 15:10:00,15.469999,13.2717705,2.1982288
2014-10-08 15:20:00,15.709999,13.679945,2.030054
2014-10-08 15:30:00,16.58,13.583147,2.9968529
2014-10-08 15:40:00,16.779999,13.177527,3.6024714
2014-10-08 15:50:00,16.939999,13.821614,3.1183844
2014-10-08 16:00:00,17.24,13.60193,3.63807
2014-10-08 16:10:00,17.18,13.089443,4.090557
2014-10-08 16:20:00,17.029999,13.668282,3.3617172
2014-10-08 16:30:00,17.16,13.383485,3.776515
2014-10-08 16:40:00,17.380001,13.093398,4.286603
2014-10-08 16:50:00,17.539999,13.330067,4.2099323
2014-10-08 17:00:00,17.779999,13.172464,4.6075344
2014-10-08 17:10:00,17.85,12.800967,5.049033
2014-10-08 17:20:00,17.880001,12.96213,4.9178715
2014-10-08 17:30:00,17.919998,12.876677,5.0433216
2014-10-08 17:40:00,18.01,12.524202,5.485798
2014-10-08 17:50:00,18.07,12.516991,5.553009
2014-10-08 18:00:00,17.97,12.697041,5.2729588
2014-10-08 18:10:00,17.829998,12.363054,5.4669437
2014-10-08 18:20:00,17.599998,12.251217,5.3487816
2014-10-08 18:30:00,17.22,12.068935,5.151064
2014-10-08 18:40:00,17.029999,11.92758,5.102419
2014-10-08 18:50:00,16.91,11.761444,5.1485558
2014-10-08 19:00:00,16.91,11.442782,5.4672174
2014-10-08 19:10:00,16.88,11.421986,5.4580135
2014-10-08 19:20:00,17.14,11.295624,5.8443756
2014-10-08 19:30:00,17.58,11.202385,6.377615
2014-10-08 19:40:00,17.55,11.181578,6.3684216
2014-10-08 19:50:00,17.33,11.191767,6.138233
2014-10-08 20:00:00,17.539999,11.115546,6.424453
2014-10-08 20:10:00,17.4,11.120562,6.279438
2014-10-08 20:20:00,17.66,11.232894,6.427106
2014-10-08 20:30:00,17.97,10.980346,6.9896536
2014-10-08 20:40:00,18.23,10.754516,7.475484
2014-10-08 20:50:00,18.09,10.824118,7.2658825
2014-10-08 21:00:00,17.989998,10.806962,7.183036
2014-10-08 21:10:00,18.119999,10.626991,7.4930077
2014-10-08 21:20:00,18.21,10.645731,7.564268
2014-10-08 21:30:00,18.169998,10.74116,7.428838
2014-10-08 21:40:00,18.04,10.704089,7.3359118
2014-10-08 21:50:00,18.029999,10.624145,7.405854
2014-10-08 22:00:00,17.71,10.610113,7.099886
2014-10-08 22:10:00,16.97,10.643348,6.3266516
2014-10-08 22:20:00,16.67,10.718837,5.9511633
2014-10-08 22:30:00,16.619999,10.781435,5.838564
2014-10-08 22:40:00,16.509998,10.794791,5.715207
2014-10-08 22:50:00,16.5,11.004462,5.4955378
2014-10-08 23:00:00,16.38,11.194433,5.185566
2014-10-08 23:10:00,16.43,11.0733795,5.356621
2014-10-08 23:20:00,16.52,11.146356,5.373645
2014-10-08 23:30:00,16.54,11.214064,5.3259373
2014-10-08 23:40:00,16.63,11.203968,5.426031
2014-10-08 23:50:00,16.89,10.588744,6.301255
2014-10-09 00:00:00,17.48,11.140688,6.3393116
2014-10-09 00:10:00,17.599998,11.19331,6.4066887
2014-10-09 00:20:00,17.2,10.683423,6.5165777
2014-10-09 00:30:00,16.5,10.9250555,5.5749445
2014-10-09 00:40:00,16.48,11.099622,5.380378
2014-10-09 00:50:00,16.359999,11.256802,5.103197
2014-10-09 01:00:00,16.619999,10.975014,5.644985
2014-10-09 01:10:00,16.9,10.817978,6.0820217
2014-10-09 01:20:00,17.130001,10.787678,6.3423233
2014-10-09 01:30:00,17.59,11.117271,6.4727287
2014-10-09 01:40:00,17.75,11.04986,6.70014
2014-10-09 01:50:00,17.439999,10.740757,6.6992416
2014-10-09 02:00:00,16.92,11.169267,5.7507334
2014-10-09 02:10:00,17.4,10.996393,6.4036064
2014-10-09 02:20:00,17.779999,10.760362,7.019637
2014-10-09 02:30:00,17.829998,11.069434,6.760564
2014-10-09 02:40:00,17.789999,10.87343,6.9165688
2014-10-09 02:50:00,17.72,10.717484,7.002515
2014-10-09 03:00:00,17.66,11.394794,6.2652054
2014-10-09 03:10:00,17.72,11.1814995,6.5385
2014-10-09 03:20:00,17.779999,10.919371,6.860628
2014-10-09 03:30:00,16.99,11.171486,5.818514
2014-10-09 03:40:00,16.54,10.698035,5.8419657
2014-10-09 03:50:00,16.99,10.539474,6.450526
2014-10-09 04:00:00,17.41,10.59367,6.81633
2014-10-09 04:10:00,17.68,10.132629,7.547371
2014-10-09 04:20:00,17.759998,9.979661,7.7803373
2014-10-09 04:30:00,17.89,10.22739,7.662609
2014-10-09 04:40:00,18.09,9.905693,8.184307
2014-10-09 04:50:00,18.16,9.829351,8.330648
2014-10-09 05:00:00,18.13,10.143366,7.9866333
2014-10-09 05:10:00,18.16,9.863571,8.296429
2014-10-09 05:20:00,18.099998,9.876186,8.223812
2014-10-09 05:30:00,18.09,10.365664,7.7243366
2014-10-09 05:40:00,17.829998,10.12394,7.7060575
2014-10-09 05:50:00,17.65,10.224514,7.4254856
2014-10-09 06:00:00,17.349998,10.658632,6.691366
2014-10-09 06:10:00,17.31,10.663362,6.646638
2014-10-09 06:20:00,17.36,10.616736,6.743264
2014-10-09 06:30:00,17.529999,10.848923,6.681076
2014-10-09 06:40:00,17.91,10.653306,7.256694
2014-10-09 06:50:00,17.939999,10.708819,7.231179
2014-10-09 07:00:00,17.85,10.936492,6.9135084
2014-10-09 07:10:00,17.8,10.419835,7.380164
2014-10-09 07:20:00,17.61,10.476397,7.133604
2014-10-09 07:30:00,17.61,10.530618,7.079383
2014-10-09 07:40:00,17.66,10.639436,7.020564
2014-10-09 07:50:00,18.06,10.407399,7.6526003
2014-10-09 08:00:00,18.24,10.256077,7.983923
2014-10-09 08:10:00,18.63,10.53063,8.099369
2014-10-09 08:20:00,17.98,10.286478,7.6935215
2014-10-09 08:30:00,17.86,10.452448,7.4075527
2014-10-09 08:40:00,17.74,10.759651,6.9803486
2014-10-09 08:50:00,18.57,10.685833,7.8841667
2014-10-09 09:00:00,19.05,10.762992,8.287007
2014-10-09 09:10:00,18.98,11.039516,7.940483
2014-10-09 09:20:00,19.189999,10.988708,8.201291
2014-10-09 09:30:00,19.720001,11.215484,8.504518
2014-10-09 09:40:00,20.31,11.461575,8.848425
2014-10-09 09:50:00,20.65,11.656939,8.993061
2014-10-09 10:00:00,20.689999,11.939994,8.750005
2014-10-09 10:10:00,20.509998,12.321217,8.188782
2014-10-09 10:20:00,20.46,12.4408,8.019199
2014-10-09 10:30:00,20.380001,12.722623,7.657378
2014-10-09 10:40:00,20.31,12.943838,7.3661613
2014-10-09 10:50:00,20.189999,13.155918,7.0340805
2014-10-09 11:00:00,20.279999,13.43473,6.845269
2014-10-09 11:10:00,20.58,13.629957,6.9500427
2014-10-09 11:20:00,20.829998,14.022398,6.8076
2014-10-09 11:30:00,21.15,14.292789,6.85721
2014-10-09 11:40:00,21.359999,14.257544,7.102455
2014-10-09 11:50:00,21.779999,14.594332,7.185667
2014-10-09 12:00:00,22.119999,14.904863,7.2151356
2014-10-09 12:10:00,22.25,14.729498,7.520502
2014-10-09 12:20:00,22.599998,14.7585125,7.841486
2014-10-09 12:30:00,22.349998,14.895721,7.454277
2014-10-09 12:40:00,22.3,14.846584,7.453415
2014-10-09 12:50:00,22.42,14.861452,7.558548
2014-10-09 13:00:00,22.3,14.9481945,7.3518047
2014-10-09 13:10:00,22.39,15.030609,7.3593903
2014-10-09 13:20:00,22.56,14.97451,7.5854893
2014-10-09 13:30:00,22.79,14.938026,7.8519745
2014-10-09 13:40:00,23.02,14.877171,8.14283
2014-10-09 13:50:00,23.15,15.001864,8.148135
2014-10-09 14:00:00,23.14,14.918367,8.221632
2014-10-09 14:10:00,23.25,14.904348,8.345652
2014-10-09 14:20:00,22.829998,14.910658,7.91934
