Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-01 01:40:00,12.68,13.678298,0.9982977
2014-09-01 01:50:00,12.67,13.705963,1.035963
2014-09-01 02:00:00,12.61,13.568263,0.9582634
2014-09-01 02:10:00,12.48,13.626373,1.1463737
2014-09-01 02:20:00,12.49,13.653111,1.1631117
2014-09-01 02:30:00,12.53,13.495514,0.9655142
2014-09-01 02:40:00,12.53,13.865061,1.3350611
2014-09-01 02:50:00,12.49,13.765483,1.2754831
2014-09-01 03:00:00,12.42,13.650225,1.2302246
2014-09-01 03:10:00,12.37,14.037392,1.6673918
2014-09-01 03:20:00,12.33,13.777336,1.4473362
2014-09-01 03:30:00,12.33,13.564783,1.2347832
2014-09-01 03:40:00,12.32,13.865265,1.5452652
2014-09-01 03:50:00,12.26,13.68441,1.4244099
2014-09-01 04:00:00,12.23,13.850025,1.6200256
2014-09-01 04:10:00,12.18,14.141621,1.9616203
2014-09-01 04:20:00,12.12,13.797901,1.6779013
2014-09-01 04:30:00,12.0199995,13.965607,1.9456072
2014-09-01 04:40:00,11.88,14.434353,2.5543528
2014-09-01 04:50:00,11.78,14.268204,2.488204
2014-09-01 05:00:00,11.66,14.220229,2.5602293
2014-09-01 05:10:00,11.559999,14.573547,3.013548
2014-09-01 05:20:00,11.59,14.310833,2.7208328
2014-09-01 05:30:00,11.71,14.347594,2.6375942
2014-09-01 05:40:00,11.84,14.450846,2.6108456
2014-09-01 05:50:00,11.95,14.357964,2.4079638
2014-09-01 06:00:00,12.05,14.339044,2.2890434
2014-09-01 06:10:00,12.01,14.277441,2.2674408
2014-09-01 06:20:00,11.99,14.316078,2.3260784
2014-09-01 06:30:00,11.93,14.272305,2.3423042
2014-09-01 06:40:00,12.0,14.446788,2.4467878
2014-09-01 06:50:00,12.219999,14.604047,2.3840475
2014-09-01 07:00:00,12.25,14.416338,2.166338
2014-09-01 07:10:00,12.36,14.383877,2.0238771
2014-09-01 07:20:00,12.51,14.659447,2.1494465
2014-09-01 07:30:00,12.629999,14.664167,2.0341682
2014-09-01 07:40:00,12.73,14.470898,1.7408981
2014-09-01 07:50:00,12.75,14.745899,1.9958992
2014-09-01 08:00:00,12.83,14.519602,1.6896019
2014-09-01 08:10:00,13.04,14.800159,1.7601595
2014-09-01 08:20:00,13.32,15.042138,1.7221384
2014-09-01 08:30:00,13.51,14.702557,1.1925564
2014-09-01 08:40:00,13.6,14.981793,1.381793
2014-09-01 08:50:00,13.709999,15.157221,1.4472218
2014-09-01 09:00:00,13.91,14.7731695,0.86316967
2014-09-01 09:10:00,14.129999,15.173311,1.0433121
2014-09-01 09:20:00,14.43,15.442957,1.0129566
2014-09-01 09:30:00,14.559999,15.203292,0.6432924
2014-09-01 09:40:00,14.66,15.709814,1.0498142
2014-09-01 09:50:00,14.719999,15.447889,0.72789
2014-09-01 10:00:00,14.940001,14.721115,0.21888542
2014-09-01 10:10:00,15.1,14.7827835,0.31721687
2014-09-01 10:20:00,15.17,14.3368435,0.8331566
2014-09-01 10:30:00,15.03,13.969584,1.0604153
2014-09-01 10:40:00,14.7,14.062747,0.6372528
2014-09-01 10:50:00,14.78,13.687273,1.0927267
2014-09-01 11:00:00,15.03,13.819874,1.2101259
2014-09-01 11:10:00,14.940001,14.2787,0.66130066
2014-09-01 11:20:00,14.78,14.186163,0.5938368
2014-09-01 11:30:00,14.9,14.435265,0.46473503
2014-09-01 11:40:00,14.719999,14.402906,0.3170929
2014-09-01 11:50:00,14.79,14.409536,0.3804636
2014-09-01 12:00:00,14.889999,15.169023,0.27902317
2014-09-01 12:10:00,15.03,15.721403,0.6914034
2014-09-01 12:20:00,14.92,15.58822,0.66821957
2014-09-01 12:30:00,15.08,16.476315,1.3963146
2014-09-01 12:40:00,15.690001,16.742002,1.052002
2014-09-01 12:50:00,16.04,16.502977,0.46297646
2014-09-01 13:00:00,16.41,16.935247,0.5252476
2014-09-01 13:10:00,16.59,16.757923,0.16792297
2014-09-01 13:20:00,16.55,16.687233,0.13723373
2014-09-01 13:30:00,16.71,16.8981,0.18810081
2014-09-01 13:40:00,16.72,16.57506,0.14493942
2014-09-01 13:50:00,16.869999,16.914644,0.04464531
2014-09-01 14:00:00,16.939999,17.201313,0.2613144
2014-09-01 14:10:00,17.14,16.77324,0.36676025
2014-09-01 14:20:00,17.380001,16.917816,0.4621849
2014-09-01 14:30:00,17.599998,17.200827,0.39917183
2014-09-01 14:40:00,18.04,16.755714,1.2842865
2014-09-01 14:50:00,18.259998,16.650063,1.6099358
2014-09-01 15:00:00,18.27,17.178223,1.0917778
2014-09-01 15:10:00,17.89,16.936943,0.95305634
2014-09-01 15:20:00,17.5,17.119038,0.38096237
2014-09-01 15:30:00,17.8,17.325397,0.47460175
2014-09-01 15:40:00,17.82,17.32136,0.49864006
2014-09-01 15:50:00,17.81,17.290577,0.51942253
2014-09-01 16:00:00,18.0,17.466099,0.5339012
2014-09-01 16:10:00,18.06,17.415524,0.64447594
2014-09-01 16:20:00,18.529999,17.335594,1.1944046
2014-09-01 16:30:00,18.45,17.277267,1.1727333
2014-09-01 16:40:00,18.48,17.239681,1.2403183
2014-09-01 16:50:00,18.63,17.355284,1.2747154
2014-09-01 17:00:00,18.55,17.221241,1.3287582
2014-09-01 17:10:00,18.32,16.683496,1.6365032
2014-09-01 17:20:00,18.05,16.778835,1.271164
2014-09-01 17:30:00,17.75,17.017647,0.7323532
2014-09-01 17:40:00,17.509998,16.422619,1.0873795
2014-09-01 17:50:00,17.31,16.68192,0.62808037
2014-09-01 18:00:00,17.029999,16.900524,0.12947464
2014-09-01 18:10:00,16.67,15.781592,0.8884077
2014-09-01 18:20:00,16.39,16.057756,0.33224297
2014-09-01 18:30:00,16.13,15.950516,0.17948341
2014-09-01 18:40:00,15.879999,15.067923,0.81207657
2014-09-01 18:50:00,15.66,14.97378,0.68622017
2014-09-01 19:00:00,15.469999,14.968118,0.5018816
2014-09-01 19:10:00,15.35,14.419899,0.9301014
2014-09-01 19:20:00,15.259999,14.17675,1.0832491
2014-09-01 19:30:00,15.17,14.224508,0.9454918
2014-09-01 19:40:00,15.11,13.71566,1.3943396
2014-09-01 19:50:00,15.059999,13.4402075,1.619792
2014-09-01 20:00:00,15.0,13.647787,1.3522129
2014-09-01 20:10:00,15.0,13.244507,1.7554932
2014-09-01 20:20:00,15.03,13.083774,1.9462261
2014-09-01 20:30:00,15.0,13.36114,1.6388597
2014-09-01 20:40:00,14.93,12.984295,1.9457054
2014-09-01 20:50:00,14.87,12.959351,1.9106493
2014-09-01 21:00:00,14.86,13.112049,1.7479506
2014-09-01 21:10:00,14.82,12.596553,2.2234468
2014-09-01 21:20:00,14.77,12.566465,2.203535
2014-09-01 21:30:00,14.73,12.563562,2.1664371
2014-09-01 21:40:00,14.719999,12.010318,2.7096815
2014-09-01 21:50:00,14.61,12.005259,2.604741
2014-09-01 22:00:00,14.459999,12.119497,2.3405018
2014-09-01 22:10:00,14.34,11.725093,2.6149073
2014-09-01 22:20:00,14.4,12.007465,2.3925343
2014-09-01 22:30:00,14.459999,12.315449,2.1445503
2014-09-01 22:40:00,14.53,12.149408,2.3805914
2014-09-01 22:50:00,14.469999,12.217525,2.2524748
2014-09-01 23:00:00,14.42,12.354842,2.065158
2014-09-01 23:10:00,14.379999,12.162297,2.217702
2014-09-01 23:20:00,14.4,12.122566,2.2774334
2014-09-01 23:30:00,14.4,12.152017,2.247983
2014-09-01 23:40:00,14.34,12.042733,2.297267
2014-09-01 23:50:00,14.33,12.014698,2.315302
2014-09-02 00:00:00,14.27,12.067885,2.202115
2014-09-02 00:10:00,14.27,12.025734,2.2442665
2014-09-02 00:20:00,14.219999,12.097559,2.1224403
2014-09-02 00:30:00,14.2,12.042547,2.1574526
2014-09-02 00:40:00,14.2,11.975809,2.2241907
2014-09-02 00:50:00,14.190001,11.915449,2.2745514
2014-09-02 01:00:00,14.2,11.974047,2.225953
2014-09-02 01:10:00,14.17,12.147488,2.0225124
2014-09-02 01:20:00,14.129999,12.221176,1.908823
2014-09-02 01:30:00,14.129999,12.278687,1.8513126
2014-09-02 01:40:00,14.07,12.796505,1.2734947
2014-09-02 01:50:00,14.03,12.593921,1.436079
2014-09-02 02:00:00,13.98,12.725693,1.2543068
2014-09-02 02:10:00,13.92,13.296581,0.6234188
2014-09-02 02:20:00,13.86,13.091533,0.76846695
2014-09-02 02:30:00,13.809999,13.012704,0.7972956
2014-09-02 02:40:00,13.799999,13.154402,0.64559746
2014-09-02 02:50:00,13.799999,12.904168,0.8958311
2014-09-02 03:00:00,13.799999,12.689928,1.1100712
2014-09-02 03:10:00,13.799999,12.803711,0.9962883
2014-09-02 03:20:00,13.76,12.508446,1.2515545
2014-09-02 03:30:00,13.690001,12.200129,1.489872
2014-09-02 03:40:00,13.639999,12.274027,1.3659725
2014-09-02 03:50:00,13.58,12.036373,1.5436268
2014-09-02 04:00:00,13.51,11.882388,1.6276121
2014-09-02 04:10:00,13.469999,11.888036,1.5819635
2014-09-02 04:20:00,13.469999,11.766158,1.7038412
2014-09-02 04:30:00,13.469999,11.71214,1.7578592
2014-09-02 04:40:00,13.459999,11.690238,1.7697611
2014-09-02 04:50:00,13.4,11.6073265,1.7926731
2014-09-02 05:00:00,13.42,11.547014,1.8729858
2014-09-02 05:10:00,13.469999,11.615361,1.8546381
2014-09-02 05:20:00,13.469999,11.675011,1.7949886
2014-09-02 05:30:00,13.469999,11.637446,1.8325529
2014-09-02 05:40:00,13.469999,11.690769,1.7792301
2014-09-02 05:50:00,13.469999,12.014387,1.4556122
2014-09-02 06:00:00,13.52,12.031812,1.4881887
2014-09-02 06:10:00,13.53,12.124137,1.4058628
2014-09-02 06:20:00,13.559999,12.512968,1.0470314
2014-09-02 06:30:00,13.6,12.492611,1.1073895
2014-09-02 06:40:00,13.62,12.482271,1.1377287
2014-09-02 06:50:00,13.7,12.657157,1.0428429
2014-09-02 07:00:00,13.84,12.495521,1.3444796
2014-09-02 07:10:00,13.959999,12.50609,1.4539089
2014-09-02 07:20:00,14.049999,13.191741,0.85825825
2014-09-02 07:30:00,14.08,12.396076,1.6839237
2014-09-02 07:40:00,14.15,12.754367,1.3956327
2014-09-02 07:50:00,14.28,13.453711,0.8262892
2014-09-02 08:00:00,14.48,12.865934,1.6140652
2014-09-02 08:10:00,14.53,12.918089,1.6119108
2014-09-02 08:20:00,14.59,13.679886,0.9101143
2014-09-02 08:30:00,14.61,13.371894,1.2381058
2014-09-02 08:40:00,14.6,13.421221,1.1787796
2014-09-02 08:50:00,14.629999,14.151697,0.478302
2014-09-02 09:00:00,14.67,13.920416,0.7495842
2014-09-02 09:10:00,14.719999,13.868433,0.8515663
2014-09-02 09:20:00,14.74,14.450568,0.28943157
2014-09-02 09:30:00,14.76,14.198515,0.5614853
2014-09-02 09:40:00,14.92,14.45347,0.46652985
2014-09-02 09:50:00,15.15,15.094063,0.055936813
2014-09-02 10:00:00,15.5,14.812663,0.6873369
2014-09-02 10:10:00,15.58,14.8861065,0.69389343
2014-09-02 10:20:00,15.7699995,15.301445,0.4685545
2014-09-02 10:30:00,15.849999,15.158216,0.69178295
2014-09-02 10:40:00,15.759999,15.365667,0.39433193
2014-09-02 10:50:00,15.759999,15.650452,0.109547615
2014-09-02 11:00:00,15.74,15.317829,0.42217064
2014-09-02 11:10:00,15.849999,15.263935,0.58606434
2014-09-02 11:20:00,16.16,15.334169,0.82583046
2014-09-02 11:30:00,16.24,15.984613,0.25538635
2014-09-02 11:40:00,16.68,15.7752075,0.9047928
2014-09-02 11:50:00,16.99,15.593107,1.3968925
2014-09-02 12:00:00,17.04,16.338726,0.7012749
2014-09-02 12:10:00,17.21,16.04377,1.1662292
2014-09-02 12:20:00,17.77,15.817831,1.9521694
2014-09-02 12:30:00,17.81,16.564919,1.245081
2014-09-02 12:40:00,17.57,16.534708,1.0352917
2014-09-02 12:50:00,17.56,16.101755,1.4582443
2014-09-02 13:00:00,17.55,16.821056,0.7289429
2014-09-02 13:10:00,17.419998,17.329563,0.09043503
2014-09-02 13:20:00,17.31,17.159584,0.15041542
2014-09-02 13:30:00,17.24,17.37984,0.13984108
2014-09-02 13:40:00,17.23,17.703121,0.47312164
2014-09-02 13:50:00,17.380001,17.613396,0.23339462
2014-09-02 14:00:00,17.34,17.716658,0.3766575
2014-09-02 14:10:00,17.21,17.762245,0.5522461
2014-09-02 14:20:00,17.279999,17.78933,0.50933075
2014-09-02 14:30:00,17.3,17.954899,0.6548996
2014-09-02 14:40:00,17.39,17.955969,0.56596947
2014-09-02 14:50:00,17.07,17.818148,0.74814796
2014-09-02 15:00:00,16.55,18.163708,1.6137085
2014-09-02 15:10:00,16.3,18.283272,1.9832726
2014-09-02 15:20:00,16.189999,17.925652,1.7356529
2014-09-02 15:30:00,16.2,18.450478,2.2504768
2014-09-02 15:40:00,16.29,18.398602,2.1086006
2014-09-02 15:50:00,16.39,17.86356,1.4735603
2014-09-02 16:00:00,16.189999,18.329422,2.1394234
2014-09-02 16:10:00,15.309999,18.245026,2.9350262
2014-09-02 16:20:00,14.98,18.006718,3.0267181
2014-09-02 16:30:00,14.91,18.219887,3.309887
2014-09-02 16:40:00,14.95,18.283484,3.3334837
2014-09-02 16:50:00,15.0,18.463743,3.4637432
2014-09-02 17:00:00,14.99,18.13795,3.1479511
2014-09-02 17:10:00,15.0,18.260975,3.260975
2014-09-02 17:20:00,14.98,18.261253,3.2812538
2014-09-02 17:30:00,15.03,17.923542,2.8935423
2014-09-02 17:40:00,15.03,17.922493,2.8924932
2014-09-02 17:50:00,14.940001,17.601166,2.6611652
2014-09-02 18:00:00,14.93,17.396309,2.4663086
2014-09-02 18:10:00,14.85,17.421114,2.5711136
2014-09-02 18:20:00,14.799999,16.893965,2.0939655
2014-09-02 18:30:00,14.74,16.644953,1.904953
2014-09-02 18:40:00,14.62,16.497007,1.8770075
2014-09-02 18:50:00,14.639999,16.078745,1.4387455
2014-09-02 19:00:00,14.559999,15.784533,1.2245331
2014-09-02 19:10:00,14.469999,15.560834,1.0908346
2014-09-02 19:20:00,14.41,15.263081,0.85308075
2014-09-02 19:30:00,14.41,14.965503,0.5555029
2014-09-02 19:40:00,14.49,14.833689,0.34368896
2014-09-02 19:50:00,14.49,14.62707,0.13707066
2014-09-02 20:00:00,14.35,14.476132,0.12613201
2014-09-02 20:10:00,14.34,14.407713,0.067712784
2014-09-02 20:20:00,14.33,14.339714,0.009714127
2014-09-02 20:30:00,14.27,14.217844,0.05215645
2014-09-02 20:40:00,14.18,14.123231,0.05676937
2014-09-02 20:50:00,14.08,14.220067,0.1400671
2014-09-02 21:00:00,13.969999,13.990442,0.020442963
2014-09-02 21:10:00,13.87,13.788437,0.081562996
2014-09-02 21:20:00,13.73,13.797409,0.067409515
2014-09-02 21:30:00,13.65,13.653688,0.0036888123
2014-09-02 21:40:00,13.559999,13.432865,0.12713432
2014-09-02 21:50:00,13.5,13.387171,0.11282921
2014-09-02 22:00:00,13.4,13.256601,0.14339828
2014-09-02 22:10:00,13.37,13.252755,0.11724472
2014-09-02 22:20:00,13.219999,13.23312,0.013120651
2014-09-02 22:30:00,13.129999,12.916801,0.21319771
2014-09-02 22:40:00,13.059999,12.765781,0.29421806
2014-09-02 22:50:00,12.92,12.866014,0.05398655
2014-09-02 23:00:00,12.639999,12.68614,0.04614067
2014-09-02 23:10:00,12.36,12.600333,0.24033356
2014-09-02 23:20:00,12.5,12.660316,0.16031647
2014-09-02 23:30:00,12.21,12.580878,0.37087822
2014-09-02 23:40:00,11.82,12.588152,0.76815224
2014-09-02 23:50:00,11.68,12.372534,0.6925335
2014-09-03 00:00:00,11.65,12.429879,0.77987957
2014-09-03 00:10:00,11.639999,12.522852,0.88285255
2014-09-03 00:20:00,11.63,12.419533,0.78953266
2014-09-03 00:30:00,11.68,12.409299,0.7292986
2014-09-03 00:40:00,11.62,12.590511,0.97051144
2014-09-03 00:50:00,11.57,12.555723,0.9857235
2014-09-03 01:00:00,11.58,12.574501,0.9945011
2014-09-03 01:10:00,11.57,12.780941,1.2109413
2014-09-03 01:20:00,11.559999,12.864064,1.3040648
2014-09-03 01:30:00,11.63,12.7757225,1.1457224
2014-09-03 01:40:00,11.639999,13.082884,1.4428844
2014-09-03 01:50:00,11.65,13.185133,1.5351334
2014-09-03 02:00:00,11.63,13.182841,1.5528412
2014-09-03 02:10:00,11.6,13.269228,1.6692276
2014-09-03 02:20:00,11.62,13.383823,1.7638235
2014-09-03 02:30:00,11.63,13.364485,1.7344847
2014-09-03 02:40:00,11.63,13.164078,1.5340776
2014-09-03 02:50:00,11.6,13.186773,1.5867729
2014-09-03 03:00:00,11.559999,13.121487,1.5614872
2014-09-03 03:10:00,11.51,12.94174,1.4317398
2014-09-03 03:20:00,11.5199995,12.966761,1.4467611
2014-09-03 03:30:00,11.44,12.954351,1.5143518
2014-09-03 03:40:00,11.34,12.819128,1.4791279
2014-09-03 03:50:00,11.2699995,12.860918,1.5909185
2014-09-03 04:00:00,11.28,12.779613,1.4996128
2014-09-03 04:10:00,11.36,12.678091,1.3180914
2014-09-03 04:20:00,11.43,12.754559,1.3245583
2014-09-03 04:30:00,11.49,12.643652,1.1536522
2014-09-03 04:40:00,11.55,12.572775,1.0227747
2014-09-03 04:50:00,11.61,12.689477,1.0794773
2014-09-03 05:00:00,11.66,12.731745,1.0717449
2014-09-03 05:10:00,11.71,12.626006,0.9160061
2014-09-03 05:20:00,11.73,12.596512,0.8665123
2014-09-03 05:30:00,11.8,12.673559,0.873559
2014-09-03 05:40:00,11.86,12.57367,0.71367073
2014-09-03 05:50:00,11.87,12.658024,0.78802395
2014-09-03 06:00:00,11.87,12.710106,0.840106
2014-09-03 06:10:00,11.88,12.651587,0.7715864
2014-09-03 06:20:00,11.88,12.761265,0.8812647
2014-09-03 06:30:00,11.93,12.720012,0.7900114
2014-09-03 06:40:00,11.93,12.81233,0.88232994
2014-09-03 06:50:00,11.93,12.944995,1.0149946
2014-09-03 07:00:00,11.99,12.89616,0.90616035
2014-09-03 07:10:00,12.05,12.979249,0.9292488
2014-09-03 07:20:00,12.08,13.152884,1.0728836
2014-09-03 07:30:00,12.12,13.28698,1.1669798
2014-09-03 07:40:00,12.16,13.415904,1.2559042
2014-09-03 07:50:00,12.21,13.523646,1.3136463
2014-09-03 08:00:00,12.2699995,13.617065,1.3470659
2014-09-03 08:10:00,12.32,13.735458,1.4154587
2014-09-03 08:20:00,12.38,13.829217,1.4492168
2014-09-03 08:30:00,12.42,14.169189,1.7491894
2014-09-03 08:40:00,12.5,14.167145,1.6671448
2014-09-03 08:50:00,12.61,14.180754,1.570754
2014-09-03 09:00:00,12.66,14.397479,1.7374792
2014-09-03 09:10:00,12.709999,14.215256,1.5052567
2014-09-03 09:20:00,12.76,14.378956,1.6189556
2014-09-03 09:30:00,12.85,14.528118,1.6781178
2014-09-03 09:40:00,12.94,14.406343,1.4663439
2014-09-03 09:50:00,13.01,14.690203,1.6802025
2014-09-03 10:00:00,13.129999,14.73659,1.6065912
2014-09-03 10:10:00,13.209999,14.787165,1.5771656
2014-09-03 10:20:00,13.2,15.150099,1.950099
2014-09-03 10:30:00,13.25,15.279449,2.0294495
2014-09-03 10:40:00,13.35,15.27791,1.9279099
2014-09-03 10:50:00,13.459999,15.67123,2.2112312
2014-09-03 11:00:00,13.52,15.77438,2.2543793
2014-09-03 11:10:00,13.65,15.384304,1.7343044
2014-09-03 11:20:00,13.9,15.582668,1.6826687
2014-09-03 11:30:00,14.29,15.419231,1.1292315
2014-09-03 11:40:00,14.68,15.849325,1.1693249
2014-09-03 11:50:00,15.27,16.095047,0.82504654
2014-09-03 12:00:00,15.599999,16.084732,0.48473263
2014-09-03 12:10:00,15.809999,16.749876,0.93987656
2014-09-03 12:20:00,15.809999,17.032639,1.2226391
2014-09-03 12:30:00,16.45,16.99842,0.54841995
2014-09-03 12:40:00,16.13,17.711983,1.5819836
2014-09-03 12:50:00,16.119999,18.203472,2.0834732
2014-09-03 13:00:00,15.879999,18.200531,2.3205318
2014-09-03 13:10:00,15.7,18.344362,2.6443624
2014-09-03 13:20:00,15.65,18.657372,3.007372
2014-09-03 13:30:00,15.719999,18.638084,2.918085
2014-09-03 13:40:00,15.809999,18.60289,2.7928905
2014-09-03 13:50:00,15.799999,18.676735,2.8767357
2014-09-03 14:00:00,15.629999,18.66347,3.0334702
2014-09-03 14:10:00,15.48,18.784737,3.304737
2014-09-03 14:20:00,15.32,18.970985,3.6509857
2014-09-03 14:30:00,15.27,18.841885,3.5718842
2014-09-03 14:40:00,15.23,18.845245,3.6152458
2014-09-03 14:50:00,15.299999,18.689484,3.3894844
2014-09-03 15:00:00,15.16,18.820389,3.660389
2014-09-03 15:10:00,15.129999,18.792208,3.6622086
2014-09-03 15:20:00,15.190001,18.026379,2.836378
2014-09-03 15:30:00,15.190001,18.140251,2.9502506
2014-09-03 15:40:00,15.309999,17.918371,2.6083717
2014-09-03 15:50:00,15.33,17.6736,2.3435993
2014-09-03 16:00:00,15.34,17.642895,2.3028946
2014-09-03 16:10:00,15.379999,17.426453,2.0464535
2014-09-03 16:20:00,15.41,17.570343,2.1603432
2014-09-03 16:30:00,15.48,17.178818,1.6988182
2014-09-03 16:40:00,15.549999,16.470047,0.92004776
2014-09-03 16:50:00,15.57,16.49246,0.92246056
2014-09-03 17:00:00,15.599999,16.272472,0.67247295
2014-09-03 17:10:00,15.66,15.939899,0.2798996
2014-09-03 17:20:00,15.719999,15.86153,0.14153099
2014-09-03 17:30:00,15.74,15.9262905,0.18629074
2014-09-03 17:40:00,15.799999,15.960274,0.1602745
2014-09-03 17:50:00,15.84,15.704721,0.1352787
2014-09-03 18:00:00,15.9,15.88125,0.018749237
2014-09-03 18:10:00,15.92,15.540537,0.3794632
2014-09-03 18:20:00,15.809999,14.839281,0.9707184
2014-09-03 18:30:00,15.84,15.681155,0.15884495
2014-09-03 18:40:00,15.87,15.208267,0.6617327
2014-09-03 18:50:00,15.889999,14.625198,1.264801
2014-09-03 19:00:00,15.92,14.542899,1.377101
2014-09-03 19:10:00,15.98,14.489477,1.4905224
2014-09-03 19:20:00,15.98,14.454424,1.5255756
2014-09-03 19:30:00,16.0,14.371399,1.6286011
2014-09-03 19:40:00,16.0,14.332523,1.6674767
2014-09-03 19:50:00,16.07,14.311411,1.7585888
2014-09-03 20:00:00,16.119999,14.295084,1.8249149
2014-09-03 20:10:00,16.2,14.02827,2.171731
2014-09-03 20:20:00,16.3,14.26736,2.0326395
2014-09-03 20:30:00,16.3,14.30005,1.9999495
2014-09-03 20:40:00,16.38,13.980587,2.3994122
2014-09-03 20:50:00,16.39,13.94425,2.4457493
2014-09-03 21:00:00,16.4,14.034564,2.3654356
2014-09-03 21:10:00,16.349998,14.047875,2.302123
2014-09-03 21:20:00,16.34,13.843296,2.496704
2014-09-03 21:30:00,16.359999,13.7427,2.617299
2014-09-03 21:40:00,16.32,13.762697,2.5573025
2014-09-03 21:50:00,16.25,13.5511055,2.6988945
2014-09-03 22:00:00,16.14,13.355753,2.7842464
2014-09-03 22:10:00,16.09,13.544493,2.5455074
2014-09-03 22:20:00,16.14,12.798694,3.3413057
2014-09-03 22:30:00,16.18,12.787809,3.392191
2014-09-03 22:40:00,16.17,13.275346,2.8946543
2014-09-03 22:50:00,16.18,12.524777,3.655223
2014-09-03 23:00:00,16.21,12.277619,3.9323797
2014-09-03 23:10:00,16.25,12.590393,3.659607
2014-09-03 23:20:00,16.11,11.959077,4.1509237
2014-09-03 23:30:00,15.95,11.600069,4.349931
2014-09-03 23:40:00,15.83,11.754498,4.0755024
2014-09-03 23:50:00,15.57,11.386435,4.183565
2014-09-04 00:00:00,15.36,11.198286,4.1617136
2014-09-04 00:10:00,15.2,11.053002,4.1469975
2014-09-04 00:20:00,15.059999,10.683625,4.3763742
2014-09-04 00:30:00,14.879999,10.367761,4.5122385
2014-09-04 00:40:00,14.76,10.608497,4.1515036
2014-09-04 00:50:00,14.61,10.513107,4.0968924
2014-09-04 01:00:00,14.4,10.312164,4.0878353
2014-09-04 01:10:00,14.26,10.493058,3.766942
2014-09-04 01:20:00,14.07,10.588528,3.481472
2014-09-04 01:30:00,13.9,10.503044,3.3969555
2014-09-04 01:40:00,13.73,10.432987,3.2970123
2014-09-04 01:50:00,13.57,10.665495,2.9045048
2014-09-04 02:00:00,13.43,10.896759,2.5332413
2014-09-04 02:10:00,13.289999,10.464544,2.8254547
2014-09-04 02:20:00,13.17,10.951028,2.2189722
2014-09-04 02:30:00,13.049999,11.148486,1.9015131
2014-09-04 02:40:00,12.969999,10.646149,2.3238506
2014-09-04 02:50:00,12.82,11.075978,1.7440214
2014-09-04 03:00:00,12.709999,11.281867,1.428132
2014-09-04 03:10:00,12.67,10.973294,1.6967058
2014-09-04 03:20:00,12.67,11.215084,1.454916
2014-09-04 03:30:00,12.68,11.49267,1.1873302
2014-09-04 03:40:00,12.76,11.314035,1.4459648
2014-09-04 03:50:00,12.889999,11.307311,1.5826883
2014-09-04 04:00:00,12.98,11.468024,1.5119753
2014-09-04 04:10:00,13.0,11.260126,1.7398739
2014-09-04 04:20:00,13.0,11.223429,1.7765713
2014-09-04 04:30:00,12.93,11.55763,1.3723707
2014-09-04 04:40:00,12.98,11.460043,1.5199566
2014-09-04 04:50:00,12.95,11.357044,1.5929556
2014-09-04 05:00:00,12.879999,11.797596,1.0824032
2014-09-04 05:10:00,12.83,11.778115,1.0518847
2014-09-04 05:20:00,12.8,11.697677,1.1023235
2014-09-04 05:30:00,12.86,12.1068,0.7531996
2014-09-04 05:40:00,12.87,12.381637,0.48836327
2014-09-04 05:50:00,12.85,12.276466,0.573534
2014-09-04 06:00:00,12.8,12.388645,0.41135502
2014-09-04 06:10:00,12.719999,12.567329,0.1526699
2014-09-04 06:20:00,12.68,12.63592,0.044080734
2014-09-04 06:30:00,12.6,12.521661,0.07833958
2014-09-04 06:40:00,12.49,12.299409,0.19059086
2014-09-04 06:50:00,12.42,12.660349,0.24034882
2014-09-04 07:00:00,12.38,12.635418,0.25541782
2014-09-04 07:10:00,12.34,12.486398,0.14639759
2014-09-04 07:20:00,12.41,12.70195,0.29195023
2014-09-04 07:30:00,12.45,12.620557,0.17055702
2014-09-04 07:40:00,12.48,12.795219,0.31521988
2014-09-04 07:50:00,12.61,12.857115,0.24711514
2014-09-04 08:00:00,12.58,12.9153,0.33530045
2014-09-04 08:10:00,12.62,12.878415,0.25841522
2014-09-04 08:20:00,12.74,12.960445,0.22044563
2014-09-04 08:30:00,12.85,13.335636,0.48563576
2014-09-04 08:40:00,12.94,13.122805,0.18280506
2014-09-04 08:50:00,13.07,13.008926,0.061073303
2014-09-04 09:00:00,13.23,13.394209,0.16420937
2014-09-04 09:10:00,13.379999,13.472712,0.0927124
2014-09-04 09:20:00,13.459999,13.293602,0.1663971
2014-09-04 09:30:00,13.559999,13.593584,0.033584595
2014-09-04 09:40:00,13.62,13.654884,0.034884453
2014-09-04 09:50:00,13.66,13.640336,0.01966381
2014-09-04 10:00:00,13.67,13.852587,0.18258667
2014-09-04 10:10:00,13.709999,13.729379,0.019379616
2014-09-04 10:20:00,13.969999,13.783892,0.18610764
2014-09-04 10:30:00,14.129999,14.093708,0.036291122
2014-09-04 10:40:00,14.24,14.187973,0.05202675
2014-09-04 10:50:00,14.24,14.293612,0.053611755
2014-09-04 11:00:00,14.17,14.371191,0.20119095
2014-09-04 11:10:00,14.15,14.451293,0.30129337
2014-09-04 11:20:00,14.09,14.411627,0.32162666
2014-09-04 11:30:00,14.07,14.468728,0.39872837
2014-09-04 11:40:00,14.03,14.359852,0.3298521
2014-09-04 11:50:00,14.209999,14.755457,0.54545784
2014-09-04 12:00:00,14.219999,15.103427,0.8834276
