Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-10-14 08:10:00,12.639999,12.341507,0.29849243
2014-10-14 08:20:00,12.709999,12.610885,0.09911442
2014-10-14 08:30:00,12.7699995,12.655164,0.11483574
2014-10-14 08:40:00,12.87,12.706658,0.16334152
2014-10-14 08:50:00,13.0199995,12.955031,0.06496811
2014-10-14 09:00:00,13.289999,13.143818,0.1461811
2014-10-14 09:10:00,13.43,13.154652,0.27534866
2014-10-14 09:20:00,13.629999,13.443914,0.18608475
2014-10-14 09:30:00,13.940001,13.718981,0.22101974
2014-10-14 09:40:00,14.48,13.674596,0.8054037
2014-10-14 09:50:00,15.309999,13.797838,1.5121613
2014-10-14 10:00:00,15.440001,14.596609,0.8433914
2014-10-14 10:10:00,15.57,14.619746,0.9502535
2014-10-14 10:20:00,16.07,14.724857,1.3451424
2014-10-14 10:30:00,16.689999,15.452205,1.2377939
2014-10-14 10:40:00,17.119999,15.568506,1.5514927
2014-10-14 10:50:00,17.22,15.817661,1.402338
2014-10-14 11:00:00,17.43,16.25546,1.1745396
2014-10-14 11:10:00,17.5,16.203535,1.2964649
2014-10-14 11:20:00,17.58,16.543453,1.0365467
2014-10-14 11:30:00,17.91,16.76234,1.1476593
2014-10-14 11:40:00,18.2,16.7562,1.4438
2014-10-14 11:50:00,18.3,17.215836,1.0841637
2014-10-14 12:00:00,18.52,17.45504,1.0649605
2014-10-14 12:10:00,18.43,17.412941,1.0170593
2014-10-14 12:20:00,18.119999,17.740349,0.37965012
2014-10-14 12:30:00,17.989998,17.949005,0.040992737
2014-10-14 12:40:00,18.169998,17.8918,0.27819824
2014-10-14 12:50:00,18.46,18.022459,0.43754005
2014-10-14 13:00:00,18.4,18.058544,0.34145546
2014-10-14 13:10:00,18.46,18.013916,0.44608307
2014-10-14 13:20:00,18.369999,18.222023,0.14797592
2014-10-14 13:30:00,18.259998,18.26601,0.006011963
2014-10-14 13:40:00,18.45,18.274788,0.17521286
2014-10-14 13:50:00,19.009998,18.379921,0.63007736
2014-10-14 14:00:00,19.09,18.433578,0.65642166
2014-10-14 14:10:00,19.11,18.34667,0.76333046
2014-10-14 14:20:00,19.24,18.20185,1.0381489
2014-10-14 14:30:00,19.2,18.158548,1.0414524
2014-10-14 14:40:00,19.279999,18.11203,1.1679688
2014-10-14 14:50:00,19.169998,17.341867,1.8281307
2014-10-14 15:00:00,19.189999,17.720425,1.469574
2014-10-14 15:10:00,19.39,17.76302,1.6269798
2014-10-14 15:20:00,19.119999,17.63638,1.4836197
2014-10-14 15:30:00,19.220001,17.827534,1.3924675
2014-10-14 15:40:00,19.619999,17.235569,2.38443
2014-10-14 15:50:00,19.47,17.537552,1.9324474
2014-10-14 16:00:00,18.97,17.652805,1.317194
2014-10-14 16:10:00,18.81,16.894938,1.915062
2014-10-14 16:20:00,18.829998,17.0572,1.7727985
2014-10-14 16:30:00,18.85,17.189842,1.6601582
2014-10-14 16:40:00,18.73,16.518904,2.2110958
2014-10-14 16:50:00,18.46,16.611769,1.8482304
2014-10-14 17:00:00,18.119999,16.709877,1.4101219
2014-10-14 17:10:00,17.759998,16.228914,1.5310841
2014-10-14 17:20:00,17.46,16.333263,1.1267357
2014-10-14 17:30:00,17.189999,16.27214,0.9178581
2014-10-14 17:40:00,17.32,15.772278,1.5477219
2014-10-14 17:50:00,17.34,15.851903,1.4880972
2014-10-14 18:00:00,17.34,15.882923,1.457077
2014-10-14 18:10:00,17.31,15.647423,1.6625767
2014-10-14 18:20:00,17.18,15.71689,1.46311
2014-10-14 18:30:00,17.15,15.60059,1.5494099
2014-10-14 18:40:00,17.06,15.440288,1.6197119
2014-10-14 18:50:00,16.8,15.332259,1.46774
2014-10-14 19:00:00,15.879999,15.200845,0.6791544
2014-10-14 19:10:00,15.5,15.231255,0.26874542
2014-10-14 19:20:00,15.48,14.980528,0.49947166
2014-10-14 19:30:00,15.299999,14.966745,0.33325386
2014-10-14 19:40:00,15.209999,15.070161,0.13983822
2014-10-14 19:50:00,15.07,14.49451,0.57549
2014-10-14 20:00:00,14.99,14.68693,0.30307007
2014-10-14 20:10:00,14.66,14.768412,0.10841179
2014-10-14 20:20:00,14.25,14.281763,0.031763077
2014-10-14 20:30:00,14.12,14.468786,0.34878635
2014-10-14 20:40:00,14.12,14.476233,0.35623264
2014-10-14 20:50:00,13.93,14.046678,0.116677284
2014-10-14 21:00:00,13.86,14.20475,0.3447504
2014-10-14 21:10:00,13.58,14.214362,0.6343622
2014-10-14 21:20:00,13.24,13.831133,0.5911331
2014-10-14 21:30:00,13.049999,14.024139,0.97414017
2014-10-14 21:40:00,12.9,14.018806,1.1188068
2014-10-14 21:50:00,12.5,13.714222,1.214222
2014-10-14 22:00:00,12.5199995,13.785917,1.2659178
2014-10-14 22:10:00,12.29,13.70255,1.41255
2014-10-14 22:20:00,12.2,13.371853,1.1718531
2014-10-14 22:30:00,12.17,13.529299,1.3592987
2014-10-14 22:40:00,12.1,13.363542,1.2635412
2014-10-14 22:50:00,12.19,13.136701,0.94670105
2014-10-14 23:00:00,12.0199995,13.192882,1.1728821
2014-10-14 23:10:00,12.219999,13.249918,1.0299187
2014-10-14 23:20:00,12.05,13.020656,0.97065544
2014-10-14 23:30:00,11.7699995,12.96334,1.1933403
2014-10-14 23:40:00,11.7699995,13.139442,1.3694429
2014-10-14 23:50:00,11.82,12.948648,1.1286488
2014-10-15 00:00:00,11.65,12.769264,1.1192646
2014-10-15 00:10:00,11.91,12.795151,0.8851509
2014-10-15 00:20:00,12.219999,12.797438,0.57743835
2014-10-15 00:30:00,12.16,12.598419,0.43841934
2014-10-15 00:40:00,12.04,12.744926,0.7049265
2014-10-15 00:50:00,11.93,12.488019,0.5580187
2014-10-15 01:00:00,12.059999,12.7440605,0.68406105
2014-10-15 01:10:00,12.12,12.698208,0.57820797
2014-10-15 01:20:00,12.4,12.430925,0.03092575
2014-10-15 01:30:00,12.73,12.784982,0.054982185
2014-10-15 01:40:00,12.5,12.509539,0.0095386505
2014-10-15 01:50:00,12.38,12.377203,0.0027971268
2014-10-15 02:00:00,12.719999,12.667299,0.052700043
2014-10-15 02:10:00,12.879999,12.289759,0.5902405
2014-10-15 02:20:00,12.61,12.267471,0.34252834
2014-10-15 02:30:00,12.709999,12.463635,0.24636364
2014-10-15 02:40:00,12.639999,12.032401,0.6075983
2014-10-15 02:50:00,12.48,12.074415,0.40558434
2014-10-15 03:00:00,12.4,12.24597,0.15402985
2014-10-15 03:10:00,12.4,11.875488,0.52451134
2014-10-15 03:20:00,12.469999,11.936769,0.5332308
2014-10-15 03:30:00,12.639999,12.029961,0.61003876
2014-10-15 03:40:00,12.73,11.644323,1.0856762
2014-10-15 03:50:00,12.76,11.787973,0.9720268
2014-10-15 04:00:00,12.74,11.818878,0.9211216
2014-10-15 04:10:00,12.73,11.547078,1.1829214
2014-10-15 04:20:00,12.73,11.584188,1.1458111
2014-10-15 04:30:00,12.78,11.645279,1.1347208
2014-10-15 04:40:00,12.7699995,11.4241495,1.34585
2014-10-15 04:50:00,12.86,11.489353,1.3706465
2014-10-15 05:00:00,12.83,11.554535,1.275465
2014-10-15 05:10:00,12.43,11.266095,1.1639051
2014-10-15 05:20:00,12.24,11.510906,0.72909355
2014-10-15 05:30:00,12.0,11.543817,0.45618343
2014-10-15 05:40:00,11.93,11.413127,0.51687336
2014-10-15 05:50:00,11.73,11.499289,0.23071098
2014-10-15 06:00:00,11.54,11.667858,0.12785816
2014-10-15 06:10:00,11.469999,11.562551,0.09255123
2014-10-15 06:20:00,11.46,11.581821,0.1218214
2014-10-15 06:30:00,11.55,11.797314,0.2473135
2014-10-15 06:40:00,11.67,11.676753,0.006752968
2014-10-15 06:50:00,11.809999,11.7891655,0.02083397
2014-10-15 07:00:00,12.04,11.883718,0.15628242
2014-10-15 07:10:00,12.11,11.78893,0.32106972
2014-10-15 07:20:00,12.1,11.978009,0.12199116
2014-10-15 07:30:00,12.04,12.048079,0.008078575
2014-10-15 07:40:00,11.82,12.010972,0.19097233
2014-10-15 07:50:00,11.79,12.149633,0.35963345
2014-10-15 08:00:00,11.92,12.241062,0.3210621
2014-10-15 08:10:00,11.889999,12.312473,0.4224739
2014-10-15 08:20:00,12.04,12.523315,0.48331547
2014-10-15 08:30:00,12.32,12.700851,0.38085175
2014-10-15 08:40:00,12.85,12.733565,0.11643505
2014-10-15 08:50:00,13.61,12.953825,0.65617466
2014-10-15 09:00:00,14.02,13.076849,0.9431515
2014-10-15 09:10:00,13.51,13.150011,0.35998917
2014-10-15 09:20:00,13.04,13.395447,0.35544682
2014-10-15 09:30:00,13.11,13.573597,0.4635973
2014-10-15 09:40:00,13.309999,13.736343,0.42634392
2014-10-15 09:50:00,13.53,14.093707,0.56370735
2014-10-15 10:00:00,13.73,14.17163,0.44163036
2014-10-15 10:10:00,13.82,14.453983,0.6339836
2014-10-15 10:20:00,14.209999,14.901735,0.6917362
2014-10-15 10:30:00,14.43,14.968992,0.5389919
2014-10-15 10:40:00,14.67,15.156856,0.4868555
2014-10-15 10:50:00,14.73,15.203743,0.47374344
2014-10-15 11:00:00,15.4,15.09585,0.30414963
2014-10-15 11:10:00,16.06,15.486041,0.5739584
2014-10-15 11:20:00,16.25,15.649272,0.60072803
2014-10-15 11:30:00,15.86,15.391867,0.46813297
2014-10-15 11:40:00,16.509998,15.395092,1.1149063
2014-10-15 11:50:00,16.88,15.823837,1.0561619
2014-10-15 12:00:00,17.439999,15.838972,1.6010265
2014-10-15 12:10:00,17.369999,15.934336,1.4356632
2014-10-15 12:20:00,17.439999,16.099293,1.3407059
2014-10-15 12:30:00,17.419998,16.110636,1.3093624
2014-10-15 12:40:00,17.24,15.905685,1.3343143
2014-10-15 12:50:00,16.93,15.832939,1.0970612
2014-10-15 13:00:00,17.119999,15.812117,1.3078823
2014-10-15 13:10:00,17.009998,16.298569,0.7114296
2014-10-15 13:20:00,17.11,16.37526,0.7347412
2014-10-15 13:30:00,17.419998,16.180447,1.2395515
2014-10-15 13:40:00,17.4,16.43768,0.9623203
2014-10-15 13:50:00,17.169998,16.524345,0.6456528
2014-10-15 14:00:00,16.84,16.222229,0.61777115
2014-10-15 14:10:00,16.79,16.490273,0.2997284
2014-10-15 14:20:00,17.33,16.861301,0.4686985
2014-10-15 14:30:00,18.09,16.489462,1.6005383
2014-10-15 14:40:00,18.84,16.652847,2.1871529
2014-10-15 14:50:00,18.71,16.98845,1.72155
2014-10-15 15:00:00,18.06,16.670784,1.3892155
2014-10-15 15:10:00,17.96,16.699995,1.260004
2014-10-15 15:20:00,18.21,16.906256,1.3037434
2014-10-15 15:30:00,18.08,16.810087,1.2699127
2014-10-15 15:40:00,17.669998,17.055702,0.61429596
2014-10-15 15:50:00,17.39,17.073872,0.31612778
2014-10-15 16:00:00,17.09,16.993074,0.096925735
2014-10-15 16:10:00,16.73,17.277588,0.54758835
2014-10-15 16:20:00,16.45,17.188122,0.73812103
2014-10-15 16:30:00,16.23,16.779041,0.54904175
2014-10-15 16:40:00,16.009998,16.961988,0.9519901
2014-10-15 16:50:00,15.7699995,16.93428,1.1642809
2014-10-15 17:00:00,15.57,16.55591,0.9859104
2014-10-15 17:10:00,15.35,16.664877,1.3148766
2014-10-15 17:20:00,15.09,16.598658,1.5086575
2014-10-15 17:30:00,14.940001,16.220425,1.2804241
2014-10-15 17:40:00,14.93,16.175146,1.2451458
2014-10-15 17:50:00,14.91,16.109152,1.199152
2014-10-15 18:00:00,14.86,15.724089,0.864089
2014-10-15 18:10:00,14.809999,15.715483,0.90548325
2014-10-15 18:20:00,14.59,15.771699,1.1816988
2014-10-15 18:30:00,14.309999,15.500274,1.1902742
2014-10-15 18:40:00,13.129999,15.512519,2.3825197
2014-10-15 18:50:00,12.36,15.587866,3.2278662
2014-10-15 19:00:00,12.08,15.337184,3.257184
2014-10-15 19:10:00,11.85,15.279418,3.4294176
2014-10-15 19:20:00,11.75,15.560954,3.810954
2014-10-15 19:30:00,11.54,15.165476,3.625476
2014-10-15 19:40:00,11.66,14.845597,3.1855974
2014-10-15 19:50:00,11.62,15.099281,3.4792814
2014-10-15 20:00:00,11.559999,14.712721,3.1527214
2014-10-15 20:10:00,11.26,14.5602455,3.3002453
2014-10-15 20:20:00,10.96,14.793772,3.8337717
2014-10-15 20:30:00,11.0,14.283853,3.2838526
2014-10-15 20:40:00,10.98,14.218986,3.238986
2014-10-15 20:50:00,10.969999,14.335737,3.365738
2014-10-15 21:00:00,10.7699995,13.808245,3.0382452
2014-10-15 21:10:00,10.54,13.941618,3.401618
2014-10-15 21:20:00,10.48,14.107399,3.6273994
2014-10-15 21:30:00,10.5199995,13.657513,3.1375132
2014-10-15 21:40:00,10.21,13.664377,3.4543772
2014-10-15 21:50:00,9.97,13.810978,3.8409777
2014-10-15 22:00:00,10.03,13.402761,3.3727617
2014-10-15 22:10:00,10.0199995,13.393166,3.373166
2014-10-15 22:20:00,9.87,13.447763,3.5777636
2014-10-15 22:30:00,9.75,13.110239,3.360239
2014-10-15 22:40:00,9.73,13.090638,3.3606386
2014-10-15 22:50:00,9.68,13.191532,3.5115318
2014-10-15 23:00:00,9.35,12.859436,3.5094357
2014-10-15 23:10:00,9.68,12.912801,3.2328005
2014-10-15 23:20:00,9.85,13.046042,3.196042
2014-10-15 23:30:00,9.83,12.548084,2.7180843
2014-10-15 23:40:00,9.91,12.7016945,2.7916946
2014-10-15 23:50:00,9.87,12.84217,2.9721699
2014-10-16 00:00:00,9.73,12.421711,2.6917114
2014-10-16 00:10:00,9.53,12.336931,2.8069315
2014-10-16 00:20:00,9.51,12.420891,2.9108906
2014-10-16 00:30:00,9.47,12.198435,2.7284346
2014-10-16 00:40:00,9.4,12.229267,2.8292675
2014-10-16 00:50:00,9.39,12.279542,2.8895416
2014-10-16 01:00:00,9.44,12.113958,2.6739588
2014-10-16 01:10:00,9.53,12.06713,2.5371304
2014-10-16 01:20:00,9.46,12.157827,2.6978273
2014-10-16 01:30:00,9.33,12.025785,2.6957855
2014-10-16 01:40:00,9.26,11.824366,2.5643654
2014-10-16 01:50:00,9.39,12.009427,2.6194267
2014-10-16 02:00:00,9.43,12.122146,2.6921453
2014-10-16 02:10:00,9.29,11.972862,2.6828623
2014-10-16 02:20:00,9.4,12.106545,2.7065458
2014-10-16 02:30:00,9.41,12.116934,2.706934
2014-10-16 02:40:00,9.45,12.085979,2.6359797
2014-10-16 02:50:00,9.49,12.124398,2.6343985
2014-10-16 03:00:00,9.62,11.9893875,2.3693876
2014-10-16 03:10:00,9.78,11.958117,2.1781168
2014-10-16 03:20:00,9.76,11.99399,2.2339897
2014-10-16 03:30:00,9.48,11.826265,2.3462658
2014-10-16 03:40:00,9.34,11.833453,2.493453
2014-10-16 03:50:00,9.28,11.876773,2.5967731
2014-10-16 04:00:00,9.09,11.769809,2.6798086
2014-10-16 04:10:00,9.13,11.79455,2.6645498
2014-10-16 04:20:00,9.2,11.869891,2.6698914
2014-10-16 04:30:00,9.24,11.750766,2.510766
2014-10-16 04:40:00,9.35,11.765508,2.4155073
2014-10-16 04:50:00,9.67,11.854546,2.1845455
2014-10-16 05:00:00,9.53,11.782034,2.2520342
2014-10-16 05:10:00,9.36,11.780683,2.420683
2014-10-16 05:20:00,9.51,11.868705,2.3587046
2014-10-16 05:30:00,9.5,11.793246,2.2932463
2014-10-16 05:40:00,9.58,11.718651,2.138651
2014-10-16 05:50:00,9.63,11.807718,2.1777182
2014-10-16 06:00:00,9.6,11.704752,2.1047516
2014-10-16 06:10:00,9.67,11.659491,1.9894905
2014-10-16 06:20:00,9.63,11.688375,2.0583754
2014-10-16 06:30:00,9.74,11.612387,1.8723869
2014-10-16 06:40:00,9.68,11.656055,1.9760551
2014-10-16 06:50:00,9.61,11.776132,2.166132
2014-10-16 07:00:00,9.67,11.749605,2.079605
2014-10-16 07:10:00,9.62,11.875023,2.255023
2014-10-16 07:20:00,9.639999,12.0710125,2.431013
2014-10-16 07:30:00,9.69,12.079763,2.3897638
2014-10-16 07:40:00,9.85,12.204924,2.3549232
2014-10-16 07:50:00,9.7699995,12.443048,2.673048
2014-10-16 08:00:00,9.9,12.454009,2.5540094
2014-10-16 08:10:00,10.11,12.429955,2.3199549
2014-10-16 08:20:00,10.5199995,12.724091,2.204091
2014-10-16 08:30:00,10.63,12.863406,2.233406
2014-10-16 08:40:00,10.7699995,12.752669,1.9826698
2014-10-16 08:50:00,11.07,13.13888,2.06888
2014-10-16 09:00:00,11.6,13.246968,1.6469679
2014-10-16 09:10:00,11.9,13.382393,1.4823933
2014-10-16 09:20:00,12.0199995,13.862545,1.8425455
2014-10-16 09:30:00,12.13,14.035767,1.9057665
2014-10-16 09:40:00,12.459999,14.023853,1.5638542
2014-10-16 09:50:00,12.719999,14.341843,1.6218433
2014-10-16 10:00:00,13.12,14.516411,1.396411
2014-10-16 10:10:00,13.32,14.493696,1.1736965
2014-10-16 10:20:00,13.78,14.809606,1.0296059
2014-10-16 10:30:00,14.1,15.028355,0.92835426
2014-10-16 10:40:00,14.49,14.932728,0.44272804
2014-10-16 10:50:00,14.77,15.273167,0.5031662
2014-10-16 11:00:00,14.87,15.51422,0.64422035
2014-10-16 11:10:00,14.969999,15.387762,0.41776276
2014-10-16 11:20:00,15.059999,15.698122,0.63812256
2014-10-16 11:30:00,15.33,16.068253,0.73825264
2014-10-16 11:40:00,15.7,15.962723,0.26272297
2014-10-16 11:50:00,16.14,16.095625,0.044374466
2014-10-16 12:00:00,16.31,16.13668,0.17331886
2014-10-16 12:10:00,16.4,16.007267,0.39273262
2014-10-16 12:20:00,16.609999,15.997762,0.612237
2014-10-16 12:30:00,16.71,16.009346,0.7006531
2014-10-16 12:40:00,16.46,15.691576,0.7684231
2014-10-16 12:50:00,16.369999,15.538704,0.831295
2014-10-16 13:00:00,16.49,15.6768265,0.8131733
2014-10-16 13:10:00,16.75,15.636907,1.1130934
2014-10-16 13:20:00,16.869999,15.692345,1.1776543
2014-10-16 13:30:00,16.949999,15.679273,1.2707262
2014-10-16 13:40:00,17.49,15.532162,1.957838
2014-10-16 13:50:00,17.880001,15.659872,2.220129
2014-10-16 14:00:00,17.95,15.656305,2.2936954
2014-10-16 14:10:00,18.13,15.466949,2.6630497
2014-10-16 14:20:00,18.21,15.397105,2.8128939
2014-10-16 14:30:00,18.599998,15.13563,3.4643688
2014-10-16 14:40:00,18.689999,15.082617,3.6073818
2014-10-16 14:50:00,18.46,15.079741,3.3802586
2014-10-16 15:00:00,17.86,15.128191,2.7318096
2014-10-16 15:10:00,17.52,15.408091,2.1119099
2014-10-16 15:20:00,17.39,15.231201,2.1587982
2014-10-16 15:30:00,17.3,15.100952,2.199047
2014-10-16 15:40:00,17.15,15.390951,1.7590485
2014-10-16 15:50:00,17.119999,15.239815,1.8801842
2014-10-16 16:00:00,17.06,15.137255,1.9227448
2014-10-16 16:10:00,16.88,15.077589,1.8024101
2014-10-16 16:20:00,16.57,14.919983,1.6500168
2014-10-16 16:30:00,16.33,14.759308,1.5706921
2014-10-16 16:40:00,16.09,14.551601,1.5383987
2014-10-16 16:50:00,16.119999,14.499316,1.6206827
2014-10-16 17:00:00,16.06,14.3030615,1.756938
2014-10-16 17:10:00,15.98,14.060122,1.919878
2014-10-16 17:20:00,15.690001,13.997044,1.6929569
2014-10-16 17:30:00,15.45,13.793888,1.6561117
2014-10-16 17:40:00,15.58,13.488615,2.091385
2014-10-16 17:50:00,15.42,13.438451,1.9815493
2014-10-16 18:00:00,15.04,13.26182,1.7781801
2014-10-16 18:10:00,14.889999,13.041233,1.8487663
2014-10-16 18:20:00,14.83,13.075001,1.7549992
2014-10-16 18:30:00,14.6,12.871053,1.7289476
2014-10-16 18:40:00,14.28,12.738475,1.5415249
2014-10-16 18:50:00,14.15,12.826972,1.3230276
2014-10-16 19:00:00,14.02,12.594001,1.4259996
2014-10-16 19:10:00,13.85,12.403284,1.4467163
2014-10-16 19:20:00,13.78,12.369708,1.4102917
2014-10-16 19:30:00,13.690001,12.004005,1.6859951
2014-10-16 19:40:00,13.549999,12.013252,1.536747
2014-10-16 19:50:00,13.309999,11.966815,1.3431845
2014-10-16 20:00:00,13.209999,11.540617,1.6693821
2014-10-16 20:10:00,13.16,11.761999,1.3980007
2014-10-16 20:20:00,13.129999,11.758413,1.3715858
2014-10-16 20:30:00,13.23,11.3248825,1.905117
2014-10-16 20:40:00,13.27,11.502524,1.7674761
2014-10-16 20:50:00,13.24,11.356247,1.8837528
2014-10-16 21:00:00,13.26,11.035558,2.2244425
2014-10-16 21:10:00,13.049999,11.289312,1.7606869
2014-10-16 21:20:00,12.78,11.218876,1.5611238
2014-10-16 21:30:00,12.7699995,10.877833,1.8921661
2014-10-16 21:40:00,12.879999,11.068911,1.8110886
2014-10-16 21:50:00,13.01,11.045776,1.9642239
2014-10-16 22:00:00,13.08,10.798857,2.2811432
2014-10-16 22:10:00,13.18,10.772904,2.407096
2014-10-16 22:20:00,13.33,10.746633,2.5833673
2014-10-16 22:30:00,13.219999,10.59218,2.627819
2014-10-16 22:40:00,13.01,10.529919,2.4800816
2014-10-16 22:50:00,12.82,10.5599785,2.2600212
2014-10-16 23:00:00,12.62,10.42745,2.1925497
2014-10-16 23:10:00,12.53,10.315151,2.2148485
2014-10-16 23:20:00,12.469999,10.385751,2.0842485
2014-10-16 23:30:00,12.21,10.094079,2.115921
2014-10-16 23:40:00,12.16,10.014371,2.145629
2014-10-16 23:50:00,12.16,10.226362,1.9336376
2014-10-17 00:00:00,12.19,10.029218,2.1607819
2014-10-17 00:10:00,12.12,9.865736,2.2542639
2014-10-17 00:20:00,12.389999,10.117259,2.2727404
2014-10-17 00:30:00,12.44,9.898971,2.541029
2014-10-17 00:40:00,12.559999,9.648277,2.9117222
2014-10-17 00:50:00,12.139999,9.888387,2.2516127
2014-10-17 01:00:00,11.76,9.664319,2.0956812
2014-10-17 01:10:00,11.59,9.419197,2.170803
2014-10-17 01:20:00,11.43,9.7042675,1.7257328
2014-10-17 01:30:00,11.36,9.494411,1.8655882
2014-10-17 01:40:00,11.29,9.258603,2.0313969
2014-10-17 01:50:00,11.099999,9.6187725,1.4812269
2014-10-17 02:00:00,11.01,9.338971,1.6710291
2014-10-17 02:10:00,11.25,9.104059,2.1459408
2014-10-17 02:20:00,11.44,9.469545,1.9704542
2014-10-17 02:30:00,11.53,9.268837,2.2611628
2014-10-17 02:40:00,11.55,8.987243,2.5627575
2014-10-17 02:50:00,11.559999,9.309745,2.2502546
2014-10-17 03:00:00,11.42,9.199772,2.2202282
2014-10-17 03:10:00,11.36,8.981335,2.378665
2014-10-17 03:20:00,11.34,9.19999,2.1400099
2014-10-17 03:30:00,11.3,9.10542,2.19458
2014-10-17 03:40:00,11.24,8.969901,2.2700987
2014-10-17 03:50:00,11.2699995,9.239742,2.0302572
2014-10-17 04:00:00,11.35,9.027297,2.3227034
2014-10-17 04:10:00,11.25,8.858391,2.3916092
2014-10-17 04:20:00,11.07,9.122918,1.9470816
2014-10-17 04:30:00,11.13,8.966589,2.1634111
2014-10-17 04:40:00,11.28,8.819618,2.4603815
2014-10-17 04:50:00,11.23,9.108671,2.1213284
2014-10-17 05:00:00,11.21,8.878925,2.3310747
2014-10-17 05:10:00,11.309999,8.646986,2.6630135
2014-10-17 05:20:00,11.38,9.150732,2.229268
2014-10-17 05:30:00,11.4,9.025087,2.3749123
2014-10-17 05:40:00,11.17,8.91569,2.2543097
2014-10-17 05:50:00,11.05,9.136933,1.9130669
2014-10-17 06:00:00,10.86,9.281448,1.5785513
2014-10-17 06:10:00,10.809999,9.069028,1.7409716
2014-10-17 06:20:00,10.91,9.420195,1.4898052
2014-10-17 06:30:00,10.85,9.504361,1.3456392
2014-10-17 06:40:00,10.7699995,9.371257,1.3987427
2014-10-17 06:50:00,10.84,9.718663,1.1213369
2014-10-17 07:00:00,10.67,9.764657,0.90534306
2014-10-17 07:10:00,10.5,9.661354,0.83864594
2014-10-17 07:20:00,10.57,9.976296,0.59370327
2014-10-17 07:30:00,10.66,10.027787,0.63221264
2014-10-17 07:40:00,10.76,9.965059,0.79494095
2014-10-17 07:50:00,11.099999,10.281691,0.81830883
2014-10-17 08:00:00,11.29,10.363718,0.9262819
2014-10-17 08:10:00,11.15,10.267419,0.88258076
2014-10-17 08:20:00,11.139999,10.610883,0.52911663
2014-10-17 08:30:00,11.08,10.755976,0.3240242
2014-10-17 08:40:00,11.099999,10.69028,0.40971947
2014-10-17 08:50:00,11.389999,11.196649,0.19335079
2014-10-17 09:00:00,11.559999,11.342319,0.21768093
2014-10-17 09:10:00,11.719999,11.230373,0.48962593
2014-10-17 09:20:00,11.79,11.793482,0.003481865
2014-10-17 09:30:00,11.92,12.064144,0.14414406
2014-10-17 09:40:00,12.25,11.908148,0.3418522
2014-10-17 09:50:00,12.719999,12.414063,0.30593586
2014-10-17 10:00:00,13.01,12.676359,0.33364105
2014-10-17 10:10:00,13.440001,12.594341,0.84565926
2014-10-17 10:20:00,13.87,13.047648,0.82235146
2014-10-17 10:30:00,14.12,13.362201,0.75779915
2014-10-17 10:40:00,14.34,13.225056,1.1149445
2014-10-17 10:50:00,14.299999,13.740755,0.55924416
2014-10-17 11:00:00,14.54,13.952244,0.58775616
2014-10-17 11:10:00,14.86,13.514337,1.3456631
2014-10-17 11:20:00,15.11,14.281082,0.8289175
2014-10-17 11:30:00,15.42,14.366026,1.0539742
2014-10-17 11:40:00,15.54,13.967709,1.5722914
2014-10-17 11:50:00,15.549999,14.568835,0.981164
2014-10-17 12:00:00,15.559999,14.691341,0.86865807
2014-10-17 12:10:00,15.679999,14.147239,1.5327606
2014-10-17 12:20:00,15.83,14.510395,1.3196049
2014-10-17 12:30:00,16.06,14.392601,1.6673985
2014-10-17 12:40:00,16.22,14.331867,1.8881321
2014-10-17 12:50:00,16.25,14.69911,1.55089
2014-10-17 13:00:00,16.09,14.814253,1.2757473
2014-10-17 13:10:00,15.91,14.454321,1.4556789
2014-10-17 13:20:00,15.65,14.85031,0.7996893
2014-10-17 13:30:00,15.7,14.986916,0.7130842
2014-10-17 13:40:00,15.959999,14.747822,1.2121773
2014-10-17 13:50:00,15.83,15.117741,0.7122593
2014-10-17 14:00:00,15.59,15.243828,0.34617233
2014-10-17 14:10:00,15.190001,15.11127,0.07873058
2014-10-17 14:20:00,14.92,15.499686,0.57968616
2014-10-17 14:30:00,14.940001,15.571108,0.63110733
2014-10-17 14:40:00,15.129999,15.485355,0.35535622
2014-10-17 14:50:00,15.219999,15.650099,0.4300995
2014-10-17 15:00:00,15.309999,15.820307,0.5103073
2014-10-17 15:10:00,15.5,15.707152,0.20715237
2014-10-17 15:20:00,15.559999,15.733139,0.17313957
2014-10-17 15:30:00,15.61,15.487466,0.1225338
2014-10-17 15:40:00,15.599999,15.274002,0.32599735
2014-10-17 15:50:00,15.67,15.396278,0.2737217
2014-10-17 16:00:00,15.759999,15.237796,0.52220345
2014-10-17 16:10:00,15.849999,15.038441,0.8115587
2014-10-17 16:20:00,15.9,15.191498,0.7085018
2014-10-17 16:30:00,15.879999,15.050722,0.82927704
2014-10-17 16:40:00,15.78,14.867392,0.91260815
2014-10-17 16:50:00,15.7,14.961293,0.7387066
2014-10-17 17:00:00,15.62,14.829503,0.7904968
2014-10-17 17:10:00,15.45,14.681971,0.7680292
2014-10-17 17:20:00,15.34,14.837103,0.50289726
2014-10-17 17:30:00,15.009999,14.752758,0.25724125
2014-10-17 17:40:00,14.74,14.405537,0.33446312
2014-10-17 17:50:00,14.66,14.662714,0.002714157
2014-10-17 18:00:00,14.27,14.621763,0.35176277
2014-10-17 18:10:00,14.16,14.30703,0.14702988
2014-10-17 18:20:00,13.959999,14.495262,0.53526306
