Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-10-22 02:00:00,4.71,6.143185,1.4331851
2015-10-22 02:10:00,4.6,6.286412,1.6864119
2015-10-22 02:20:00,4.54,6.3014584,1.7614584
2015-10-22 02:30:00,4.45,6.2141967,1.7641969
2015-10-22 02:40:00,4.3100004,6.311599,2.0015984
2015-10-22 02:50:00,4.22,6.3160915,2.0960917
2015-10-22 03:00:00,4.1800003,6.2164803,2.03648
2015-10-22 03:10:00,4.1400003,6.265231,2.1252308
2015-10-22 03:20:00,4.1,6.2745657,2.1745658
2015-10-22 03:30:00,4.01,6.230614,2.220614
2015-10-22 03:40:00,3.9700003,6.227502,2.2575016
2015-10-22 03:50:00,3.8900003,6.2110195,2.3210192
2015-10-22 04:00:00,3.8100004,6.1350965,2.3250961
2015-10-22 04:10:00,3.7800002,6.1010833,2.321083
2015-10-22 04:20:00,3.8400002,6.0114145,2.1714144
2015-10-22 04:30:00,3.8900003,5.961424,2.0714235
2015-10-22 04:40:00,3.9,5.9894395,2.0894394
2015-10-22 04:50:00,3.88,5.8949423,2.0149422
2015-10-22 05:00:00,4.01,5.9057074,1.8957071
2015-10-22 05:10:00,4.03,5.952814,1.9228139
2015-10-22 05:20:00,4.01,5.8783255,1.8683252
2015-10-22 05:30:00,4.0600004,5.9118147,1.8518143
2015-10-22 05:40:00,4.1,5.962819,1.8628192
2015-10-22 05:50:00,3.94,5.8901997,1.9501996
2015-10-22 06:00:00,3.8900003,5.8946314,2.004631
2015-10-22 06:10:00,3.87,5.9585304,2.0885305
2015-10-22 06:20:00,3.8000002,5.912154,2.112154
2015-10-22 06:30:00,3.87,5.917678,2.047678
2015-10-22 06:40:00,3.8900003,5.895829,2.0058289
2015-10-22 06:50:00,4.01,5.9097586,1.8997583
2015-10-22 07:00:00,4.07,5.916743,1.8467426
2015-10-22 07:10:00,4.0600004,5.8106327,1.7506323
2015-10-22 07:20:00,3.8600001,5.874922,2.0149217
2015-10-22 07:30:00,3.88,5.9078126,2.0278125
2015-10-22 07:40:00,3.9800005,5.8078423,1.8278418
2015-10-22 07:50:00,4.34,5.835891,1.4958906
2015-10-22 08:00:00,5.1,5.8900585,0.7900586
2015-10-22 08:10:00,6.2,5.8083878,0.39161205
2015-10-22 08:20:00,6.82,5.8015733,1.0184269
2015-10-22 08:30:00,7.18,5.850461,1.3295388
2015-10-22 08:40:00,7.34,5.8603725,1.4796276
2015-10-22 08:50:00,7.39,5.8583045,1.5316954
2015-10-22 09:00:00,7.6,5.8611336,1.7388663
2015-10-22 09:10:00,7.77,5.9494057,1.8205943
2015-10-22 09:20:00,8.15,5.973049,2.1769505
2015-10-22 09:30:00,8.72,5.9940805,2.7259197
2015-10-22 09:40:00,9.3,6.2505493,3.0494509
2015-10-22 09:50:00,9.66,6.4140677,3.245932
2015-10-22 10:00:00,9.889999,6.3207173,3.569282
2015-10-22 10:10:00,10.0,6.618855,3.381145
2015-10-22 10:20:00,10.13,6.4619884,3.6680117
2015-10-22 10:30:00,10.23,6.4644594,3.7655401
2015-10-22 10:40:00,10.29,6.8176546,3.4723454
2015-10-22 10:50:00,10.44,6.6691213,3.7708783
2015-10-22 11:00:00,10.51,6.6622453,3.847755
2015-10-22 11:10:00,10.59,7.171324,3.4186764
2015-10-22 11:20:00,10.6,6.569234,4.0307665
2015-10-22 11:30:00,10.65,6.991082,3.6589174
2015-10-22 11:40:00,10.73,7.2756877,3.4543118
2015-10-22 11:50:00,10.7699995,6.6594553,4.110544
2015-10-22 12:00:00,10.79,7.045,3.745
2015-10-22 12:10:00,10.78,7.1614237,3.618576
2015-10-22 12:20:00,10.83,6.7096825,4.1203175
2015-10-22 12:30:00,10.87,7.2428446,3.6271553
2015-10-22 12:40:00,10.94,7.33817,3.6018295
2015-10-22 12:50:00,10.93,7.0503044,3.879696
2015-10-22 13:00:00,10.78,7.5906606,3.1893392
2015-10-22 13:10:00,10.639999,7.707592,2.9324074
2015-10-22 13:20:00,10.54,7.1938143,3.3461857
2015-10-22 13:30:00,10.53,7.5051966,3.0248032
2015-10-22 13:40:00,10.53,7.644589,2.8854108
2015-10-22 13:50:00,10.41,7.4206657,2.989334
2015-10-22 14:00:00,10.4,7.702793,2.6972065
2015-10-22 14:10:00,10.35,7.8571587,2.4928417
2015-10-22 14:20:00,10.2,7.7952952,2.4047046
2015-10-22 14:30:00,10.13,7.953508,2.1764922
2015-10-22 14:40:00,10.09,8.066274,2.0237265
2015-10-22 14:50:00,10.18,8.013259,2.1667414
2015-10-22 15:00:00,10.24,7.9866805,2.2533193
2015-10-22 15:10:00,10.2,8.121859,2.0781412
2015-10-22 15:20:00,10.3,8.200251,2.0997496
2015-10-22 15:30:00,10.2699995,8.240937,2.0290623
2015-10-22 15:40:00,10.2699995,8.402243,1.8677568
2015-10-22 15:50:00,10.29,8.377192,1.9128084
2015-10-22 16:00:00,10.33,8.369227,1.9607725
2015-10-22 16:10:00,10.42,8.461334,1.9586658
2015-10-22 16:20:00,10.49,8.389183,2.1008167
2015-10-22 16:30:00,10.54,8.408972,2.1310282
2015-10-22 16:40:00,10.57,8.417778,2.1522217
2015-10-22 16:50:00,10.389999,8.236272,2.1537275
2015-10-22 17:00:00,10.2699995,8.270692,1.9993076
2015-10-22 17:10:00,10.309999,8.214736,2.0952635
2015-10-22 17:20:00,10.35,8.029753,2.3202477
2015-10-22 17:30:00,10.389999,8.0390835,2.350916
2015-10-22 17:40:00,10.33,7.9199915,2.4100084
2015-10-22 17:50:00,10.32,7.7270412,2.5929585
2015-10-22 18:00:00,10.22,7.718359,2.5016413
2015-10-22 18:10:00,10.139999,7.634761,2.5052385
2015-10-22 18:20:00,10.05,7.4430013,2.606999
2015-10-22 18:30:00,9.94,7.5090475,2.430952
2015-10-22 18:40:00,9.86,7.44807,2.4119296
2015-10-22 18:50:00,9.91,7.2331214,2.6768785
2015-10-22 19:00:00,9.99,7.256267,2.7337327
2015-10-22 19:10:00,9.96,7.134793,2.8252072
2015-10-22 19:20:00,9.98,7.0008264,2.9791732
2015-10-22 19:30:00,9.88,7.129959,2.750041
2015-10-22 19:40:00,9.84,7.0445004,2.7954998
2015-10-22 19:50:00,9.86,6.8483143,3.0116854
2015-10-22 20:00:00,9.93,6.9384656,2.9915347
2015-10-22 20:10:00,9.87,6.849264,3.0207357
2015-10-22 20:20:00,9.84,6.7153444,3.1246557
2015-10-22 20:30:00,9.86,6.833317,3.0266829
2015-10-22 20:40:00,9.86,6.8331738,3.026826
2015-10-22 20:50:00,9.88,6.3989983,3.4810019
2015-10-22 21:00:00,9.85,6.647378,3.2026224
2015-10-22 21:10:00,9.71,6.662874,3.0471258
2015-10-22 21:20:00,9.66,6.136063,3.5239367
2015-10-22 21:30:00,9.69,6.393583,3.2964168
2015-10-22 21:40:00,9.73,6.34183,3.3881698
2015-10-22 21:50:00,9.73,5.672146,4.0578537
2015-10-22 22:00:00,9.74,6.0043592,3.7356405
2015-10-22 22:10:00,9.809999,6.0441093,3.7658901
2015-10-22 22:20:00,9.87,5.59577,4.27423
2015-10-22 22:30:00,9.88,5.8364115,4.0435886
2015-10-22 22:40:00,9.85,5.804836,4.0451646
2015-10-22 22:50:00,9.7699995,5.5907755,4.179224
2015-10-22 23:00:00,9.82,5.749712,4.0702877
2015-10-22 23:10:00,9.88,5.705346,4.174654
2015-10-22 23:20:00,9.95,5.5661573,4.3838425
2015-10-22 23:30:00,9.98,5.6894236,4.290576
2015-10-22 23:40:00,9.97,5.651923,4.318077
2015-10-22 23:50:00,9.99,5.549453,4.440547
2015-10-23 00:00:00,10.0,5.653247,4.346753
2015-10-23 00:10:00,9.96,5.63857,4.32143
2015-10-23 00:20:00,9.9,5.508177,4.391823
2015-10-23 00:30:00,10.03,5.639526,4.390474
2015-10-23 00:40:00,10.059999,5.6379967,4.422003
2015-10-23 00:50:00,10.03,5.589817,4.4401827
2015-10-23 01:00:00,10.0,5.62158,4.37842
2015-10-23 01:10:00,9.94,5.568412,4.3715878
2015-10-23 01:20:00,9.93,5.528142,4.4018583
2015-10-23 01:30:00,9.88,5.5613623,4.318638
2015-10-23 01:40:00,9.86,5.4877405,4.372259
2015-10-23 01:50:00,9.86,5.4347258,4.425274
2015-10-23 02:00:00,9.86,5.436124,4.423876
2015-10-23 02:10:00,9.86,5.374241,4.485759
2015-10-23 02:20:00,9.78,5.398301,4.3816986
2015-10-23 02:30:00,9.67,5.4010067,4.2689934
2015-10-23 02:40:00,9.559999,5.273346,4.2866535
2015-10-23 02:50:00,9.39,5.302154,4.0878463
2015-10-23 03:00:00,9.2,5.2529745,3.9470253
2015-10-23 03:10:00,9.0199995,5.1013284,3.9186711
2015-10-23 03:20:00,8.86,5.1353626,3.724637
2015-10-23 03:30:00,8.69,5.0776424,3.6123571
2015-10-23 03:40:00,8.58,4.960727,3.6192727
2015-10-23 03:50:00,8.53,5.008674,3.5213256
2015-10-23 04:00:00,8.53,4.9254336,3.604566
2015-10-23 04:10:00,8.65,4.8558826,3.794117
2015-10-23 04:20:00,8.7699995,4.8774962,3.8925033
2015-10-23 04:30:00,8.78,4.7483425,4.031657
2015-10-23 04:40:00,8.84,4.72967,4.11033
2015-10-23 04:50:00,8.86,4.8174353,4.0425644
2015-10-23 05:00:00,8.86,4.754834,4.1051655
2015-10-23 05:10:00,8.86,4.7810855,4.078914
2015-10-23 05:20:00,8.89,4.808949,4.0810513
2015-10-23 05:30:00,8.92,4.833786,4.086214
2015-10-23 05:40:00,8.93,4.870339,4.0596614
2015-10-23 05:50:00,8.95,4.9073634,4.0426364
2015-10-23 06:00:00,8.99,4.931247,4.0587525
2015-10-23 06:10:00,8.99,4.9750686,4.014931
2015-10-23 06:20:00,9.04,4.936964,4.103036
2015-10-23 06:30:00,9.07,4.8896074,4.1803923
2015-10-23 06:40:00,9.19,4.9052134,4.284786
2015-10-23 06:50:00,9.24,4.867121,4.3728786
2015-10-23 07:00:00,9.15,4.8214645,4.328535
2015-10-23 07:10:00,9.19,4.838113,4.3518867
2015-10-23 07:20:00,9.309999,4.9109535,4.399046
2015-10-23 07:30:00,9.3,4.999945,4.300055
2015-10-23 07:40:00,9.33,4.9380574,4.3919425
2015-10-23 07:50:00,9.33,4.881296,4.448704
2015-10-23 08:00:00,9.33,5.0465436,4.2834563
2015-10-23 08:10:00,9.38,5.0043755,4.3756247
2015-10-23 08:20:00,9.36,5.062102,4.297898
2015-10-23 08:30:00,9.48,5.5055075,3.974492
2015-10-23 08:40:00,9.59,5.9390297,3.6509705
2015-10-23 08:50:00,9.99,6.122221,3.8677788
2015-10-23 09:00:00,10.69,6.537097,4.1529026
2015-10-23 09:10:00,11.04,6.787385,4.252615
2015-10-23 09:20:00,11.48,6.7831717,4.696828
2015-10-23 09:30:00,11.66,7.173315,4.486685
2015-10-23 09:40:00,11.55,7.3433228,4.2066774
2015-10-23 09:50:00,11.75,7.510879,4.239121
2015-10-23 10:00:00,11.68,8.018102,3.6618986
2015-10-23 10:10:00,11.88,8.340315,3.5396852
2015-10-23 10:20:00,12.25,8.431951,3.8180494
2015-10-23 10:30:00,11.85,8.510288,3.3397121
2015-10-23 10:40:00,11.83,8.732098,3.0979023
2015-10-23 10:50:00,11.66,8.799614,2.860386
2015-10-23 11:00:00,12.219999,8.918378,3.3016214
2015-10-23 11:10:00,12.11,8.935373,3.1746264
2015-10-23 11:20:00,12.54,9.063328,3.4766722
2015-10-23 11:30:00,13.129999,9.246328,3.8836708
2015-10-23 11:40:00,13.129999,9.175717,3.9542818
2015-10-23 11:50:00,13.1,9.143655,3.9563456
2015-10-23 12:00:00,13.059999,9.383487,3.6765127
2015-10-23 12:10:00,13.27,9.363996,3.906005
2015-10-23 12:20:00,13.57,9.343842,4.226158
2015-10-23 12:30:00,13.62,9.47395,4.1460495
2015-10-23 12:40:00,13.709999,9.416436,4.293563
2015-10-23 12:50:00,14.29,9.374682,4.9153175
2015-10-23 13:00:00,14.37,9.490188,4.8798122
2015-10-23 13:10:00,13.82,9.492919,4.3270807
2015-10-23 13:20:00,13.04,9.355555,3.6844454
2015-10-23 13:30:00,12.879999,9.33568,3.5443192
2015-10-23 13:40:00,12.809999,9.261584,3.5484152
2015-10-23 13:50:00,12.559999,9.178994,3.3810053
2015-10-23 14:00:00,12.61,9.159314,3.4506855
2015-10-23 14:10:00,12.68,9.048565,3.6314354
2015-10-23 14:20:00,12.79,8.88823,3.9017696
2015-10-23 14:30:00,12.75,9.029042,3.7209578
2015-10-23 14:40:00,12.68,8.900061,3.7799397
2015-10-23 14:50:00,12.69,8.569022,4.1209774
2015-10-23 15:00:00,12.68,8.699018,3.9809828
2015-10-23 15:10:00,12.62,8.727725,3.8922749
2015-10-23 15:20:00,12.5,8.566473,3.933527
2015-10-23 15:30:00,12.44,8.587329,3.8526707
2015-10-23 15:40:00,12.5199995,8.691836,3.8281631
2015-10-23 15:50:00,12.389999,8.7017565,3.688243
2015-10-23 16:00:00,12.35,8.695666,3.654334
2015-10-23 16:10:00,12.34,8.710208,3.6297922
2015-10-23 16:20:00,12.33,8.659104,3.6708956
2015-10-23 16:30:00,12.24,8.73121,3.50879
2015-10-23 16:40:00,12.1,8.763252,3.3367481
2015-10-23 16:50:00,11.889999,8.7578,3.1321993
2015-10-23 17:00:00,11.67,8.886513,2.7834873
2015-10-23 17:10:00,11.37,8.832168,2.5378323
2015-10-23 17:20:00,11.05,8.817445,2.2325554
2015-10-23 17:30:00,10.87,8.877019,1.992981
2015-10-23 17:40:00,10.639999,8.876658,1.763341
2015-10-23 17:50:00,10.58,8.918807,1.6611929
2015-10-23 18:00:00,10.57,8.97213,1.5978699
2015-10-23 18:10:00,10.22,8.927375,1.2926254
2015-10-23 18:20:00,9.46,8.935402,0.5245981
2015-10-23 18:30:00,8.89,8.77746,0.112540245
2015-10-23 18:40:00,8.67,8.77085,0.100850105
2015-10-23 18:50:00,8.7,8.759219,0.05921936
2015-10-23 19:00:00,8.71,8.64172,0.06828022
2015-10-23 19:10:00,8.4,8.602724,0.20272446
2015-10-23 19:20:00,8.08,8.536524,0.4565239
2015-10-23 19:30:00,8.07,8.646755,0.5767555
2015-10-23 19:40:00,7.95,8.603948,0.65394783
2015-10-23 19:50:00,7.74,8.490653,0.75065327
2015-10-23 20:00:00,7.63,8.615089,0.9850893
2015-10-23 20:10:00,7.52,8.457673,0.9376731
2015-10-23 20:20:00,7.39,8.453941,1.0639415
2015-10-23 20:30:00,7.25,8.640914,1.390914
2015-10-23 20:40:00,6.88,8.515274,1.6352739
2015-10-23 20:50:00,6.64,8.475257,1.835257
2015-10-23 21:00:00,6.57,8.614208,2.044208
2015-10-23 21:10:00,6.58,8.5814085,2.0014086
2015-10-23 21:20:00,6.6,8.606103,2.006103
2015-10-23 21:30:00,6.6,8.576817,1.9768167
2015-10-23 21:40:00,6.57,8.545983,1.9759831
2015-10-23 21:50:00,6.66,8.579987,1.9199867
2015-10-23 22:00:00,6.65,8.567292,1.9172921
2015-10-23 22:10:00,6.38,8.529216,2.1492157
2015-10-23 22:20:00,6.08,8.557635,2.4776354
2015-10-23 22:30:00,6.1400003,8.58901,2.44901
2015-10-23 22:40:00,6.04,8.563755,2.523755
2015-10-23 22:50:00,5.79,8.604219,2.8142195
2015-10-23 23:00:00,5.61,8.62571,3.0157094
2015-10-23 23:10:00,5.67,8.571016,2.9010162
2015-10-23 23:20:00,5.57,8.573021,3.0030208
2015-10-23 23:30:00,5.3,8.611149,3.3111486
2015-10-23 23:40:00,5.11,8.606996,3.4969954
2015-10-23 23:50:00,4.98,8.682812,3.7028117
2015-10-24 00:00:00,4.8,8.740177,3.940177
2015-10-24 00:10:00,4.57,8.649658,4.079658
2015-10-24 00:20:00,4.51,8.661501,4.1515007
2015-10-24 00:30:00,4.42,8.713551,4.2935505
2015-10-24 00:40:00,4.3100004,8.577028,4.267028
2015-10-24 00:50:00,4.09,8.378515,4.288515
2015-10-24 01:00:00,3.5900002,8.521866,4.9318657
2015-10-24 01:10:00,3.52,8.534551,5.0145507
2015-10-24 01:20:00,3.52,8.312254,4.792254
2015-10-24 01:30:00,3.3300004,8.411273,5.0812726
2015-10-24 01:40:00,3.1,8.247791,5.1477914
2015-10-24 01:50:00,2.9499998,8.298511,5.3485107
2015-10-24 02:00:00,2.85,8.334778,5.484778
2015-10-24 02:10:00,2.7600002,8.192404,5.4324036
2015-10-24 02:20:00,2.7900004,8.201069,5.4110684
2015-10-24 02:30:00,2.8400002,8.217344,5.377344
2015-10-24 02:40:00,2.8600001,8.160909,5.3009086
2015-10-24 02:50:00,2.7100005,8.080772,5.370772
2015-10-24 03:00:00,2.6,8.07703,5.4770303
2015-10-24 03:10:00,2.5400004,7.8967113,5.356711
2015-10-24 03:20:00,2.3600001,7.876934,5.516934
2015-10-24 03:30:00,2.27,7.847477,5.577477
2015-10-24 03:40:00,2.2600002,7.6119847,5.3519845
2015-10-24 03:50:00,2.25,7.522868,5.272868
2015-10-24 04:00:00,2.19,7.440786,5.250786
2015-10-24 04:10:00,2.1600003,7.243874,5.0838737
2015-10-24 04:20:00,1.9700003,7.1566973,5.186697
2015-10-24 04:30:00,1.8800001,7.113525,5.233525
2015-10-24 04:40:00,1.8000002,7.088912,5.288912
2015-10-24 04:50:00,1.73,7.0723658,5.3423657
2015-10-24 05:00:00,1.6600003,7.097564,5.437564
2015-10-24 05:10:00,1.6600003,7.0860047,5.4260044
2015-10-24 05:20:00,1.5700002,7.1402297,5.5702295
2015-10-24 05:30:00,1.52,7.1949916,5.6749916
2015-10-24 05:40:00,1.4100003,7.182665,5.7726645
2015-10-24 05:50:00,1.3299999,7.237587,5.907587
2015-10-24 06:00:00,1.3800001,7.2864113,5.906411
2015-10-24 06:10:00,1.3299999,7.2808294,5.9508295
2015-10-24 06:20:00,1.2100005,7.322319,6.1123185
2015-10-24 06:30:00,1.25,7.3419566,6.0919566
2015-10-24 06:40:00,1.1600003,7.334264,6.1742635
2015-10-24 06:50:00,1.04,7.424535,6.384535
2015-10-24 07:00:00,1.0,7.416483,6.416483
2015-10-24 07:10:00,1.0500002,7.348874,6.298874
2015-10-24 07:20:00,1.1300001,7.5337963,6.403796
2015-10-24 07:30:00,1.1900005,7.4764466,6.286446
2015-10-24 07:40:00,1.2000003,7.431685,6.2316847
2015-10-24 07:50:00,1.1500001,7.552739,6.402739
2015-10-24 08:00:00,1.1500001,7.553164,6.403164
2015-10-24 08:10:00,1.1600003,7.5052924,6.345292
2015-10-24 08:20:00,1.2100005,7.6192803,6.40928
2015-10-24 08:30:00,1.3200002,7.631646,6.311646
2015-10-24 08:40:00,1.5300002,7.6433372,6.113337
2015-10-24 08:50:00,1.6400003,7.6769676,6.0369673
2015-10-24 09:00:00,1.9000001,7.7310104,5.8310103
2015-10-24 09:10:00,2.02,7.773161,5.753161
2015-10-24 09:20:00,2.1600003,8.028023,5.8680224
2015-10-24 09:30:00,2.3700004,8.468933,6.0989327
2015-10-24 09:40:00,2.7799997,8.625263,5.8452635
2015-10-24 09:50:00,3.2799997,9.06501,5.7850103
2015-10-24 10:00:00,3.44,9.4182005,5.9782004
2015-10-24 10:10:00,3.3200002,9.379158,6.059158
2015-10-24 10:20:00,3.5700002,9.799815,6.229815
2015-10-24 10:30:00,4.1800003,10.185174,6.0051737
2015-10-24 10:40:00,4.88,10.12634,5.24634
2015-10-24 10:50:00,5.7,10.43661,4.7366104
2015-10-24 11:00:00,6.08,10.537449,4.457449
2015-10-24 11:10:00,6.48,10.085035,3.6050353
2015-10-24 11:20:00,6.95,10.223583,3.2735834
2015-10-24 11:30:00,7.31,10.600296,3.290296
2015-10-24 11:40:00,7.65,10.177613,2.5276132
2015-10-24 11:50:00,8.059999,10.756817,2.6968174
2015-10-24 12:00:00,9.21,11.519435,2.309435
2015-10-24 12:10:00,10.2699995,11.069363,0.79936314
2015-10-24 12:20:00,10.73,11.2514515,0.52145195
2015-10-24 12:30:00,11.17,11.675198,0.5051975
2015-10-24 12:40:00,11.75,11.55608,0.19392014
2015-10-24 12:50:00,12.2,11.688482,0.5115175
2015-10-24 13:00:00,12.85,12.27149,0.5785103
2015-10-24 13:10:00,13.2,12.323599,0.87640095
2015-10-24 13:20:00,13.45,12.771713,0.67828655
2015-10-24 13:30:00,13.78,12.943254,0.83674526
2015-10-24 13:40:00,13.83,12.519795,1.3102045
2015-10-24 13:50:00,13.77,11.735775,2.0342255
2015-10-24 14:00:00,14.01,12.3078785,1.7021217
2015-10-24 14:10:00,14.51,11.771246,2.7387543
2015-10-24 14:20:00,14.65,11.25243,3.3975697
2015-10-24 14:30:00,14.24,11.185927,3.0540724
2015-10-24 14:40:00,13.86,11.326284,2.5337152
2015-10-24 14:50:00,13.6,10.767286,2.832714
2015-10-24 15:00:00,13.440001,10.818819,2.6211815
2015-10-24 15:10:00,13.17,10.8171215,2.3528786
2015-10-24 15:20:00,12.87,10.635906,2.2340937
2015-10-24 15:30:00,12.55,10.507788,2.0422125
2015-10-24 15:40:00,12.2,10.541819,1.6581812
2015-10-24 15:50:00,11.65,10.340245,1.3097544
2015-10-24 16:00:00,11.219999,9.979737,1.240262
2015-10-24 16:10:00,10.88,9.909158,0.97084236
2015-10-24 16:20:00,10.44,9.907377,0.53262234
2015-10-24 16:30:00,10.01,9.658219,0.3517809
2015-10-24 16:40:00,9.68,9.554994,0.12500668
2015-10-24 16:50:00,9.46,9.425772,0.034228325
2015-10-24 17:00:00,9.26,9.255655,0.00434494
2015-10-24 17:10:00,9.1,9.122947,0.022946358
2015-10-24 17:20:00,8.94,9.170792,0.23079205
2015-10-24 17:30:00,8.75,9.052436,0.30243587
2015-10-24 17:40:00,8.6,8.872464,0.2724638
2015-10-24 17:50:00,8.42,8.62491,0.20491028
2015-10-24 18:00:00,8.34,8.515732,0.17573166
2015-10-24 18:10:00,8.18,8.329971,0.14997101
2015-10-24 18:20:00,8.08,8.105673,0.025672913
2015-10-24 18:30:00,7.99,8.02894,0.03894043
2015-10-24 18:40:00,7.7799997,7.8108706,0.030870914
2015-10-24 18:50:00,7.5299997,7.3087354,0.22126436
2015-10-24 19:00:00,7.41,7.2233844,0.18661547
2015-10-24 19:10:00,7.54,6.8954906,0.6445093
2015-10-24 19:20:00,7.48,6.7209687,0.7590313
2015-10-24 19:30:00,7.22,6.7172775,0.50272226
2015-10-24 19:40:00,7.23,6.5630665,0.66693354
2015-10-24 19:50:00,7.21,6.2918577,0.9181423
2015-10-24 20:00:00,7.37,6.271656,1.0983438
2015-10-24 20:10:00,7.38,6.312846,1.0671539
2015-10-24 20:20:00,7.17,6.0786543,1.0913458
2015-10-24 20:30:00,7.11,5.915584,1.194416
2015-10-24 20:40:00,7.1400003,5.9477663,1.192234
2015-10-24 20:50:00,7.15,5.859263,1.2907372
2015-10-24 21:00:00,7.13,5.6872435,1.4427567
2015-10-24 21:10:00,7.05,5.608419,1.4415812
2015-10-24 21:20:00,6.96,5.4449167,1.5150833
2015-10-24 21:30:00,7.0299997,5.266796,1.7632036
2015-10-24 21:40:00,6.7,5.4617977,1.2382021
2015-10-24 21:50:00,6.44,5.443758,0.99624205
2015-10-24 22:00:00,6.3100004,5.236139,1.0738616
2015-10-24 22:10:00,6.21,5.448716,0.7612839
2015-10-24 22:20:00,6.17,5.4645867,0.70541334
2015-10-24 22:30:00,6.08,5.351427,0.72857285
2015-10-24 22:40:00,6.01,5.3994846,0.6105156
2015-10-24 22:50:00,6.11,5.3581047,0.7518954
2015-10-24 23:00:00,6.2200003,5.2443786,0.9756217
2015-10-24 23:10:00,6.33,5.3405275,0.9894724
2015-10-24 23:20:00,6.46,5.213754,1.2462459
2015-10-24 23:30:00,6.45,5.005289,1.4447107
2015-10-24 23:40:00,6.32,5.196683,1.1233172
2015-10-24 23:50:00,6.4700003,5.077199,1.3928013
2015-10-25 00:00:00,6.7799997,4.9315424,1.8484573
2015-10-25 00:10:00,6.83,5.048091,1.781909
2015-10-25 00:20:00,6.69,4.8776217,1.8123784
2015-10-25 00:30:00,6.69,4.7212176,1.9687824
2015-10-25 00:40:00,6.92,4.726312,2.193688
2015-10-25 00:50:00,7.17,4.6951985,2.4748015
2015-10-25 01:00:00,7.3199997,4.711168,2.608832
2015-10-25 01:10:00,7.23,4.6749654,2.5550346
2015-10-25 01:20:00,7.2,4.6221123,2.5778875
2015-10-25 01:30:00,7.23,4.3850875,2.8449125
2015-10-25 01:40:00,7.2,4.335435,2.864565
2015-10-25 01:50:00,7.19,4.464448,2.725552
2015-10-25 02:00:00,7.18,4.275942,2.904058
2015-10-25 02:10:00,6.9,4.1600566,2.7399435
2015-10-25 02:20:00,6.7799997,4.2168994,2.5631003
2015-10-25 02:30:00,6.77,4.1561985,2.6138015
2015-10-25 02:40:00,6.85,4.118374,2.731626
2015-10-25 02:50:00,6.9700003,4.137432,2.8325682
2015-10-25 03:00:00,6.99,4.1484632,2.8415365
2015-10-25 03:10:00,7.06,4.249467,2.810533
2015-10-25 03:20:00,6.89,4.2048182,2.6851816
2015-10-25 03:30:00,6.87,4.176947,2.6930528
2015-10-25 03:40:00,6.84,4.255644,2.5843563
2015-10-25 03:50:00,6.98,4.175618,2.8043818
2015-10-25 04:00:00,7.2799997,4.105781,3.1742187
2015-10-25 04:10:00,7.4,4.1465487,3.2534513
2015-10-25 04:20:00,7.52,4.2367587,3.2832413
2015-10-25 04:30:00,7.71,4.123754,3.586246
2015-10-25 04:40:00,7.67,4.1876082,3.4823918
2015-10-25 04:50:00,7.66,4.228044,3.4319558
2015-10-25 05:00:00,7.61,3.991611,3.6183891
2015-10-25 05:10:00,7.45,4.086522,3.3634777
2015-10-25 05:20:00,7.42,4.1240473,3.2959528
2015-10-25 05:30:00,7.41,4.060561,3.3494387
2015-10-25 05:40:00,7.3,4.1271114,3.1728888
2015-10-25 05:50:00,7.09,4.1168666,2.9731336
2015-10-25 06:00:00,7.09,4.0347843,3.0552158
2015-10-25 06:10:00,7.21,3.989232,3.220768
2015-10-25 06:20:00,7.43,4.0155973,3.4144025
2015-10-25 06:30:00,7.54,3.9998903,3.5401096
2015-10-25 06:40:00,7.6,3.9535842,3.6464157
2015-10-25 06:50:00,7.61,3.9118624,3.6981378
2015-10-25 07:00:00,7.43,3.9022813,3.5277185
2015-10-25 07:10:00,7.49,3.8769255,3.6130743
2015-10-25 07:20:00,7.56,3.8331041,3.7268958
2015-10-25 07:30:00,7.54,3.767581,3.772419
2015-10-25 07:40:00,7.55,3.7904844,3.7595158
2015-10-25 07:50:00,7.47,3.855329,3.6146708
2015-10-25 08:00:00,7.47,3.8065171,3.6634827
2015-10-25 08:10:00,7.59,3.8519468,3.7380533
2015-10-25 08:20:00,7.73,3.953618,3.776382
2015-10-25 08:30:00,7.77,3.915475,3.854525
2015-10-25 08:40:00,7.83,3.940652,3.889348
2015-10-25 08:50:00,8.08,4.0328426,4.0471573
2015-10-25 09:00:00,8.44,4.0337434,4.406256
2015-10-25 09:10:00,8.58,4.0903463,4.4896536
2015-10-25 09:20:00,8.71,4.2255507,4.4844494
2015-10-25 09:30:00,8.76,4.4425697,4.3174305
2015-10-25 09:40:00,8.79,4.5770063,4.2129936
2015-10-25 09:50:00,8.76,4.713733,4.046267
2015-10-25 10:00:00,8.91,4.8714933,4.0385065
2015-10-25 10:10:00,8.98,5.0684714,3.911528
2015-10-25 10:20:00,8.95,5.345746,3.6042538
2015-10-25 10:30:00,9.17,5.4774723,3.6925278
2015-10-25 10:40:00,9.559999,5.465677,4.0943227
2015-10-25 10:50:00,9.73,5.680751,4.0492487
2015-10-25 11:00:00,9.93,6.007375,3.9226255
2015-10-25 11:10:00,10.24,6.2862535,3.9537463
2015-10-25 11:20:00,10.86,6.7738247,4.086175
2015-10-25 11:30:00,11.28,7.1165633,4.1634364
