Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-09-04 22:00:00,14.36,14.480504,0.12050438
2014-09-04 22:10:00,14.299999,14.58022,0.280221
2014-09-04 22:20:00,14.27,14.338473,0.06847286
2014-09-04 22:30:00,14.219999,14.325962,0.10596275
2014-09-04 22:40:00,14.07,14.209381,0.13938141
2014-09-04 22:50:00,14.0,13.995988,0.004012108
2014-09-04 23:00:00,14.0,13.9104805,0.0895195
2014-09-04 23:10:00,13.959999,13.677585,0.28241444
2014-09-04 23:20:00,13.83,13.584438,0.2455616
2014-09-04 23:30:00,13.85,13.718027,0.13197327
2014-09-04 23:40:00,13.4,13.677765,0.27776527
2014-09-04 23:50:00,13.25,13.37248,0.12248039
2014-09-05 00:00:00,13.25,13.520782,0.27078247
2014-09-05 00:10:00,13.18,13.85825,0.67824936
2014-09-05 00:20:00,13.07,13.660862,0.5908623
2014-09-05 00:30:00,13.0,13.545849,0.54584885
2014-09-05 00:40:00,12.969999,13.785442,0.81544304
2014-09-05 00:50:00,13.01,13.623941,0.6139412
2014-09-05 01:00:00,13.04,13.748821,0.7088213
2014-09-05 01:10:00,13.0199995,13.982913,0.9629135
2014-09-05 01:20:00,12.91,13.594435,0.6844349
2014-09-05 01:30:00,12.93,13.49254,0.56254005
2014-09-05 01:40:00,12.94,13.651787,0.7117872
2014-09-05 01:50:00,12.92,13.21461,0.29461002
2014-09-05 02:00:00,12.87,13.26091,0.39091015
2014-09-05 02:10:00,12.86,13.462759,0.60275936
2014-09-05 02:20:00,12.87,13.163579,0.2935791
2014-09-05 02:30:00,12.95,12.9997635,0.04976368
2014-09-05 02:40:00,12.98,13.0453,0.06529999
2014-09-05 02:50:00,12.87,12.860854,0.009145737
2014-09-05 03:00:00,12.87,12.777002,0.09299755
2014-09-05 03:10:00,12.889999,12.971098,0.08109856
2014-09-05 03:20:00,12.889999,12.786209,0.10379028
2014-09-05 03:30:00,12.87,12.45463,0.41537
2014-09-05 03:40:00,12.879999,12.695796,0.18420315
2014-09-05 03:50:00,12.879999,12.517287,0.3627119
2014-09-05 04:00:00,12.809999,12.306614,0.50338554
2014-09-05 04:10:00,12.84,12.427381,0.4126196
2014-09-05 04:20:00,12.8,12.394196,0.40580463
2014-09-05 04:30:00,12.79,12.276154,0.5138464
2014-09-05 04:40:00,12.709999,12.524978,0.1850214
2014-09-05 04:50:00,12.629999,12.417955,0.21204376
2014-09-05 05:00:00,12.59,12.199683,0.39031696
2014-09-05 05:10:00,12.55,12.484948,0.06505203
2014-09-05 05:20:00,12.48,12.34999,0.13000965
2014-09-05 05:30:00,12.43,12.080366,0.34963417
2014-09-05 05:40:00,12.41,12.241044,0.1689558
2014-09-05 05:50:00,12.37,12.165525,0.20447445
2014-09-05 06:00:00,12.28,12.367178,0.08717823
2014-09-05 06:10:00,12.2699995,12.32366,0.053660393
2014-09-05 06:20:00,12.219999,12.398071,0.17807198
2014-09-05 06:30:00,12.219999,12.300127,0.080127716
2014-09-05 06:40:00,12.219999,12.358842,0.13884258
2014-09-05 06:50:00,12.2,12.406458,0.20645809
2014-09-05 07:00:00,12.219999,12.480761,0.26076126
2014-09-05 07:10:00,12.2699995,12.565354,0.29535484
2014-09-05 07:20:00,12.33,12.7230215,0.39302158
2014-09-05 07:30:00,12.5,12.774777,0.2747774
2014-09-05 07:40:00,12.6,12.779106,0.17910576
2014-09-05 07:50:00,12.7,13.055359,0.35535908
2014-09-05 08:00:00,12.8,13.160488,0.36048794
2014-09-05 08:10:00,12.95,13.330055,0.38005543
2014-09-05 08:20:00,13.09,13.613827,0.5238266
2014-09-05 08:30:00,13.15,13.541991,0.39199162
2014-09-05 08:40:00,13.289999,13.744578,0.45457935
2014-09-05 08:50:00,13.48,13.980911,0.5009117
2014-09-05 09:00:00,13.690001,13.865811,0.17581081
2014-09-05 09:10:00,14.01,14.003147,0.0068531036
2014-09-05 09:20:00,14.309999,14.19301,0.116989136
2014-09-05 09:30:00,14.76,14.198387,0.5616131
2014-09-05 09:40:00,15.2,14.336819,0.8631811
2014-09-05 09:50:00,15.9,14.26573,1.6342697
2014-09-05 10:00:00,16.93,14.489416,2.4405842
2014-09-05 10:10:00,17.73,14.739896,2.9901037
2014-09-05 10:20:00,18.2,14.542649,3.6573515
2014-09-05 10:30:00,18.63,14.709716,3.9202833
2014-09-05 10:40:00,19.57,15.051307,4.518693
2014-09-05 10:50:00,19.89,14.752705,5.137295
2014-09-05 11:00:00,20.39,14.978917,5.4110823
2014-09-05 11:10:00,21.14,15.402511,5.7374887
2014-09-05 11:20:00,21.75,15.358318,6.3916817
2014-09-05 11:30:00,22.349998,15.643322,6.7066765
2014-09-05 11:40:00,23.02,16.113873,6.906128
2014-09-05 11:50:00,22.89,15.782419,7.10758
2014-09-05 12:00:00,22.74,15.65357,7.0864296
2014-09-05 12:10:00,23.02,16.368145,6.6518555
2014-09-05 12:20:00,23.27,16.24733,7.0226707
2014-09-05 12:30:00,23.47,16.072025,7.397974
2014-09-05 12:40:00,23.64,16.841322,6.7986774
2014-09-05 12:50:00,23.79,16.705952,7.084049
2014-09-05 13:00:00,24.189999,16.623869,7.5661297
2014-09-05 13:10:00,24.45,17.202314,7.2476864
2014-09-05 13:20:00,24.52,17.135502,7.3844986
2014-09-05 13:30:00,24.779999,17.218975,7.5610237
2014-09-05 13:40:00,24.859999,17.648033,7.2119656
2014-09-05 13:50:00,25.02,17.399044,7.6209564
2014-09-05 14:00:00,25.130001,17.529442,7.600559
2014-09-05 14:10:00,25.09,17.908125,7.181875
2014-09-05 14:20:00,25.279999,17.662708,7.6172905
2014-09-05 14:30:00,25.329998,17.813206,7.5167923
2014-09-05 14:40:00,25.470001,18.1833,7.286701
2014-09-05 14:50:00,25.18,18.049831,7.130169
2014-09-05 15:00:00,24.99,17.932545,7.057455
2014-09-05 15:10:00,24.899998,18.271564,6.628433
2014-09-05 15:20:00,24.98,18.236675,6.7433243
2014-09-05 15:30:00,24.849998,18.183357,6.666641
2014-09-05 15:40:00,24.88,18.418413,6.461586
2014-09-05 15:50:00,24.76,18.439342,6.3206577
2014-09-05 16:00:00,24.66,18.443113,6.2168865
2014-09-05 16:10:00,24.52,18.620127,5.8998737
2014-09-05 16:20:00,24.43,18.600796,5.8292046
2014-09-05 16:30:00,24.39,18.466831,5.923168
2014-09-05 16:40:00,24.43,18.703371,5.7266293
2014-09-05 16:50:00,24.29,18.625832,5.6641693
2014-09-05 17:00:00,24.09,18.621422,5.4685783
2014-09-05 17:10:00,23.93,18.754534,5.1754665
2014-09-05 17:20:00,23.82,18.674032,5.1459675
2014-09-05 17:30:00,23.61,18.549667,5.0603333
2014-09-05 17:40:00,23.31,18.735975,4.574024
2014-09-05 17:50:00,23.16,18.382235,4.7777653
2014-09-05 18:00:00,23.02,18.156,4.8640003
2014-09-05 18:10:00,22.829998,18.408371,4.421627
2014-09-05 18:20:00,22.619999,18.241476,4.378523
2014-09-05 18:30:00,22.47,18.029926,4.440073
2014-09-05 18:40:00,22.349998,18.25544,4.0945587
2014-09-05 18:50:00,22.16,17.968243,4.191757
2014-09-05 19:00:00,21.95,17.4996,4.4504013
2014-09-05 19:10:00,21.81,17.498089,4.3119106
2014-09-05 19:20:00,21.71,17.17175,4.53825
2014-09-05 19:30:00,21.4,16.938263,4.4617367
2014-09-05 19:40:00,21.07,16.943975,4.1260242
2014-09-05 19:50:00,21.13,16.50382,4.6261787
2014-09-05 20:00:00,20.989998,16.24278,4.747217
2014-09-05 20:10:00,21.039999,16.231655,4.808344
2014-09-05 20:20:00,20.859999,15.919226,4.940773
2014-09-05 20:30:00,20.55,15.893701,4.6562986
2014-09-05 20:40:00,20.099998,16.013622,4.086376
2014-09-05 20:50:00,19.15,15.496088,3.6539116
2014-09-05 21:00:00,18.989998,15.186651,3.8033466
2014-09-05 21:10:00,19.63,15.407833,4.222166
2014-09-05 21:20:00,19.58,15.05534,4.52466
2014-09-05 21:30:00,19.029999,14.905448,4.124551
2014-09-05 21:40:00,18.7,15.169441,3.5305595
2014-09-05 21:50:00,18.759998,14.821932,3.9380665
2014-09-05 22:00:00,18.9,14.478157,4.4218426
2014-09-05 22:10:00,18.61,14.763757,3.8462439
2014-09-05 22:20:00,18.48,14.340044,4.1399555
2014-09-05 22:30:00,18.5,14.043148,4.456852
2014-09-05 22:40:00,18.59,14.23716,4.3528404
2014-09-05 22:50:00,18.63,13.757845,4.872154
2014-09-05 23:00:00,18.32,13.655662,4.664338
2014-09-05 23:10:00,18.259998,14.022993,4.237005
2014-09-05 23:20:00,18.380001,13.621899,4.7581024
2014-09-05 23:30:00,18.41,13.215261,5.1947384
2014-09-05 23:40:00,18.24,13.448238,4.7917614
2014-09-05 23:50:00,17.829998,13.250959,4.5790386
2014-09-06 00:00:00,17.689999,13.018824,4.671175
2014-09-06 00:10:00,17.779999,13.413655,4.3663435
2014-09-06 00:20:00,17.74,12.844548,4.8954515
2014-09-06 00:30:00,17.7,12.588276,5.111725
2014-09-06 00:40:00,17.689999,12.959885,4.730114
2014-09-06 00:50:00,17.759998,12.556971,5.2030277
2014-09-06 01:00:00,17.56,12.332115,5.2278843
2014-09-06 01:10:00,17.29,12.73308,4.556921
2014-09-06 01:20:00,17.27,12.4584,4.8116007
2014-09-06 01:30:00,17.24,12.187489,5.052511
2014-09-06 01:40:00,17.23,12.590086,4.6399136
2014-09-06 01:50:00,17.22,12.423042,4.796957
2014-09-06 02:00:00,17.119999,12.126448,4.9935513
2014-09-06 02:10:00,17.099998,12.39856,4.701439
2014-09-06 02:20:00,16.99,12.29165,4.69835
2014-09-06 02:30:00,16.9,11.825976,5.0740232
2014-09-06 02:40:00,16.77,12.280594,4.4894066
2014-09-06 02:50:00,16.54,12.19133,4.348671
2014-09-06 03:00:00,16.359999,11.8501005,4.509898
2014-09-06 03:10:00,16.22,12.119804,4.100195
2014-09-06 03:20:00,16.18,12.021869,4.1581316
2014-09-06 03:30:00,16.009998,12.012503,3.9974957
2014-09-06 03:40:00,16.0,12.167461,3.8325386
2014-09-06 03:50:00,16.02,12.154711,3.8652897
2014-09-06 04:00:00,15.94,12.038945,3.9010544
2014-09-06 04:10:00,15.79,12.199413,3.5905867
2014-09-06 04:20:00,15.75,12.313139,3.436861
2014-09-06 04:30:00,15.690001,12.319656,3.3703442
2014-09-06 04:40:00,15.639999,12.674773,2.9652262
2014-09-06 04:50:00,15.549999,12.674838,2.8751612
2014-09-06 05:00:00,15.34,12.725412,2.6145878
2014-09-06 05:10:00,15.209999,12.889058,2.320941
2014-09-06 05:20:00,15.219999,13.089934,2.130065
2014-09-06 05:30:00,15.139999,13.05906,2.0809393
2014-09-06 05:40:00,15.08,13.353577,1.7264233
2014-09-06 05:50:00,15.0,13.586864,1.4131355
2014-09-06 06:00:00,14.93,13.423327,1.5066729
2014-09-06 06:10:00,14.889999,13.712347,1.1776524
2014-09-06 06:20:00,14.83,13.680233,1.1497669
2014-09-06 06:30:00,14.85,13.410452,1.4395485
2014-09-06 06:40:00,14.799999,13.600376,1.1996231
2014-09-06 06:50:00,14.87,13.626522,1.2434778
2014-09-06 07:00:00,14.889999,13.626383,1.2636166
2014-09-06 07:10:00,14.83,13.752119,1.0778809
2014-09-06 07:20:00,14.83,13.7161665,1.1138334
2014-09-06 07:30:00,14.84,13.794442,1.045558
2014-09-06 07:40:00,14.9,14.031145,0.8688545
2014-09-06 07:50:00,14.91,13.87749,1.0325098
2014-09-06 08:00:00,15.209999,14.180084,1.0299149
2014-09-06 08:10:00,15.33,14.362497,0.9675026
2014-09-06 08:20:00,15.309999,14.435537,0.8744621
2014-09-06 08:30:00,15.42,14.617624,0.8023758
2014-09-06 08:40:00,15.629999,14.955961,0.67403793
2014-09-06 08:50:00,15.78,14.79455,0.9854498
2014-09-06 09:00:00,16.099998,14.999711,1.1002874
2014-09-06 09:10:00,16.509998,15.309778,1.2002201
2014-09-06 09:20:00,16.91,15.28093,1.6290703
2014-09-06 09:30:00,17.93,15.679298,2.250702
2014-09-06 09:40:00,19.099998,15.808819,3.2911797
2014-09-06 09:50:00,19.59,15.95142,3.6385803
2014-09-06 10:00:00,19.880001,16.210495,3.669506
2014-09-06 10:10:00,20.220001,16.390322,3.8296795
2014-09-06 10:20:00,20.66,16.715305,3.9446945
2014-09-06 10:30:00,21.4,17.217903,4.1820965
2014-09-06 10:40:00,22.099998,17.406992,4.6930065
2014-09-06 10:50:00,22.18,17.654247,4.525753
2014-09-06 11:00:00,22.46,17.94728,4.512718
2014-09-06 11:10:00,23.259998,18.45537,4.8046284
2014-09-06 11:20:00,23.599998,18.750628,4.849371
2014-09-06 11:30:00,23.98,18.865196,5.1148033
2014-09-06 11:40:00,24.239998,19.28983,4.9501686
2014-09-06 11:50:00,24.07,19.49427,4.5757294
2014-09-06 12:00:00,24.21,19.66168,4.548319
2014-09-06 12:10:00,24.61,20.198883,4.4111176
2014-09-06 12:20:00,24.72,20.155537,4.5644627
2014-09-06 12:30:00,24.539999,20.332603,4.2073956
2014-09-06 12:40:00,24.849998,20.959797,3.8902016
2014-09-06 12:50:00,25.0,20.76384,4.2361603
2014-09-06 13:00:00,25.039999,20.70338,4.3366184
2014-09-06 13:10:00,25.379997,21.271843,4.1081543
2014-09-06 13:20:00,25.5,21.24815,4.25185
2014-09-06 13:30:00,25.309998,21.215504,4.094494
2014-09-06 13:40:00,25.3,22.103527,3.1964722
2014-09-06 13:50:00,25.23,21.604261,3.6257381
2014-09-06 14:00:00,25.029999,21.476624,3.5533752
2014-09-06 14:10:00,25.11,22.161549,2.948452
2014-09-06 14:20:00,25.059998,21.699541,3.3604565
2014-09-06 14:30:00,24.57,21.499016,3.070984
2014-09-06 14:40:00,24.42,22.186508,2.233492
2014-09-06 14:50:00,24.39,21.800945,2.589054
2014-09-06 15:00:00,24.82,21.442587,3.3774128
2014-09-06 15:10:00,24.76,21.826088,2.9339123
2014-09-06 15:20:00,24.369999,21.52645,2.8435497
2014-09-06 15:30:00,24.199999,21.263756,2.936243
2014-09-06 15:40:00,24.52,21.747969,2.7720318
2014-09-06 15:50:00,24.88,21.256575,3.6234245
2014-09-06 16:00:00,24.82,21.252056,3.5679436
2014-09-06 16:10:00,24.8,21.546988,3.2530117
2014-09-06 16:20:00,24.82,21.54604,3.27396
2014-09-06 16:30:00,24.439999,21.335014,3.1049843
2014-09-06 16:40:00,24.34,21.660755,2.679245
2014-09-06 16:50:00,24.45,21.791172,2.6588287
2014-09-06 17:00:00,24.45,21.670143,2.7798576
2014-09-06 17:10:00,24.05,21.789288,2.2607117
2014-09-06 17:20:00,23.8,21.93312,1.8668785
2014-09-06 17:30:00,23.58,21.905273,1.6747265
2014-09-06 17:40:00,23.259998,21.795792,1.4642067
2014-09-06 17:50:00,23.0,22.126495,0.87350464
2014-09-06 18:00:00,22.779999,21.860092,0.9199066
2014-09-06 18:10:00,22.64,21.480076,1.1599236
2014-09-06 18:20:00,22.349998,21.62761,0.7223892
2014-09-06 18:30:00,22.09,21.50626,0.58374023
2014-09-06 18:40:00,21.95,21.278175,0.6718254
2014-09-06 18:50:00,21.699999,21.421152,0.27884674
2014-09-06 19:00:00,21.34,21.07785,0.2621498
2014-09-06 19:10:00,21.07,20.891542,0.17845726
2014-09-06 19:20:00,21.380001,20.96294,0.41706085
2014-09-06 19:30:00,21.09,20.610004,0.47999573
2014-09-06 19:40:00,20.56,20.285542,0.27445793
2014-09-06 19:50:00,20.58,20.084352,0.49564743
2014-09-06 20:00:00,20.81,19.902683,0.9073162
2014-09-06 20:10:00,20.46,19.855488,0.60451126
2014-09-06 20:20:00,20.23,19.76212,0.46788025
2014-09-06 20:30:00,20.11,19.445774,0.66422653
2014-09-06 20:40:00,20.3,19.489628,0.8103714
2014-09-06 20:50:00,20.099998,19.266895,0.8331032
2014-09-06 21:00:00,19.880001,19.023602,0.85639954
2014-09-06 21:10:00,19.489998,19.109348,0.38064957
2014-09-06 21:20:00,19.27,18.821735,0.44826508
2014-09-06 21:30:00,19.119999,18.780537,0.33946228
2014-09-06 21:40:00,18.95,18.904411,0.045589447
2014-09-06 21:50:00,18.880001,18.649845,0.23015594
2014-09-06 22:00:00,18.599998,18.493805,0.10619354
2014-09-06 22:10:00,18.36,18.5884,0.22839928
2014-09-06 22:20:00,18.23,18.280365,0.050365448
2014-09-06 22:30:00,18.189999,18.61172,0.4217205
2014-09-06 22:40:00,18.02,18.546011,0.5260105
2014-09-06 22:50:00,17.64,18.116722,0.47672272
2014-09-06 23:00:00,17.43,18.258537,0.828537
2014-09-06 23:10:00,17.439999,18.03453,0.594532
2014-09-06 23:20:00,17.24,17.78062,0.5406208
2014-09-06 23:30:00,17.2,17.943718,0.7437172
2014-09-06 23:40:00,16.83,17.873478,1.043478
2014-09-06 23:50:00,16.68,17.573235,0.89323425
2014-09-07 00:00:00,16.71,17.757612,1.0476131
2014-09-07 00:10:00,16.67,17.661728,0.9917278
2014-09-07 00:20:00,16.57,17.229385,0.6593857
2014-09-07 00:30:00,16.55,17.29576,0.74575996
2014-09-07 00:40:00,16.63,17.26853,0.63853073
2014-09-07 00:50:00,16.48,16.946163,0.46616364
2014-09-07 01:00:00,16.099998,17.085072,0.9850731
2014-09-07 01:10:00,15.99,17.198318,1.2083187
2014-09-07 01:20:00,16.06,16.845316,0.78531647
2014-09-07 01:30:00,16.11,16.899931,0.78993034
2014-09-07 01:40:00,15.98,16.897459,0.9174595
2014-09-07 01:50:00,15.809999,16.550287,0.7402878
2014-09-07 02:00:00,15.599999,16.647333,1.0473337
2014-09-07 02:10:00,15.599999,16.783714,1.1837149
2014-09-07 02:20:00,15.469999,16.501184,1.0311852
2014-09-07 02:30:00,15.45,16.538284,1.0882845
2014-09-07 02:40:00,15.42,16.570335,1.1503353
2014-09-07 02:50:00,15.5,16.494328,0.99432755
2014-09-07 03:00:00,15.5,16.467682,0.9676819
2014-09-07 03:10:00,15.429999,16.421085,0.991086
2014-09-07 03:20:00,15.379999,16.274216,0.89421654
2014-09-07 03:30:00,15.16,16.424517,1.2645168
2014-09-07 03:40:00,14.86,16.445053,1.5850534
2014-09-07 03:50:00,15.0,16.313477,1.3134766
2014-09-07 04:00:00,14.95,16.44011,1.4901094
2014-09-07 04:10:00,15.03,16.513096,1.4830961
2014-09-07 04:20:00,15.04,16.266975,1.2269754
2014-09-07 04:30:00,14.91,16.35087,1.4408703
2014-09-07 04:40:00,14.91,16.401758,1.4917583
2014-09-07 04:50:00,14.82,16.40427,1.5842705
2014-09-07 05:00:00,14.78,16.499502,1.7195024
2014-09-07 05:10:00,14.690001,16.474382,1.7843819
2014-09-07 05:20:00,14.61,16.368034,1.7580347
2014-09-07 05:30:00,14.549999,16.556547,2.006548
2014-09-07 05:40:00,14.389999,16.512823,2.1228237
2014-09-07 05:50:00,14.34,16.368898,2.0288982
2014-09-07 06:00:00,14.18,16.541925,2.3619251
2014-09-07 06:10:00,14.27,16.261724,1.991724
2014-09-07 06:20:00,14.26,16.331707,2.0717068
2014-09-07 06:30:00,14.17,16.576221,2.4062214
2014-09-07 06:40:00,14.129999,16.389183,2.259184
2014-09-07 06:50:00,14.129999,16.455997,2.3259983
2014-09-07 07:00:00,14.139999,16.622316,2.482317
2014-09-07 07:10:00,14.219999,16.50596,2.2859612
2014-09-07 07:20:00,14.209999,16.724064,2.5140648
2014-09-07 07:30:00,14.219999,16.880516,2.6605167
2014-09-07 07:40:00,14.29,16.698,2.408
2014-09-07 07:50:00,14.379999,16.846888,2.4668884
2014-09-07 08:00:00,14.379999,17.046482,2.666483
2014-09-07 08:10:00,14.549999,17.042511,2.4925117
2014-09-07 08:20:00,14.690001,17.299438,2.609438
2014-09-07 08:30:00,14.879999,17.20016,2.32016
2014-09-07 08:40:00,14.91,17.376225,2.4662247
2014-09-07 08:50:00,15.049999,17.833029,2.7830296
2014-09-07 09:00:00,15.36,17.847332,2.4873323
2014-09-07 09:10:00,15.679999,18.07153,2.39153
2014-09-07 09:20:00,16.11,18.249626,2.1396255
2014-09-07 09:30:00,16.63,18.289196,1.6591969
2014-09-07 09:40:00,16.83,18.221346,1.391346
2014-09-07 09:50:00,17.099998,18.547752,1.4477539
2014-09-07 10:00:00,17.81,18.858593,1.0485935
2014-09-07 10:10:00,18.9,18.992622,0.09262276
2014-09-07 10:20:00,19.7,19.457207,0.24279404
2014-09-07 10:30:00,20.45,19.908321,0.5416794
2014-09-07 10:40:00,21.4,19.985956,1.4140434
2014-09-07 10:50:00,21.759998,20.165281,1.594717
2014-09-07 11:00:00,22.21,20.64936,1.5606384
2014-09-07 11:10:00,22.75,20.796034,1.9539661
2014-09-07 11:20:00,23.05,20.996542,2.0534573
2014-09-07 11:30:00,23.349998,21.315659,2.03434
2014-09-07 11:40:00,22.16,21.416656,0.74334335
2014-09-07 11:50:00,20.46,21.637615,1.1776161
2014-09-07 12:00:00,19.369999,22.062744,2.6927452
2014-09-07 12:10:00,18.5,22.073833,3.5738335
2014-09-07 12:20:00,18.029999,22.08961,4.0596104
2014-09-07 12:30:00,17.41,22.222095,4.8120956
2014-09-07 12:40:00,17.72,22.537132,4.817133
2014-09-07 12:50:00,17.46,22.488628,5.0286293
2014-09-07 13:00:00,17.9,22.439745,4.5397453
2014-09-07 13:10:00,18.31,22.745926,4.4359264
2014-09-07 13:20:00,19.06,22.829994,3.7699947
2014-09-07 13:30:00,19.71,22.872879,3.16288
2014-09-07 13:40:00,20.61,23.054394,2.4443932
2014-09-07 13:50:00,21.369999,23.243145,1.873146
2014-09-07 14:00:00,21.41,23.141815,1.7318153
2014-09-07 14:10:00,21.25,23.148018,1.8980179
2014-09-07 14:20:00,20.74,23.59835,2.8583508
2014-09-07 14:30:00,20.04,23.541512,3.5015106
2014-09-07 14:40:00,19.689999,23.503098,3.813099
2014-09-07 14:50:00,18.8,23.719849,4.9198494
2014-09-07 15:00:00,18.71,23.491018,4.781019
2014-09-07 15:10:00,19.509998,23.492535,3.9825363
2014-09-07 15:20:00,20.13,23.74879,3.6187916
2014-09-07 15:30:00,20.359999,23.650501,3.2905025
2014-09-07 15:40:00,20.84,23.401964,2.561964
2014-09-07 15:50:00,21.64,23.636524,1.9965248
2014-09-07 16:00:00,21.64,23.26566,1.62566
2014-09-07 16:10:00,21.75,23.11885,1.3688507
2014-09-07 16:20:00,21.699999,23.48693,1.786932
2014-09-07 16:30:00,21.82,23.025085,1.2050858
2014-09-07 16:40:00,21.91,23.112236,1.2022362
2014-09-07 16:50:00,21.859999,23.476269,1.6162701
2014-09-07 17:00:00,21.939999,23.056263,1.1162643
2014-09-07 17:10:00,21.66,22.919474,1.2594738
2014-09-07 17:20:00,21.42,23.070444,1.650444
2014-09-07 17:30:00,21.23,22.836067,1.6060677
2014-09-07 17:40:00,20.89,22.52457,1.6345711
2014-09-07 17:50:00,21.289999,22.84785,1.5578518
2014-09-07 18:00:00,21.0,22.537619,1.5376186
2014-09-07 18:10:00,20.52,22.226278,1.7062778
2014-09-07 18:20:00,20.0,22.511616,2.5116158
2014-09-07 18:30:00,19.82,22.18821,2.3682098
2014-09-07 18:40:00,19.849998,21.943544,2.093546
2014-09-07 18:50:00,19.74,22.105658,2.3656578
2014-09-07 19:00:00,19.46,21.725485,2.2654858
2014-09-07 19:10:00,19.18,21.624973,2.444973
2014-09-07 19:20:00,19.169998,21.586071,2.4160728
2014-09-07 19:30:00,18.939999,21.313208,2.373209
2014-09-07 19:40:00,18.989998,21.112484,2.122486
2014-09-07 19:50:00,18.8,20.893202,2.0932026
2014-09-07 20:00:00,18.55,20.558357,2.008358
2014-09-07 20:10:00,18.509998,20.34568,1.8356819
2014-09-07 20:20:00,18.39,20.182064,1.7920647
2014-09-07 20:30:00,18.24,20.100525,1.8605251
2014-09-07 20:40:00,18.13,20.034756,1.9047565
2014-09-07 20:50:00,17.989998,19.811333,1.8213348
2014-09-07 21:00:00,17.95,19.659277,1.7092762
2014-09-07 21:10:00,18.13,19.421825,1.2918262
2014-09-07 21:20:00,18.380001,19.422209,1.0422077
2014-09-07 21:30:00,18.25,19.05176,0.8017597
2014-09-07 21:40:00,17.919998,18.867825,0.9478264
2014-09-07 21:50:00,17.75,18.777008,1.027008
2014-09-07 22:00:00,17.58,18.625797,1.0457973
2014-09-07 22:10:00,17.49,18.451578,0.96157837
2014-09-07 22:20:00,17.32,18.15217,0.8321705
2014-09-07 22:30:00,17.169998,18.145092,0.97509384
2014-09-07 22:40:00,17.259998,17.742508,0.4825096
2014-09-07 22:50:00,17.369999,17.688654,0.318655
2014-09-07 23:00:00,17.4,17.81189,0.41189003
2014-09-07 23:10:00,17.3,17.343401,0.04340172
2014-09-07 23:20:00,17.169998,17.326866,0.15686798
2014-09-07 23:30:00,17.18,17.30955,0.12954903
2014-09-07 23:40:00,17.15,17.046135,0.10386467
2014-09-07 23:50:00,17.04,16.965816,0.07418442
2014-09-08 00:00:00,17.07,17.00271,0.06728935
2014-09-08 00:10:00,16.99,16.66381,0.32618904
2014-09-08 00:20:00,17.06,16.6823,0.3776989
2014-09-08 00:30:00,17.029999,16.95094,0.0790596
2014-09-08 00:40:00,16.91,16.52668,0.38331985
2014-09-08 00:50:00,16.88,16.52327,0.3567295
2014-09-08 01:00:00,16.779999,16.772346,0.0076522827
2014-09-08 01:10:00,16.75,16.390015,0.35998535
2014-09-08 01:20:00,16.8,16.485146,0.31485367
2014-09-08 01:30:00,16.84,16.632648,0.20735168
2014-09-08 01:40:00,16.859999,16.323143,0.5368557
2014-09-08 01:50:00,16.91,16.392601,0.51739883
2014-09-08 02:00:00,17.0,16.30167,0.6983299
2014-09-08 02:10:00,16.93,16.13411,0.7958908
2014-09-08 02:20:00,16.869999,16.223627,0.64637184
2014-09-08 02:30:00,17.0,16.149342,0.8506584
2014-09-08 02:40:00,16.96,15.878376,1.0816231
2014-09-08 02:50:00,16.82,16.166773,0.65322685
2014-09-08 03:00:00,16.81,16.24854,0.5614586
2014-09-08 03:10:00,16.89,15.850428,1.0395718
2014-09-08 03:20:00,16.89,16.28668,0.60331917
2014-09-08 03:30:00,16.869999,16.229248,0.6407509
2014-09-08 03:40:00,16.91,16.055622,0.85437775
2014-09-08 03:50:00,16.849998,16.449183,0.40081596
2014-09-08 04:00:00,16.71,16.310047,0.39995193
2014-09-08 04:10:00,16.609999,16.329174,0.28082466
2014-09-08 04:20:00,16.68,16.63049,0.049510956
2014-09-08 04:30:00,16.65,16.506655,0.14334488
2014-09-08 04:40:00,16.529999,16.429508,0.10049057
2014-09-08 04:50:00,16.38,16.732285,0.3522854
2014-09-08 05:00:00,16.34,16.572247,0.2322464
2014-09-08 05:10:00,16.3,16.618702,0.3187027
2014-09-08 05:20:00,16.27,16.867048,0.5970478
2014-09-08 05:30:00,16.27,16.66638,0.39637947
2014-09-08 05:40:00,16.27,16.63823,0.3682289
2014-09-08 05:50:00,16.27,16.722034,0.452034
2014-09-08 06:00:00,16.27,16.764025,0.49402428
2014-09-08 06:10:00,16.22,16.771917,0.551918
2014-09-08 06:20:00,16.24,16.837465,0.5974655
2014-09-08 06:30:00,16.32,16.889801,0.56980133
2014-09-08 06:40:00,16.29,16.855974,0.5659733
2014-09-08 06:50:00,16.27,16.980621,0.7106209
2014-09-08 07:00:00,16.27,17.130648,0.8606472
2014-09-08 07:10:00,16.27,17.288036,1.0180359
2014-09-08 07:20:00,16.32,17.29631,0.97631073
2014-09-08 07:30:00,16.38,17.391222,1.0112228
2014-09-08 07:40:00,16.439999,17.724972,1.2849731
2014-09-08 07:50:00,16.5,17.658321,1.1583214
2014-09-08 08:00:00,16.54,17.781284,1.2412834
2014-09-08 08:10:00,16.58,18.10308,1.5230808
2014-09-08 08:20:00,16.65,17.924511,1.2745113
2014-09-08 08:30:00,16.68,18.141464,1.4614639
